"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"United States";"USA";"USL League Two";"26-06-2026 22:00";"NS";"Snohomish United";"";"";"Bigfoot";"";"";"";"";"84";"2";"100";"44";"";"56";"43";"3";"0.3";"70";"52";"4.1";"5.3";"";"";"";"";"100";"0";"0";"30";"0";"70";"100";"10";"100";"30";"100";"70";"0";"100";"3x0";"3x0";"22.6";"3.6";"1.3";"0.6";"3.6";"4.6";"50";"44";"";"";"10";"10";"14.6";"6.9";"11.6";"12.2";"11";"4";"7";"7.4";"3.6";"2.2";"2.1";"3.2";"1.9";"4.7";"4.1"
"United States";"USA";"USL League Two";"26-06-2026 23:00";"NS";"Tucson";"";"";"City SC";"";"";"";"";"80";"49";"24";"65";"";"57";"54";"1.2";"1.5";"51";"50";"25.7";"6.3";"";"";"";"";"20";"50";"60";"0";"20";"50";"40";"50";"80";"50";"40";"100";"80";"50";"0x0";"1x2";"23.2";"0.7";"1.9";"0.7";"1.6";"2.4";"50";"53";"";"";"10";"10";"18";"12";"9";"7.3";"11.9";"4.2";"3";"10.2";"6.3";"1.8";"1.8";"2";"2.5";"4";"4.1"
"United States";"USA";"NPSL";"26-06-2026 20:00";"NS";"Sun City";"";"";"El Farolito";"";"";"";"";"70";"80";"100";"100";"";"59";"53";"1.8";"2.6";"45";"48";"2.5";"2.5";"";"";"";"";"60";"80";"0";"20";"40";"0";"60";"87";"60";"100";"100";"80";"40";"20";"11x0";"0x0";"21.5";"5.2";"5.1";"1";"0.7";"6";"52";"46";"";"";"5";"10";"12";"13";"6";"12";"10.6";"5.5";"4.3";"5";"6.3";"1";"4.7";"5";"2.7";"6.6";"4.5"
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"PA Classics W";"";"";"Reading United W";"";"";"";"";"84";"77";"100";"100";"";"";"56";"2.3";"2.4";"";"64";"";"";"7";"14";"14";"71";"70";"70";"20";"30";"10";"0";"77";"80";"90";"100";"80";"70";"30";"30";"2x2";"0x1";"";"3.6";"3";"0.6";"0.8";"4";"";"58";"";"";"10";"10";"";"17.8";"";"11.2";"";"";"5";"";"10.2";"";"0";"";"0.5";"";"0.9"
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Kensington";"";"";"Philadelphia Ukrainians W";"";"";"";"";"49";"52";"27";"44";"";"30";"55";"0.4";"1.3";"25";"62";"7.5";"13.8";"";"";"";"";"0";"40";"40";"10";"60";"50";"13";"43";"40";"50";"60";"90";"100";"60";"0x1";"0x1";"25.6";"0.8";"1.3";"1.6";"1.5";"2.6";"44";"52";"";"";"5";"10";"6";"18";"15.5";"11.7";"10";"8";"4.7";"1";"6.3";"1.5";"0";"1";"0.3";"1.4";"0.9"
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Lehigh Valley Tempest W";"";"";"Keystone W";"";"";"";"";"52";"77";"61";"85";"";"";"48";"1.3";"2.2";"";"52";"";"";"5";"0";"100";"0";"40";"70";"10";"10";"50";"20";"43";"73";"50";"80";"90";"90";"60";"30";"1x0";"0x2";"";"1.8";"2.5";"1.5";"0.8";"3.3";"";"52";"";"";"10";"10";"";"10.7";"";"15";"";"";"8.7";"";"5.7";"";"0.7";"";"0.3";"";"0.9"
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Side FC 92 W";"";"";"Sunflower State W";"";"";"";"";"21";"32";"14";"92";"";"33";"29";"0.4";"1.5";"34";"28";"22";"1.9";"";"";"";"";"10";"50";"10";"0";"80";"50";"13";"50";"20";"50";"90";"100";"90";"50";"0x1";"0x4";"29.5";"0.4";"2.7";"2.4";"2.1";"3.8";"42";"46";"";"";"10";"10";"8.8";"5";"20.2";"25";"13.6";"8.8";"13";"3";"2.5";"0.2";"0";"0.5";"0";"0.4";"0.9"
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Lou Fusz Athletic W";"";"";"FC Pride W";"";"";"";"";"84";"60";"100";"85";"";"57";"66";"2.8";"1.8";"56";"65";"4.4";"7.6";"5";"60";"20";"20";"90";"60";"10";"0";"0";"40";"93";"60";"100";"60";"90";"100";"10";"40";"2x0";"1x4";"24.8";"3.2";"2.5";"0.6";"1.3";"3.8";"52";"54";"";"";"10";"10";"14";"19";"7";"9.6";"12.8";"3";"5.4";"7.5";"9.6";"0";"0.2";"0.5";"0.8";"0.8";"0.9"
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Baton Rouge United W";"";"";"Shreveport United W";"";"";"";"";"2";"25";"34";"58";"";"49";"";"0.4";"0.9";"46";"";"";"";"2";"0";"100";"0";"10";"20";"10";"30";"80";"50";"13";"30";"20";"50";"90";"70";"90";"80";"0x2";"1x1";"";"1";"1.7";"3.2";"2.3";"4.1";"44";"";"";"";"10";"10";"16";"";"19.7";"";"";"12";"";"6.3";"";"0.3";"";"1.3";"";"";"0.9"
"United States";"USA";"WPSL";"26-06-2026 20:00";"NS";"Mississippi Blues W";"";"";"Hattiesburg W";"";"";"";"";"63";"2";"44";"54";"";"";"";"1.3";"1";"";"";"";"";"3";"33";"33";"33";"30";"30";"40";"10";"30";"60";"43";"33";"70";"40";"60";"90";"70";"70";"0x2";"3x0";"";"1.3";"1.6";"1.2";"3.6";"3.8";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"WPSL";"26-06-2026 21:00";"NS";"Manitou W";"";"";"MN Bliss W";"";"";"";"";"0";"32";"34";"48";"";"29";"45";"0.3";"1.6";"28";"41";"9.6";"8.3";"3";"0";"100";"0";"10";"50";"0";"10";"90";"40";"10";"53";"10";"60";"100";"90";"90";"50";"0x2";"1x2";"31";"1";"1.4";"3";"2.1";"3.8";"42";"46";"";"";"10";"10";"9.6";"11.6";"23.4";"17.2";"16";"13";"9.4";"4.4";"5.1";"0.4";"0.1";"0";"0.6";"0.6";"0.9"
"United States";"USA";"WPSL";"26-06-2026 21:00";"NS";"San Diego Parceiro";"";"";"Future W";"";"";"";"";"4";"25";"51";"48";"";"41";"";"0.8";"1.1";"38";"";"";"";"";"";"";"";"20";"30";"20";"20";"60";"50";"27";"37";"40";"50";"80";"80";"80";"70";"0x3";"4x1";"";"1.5";"1.4";"2.9";"2.3";"4.1";"49";"";"";"";"10";"10";"12.4";"";"15";"";"";"7.8";"";"6";"";"0";"";"1";"";"";"0.9"
"United States";"USA";"WPSL";"26-06-2026 21:00";"NS";"NoCo Rain W";"";"";"Colorado Pride W";"";"";"";"";"84";"88";"100";"95";"";"";"";"2.3";"2.4";"";"";"";"";"2";"100";"0";"0";"70";"80";"20";"0";"10";"20";"77";"80";"90";"80";"80";"100";"30";"20";"1x0";"0x4";"";"3.2";"2.8";"0.6";"0.5";"3.6";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"WPSL";"26-06-2026 21:00";"NS";"Nashville Rhythm W";"";"";"865 Alliance W";"";"";"";"";"77";"74";"100";"100";"";"56";"";"1.9";"1.9";"51";"";"";"";"5";"40";"20";"40";"60";"60";"10";"10";"30";"30";"63";"63";"70";"70";"90";"90";"40";"40";"0x1";"1x0";"";"3.1";"3.3";"0.8";"0.9";"4";"54";"";"";"";"10";"10";"17";"";"15.2";"";"";"5.2";"";"7.8";"";"1";"";"0.2";"";"";"0.9"
"United States";"USA";"WPSL";"26-06-2026 21:30";"NS";"Fort Worth Vaqueras W";"";"";"Dallas W";"";"";"";"";"35";"70";"37";"100";"";"38";"62";"0.9";"2";"38";"64";"5.9";"4.1";"";"";"";"";"20";"60";"30";"20";"50";"20";"30";"67";"50";"80";"70";"80";"80";"40";"0x1";"0x1";"23.5";"1.1";"3.4";"2";"1";"3.8";"46";"50";"";"";"10";"10";"6.5";"14";"15";"11.5";"13";"6";"8.5";"4";"7.5";"1.5";"0.5";"1";"1";"2";"0.9"
"United States";"USA";"WPSL";"26-06-2026 23:30";"NS";"So Cal Union W";"";"";"Albion San Diego W";"";"";"";"";"42";"46";"82";"51";"";"45";"49";"1.8";"1";"36";"46";"4.7";"10.5";"";"";"";"";"50";"20";"30";"40";"20";"40";"60";"33";"80";"60";"70";"60";"50";"80";"1x1";"1x1";"27.6";"2.4";"1.5";"1.8";"1.7";"3.7";"53";"47";"";"";"10";"10";"11.2";"15.7";"12.2";"16";"11.7";"4.2";"7";"5.2";"7";"0.2";"0";"0.4";"0.3";"0.4";"0.9"
"United States";"USA";"MLS Next Pro";"26-06-2026 20:00";"NS";"Connecticut United";"";"";"New York City II";"";"";"";"";"49";"52";"58";"61";"";"52";"44";"1.1";"1.8";"50";"45";"6.3";"4.2";"";"";"";"";"30";"60";"20";"0";"50";"40";"37";"60";"50";"60";"80";"100";"70";"40";"1x2";"1x2";"24.2";"1.7";"1.8";"1.6";"1.5";"3.3";"44";"50";"";"";"10";"10";"13.2";"11.3";"11.1";"12.7";"10";"4";"5.3";"6.5";"4.1";"2.6";"2.1";"2.6";"2.4";"4.8";"4.5"
"United States";"USA";"USL W League";"26-06-2026 20:00";"NS";"Miami AC W";"";"";"Miami City W";"";"";"";"";"2";"70";"14";"58";"";"28";"50";"0";"1.9";"23";"45";"15";"5.3";"9";"0";"89";"11";"0";"50";"0";"40";"100";"10";"0";"63";"0";"90";"100";"60";"100";"50";"1x2";"1x2";"24.8";"0.4";"1.7";"5.1";"1";"4.1";"";"49";"";"";"10";"10";"6";"9";"21.5";"13.2";"14.8";"14.5";"5.2";"5";"4.8";"0";"1.6";"0.5";"1";"1.6";"1.4"
"United States";"USA";"USL W League";"26-06-2026 20:00";"NS";"Cedar Stars W";"";"";"Paisley Athletic W";"";"";"";"";"7";"49";"95";"100";"";"";"62";"1";"2.2";"";"84";"";"";"7";"43";"43";"14";"30";"70";"10";"10";"60";"20";"33";"73";"40";"80";"90";"90";"70";"30";"0x1";"0x2";"";"2.8";"3.8";"2.8";"1.6";"5.5";"";"50";"";"";"10";"10";"";"15.5";"";"11";"";"";"5.5";"";"8";"";"0.5";"";"0";"";"1.4"
"United States";"USA";"USL W League";"26-06-2026 21:00";"NS";"River Light W";"";"";"Sioux Falls City W";"";"";"";"";"28";"70";"68";"99";"";"47";"60";"1.8";"2.2";"65";"80";"4.5";"6.2";"3";"33";"67";"0";"60";"70";"0";"10";"40";"20";"60";"73";"60";"80";"100";"90";"40";"30";"0x2";"0x1";"23.1";"2";"2.9";"2.2";"1";"4";"42";"54";"";"";"10";"10";"9";"18";"9.5";"9.7";"11.4";"4";"5.3";"5";"8.3";"0";"2";"1";"1";"2";"1.4"
"United States";"USA";"USL W League";"26-06-2026 21:00";"NS";"Rally Madison W";"";"";"Edgewater Castle W";"";"";"";"";"52";"60";"100";"58";"";"57";"47";"2";"1.9";"100";"63";"6.3";"5.9";"";"";"";"";"50";"60";"50";"10";"0";"30";"67";"63";"100";"70";"50";"90";"50";"40";"3x0";"0x1";"27";"3";"1.7";"1.5";"1.3";"3.8";"58";"48";"";"";"2";"10";"19";"10";"12.5";"12.5";"12.8";"6";"5.5";"9";"5";"0";"1";"1";"0";"1";"1.4"
"United States";"USA";"USL W League";"26-06-2026 21:30";"NS";"Birmingham Legion W";"";"";"Swarm";"";"";"";"";"74";"56";"65";"24";"";"38";"60";"2.3";"1.1";"48";"48";"5.1";"13.3";"";"";"";"";"70";"29";"20";"29";"10";"43";"77";"38";"90";"57";"80";"71";"30";"71";"1x0";"0x0";"20.6";"1.9";"0.7";"0.9";"1.4";"2.4";"46";"56";"";"";"10";"7";"9.7";"9.3";"14.7";"7.7";"12.7";"10.3";"3.3";"6.3";"5.3";"0";"0.7";"0.7";"0";"0.7";"1.4"
"United States";"USA";"USL W League";"26-06-2026 21:30";"NS";"Lonestar San Antonio W";"";"";"Lonestar Austin W";"";"";"";"";"14";"77";"41";"78";"";"";"";"0.6";"2";"";"";"";"";"";"";"";"";"20";"60";"0";"20";"80";"20";"20";"67";"20";"80";"100";"80";"80";"40";"1x2";"1x7";"";"1.2";"2.3";"2.6";"0.8";"3.4";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"26-06-2026 23:00";"NS";"Oly Town W";"";"";"Portland Cherry Bombs";"";"";"";"";"32";"38";"31";"17";"";"48";"49";"1";"0.6";"57";"61";"16.1";"19.4";"";"";"";"";"30";"12";"10";"25";"60";"62";"33";"21";"40";"38";"90";"75";"70";"88";"0x1";"3x0";"24.2";"0.9";"0.5";"2.1";"1.9";"2.7";"52";"42";"";"";"10";"8";"14.5";"9.7";"11.5";"12.7";"11";"5.5";"6";"6.5";"4";"0.5";"1";"0";"0.7";"1.1";"1.4"
"United States";"USA";"UWS";"26-06-2026 20:00";"NS";"Michigan Jaguars W";"";"";"Flint City W";"";"";"";"";"77";"80";"100";"100";"";"";"";"2.7";"2.3";"";"";"";"";"";"";"";"";"90";"70";"0";"20";"10";"10";"90";"77";"90";"90";"100";"80";"10";"30";"3x1";"0x3";"";"4";"3.6";"0.8";"0.7";"4.6";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"26-06-2026 20:00";"NS";"Grand Rapids W";"";"";"Lansing City W";"";"";"";"";"46";"7";"44";"27";"";"";"";"1";"0.2";"";"";"";"";"";"";"";"";"33";"0";"0";"20";"67";"80";"33";"7";"33";"20";"100";"80";"67";"100";"0x1";"2x1";"";"1.3";"0.8";"1.7";"2.8";"3.3";"";"";"";"";"3";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Yemen";"YEM";"Yemeni League";"26-06-2026 10:00";"NS";"Tadamon Hadramout FC";"";"";"Mukallah FC";"";"";"";"";"18";"100";"31";"61";"";"38";"";"1.3";"3";"38";"";"";"";"";"";"";"";"40";"100";"10";"0";"50";"0";"43";"100";"50";"100";"90";"100";"60";"0";"0x1";"0x1";"";"0.9";"1.8";"2.5";"0.2";"2.7";"39";"";"4";"1";"10";"4";"5";"";"16.5";"";"";"7.2";"";"1.2";"";"2.4";"";"1.7";"";"";"1.2"
"Australia";"AUS";"South Australia NPL Women";"26-06-2026 05:45";"NS";"Adelaide Comets W";"";"";"WT Birkalla W";"";"";"";"";"66";"74";"100";"68";"";"55";"44";"2";"2";"73";"56";"4";"5.5";"10";"50";"30";"20";"60";"60";"20";"20";"20";"20";"67";"67";"80";"80";"80";"80";"40";"40";"3x0";"1x1";"21";"3";"2";"1.1";"0.9";"3.5";"53";"51";"";"";"10";"10";"12";"11";"8";"10.9";"10.2";"3.9";"5.1";"5.6";"5.7";"0.9";"1";"0.7";"0.3";"1.5";"1.2"
"Australia";"AUS";"Victoria NPL Women";"26-06-2026 05:15";"NS";"Bentleigh Greens W";"";"";"Alamein W";"";"";"";"";"18";"63";"58";"58";"";"31";"55";"0.9";"1.8";"34";"57";"3.4";"7.6";"5";"40";"40";"20";"30";"60";"0";"0";"70";"40";"30";"60";"30";"60";"100";"100";"70";"40";"0x1";"0x3";"22.2";"1.7";"1.7";"2.5";"1.2";"3.6";"40";"49";"";"";"10";"10";"5.8";"12.9";"17.5";"8.4";"12";"9.4";"4.2";"3.5";"7";"0.8";"0.3";"0";"1.3";"1.2";"1.5"
"Australia";"AUS";"Victoria NPL Women";"26-06-2026 07:30";"NS";"Preston Lions W";"";"";"Spring Hills W";"";"";"";"";"49";"63";"65";"27";"";"50";"43";"1.4";"1";"60";"43";"6.4";"6.4";"4";"0";"50";"50";"40";"30";"20";"10";"40";"60";"47";"33";"60";"40";"80";"90";"60";"70";"0x3";"1x0";"19.4";"1.9";"0.8";"1.6";"1.2";"2.8";"52";"46";"";"";"10";"10";"12.1";"5.1";"11.7";"10";"11.1";"6.7";"5";"8.1";"2.4";"0.5";"0.2";"0.5";"0.6";"0.9";"1.5"
"Australia";"AUS";"Tasmania Women's Super League";"26-06-2026 23:15";"NS";"Devonport Strikers W";"";"";"Launceston City W";"";"";"";"";"100";"2";"100";"48";"";"64";"44";"3";"0.9";"73";"48";"2.7";"6.5";"";"";"";"";"100";"20";"0";"30";"0";"50";"100";"30";"100";"50";"100";"70";"0";"80";"3x0";"6x0";"21";"5";"1.4";"0.3";"3.4";"5";"57";"48";"";"";"10";"10";"13.6";"9.1";"4";"15.2";"11.6";"2.4";"8.5";"7.6";"4.6";"0.8";"0.8";"0.7";"0.5";"1.4";"0.9"
"Faroe Islands";"FRO";"Meistaradeildin Women";"26-06-2026 14:00";"NS";"HB W";"";"";"Skála W";"";"";"";"";"88";"2";"100";"24";"";"66";"";"2.8";"0.7";"59";"";"";"";"6";"100";"0";"0";"90";"20";"10";"10";"0";"70";"93";"23";"100";"30";"90";"90";"10";"80";"3x0";"5x0";"";"3.9";"0.7";"0.5";"3.2";"4.2";"60";"";"";"";"10";"10";"17.5";"";"6.2";"";"";"3.2";"";"9";"";"0.2";"";"0.8";"";"";"1.4"
"Northern Ireland";"NIR";"Premiership Women";"26-06-2026 16:00";"NS";"Crusaders Strikers W";"";"";"Linfield W";"";"";"";"";"14";"60";"68";"100";"";"45";"56";"1.3";"1.6";"49";"61";"5";"4.1";"10";"30";"60";"10";"40";"50";"10";"10";"50";"40";"43";"53";"50";"60";"90";"90";"60";"50";"3x1";"0x5";"27.6";"2";"4.2";"2.6";"1.3";"5";"48";"50";"";"";"10";"10";"10";"17.3";"16";"12";"14.3";"7.1";"5.3";"5.4";"10.7";"1";"1";"0.4";"1.1";"1.8";"1.4"
"Northern Ireland";"NIR";"Premiership Women";"26-06-2026 16:00";"NS";"Cliftonville W";"";"";"Larne W";"";"";"";"";"60";"2";"100";"20";"";"62";"33";"2.3";"0.5";"70";"34";"4";"11.3";"7";"100";"0";"0";"70";"10";"20";"20";"10";"70";"77";"17";"90";"30";"80";"80";"30";"90";"3x2";"1x1";"23.4";"3.9";"0.6";"1.3";"4.1";"5";"54";"34";"";"";"10";"10";"15.5";"6.8";"6";"18.5";"13.6";"4";"12.2";"7.8";"3.2";"1.2";"1";"0.2";"0.5";"1.5";"1.4"
"Northern Ireland";"NIR";"Championship Women";"26-06-2026 15:45";"NS";"Craigavon City W";"";"";"Ballymoney W";"";"";"";"";"18";"0";"78";"75";"";"36";"48";"1.1";"1.1";"32";"44";"3";"5.6";"";"";"";"";"30";"30";"20";"20";"50";"50";"37";"37";"50";"50";"80";"80";"70";"70";"0x0";"3x2";"25.8";"2.3";"2.2";"2.5";"3";"5";"42";"50";"";"";"10";"10";"7";"12.3";"16.7";"15.4";"13.6";"9";"8.2";"3.9";"6.2";"1";"1";"0.4";"0.9";"1.6";"1"
"Norway";"NOR";"1. Division Women";"26-06-2026 12:00";"NS";"Åsane W";"";"";"Viking FK W";"";"";"";"";"80";"56";"61";"100";"";"51";"61";"2.1";"2.5";"51";"68";"6";"4.7";"3";"67";"33";"0";"60";"80";"30";"10";"10";"10";"70";"83";"90";"90";"70";"90";"40";"20";"1x0";"0x3";"22.3";"1.8";"3.4";"0.7";"1.4";"3.6";"58";"56";"";"";"10";"10";"10.8";"16.1";"9.8";"8";"9.4";"3.2";"3.1";"3.8";"8.8";"1.2";"0.8";"1.2";"0.6";"2";"1.9"
"New Zealand";"NZL";"National League Women";"26-06-2026 04:30";"NS";"West Coast Rangers W";"";"";"Fencibles United W";"";"";"";"";"60";"80";"100";"82";"";"";"49";"1.9";"2.1";"";"41";"";"";"6";"67";"17";"17";"60";"70";"10";"0";"30";"30";"63";"70";"70";"70";"90";"100";"40";"30";"0x2";"0x2";"";"3.4";"2.4";"1.3";"0.7";"3.9";"";"49";"";"";"10";"10";"";"9";"";"8";"";"";"5.5";"";"4.5";"";"2.5";"";"1.5";"";"2.8"
"New Zealand";"NZL";"National League Women";"26-06-2026 19:30";"NS";"Wellington Phoenix III W";"";"";"Wellington United W";"";"";"";"";"52";"66";"68";"100";"";"";"";"1.4";"2.5";"";"";"";"";"4";"0";"75";"25";"40";"80";"20";"10";"40";"10";"47";"83";"60";"90";"80";"90";"60";"20";"0x1";"0x3";"";"2";"5.7";"1.5";"1.1";"5.2";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"26-06-2026 20:30";"NS";"Palmerston North Marist W";"";"";"Petone W";"";"";"";"";"2";"63";"41";"100";"";"";"";"0.4";"2.2";"";"";"";"";"4";"0";"50";"50";"10";"70";"10";"10";"80";"20";"13";"73";"20";"80";"90";"90";"90";"30";"0x10";"0x0";"";"1.2";"3.9";"5.3";"1.2";"5.8";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"26-06-2026 21:00";"NS";"Dunedin City Royals W";"";"";"NW United W";"";"";"";"";"77";"2";"100";"44";"";"";"";"2.4";"0.5";"";"";"";"";"2";"100";"0";"0";"80";"10";"0";"20";"20";"70";"80";"17";"80";"30";"100";"80";"20";"90";"2x0";"3x0";"";"3.7";"1.3";"0.8";"4.3";"5";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"26-06-2026 21:00";"NS";"Cashmere Technical W";"";"";"Otago University W";"";"";"";"";"84";"66";"100";"48";"";"";"";"3";"1.3";"";"";"";"";"3";"67";"33";"0";"100";"40";"0";"10";"0";"50";"100";"43";"100";"50";"100";"90";"0";"60";"4x1";"2x0";"";"5.9";"1.4";"0.6";"1.1";"4.5";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"26-06-2026 21:00";"NS";"Nelson Suburbs W";"";"";"UC Football W";"";"";"";"";"18";"21";"68";"95";"";"";"";"1.4";"1.8";"";"";"";"";"2";"0";"100";"0";"40";"60";"20";"0";"40";"40";"47";"60";"60";"60";"80";"100";"60";"40";"0x0";"0x3";"";"2";"2.8";"2.5";"2.4";"4.8";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
"Russia";"RUS";"Premier League Women";"26-06-2026 21:00";"NS";"Dinamo Moskva W";"";"";"Zvezda 2005 W";"";"";"";"";"66";"56";"17";"31";"";"45";"44";"1";"1.2";"38";"38";"8";"7.4";"7";"29";"29";"43";"30";"30";"10";"30";"60";"40";"33";"40";"40";"60";"90";"70";"70";"70";"0x2";"1x1";"14";"0.5";"0.9";"1.1";"1.4";"2";"46";"45";"";"";"10";"10";"4.1";"6.5";"7.8";"9.5";"7";"4.1";"4.8";"2.1";"2.8";"1.3";"1.4";"1.4";"1";"2.6";"2.6"
"United States";"USA";"Nwsl Challenge Cup Women";"26-06-2026 21:00";"NS";"Gotham FC W";"";"";"Kansas City Current W";"";"";"";"";"70";"56";"41";"51";"";"59";"49";"1.7";"1.8";"58";"44";"9.1";"5.7";"10";"0";"60";"40";"50";"60";"20";"0";"30";"40";"57";"60";"70";"60";"80";"100";"50";"40";"1x0";"0x3";"24.4";"1.2";"1.5";"1";"1.4";"2.6";"58";"47";"";"";"10";"10";"14.9";"10.9";"9";"14";"9.3";"3.9";"4.7";"5.3";"4.7";"0.9";"0.6";"1";"1";"1.8";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 07:00";"NS";"Randers FC";"";"";"Sønderjyske Fodbold";"";"";"";"";"35";"32";"37";"34";"";"53";"39";"0.9";"0.8";"50";"36";"8.7";"7.2";"10";"50";"30";"20";"20";"20";"30";"20";"50";"60";"30";"27";"50";"40";"70";"80";"80";"80";"2x2";"2x0";"26.4";"1.1";"1";"2";"2.1";"3.1";"48";"42";"";"";"10";"10";"12.9";"10.4";"11";"18.4";"9.2";"4.9";"5.3";"4.5";"3.8";"1.1";"1.8";"1.5";"1.7";"3";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 08:00";"NS";"Austria Lustenau";"";"";"Wil";"";"";"";"";"70";"46";"58";"54";"";"53";"53";"2";"1.3";"50";"54";"5.4";"8";"7";"14";"43";"43";"60";"40";"20";"10";"20";"50";"67";"43";"80";"50";"80";"90";"40";"60";"2x0";"2x0";"24.2";"1.7";"1.6";"1";"1.7";"3";"53";"54";"";"";"10";"10";"9.2";"16.7";"8";"14.4";"8.9";"3.3";"4.8";"3.6";"6";"2.2";"1.6";"2.6";"2";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 09:00";"NS";"Malmö FF";"";"";"FC Midtjylland";"";"";"";"";"35";"63";"68";"51";"";"50";"52";"1.3";"1.7";"46";"47";"4.4";"6.9";"4";"25";"25";"50";"40";"40";"10";"50";"50";"10";"43";"57";"50";"90";"90";"50";"60";"60";"2x3";"1x2";"27.3";"2";"1.5";"2";"1.2";"3.4";"53";"50";"";"";"10";"10";"13.6";"13.8";"15.6";"11.6";"9.8";"6.3";"4.6";"4.8";"4";"1.8";"2.5";"1.8";"1.9";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 10:00";"NS";"SC Paderborn 07 U23";"";"";"Hessen Kassel";"";"";"";"";"66";"60";"48";"65";"";"";"";"1.5";"1.9";"";"";"";"";"";"";"";"";"40";"60";"30";"10";"30";"30";"50";"63";"70";"70";"70";"90";"60";"40";"1x1";"0x2";"";"1.4";"1.9";"1.1";"1.3";"2.8";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"0.3";"";"1.3";"";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 11:00";"NS";"Rubin Kazan";"";"";"KAMAZ";"";"";"";"";"88";"84";"34";"17";"";"49";"48";"1.7";"1.3";"49";"44";"7.2";"11.4";"6";"50";"0";"50";"40";"30";"50";"40";"10";"30";"57";"43";"90";"70";"50";"60";"60";"70";"0x0";"0x0";"18.8";"1";"0.5";"0.5";"0.6";"1.3";"48";"51";"";"";"10";"10";"10.5";"6.2";"13.4";"7.4";"6.2";"3.5";"3.1";"3.3";"2.6";"2";"2.7";"2.5";"2.4";"4.8";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 11:00";"NS";"Ried";"";"";"Austria Salzburg";"";"";"1.29";"6.45";"66";"77";"31";"48";"3";"51";"46";"1.4";"1.7";"41";"45";"9.4";"6.6";"";"";"";"";"40";"40";"20";"50";"40";"10";"47";"57";"60";"90";"80";"50";"60";"60";"2x1";"0x2";"22.1";"0.9";"1.4";"1.1";"0.8";"2.1";"55";"48";"";"";"10";"10";"11.4";"9.6";"11.8";"11.4";"8.3";"4.2";"5.1";"3.2";"4.1";"1.8";"2.4";"1.8";"2.1";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 12:45";"NS";"Dukla Praha";"";"";"Mladá Boleslav";"";"";"";"";"52";"74";"27";"44";"";"48";"50";"1";"1.3";"44";"48";"9.5";"7.1";"10";"30";"40";"30";"30";"30";"10";"40";"60";"30";"33";"43";"40";"70";"90";"60";"70";"70";"0x2";"1x1";"24.6";"0.8";"1.3";"1.5";"0.9";"2.2";"48";"51";"";"";"10";"10";"10.2";"13.5";"12.6";"12.8";"8";"4.2";"4.2";"3.4";"4.2";"2.5";"1.7";"2";"1.6";"3.9";"2.1"
