"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Finland";"FIN";"Ykkönen Women";"10-06-2026 12:30";"FT";"KTP W";"2";"4";"HJK II W";"0";"3";"";"3.43";"1.72";"72";"1";"0.2";"4";"51";"34";"0";"14";"2";"0.7";"0.5";"4.7";"9.8";"54";"56";"40";"25";"0";"0";"17";"40";"67";"60";"";"";"33";"7";"33";"0";"6";"5";"1.5";"1";"3";"2.6";"4";"0.8";"0.4";"1.3";"1.2";"1.9";"3.5";"100";"100";"80";"92";"50";"40";"36";"36";"84";"100";"100";"83";"60";""
"Iceland";"ISL";"Esiliiga Women";"10-06-2026 14:00";"FT";"Poseidon Pärnu W";"5";"1";"Flora II W";"";"";"";"";"";"66";"3";"3";"4";"100";"100";"70";"100";"";"";"";"";"";"";"";"";"";"0";"67";"0";"0";"50";"67";"";"";"100";"100";"100";"100";"2";"3";"3";"4";"1";"0.3";"4.2";"";"";"";"";"0";"4.4";"100";"84";"84";"";"100";"67";"42";"";"";"100";"33";"100";"100";""
"Kazakhstan";"KAZ";"Womens Championship";"10-06-2026 08:00";"FT";"Aktobe W";"13";"0";"Tobol Kostanay W";"9";"0";"";"";"";"16";"3";"1.5";"5";"100";"17";"100";"70";"";"";"";"";"";"";"";"";"";"67";"50";"0";"50";"67";"50";"";"";"100";"50";"100";"50";"3";"2";"9.3";"0.5";"0.3";"1";"5.6";"5.7";"0";"0.3";"1";"3.5";"4.9";"100";"75";"50";"75";"100";"0";"50";"25";"66";"33";"50";"100";"50";""
"Northern Ireland";"NIR";"Championship Women";"10-06-2026 15:30";"DELAYED";"Ballymoney W";"0";"0";"Bangor Ladies W";"";"";"";"5.70";"1.31";"71";"1";"2";"5";"85";"68";"2";"46";"2";"0.4";"0.5";"4.9";"6";"49";"67";"67";"67";"0";"33";"25";"0";"25";"67";"";"";"33";"67";"25";"67";"4";"3";"2.5";"2";"4";"1.7";"5.1";"0.3";"1.7";"2.3";"1";"2.4";"4";"100";"84";"84";"100";"50";"33";"16";"33";"33";"100";"67";"75";"100";""
"Northern Ireland";"NIR";"Championship Women";"10-06-2026 15:45";"TBA";"Ballyclare Comrades W";"";"";"Ballymena Allstars W";"";"";"";"1.98";"2.92";"29";"1.3";"0.8";"2";"24";"7";"80";"70";"1";"0.5";"0.3";"15.3";"15";"50";"67";"67";"0";"33";"50";"33";"75";"33";"50";"";"";"44";"25";"33";"0";"3";"4";"0.7";"0.2";"0.7";"1";"1.2";"0.3";"0.2";"0.7";"0.5";"0.9";"4";"75";"42";"12";"58";"0";"0";"100";"71";"100";"67";"50";"67";"25";""
"Northern Ireland";"NIR";"Championship Women";"10-06-2026 15:45";"DELAYED";"St. James' Swifts W";"";"";"Sion Swifts W";"";"";"";"4.63";"1.51";"66";"3";"3";"5";"100";"100";"70";"100";"2";"0.4";"0.7";"3.3";"4.7";"54";"64";"67";"100";"0";"67";"0";"0";"67";"67";"";"";"100";"100";"100";"100";"3";"3";"4.7";"5.3";"1";"0.3";"5.7";"2.3";"2";"0.3";"0";"2.4";"4";"100";"100";"100";"100";"100";"100";"0";"33";"50";"100";"33";"100";"100";""
"New Zealand";"NZL";"National League Women";"10-06-2026 04:30";"FT";"Wellington Phoenix III W";"3";"0";"Victoria University W";"";"";"";"";"";"58";"0.3";"0.8";"5";"34";"85";"35";"2";"";"";"";"";"";"";"";"";"";"0";"0";"33";"50";"67";"75";"";"";"11";"25";"0";"25";"3";"4";"1";"2.5";"2";"5.5";"5.5";"";"";"";"";"0";"4.6";"100";"71";"71";"";"33";"50";"29";"";"";"100";"100";"67";"50";""
"Poland";"POL";"I Liga Women";"10-06-2026 11:00";"FT";"Legia Ladies W";"2";"1";"Medyk Konin W";"1";"1";"";"";"";"56";"2.4";"1.8";"4";"100";"61";"74";"70";"";"";"";"";"";"";"";"";"0";"33";"44";"0";"22";"44";"78";"";"";"81";"59";"78";"56";"9";"9";"4.4";"1.8";"0.9";"1";"4";"3";"0";"0.5";"0.3";"0.4";"3.8";"94";"84";"72";"66";"67";"44";"56";"50";"75";"67";"56";"100";"78";""
"Poland";"POL";"I Liga Women";"10-06-2026 13:00";"FT";"LZS Stare Oborzyska W";"0";"3";"Bydgoszcz W";"0";"0";"";"2.28";"2.51";"68";"0.4";"0.5";"4";"34";"27";"4";"28";"5";"";"0.5";"";"";"";"";"";"50";"0";"10";"33";"20";"56";"60";"";"";"15";"17";"11";"10";"9";"10";"1";"0.8";"2.9";"2.2";"3.4";"";"0.2";"";"0.8";"0.2";"3.8";"100";"90";"69";"";"22";"0";"52";"";"";"100";"90";"67";"80";""
"Poland";"POL";"I Liga Women";"10-06-2026 14:00";"FT";"KKP Warszawa W";"1";"3";"Trójka Jelna W";"0";"1";"";"3.75";"1.65";"74";"0.4";"0.9";"5";"37";"54";"2";"10";"2";"0.6";"0.4";"10.3";"6.4";"44";"36";"33";"67";"10";"11";"40";"0";"50";"22";"";"";"13";"30";"10";"22";"10";"9";"1.1";"1.6";"3.4";"2.7";"4.4";"0.8";"1.2";"1.4";"1";"1";"3.8";"95";"90";"80";"88";"40";"33";"42";"22";"55";"90";"89";"60";"100";""
"Poland";"POL";"II Liga Women";"10-06-2026 15:15";"AWAITING_UPDATES";"Wisła Płock W";"";"";"Praga Warszawa W";"";"";"";"";"";"80";"1.3";"0.8";"4";"88";"61";"25";"2";"";"";"";"";"";"";"";"";"";"10";"20";"10";"20";"60";"80";"";"";"43";"27";"40";"20";"10";"5";"2.6";"1.8";"2.3";"3.2";"5";"";"";"";"";"0";"4";"90";"90";"80";"";"70";"40";"30";"";"";"90";"80";"90";"80";""
"World";"WOR";"Friendly International Women";"10-06-2026 09:00";"FT";"Saudi Arabia W";"4";"0";"Laos W";"2";"0";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"25";"";"50";"";"";"";"50";"";"50";"";"4";"";"1.5";"";"1";"";"";"1";"";"0.3";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"75";"";""
"Brazil";"BRA";"Brasileiro U17";"10-06-2026 15:00";"FT";"Internacional U17";"1";"5";"RB Bragantino U17";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"10-06-2026 15:00";"FT";"Fluminense U17";"3";"0";"Fortaleza U17";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
