"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Kansas City SG W";"2";"0";"Oklahoma City W";"";"";"";"";"66";"63";"68";"92";"";"54";"66";"1.9";"2.3";"50";"67";"7.2";"7.7";"4";"25";"25";"50";"50";"70";"40";"20";"10";"10";"63";"77";"90";"90";"60";"80";"50";"30";"1x1";"0x5";"27.4";"2";"2.7";"1.1";"1.2";"3.5";"52";"54";"3";"2";"10";"10";"14.5";"20.7";"12";"7.7";"13.4";"6.2";"3.5";"8";"9";"0";"0.8";"0.2";"0.6";"0.8";"0.6"
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Missouri Rush";"1";"8";"Lou Fusz Athletic W";"";"";"";"";"2";"84";"24";"82";"";"";"50";"0.3";"2.6";"";"46";"";"";"";"";"";"";"0";"80";"33";"20";"67";"0";"11";"87";"33";"100";"67";"80";"100";"20";"0x2";"0x2";"";"0.7";"2.4";"3.3";"0.6";"3.5";"";"48";"5";"1";"3";"10";"";"13.5";"";"12";"";"";"5.5";"";"6.5";"";"0";"";"0.5";"";"0.6"
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"St. Croix W";"1";"3";"Minnesota Thunder W";"1";"1";"4.21";"1.61";"56";"70";"82";"78";"2";"54";"63";"2.3";"2.5";"51";"77";"6.7";"10.4";"3";"33";"67";"0";"70";"80";"20";"10";"10";"10";"77";"83";"90";"90";"80";"90";"30";"20";"2x1";"0x2";"33.8";"2.4";"2.3";"1.4";"1";"3.6";"51";"54";"5";"2";"10";"10";"16";"23.9";"14.2";"13.6";"16.2";"6.8";"6.2";"7.3";"12";"0";"0.4";"0";"0.1";"0.2";"0.6"
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Salvo W";"4";"1";"Mankato W";"1";"1";"1.05";"27.25";"84";"52";"100";"34";"3";"71";"42";"2.4";"0.8";"76";"36";"6.6";"11.1";"5";"100";"0";"0";"80";"20";"0";"20";"20";"60";"80";"27";"80";"40";"100";"80";"20";"80";"1x2";"2x0";"31.6";"4";"1";"0.6";"1.5";"3.6";"62";"51";"3";"8";"10";"10";"26.6";"11.1";"8.3";"17.1";"14.5";"3.3";"7.1";"12.6";"6";"0.3";"0.3";"0.1";"0.4";"0.6";"0.6"
"United States";"USA";"WPSL";"10-06-2026 22:00";"FT";"San Ramon W";"2";"1";"Fuego";"2";"0";"12.00";"1.16";"52";"100";"31";"92";"4";"51";"";"1.2";"3";"48";"";"";"";"";"";"";"";"30";"100";"30";"0";"40";"0";"40";"100";"60";"100";"70";"100";"70";"0";"0x0";"0x1";"";"0.9";"2.7";"1.5";"0.3";"2.7";"51";"";"6";"2";"10";"3";"14.5";"";"13.5";"";"";"4";"";"7";"";"0.5";"";"1.5";"";"";"0.6"
"United States";"USA";"WPSL";"10-06-2026 22:00";"FT";"Glacier";"2";"2";"NoCo Rain W";"";"";"";"";"25";"88";"34";"100";"";"";"";"0.3";"2.5";"";"";"";"";"";"";"";"";"0";"80";"33";"10";"67";"10";"11";"83";"33";"90";"67";"90";"100";"20";"0x3";"0x0";"";"1";"4.3";"2.3";"0.5";"4";"";"";"5";"3";"3";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"10-06-2026 23:00";"FT";"Davis W";"1";"3";"Iron Rose W";"";"";"";"";"56";"63";"54";"68";"";"42";"46";"1.3";"1.5";"51";"43";"9.1";"6";"3";"33";"33";"33";"30";"40";"40";"30";"30";"30";"43";"50";"70";"70";"60";"70";"70";"60";"0x0";"1x1";"30.6";"1.6";"2";"1.4";"1.2";"3.1";"48";"47";"4";"3";"10";"10";"14.5";"12";"22";"12.8";"14";"10";"6.4";"6.5";"5.2";"0.5";"1";"1";"0.4";"1.4";"0.6"
"United States";"USA";"WPSL";"10-06-2026 23:00";"FT";"Arizona Arsenal W";"1";"3";"Royals AZ W";"";"";"";"";"21";"63";"48";"100";"";"44";"";"1";"2.4";"41";"";"";"";"5";"40";"40";"20";"30";"80";"10";"0";"60";"20";"33";"80";"40";"80";"90";"100";"70";"20";"0x2";"1x5";"";"1.4";"4";"2.4";"1.2";"4.5";"45";"";"6";"2";"10";"10";"13";"";"18.5";"";"";"6.5";"";"7";"";"0";"";"0.5";"";"";"0.6"
"United States";"USA";"WPSL";"10-06-2026 23:00";"FT";"Portland Thorns II W";"2";"1";"Spokane SC Shadow";"";"";"";"";"100";"66";"92";"100";"";"";"74";"2.8";"1.9";"";"68";"";"";"4";"50";"25";"25";"90";"60";"10";"10";"0";"30";"93";"63";"100";"70";"90";"90";"10";"40";"2x0";"2x0";"";"2.7";"3.1";"0.4";"1.1";"3.6";"";"57";"3";"1";"10";"10";"";"18.5";"";"7";"";"";"1.5";"";"4";"";"0";"";"0";"";"0.6"
"United States";"USA";"WPSL";"10-06-2026 23:00";"FT";"LA Surf W";"1";"4";"Beach W";"";"";"";"";"18";"56";"14";"78";"";"43";"54";"0";"1.7";"34";"46";"21.2";"5.9";"3";"0";"100";"0";"0";"50";"0";"20";"100";"30";"0";"57";"0";"70";"100";"80";"100";"50";"0x1";"1x2";"22.8";"0.4";"2.3";"2.5";"1.4";"3.3";"42";"48";"5";"4";"10";"10";"8.5";"13.6";"13.5";"10.1";"8.7";"6.2";"4";"2.8";"4.4";"1";"0.6";"0.8";"0.4";"1.4";"0.6"
"United States";"USA";"MLS Next Pro";"10-06-2026 22:00";"FT";"Whitecaps FC II";"1";"1";"North Texas";"0";"0";"2.37";"2.41";"21";"52";"37";"58";"5";"55";"41";"0.4";"1.2";"66";"44";"8.6";"4.6";"9";"33";"56";"11";"10";"30";"10";"30";"80";"40";"13";"40";"20";"60";"90";"70";"90";"70";"1x2";"2x0";"27.4";"1.1";"1.7";"2.4";"1.5";"3.4";"51";"46";"13";"9";"10";"10";"13.4";"11.1";"13.3";"17.1";"9.9";"5";"5.4";"5";"4.4";"2.3";"1.8";"2.5";"1.9";"4.2";"4.5"
"United States";"USA";"USL W League";"10-06-2026 16:00";"FT";"Sporting JAX II W";"2";"1";"Fort Lauderdale Utd II W";"0";"1";"";"";"84";"49";"100";"100";"";"";"62";"2.4";"1.3";"";"69";"";"";"";"";"";"";"70";"40";"30";"10";"0";"50";"80";"43";"100";"50";"70";"90";"30";"60";"0x0";"0x0";"";"3.5";"3.2";"0.6";"1.6";"4.4";"";"44";"1";"6";"10";"10";"";"17.3";"";"8";"";"";"5";"";"10";"";"2";"";"0.3";"";"1.3"
"United States";"USA";"USL W League";"10-06-2026 18:00";"FT";"Loudoun United";"3";"1";"Patuxent W";"2";"1";"";"";"7";"2";"34";"10";"";"44";"";"1.2";"0";"51";"";"";"";"";"";"";"";"40";"0";"0";"0";"60";"100";"40";"0";"40";"0";"100";"100";"60";"100";"0x2";"3x0";"";"1";"0.3";"2.8";"4.8";"4.4";"46";"";"4";"5";"5";"10";"7.3";"";"19";"";"";"10.7";"";"3.7";"";"1";"";"1";"";"";"1.3"
"United States";"USA";"USL W League";"10-06-2026 19:00";"FT";"Rochester W";"1";"0";"RKC W";"0";"0";"";"";"25";"60";"10";"27";"";"45";"36";"0.3";"1.1";"59";"38";"24.3";"7.5";"6";"33";"67";"0";"10";"30";"0";"20";"90";"50";"10";"37";"10";"50";"100";"80";"90";"70";"0x1";"0x1";"22.2";"0.3";"0.8";"2.3";"1.3";"2.4";"42";"48";"7";"6";"10";"10";"7.3";"6";"17.7";"13.5";"10.6";"9";"5.5";"3.3";"3.5";"2";"0";"0.3";"2";"2.2";"1.3"
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"United Bantams W";"3";"5";"Port City NC W";"";"";"";"";"56";"60";"48";"71";"";"";"";"1.2";"1.6";"";"";"";"";"";"";"";"";"40";"50";"0";"10";"60";"40";"40";"53";"40";"60";"100";"90";"60";"50";"0x2";"0x3";"";"1.4";"2.1";"1.4";"1.3";"3.1";"";"";"6";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Kalamazoo FC W";"0";"2";"Detroit City W";"0";"0";"";"";"66";"70";"48";"44";"";"";"";"1.6";"1.6";"";"";"";"";"9";"11";"56";"33";"50";"50";"10";"10";"40";"40";"53";"53";"60";"60";"90";"90";"50";"50";"0x1";"2x1";"";"1.4";"1.3";"1.1";"1";"2.4";"";"";"5";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Indy Eleven W";"3";"0";"Racing Louisville II W";"2";"0";"";"";"77";"80";"88";"88";"";"";"";"1.6";"2.1";"";"";"";"";"10";"40";"40";"20";"50";"60";"10";"30";"40";"10";"53";"70";"60";"90";"90";"70";"50";"40";"6x0";"1x1";"";"2.6";"2.6";"0.8";"0.7";"3.4";"";"";"2";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Erie Sports Center W";"0";"4";"Buffalo W";"0";"2";"";"";"14";"46";"34";"44";"";"";"";"0.8";"1.1";"";"";"";"";"2";"0";"100";"0";"20";"30";"20";"20";"60";"50";"27";"37";"40";"50";"80";"80";"80";"70";"0x3";"0x3";"";"1";"1.3";"2.6";"1.7";"3.3";"";"";"5";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Cedar Stars W";"4";"0";"New Jersey Copa W";"3";"0";"";"";"4";"7";"71";"48";"";"35";"48";"1";"0.9";"31";"73";"2.1";"10.5";"3";"100";"0";"0";"30";"30";"10";"0";"60";"70";"33";"30";"40";"30";"90";"100";"70";"70";"0x1";"3x0";"25.2";"2.1";"1.4";"2.9";"2.8";"4.6";"";"52";"4";"5";"10";"10";"4.5";"14.7";"16";"15.3";"12.8";"9";"7.7";"3";"6";"0";"0";"0";"0.3";"0.2";"1.3"
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Eagle FC W";"3";"1";"Northern Virginia FC W";"3";"0";"";"";"70";"63";"99";"100";"";"64";"56";"1.9";"1.9";"72";"67";"7.1";"5.5";"10";"80";"10";"10";"60";"60";"10";"10";"30";"30";"63";"63";"70";"70";"90";"90";"40";"40";"1x2";"0x3";"25.4";"2.9";"3.2";"1";"1.2";"4.2";"57";"56";"1";"3";"10";"10";"20.5";"17.5";"4";"8.8";"14";"1.5";"4.8";"11";"10.8";"2";"0.8";"1";"0.5";"2.1";"1.3"
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Annapolis Blues W";"2";"2";"Richmond W";"0";"1";"";"";"84";"56";"88";"61";"";"";"";"2.2";"1.4";"";"";"";"";"4";"50";"25";"25";"70";"40";"10";"20";"20";"40";"73";"47";"80";"60";"90";"80";"30";"60";"2x0";"1x0";"";"2.6";"1.8";"0.6";"1.4";"3.2";"";"";"2";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"10-06-2026 20:30";"FT";"Charlotte Eagles II W";"1";"0";"North Carolina Fusion W";"0";"0";"";"";"77";"28";"65";"20";"";"";"";"2.4";"0.6";"";"";"";"";"5";"40";"40";"20";"80";"20";"0";"0";"20";"80";"80";"20";"80";"20";"100";"100";"20";"80";"2x0";"2x0";"";"1.9";"0.6";"0.8";"2.2";"2.8";"";"";"2";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"10-06-2026 20:30";"FT";"Long Island Rough Riders W";"8";"1";"Manhattan W";"3";"1";"";"";"66";"2";"100";"20";"";"74";"33";"2.4";"0";"109";"53";"7.6";"16.2";"7";"100";"0";"0";"80";"0";"0";"0";"20";"100";"80";"0";"80";"0";"100";"100";"20";"100";"3x1";"4x0";"32.4";"3.3";"0.6";"1.1";"4.7";"4.8";"61";"41";"2";"6";"10";"10";"25";"9.7";"5.5";"24.7";"14.5";"3";"10";"11";"5";"0";"0.3";"0";"0";"0.2";"1.3"
"United States";"USA";"USL W League";"10-06-2026 21:00";"FT";"Challenge W";"0";"1";"Lonestar Austin W";"0";"1";"";"";"2";"77";"78";"71";"";"";"";"1";"1.7";"";"";"";"";"6";"17";"50";"33";"30";"50";"10";"20";"60";"30";"33";"57";"40";"70";"90";"80";"70";"50";"2x3";"0x0";"";"2.3";"2.1";"3.1";"0.8";"4.2";"";"";"5";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"10-06-2026 22:00";"FT";"OC Sporting W";"2";"4";"Oceanside Dutch Lions W";"2";"1";"";"";"2";"14";"54";"20";"";"";"24";"0.5";"0.6";"";"24";"";"";"";"";"";"";"10";"10";"20";"30";"70";"60";"17";"20";"30";"40";"80";"70";"90";"90";"2x3";"1x1";"";"1.6";"0.6";"3.1";"2.6";"4";"";"44";"5";"6";"10";"10";"";"4.8";"";"23.7";"";"";"9";"";"2.5";"";"0.8";"";"0.5";"";"1.3"
"United States";"USA";"USL W League";"10-06-2026 23:00";"FT";"Stockton Cargo W";"1";"3";"Monterey Bay";"0";"1";"";"";"77";"100";"82";"88";"";"";"";"2";"2.6";"";"";"";"";"";"";"";"";"60";"80";"20";"20";"20";"0";"67";"87";"80";"100";"80";"80";"40";"20";"0x2";"0x3";"";"2.4";"2.6";"0.8";"0.2";"3";"";"";"4";"1";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"10-06-2026 23:00";"FT";"Pleasanton Rage W";"2";"1";"California Storm II W";"1";"0";"";"";"38";"77";"37";"65";"";"61";"";"0.6";"1.9";"51";"";"";"";"3";"33";"67";"0";"20";"60";"0";"10";"80";"30";"20";"63";"20";"70";"100";"90";"80";"40";"0x1";"1x0";"";"1.1";"1.9";"1.9";"0.8";"2.8";"58";"";"7";"3";"10";"10";"11.7";"";"8";"";"";"5";"";"7";"";"1";"";"1";"";"";"1.3"
"United States";"USA";"UWS";"10-06-2026 22:30";"FT";"Pinnacle W";"0";"4";"Michigan Stars W";"";"";"";"";"2";"14";"34";"41";"";"";"";"1";"0.8";"";"";"";"";"";"";"";"";"33";"20";"0";"20";"67";"60";"33";"27";"33";"40";"100";"80";"67";"80";"0x2";"0x3";"";"1";"1.2";"3.3";"2.6";"4";"";"";"8";"12";"3";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"10-06-2026 22:30";"POSTPONED";"Berber City W";"";"";"Chicago Inter W";"";"";"";"";"70";"2";"68";"100";"";"";"";"2";"2";"";"";"";"";"";"";"";"";"50";"67";"50";"0";"0";"33";"67";"67";"100";"67";"50";"100";"50";"33";"2x0";"1x3";"";"2";"4.3";"1";"3.7";"5.5";"";"";"3";"1";"2";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"USL League One Cup";"10-06-2026 20:00";"FT";"One Knoxville";"1";"1";"Chattanooga Red Wolves";"0";"0";"2.00";"3.66";"60";"56";"48";"51";"5";"50";"53";"1.3";"0.8";"53";"54";"7.1";"5.9";"10";"40";"40";"20";"30";"20";"40";"20";"30";"60";"43";"27";"70";"40";"60";"80";"70";"80";"2x2";"1x0";"26.3";"1.4";"1.5";"1.3";"1.4";"2.8";"48";"45";"";"";"10";"10";"13.4";"13.6";"13.6";"12";"8.6";"4.4";"3.9";"4.8";"4.1";"2";"2.6";"2.7";"2.8";"5.1";"4.8"
"United States";"USA";"USL League One Cup";"10-06-2026 20:00";"FT";"Greenville Triumph";"3";"1";"Loudoun United";"1";"0";"2.81";"2.31";"38";"56";"34";"41";"5";"50";"50";"1";"1.1";"50";"52";"7.9";"7.2";"";"";"";"";"30";"20";"10";"50";"60";"30";"33";"37";"40";"70";"90";"50";"70";"80";"0x2";"0x0";"21.2";"1";"1.2";"1.9";"1.4";"2.8";"48";"52";"";"";"10";"10";"10";"10.5";"10.9";"10.9";"7.9";"4.8";"3.4";"4.1";"3.5";"2.7";"2.7";"2.6";"2.5";"5.2";"4.8"
"Uzbekistan";"UZB";"Pro Liga";"10-06-2026 09:30";"FT";"Buxoro University";"2";"0";"TerDU";"1";"0";"";"";"21";"32";"24";"31";"";"35";"43";"0.4";"0.4";"34";"41";"7.6";"8.6";"";"";"";"";"10";"10";"10";"10";"80";"80";"13";"13";"20";"20";"90";"90";"90";"90";"0x1";"1x0";"21.8";"0.7";"0.9";"2.4";"2.1";"3";"45";"48";"13";"12";"10";"10";"5.3";"9.1";"14.1";"15";"10";"8";"6";"2.4";"3.6";"1.4";"1.7";"1";"2.2";"3.1";"3.8"
"Uzbekistan";"UZB";"Pro Liga";"10-06-2026 10:00";"FT";"Shurtan";"0";"2";"Gazalkent";"0";"0";"1.82";"3.63";"56";"49";"58";"37";"1";"50";"48";"2";"1.4";"42";"46";"7.2";"7.5";"";"";"";"";"60";"40";"20";"20";"20";"40";"67";"47";"80";"60";"80";"80";"40";"60";"1x0";"1x2";"21";"1.7";"1.1";"1.4";"1.6";"2.9";"47";"48";"2";"9";"10";"10";"12.2";"9";"11";"9.7";"8";"3.8";"4.3";"4";"3.8";"1.2";"2.6";"1.2";"2.7";"3.9";"3.8"
"World";"WOR";"Tournoi Maurice Revello";"10-06-2026 08:30";"FT";"Congo DR U20";"2";"0";"Saudi Arabia U21";"1";"0";"2.15";"2.91";"63";"14";"51";"54";"5";"51";"60";"1.6";"1.4";"43";"55";"6.6";"6.4";"";"";"";"";"40";"43";"40";"14";"20";"43";"53";"48";"80";"57";"60";"86";"60";"57";"1x1";"1x0";"20.8";"1.5";"1.6";"1.2";"2.6";"3.4";"49";"61";"4";"2";"10";"7";"12.1";"11.7";"11.3";"6.7";"8";"3.3";"3.7";"3.9";"5.3";"2.7";"3";"1.7";"6.3";"6.8";"6.1"
"World";"WOR";"Tournoi Maurice Revello";"10-06-2026 14:00";"FT";"Colombia U19";"0";"0";"Tunisia U23";"0";"0";"4.14";"1.65";"49";"77";"41";"68";"2";"62";"54";"1.1";"2.1";"68";"57";"6.8";"5.9";"";"";"";"";"25";"70";"38";"0";"38";"30";"38";"70";"62";"70";"62";"100";"75";"30";"2x1";"0x3";"20";"1.2";"2";"1.6";"0.8";"2.8";"55";"57";"5";"2";"8";"10";"9.9";"12.8";"11";"6.5";"7.8";"4.2";"1.5";"4.4";"5.5";"3.4";"3";"1.9";"3.8";"6";"6.1"
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Chicken Inn";"0";"0";"CAPS United";"0";"0";"3.24";"2.39";"66";"66";"20";"41";"5";"40";"56";"1";"1.6";"28";"60";"8";"7.9";"10";"50";"10";"40";"30";"40";"10";"40";"60";"20";"33";"53";"40";"80";"90";"60";"70";"60";"0x1";"1x1";"14.2";"0.6";"1.2";"1.1";"1.1";"2";"47";"52";"11";"3";"10";"10";"4.8";"9.5";"7.7";"6.4";"3.4";"2.2";"1.4";"1.2";"2.2";"1.7";"1.2";"0.8";"1.4";"2.6";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Kariba";"0";"0";"Herentals";"0";"0";"";"";"77";"70";"20";"54";"";"37";"51";"0.9";"2.1";"39";"54";"7";"5.6";"10";"30";"40";"30";"10";"60";"60";"30";"30";"10";"30";"70";"70";"90";"40";"70";"90";"40";"0x0";"0x1";"18.7";"0.6";"1.6";"0.8";"1";"2";"48";"54";"12";"5";"10";"10";"4.2";"9";"13.8";"10.4";"6";"3.2";"4";"1.5";"3.2";"1.6";"2.6";"1";"1.4";"3.3";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Platinum";"0";"0";"Hardrock";"0";"0";"";"";"80";"88";"20";"61";"";"44";"";"1.4";"1.9";"51";"";"";"";"";"";"";"";"30";"50";"50";"40";"20";"10";"47";"63";"80";"90";"50";"60";"70";"50";"0x0";"0x3";"";"0.6";"1.8";"0.7";"0.5";"1.8";"46";"";"7";"1";"10";"10";"6.5";"";"9.5";"";"";"2";"";"0.5";"";"2.5";"";"1.5";"";"";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Simba Bhora";"1";"0";"Ngezi Platinum";"1";"0";"";"";"52";"66";"41";"48";"";"52";"53";"1.2";"1.5";"51";"57";"10.8";"4.3";"6";"33";"33";"33";"30";"30";"30";"60";"40";"10";"40";"50";"60";"90";"70";"40";"70";"70";"0x1";"1x1";"18.2";"1.2";"1.4";"1.5";"1.1";"2.6";"45";"54";"10";"4";"10";"10";"13";"6";"11.3";"6";"3.5";"2.7";"1.3";"2";"1";"1.5";"1.7";"2.2";"1";"3.2";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"MWOS";"3";"1";"Manica";"1";"1";"1.64";"5.51";"80";"70";"27";"31";"1";"54";"";"1.3";"1.1";"56";"";"";"";"2";"0";"0";"100";"30";"20";"40";"50";"30";"30";"43";"37";"70";"70";"60";"50";"70";"80";"0x1";"0x0";"";"0.8";"0.9";"0.7";"1";"1.7";"53";"";"9";"17";"10";"10";"10.5";"";"6.5";"";"";"3";"";"3.5";"";"2";"";"1";"";"";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Dynamos";"2";"2";"Hunters";"0";"0";"1.90";"4.21";"66";"49";"44";"37";"1";"50";"50";"1.2";"1";"46";"56";"5.8";"7.8";"";"";"";"";"20";"20";"60";"40";"20";"40";"40";"33";"80";"60";"40";"60";"80";"80";"0x0";"1x1";"14";"1.3";"1.1";"1.1";"1.6";"2.6";"51";"48";"6";"14";"10";"10";"7.6";"8.6";"4.5";"7.4";"4";"1.5";"2.4";"1.6";"2.6";"1.2";"0.3";"2";"1.1";"2.3";"2.7"
"Australia";"AUS";"Northern NSW NPL Women";"10-06-2026 07:00";"FT";"Lake Macquarie City W";"0";"2";"Charlestown Azzurri W";"0";"1";"1.30";"6.25";"28";"2";"51";"31";"3";"56";"36";"1.2";"0.6";"66";"39";"7.9";"8.1";"4";"0";"100";"0";"30";"10";"30";"30";"40";"60";"40";"20";"60";"40";"70";"70";"70";"90";"0x4";"2x2";"23.4";"1.5";"0.9";"2.2";"3.4";"4";"54";"41";"3";"7";"10";"10";"11.9";"7.3";"9.3";"18.4";"14.1";"5.4";"12.4";"5.8";"4.6";"0.1";"0.3";"0.5";"0.6";"0.8";"1"
"Australia";"AUS";"Northern NSW NPL Women";"10-06-2026 07:00";"FT";"New Lambton W";"3";"2";"Broadmeadow Magic W";"2";"1";"1.28";"6.25";"21";"2";"100";"95";"3";"50";"39";"2.2";"1.1";"53";"46";"3.3";"3.1";"10";"50";"40";"10";"70";"30";"10";"20";"20";"50";"73";"37";"80";"50";"90";"80";"30";"70";"3x1";"5x1";"23.3";"3.5";"2.8";"2.4";"3.1";"5.9";"47";"44";"2";"4";"10";"10";"11.5";"8.8";"8.9";"17.4";"12.8";"5.1";"8.8";"7";"4.6";"0.6";"0.8";"0.6";"0.5";"1.2";"1"
"Finland";"FIN";"Ykkönen Women";"10-06-2026 12:30";"FT";"KTP W";"2";"4";"HJK II W";"0";"3";"3.43";"1.72";"35";"49";"41";"68";"2";"51";"55";"1.5";"1.4";"52";"58";"7.7";"5.7";"8";"0";"75";"25";"50";"40";"0";"20";"50";"40";"50";"47";"50";"60";"100";"80";"50";"60";"1x4";"1x1";"18.4";"1.2";"2";"2";"1.6";"3.4";"49";"54";"8";"6";"10";"10";"9.2";"11.4";"8.4";"7.7";"9.5";"4";"4.8";"4";"6.2";"1.5";"0.4";"0.5";"0.6";"1.5";"1.6"
"Iceland";"ISL";"Esiliiga Women";"10-06-2026 14:00";"FT";"Poseidon Pärnu W";"5";"1";"Flora II W";"";"";"";"";"77";"56";"95";"100";"";"";"";"3";"2.7";"";"";"";"";"";"";"";"";"100";"90";"0";"0";"0";"10";"100";"90";"100";"90";"100";"100";"0";"10";"2x1";"0x7";"";"2.8";"4.6";"0.8";"1.4";"4.8";"";"";"2";"1";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Kazakhstan";"KAZ";"Womens Championship";"10-06-2026 08:00";"FT";"Aktobe W";"13";"0";"Tobol Kostanay W";"9";"0";"";"";"100";"35";"100";"44";"";"";"";"3";"1.4";"";"";"";"";"2";"100";"0";"0";"100";"40";"0";"20";"0";"40";"100";"47";"100";"60";"100";"80";"0";"60";"11x0";"0x1";"";"9.7";"1.3";"0.1";"2";"6.6";"";"";"1";"6";"10";"10";"";"";"";"";"";"";"";"";"";"0";"";"0.5";"";"";"2.7"
"Northern Ireland";"NIR";"Championship Women";"10-06-2026 15:30";"DELAYED";"Ballymoney W";"0";"0";"Bangor Ladies W";"";"";"5.70";"1.31";"0";"46";"99";"99";"2";"49";"56";"1.1";"2.1";"44";"49";"4.2";"4.4";"2";"0";"100";"0";"30";"70";"20";"0";"50";"30";"37";"70";"50";"70";"80";"100";"70";"30";"2x3";"1x4";"25";"2.9";"2.9";"3";"1.7";"5.2";"51";"50";"7";"3";"10";"10";"12.2";"12.9";"16";"8.9";"14";"8.8";"4.8";"6.2";"8.1";"0.9";"0.8";"0.8";"0.4";"1.4";"1"
"Northern Ireland";"NIR";"Championship Women";"10-06-2026 15:45";"TBA";"Ballyclare Comrades W";"";"";"Ballymena Allstars W";"";"";"1.98";"2.92";"28";"56";"44";"10";"1";"43";"36";"1";"0.5";"41";"30";"7.4";"17.7";"4";"25";"75";"0";"30";"0";"10";"50";"60";"50";"33";"17";"40";"50";"90";"50";"70";"100";"0x1";"1x1";"23.6";"1.3";"0.3";"2.2";"1.4";"2.6";"47";"44";"6";"8";"10";"10";"9.6";"5.3";"16.4";"16";"11.7";"8.4";"7.9";"4.6";"2.6";"0.4";"0.7";"0";"1.6";"1.3";"1"
"Northern Ireland";"NIR";"Championship Women";"10-06-2026 15:45";"DELAYED";"St. James' Swifts W";"";"";"Sion Swifts W";"";"";"4.63";"1.51";"52";"74";"100";"100";"2";"56";"72";"2.5";"2.5";"50";"61";"4.3";"6.1";"4";"25";"75";"0";"80";"80";"10";"10";"10";"10";"83";"83";"90";"90";"90";"90";"20";"20";"4x1";"0x6";"27.4";"3.7";"4.1";"1.5";"0.9";"5.1";"53";"55";"2";"1";"10";"10";"15.8";"25.2";"10.1";"3.7";"16.4";"6.9";"2";"8.7";"15.3";"0.6";"0.6";"0.9";"0.7";"1.4";"1"
"New Zealand";"NZL";"National League Women";"10-06-2026 04:30";"FT";"Wellington Phoenix III W";"3";"0";"Victoria University W";"";"";"";"";"28";"2";"68";"44";"";"";"";"1.1";"0.4";"";"";"";"";"2";"100";"0";"0";"30";"10";"20";"10";"50";"80";"37";"13";"50";"20";"80";"90";"70";"90";"0x1";"1x0";"";"2";"1.3";"2.2";"4";"4.8";"";"";"6";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
