"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 12:00";"FT";"Pustá Polom";"3";"2";"Cesky Tesin";"2";"1";"";"";"";"";"27";"10";"10";"10";"15";"16";"44";"42";"23.4";"12";"6.5";"15.8";"12.5";"10.5";"1.8";"3";"2.2";"2";"4.5";"4.4";"1.8";"3";"2.2";"2";"4.5";"4.2";"0";"0";"0";"0";"0";"0.2";"100";"88";"62";"100";"38";"12";"0";"0"
"Denmark";"DEN";"Denmark Series - Play-offs";"07-06-2026 08:00";"FT";"Tarup-Paarup";"0";"5";"Holstebro";"0";"2";"5.69";"1.39";"";"";"20";"73";"10";"10";"9";"4";"42";"52";"21.9";"9.5";"13";"12.5";"8.8";"11.1";"4";"1.2";"1.5";"1.8";"4.2";"3.2";"3.5";"1.2";"1.5";"1.8";"4";"2.9";"0.5";"0";"0";"0";"0.2";"0.2";"75";"75";"38";"62";"62";"25";"25";"38"
"Denmark";"DEN";"Denmark Series - Play-offs";"07-06-2026 08:00";"FT";"VRI";"4";"3";"ØB";"1";"2";"";"";"";"";"93";"7";"10";"10";"1";"10";"50";"";"";"10.7";"";"7";"";"";"1";"";"1.3";"";"";"3.2";"1";"";"1.3";"";"";"2.9";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Ecuador";"ECU";"Liga Pro Serie B";"07-06-2026 17:30";"FT";"Deportivo Cuenca Juniors";"4";"1";"El Nacional";"3";"1";"1.45";"5.95";"";"";"33";"17";"10";"10";"7";"12";"51";"49";"23.1";"10.9";"12";"11.1";"12.2";"8.5";"2.7";"2.3";"2.3";"2.4";"4.9";"4.8";"2.6";"1.9";"2.2";"2.4";"4.6";"4.5";"0.1";"0.4";"0.1";"0";"0.3";"0.3";"84";"79";"58";"58";"42";"21";"16";"42"
"Spain";"ESP";"Primera Division RFEF: Promotion";"07-06-2026 11:15";"AET";"Celta de Vigo II";"3";"2";"Europa";"0";"1";"1.83";"3.88";"";"";"50";"47";"10";"10";"1";"2";"55";"49";"22.8";"12";"11.8";"10.2";"11.7";"9.4";"1.6";"3";"2.7";"3";"5.2";"5";"1.6";"2.9";"2.6";"2.7";"4.9";"4.8";"0";"0.1";"0.1";"0.3";"0.2";"0.2";"100";"75";"55";"55";"45";"25";"0";"45"
"Spain";"ESP";"Primera Division RFEF: Promotion";"07-06-2026 13:30";"AET";"Zamora";"2";"0";"Villarreal II";"1";"0";"2.34";"2.89";"";"";"60";"73";"10";"10";"1";"2";"50";"49";"19.4";"10.8";"10.3";"10";"7.6";"8.2";"2.2";"2.1";"3.4";"1.9";"4.8";"5";"2.2";"2";"3.3";"1.9";"4.7";"4.8";"0";"0.1";"0.1";"0";"0.1";"0.2";"85";"70";"55";"65";"45";"30";"15";"35"
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Robledo";"3";"1";"Complutense";"";"";"";"";"";"";"23";"50";"10";"10";"11";"13";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Torrejón II";"1";"1";"Unión Zona Norte";"";"";"";"";"";"";"23";"23";"10";"10";"18";"16";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Coslada";"1";"3";"CD Villanueva";"";"";"";"";"";"";"67";"50";"10";"10";"14";"15";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Colmenar Viejo";"4";"3";"Cala Pozuelo";"";"";"";"";"";"";"57";"87";"10";"10";"5";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Aravaca";"6";"0";"Concepción";"";"";"";"";"";"";"43";"10";"10";"10";"3";"17";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Sporting Hortaleza";"0";"2";"Rayo Ciudad Alcobendas";"";"";"";"";"";"";"43";"73";"10";"10";"9";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"San Agustín";"3";"0";"Canillas";"";"";"";"";"";"";"40";"57";"10";"10";"12";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 07:00";"FT";"Tineo";"0";"0";"Sporting Gijón III";"";"";"";"";"";"";"27";"70";"10";"10";"14";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 07:00";"FT";"San Claudio";"1";"0";"Andés";"";"";"";"";"";"";"67";"60";"10";"10";"9";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 07:00";"FT";"Vallobín";"3";"4";"Hispano";"";"";"";"";"";"";"30";"60";"10";"10";"10";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 07:00";"FT";"Roces";"0";"2";"Astur";"";"";"";"";"";"";"43";"63";"10";"10";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 12:00";"FT";"La Fresneda";"1";"1";"Luarca";"";"";"";"";"";"";"43";"30";"10";"10";"15";"17";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 12:00";"FT";"Puerto de Vega";"1";"2";"Universidad Oviedo";"";"";"";"";"";"";"53";"27";"10";"10";"8";"16";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 13:00";"FT";"Barcia";"1";"2";"Valdesoto";"";"";"";"";"";"";"0";"47";"10";"10";"18";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 13:00";"FT";"Condal";"3";"0";"Europa de Nava";"";"";"";"";"";"";"60";"30";"10";"10";"5";"13";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 13:15";"FT";"Muros Balompie";"3";"2";"Unión Comercial";"";"";"";"";"";"";"17";"23";"10";"10";"12";"19";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Arganda";"0";"4";"Villaviciosa Odon";"";"";"";"";"";"";"20";"53";"10";"10";"14";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"4.5";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Usera";"2";"1";"EMF Aluche";"";"";"";"";"";"";"50";"53";"10";"10";"10";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"4.5";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Móstoles II";"1";"2";"Inter de Valdemoro";"";"";"";"";"";"";"30";"33";"10";"10";"15";"13";"";"46";"";"";"18.5";"";"14";"";"";"2";"";"1";"";"4.9";"";"2";"";"1";"";"4.5";"";"0";"";"0";"";"0.3";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Fortuna";"1";"4";"Parla Escuela";"";"";"";"";"";"";"57";"67";"10";"10";"11";"1";"";"50";"";"";"7.5";"";"9";"";"";"0.5";"";"2";"";"4.9";"";"0.5";"";"2";"";"4.5";"";"0";"";"0";"";"0.3";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Orcasitas";"1";"2";"Real Aranjuez";"";"";"";"";"";"";"23";"63";"10";"10";"16";"4";"";"58";"";"";"14";"";"5.7";"";"";"2.7";"";"2";"";"4.9";"";"2.7";"";"1.7";"";"4.5";"";"0";"";"0.3";"";"0.3";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"CD Ciempozuelos";"2";"2";"El Álamo";"";"";"";"";"";"";"40";"50";"10";"10";"12";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"4.5";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Navalcarnero II";"1";"1";"Vicalvaro";"";"";"";"";"";"";"50";"67";"10";"10";"8";"2";"";"54";"";"";"11";"";"19.5";"";"";"0.5";"";"4.5";"";"4.9";"";"0.5";"";"4.5";"";"4.5";"";"0";"";"0";"";"0.3";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Fuenlabrada Vivero";"2";"1";"Griñón";"";"";"";"";"";"";"53";"63";"10";"10";"9";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"4.5";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Estonia";"EST";"II Liiga";"07-06-2026 07:00";"FT";"Kuressaare II";"3";"5";"Viimsi II ";"2";"2";"";"";"";"";"43";"60";"10";"10";"9";"4";"";"";"";"";"";"";"";"";"2.5";"1.5";"2";"3.5";"4.8";"3.9";"2.5";"1";"1.5";"3.5";"4.2";"3.7";"0";"0.5";"0.5";"0";"0.5";"0.2";"100";"100";"50";"75";"50";"0";"0";"25"
"Estonia";"EST";"II Liiga";"07-06-2026 07:00";"FT";"Hiiumaa";"3";"1";"Tartu Welco II";"2";"0";"";"";"";"";"70";"43";"10";"10";"2";"10";"";"";"";"";"";"";"";"";"";"1.6";"";"1.4";"";"3.9";"";"1.6";"";"1.4";"";"3.7";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Estonia";"EST";"II Liiga";"07-06-2026 09:00";"FT";"Helios";"0";"3";"Tabasalu Ulasabat";"0";"0";"";"";"";"";"27";"50";"10";"10";"15";"13";"";"";"";"";"";"";"";"";"3.5";"2.5";"1";"2.2";"4.6";"3.9";"3.5";"2.5";"1";"2.2";"4.6";"3.7";"0";"0";"0";"0";"0";"0.2";"62";"62";"50";"50";"50";"38";"38";"50"
"Estonia";"EST";"II Liiga";"07-06-2026 11:00";"FT";"Placet";"12";"0";"Laanemaa Haapsalu";"7";"0";"";"";"";"";"53";"7";"10";"10";"8";"16";"";"";"";"";"";"";"";"";"3";"1.5";"2.5";"1.5";"4.2";"3.9";"2.8";"1.5";"2.5";"1.5";"4.1";"3.7";"0.2";"0";"0";"0";"0.1";"0.2";"88";"62";"38";"75";"62";"38";"12";"25"
"Finland";"FIN";"Kolmonen - Eastern Group";"07-06-2026 10:00";"FT";"PK-37";"2";"2";"JIPPO II";"1";"0";"2.43";"2.23";"";"";"33";"47";"10";"10";"8";"5";"49";"58";"17.2";"10.3";"7.8";"8.7";"7.6";"7.6";"1.7";"2";"1.7";"1.2";"3.2";"2.7";"1.7";"1.8";"1.7";"1.2";"3.2";"2.6";"0";"0.2";"0";"0";"0.1";"0.1";"74";"36";"16";"100";"84";"64";"26";"0"
"Finland";"FIN";"A-Junior League";"07-06-2026 10:00";"FT";"PPJ U21";"3";"1";"MPS U21";"2";"0";"";"";"";"";"73";"27";"10";"10";"1";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Finland";"FIN";"A-Junior League";"07-06-2026 10:00";"FT";"Kontu U21";"0";"5";"HJK U21";"0";"2";"";"";"";"";"13";"70";"10";"10";"8";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Finland";"FIN";"A-Junior League";"07-06-2026 10:00";"FT";"TPV U21";"6";"3";"EsPa U21";"3";"0";"";"";"";"";"83";"73";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Finland";"FIN";"A-Junior League";"07-06-2026 12:00";"FT";"Atlantis Helsinki U21";"1";"1";"JäPS U21";"1";"1";"";"";"";"";"47";"70";"10";"10";"4";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Finland";"FIN";"A-Junior League";"07-06-2026 12:00";"FT";"Valtti U21";"4";"0";"MP U21";"3";"0";"";"";"";"";"40";"47";"10";"10";"6";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Northern Group";"07-06-2026 12:30";"CANCELLED";"Hercules-j";"";"";"Ajax Sarkkiranta";"";"";"2.81";"1.94";"";"";"44";"33";"3";"10";"10";"7";"";"46";"";"";"11.5";"";"17";"";"";"1";"";"1";"";"2.6";"";"1";"";"1";"";"2.4";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Southern Group";"07-06-2026 09:00";"FT";"NuPS";"1";"1";"Gilla";"1";"1";"2.81";"2.00";"";"";"50";"53";"10";"10";"8";"5";"47";"52";"21.2";"12.5";"11.1";"7.7";"11";"11.2";"2.7";"1.6";"2.5";"1.1";"4";"3.7";"2.7";"1.6";"2.2";"1.1";"3.8";"3.5";"0";"0";"0.3";"0";"0.2";"0.2";"70";"48";"48";"75";"52";"52";"30";"25"
"Finland";"FIN";"Kolmonen - Southern Group";"07-06-2026 09:00";"FT";"GrIFK U23";"4";"0";"LePa";"2";"0";"1.54";"3.78";"";"";"17";"67";"10";"10";"12";"3";"48";"44";"22.7";"12.7";"9.3";"11.5";"11.8";"10.4";"1.5";"1";"1.8";"1.5";"2.9";"3.7";"1.5";"0.8";"1.8";"1.5";"2.8";"3.5";"0";"0.2";"0";"0";"0.1";"0.2";"58";"42";"16";"100";"84";"58";"42";"0"
"Finland";"FIN";"Kolmonen - Southern Group";"07-06-2026 09:00";"FT";"Atlantis II";"1";"1";"Gnistan/Ogeli";"1";"0";"1.57";"3.81";"";"";"57";"33";"10";"10";"4";"10";"47";"46";"24";"11.4";"12.3";"10.2";"14";"11.4";"2.2";"1.8";"0.8";"1.7";"3.2";"3.7";"2";"1.6";"0.6";"1.6";"2.9";"3.5";"0.2";"0.2";"0.2";"0.1";"0.4";"0.2";"70";"45";"10";"90";"90";"55";"30";"10"
"Finland";"FIN";"Kolmonen - Southern Group";"07-06-2026 12:00";"FT";"VJS II";"2";"2";"PPJ / Lauttasaari";"1";"2";"2.13";"2.39";"";"";"53";"80";"10";"10";"7";"2";"53";"56";"24";"13.1";"16";"11.9";"7.1";"12.5";"1";"1.6";"2.4";"1.6";"3.2";"3.7";"1";"1.4";"2.3";"1.6";"3.2";"3.5";"0";"0.1";"0.1";"0";"0.1";"0.2";"56";"44";"31";"89";"69";"56";"44";"11"
"Finland";"FIN";"Kolmonen - Southern Group";"07-06-2026 12:15";"FT";"Töölön Taisto";"5";"0";"PPS";"2";"0";"1.20";"8.51";"";"";"37";"17";"10";"10";"10";"12";"44";"42";"18";"6.4";"5.4";"11.4";"12.8";"9.6";"1.8";"1";"2.8";"1";"3.2";"3.7";"1.6";"1";"2.5";"0.8";"2.9";"3.5";"0.1";"0";"0.2";"0.2";"0.3";"0.2";"58";"38";"19";"88";"81";"62";"42";"12"
"Gabon";"GAB";"Champoinnat D1";"07-06-2026 11:30";"FT";"Bitam";"0";"1";"FC 105";"0";"0";"";"";"";"";"37";"40";"10";"10";"13";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:00";"FT";"SSV Merten";"5";"1";"Siegburger SV";"1";"0";"2.64";"1.97";"";"";"80";"87";"10";"10";"4";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:00";"FT";"Düren Merzenich";"2";"5";"Fortuna Köln II";"2";"2";"2.03";"2.53";"";"";"33";"30";"10";"10";"11";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:00";"FT";"Bergisch Gladbach";"10";"0";"Porz";"3";"0";"1.11";"10.10";"";"";"67";"17";"10";"10";"1";"13";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:00";"FT";"Hennef 05";"1";"3";"Bornheim";"0";"1";"2.51";"2.04";"";"";"50";"60";"10";"10";"12";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:00";"FT";"SF Düren";"0";"3";"FC Wegberg-Beeck";"0";"2";"8.30";"1.18";"";"";"0";"60";"10";"10";"15";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:30";"FT";"VfL Vichttal";"0";"2";"TuS BW Konigsdorf";"0";"2";"1.77";"2.96";"";"";"60";"60";"10";"10";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:30";"FT";"Frechen";"7";"1";"Teutonia Weiden";"6";"0";"1.17";"8.75";"";"";"53";"13";"10";"10";"8";"14";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:45";"AWARDED";"Pesch";"0";"2";"Eintracht Hohkeppel";"0";"0";"";"";"";"";"10";"63";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Niederrhein";"07-06-2026 10:00";"FT";"Schwarz-Weiß Essen";"3";"4";"Meerbusch";"0";"3";"2.04";"2.51";"";"";"40";"33";"10";"10";"9";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Niederrhein";"07-06-2026 10:30";"FT";"Uerdingen";"1";"2";"Viktoria Jüchen-Garz.";"0";"0";"1.75";"3.16";"";"";"73";"27";"10";"10";"3";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Niederrhein";"07-06-2026 10:30";"FT";"Homberg";"1";"2";"Kleve";"1";"0";"2.21";"2.23";"";"";"30";"60";"10";"10";"17";"16";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Niederrhein";"07-06-2026 10:30";"FT";"Monheim";"2";"0";"Germania Ratingen";"2";"0";"5.75";"1.30";"";"";"40";"77";"10";"10";"12";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Niederrhein";"07-06-2026 10:30";"FT";"Union Frintrop";"3";"0";"Blau-Weiß Dingden";"3";"0";"2.14";"2.32";"";"";"40";"57";"10";"10";"15";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Niederrhein";"07-06-2026 10:30";"FT";"Büderich";"3";"1";"SF Baumberg";"2";"1";"2.12";"2.35";"";"";"33";"37";"10";"10";"14";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Niederrhein";"07-06-2026 10:30";"FT";"Holzheimer SG";"3";"4";"Schonnebeck";"3";"2";"2.49";"2.05";"";"";"47";"67";"10";"10";"13";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Niederrhein";"07-06-2026 10:30";"FT";"SC St. Tönis";"1";"1";"Hilden";"0";"0";"3.47";"1.62";"";"";"47";"80";"10";"10";"5";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga Play-offs";"07-06-2026 09:00";"FT";"Eddersheim";"4";"1";"Pirmasens";"3";"1";"";"";"";"";"43";"80";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga Play-offs";"07-06-2026 09:00";"FT";"Eimsbutteler TV";"6";"0";"Blumenthaler SV";"0";"0";"";"";"";"";"83";"73";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga Play-offs";"07-06-2026 09:00";"FT";"Germania Egestorf";"0";"2";"Todesfelde";"0";"0";"";"";"";"";"60";"80";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Schleswig - Holstein";"07-06-2026 09:00";"POSTPONED";"Frisia 03 Risum-Lindholm";"";"";"Eichholzer SV";"";"";"";"";"";"";"70";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"07-06-2026 09:00";"FT";"Reichenbacher FC";"2";"1";"SV Tanne Thalheim";"";"";"";"";"";"";"53";"17";"10";"10";"7";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"07-06-2026 10:00";"FT";"Handwerk Rabenstein";"2";"3";"Borea Dresden";"";"";"";"";"";"";"70";"47";"10";"10";"2";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Mittelrhein - 1";"07-06-2026 09:00";"FT";"SV Schlebusch 1923";"1";"4";"Bad Honnef";"";"";"";"";"";"";"47";"47";"10";"10";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Mittelrhein - 1";"07-06-2026 10:00";"FT";"Mondorf";"5";"1";"Köln-Flittard";"";"";"";"";"";"";"33";"17";"10";"10";"11";"14";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Mittelrhein - 1";"07-06-2026 10:00";"FT";"Neunkirchen-Seelscheid";"1";"1";"Spich";"";"";"";"";"";"";"93";"40";"10";"10";"1";"13";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Mittelrhein - 1";"07-06-2026 10:15";"FT";"Wiehl";"2";"7";"Grün-Weiß Brauweiler";"";"";"";"";"";"";"37";"47";"10";"10";"12";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Mittelrhein - 1";"07-06-2026 10:15";"FT";"Blau-Weiß Köln";"2";"1";"Fortuna Bonn";"";"";"";"";"";"";"27";"7";"10";"10";"8";"16";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Mittelrhein - 1";"07-06-2026 10:15";"FT";"Homburg-Nümbrecht";"4";"0";"Borussia Lindenthal-Hohenlind";"";"";"";"";"";"";"47";"87";"10";"10";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
