"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Czech Republic";"CZE";"4. Liga Division B";"07-06-2026 12:00";"FT";"Tempo Praha";"1";"1";"Baník Sokolov";"0";"0";"";"";"";"10";"";"74";"56";"51";"68";"50";"33";"57";"17";"3";"33";"67";"60";"50";"67";"53";"10";"10";"5.5";"4.8";"4.8";"5";"10";"2.6";"3.7";"2";"4";"3.7";"3.5";"3.4";"3.5";"6.2";"7";"9.7";"66";"60";"53";"46";"77";"58";"53";"86";"50";"22";"43";"50";"43";"33";"43";"17";"0.4";"1";"21.6";"14";"11.7";"9";"8.5"
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 10:00";"FT";"Slovan Hrádek nad Nisou";"1";"2";"Trutnov";"0";"0";"";"";"";"10";"";"42";"35";"34";"54";"57";"50";"50";"33";"3";"0";"100";"20";"20";"23";"33";"10";"10";"3";"4.2";"5.7";"7";"10";"1.8";"2.7";"2.8";"3.3";"1.7";"3";"3.8";"6";"5.4";"7.2";"10";"73";"73";"46";"67";"66";"68";"68";"92";"29";"0";"50";"33";"33";"33";"33";"0";"0.7";"0.3";"20.3";"9.5";"11";"9.8";"10.3"
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 11:00";"FT";"Chrudim II";"3";"1";"Náchod";"1";"0";"1.40";"5.63";"";"9";"1";"60";"25";"58";"44";"43";"33";"0";"50";"3";"67";"0";"50";"20";"53";"27";"10";"10";"6.4";"5.7";"3.1";"4";"9.6";"4.8";"3";"2.2";"1";"6.5";"5.5";"3.2";"5";"5.5";"10.2";"10";"77";"77";"54";"50";"100";"84";"69";"112";"86";"67";"75";"50";"50";"50";"50";"25";"1";"0.2";"21.6";"9.8";"12.2";"10.8";"10.5"
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 12:00";"FT";"Pěnčín-Turnov";"3";"3";"Kosmonosy";"3";"2";"";"";"";"11";"";"35";"52";"68";"95";"60";"40";"100";"25";"5";"40";"0";"40";"50";"47";"57";"10";"10";"5.8";"6";"4";"6.2";"11";"1";"3.5";"2";"2.5";"13.5";"4";"8";"5.2";"4.5";"15.4";"10";"80";"70";"60";"38";"138";"60";"50";"162";"80";"40";"50";"75";"50";"50";"50";"50";"0";"0.8";"22.2";"11.5";"13.8";"10";"9.2"
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 12:00";"FT";"Spartak Police n/Metují";"2";"4";"Svitavy";"1";"2";"";"";"";"10";"";"77";"46";"51";"54";"50";"50";"33";"50";"";"";"";"50";"40";"67";"50";"10";"10";"3.2";"4.5";"6.2";"5.2";"9.5";"1.7";"1.5";"1.7";"2.5";"4.7";"5.2";"10.7";"5.2";"3.6";"12.9";"10";"66";"66";"50";"29";"134";"84";"58";"146";"17";"50";"0";"25";"33";"100";"0";"50";"0";"0.5";"22";"12";"8";"12.3";"11.8"
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 05:15";"FT";"Slavičín";"1";"0";"Bzenec";"0";"0";"1.99";"3.20";"";"11";"1";"84";"28";"51";"82";"56";"38";"0";"25";"10";"50";"40";"60";"50";"70";"50";"10";"10";"6";"5.4";"3.3";"6.8";"10.7";"6";"3";"4";"4.2";"4.8";"7.8";"2";"9.2";"8.6";"11.9";"9.6";"78";"78";"53";"98";"118";"64";"52";"115";"78";"38";"60";"25";"80";"25";"80";"50";"0.2";"0.2";"21.2";"9.8";"11";"7.6";"14"
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 12:00";"FT";"Sokol Lanžhot";"1";"0";"Strani";"1";"0";"";"";"";"10";"";"60";"60";"58";"92";"57";"44";"67";"67";"3";"0";"67";"30";"70";"43";"73";"10";"10";"5.9";"6.8";"3.7";"5.3";"10.8";"4";"3.8";"1.7";"3.2";"9.7";"6.3";"7";"4.8";"6.4";"14";"9.6";"80";"73";"55";"75";"150";"71";"65";"166";"71";"44";"67";"33";"67";"50";"67";"50";"1.7";"1.3";"18";"6.3";"13.8";"5.3";"10.3"
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 12:00";"FT";"Skaštice";"1";"5";"Kozlovice";"1";"3";"";"";"";"9";"";"18";"66";"34";"68";"44";"67";"50";"33";"10";"10";"60";"10";"50";"20";"60";"10";"10";"3.9";"4.3";"6.8";"3.5";"9.2";"2.3";"2.7";"4.7";"5";"3.5";"6";"5.5";"2";"7.4";"8.5";"9.6";"64";"44";"36";"75";"84";"78";"64";"116";"22";"67";"17";"100";"17";"67";"17";"33";"0.3";"1.3";"22";"8.7";"11.3";"13.5";"10.3"
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 12:00";"CANCELLED";"Kvasice";"";"";"Sternberk";"";"";"";"";"";"10";"";"46";"38";"78";"37";"40";"43";"50";"0";"2";"50";"50";"50";"10";"50";"23";"10";"10";"5.2";"5.3";"4.2";"4.1";"9.4";"3.2";"4.5";"1.8";"3.5";"2.2";"14";"1.2";"11";"6.5";"14.2";"9.6";"73";"52";"34";"88";"162";"76";"66";"175";"60";"57";"75";"100";"75";"100";"75";"50";"0.5";"2";"18.2";"12.2";"11";"4.8";"8.5"
"Czech Republic";"CZE";"4. Liga Division D";"07-06-2026 12:00";"FT";"Havlickuv Brod";"2";"2";"FS Třebíč";"0";"1";"1.67";"3.95";"";"11";"1";"32";"42";"58";"37";"40";"50";"33";"0";"3";"33";"33";"30";"10";"37";"27";"10";"10";"6";"4.5";"5.5";"5";"10.5";"5";"4";"2.5";"2.5";"5";"5";"6.7";"7.5";"7";"12.1";"10.2";"82";"82";"78";"92";"134";"68";"50";"116";"40";"50";"83";"100";"83";"100";"50";"50";"0.5";"1";"18.2";"7.8";"11";"11";"6.5"
"Czech Republic";"CZE";"4. Liga Division D";"07-06-2026 12:00";"FT";"Velka Bites";"2";"0";"Ždírec nad Doubravou";"1";"0";"";"";"";"10";"";"63";"38";"75";"41";"62";"57";"40";"40";"10";"40";"20";"60";"40";"67";"47";"10";"10";"4.9";"5.9";"4.5";"3.7";"9.5";"3.2";"2.8";"2.4";"0.8";"4.6";"5.4";"4.8";"4.4";"4.6";"9.6";"10.2";"73";"66";"66";"50";"90";"87";"54";"120";"50";"57";"60";"60";"40";"80";"60";"60";"0.6";"0.6";"16.7";"10.8";"6.6";"7.6";"8.4"
"Czech Republic";"CZE";"4. Liga Division D";"07-06-2026 12:00";"FT";"Sokol Tasovice";"5";"2";"Dálnice Speřice";"0";"0";"";"";"";"10";"";"18";"18";"51";"14";"33";"57";"25";"67";"7";"29";"43";"30";"20";"37";"23";"10";"10";"5.5";"3.3";"4.2";"8.9";"10.9";"1.2";"1.7";"1.5";"5.2";"7";"2.2";"4.8";"5.2";"4.8";"9.6";"10.2";"84";"84";"76";"62";"96";"63";"38";"96";"67";"0";"25";"33";"50";"0";"25";"0";"0";"0.3";"17.4";"9.7";"5.5";"8";"11.5"
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 05:15";"FT";"Havířov";"0";"3";"Vratimov";"0";"2";"1.60";"4.16";"";"10";"1";"77";"77";"75";"71";"50";"33";"60";"50";"6";"33";"17";"70";"70";"77";"73";"10";"10";"8.2";"3.8";"2.8";"3.2";"9";"3.2";"0.5";"1";"2";"3.4";"11";"1.6";"7.5";"3.4";"11.8";"10.1";"50";"42";"42";"20";"130";"75";"66";"200";"83";"67";"80";"50";"60";"50";"60";"0";"0.8";"0.5";"20.4";"17.2";"9.5";"7.2";"7"
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 12:00";"FT";"Šumperk";"3";"6";"Bospor Bohumín";"2";"3";"";"";"";"9";"";"52";"56";"41";"78";"50";"62";"";"71";"5";"20";"40";"30";"50";"43";"53";"10";"10";"4";"4.5";"2.5";"4.5";"7.8";"";"1.7";"";"1.9";"";"3.4";"";"3.3";"";"";"10.1";"56";"31";"25";"";"";"81";"75";"";"100";"38";"";"29";"";"43";"";"14";"";"0.3";"";"";"11.7";"";"9.3"
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 12:00";"FT";"Bilovec";"0";"3";"Opava II";"0";"1";"";"";"";"10";"";"60";"49";"68";"71";"50";"33";"50";"40";"9";"44";"44";"40";"50";"57";"53";"10";"10";"3.8";"6.2";"5.3";"5.7";"10.5";"1.8";"2.6";"1.5";"0.6";"4";"4.8";"6.5";"6.2";"3.2";"10.8";"10.1";"92";"75";"50";"32";"135";"50";"50";"115";"33";"33";"50";"80";"25";"80";"25";"80";"0.2";"1";"24.5";"12.2";"12.4";"10.5";"13.8"
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 12:00";"FT";"Pustá Polom";"3";"2";"Cesky Tesin";"2";"1";"";"";"";"10";"";"56";"18";"27";"24";"50";"40";"50";"0";"";"";"";"10";"0";"27";"10";"10";"10";"5.5";"3";"5.8";"4.4";"9.3";"2.2";"1.5";"3.5";"4.5";"3.2";"6";"2.2";"6.5";"5.9";"9";"10.1";"80";"68";"48";"62";"112";"75";"62";"125";"50";"20";"25";"50";"25";"0";"50";"0";"0.5";"0.5";"23.4";"12";"6.5";"15.8";"12.5"
"Denmark";"DEN";"Denmark Series - Play-offs";"07-06-2026 08:00";"FT";"Tarup-Paarup";"0";"5";"Holstebro";"0";"2";"5.69";"1.39";"";"10";"2";"35";"74";"24";"88";"50";"50";"50";"75";"";"";"";"10";"70";"20";"73";"10";"10";"5";"7.2";"8";"3.2";"11.8";"3";"3";"2.5";"1.2";"2";"4.2";"5.5";"2";"4.8";"6.8";"9";"100";"88";"88";"75";"88";"62";"25";"62";"0";"100";"0";"100";"50";"100";"50";"100";"0.5";"0.5";"21.9";"9.5";"13";"12.5";"8.8"
"Denmark";"DEN";"Denmark Series - Play-offs";"07-06-2026 08:00";"FT";"VRI";"4";"3";"ØB";"1";"2";"";"";"";"";"";"60";"35";"100";"27";"33";"";"67";"";"";"";"";"90";"0";"93";"7";"10";"10";"2.3";"";"1.7";"";"";"1";"";"1";"";"1.3";"";"0.7";"";"";"";"9";"";"";"";"";"";"";"";"";"67";"";"67";"";"33";"";"0";"";"0";"";"";"10.7";"";"7";""
"Ecuador";"ECU";"Liga Pro Serie B";"07-06-2026 17:30";"FT";"Deportivo Cuenca Juniors";"4";"1";"El Nacional";"3";"1";"1.45";"5.95";"";"9";"1";"56";"42";"34";"37";"30";"40";"50";"50";"";"";"";"20";"10";"33";"17";"10";"10";"4.2";"4.1";"4.5";"4.6";"8.7";"1.9";"1.7";"2.7";"2.5";"2.3";"2.4";"1.8";"2.1";"4.4";"4.3";"8.7";"65";"45";"45";"50";"50";"75";"65";"70";"30";"50";"40";"40";"40";"50";"30";"30";"0.3";"0.5";"23.1";"10.9";"12";"11.1";"12.2"
"Spain";"ESP";"Primera Division RFEF: Promotion";"07-06-2026 11:15";"AET";"Celta de Vigo II";"3";"2";"Europa";"0";"1";"1.83";"3.88";"";"10";"1";"60";"46";"61";"44";"30";"40";"50";"30";"";"";"";"40";"40";"50";"47";"10";"10";"4.2";"5.1";"5.2";"4.9";"9.7";"1.9";"2.3";"2.6";"2.5";"2.3";"2.8";"2.6";"2.4";"4.6";"5.1";"9.5";"80";"65";"50";"60";"50";"80";"70";"65";"30";"60";"40";"60";"40";"40";"10";"40";"0.5";"0.7";"22.8";"12";"11.8";"10.2";"11.7"
"Spain";"ESP";"Primera Division RFEF: Promotion";"07-06-2026 13:30";"AET";"Zamora";"2";"0";"Villarreal II";"1";"0";"2.34";"2.89";"";"9";"5";"66";"80";"51";"61";"60";"40";"40";"50";"";"";"";"60";"60";"60";"73";"10";"10";"5.9";"3.5";"3.3";"3.9";"8.3";"2.5";"1.8";"1.7";"1.6";"3.4";"1.7";"1.6";"2.3";"3.8";"4.5";"9.5";"65";"40";"30";"35";"45";"80";"75";"85";"60";"40";"70";"50";"70";"50";"60";"30";"0.7";"0.4";"19.4";"10.8";"10.3";"10";"7.6"
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Robledo";"3";"1";"Complutense";"";"";"";"";"";"";"";"38";"52";"41";"58";"";"";"";"";"";"";"";"20";"40";"23";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Torrejón II";"1";"1";"Unión Zona Norte";"";"";"";"";"";"";"";"14";"25";"34";"48";"";"";"";"";"7";"14";"57";"20";"10";"23";"23";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Coslada";"1";"3";"CD Villanueva";"";"";"";"";"";"";"";"56";"32";"68";"68";"";"";"";"";"";"";"";"60";"50";"67";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Colmenar Viejo";"4";"3";"Cala Pozuelo";"";"";"";"";"";"";"";"63";"80";"71";"65";"";"";"";"";"3";"0";"33";"50";"80";"57";"87";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Aravaca";"6";"0";"Concepción";"";"";"";"";"";"";"";"38";"0";"44";"31";"";"";"";"";"5";"100";"0";"40";"10";"43";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Sporting Hortaleza";"0";"2";"Rayo Ciudad Alcobendas";"";"";"";"";"";"";"";"52";"63";"44";"82";"";"";"";"";"";"";"";"40";"70";"43";"73";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"San Agustín";"3";"0";"Canillas";"";"";"";"";"";"";"";"38";"60";"61";"92";"";"";"";"";"";"";"";"30";"50";"40";"57";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 07:00";"FT";"Tineo";"0";"0";"Sporting Gijón III";"";"";"";"";"";"";"";"49";"84";"27";"75";"";"";"";"";"";"";"";"20";"60";"27";"70";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 07:00";"FT";"San Claudio";"1";"0";"Andés";"";"";"";"";"";"";"";"77";"80";"34";"51";"";"";"";"";"";"";"";"60";"50";"67";"60";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 07:00";"FT";"Vallobín";"3";"4";"Hispano";"";"";"";"";"";"";"";"49";"52";"37";"71";"";"";"";"";"";"";"";"20";"50";"30";"60";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 07:00";"FT";"Roces";"0";"2";"Astur";"";"";"";"";"";"";"";"66";"84";"48";"48";"";"";"";"";"9";"22";"44";"30";"50";"43";"63";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 12:00";"FT";"La Fresneda";"1";"1";"Luarca";"";"";"";"";"";"";"";"63";"38";"54";"37";"";"";"";"";"3";"67";"0";"30";"20";"43";"30";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 12:00";"FT";"Puerto de Vega";"1";"2";"Universidad Oviedo";"";"";"";"";"";"";"";"63";"66";"68";"24";"";"";"";"";"3";"67";"33";"40";"20";"53";"27";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 13:00";"FT";"Barcia";"1";"2";"Valdesoto";"";"";"";"";"";"";"";"25";"66";"3";"48";"";"";"";"";"3";"33";"67";"0";"30";"0";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 13:00";"FT";"Condal";"3";"0";"Europa de Nava";"";"";"";"";"";"";"";"77";"38";"44";"44";"";"";"";"";"";"";"";"50";"20";"60";"30";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 13:15";"FT";"Muros Balompie";"3";"2";"Unión Comercial";"";"";"";"";"";"";"";"21";"35";"27";"34";"";"";"";"";"5";"20";"20";"10";"10";"17";"23";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Arganda";"0";"4";"Villaviciosa Odon";"";"";"";"";"";"";"";"25";"77";"37";"51";"";"";"";"";"";"";"";"10";"40";"20";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Usera";"2";"1";"EMF Aluche";"";"";"";"";"";"";"";"52";"56";"61";"58";"";"";"";"";"";"";"";"40";"50";"50";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Móstoles II";"1";"2";"Inter de Valdemoro";"";"";"";"";"";"";"";"49";"46";"44";"37";"";"50";"";"50";"3";"33";"33";"10";"20";"30";"33";"10";"10";"";"5";"";"4.5";"";"";"3.5";"";"2.5";"";"1.5";"";"2";"";"";"8.5";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"50";"";"0";"";"";"18.5";"";"14"
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Fortuna";"1";"4";"Parla Escuela";"";"";"";"";"";"";"";"63";"66";"51";"68";"";"50";"";"100";"7";"14";"57";"50";"60";"57";"67";"10";"10";"";"3.5";"";"4.5";"";"";"1";"";"2.5";"";"2.5";"";"2";"";"";"8.5";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"0";"";"50";"";"0";"";"";"7.5";"";"9"
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Orcasitas";"1";"2";"Real Aranjuez";"";"";"";"";"";"";"";"56";"77";"27";"68";"";"67";"";"67";"";"";"";"10";"50";"23";"63";"10";"10";"";"4";"";"6";"";"";"1.7";"";"3";"";"2.3";"";"3";"";"";"8.5";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"33";"";"0";"";"0";"";"";"14";"";"5.7"
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"CD Ciempozuelos";"2";"2";"El Álamo";"";"";"";"";"";"";"";"63";"60";"41";"51";"";"";"";"";"";"";"";"30";"40";"40";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Navalcarnero II";"1";"1";"Vicalvaro";"";"";"";"";"";"";"";"52";"74";"51";"51";"";"50";"";"50";"3";"0";"67";"40";"60";"50";"67";"10";"10";"";"3";"";"4";"";"";"1.5";"";"1";"";"1.5";"";"3";"";"";"8.5";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"50";"";"0.5";"";"";"11";"";"19.5"
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Fuenlabrada Vivero";"2";"1";"Griñón";"";"";"";"";"";"";"";"66";"60";"48";"68";"";"";"";"";"";"";"";"40";"50";"53";"63";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"II Liiga";"07-06-2026 07:00";"FT";"Kuressaare II";"3";"5";"Viimsi II ";"2";"2";"";"";"";"9";"";"32";"49";"48";"100";"33";"29";"100";"";"3";"67";"0";"30";"60";"43";"60";"10";"10";"4";"6.6";"2.7";"3.1";"8.2";"0";"";"0";"";"6";"";"4";"";"";"";"10.5";"62";"38";"38";"";"";"78";"78";"";"67";"71";"100";"";"100";"";"50";"";"0";"";"";"";"";"";""
"Estonia";"EST";"II Liiga";"07-06-2026 07:00";"FT";"Hiiumaa";"3";"1";"Tartu Welco II";"2";"0";"";"";"";"10";"";"66";"0";"100";"95";"50";"33";"";"";"2";"0";"100";"60";"40";"70";"43";"10";"10";"5.5";"5.2";"5.2";"5.1";"10.6";"";"";"";"";"";"";"";"";"";"";"10.5";"84";"66";"47";"";"";"71";"53";"";"50";"44";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"II Liiga";"07-06-2026 09:00";"FT";"Helios";"0";"3";"Tabasalu Ulasabat";"0";"0";"";"";"";"11";"";"2";"56";"51";"75";"33";"57";"";"";"";"";"";"20";"40";"27";"50";"10";"10";"3.2";"6.1";"6.2";"5.3";"10.4";"";"";"";"";"";"";"";"";"";"";"10.5";"84";"75";"60";"";"";"62";"46";"";"17";"43";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"II Liiga";"07-06-2026 11:00";"FT";"Placet";"12";"0";"Laanemaa Haapsalu";"7";"0";"";"";"";"11";"";"46";"2";"51";"17";"50";"43";"";"";"";"";"";"50";"0";"53";"7";"10";"10";"4.8";"3";"5.6";"9.7";"11.6";"";"";"";"";"";"";"";"";"";"";"10.5";"94";"88";"74";"";"";"40";"26";"";"38";"14";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"07-06-2026 10:00";"FT";"PK-37";"2";"2";"JIPPO II";"1";"0";"2.43";"2.23";"";"10";"5";"28";"52";"51";"71";"67";"40";"33";"40";"4";"25";"50";"30";"40";"33";"47";"10";"10";"5";"4.6";"4";"3.6";"8.6";"2.7";"2";"2.3";"2.2";"2.3";"2.6";"1.7";"1.4";"4.6";"4";"10.3";"74";"64";"64";"64";"36";"84";"66";"64";"33";"60";"67";"40";"33";"20";"33";"40";"1";"0.4";"17.2";"10.3";"7.8";"8.7";"7.6"
"Finland";"FIN";"A-Junior League";"07-06-2026 10:00";"FT";"PPJ U21";"3";"1";"MPS U21";"2";"0";"";"";"";"";"";"28";"32";"100";"37";"";"";"";"";"";"";"";"70";"20";"73";"27";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"A-Junior League";"07-06-2026 10:00";"FT";"Kontu U21";"0";"5";"HJK U21";"0";"2";"";"";"";"";"";"2";"46";"27";"100";"";"";"";"";"";"";"";"10";"70";"13";"70";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"A-Junior League";"07-06-2026 10:00";"FT";"TPV U21";"6";"3";"EsPa U21";"3";"0";"";"";"";"";"";"66";"66";"100";"92";"";"";"";"";"";"";"";"80";"70";"83";"73";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"A-Junior League";"07-06-2026 12:00";"FT";"Atlantis Helsinki U21";"1";"1";"JäPS U21";"1";"1";"";"";"";"";"";"25";"52";"78";"99";"";"";"";"";"";"";"";"40";"70";"47";"70";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"A-Junior League";"07-06-2026 12:00";"FT";"Valtti U21";"4";"0";"MP U21";"3";"0";"";"";"";"";"";"28";"35";"71";"54";"";"";"";"";"";"";"";"40";"40";"40";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Northern Group";"07-06-2026 12:30";"CANCELLED";"Hercules-j";"";"";"Ajax Sarkkiranta";"";"";"2.81";"1.94";"";"";"2";"10";"4";"78";"48";"";"50";"";"50";"";"";"";"33";"30";"44";"33";"3";"10";"";"3.5";"";"5.5";"";"";"1.5";"";"4";"";"2";"";"1.5";"";"";"11.6";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"0";"";"1";"";"";"11.5";"";"17"
