"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"Luziânia U20";"0";"10";"Canaã U20";"";"";"";"";"4";"46";"48";"92";"";"";"48";"0.5";"2";"";"68";"";"";"2";"50";"50";"0";"10";"60";"20";"20";"70";"20";"17";"67";"30";"80";"80";"80";"90";"40";"0x1";"1x1";"";"1.4";"2.7";"2.9";"1.7";"4.4";"";"49";"8";"3";"10";"10";"";"16.7";"";"12.1";"";"";"3.6";"";"5.7";"";"3.6";"";"2.1";"";"6.2"
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"Brazlândia U20";"0";"1";"Planaltina U20";"0";"0";"";"";"56";"2";"37";"14";"";"";"";"1.1";"0.3";"";"";"";"";"2";"50";"50";"0";"30";"10";"20";"0";"50";"90";"37";"10";"50";"10";"80";"100";"70";"90";"0x1";"5x1";"";"1.1";"0.4";"1.4";"6.5";"4.7";"";"";"4";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2"
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"ARUC U20";"0";"4";"Legião U20";"";"";"";"";"2";"38";"31";"68";"";"";"30";"0.4";"1.8";"";"36";"";"";"";"";"";"";"10";"60";"10";"0";"80";"40";"13";"60";"20";"60";"90";"100";"90";"40";"0x1";"1x2";"";"0.9";"2";"3.3";"1.9";"4";"";"48";"10";"1";"10";"10";"";"6.5";"";"21.5";"";"";"10";"";"4.5";"";"2.5";"";"3";"";"6.2"
"Brazil";"BRA";"Baiano U20";"07-06-2026 09:00";"FT";"SSA U20";"1";"1";"Galícia U20";"1";"1";"2.25";"2.86";"66";"63";"71";"65";"5";"57";"50";"1.5";"1.9";"52";"53";"4.1";"5.9";"4";"25";"50";"25";"50";"60";"0";"10";"50";"30";"50";"63";"50";"70";"100";"90";"50";"40";"0x1";"0x3";"20.8";"2.1";"1.9";"1.1";"1.2";"3.2";"52";"50";"1";"2";"10";"10";"8.6";"11.2";"8.6";"13.2";"8.2";"3.6";"5.5";"3";"4.3";"3.6";"2.7";"4.6";"3";"7";"5.8"
"Brazil";"BRA";"Baiano U20";"07-06-2026 15:00";"FT";"Barcelona BA U20";"3";"2";"Porto BA U20";"0";"2";"";"";"63";"77";"37";"37";"";"58";"";"1.1";"1.5";"53";"";"";"";"4";"50";"25";"25";"30";"30";"20";"60";"50";"10";"37";"50";"50";"90";"80";"40";"70";"70";"0x2";"0x0";"";"1.1";"1.1";"1.2";"0.8";"2.1";"57";"";"1";"2";"10";"10";"16.7";"";"8.8";"";"";"4.3";"";"7.2";"";"3";"";"1.8";"";"";"5.8"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"07-06-2026 11:00";"FT";"Resende U20";"3";"3";"Barra Mansa U20";"1";"1";"";"";"32";"28";"44";"14";"";"35";"";"1.2";"0.2";"32";"";"";"";"";"";"";"";"30";"0";"30";"20";"40";"80";"40";"7";"60";"20";"70";"80";"70";"100";"1x1";"0x0";"";"1.3";"0.4";"2.1";"2.2";"3";"43";"";"";"";"10";"5";"7";"";"15.3";"";"";"7";"";"1.3";"";"3.3";"";"4.3";"";"";"7.5"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"07-06-2026 15:00";"FT";"Juventude U20";"5";"1";"Caxias U20";"2";"1";"1.30";"8.05";"28";"42";"51";"44";"3";"45";"56";"1.3";"1";"42";"59";"5.7";"10.8";"6";"67";"0";"33";"40";"30";"10";"10";"50";"60";"43";"33";"50";"40";"90";"90";"60";"70";"2x0";"1x0";"21.7";"1.5";"1.3";"2.2";"1.8";"3.4";"47";"51";"1";"2";"10";"10";"8.5";"14";"10.4";"10.5";"7.8";"5.1";"3.8";"3.1";"3.5";"3.8";"2.7";"3.6";"3";"6.6";"5.6"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"07-06-2026 15:00";"FT";"Internacional U20";"4";"0";"São Luiz U20";"2";"0";"1.18";"11.36";"70";"66";"75";"31";"3";"62";"47";"2.4";"1.3";"61";"60";"6.5";"13.6";"2";"100";"0";"0";"80";"40";"0";"10";"20";"50";"80";"43";"80";"50";"100";"90";"20";"60";"1x0";"0x2";"22.9";"2.2";"0.9";"1";"1.1";"2.6";"57";"50";"1";"2";"10";"10";"14.4";"12.2";"7.6";"11.5";"9.2";"3";"4.2";"5.8";"5.2";"2.7";"2.2";"2.4";"1.8";"4.6";"5.6"
"Brazil";"BRA";"Cearense U20";"07-06-2026 15:00";"FT";"Quixadá U20";"1";"0";"Anjos do Céu U20";"0";"0";"1.24";"9.24";"42";"4";"31";"41";"3";"42";"";"1.1";"1.2";"38";"";"";"";"";"";"";"";"30";"40";"20";"0";"50";"60";"37";"40";"50";"40";"80";"100";"70";"60";"0x1";"1x2";"";"0.9";"1.2";"1.8";"2.9";"3.4";"45";"";"";"";"10";"10";"9.4";"";"13.9";"";"";"5.7";"";"4";"";"2.7";"";"2";"";"";"6.9"
"Canada";"CAN";"PCSL";"07-06-2026 20:00";"FT";"Gorge";"5";"1";"Victoria United";"";"";"";"";"100";"74";"95";"75";"";"";"";"2.6";"2.6";"";"";"";"";"";"";"";"";"80";"80";"20";"20";"0";"0";"87";"87";"100";"100";"80";"80";"20";"20";"1x0";"1x2";"";"2.8";"2.2";"0.4";"0.9";"3.2";"";"";"3";"7";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Chile";"CHI";"Primera B";"07-06-2026 16:30";"FT";"Antofagasta";"0";"0";"Magallanes";"0";"0";"1.69";"4.02";"66";"35";"58";"65";"1";"50";"52";"1.6";"1.4";"64";"63";"9.3";"7.5";"8";"62";"25";"12";"40";"40";"40";"20";"20";"40";"53";"47";"80";"60";"60";"80";"60";"60";"1x1";"2x3";"28.6";"1.7";"1.9";"1.1";"2";"3.4";"48";"52";"7";"11";"10";"10";"15.8";"14.3";"14.9";"12.1";"11.9";"6.1";"5";"6.7";"5.9";"2.5";"3.8";"2.7";"2.6";"5.8";"5.5"
"Chile";"CHI";"Tercera A";"07-06-2026 14:00";"FT";"Imperial Unido";"2";"3";"Malleco Unido";"0";"1";"";"";"63";"60";"48";"37";"";"45";"51";"1.6";"1.5";"47";"47";"8.7";"10";"2";"0";"50";"50";"50";"40";"10";"30";"40";"30";"53";"50";"60";"70";"90";"70";"50";"60";"0x1";"0x1";"24.5";"1.4";"1.1";"1.2";"1.3";"2.5";"42";"46";"5";"7";"10";"10";"12.2";"11";"14.1";"11.7";"11.1";"6";"5.5";"5.5";"5.2";"3.7";"2.7";"2.9";"4.2";"6.7";"6.2"
"Chile";"CHI";"Tercera A";"07-06-2026 17:00";"FT";"Aguará";"2";"0";"Futuro";"0";"0";"1.73";"3.99";"77";"49";"48";"37";"1";"48";"38";"1.7";"1.1";"48";"32";"10";"6.5";"";"";"";"";"40";"25";"50";"38";"10";"38";"57";"38";"90";"62";"50";"62";"60";"75";"1x1";"0x0";"23.7";"1.4";"1.1";"0.8";"1.6";"2.5";"52";"45";"3";"11";"10";"8";"14";"7.2";"12.9";"13.2";"11.9";"5.9";"7.2";"7.1";"3.5";"3.7";"2.8";"3.4";"2.2";"6";"6.2"
"China";"CHN";"League Two";"07-06-2026 05:00";"FT";"Changchun Xidu";"1";"1";"Qingdao Red Lions";"0";"1";"3.20";"2.40";"46";"70";"24";"34";"5";"47";"46";"0.7";"1.3";"47";"34";"9";"5.5";"";"";"";"";"10";"30";"40";"40";"50";"30";"23";"43";"50";"70";"60";"60";"90";"70";"0x0";"1x0";"17.7";"0.7";"1";"1.7";"1";"2.2";"48";"47";"11";"10";"10";"10";"7.6";"7.8";"10";"10";"6";"4.2";"3.2";"2.3";"2.4";"2.1";"2.9";"1.8";"2";"4.4";"3.7"
"Cameroon";"CMR";"Elite One";"07-06-2026 10:00";"FT";"Fortuna Mfou";"1";"1";"PWD";"1";"0";"";"";"14";"42";"7";"71";"";"47";"53";"0.2";"1.3";"42";"50";"43";"5.4";"10";"30";"30";"40";"0";"40";"20";"10";"80";"50";"7";"43";"20";"50";"80";"90";"100";"60";"0x3";"1x4";"21";"0.2";"2.1";"2.6";"1.8";"3.4";"49";"52";"14";"5";"10";"10";"8.9";"11.4";"13.1";"8.6";"7";"4.7";"2.9";"2.3";"4.1";"1.8";"1.9";"1";"2";"3.4";"3.8"
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Stade Renard";"1";"2";"Unisport Bafang";"1";"0";"2.50";"2.48";"56";"56";"41";"92";"5";"50";"52";"1.1";"2";"47";"52";"8.3";"5.1";"7";"14";"14";"71";"30";"60";"20";"20";"50";"20";"37";"67";"50";"80";"80";"80";"70";"40";"0x0";"1x2";"23.8";"1.2";"2.7";"1.4";"1.4";"3.4";"50";"50";"11";"1";"10";"10";"10";"13.9";"11.3";"12.4";"9";"3.4";"4.3";"3.9";"6.2";"1.7";"2.1";"2.6";"1.9";"4.2";"3.8"
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Panthère";"1";"2";"Victoria United";"0";"1";"";"";"66";"42";"48";"41";"";"46";"44";"1.6";"1.2";"43";"46";"4.8";"5.9";"3";"33";"33";"33";"50";"40";"10";"0";"40";"60";"53";"40";"60";"40";"90";"100";"50";"60";"1x2";"0x1";"17";"1.4";"1.2";"1.1";"1.8";"2.8";"50";"48";"7";"8";"10";"10";"8";"7.1";"6.6";"12.4";"5.9";"2.1";"4.6";"1.8";"3.2";"1.6";"1.9";"1.6";"3.2";"4.2";"3.8"
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Aigle Royal";"1";"0";"Gazelle";"1";"0";"";"";"60";"56";"51";"31";"";"56";"45";"1.3";"0.8";"53";"43";"7.5";"8.2";"4";"25";"25";"50";"30";"20";"40";"20";"30";"60";"43";"27";"70";"40";"60";"80";"70";"80";"1x1";"1x0";"18.3";"1.5";"0.9";"1.3";"1.4";"2.6";"53";"46";"10";"9";"10";"10";"11.2";"7.4";"6.3";"11.8";"6.6";"1.9";"4.8";"3.9";"2.6";"2.1";"2.2";"1.8";"1.9";"4";"3.8"
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Dynamo de Douala";"2";"1";"Cotonsport";"2";"1";"";"";"80";"70";"75";"48";"";"54";"51";"2.5";"1.7";"49";"53";"5.1";"6.7";"4";"0";"75";"25";"80";"50";"10";"20";"10";"30";"83";"57";"90";"70";"90";"80";"20";"50";"2x1";"0x2";"19.1";"2.2";"1.4";"0.7";"1";"2.6";"52";"51";"3";"4";"10";"10";"11.2";"9.4";"8.2";"9.3";"7.2";"3.3";"3.6";"4";"3.4";"1.6";"1.2";"2.3";"1.3";"3.2";"3.8"
"Cameroon";"CMR";"Elite One";"07-06-2026 12:00";"FT";"Canon";"0";"1";"Colombe";"0";"1";"3.35";"2.02";"88";"100";"31";"78";"5";"47";"57";"1.6";"2.6";"39";"49";"9";"4.7";"10";"40";"40";"20";"40";"80";"40";"20";"20";"0";"53";"87";"80";"100";"60";"80";"60";"20";"0x0";"0x3";"18.1";"0.9";"2.3";"0.5";"0.3";"2";"49";"52";"6";"2";"10";"10";"8.1";"10.8";"11";"6.3";"6.6";"3.4";"2.2";"3.1";"4.4";"2.6";"0.9";"1.6";"1.1";"3.1";"3.8"
"DR Congo";"COD";"Super Ligue";"07-06-2026 08:00";"FT";"Don Bosco";"2";"2";"Céleste";"0";"0";"";"";"70";"46";"31";"17";"";"";"";"1.4";"0.4";"";"";"";"";"";"";"";"";"40";"10";"20";"10";"40";"80";"47";"13";"60";"20";"80";"90";"60";"90";"1x0";"1x0";"";"0.9";"0.5";"1";"1.7";"2";"";"";"4";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"DR Congo";"COD";"Super Ligue";"07-06-2026 10:00";"FT";"Maniema Union";"2";"1";"TP Mazembe";"0";"0";"";"";"70";"88";"24";"61";"";"";"";"1.4";"2.3";"";"";"";"";"10";"10";"80";"10";"40";"70";"20";"20";"40";"10";"47";"77";"60";"90";"80";"80";"60";"30";"1x0";"0x0";"";"0.7";"1.8";"1";"0.5";"2";"";"";"5";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Czech Republic";"CZE";"3. Liga CFL";"07-06-2026 12:00";"FT";"Varnsdorf";"5";"0";"Hradec Kralove II";"4";"0";"";"";"60";"35";"68";"88";"";"51";"52";"2";"1.6";"56";"49";"6.6";"4.3";"5";"40";"20";"40";"60";"50";"20";"10";"20";"40";"67";"53";"80";"60";"80";"90";"40";"50";"2x0";"3x0";"22.7";"2";"2.6";"1.3";"2";"4";"52";"51";"13";"5";"10";"10";"13.2";"11.3";"10.7";"10.2";"10.4";"4.8";"5.3";"5.7";"5.2";"2.4";"1.7";"2.9";"2";"4.5";"4"
"Czech Republic";"CZE";"4. Liga Division A";"07-06-2026 12:00";"FT";"Milevsko";"5";"2";"Prestice";"2";"2";"";"";"49";"7";"41";"71";"";"";"49";"1.1";"0.7";"";"54";"";"";"";"";"";"";"30";"20";"20";"10";"50";"70";"37";"23";"50";"30";"80";"90";"70";"80";"0x0";"1x0";"";"1.2";"2.1";"1.6";"2.8";"3.8";"";"49";"12";"13";"10";"10";"";"11.2";"";"8.8";"";"";"3.8";"";"5.8";"";"2";"";"1.6";"";"3.9"
"Czech Republic";"CZE";"4. Liga Division A";"07-06-2026 12:00";"FT";"Hluboká nad Vltavou";"2";"3";"Povltava FA";"1";"3";"";"";"63";"63";"99";"99";"";"64";"55";"2.5";"2.3";"71";"51";"3.8";"4";"";"";"";"";"80";"70";"10";"20";"10";"10";"83";"77";"90";"90";"90";"80";"20";"30";"2x0";"0x3";"18.6";"2.9";"2.9";"1.2";"1.2";"4.1";"55";"59";"5";"2";"10";"10";"11";"11.5";"7";"7.8";"10.2";"3.8";"4.5";"6.8";"5.2";"2";"2";"1.8";"1.8";"3.8";"3.9"
"Czech Republic";"CZE";"4. Liga Division B";"07-06-2026 12:00";"FT";"Tempo Praha";"1";"1";"Baník Sokolov";"0";"0";"";"";"74";"56";"51";"68";"";"54";"53";"2";"1.6";"51";"50";"9.3";"5.8";"3";"33";"67";"0";"60";"50";"20";"10";"20";"40";"67";"53";"80";"60";"80";"90";"40";"50";"2x1";"1x0";"21.6";"1.5";"2";"0.9";"1.4";"2.9";"58";"50";"4";"8";"10";"10";"14";"11.7";"9";"8.5";"9.8";"3.3";"4.3";"7.3";"4.5";"2.4";"1.7";"2.9";"1.8";"4.4";"4.3"
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 10:00";"FT";"Slovan Hrádek nad Nisou";"1";"2";"Trutnov";"0";"0";"";"";"42";"35";"34";"54";"";"44";"48";"0.7";"1";"42";"65";"9.5";"6.9";"3";"0";"100";"0";"20";"20";"10";"40";"70";"40";"23";"33";"30";"60";"90";"60";"80";"80";"1x2";"0x0";"20.3";"1";"1.6";"1.8";"2";"3.2";"46";"46";"14";"7";"10";"10";"9.5";"11";"9.8";"10.3";"9.3";"5.2";"5";"3.2";"5.3";"3.2";"1.3";"2.5";"1";"4";"4.6"
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 11:00";"FT";"Chrudim II";"3";"1";"Náchod";"1";"0";"1.40";"5.63";"60";"25";"58";"44";"1";"54";"54";"1.6";"0.8";"51";"63";"5.8";"9.4";"3";"67";"0";"33";"50";"20";"10";"20";"40";"60";"53";"27";"60";"40";"90";"80";"50";"80";"0x2";"2x1";"21.6";"1.7";"1.3";"1.3";"2.3";"3.3";"54";"46";"12";"15";"10";"10";"9.8";"12.2";"10.8";"10.5";"9.2";"5";"5";"3.5";"4.8";"2.8";"0.2";"3";"1.8";"3.9";"4.6"
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 12:00";"FT";"Pěnčín-Turnov";"3";"3";"Kosmonosy";"3";"2";"";"";"35";"52";"68";"95";"";"54";"55";"1.4";"1.7";"59";"62";"5.8";"4.9";"5";"40";"0";"60";"40";"50";"20";"20";"40";"30";"47";"57";"60";"70";"80";"80";"60";"50";"0x2";"2x1";"22.2";"2";"2.8";"2";"1.5";"4.2";"55";"46";"5";"6";"10";"10";"11.5";"13.8";"10";"9.2";"10.6";"5";"5.5";"4.5";"6.2";"3";"2";"2.7";"2.5";"5.1";"4.6"
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 12:00";"FT";"Spartak Police n/Metují";"2";"4";"Svitavy";"1";"2";"";"";"77";"46";"51";"54";"";"41";"42";"2";"1.5";"50";"38";"8";"5";"";"";"";"";"50";"40";"50";"30";"0";"30";"67";"50";"100";"70";"50";"70";"50";"60";"1x0";"1x2";"22";"1.5";"1.6";"0.8";"1.7";"2.8";"48";"49";"9";"13";"10";"10";"12";"8";"12.3";"11.8";"7.9";"3";"4.5";"5.3";"3";"1.7";"3.7";"2.7";"1";"4.5";"4.6"
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 05:15";"FT";"Slavičín";"1";"0";"Bzenec";"0";"0";"1.99";"3.20";"84";"28";"51";"82";"1";"55";"45";"2.1";"1.5";"47";"50";"6.5";"4.6";"10";"50";"40";"10";"60";"50";"30";"0";"10";"50";"70";"50";"90";"50";"70";"100";"40";"50";"1x0";"0x2";"21.2";"1.5";"2.4";"0.6";"2.2";"3.4";"50";"42";"7";"8";"10";"10";"9.8";"11";"7.6";"14";"8.6";"2.2";"6";"4.2";"4.8";"2.8";"2";"2.6";"1.2";"4.3";"4.7"
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 12:00";"FT";"Sokol Lanžhot";"1";"0";"Strani";"1";"0";"";"";"60";"60";"58";"92";"";"56";"53";"1.3";"2.2";"47";"66";"3.7";"5.1";"3";"0";"67";"33";"30";"70";"40";"10";"30";"20";"43";"73";"70";"80";"60";"90";"70";"30";"1x1";"1x3";"18";"1.7";"2.7";"1.3";"1.3";"3.5";"55";"55";"6";"2";"10";"10";"6.3";"13.8";"5.3";"10.3";"9";"3";"5.3";"3.7";"5.8";"2.5";"2.2";"1.8";"1.3";"3.8";"4.7"
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 12:00";"FT";"Skaštice";"1";"5";"Kozlovice";"1";"3";"";"";"18";"66";"34";"68";"";"39";"51";"0.6";"1.8";"42";"54";"8.7";"5.6";"10";"10";"60";"30";"10";"50";"30";"30";"60";"20";"20";"60";"40";"80";"70";"70";"90";"50";"1x4";"1x1";"22";"1";"2";"2.5";"1.1";"3.3";"37";"46";"15";"4";"10";"10";"8.7";"11.3";"13.5";"10.3";"9.4";"5.7";"5.3";"2.3";"5.3";"1.7";"1";"2.2";"2.5";"3.6";"4.7"
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 12:00";"CANCELLED";"Kvasice";"";"";"Sternberk";"";"";"";"";"46";"38";"78";"37";"";"65";"54";"1.5";"0.7";"64";"56";"5.3";"10";"2";"50";"50";"0";"50";"10";"0";"40";"50";"50";"50";"23";"50";"50";"100";"60";"50";"90";"0x2";"3x1";"18.2";"2.3";"1.1";"1.7";"1.9";"3.5";"62";"50";"16";"13";"10";"10";"12.2";"11";"4.8";"8.5";"5.2";"2";"0.5";"7";"1";"2.2";"2.8";"2.2";"2";"4.6";"4.7"
"Czech Republic";"CZE";"4. Liga Division D";"07-06-2026 12:00";"FT";"Havlickuv Brod";"2";"2";"FS Třebíč";"0";"1";"1.67";"3.95";"32";"42";"58";"37";"1";"48";"61";"1.1";"0.8";"58";"48";"4.6";"10";"3";"33";"33";"33";"30";"10";"20";"50";"50";"40";"37";"27";"50";"60";"80";"50";"70";"90";"1x2";"1x1";"18.2";"1.7";"1.1";"2.1";"1.8";"3.4";"49";"";"14";"15";"10";"10";"7.8";"11";"11";"6.5";"8.6";"6.3";"3";"3.8";"4";"1.1";"1.5";"2";"3";"3.8";"4.1"
"Czech Republic";"CZE";"4. Liga Division D";"07-06-2026 12:00";"FT";"Velka Bites";"2";"0";"Ždírec nad Doubravou";"1";"0";"";"";"63";"38";"75";"41";"";"53";"50";"2";"1.4";"61";"50";"4.9";"5.5";"10";"40";"20";"40";"60";"40";"20";"20";"20";"40";"67";"47";"80";"60";"80";"80";"40";"60";"1x1";"0x2";"16.7";"2.2";"1.2";"1.2";"1.9";"3.2";"55";"47";"4";"8";"10";"10";"10.8";"6.6";"7.6";"8.4";"8.1";"3.6";"4.2";"5.6";"2.8";"2.4";"1.7";"1.6";"2.2";"3.9";"4.1"
"Czech Republic";"CZE";"4. Liga Division D";"07-06-2026 12:00";"FT";"Sokol Tasovice";"5";"2";"Dálnice Speřice";"0";"0";"";"";"18";"18";"51";"14";"";"48";"40";"1.1";"0.7";"50";"45";"6.5";"13.8";"7";"29";"43";"29";"30";"20";"20";"10";"50";"70";"37";"23";"50";"30";"80";"90";"70";"80";"0x1";"2x0";"17.4";"1.5";"0.4";"2.5";"2.5";"3.4";"48";"43";"10";"16";"10";"10";"9.7";"5.5";"8";"11.5";"8.8";"4.7";"5.8";"4.7";"2.3";"1.8";"2.8";"2.2";"1.7";"4.2";"4.1"
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 05:15";"FT";"Havířov";"0";"3";"Vratimov";"0";"2";"1.60";"4.16";"77";"77";"75";"71";"1";"63";"50";"2.3";"2.2";"83";"39";"7.8";"4.5";"6";"33";"17";"50";"70";"70";"20";"10";"10";"20";"77";"73";"90";"80";"80";"90";"30";"30";"2x0";"0x2";"20.4";"2.2";"2.1";"0.8";"0.8";"3";"61";"50";"1";"3";"10";"10";"17.2";"9.5";"7.2";"7";"8.8";"2";"3.5";"7";"5";"1.8";"2.5";"2.2";"3";"4.8";"4.4"
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 12:00";"FT";"Šumperk";"3";"6";"Bospor Bohumín";"2";"3";"";"";"52";"56";"41";"78";"";"46";"51";"1.3";"1.6";"40";"57";"";"";"5";"20";"40";"40";"30";"50";"40";"10";"30";"40";"43";"53";"70";"60";"60";"90";"70";"50";"1x0";"1x5";"";"1.2";"2.3";"1.5";"1.4";"3.2";"";"50";"7";"4";"10";"10";"";"11.7";"";"9.3";"";"";"3.6";"";"4.9";"2";"2.6";"2";"2.3";"4.4";"4.4"
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 12:00";"FT";"Bilovec";"0";"3";"Opava II";"0";"1";"";"";"60";"49";"68";"71";"";"54";"52";"1.7";"1.6";"46";"58";"6.1";"5.9";"9";"44";"44";"11";"40";"50";"50";"10";"10";"40";"57";"53";"90";"60";"50";"90";"60";"50";"1x0";"2x1";"24.5";"2";"2.1";"1.3";"1.6";"3.5";"57";"52";"3";"13";"10";"10";"12.2";"12.4";"10.5";"13.8";"11.8";"4.8";"6.8";"6.8";"5.4";"2";"2.4";"2.5";"2";"4.4";"4.4"
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 12:00";"FT";"Pustá Polom";"3";"2";"Cesky Tesin";"2";"1";"";"";"56";"18";"27";"24";"";"45";"40";"0.8";"0.3";"61";"48";"15";"9.3";"";"";"";"";"10";"0";"50";"30";"40";"70";"27";"10";"60";"30";"50";"70";"90";"100";"1x1";"2x0";"23.4";"0.8";"0.7";"1.4";"2.5";"2.7";"44";"42";"15";"16";"10";"10";"12";"6.5";"15.8";"12.5";"10.5";"7.2";"6";"4.8";"3";"1.8";"3";"2.2";"2";"4.5";"4.4"
"Denmark";"DEN";"Denmark Series - Play-offs";"07-06-2026 08:00";"FT";"Tarup-Paarup";"0";"5";"Holstebro";"0";"2";"5.69";"1.39";"35";"74";"24";"88";"2";"43";"58";"0.6";"2.2";"36";"49";"13.6";"5";"";"";"";"";"10";"70";"30";"10";"60";"20";"20";"73";"40";"80";"70";"90";"90";"30";"0x3";"0x3";"21.9";"0.7";"2.6";"2";"0.9";"3.1";"42";"52";"9";"4";"10";"10";"9.5";"13";"12.5";"8.8";"11.1";"7";"3.2";"6";"6";"4";"1.2";"1.5";"1.8";"4.2";"3.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"07-06-2026 08:00";"FT";"VRI";"4";"3";"ØB";"1";"2";"";"";"60";"35";"100";"27";"";"52";"";"2.8";"0.2";"46";"";"";"";"";"";"";"";"90";"0";"10";"20";"0";"80";"93";"7";"100";"20";"90";"80";"10";"100";"2x0";"2x1";"";"4.1";"0.8";"1.3";"2";"4.1";"50";"";"1";"10";"10";"10";"10.7";"";"7";"";"";"3.3";"";"7.7";"";"1";"";"1.3";"";"";"3.2"
"Ecuador";"ECU";"Liga Pro Serie B";"07-06-2026 17:30";"FT";"Deportivo Cuenca Juniors";"4";"1";"El Nacional";"3";"1";"1.45";"5.95";"56";"42";"34";"37";"1";"49";"49";"1";"0.5";"45";"50";"10.9";"10.9";"";"";"";"";"20";"10";"40";"20";"40";"70";"33";"17";"60";"30";"60";"80";"80";"90";"0x0";"1x0";"23.1";"1";"1.1";"1.4";"1.8";"2.6";"51";"49";"7";"12";"10";"10";"10.9";"12";"11.1";"12.2";"8.5";"3.7";"4.9";"3.6";"4.8";"2.7";"2.3";"2.3";"2.4";"4.9";"4.8"
"Spain";"ESP";"Primera Division RFEF: Promotion";"07-06-2026 11:15";"AET";"Celta de Vigo II";"3";"2";"Europa";"0";"1";"1.83";"3.88";"60";"46";"61";"44";"1";"54";"50";"1.5";"1.4";"52";"50";"6.7";"9.1";"";"";"";"";"40";"40";"30";"20";"30";"40";"50";"47";"70";"60";"70";"80";"60";"60";"1x1";"0x1";"22.8";"1.8";"1.3";"1.3";"1.7";"3";"55";"49";"1";"2";"10";"10";"12";"11.8";"10.2";"11.7";"9.4";"4.4";"5.2";"5.1";"4.2";"1.6";"3";"2.7";"3";"5.2";"5"
"Spain";"ESP";"Primera Division RFEF: Promotion";"07-06-2026 13:30";"AET";"Zamora";"2";"0";"Villarreal II";"1";"0";"2.34";"2.89";"66";"80";"51";"61";"5";"52";"50";"1.8";"2.2";"50";"50";"7.2";"5.7";"";"";"";"";"60";"60";"0";"40";"40";"0";"60";"73";"60";"100";"100";"60";"40";"40";"1x0";"0x1";"19.4";"1.5";"1.8";"1.1";"0.7";"2.6";"50";"49";"1";"2";"10";"10";"10.8";"10.3";"10";"7.6";"8.2";"3.3";"3";"4.4";"5.6";"2.2";"2.1";"3.4";"1.9";"4.8";"5"
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Robledo";"3";"1";"Complutense";"";"";"";"";"38";"52";"41";"58";"";"";"";"0.7";"1.5";"";"";"";"";"";"";"";"";"20";"40";"10";"30";"70";"30";"23";"50";"30";"70";"90";"70";"80";"60";"0x1";"2x1";"";"1.2";"1.7";"1.9";"1.5";"3.2";"";"";"11";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
