"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Cameroon";"CMR";"Elite One";"07-06-2026 12:00";"FT";"Canon";"0";"1";"Colombe";"0";"1";"3.35";"2.02";"";"";"6";"2";"30";"60";"5";"34";"54";"55";"";"2.2";"2";"1";"1.6";"1.2";"0.5";"40";"75";"40";"80";"2.5";"17.6";"5.8";"8.6";"0.9";"1.8";"9";"63";"88";"30";"50";"";"";"0.4";"1.4";"0.5";"0.1";"1";"1.2";"0.7";"0.4";"0.6";"0.2";"";"20";"50";"4.3";"6.7";"3.7";"2.7";"8.6";"58";"47"
"DR Congo";"COD";"Super Ligue";"07-06-2026 08:00";"FT";"Don Bosco";"2";"2";"Céleste";"0";"0";"";"";"";"";"4";"8";"60";"30";"";"51";"34";"65";"";"2.4";"2";"1.5";"1";"1.1";"1.1";"45";"42";"40";"75";"1.9";"";"";"";"1.8";"0.9";"";"66";"66";"50";"30";"";"";"0.6";"0.5";"0.3";"0.3";"1.2";"0.6";"1";"1";"1";"0.8";"";"50";"20";"";"";"";"";"0";"";""
"DR Congo";"COD";"Super Ligue";"07-06-2026 10:00";"FT";"Maniema Union";"2";"1";"TP Mazembe";"0";"0";"";"";"";"";"5";"1";"63";"60";"";"34";"34";"35";"";"1.6";"2";"1";"1";"0.9";"0.3";"20";"52";"25";"90";"1.9";"";"";"";"1.9";"1.8";"";"74";"100";"30";"40";"";"";"0.4";"0.3";"0.4";"0.1";"0.8";"0.6";"0.5";"0.2";"0.6";"0.8";"";"60";"50";"";"";"";"";"0";"";""
"Czech Republic";"CZE";"3. Liga CFL";"07-06-2026 12:00";"FT";"Varnsdorf";"5";"0";"Hradec Kralove II";"4";"0";"";"";"";"";"13";"5";"50";"43";"";"54";"54";"85";"";"3.5";"4";"1.6";"1.6";"1.8";"2";"45";"80";"80";"65";"3.3";"20.6";"9.1";"9.2";"1.5";"1.3";"10";"42";"35";"30";"40";"";"";"0.8";"0.7";"1";"0.9";"1.8";"1.7";"0.8";"1.1";"0.8";"0.9";"";"50";"40";"4.7";"3.5";"5.7";"4.7";"10.5";"74";"64"
"Czech Republic";"CZE";"4. Liga Division A";"07-06-2026 12:00";"FT";"Milevsko";"5";"2";"Prestice";"2";"2";"";"";"";"";"12";"13";"50";"20";"";"65";"48";"85";"";"3.9";"4";"1.9";"1.4";"1.7";"2.8";"65";"80";"60";"55";"3.4";"";"";"";"1.5";"0.6";"";"46";"7";"40";"40";"";"";"0.8";"0.5";"0.6";"1.6";"2.2";"1.8";"1.1";"1.2";"1.1";"0.9";"";"40";"10";"";"2.8";"";"6.5";"10.7";"";""
"Czech Republic";"CZE";"4. Liga Division A";"07-06-2026 12:00";"FT";"Hluboká nad Vltavou";"2";"3";"Povltava FA";"1";"3";"";"";"";"";"5";"2";"80";"67";"";"92";"75";"95";"";"3.2";"4";"2.7";"2.2";"0.8";"0.8";"55";"65";"50";"65";"3.4";"";"";"10.2";"2.4";"2";"10";"77";"77";"40";"50";"";"";"0.8";"0.9";"0.2";"0.5";"2";"1.2";"0.6";"0.3";"1.9";"1.3";"";"70";"60";"8.8";"3";"3";"5.5";"10.7";"69";"69"
"Czech Republic";"CZE";"4. Liga Division B";"07-06-2026 12:00";"FT";"Tempo Praha";"1";"1";"Baník Sokolov";"0";"0";"";"";"";"";"4";"8";"87";"67";"";"100";"68";"95";"";"3.7";"4";"3.3";"2";"0.7";"1.4";"70";"85";"60";"65";"3.4";"19.4";"9";"8.6";"2.6";"2";"9";"80";"56";"40";"30";"";"";"1.5";"1";"0.3";"0.9";"1.8";"1.8";"0.4";"0.5";"1.8";"1";"";"80";"60";"5.6";"3.3";"4.1";"4.3";"9.7";"64";"43"
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 10:00";"FT";"Slovan Hrádek nad Nisou";"1";"2";"Trutnov";"0";"0";"";"";"";"";"14";"7";"43";"47";"";"51";"65";"85";"";"3.4";"4";"1.5";"1.9";"1.2";"2.1";"55";"65";"65";"60";"3.4";"20.7";"7.9";"9.6";"1.3";"1.4";"10";"63";"32";"50";"60";"";"";"0.3";"1";"0.5";"1";"2";"1.4";"0.7";"1.1";"1.2";"0.9";"";"40";"40";"3.8";"5.8";"4.8";"4.8";"10";"68";"55"
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 11:00";"FT";"Chrudim II";"3";"1";"Náchod";"1";"0";"1.40";"5.63";"";"";"12";"15";"30";"10";"1";"48";"27";"95";"";"3.5";"3";"1.4";"0.8";"1.8";"3";"45";"75";"70";"65";"3.4";"21.4";"8.6";"9.1";"0.9";"0.3";"10";"42";"0";"20";"50";"";"";"0.5";"0.4";"1.1";"1.4";"1.8";"1.7";"0.7";"1.6";"0.9";"0.4";"";"30";"10";"3.4";"4.7";"5.2";"5";"10";"74";"64"
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 12:00";"FT";"Pěnčín-Turnov";"3";"3";"Kosmonosy";"3";"2";"";"";"";"";"5";"6";"70";"30";"";"85";"51";"95";"";"3.8";"4";"2.5";"1.5";"1.6";"2.1";"70";"95";"75";"50";"3.4";"20.3";"10.1";"11.2";"2.1";"0.9";"10";"49";"32";"40";"30";"";"";"1.6";"0.9";"0.8";"1.2";"1.6";"2.2";"0.8";"0.9";"0.9";"0.6";"";"60";"20";"6";"6.5";"4";"5.8";"10";"84";"75"
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 12:00";"FT";"Spartak Police n/Metují";"2";"4";"Svitavy";"1";"2";"";"";"";"";"9";"13";"50";"40";"";"51";"54";"85";"";"3.2";"4";"1.5";"1.6";"1.1";"2.1";"60";"75";"60";"65";"3.4";"19.4";"8.1";"9.2";"1.5";"1.2";"10";"66";"32";"40";"50";"";"";"0.3";"1";"0.5";"1";"1.8";"1.4";"0.6";"1.1";"1.2";"0.6";"";"40";"30";"2";"4.6";"5.5";"6.4";"10";"52";"52"
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 05:15";"FT";"Slavičín";"1";"0";"Bzenec";"0";"0";"1.99";"3.20";"";"";"7";"8";"63";"40";"1";"51";"54";"90";"";"3";"3";"1.5";"1.6";"0.8";"2.1";"55";"80";"60";"70";"3.1";"25.5";"9.9";"10.4";"1.9";"1.2";"11";"77";"32";"40";"50";"";"";"0.5";"0.9";"0.5";"0.9";"1.6";"1.4";"0.3";"1.2";"1";"0.7";"";"50";"40";"6.4";"4.7";"3.9";"6";"9.6";"86";"72"
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 12:00";"FT";"Sokol Lanžhot";"1";"0";"Strani";"1";"0";"";"";"";"";"6";"2";"60";"47";"";"68";"78";"90";"";"3.4";"4";"2";"2.3";"1";"1.6";"65";"90";"65";"55";"3.1";"18.4";"9.4";"10.8";"1.8";"1.4";"10";"70";"49";"60";"50";"";"";"0.8";"0.8";"0.5";"0.6";"2.1";"1.4";"0.5";"1";"1.2";"1.5";"";"50";"40";"5";"7.8";"3.3";"5.3";"9.6";"75";"66"
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 12:00";"FT";"Skaštice";"1";"5";"Kozlovice";"1";"3";"";"";"";"";"15";"4";"13";"43";"";"27";"34";"80";"";"2.9";"3";"0.8";"1";"3";"1";"50";"75";"50";"70";"3.1";"22.4";"8.7";"9.6";"0.4";"1.3";"10";"0";"70";"50";"70";"";"";"0.5";"0.5";"1.3";"0.8";"1.4";"1.6";"1.7";"0.2";"0.3";"0.5";"";"10";"30";"3.9";"3.8";"5.8";"5.8";"9.6";"65";"65"
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 12:00";"CANCELLED";"Kvasice";"";"";"Sternberk";"";"";"";"";"";"";"";"13";"";"37";"";"";"";"";"";"";"";"";"1.3";"";"1.7";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"60";"";"";"";"0.6";"";"0.8";"";"";"";"0.9";"";"0.7";"";"";"30";"";"4";"";"6.1";"";"";""
"Czech Republic";"CZE";"4. Liga Division D";"07-06-2026 12:00";"FT";"Havlickuv Brod";"2";"2";"FS Třebíč";"0";"1";"1.67";"3.95";"";"";"14";"15";"57";"37";"1";"58";"41";"85";"";"3.1";"3";"1.7";"1.2";"1.2";"2.1";"50";"80";"50";"70";"3.1";"17.6";"7.2";"12.8";"1.7";"1.1";"12";"63";"32";"50";"40";"";"";"0.9";"0.6";"0.5";"1";"1.6";"1.5";"0.7";"1.1";"0.8";"0.6";"";"50";"30";"7.9";"6.2";"4";"7.4";"10.2";"100";"95"
"Czech Republic";"CZE";"4. Liga Division D";"07-06-2026 12:00";"FT";"Velka Bites";"2";"0";"Ždírec nad Doubravou";"1";"0";"";"";"";"";"4";"8";"53";"27";"";"54";"27";"75";"";"2.8";"3";"1.6";"0.8";"1.4";"1.8";"55";"90";"50";"70";"3.1";"18";"7.4";"9.6";"1.6";"0.8";"10";"56";"42";"60";"40";"";"";"0.6";"0.3";"0.8";"1.2";"1.4";"1.4";"0.6";"0.6";"1";"0.5";"";"50";"10";"6.4";"3.8";"4.6";"4.4";"10.2";"70";"58"
"Czech Republic";"CZE";"4. Liga Division D";"07-06-2026 12:00";"FT";"Sokol Tasovice";"5";"2";"Dálnice Speřice";"0";"0";"";"";"";"";"10";"16";"37";"3";"";"48";"0";"75";"";"2.9";"3";"1.4";"0";"1.9";"2.5";"30";"70";"50";"75";"3.1";"18.5";"8.6";"10.8";"1.1";"0.1";"11";"38";"18";"30";"40";"";"";"0.4";"0";"0.8";"1.3";"1.6";"1.2";"1.1";"1.2";"1";"0";"";"30";"0";"5.2";"3.6";"4.8";"8";"10.2";"85";"79"
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 05:15";"FT";"Havířov";"0";"3";"Vratimov";"0";"2";"1.60";"4.16";"";"";"1";"3";"83";"60";"1";"99";"41";"85";"";"3";"3";"2.9";"1.2";"0.9";"0.9";"45";"65";"55";"75";"3.3";"22.2";"9";"9";"2.5";"1.8";"9";"74";"74";"50";"40";"";"";"1.2";"0.6";"0.3";"0.1";"1.8";"1.1";"0.6";"0.8";"1.7";"0.6";"";"80";"60";"6.9";"4.7";"3.1";"3.3";"10.1";"58";"58"
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 12:00";"FT";"Šumperk";"3";"6";"Bospor Bohumín";"2";"3";"";"";"";"";"7";"4";"43";"40";"";"41";"71";"75";"";"3";"4";"1.2";"2.1";"0.9";"1.8";"65";"70";"55";"60";"3.3";"";"";"";"1.3";"1.2";"";"74";"42";"40";"60";"";"";"0.6";"0.8";"0.4";"1.4";"1.4";"1.6";"0.5";"0.4";"0.6";"1.3";"";"30";"30";"";"5";"";"4.6";"10.1";"";""
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 12:00";"FT";"Bilovec";"0";"3";"Opava II";"0";"1";"";"";"";"";"3";"13";"87";"57";"";"88";"65";"70";"";"3.4";"4";"2.6";"1.9";"1.2";"1.1";"45";"80";"50";"55";"3.3";"23.8";"10.4";"12.2";"2.6";"1.7";"11";"63";"66";"50";"50";"";"";"1.6";"0.8";"0.4";"0.5";"1.8";"1.6";"0.8";"0.6";"1";"1.1";"";"80";"50";"6";"6.8";"4.4";"7.2";"10.1";"93";"93"
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 12:00";"FT";"Pustá Polom";"3";"2";"Cesky Tesin";"2";"1";"";"";"";"";"15";"16";"33";"17";"";"34";"27";"80";"";"2.6";"3";"1";"0.8";"1.4";"2.1";"50";"65";"35";"80";"3.3";"19.7";"8.4";"9.9";"1";"0.5";"10";"56";"32";"40";"30";"";"";"0.6";"0.3";"0.5";"0.7";"1.6";"1";"0.9";"1.4";"0.4";"0.5";"";"20";"10";"5";"4.2";"3.3";"7.2";"10.1";"84";"66"
"Denmark";"DEN";"Denmark Series - Play-offs";"07-06-2026 08:00";"FT";"Tarup-Paarup";"0";"5";"Holstebro";"0";"2";"5.69";"1.39";"";"";"9";"4";"33";"50";"2";"34";"51";"75";"";"2.5";"3";"1";"1.5";"1.5";"1";"38";"75";"38";"75";"3.6";"";"";"";"1";"1.5";"";"52";"70";"25";"50";"";"";"0.2";"0.5";"1.5";"0.5";"1.2";"1.4";"0";"0.5";"0.8";"1";"";"25";"50";"";"6";"";"3";"9";"";""
"Denmark";"DEN";"Denmark Series - Play-offs";"07-06-2026 08:00";"FT";"VRI";"4";"3";"ØB";"1";"2";"";"";"";"";"1";"10";"100";"0";"";"100";"17";"100";"";"4.4";"4";"5";"0.5";"1.2";"2";"62";"100";"62";"62";"3.6";"";"";"";"3";"0";"";"63";"35";"25";"50";"";"";"2.2";"0.5";"0.5";"1.5";"2";"2.4";"0.8";"0.5";"2.8";"0";"";"100";"0";"";"";"";"";"9";"";""
"Ecuador";"ECU";"Liga Pro Serie B";"07-06-2026 17:30";"FT";"Deportivo Cuenca Juniors";"4";"1";"El Nacional";"3";"1";"1.45";"5.95";"";"";"7";"12";"53";"6";"1";"34";"24";"72";"";"2.2";"2";"1";"0.7";"0.8";"1.8";"44";"72";"55";"92";"2";"23.9";"9.4";"8.2";"1.6";"0.2";"8";"77";"42";"60";"50";"";"";"0.6";"0.3";"0.6";"1.2";"0.8";"1.4";"0.2";"0.7";"0.4";"0.3";"";"40";"0";"4.8";"3";"2.4";"6.2";"8.7";"50";"30"
"Spain";"ESP";"Primera Division RFEF: Promotion";"07-06-2026 11:15";"AET";"Celta de Vigo II";"3";"2";"Europa";"0";"1";"1.83";"3.88";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Primera Division RFEF: Promotion";"07-06-2026 13:30";"AET";"Zamora";"2";"0";"Villarreal II";"1";"0";"2.34";"2.89";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Robledo";"3";"1";"Complutense";"";"";"";"";"";"";"11";"13";"37";"37";"";"41";"37";"70";"";"2.6";"2";"1.2";"1.1";"1.4";"1.5";"55";"";"50";"75";"3";"";"";"";"1.1";"1.1";"";"56";"52";"40";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"30";"30";"";"";"";"";"4";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Torrejón II";"1";"1";"Unión Zona Norte";"";"";"";"";"";"";"18";"16";"23";"37";"";"37";"31";"75";"";"2.9";"3";"1.1";"0.9";"2.1";"1.7";"55";"";"50";"70";"3";"";"";"";"0.7";"1.1";"";"32";"46";"40";"60";"";"";"0.3";"";"1.3";"";"0.2";"0.2";"3";"";"6";"";"";"20";"30";"";"";"";"";"4";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Coslada";"1";"3";"CD Villanueva";"";"";"";"";"";"";"14";"15";"57";"53";"";"58";"82";"85";"";"3.9";"4";"1.7";"2.4";"1.3";"2.4";"75";"";"70";"50";"3";"";"";"";"1.7";"1.6";"";"60";"21";"60";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"50";"";"";"";"";"4";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Colmenar Viejo";"4";"3";"Cala Pozuelo";"";"";"";"";"";"";"5";"2";"43";"67";"";"51";"44";"60";"";"2.2";"2";"1.5";"1.3";"1.1";"0.6";"45";"";"35";"85";"3";"";"";"";"1.3";"2";"";"66";"84";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"50";"";"";"";"";"4";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Aravaca";"6";"0";"Concepción";"";"";"";"";"";"";"3";"17";"50";"3";"";"61";"17";"90";"";"3.4";"3";"1.8";"0.5";"1.5";"2.9";"50";"";"60";"55";"3";"";"";"";"1.5";"0.1";"";"52";"4";"40";"50";"";"";"";"";"";"";"0.2";"0.1";"";"";"";"";"";"40";"0";"";"";"";"";"4";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Sporting Hortaleza";"0";"2";"Rayo Ciudad Alcobendas";"";"";"";"";"";"";"9";"1";"73";"73";"";"78";"58";"85";"";"3.2";"3";"2.3";"1.7";"1.2";"1.2";"50";"";"60";"55";"3";"";"";"";"2.2";"2.2";"";"63";"63";"70";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"70";"70";"";"";"";"";"4";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"San Agustín";"3";"0";"Canillas";"";"";"";"";"";"";"12";"4";"48";"67";"";"54";"71";"74";"";"3.1";"3";"1.6";"2.1";"1.7";"0.9";"47";"";"53";"58";"3";"";"";"";"1.4";"2";"";"46";"74";"44";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"44";"60";"";"";"";"";"4";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 07:00";"FT";"Tineo";"0";"0";"Sporting Gijón III";"";"";"";"";"";"";"14";"1";"47";"60";"";"27";"48";"60";"";"1.9";"2";"0.8";"1.4";"0.8";"0.8";"30";"";"30";"85";"2.6";"";"";"";"1.4";"1.8";"";"77";"77";"60";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"30";"50";"";"";"";"";"0";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 07:00";"FT";"San Claudio";"1";"0";"Andés";"";"";"";"";"";"";"9";"3";"67";"40";"";"37";"44";"65";"";"2";"2";"1.1";"1.3";"0.6";"1.1";"40";"";"35";"90";"2.6";"";"";"";"2";"1.2";"";"84";"66";"40";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"60";"30";"";"";"";"";"0";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 07:00";"FT";"Vallobín";"3";"4";"Hispano";"";"";"";"";"";"";"10";"7";"77";"40";"";"54";"37";"70";"";"2.3";"2";"1.6";"1.1";"0.7";"1.3";"50";"";"45";"85";"2.6";"";"";"";"2.3";"1.2";"";"80";"60";"40";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"70";"30";"";"";"";"";"0";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 07:00";"FT";"Roces";"0";"2";"Astur";"";"";"";"";"";"";"6";"2";"53";"33";"";"44";"27";"55";"";"1.8";"2";"1.3";"0.8";"0.8";"0.7";"40";"";"35";"85";"2.6";"";"";"";"1.6";"1";"";"77";"80";"40";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"10";"";"";"";"";"0";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 12:00";"FT";"La Fresneda";"1";"1";"Luarca";"";"";"";"";"";"";"15";"17";"33";"37";"";"37";"44";"65";"";"2.6";"2";"1.1";"1.3";"0.9";"1.8";"35";"";"40";"70";"2.6";"";"";"";"1";"1.1";"";"74";"42";"60";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"20";"30";"";"";"";"";"0";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 12:00";"FT";"Puerto de Vega";"1";"2";"Universidad Oviedo";"";"";"";"";"";"";"8";"16";"57";"37";"";"54";"31";"55";"";"2";"2";"1.6";"0.9";"0.9";"0.7";"30";"";"35";"80";"2.6";"";"";"";"1.7";"1.1";"";"74";"80";"60";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"30";"";"";"";"";"0";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 13:00";"FT";"Barcia";"1";"2";"Valdesoto";"";"";"";"";"";"";"18";"11";"23";"43";"";"37";"34";"75";"";"2.8";"3";"1.1";"1";"2.6";"1";"45";"";"65";"65";"2.6";"";"";"";"0.7";"1.3";"";"14";"70";"60";"70";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"20";"30";"";"";"";"";"0";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 13:00";"FT";"Condal";"3";"0";"Europa de Nava";"";"";"";"";"";"";"5";"13";"57";"27";"";"54";"37";"70";"";"2.8";"3";"1.6";"1.1";"0.9";"1.9";"60";"";"50";"75";"2.6";"";"";"";"1.7";"0.8";"";"74";"38";"40";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"20";"";"";"";"";"0";"";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 13:15";"FT";"Muros Balompie";"3";"2";"Unión Comercial";"";"";"";"";"";"";"12";"19";"27";"10";"";"44";"14";"85";"";"3";"3";"1.3";"0.4";"1.9";"2.5";"65";"";"55";"60";"2.6";"";"";"";"0.8";"0.3";"";"38";"18";"40";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"10";"0";"";"";"";"";"0";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Arganda";"0";"4";"Villaviciosa Odon";"";"";"";"";"";"";"14";"5";"40";"43";"";"58";"37";"65";"";"2.7";"2";"1.7";"1.1";"1.5";"1";"50";"";"45";"70";"2.8";"";"";"";"1.2";"1.3";"";"52";"70";"40";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"30";"30";"";"";"";"";"8.5";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Usera";"2";"1";"EMF Aluche";"";"";"";"";"";"";"10";"7";"40";"47";"";"61";"48";"85";"";"3.2";"4";"1.8";"1.4";"1.8";"1.4";"65";"";"60";"60";"2.8";"";"";"";"1.2";"1.4";"";"42";"56";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"30";"40";"";"";"";"";"8.5";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Móstoles II";"1";"2";"Inter de Valdemoro";"";"";"";"";"";"";"15";"13";"33";"30";"";"48";"44";"80";"";"3";"3";"1.4";"1.3";"1.5";"1.8";"60";"";"70";"65";"2.8";"";"";"";"1";"0.9";"";"52";"42";"70";"40";"";"";"";"0.5";"";"0";"0";"0";"";"9";"";"6";"";"20";"20";"";"2.5";"";"6.5";"8.5";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Fortuna";"1";"4";"Parla Escuela";"";"";"";"";"";"";"11";"1";"50";"53";"";"61";"48";"70";"";"3";"3";"1.8";"1.4";"1.8";"1";"60";"";"60";"60";"2.8";"";"";"";"1.5";"1.6";"";"42";"70";"50";"30";"";"";"";"";"";"";"0";"0.1";"";"";"";"";"";"50";"50";"";"";"";"";"8.5";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Orcasitas";"1";"2";"Real Aranjuez";"";"";"";"";"";"";"16";"4";"30";"57";"";"27";"51";"70";"";"2.1";"2";"0.8";"1.5";"1.1";"0.8";"50";"";"25";"90";"2.8";"";"";"";"0.9";"1.7";"";"66";"77";"70";"30";"";"";"";"";"";"";"0";"0.2";"";"";"";"";"";"20";"40";"";"";"";"";"8.5";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"CD Ciempozuelos";"2";"2";"El Álamo";"";"";"";"";"";"";"12";"3";"50";"50";"";"54";"41";"75";"";"2.7";"2";"1.6";"1.2";"1.3";"1.3";"60";"";"45";"70";"2.8";"";"";"";"1.5";"1.5";"";"60";"60";"50";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"40";"";"";"";"";"8.5";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Navalcarnero II";"1";"1";"Vicalvaro";"";"";"";"";"";"";"8";"2";"60";"63";"";"41";"65";"60";"";"2.5";"2";"1.2";"1.9";"0.7";"1.2";"50";"";"45";"70";"2.8";"";"";"";"1.8";"1.9";"";"80";"63";"40";"40";"";"";"";"0";"";"0.5";"0.2";"0";"";"5.5";"";"9.5";"";"50";"60";"";"3";"";"4";"8.5";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Fuenlabrada Vivero";"2";"1";"Griñón";"";"";"";"";"";"";"9";"6";"23";"60";"";"27";"65";"65";"";"2.6";"3";"0.8";"1.9";"1.3";"1.2";"50";"";"50";"60";"2.8";"";"";"";"0.7";"1.8";"";"60";"63";"40";"50";"";"";"0.3";"";"1";"";"0.1";"0.2";"1.7";"";"4";"";"";"10";"50";"7.3";"";"2.7";"";"8.5";"";""
"Estonia";"EST";"II Liiga";"07-06-2026 07:00";"FT";"Kuressaare II";"3";"5";"Viimsi II ";"2";"2";"";"";"";"";"9";"4";"53";"100";"";"54";"100";"88";"";"4.4";"5";"1.6";"4.5";"1.4";"1.2";"55";"88";"78";"52";"4.5";"";"";"";"1.6";"3";"";"56";"63";"80";"75";"";"";"0.4";"1.2";"0.6";"0.8";"2.9";"1.5";"0.8";"0.5";"1.2";"3.2";"";"40";"100";"";"6.7";"";"2.3";"10.5";"";""
"Estonia";"EST";"II Liiga";"07-06-2026 07:00";"FT";"Hiiumaa";"3";"1";"Tartu Welco II";"2";"0";"";"";"";"";"2";"10";"83";"25";"";"100";"100";"100";"";"6.4";"5";"4.5";"3.2";"0.5";"4.5";"38";"62";"100";"0";"4.5";"";"";"";"2.5";"0.8";"";"88";"2";"50";"50";"";"";"1.8";"2";"0";"1";"4";"2.4";"0.5";"3.5";"2.8";"1.2";"";"75";"25";"";"3.8";"";"5.5";"10.5";"";""
"Estonia";"EST";"II Liiga";"07-06-2026 09:00";"FT";"Helios";"0";"3";"Tabasalu Ulasabat";"0";"0";"";"";"";"";"15";"13";"0";"33";"";"37";"61";"100";"";"4";"4";"1.1";"1.8";"3.4";"1.8";"86";"80";"88";"46";"4.5";"";"";"11.2";"0";"1";"11";"2";"42";"43";"50";"";"";"0.7";"0.8";"1.4";"0.5";"2.3";"1.6";"2";"1.2";"0.4";"1";"";"0";"25";"3";"5";"6.8";"7.7";"10.5";"90";"80"
"Estonia";"EST";"II Liiga";"07-06-2026 11:00";"FT";"Placet";"12";"0";"Laanemaa Haapsalu";"7";"0";"";"";"";"";"8";"16";"76";"0";"";"71";"10";"100";"";"4.4";"5";"2.1";"0.3";"1.6";"4.7";"45";"56";"93";"54";"4.5";"";"";"12.5";"2.3";"0";"12";"49";"2";"43";"33";"";"";"0.3";"0.2";"0.1";"2";"3";"1.3";"1.4";"2.7";"1.9";"0.2";"";"71";"0";"6";"1.6";"6.2";"11.2";"10.5";"100";"90"
