"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Denmark";"DEN";"Denmark Series - Play-offs";"07-06-2026 08:00";"FT";"VRI";"4";"3";"ØB";"1";"2";"";"";"";"62";"3";"0";"4";"100";"17";"63";"35";"";"";"";"";"";"";"";"";"";"25";"0";"0";"50";"25";"50";"";"";"100";"0";"100";"0";"4";"4";"5";"0.5";"1.2";"2";"4.4";"2.2";"0.5";"0.5";"1.5";"2.4";"3.6";"100";"100";"62";"100";"100";"0";"62";"25";"62";"75";"100";"100";"50";""
"Ecuador";"ECU";"Liga Pro Serie B";"07-06-2026 17:30";"FT";"Deportivo Cuenca Juniors";"4";"1";"El Nacional";"3";"1";"";"1.45";"5.95";"44";"1.6";"0.2";"2";"34";"24";"77";"42";"1";"0.5";"0.4";"12.4";"13.6";"35";"47";"80";"0";"60";"0";"60";"33";"60";"50";"";"";"53";"6";"40";"0";"5";"6";"1";"0.7";"0.8";"1.8";"2.2";"0.6";"0.3";"0.6";"1.2";"1.4";"2";"80";"72";"55";"72";"40";"0";"92";"45";"92";"40";"100";"40";"67";""
"Spain";"ESP";"Primera Division RFEF: Promotion";"07-06-2026 11:15";"AET";"Celta de Vigo II";"3";"2";"Europa";"0";"1";"";"1.83";"3.88";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Primera Division RFEF: Promotion";"07-06-2026 13:30";"AET";"Zamora";"2";"0";"Villarreal II";"1";"0";"";"2.34";"2.89";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Robledo";"3";"1";"Complutense";"";"";"";"";"";"55";"1.1";"1.1";"2";"41";"37";"56";"52";"";"";"";"";"";"";"";"";"";"30";"20";"30";"30";"40";"60";"";"";"37";"37";"30";"30";"10";"10";"1.2";"1.1";"1.4";"1.5";"2.6";"";"";"";"";"0";"3";"90";"70";"50";"";"50";"20";"75";"";"";"70";"80";"70";"70";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Torrejón II";"1";"1";"Unión Zona Norte";"";"";"";"";"";"55";"0.7";"1.1";"3";"37";"31";"32";"46";"";"";"";"";"";"";"";"";"";"0";"10";"50";"30";"40";"60";"";"";"23";"37";"20";"30";"10";"10";"1.1";"0.9";"2.1";"1.7";"2.9";"0.3";"";"1.3";"";"0.2";"3";"100";"75";"50";"";"30";"20";"70";"";"";"100";"90";"50";"70";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Coslada";"1";"3";"CD Villanueva";"";"";"";"";"";"75";"1.7";"1.6";"4";"58";"82";"60";"21";"";"";"";"";"";"";"";"";"";"20";"10";"20";"10";"60";"60";"";"";"57";"53";"50";"50";"10";"10";"1.7";"2.4";"1.3";"2.4";"3.9";"";"";"";"";"0";"3";"95";"85";"70";"";"50";"50";"50";"";"";"80";"90";"80";"90";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Colmenar Viejo";"4";"3";"Cala Pozuelo";"";"";"";"";"";"45";"1.3";"2";"2";"51";"44";"66";"84";"";"";"";"";"";"";"";"";"";"20";"60";"30";"20";"50";"50";"";"";"43";"67";"40";"50";"10";"10";"1.5";"1.3";"1.1";"0.6";"2.2";"";"";"";"";"0";"3";"90";"60";"35";"";"30";"30";"85";"";"";"80";"40";"70";"80";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Aravaca";"6";"0";"Concepción";"";"";"";"";"";"50";"1.5";"0.1";"3";"61";"17";"52";"4";"";"";"";"";"";"";"";"";"";"10";"10";"20";"70";"40";"50";"";"";"50";"3";"40";"0";"10";"10";"1.8";"0.5";"1.5";"2.9";"3.4";"";"";"";"";"0.1";"3";"95";"90";"60";"";"40";"20";"55";"";"";"90";"90";"80";"30";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"Sporting Hortaleza";"0";"2";"Rayo Ciudad Alcobendas";"";"";"";"";"";"50";"2.2";"2.2";"3";"78";"58";"63";"63";"";"";"";"";"";"";"";"";"";"50";"30";"10";"10";"70";"50";"";"";"73";"73";"70";"70";"10";"10";"2.3";"1.7";"1.2";"1.2";"3.2";"";"";"";"";"0";"3";"100";"85";"60";"";"70";"60";"55";"";"";"50";"70";"90";"90";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 1";"07-06-2026 06:30";"FT";"San Agustín";"3";"0";"Canillas";"";"";"";"";"";"47";"1.4";"2";"3";"54";"71";"46";"74";"";"";"";"";"";"";"";"";"";"33";"40";"22";"10";"44";"50";"";"";"48";"67";"44";"60";"9";"10";"1.6";"2.1";"1.7";"0.9";"3.1";"";"";"";"";"0";"3";"100";"74";"53";"";"56";"60";"58";"";"";"67";"60";"78";"90";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 07:00";"FT";"Tineo";"0";"0";"Sporting Gijón III";"";"";"";"";"";"30";"1.4";"1.8";"2";"27";"48";"77";"77";"";"";"";"";"";"";"";"";"";"50";"60";"50";"30";"60";"40";"";"";"47";"60";"30";"50";"10";"10";"0.8";"1.4";"0.8";"0.8";"1.9";"";"";"";"";"0";"2.6";"75";"60";"30";"";"30";"40";"85";"";"";"50";"40";"50";"70";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 07:00";"FT";"San Claudio";"1";"0";"Andés";"";"";"";"";"";"40";"2";"1.2";"2";"37";"44";"84";"66";"";"";"";"";"";"";"";"";"";"70";"30";"10";"20";"40";"40";"";"";"67";"40";"60";"30";"10";"10";"1.1";"1.3";"0.6";"1.1";"2";"";"";"";"";"0";"2.6";"95";"65";"35";"";"10";"40";"90";"";"";"30";"70";"90";"80";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 07:00";"FT";"Vallobín";"3";"4";"Hispano";"";"";"";"";"";"50";"2.3";"1.2";"2";"54";"37";"80";"60";"";"";"";"";"";"";"";"";"";"60";"10";"30";"20";"40";"50";"";"";"77";"40";"70";"30";"10";"10";"1.6";"1.1";"0.7";"1.3";"2.3";"";"";"";"";"0";"2.6";"90";"70";"45";"";"50";"30";"85";"";"";"40";"90";"70";"80";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 07:00";"FT";"Roces";"0";"2";"Astur";"";"";"";"";"";"40";"1.6";"1";"2";"44";"27";"77";"80";"";"";"";"";"";"";"";"";"";"40";"50";"30";"50";"40";"50";"";"";"53";"33";"40";"10";"10";"10";"1.3";"0.8";"0.8";"0.7";"1.8";"";"";"";"";"0";"2.6";"75";"55";"35";"";"50";"20";"85";"";"";"60";"50";"70";"50";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 12:00";"FT";"La Fresneda";"1";"1";"Luarca";"";"";"";"";"";"35";"1";"1.1";"2";"37";"44";"74";"42";"";"";"";"";"";"";"";"";"";"30";"30";"50";"30";"60";"50";"";"";"33";"37";"20";"30";"10";"10";"1.1";"1.3";"0.9";"1.8";"2.6";"";"";"";"";"0";"2.6";"95";"65";"40";"";"10";"40";"70";"";"";"70";"70";"50";"70";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 12:00";"FT";"Puerto de Vega";"1";"2";"Universidad Oviedo";"";"";"";"";"";"30";"1.7";"1.1";"2";"54";"31";"74";"80";"";"";"";"";"";"";"";"";"";"50";"30";"30";"50";"60";"40";"";"";"57";"37";"50";"30";"10";"10";"1.6";"0.9";"0.9";"0.7";"2";"";"";"";"";"0";"2.6";"90";"55";"35";"";"50";"20";"80";"";"";"50";"70";"70";"50";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 13:00";"FT";"Barcia";"1";"2";"Valdesoto";"";"";"";"";"";"45";"0.7";"1.3";"3";"37";"34";"14";"70";"";"";"";"";"";"";"";"";"";"0";"40";"50";"50";"60";"70";"";"";"23";"43";"20";"30";"10";"10";"1.1";"1";"2.6";"1";"2.8";"";"";"";"";"0";"2.6";"85";"75";"65";"";"30";"30";"65";"";"";"100";"60";"50";"50";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 13:00";"FT";"Condal";"3";"0";"Europa de Nava";"";"";"";"";"";"60";"1.7";"0.8";"3";"54";"37";"74";"38";"";"";"";"";"";"";"";"";"";"50";"10";"30";"20";"40";"60";"";"";"57";"27";"40";"20";"10";"10";"1.6";"1.1";"0.9";"1.9";"2.8";"";"";"";"";"0";"2.6";"85";"70";"50";"";"30";"20";"75";"";"";"50";"90";"70";"80";""
"Spain";"ESP";"Autonómicas: Asturias";"07-06-2026 13:15";"FT";"Muros Balompie";"3";"2";"Unión Comercial";"";"";"";"";"";"65";"0.8";"0.3";"3";"44";"14";"38";"18";"";"";"";"";"";"";"";"";"";"0";"20";"10";"60";"40";"60";"";"";"27";"10";"10";"0";"10";"10";"1.3";"0.4";"1.9";"2.5";"3";"";"";"";"";"0";"2.6";"90";"85";"55";"";"40";"0";"60";"";"";"100";"80";"90";"40";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Arganda";"0";"4";"Villaviciosa Odon";"";"";"";"";"";"50";"1.2";"1.3";"2";"58";"37";"52";"70";"";"";"";"";"";"";"";"";"";"20";"40";"30";"40";"40";"40";"";"";"40";"43";"30";"30";"10";"10";"1.7";"1.1";"1.5";"1";"2.7";"";"";"";"";"0";"2.8";"85";"65";"45";"";"50";"40";"70";"";"";"80";"60";"70";"60";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Usera";"2";"1";"EMF Aluche";"";"";"";"";"";"65";"1.2";"1.4";"4";"61";"48";"42";"56";"";"";"";"";"";"";"";"";"";"10";"10";"20";"30";"50";"50";"";"";"40";"47";"30";"40";"10";"10";"1.8";"1.4";"1.8";"1.4";"3.2";"";"";"";"";"0";"2.8";"100";"85";"60";"";"50";"50";"60";"";"";"90";"90";"80";"70";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Móstoles II";"1";"2";"Inter de Valdemoro";"";"";"";"";"";"60";"1";"0.9";"3";"48";"44";"52";"42";"";"";"0.4";"";"";"";"";"";"50";"20";"20";"20";"30";"70";"40";"";"";"33";"30";"20";"20";"10";"10";"1.4";"1.3";"1.5";"1.8";"3";"";"0.5";"";"0";"0";"2.8";"95";"80";"70";"";"40";"30";"65";"";"";"80";"80";"80";"70";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Fortuna";"1";"4";"Parla Escuela";"";"";"";"";"";"60";"1.5";"1.6";"3";"61";"48";"42";"70";"";"";"";"";"";"";"";"";"";"10";"40";"0";"30";"50";"30";"";"";"50";"53";"50";"50";"10";"10";"1.8";"1.4";"1.8";"1";"3";"";"";"";"";"0.1";"2.8";"100";"70";"60";"";"50";"40";"60";"";"";"90";"60";"100";"70";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Orcasitas";"1";"2";"Real Aranjuez";"";"";"";"";"";"50";"0.9";"1.7";"2";"27";"51";"66";"77";"";"";"";"";"";"";"";"";"";"10";"30";"50";"20";"70";"30";"";"";"30";"57";"20";"40";"10";"10";"0.8";"1.5";"1.1";"0.8";"2.1";"";"";"";"";"0.2";"2.8";"95";"70";"25";"";"20";"40";"90";"";"";"90";"70";"50";"80";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"CD Ciempozuelos";"2";"2";"El Álamo";"";"";"";"";"";"60";"1.5";"1.5";"2";"54";"41";"60";"60";"";"";"";"";"";"";"";"";"";"30";"30";"30";"0";"50";"40";"";"";"50";"50";"40";"40";"10";"10";"1.6";"1.2";"1.3";"1.3";"2.7";"";"";"";"";"0";"2.8";"95";"75";"45";"";"60";"10";"70";"";"";"70";"70";"70";"100";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Navalcarnero II";"1";"1";"Vicalvaro";"";"";"";"";"";"50";"1.8";"1.9";"2";"41";"65";"80";"63";"";"";"0.5";"";"";"";"";"";"50";"50";"30";"40";"0";"40";"40";"";"";"60";"63";"50";"60";"10";"10";"1.2";"1.9";"0.7";"1.2";"2.5";"";"0";"";"0.5";"0";"2.8";"90";"60";"45";"";"30";"40";"70";"";"";"50";"70";"60";"100";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"07-06-2026 06:30";"FT";"Fuenlabrada Vivero";"2";"1";"Griñón";"";"";"";"";"";"50";"0.7";"1.8";"3";"27";"65";"60";"63";"";"0.5";"";"";"";"";"";"67";"";"40";"40";"60";"10";"40";"50";"";"";"23";"60";"10";"50";"10";"10";"0.8";"1.9";"1.3";"1.2";"2.6";"0.3";"";"1";"";"0.2";"2.8";"75";"65";"50";"";"30";"60";"60";"";"";"60";"60";"40";"90";""
"Estonia";"EST";"II Liiga";"07-06-2026 07:00";"FT";"Kuressaare II";"3";"5";"Viimsi II ";"2";"2";"";"";"";"55";"1.6";"3";"5";"54";"100";"56";"63";"";"";"";"";"";"";"";"";"";"20";"50";"20";"0";"80";"75";"";"";"53";"100";"40";"100";"5";"4";"1.6";"4.5";"1.4";"1.2";"4.4";"0.4";"1.2";"0.6";"0.8";"1.5";"4.5";"100";"88";"78";"88";"60";"75";"52";"75";"88";"80";"50";"80";"100";""
"Estonia";"EST";"II Liiga";"07-06-2026 07:00";"FT";"Hiiumaa";"3";"1";"Tartu Welco II";"2";"0";"";"";"";"38";"2.5";"0.8";"5";"100";"100";"88";"2";"";"";"";"";"";"";"";"";"";"75";"25";"0";"25";"50";"50";"";"";"83";"25";"75";"25";"4";"4";"4.5";"3.2";"0.5";"4.5";"6.4";"1.8";"2";"0";"1";"2.4";"4.5";"100";"100";"100";"62";"100";"75";"0";"38";"38";"25";"75";"100";"75";""
"Estonia";"EST";"II Liiga";"07-06-2026 09:00";"FT";"Helios";"0";"3";"Tabasalu Ulasabat";"0";"0";"";"";"";"86";"0";"1";"4";"37";"61";"2";"42";"";"0.2";"";"";"";"";"";"";"";"0";"0";"29";"0";"43";"50";"";"";"0";"33";"0";"25";"7";"4";"1.1";"1.8";"3.4";"1.8";"4";"0.7";"0.8";"1.4";"0.5";"1.6";"4.5";"100";"100";"88";"80";"43";"50";"46";"40";"86";"100";"100";"71";"100";""
"Estonia";"EST";"II Liiga";"07-06-2026 11:00";"FT";"Placet";"12";"0";"Laanemaa Haapsalu";"7";"0";"";"";"";"45";"2.3";"0";"5";"71";"10";"49";"2";"";"";"";"";"";"";"";"";"";"29";"0";"14";"67";"43";"33";"";"";"76";"0";"71";"0";"7";"6";"2.1";"0.3";"1.6";"4.7";"4.4";"0.3";"0.2";"0.1";"2";"1.3";"4.5";"100";"100";"93";"56";"71";"0";"54";"60";"92";"71";"100";"86";"33";""
"Finland";"FIN";"Kolmonen - Eastern Group";"07-06-2026 10:00";"FT";"PK-37";"2";"2";"JIPPO II";"1";"0";"";"2.43";"2.23";"75";"0.8";"0.3";"4";"41";"44";"18";"25";"5";"";"0.5";"";"";"";"";"";"100";"25";"0";"25";"0";"50";"67";"";"";"25";"11";"25";"0";"4";"3";"1.2";"1.3";"2.5";"2.3";"3.8";"0.5";"0.7";"1.5";"1.3";"2";"4";"100";"75";"58";"75";"50";"33";"42";"42";"58";"75";"100";"75";"100";""
"Finland";"FIN";"A-Junior League";"07-06-2026 10:00";"FT";"PPJ U21";"3";"1";"MPS U21";"2";"0";"";"";"";"58";"2.2";"0.8";"4";"92";"44";"46";"28";"";"";"";"";"";"";"";"";"";"50";"17";"33";"0";"50";"50";"";"";"72";"28";"67";"17";"6";"6";"2.7";"1.3";"1.7";"2.2";"3.9";"";"";"";"";"0.4";"4.4";"92";"83";"67";"";"67";"33";"42";"";"";"50";"83";"67";"100";""
"Finland";"FIN";"A-Junior League";"07-06-2026 10:00";"FT";"Kontu U21";"0";"5";"HJK U21";"0";"2";"";"";"";"65";"0.8";"2.5";"5";"41";"100";"2";"77";"";"";"";"";"";"";"";"";"";"20";"50";"20";"0";"60";"50";"";"";"27";"83";"20";"83";"5";"6";"1.2";"3.2";"3.8";"0.8";"4.5";"";"";"";"";"0.2";"4.4";"90";"90";"82";"";"40";"83";"45";"";"";"80";"50";"80";"100";""
"Finland";"FIN";"A-Junior League";"07-06-2026 10:00";"FT";"TPV U21";"6";"3";"EsPa U21";"3";"0";"";"";"";"50";"2.7";"1.3";"5";"100";"92";"77";"35";"";"";"";"";"";"";"";"";"";"67";"17";"0";"17";"50";"50";"";"";"89";"44";"83";"33";"6";"6";"4.7";"2.7";"0.8";"2";"5.1";"";"";"";"";"0";"4.4";"100";"83";"75";"";"83";"83";"25";"";"";"33";"83";"100";"83";""
"Finland";"FIN";"A-Junior League";"07-06-2026 12:00";"FT";"Atlantis Helsinki U21";"1";"1";"JäPS U21";"1";"1";"";"";"";"66";"1.2";"2.5";"4";"78";"92";"28";"52";"";"";"";"";"";"";"";"";"";"17";"17";"33";"0";"33";"50";"";"";"39";"83";"33";"83";"6";"6";"2.3";"2.7";"2.2";"1.5";"4.4";"";"";"";"";"0.2";"4.4";"100";"92";"75";"";"67";"100";"50";"";"";"83";"83";"67";"100";""
"Finland";"FIN";"A-Junior League";"07-06-2026 12:00";"FT";"Valtti U21";"4";"0";"MP U21";"3";"0";"";"";"";"44";"0.7";"1";"4";"44";"14";"35";"63";"";"";"";"";"";"";"";"";"";"17";"60";"33";"60";"50";"20";"";"";"22";"33";"17";"20";"6";"5";"1.3";"0.4";"2";"1.2";"2.4";"";"";"";"";"0.3";"4.4";"72";"44";"44";"";"33";"0";"65";"";"";"83";"40";"67";"40";""
"Finland";"FIN";"Kolmonen - Northern Group";"07-06-2026 12:30";"CANCELLED";"Hercules-j";"";"";"Ajax Sarkkiranta";"";"";"";"2.81";"1.94";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"17";"";"0";"";"2";"";"1";"";"3.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";""
"Finland";"FIN";"Kolmonen - Southern Group";"07-06-2026 09:00";"FT";"NuPS";"1";"1";"Gilla";"1";"1";"";"2.81";"2.00";"66";"1.3";"1.5";"4";"34";"51";"60";"2";"5";"0.5";"0.6";"14.5";"8";"38";"50";"50";"0";"33";"0";"33";"0";"33";"50";"";"";"44";"50";"33";"50";"3";"2";"1";"1.5";"1.3";"3.5";"3.6";"0.3";"1";"0.3";"1";"1.4";"4";"100";"84";"66";"66";"33";"50";"58";"34";"100";"67";"100";"67";"100";""
"Finland";"FIN";"Kolmonen - Southern Group";"07-06-2026 09:00";"FT";"GrIFK U23";"4";"0";"LePa";"2";"0";"";"1.54";"3.78";"84";"0";"2";"4";"51";"58";"2";"46";"1";"0.8";"0.6";"8.9";"5.6";"38";"26";"33";"50";"0";"33";"0";"0";"50";"67";"";"";"0";"67";"0";"67";"4";"3";"1.5";"1.7";"3.2";"1.7";"4";"1";"1";"1.8";"0.3";"2";"4";"100";"84";"84";"100";"50";"33";"29";"34";"75";"100";"67";"100";"100";""
"Finland";"FIN";"Kolmonen - Southern Group";"07-06-2026 09:00";"FT";"Atlantis II";"1";"1";"Gnistan/Ogeli";"1";"0";"";"1.57";"3.81";"62";"2.5";"0.5";"4";"95";"17";"52";"0";"1";"";"0.6";"";"";"";"";"";"50";"25";"0";"0";"50";"25";"50";"";"";"83";"17";"75";"0";"4";"2";"2.8";"0.5";"1.5";"3";"3.8";"1.5";"0";"0.2";"1";"1.4";"4";"100";"88";"62";"75";"75";"0";"38";"62";"88";"75";"100";"100";"50";""
"Finland";"FIN";"Kolmonen - Southern Group";"07-06-2026 12:00";"FT";"VJS II";"2";"2";"PPJ / Lauttasaari";"1";"2";"";"2.13";"2.39";"58";"1";"2.5";"4";"100";"100";"60";"63";"5";"0.8";"0.8";"3.5";"4.3";"47";"52";"67";"100";"33";"50";"0";"25";"33";"50";"";"";"33";"83";"33";"75";"3";"4";"4.3";"3.8";"1.3";"1.2";"5.4";"2";"1.5";"0.3";"1";"2.4";"4";"88";"88";"88";"88";"33";"75";"46";"29";"58";"67";"50";"100";"75";""
"Finland";"FIN";"Kolmonen - Southern Group";"07-06-2026 12:15";"FT";"Töölön Taisto";"5";"0";"PPS";"2";"0";"";"1.20";"8.51";"34";"0.7";"0";"4";"58";"0";"0";"2";"3";"0.5";"";"";"";"";"";"33";"";"0";"0";"33";"100";"33";"50";"";"";"22";"0";"0";"0";"3";"2";"1.7";"0";"3";"7";"5.8";"1.3";"0";"0.7";"3";"2.5";"4";"100";"100";"100";"100";"67";"0";"25";"16";"58";"100";"100";"67";"0";""
"Gabon";"GAB";"Champoinnat D1";"07-06-2026 11:30";"FT";"Bitam";"0";"1";"FC 105";"0";"0";"";"";"";"47";"0.6";"1.4";"3";"34";"44";"14";"49";"";"";"";"";"";"";"";"";"";"12";"33";"38";"22";"38";"67";"";"";"21";"48";"12";"44";"8";"9";"1";"1.3";"2.6";"1.6";"3.2";"0.7";"0.2";"0.7";"0.4";"1";"2.4";"100";"94";"64";"58";"38";"44";"64";"60";"93";"88";"67";"62";"78";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:00";"FT";"SSV Merten";"5";"1";"Siegburger SV";"1";"0";"";"2.64";"1.97";"70";"2.1";"2.4";"4";"100";"85";"63";"70";"2";"";"";"";"";"";"";"";"";"30";"20";"10";"0";"40";"50";"";"";"70";"80";"70";"70";"10";"10";"3.3";"2.5";"1.2";"1";"4";"1.2";"1.2";"0.5";"0.4";"1.6";"3.9";"100";"85";"70";"75";"60";"70";"45";"45";"70";"70";"80";"90";"100";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:00";"FT";"Düren Merzenich";"2";"5";"Fortuna Köln II";"2";"2";"";"2.03";"2.53";"65";"1.4";"1.3";"4";"61";"68";"32";"38";"5";"";"";"";"";"";"";"";"";"20";"20";"30";"0";"50";"60";"";"";"47";"43";"40";"40";"10";"10";"1.8";"2";"2.1";"1.9";"3.9";"0.9";"1.1";"1";"1.3";"2.2";"3.9";"100";"95";"80";"85";"60";"70";"45";"40";"55";"80";"80";"70";"100";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:00";"FT";"Bergisch Gladbach";"10";"0";"Porz";"3";"0";"";"1.11";"10.10";"70";"2.5";"0.7";"4";"100";"78";"80";"2";"3";"";"";"";"";"";"";"";"";"30";"10";"10";"10";"40";"60";"";"";"83";"23";"80";"20";"10";"10";"3.2";"2.3";"0.7";"3.5";"4.8";"1.6";"1.1";"0.4";"1.1";"2.1";"3.9";"100";"95";"70";"85";"80";"70";"40";"35";"55";"70";"90";"90";"90";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:00";"FT";"Hennef 05";"1";"3";"Bornheim";"0";"1";"";"2.51";"2.04";"40";"1.9";"1.4";"4";"61";"65";"77";"46";"5";"";"";"";"";"";"";"";"";"40";"30";"30";"30";"30";"60";"";"";"63";"47";"60";"40";"10";"10";"1.8";"1.9";"0.8";"1.7";"3.1";"0.6";"0.8";"0.3";"0.8";"1.2";"3.9";"95";"80";"60";"70";"40";"60";"55";"60";"85";"60";"70";"70";"70";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:00";"FT";"SF Düren";"0";"3";"FC Wegberg-Beeck";"0";"2";"";"8.30";"1.18";"70";"0.3";"1.2";"3";"44";"41";"2";"60";"4";"";"";"";"";"";"";"";"";"0";"30";"20";"30";"40";"60";"";"";"10";"40";"10";"30";"10";"10";"1.3";"1.2";"3.1";"1.3";"3.4";"0.4";"0.7";"1.2";"0.4";"1.4";"3.9";"90";"80";"75";"75";"30";"30";"40";"60";"85";"100";"70";"80";"70";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:30";"FT";"VfL Vichttal";"0";"2";"TuS BW Konigsdorf";"0";"2";"";"1.77";"2.96";"65";"2.2";"0.9";"4";"99";"54";"60";"0";"1";"";"";"";"";"";"";"";"";"30";"0";"10";"40";"50";"50";"";"";"73";"30";"60";"30";"10";"10";"2.9";"1.6";"1.3";"3";"4.4";"1.5";"0.9";"0.7";"1";"2";"3.9";"95";"90";"75";"75";"80";"40";"35";"45";"60";"70";"100";"90";"60";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:30";"FT";"Frechen";"7";"1";"Teutonia Weiden";"6";"0";"";"1.17";"8.75";"55";"1.3";"0.4";"3";"61";"34";"28";"2";"3";"";"";"";"";"";"";"";"";"20";"10";"10";"50";"60";"60";"";"";"43";"13";"40";"10";"10";"10";"1.8";"1";"2.2";"3.3";"4.2";"1";"0.5";"0.6";"1";"1.6";"3.9";"100";"95";"70";"70";"50";"30";"40";"45";"75";"80";"90";"90";"50";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:45";"AWARDED";"Pesch";"0";"2";"Eintracht Hohkeppel";"0";"0";"";"";"";"50";"0.6";"2.1";"4";"41";"71";"2";"60";"";"";"";"";"";"";"";"";"";"10";"40";"40";"10";"50";"60";"";"";"20";"70";"20";"70";"10";"10";"1.2";"2.1";"3.4";"1.3";"4";"0.6";"0.9";"1.7";"0.5";"1.8";"3.9";"100";"85";"65";"75";"20";"60";"40";"40";"75";"90";"60";"60";"90";""
"Germany";"GER";"Oberliga: Niederrhein";"07-06-2026 10:00";"FT";"Schwarz-Weiß Essen";"3";"4";"Meerbusch";"0";"3";"";"2.04";"2.51";"55";"1.1";"1.2";"4";"48";"51";"49";"42";"5";"";"";"";"";"";"";"";"";"20";"30";"40";"0";"50";"50";"";"";"37";"40";"30";"30";"10";"10";"1.4";"1.5";"1.6";"1.8";"3.2";"0.4";"0.5";"0.7";"0.8";"1.2";"3.4";"100";"80";"55";"70";"40";"30";"50";"65";"90";"80";"70";"60";"100";""
"Germany";"GER";"Oberliga: Niederrhein";"07-06-2026 10:30";"FT";"Uerdingen";"1";"2";"Viktoria Jüchen-Garz.";"0";"0";"";"1.75";"3.16";"45";"2";"0.9";"3";"51";"41";"74";"60";"1";"";"";"";"";"";"";"";"";"40";"40";"10";"50";"50";"50";"";"";"67";"30";"60";"20";"10";"10";"1.5";"1.2";"0.9";"1.3";"2.4";"0.8";"0.6";"0.4";"0.6";"1.2";"3.4";"85";"55";"50";"75";"40";"30";"70";"70";"90";"60";"60";"90";"50";""
