"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Rudar Alpos";"0";"9";"Morava Ćuprija";"0";"5";"";"";"";"45";"30";"0";"20";"40";"70";"11";"40";"89";"30";"0";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Radnički Pirot";"2";"2";"Jedinstvo Kruševac";"1";"1";"";"";"";"50";"30";"30";"0";"35";"70";"33";"57";"67";"43";"0.1";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Jedinstvo Paraćin";"0";"4";"Sinđelić Niš";"0";"2";"";"";"";"50";"25";"20";"40";"30";"75";"22";"30";"67";"60";"0.1";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Dunav Prahovo";"1";"0";"Jagodina";"0";"0";"";"";"";"40";"30";"10";"40";"35";"70";"44";"60";"44";"40";"0.4";"0.6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Vlasina";"2";"1";"Brzi Brod";"0";"0";"";"";"";"40";"20";"30";"40";"40";"80";"56";"78";"22";"22";"0.3";"0.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Djerdap Kladovo";"1";"5";"Bor";"";"";"";"";"";"40";"35";"30";"70";"35";"65";"50";"75";"20";"25";"0.3";"0.9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Sloga Leskovac";"1";"4";"Timok";"0";"4";"";"";"";"40";"30";"40";"0";"40";"70";"33";"12";"56";"38";"0.4";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Šumadija 1903 Kragujevac";"0";"0";"Napredak Markovac";"0";"0";"";"";"";"17";"12";"0";"10";"73";"88";"57";"25";"43";"75";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Budučnost Krušik";"1";"1";"Takovo";"1";"1";"";"";"";"10";"5";"10";"0";"70";"95";"50";"17";"33";"50";"0";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Jošanica";"3";"1";"Sloga Požega";"2";"0";"";"";"";"10";"5";"0";"10";"65";"95";"25";"12";"62";"75";"0.1";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Sloboda Užice";"2";"0";"Jedinstvo Putevi";"1";"0";"";"";"";"20";"20";"10";"10";"75";"80";"67";"30";"22";"70";"0.3";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Železničar Lajkovac";"3";"0";"Polimlje";"1";"0";"";"";"";"25";"10";"40";"10";"50";"90";"56";"25";"33";"75";"0.2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Omladinac Zablaće";"1";"0";"Zlatibor Čajetina";"0";"0";"";"";"";"25";"10";"30";"10";"60";"90";"57";"29";"14";"29";"0.6";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - West";"07-06-2026 12:30";"FT";"Real Podunavci";"0";"2";"Mladi Radnik 1940 Radinac";"0";"1";"";"";"";"25";"5";"10";"0";"60";"95";"62";"30";"12";"60";"0.1";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: West";"07-06-2026 12:00";"FT";"TJ Slavoj Boleráz";"0";"4";"Nitra";"0";"1";"";"";"";"30";"20";"30";"30";"40";"80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Ettan: North";"07-06-2026 09:00";"FT";"Piteå";"0";"2";"Enkoping";"0";"1";"";"";"";"55";"32";"0";"50";"10";"68";"20";"50";"80";"50";"0.2";"0";"19.1";"6.8";"6";"12.6";"12.8";"10.1";"3.2";"3.5";"8";"5.5";"3.6";"2.8";"1.4";"0.8";"4.2";"5.4";"5.8";"3.8";"1.8";"8.4"
"Sweden";"SWE";"Ettan: North";"07-06-2026 10:00";"FT";"Sollentuna";"1";"1";"Umeå";"0";"0";"";"";"";"32";"10";"0";"20";"48";"90";"0";"20";"75";"80";"0";"0";"19.4";"10";"7.2";"8.2";"13.4";"8.2";"4.2";"2.6";"3.8";"5.8";"2";"1.8";"2";"1";"3.4";"4.7";"5";"4.7";"3.4";"8.9"
"Sweden";"SWE";"Ettan: North";"07-06-2026 11:00";"FT";"Arlanda";"2";"0";"Assyriska";"1";"0";"";"";"";"30";"20";"0";"20";"60";"80";"60";"40";"20";"20";"0.2";"0.2";"19.2";"9.6";"7.4";"10";"11.4";"9";"3.8";"4.2";"4.6";"5.4";"2.4";"2.2";"2";"1.8";"4.2";"4.8";"5.6";"5.4";"3.2";"9.5"
"Sweden";"SWE";"Ettan: South";"07-06-2026 08:00";"FT";"Kristianstad";"1";"1";"Lund";"1";"1";"";"";"";"50";"21";"25";"33";"38";"79";"0";"33";"75";"50";"0";"0.3";"18.1";"8.2";"10.7";"6.2";"11";"8.4";"4.2";"5.8";"2";"4.7";"0.8";"2";"2";"1.6";"3.2";"2.5";"4.6";"3.8";"4.6";"7.7"
"Sweden";"SWE";"Ettan: South";"07-06-2026 08:00";"FT";"Ariana";"2";"1";"Eskilsminne";"1";"0";"";"";"";"55";"32";"40";"50";"32";"68";"40";"75";"60";"25";"0";"0.8";"19.3";"11";"9";"7.4";"11.2";"9.9";"5.2";"4";"3.8";"6.8";"1.4";"2.5";"2.6";"2.2";"4.4";"2.6";"4.8";"5.2";"4.5";"8.5"
"Sweden";"SWE";"Ettan: South";"07-06-2026 11:00";"FT";"Åtvidaberg";"2";"2";"Tvååker";"2";"0";"";"";"";"20";"10";"40";"0";"50";"90";"100";"60";"0";"20";"0.6";"0.4";"15.9";"8.2";"6";"7.2";"10.4";"6.3";"4.2";"1.6";"2.4";"4.4";"0.6";"1.8";"2.4";"0.8";"2.8";"2.2";"4.6";"4.6";"3.8";"7.6"
"Sweden";"SWE";"Ettan: South";"07-06-2026 11:00";"FT";"Trelleborg";"4";"0";"Skövde AIK";"1";"0";"";"";"";"32";"22";"20";"25";"58";"78";"80";"75";"20";"0";"0.6";"0.5";"19.4";"11.4";"6.8";"8.8";"11.8";"8.2";"5.2";"3";"4";"4.2";"0.8";"2.2";"3.2";"1.5";"3.9";"2.6";"6.5";"7";"3.2";"9.7"
"Sweden";"SWE";"Division 2: Norra Gotaland";"07-06-2026 08:00";"FT";"Herrestads";"1";"0";"Motala";"1";"0";"";"";"";"40";"20";"60";"20";"30";"80";"80";"40";"20";"60";"0.6";"0";"14.8";"5.3";"8.5";"5.3";"10.5";"6.6";"3.3";"2";"3";"5";"1.5";"2.5";"2.5";"0";"3.2";"2.5";"4.5";"3";"4";"7"
"Sweden";"SWE";"Division 2: Norra Gotaland";"07-06-2026 09:00";"FT";"Kumla";"1";"1";"Ahlafors";"0";"1";"";"";"";"30";"20";"0";"20";"50";"80";"20";"60";"60";"40";"0";"0.2";"23.4";"14";"10";"9";"13.8";"11.2";"5.5";"5.5";"5";"6.5";"2.5";"3";"1.5";"2.3";"4.6";"4.5";"7.7";"7.5";"4.3";"12"
"Sweden";"SWE";"Division 2: Norra Gotaland";"07-06-2026 11:00";"FT";"IF Karlstad II";"0";"2";"IFK Skovde";"0";"1";"";"";"";"52";"32";"0";"80";"48";"68";"0";"40";"100";"60";"0.2";"0.2";"22.6";"9.3";"12.8";"11";"12";"9.4";"3.3";"5.8";"5.7";"4";"2";"1.2";"1.7";"2.8";"3.8";"4";"5.2";"4";"5";"9.1"
"Sweden";"SWE";"Division 2: Norra Svealand";"07-06-2026 08:00";"FT";"Viggbyholms IK";"2";"2";"Lidingö";"1";"1";"";"";"";"45";"28";"0";"17";"26";"72";"40";"0";"60";"80";"0";"0.2";"22";"11.7";"7.2";"13.3";"11.8";"11";"4.7";"3.5";"7";"6.8";"2.7";"3";"1.3";"1.5";"4.2";"5.7";"5";"4";"3.8";"9.2"
"Sweden";"SWE";"Division 2: Norra Svealand";"07-06-2026 08:00";"FT";"Franke";"2";"2";"Bollstanäs";"1";"2";"";"";"";"50";"20";"80";"40";"10";"80";"40";"25";"40";"75";"0";"0";"15.2";"11";"8";"6";"5.5";"7.2";"6.5";"3.2";"3";"1.8";"1";"1";"2.5";"1";"2.8";"3";"2.5";"5";"3.5";"7"
"Sweden";"SWE";"Division 2: Norra Svealand";"07-06-2026 08:00";"FT";"Helges";"1";"4";"Kungsängen";"0";"2";"";"";"";"32";"12";"0";"0";"22";"88";"33";"25";"67";"75";"0";"0";"";"";"8.3";"";"15.7";"";"";"3";"";"5.3";"";"3.3";"";"1.3";"";"";"9.7";"";"3.3";""
"Sweden";"SWE";"Division 2: Norrland";"07-06-2026 08:00";"FT";"Storfors";"0";"2";"Boden";"0";"0";"";"";"";"50";"25";"50";"0";"50";"75";"25";"50";"75";"25";"0";"0";"";"3";"";"8.5";"";"";"2.5";"";"5";"";"2";"";"1.5";"";"";"4";"";"1.5";"";""
"Sweden";"SWE";"Division 2: Norrland";"07-06-2026 09:00";"FT";"Lucksta";"3";"3";"Fränsta";"3";"1";"";"";"";"66";"66";"0";"33";"16";"34";"67";"33";"0";"33";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Norrland";"07-06-2026 11:00";"FT";"Tegs SK";"2";"3";"Kubikenborg";"0";"1";"";"";"";"75";"58";"0";"25";"12";"42";"0";"0";"67";"75";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"07-06-2026 09:00";"FT";"Oskarshamns AIK";"1";"1";"Österlen";"1";"1";"";"";"";"30";"20";"60";"0";"40";"80";"40";"60";"60";"20";"0.2";"0";"21.2";"16";"10.7";"9.7";"6";"10";"8.3";"4.3";"4.3";"3";"2.3";"1";"2.3";"1.3";"3.5";"4.7";"1.7";"4.7";"4";"7.5"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"07-06-2026 10:00";"FT";"Karlshamn";"2";"0";"Lilla Torg";"1";"0";"";"";"";"20";"10";"0";"0";"60";"90";"40";"20";"60";"80";"0.2";"0";"";"";"9.5";"";"9";"";"";"4.2";"";"5.2";"";"3";"";"2";"";"";"4.2";"";"4.5";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"07-06-2026 11:00";"FT";"Staffanstorp United";"2";"2";"Växjö Norra";"1";"0";"";"";"";"30";"30";"20";"20";"30";"70";"40";"40";"60";"40";"0.2";"0.6";"16";"11.8";"6.5";"5.6";"8";"8.2";"5.8";"4";"3";"3.5";"1";"2";"2.2";"2";"3.6";"1.8";"4";"5";"4";"7.4"
"Sweden";"SWE";"Division 2: Sodra Svealand";"07-06-2026 08:00";"FT";"Karlslund";"1";"3";"Sleipner";"0";"2";"";"";"";"30";"30";"0";"20";"38";"70";"0";"75";"75";"25";"0";"0.5";"19.1";"11.3";"10";"7.7";"9.2";"9.6";"6";"4.8";"4";"4.5";"2";"2";"2.7";"2.5";"4.6";"3.7";"3.8";"5.3";"5";"8.9"
"Sweden";"SWE";"Division 2: Sodra Svealand";"07-06-2026 11:00";"FT";"Örebro Syrianska";"2";"1";"Smedby";"1";"1";"";"";"";"25";"25";"0";"50";"75";"75";"50";"25";"50";"75";"0.2";"0";"19.9";"7.7";"11.5";"6.7";"14";"7.9";"1.3";"7";"1.7";"5.8";"0.7";"3.5";"1.3";"3.8";"4.6";"3.3";"8";"2.7";"5.8";"9.9"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"07-06-2026 09:00";"FT";"Dalstorps";"3";"1";"Onsala";"1";"0";"";"";"";"30";"30";"20";"0";"60";"70";"60";"40";"20";"60";"0.2";"0";"16.2";"8.5";"6.3";"7.8";"10";"7.1";"4.5";"2.7";"2.8";"4.3";"1.5";"1";"1.8";"1";"2.6";"3.5";"3.3";"4.2";"2.7";"6.9"
"Thailand";"THA";"Thai League 3 - Play-offs";"07-06-2026 06:00";"FT";"Muang Loei United";"1";"1";"Satun";"0";"0";"";"";"";"12";"12";"0";"25";"62";"88";"67";"25";"33";"75";"0";"0";"22.8";"14";"7.5";"14.7";"9.5";"7.9";"3.3";"3";"4.7";"4.8";"2";"1";"1.7";"1";"2.8";"6.7";"2.7";"5.3";"2.7";"8.6"
"Thailand";"THA";"Thai League 3 - Play-offs";"07-06-2026 06:00";"FT";"Uttaradit";"2";"3";"Nara United";"2";"2";"";"";"";"38";"25";"0";"50";"25";"75";"33";"25";"67";"50";"0";"0.2";"24.4";"14.7";"10";"8.7";"15.5";"11.2";"7";"2.5";"5.3";"7.5";"2";"1.5";"2";"1.5";"3.5";"3.7";"4";"4.7";"5";"8.6"
"Trinidad and Tobago";"TRI";"TT Premier League 2";"07-06-2026 17:00";"POSTPONED";"Bethel United";"";"";"Petit Valley Diego Mart.";"";"";"";"";"";"45";"36";"20";"33";"36";"64";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"07-06-2026 17:00";"FT";"Club Sando II";"7";"1";"Sidey";"";"";"";"";"";"25";"8";"50";"0";"42";"92";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"07-06-2026 17:00";"FT";"RSSR FA";"1";"1";"San Fernando Giants";"";"";"";"";"";"28";"7";"29";"0";"50";"93";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"07-06-2026 17:00";"FT";"Eagles II";"0";"1";"City";"";"";"";"";"";"50";"42";"17";"50";"25";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"07-06-2026 17:00";"FT";"Prison Service II";"9";"1";"Laventille United";"";"";"";"";"";"50";"42";"50";"0";"42";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Campeonato Femenino";"07-06-2026 10:00";"FT";"City Torque W";"3";"0";"San Jacinto Keguay W";"1";"0";"";"";"";"75";"75";"50";"0";"25";"25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Campeonato Femenino";"07-06-2026 15:00";"FT";"Canadian W";"5";"0";"Juventud de Las Piedras W";"0";"0";"";"";"";"75";"75";"50";"0";"25";"25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Campeonato Femenino";"07-06-2026 15:30";"FT";"Peñarol W";"1";"0";"Wanderers W";"0";"0";"";"";"";"50";"50";"50";"50";"25";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"07-06-2026 10:00";"FT";"Los Halcones";"1";"3";"Deutscher";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"07-06-2026 10:30";"FT";"Los Gorriones";"1";"1";"Terremoto";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"07-06-2026 15:00";"FT";"Alto Perú";"0";"1";"Frontera Rivera";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"07-06-2026 18:00";"FT";"Sud América";"3";"1";"Villa Teresa";"2";"1";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"07-06-2026 00:00";"FT";"Capo II";"1";"1";"Ventura County Fusion";"0";"0";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"07-06-2026 16:00";"FT";"Eagle FC";"1";"3";"Real Central New Jersey";"0";"1";"";"";"";"25";"0";"0";"0";"50";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"07-06-2026 17:00";"FT";"Lakeland United";"0";"1";"Weston";"0";"0";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"07-06-2026 18:00";"FT";"Toledo Villa";"0";"1";"Louisville City II";"0";"0";"";"";"";"";"";"";"67";"";"";"";"50";"";"50";"";"0";"";"";"11.5";"";"9";"";"";"4";"";"5";"";"1.5";"";"3.5";"";"";"2.5";"";"8";""
"United States";"USA";"USL League Two";"07-06-2026 18:00";"FT";"West Seattle Junction";"3";"0";"Midlakes United";"1";"0";"";"";"";"";"";"";"0";"";"";"";"33";"";"67";"";"0.3";"";"";"7";"";"10";"";"";"2";"";"3.5";"";"2.5";"";"0";"";"";"7.5";"";"1.5";""
"United States";"USA";"USL League Two";"07-06-2026 18:30";"FT";"Union Macomb";"2";"7";"Kalamazoo FC";"1";"1";"";"";"";"66";"42";"0";"0";"16";"58";"";"0";"";"100";"";"0.5";"";"";"7";"";"22";"";"";"2";"";"12.5";"";"4.5";"";"1";"";"";"11";"";"4";""
"United States";"USA";"USL League Two";"07-06-2026 19:00";"FT";"Long Island Rough Riders";"2";"1";"Morris Elite";"1";"0";"";"";"";"";"";"50";"";"";"";"100";"";"0";"";"0.5";"";"";"19";"";"14";"";"";"6.5";"";"5.5";"";"3";"";"3.5";"";"";"7";"";"12";"";""
"United States";"USA";"USL League Two";"07-06-2026 19:00";"FT";"San Francisco City";"2";"0";"SF Glens";"0";"0";"";"";"";"12";"12";"75";"0";"29";"88";"100";"33";"0";"67";"0.7";"0.3";"18.5";"11.7";"7.3";"8";"10";"10.8";"7";"4.7";"4.7";"5.3";"1.7";"2.5";"3.3";"2";"4.8";"3";"3.5";"5";"4.5";"8"
"United States";"USA";"USL League Two";"07-06-2026 19:00";"FT";"Snohomish United";"5";"0";"Oly Town";"2";"0";"";"";"";"";"";"";"0";"";"";"";"0";"";"100";"";"0";"";"";"2.7";"";"10.7";"";"";"0.7";"";"6";"";"2";"";"0.3";"";"";"5.3";"";"1.3";""
"United States";"USA";"USL League Two";"07-06-2026 19:30";"FT";"Asheville City";"2";"0";"Wake";"0";"0";"";"";"";"0";"0";"50";"0";"25";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"07-06-2026 20:00";"FT";"RKC";"1";"0";"St. Croix";"1";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"07-06-2026 20:00";"FT";"Tacoma Stars";"3";"0";"Bigfoot";"0";"0";"";"";"";"58";"58";"67";"0";"16";"42";"33";"0";"67";"100";"0.3";"0";"";"3.3";"";"3";"";"";"2.7";"";"2";"";"1";"";"0.7";"";"";"1.7";"";"0.7";"";""
"United States";"USA";"USL League Two";"07-06-2026 20:30";"FT";"Loudoun United II";"1";"4";"Lionsbridge";"1";"3";"";"";"";"38";"38";"50";"25";"25";"62";"50";"67";"50";"33";"0.5";"0";"20.1";"12.5";"11.7";"12";"4";"11.4";"6";"6.3";"8.5";"2";"5";"1";"3.5";"2.7";"6.1";"5.5";"1.7";"7.5";"5";"9.8"
"United States";"USA";"USL League Two";"07-06-2026 20:30";"FT";"Virginia Marauders";"1";"3";"Christos";"1";"1";"";"";"";"75";"58";"0";"33";"25";"42";"";"0";"";"100";"";"0.5";"";"";"11";"";"13.5";"";"";"8.5";"";"7.5";"";"5";"";"4";"";"";"9";"";"5";""
"United States";"USA";"USL League Two";"07-06-2026 22:00";"FT";"Albion Colorado";"4";"1";"Real Colorado";"2";"0";"";"";"";"75";"50";"50";"50";"0";"50";"";"50";"";"50";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"07-06-2026 20:00";"FT";"Jackson Lions";"4";"3";"PDA";"3";"1";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"07-06-2026 21:30";"FT";"Oakland Stompers";"0";"0";"El Farolito";"0";"0";"";"";"";"42";"42";"0";"100";"34";"58";"100";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 12:00";"FT";"North Carolina W";"5";"0";"Soda City W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 14:00";"FT";"Rochester New York W";"1";"0";"Beadling W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"New York Dutch Lions W";"2";"3";"SUSA W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Niagara 1812 W";"2";"5";"Cleveland Internationals W";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Joy W";"0";"2";"Salvo W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Kansas City SG W";"2";"1";"Side FC 92 W";"";"";"";"";"";"0";"0";"67";"0";"66";"100";"";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"San Francisco Nighthawks W";"3";"0";"SF Glens W";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Albion San Diego W";"0";"0";"Rebels Chula Vista W";"0";"0";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Union 10 W";"7";"0";"Valdosta";"";"";"";"";"";"75";"34";"0";"0";"25";"66";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 16:00";"FT";"Green Bay Glory W";"2";"2";"Milwaukee Bavarian W";"0";"1";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 16:00";"FT";"Chattanooga W";"0";"1";"Georgia Impact W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 17:00";"FT";"FC Pride W";"6";"0";"Missouri Rush";"5";"0";"";"";"";"";"";"50";"";"";"";"50";"";"50";"";"0.5";"";"";"17.5";"";"10.5";"";"";"8.5";"";"6.5";"";"5";"";"3";"";"";"7.5";"";"7.5";"";""
"United States";"USA";"WPSL";"07-06-2026 17:00";"FT";"Mississippi Blues W";"1";"1";"Shreveport United W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 17:30";"FT";"Spokane SC Shadow";"3";"1";"Westside Timbers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 18:00";"FT";"STA W";"0";"2";"Brooklyn City W";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 18:00";"FT";"Minnesota Dutch Lions W";"0";"1";"St. Croix W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 18:30";"FT";"Corktown W";"0";"3";"Columbus Eagles W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 19:00";"FT";"CAFC Ospreys W";"3";"5";"Monmouth W";"1";"1";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 19:00";"FT";"So Cal Union W";"5";"2";"San Diego Parceiro";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
