"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Austria";"AUT";"Landesliga: Wien";"06-06-2026 09:00";"FT";"Vorwärts Brigittenau";"1";"0";"First Vienna II";"0";"0";"4.46";"1.53";"";"10";"2";"18";"52";"24";"65";"56";"43";"44";"33";"3";"0";"33";"20";"30";"20";"40";"10";"10";"3.4";"4.3";"3.9";"8.1";"9.8";"1.9";"2.3";"2.2";"3.8";"1.6";"2.7";"1.7";"5.7";"5.2";"5.8";"9.7";"78";"65";"54";"56";"61";"72";"64";"67";"33";"14";"44";"33";"33";"0";"33";"17";"0.6";"0.5";"19.6";"7.2";"10.4";"10.7";"11"
"Austria";"AUT";"Landesliga: Wien";"06-06-2026 10:00";"CANCELLED";"Mauerwerk";"";"";"Gerasdorf Stammersdorf";"";"";"";"";"";"11";"";"21";"52";"24";"41";"56";"44";"56";"44";"";"";"";"10";"30";"17";"40";"10";"10";"2.8";"5.4";"7.1";"6";"10.6";"1.3";"1.3";"2.6";"3.1";"1.4";"3.4";"4.6";"2.2";"4.2";"5.8";"9.7";"89";"89";"78";"50";"78";"62";"44";"61";"22";"44";"22";"33";"33";"33";"11";"44";"0.2";"0.2";"21.6";"8.3";"7.9";"17";"9.9"
"Austria";"AUT";"Landesliga: Wien";"06-06-2026 10:00";"FT";"Simmeringer SC";"1";"2";"Schwechat";"0";"1";"3.36";"1.82";"";"10";"2";"56";"63";"20";"68";"62";"30";"50";"40";"10";"20";"70";"20";"40";"30";"47";"10";"10";"3.8";"5.4";"5.1";"4.6";"9.4";"1.5";"2.3";"2.4";"2.1";"2.2";"3.1";"2.8";"2.5";"4.2";"5.3";"9.7";"71";"60";"49";"38";"60";"76";"56";"74";"25";"40";"12";"50";"25";"60";"25";"40";"0.1";"0.4";"24.2";"9.4";"13.2";"13.8";"12"
"Austria";"AUT";"Landesliga: Wien";"06-06-2026 11:00";"FT";"LAC-Inter";"2";"2";"Stadlau";"0";"2";"1.67";"3.98";"";"10";"1";"52";"46";"78";"24";"29";"33";"43";"56";"3";"0";"33";"80";"10";"80";"23";"10";"10";"4.1";"4.7";"4.4";"4.1";"8.7";"2";"2.2";"1.6";"1.7";"2.1";"2.4";"2.9";"2.4";"3.8";"5";"9.7";"76";"56";"31";"31";"50";"89";"82";"82";"43";"44";"71";"56";"71";"56";"29";"33";"0.6";"0.2";"18.2";"11.3";"9.7";"7.9";"7.7"
"Austria";"AUT";"Landesliga: Wien";"06-06-2026 11:00";"FT";"Austria XIII";"3";"4";"Red Star Penzing";"2";"2";"2.35";"2.48";"";"10";"5";"52";"70";"54";"68";"50";"56";"75";"44";"5";"0";"80";"30";"60";"43";"67";"10";"10";"5.9";"3.8";"5";"4.3";"9.5";"3";"1.2";"2.1";"1.9";"2.9";"2.6";"2.9";"2.4";"4.1";"5.4";"9.7";"72";"66";"53";"60";"59";"70";"64";"76";"50";"33";"75";"78";"62";"33";"62";"33";"0.9";"0.2";"22";"12.4";"12.2";"10";"9.3"
"Austria";"AUT";"Landesliga: Wien";"06-06-2026 11:00";"FT";"Wienerberg";"5";"0";"Hellas Kagran";"1";"0";"1.26";"7.29";"";"9";"3";"66";"49";"88";"48";"50";"44";"20";"56";"5";"80";"20";"80";"30";"87";"43";"10";"10";"4.2";"4.8";"4.7";"4.2";"8.9";"2.4";"1.8";"2.6";"2.1";"2.6";"2.3";"3";"1.4";"4.4";"4.7";"9.7";"67";"62";"47";"46";"42";"80";"70";"89";"33";"44";"40";"22";"20";"56";"40";"22";"0.2";"0.4";"18.3";"11.2";"7.8";"9.2";"8.6"
"Austria";"AUT";"Landesliga: Wien";"06-06-2026 12:00";"FT";"Dinamo Helfort";"2";"2";"FC 1980 Wien";"1";"1";"1.30";"6.69";"";"10";"3";"74";"38";"65";"48";"44";"62";"33";"62";"9";"67";"0";"70";"40";"73";"43";"10";"10";"5.8";"6.5";"3.8";"3.6";"9.8";"2.4";"3.6";"2.2";"1";"3.3";"2.9";"1.6";"2.6";"4.6";"5.2";"9.7";"84";"78";"47";"53";"53";"76";"64";"76";"67";"88";"56";"75";"67";"88";"44";"88";"0.9";"0.4";"22.4";"12.2";"11.6";"8.6";"12.4"
"Austria";"AUT";"Landesliga: Burgenland";"06-06-2026 11:00";"FT";"Mattersburg 2020";"2";"0";"Jennersdorf";"1";"0";"1.06";"18.71";"";"9";"3";"70";"28";"54";"20";"67";"40";"33";"50";"3";"67";"33";"50";"10";"60";"13";"10";"10";"6";"5.4";"2.7";"6";"10";"4.3";"3";"2";"3.8";"1.7";"3.8";"0.7";"3.8";"6.6";"4.9";"9.6";"84";"74";"46";"88";"50";"80";"80";"50";"67";"60";"67";"75";"67";"50";"67";"50";"1";"0.5";"24.2";"14.3";"14";"7.7";"12.5"
"Austria";"AUT";"Landesliga: Burgenland";"06-06-2026 12:00";"FT";"USV Halbturn";"1";"4";"Siegendorf";"0";"3";"1.88";"3.06";"";"";"1";"60";"35";"51";"61";"";"33";"";"33";"3";"33";"67";"50";"40";"57";"50";"10";"10";"";"6.3";"";"6.7";"";"";"3.7";"";"2.3";"";"2.7";"";"4.3";"";"";"9.6";"";"";"";"";"";"";"";"";"";"33";"";"0";"";"33";"";"33";"";"0.7";"";"";"9.7";"";"12.3"
"Austria";"AUT";"Landesliga: Burgenland";"06-06-2026 12:00";"FT";"Horitschon";"4";"3";"Kohfidisch";"1";"2";"1.66";"3.72";"";"10";"1";"42";"60";"51";"51";"40";"75";"80";"33";"10";"50";"50";"30";"50";"37";"53";"10";"10";"3.2";"3.2";"7.4";"5";"9.4";"0.8";"2.3";"5.2";"5";"2.4";"2";"2.2";"1.7";"6.6";"4.2";"9.6";"88";"65";"32";"116";"36";"90";"80";"54";"0";"0";"20";"33";"0";"33";"0";"0";"0.2";"0.7";"23.2";"8.2";"11.7";"15.6";"11"
"Austria";"AUT";"Landesliga: Burgenland";"06-06-2026 12:30";"FT";"Klingenbach";"3";"1";"SK Pama";"2";"1";"1.46";"5.02";"";"11";"1";"46";"88";"37";"51";"33";"29";"33";"43";"3";"33";"33";"20";"50";"30";"63";"10";"10";"6.3";"5.3";"7";"5.1";"11.9";"2.3";"3.4";"3.3";"2";"4";"1.9";"3.7";"3.1";"5.6";"6.4";"9.6";"86";"78";"62";"69";"72";"45";"45";"55";"33";"57";"33";"71";"33";"71";"33";"43";"0.3";"0.9";"21.4";"12.7";"11";"9.7";"9.4"
"Austria";"AUT";"Landesliga: Niederösterreich";"06-06-2026 13:15";"FT";"Ortmann";"1";"2";"Ybbs";"1";"1";"";"";"";"";"";"18";"42";"37";"44";"50";"";"50";"";"3";"0";"100";"0";"10";"20";"23";"10";"10";"4";"";"8";"";"";"1.5";"";"2.5";"";"2.5";"";"5.5";"";"";"";"9.9";"";"";"";"";"";"";"";"";"0";"";"50";"";"0";"";"0";"";"0";"";"";"8.5";"";"23";""
"Austria";"AUT";"Landesliga: Oberösterreich";"06-06-2026 11:00";"FT";"Asko Oedt II";"5";"1";"Grün Weiß Micheldorf";"0";"1";"";"";"";"";"";"56";"35";"68";"48";"";"";"";"";"";"";"";"40";"10";"53";"23";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"06-06-2026 11:00";"FT";"Ebbs";"2";"1";"Silz / Mötz";"0";"1";"";"";"";"";"";"38";"18";"71";"85";"";"";"";"";"7";"29";"57";"30";"40";"37";"40";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"06-06-2026 12:00";"FT";"Oberperfuss";"4";"0";"Volders";"1";"0";"";"";"";"";"";"2";"4";"68";"34";"";"";"";"";"3";"0";"67";"40";"20";"40";"23";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"06-06-2026 13:30";"FT";"Fügen";"6";"1";"Kematen";"";"";"";"";"";"";"";"56";"46";"92";"71";"";"";"";"";"7";"57";"29";"70";"50";"73";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Salzburg";"06-06-2026 10:00";"FT";"Siezenheim";"3";"1";"Union Henndorf";"1";"1";"";"";"";"9";"";"60";"35";"82";"65";"50";"50";"50";"75";"3";"67";"33";"60";"30";"60";"40";"10";"10";"2";"6";"6.5";"4";"9.2";"1";"3";"3.5";"2.2";"1";"3";"3";"1.8";"4.8";"4.4";"8.8";"100";"62";"25";"62";"50";"88";"88";"75";"0";"75";"0";"25";"0";"50";"0";"75";"0";"0.2";"16.8";"10.5";"6.2";"9";"7.8"
"Austria";"AUT";"Landesliga: Salzburg";"06-06-2026 12:00";"FT";"Straßwalchen";"4";"1";"Anthering";"3";"1";"";"";"";"8";"";"28";"28";"61";"65";"50";"50";"50";"50";"";"";"";"40";"30";"40";"40";"10";"10";"4.5";"5.5";"3.5";"3.5";"8.5";"2.5";"1.5";"2.5";"2";"2";"4";"1";"1.5";"4.2";"4.2";"8.8";"75";"25";"25";"50";"25";"100";"75";"100";"50";"100";"50";"50";"50";"50";"50";"100";"0";"0.5";"16";"8";"7";"6";"11"
"Austria";"AUT";"Landesliga: Salzburg";"06-06-2026 12:00";"FT";"Thalgau";"1";"5";"Hallein";"1";"4";"";"";"";"";"";"0";"63";"100";"100";"33";"";"33";"";"";"";"";"30";"70";"37";"77";"10";"10";"5.7";"";"5.3";"";"";"0.7";"";"2";"";"5";"";"3.3";"";"";"";"8.8";"";"";"";"";"";"";"";"";"67";"";"0";"";"33";"";"33";"";"0";"";"";"11.3";"";"12.7";""
"Austria";"AUT";"Landesliga: Salzburg";"06-06-2026 12:00";"FT";"Neumarkt";"2";"3";"Salzburger AK";"";"";"";"";"";"9";"";"21";"14";"61";"61";"50";"50";"50";"50";"6";"17";"67";"40";"30";"47";"37";"10";"10";"3";"3.5";"8.5";"6";"10.5";"1";"2.5";"2";"3";"2";"1";"6.5";"3";"4.2";"6.2";"8.8";"100";"75";"75";"50";"75";"75";"50";"75";"0";"0";"50";"100";"50";"50";"0";"0";"0.5";"0.5";"15.2";"10.5";"4";"8.5";"7.5"
"Austria";"AUT";"Landesliga: Salzburg";"06-06-2026 12:30";"FT";"SV Schwarzach";"0";"3";"Grödig";"0";"2";"";"";"";"8";"";"21";"63";"68";"100";"50";"50";"50";"50";"";"";"";"40";"80";"43";"83";"10";"10";"4.2";"5.5";"3.2";"4";"8.5";"2.2";"2.5";"1.2";"2.5";"2";"3";"2";"1.5";"4.2";"4.2";"8.8";"75";"50";"25";"50";"38";"100";"100";"75";"50";"50";"75";"100";"75";"50";"50";"50";"0.2";"1";"14.9";"6.2";"9";"10.5";"4"
"Austria";"AUT";"Landesliga: Salzburg";"06-06-2026 13:30";"FT";"Puch";"2";"1";"Eugendorf";"";"";"";"";"";"";"";"32";"60";"41";"78";"";"50";"";"50";"10";"20";"60";"10";"50";"23";"53";"10";"10";"";"4.5";"";"4.5";"";"";"2";"";"2.5";"";"2.5";"";"2";"";"";"8.8";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"50";"";"1";"";"";"8";"";"6.5"
"Benin";"BEN";"Championnat National";"06-06-2026 12:00";"TBA";"Damissa";"";"";"Buffles";"";"";"";"";"";"";"";"63";"63";"27";"34";"";"";"";"";"10";"40";"20";"20";"20";"37";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"06-06-2026 12:00";"TBA";"AS Cotonou";"";"";"Coton Sport Ouidah";"";"";"";"";"";"";"";"100";"100";"37";"44";"";"";"";"";"9";"22";"22";"50";"60";"63";"67";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"06-06-2026 12:00";"TBA";"USSK";"";"";"Dadjè";"";"";"";"";"";"";"";"74";"21";"27";"20";"67";"";"33";"";"3";"33";"33";"50";"10";"57";"13";"10";"10";"7";"";"2";"";"";"3.7";"";"1.7";"";"3.3";"";"0.3";"";"";"";"8";"";"";"";"";"";"";"";"";"100";"";"100";"";"67";"";"67";"";"0.3";"";"";"10.3";"";"8";""
"Benin";"BEN";"Championnat National";"06-06-2026 12:00";"TBA";"ASPAC";"";"";"ASVO";"";"";"";"";"";"";"";"74";"80";"54";"34";"";"";"";"";"10";"60";"10";"40";"40";"53";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"06-06-2026 12:00";"TBA";"Kraké";"";"";"Espoir Savalou";"";"";"";"";"";"";"";"77";"66";"24";"41";"";"";"";"";"";"";"";"30";"20";"43";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"06-06-2026 12:00";"TBA";"Bani Gansè";"";"";"Cavaliers";"";"";"";"";"";"";"";"88";"63";"14";"17";"";"50";"";"50";"7";"14";"29";"20";"10";"40";"23";"10";"10";"";"4.5";"";"0.5";"";"";"3.5";"";"0";"";"1";"";"0.5";"";"";"8";"";"";"";"";"";"";"";"";"";"100";"";"100";"";"100";"";"50";"";"1";"";"";"5";"";"3"
"Benin";"BEN";"Championnat National";"06-06-2026 12:00";"TBA";"Hodio";"";"";"Dynamo Abomey";"";"";"";"";"";"";"";"77";"74";"27";"17";"";"";"";"";"10";"10";"50";"20";"20";"37";"30";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"06-06-2026 12:00";"TBA";"JSP";"";"";"Loto Popo";"";"";"";"";"";"";"";"70";"100";"24";"34";"50";"";"50";"";"5";"0";"80";"10";"60";"27";"63";"10";"10";"4";"";"5.5";"";"";"2.5";"";"2";"";"1.5";"";"3.5";"";"";"";"8";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"50";"";"1";"";"";"6";"";"7.5";""
"Bosnia and Herzegovina";"BIH";"First League: FBiH";"06-06-2026 15:00";"FT";"GOSK Gabela";"1";"1";"Celik";"0";"0";"";"";"";"8";"";"63";"74";"54";"92";"25";"50";"50";"50";"10";"20";"60";"50";"80";"57";"83";"10";"10";"5.2";"3.7";"4.8";"3.1";"8.4";"2.2";"2";"2.2";"1.3";"3";"1.7";"2.5";"1.8";"3.9";"4.5";"8.7";"65";"48";"35";"40";"40";"88";"82";"65";"50";"40";"25";"70";"50";"50";"50";"30";"0.5";"0.4";"18.2";"8";"10.5";"10";"8"
"Belarus";"BLR";"Pershaya Liga";"06-06-2026 08:00";"FT";"Lida";"2";"4";"Volna";"1";"0";"1.82";"3.27";"";"9";"1";"38";"52";"58";"41";"44";"33";"22";"56";"10";"20";"50";"40";"30";"47";"37";"10";"10";"5.8";"4.6";"3.4";"4.9";"9.3";"3.1";"2";"1.9";"2.6";"2.7";"2.6";"1.6";"2.3";"4.8";"4.6";"9.6";"72";"67";"50";"56";"44";"78";"62";"67";"67";"33";"44";"56";"67";"56";"67";"33";"0.7";"0.2";"14.9";"7.6";"6.4";"9";"6.8"
"Belarus";"BLR";"Pershaya Liga";"06-06-2026 09:00";"FT";"Dinamo Minsk II";"2";"1";"Uni Minsk";"1";"1";"2.91";"2.35";"";"10";"5";"63";"35";"85";"41";"60";"62";"22";"38";"2";"50";"50";"60";"30";"67";"37";"10";"10";"3.9";"5.4";"7.5";"4.2";"10.5";"1.6";"3.1";"3.1";"1.9";"2.8";"2.2";"5.2";"2.4";"4.8";"6.3";"9.6";"89";"82";"65";"42";"64";"79";"52";"70";"20";"62";"22";"38";"22";"75";"22";"62";"0.6";"0.6";"14.4";"8.4";"6.1";"7.8";"6.4"
"Belarus";"BLR";"Pershaya Liga";"06-06-2026 10:00";"FT";"Osipovichy";"0";"5";"Smorgon";"0";"1";"3.10";"2.18";"";"10";"5";"0";"28";"34";"31";"50";"40";"50";"40";"4";"25";"50";"0";"0";"3";"13";"10";"10";"5.4";"5.3";"5.3";"5.1";"10.6";"2.9";"2.8";"3.5";"2.7";"2.5";"2.5";"1.8";"2.4";"6";"4.6";"9.6";"80";"70";"55";"70";"50";"65";"55";"45";"50";"50";"50";"40";"50";"50";"40";"40";"0.7";"0.7";"17.6";"8.3";"10.4";"7.6";"8.8"
"Belarus";"BLR";"Pershaya Liga";"06-06-2026 11:00";"FT";"Minsk II";"1";"1";"Bumprom";"0";"0";"4.69";"1.74";"";"9";"2";"21";"63";"41";"61";"50";"44";"38";"56";"2";"50";"0";"40";"50";"40";"53";"10";"10";"4.5";"4.9";"5";"4.6";"9.4";"2.6";"2.2";"3";"2.1";"1.9";"2.7";"2";"2.4";"4.9";"4.5";"9.6";"70";"53";"47";"54";"40";"83";"64";"58";"50";"22";"50";"67";"38";"56";"38";"22";"0.4";"0.3";"15.2";"5.6";"7.4";"9.9";"7.5"
"Belarus";"BLR";"Pershaya Liga";"06-06-2026 12:00";"FT";"FC Ostrovets";"0";"0";"BATE II";"0";"0";"2.12";"3.19";"";"11";"5";"56";"32";"54";"51";"57";"44";"57";"56";"4";"75";"25";"30";"20";"43";"33";"10";"10";"6.3";"5.2";"4.4";"6.3";"11.1";"3.6";"2.7";"2.1";"2.8";"2.7";"2.6";"2.3";"3.2";"5.6";"5.4";"9.6";"82";"82";"82";"64";"82";"64";"38";"44";"57";"33";"29";"67";"57";"33";"57";"22";"0.4";"0.9";"12.8";"7.6";"6.4";"4.6";"7.1"
"Brazil";"BRA";"Serie D";"06-06-2026 15:00";"FT";"Madureira";"1";"0";"Pouso Alegre";"0";"0";"2.01";"3.60";"";"9";"5";"46";"56";"34";"20";"60";"60";"60";"60";"";"";"";"20";"20";"27";"23";"10";"10";"3.6";"4.4";"4.6";"4.3";"8.4";"1.6";"1.9";"2.3";"2";"2";"2.5";"2.3";"2.3";"3.9";"4.6";"9.6";"55";"50";"35";"20";"55";"85";"75";"85";"50";"60";"50";"50";"50";"70";"20";"60";"0";"0.2";"21.4";"8.8";"11.3";"12";"10.6"
"Brazil";"BRA";"Serie D";"06-06-2026 15:00";"FT";"América RJ";"1";"0";"Água Santa";"0";"0";"3.30";"2.11";"";"10";"5";"52";"60";"44";"44";"40";"30";"60";"50";"";"";"";"40";"40";"47";"47";"10";"10";"4.7";"4.1";"5.5";"4.1";"9.2";"2.7";"1.7";"2.4";"2.1";"2";"2.4";"3.1";"2";"4.4";"4.8";"9.6";"70";"60";"30";"45";"50";"85";"80";"85";"30";"30";"50";"30";"40";"40";"20";"30";"0.2";"0.2";"20.4";"10.7";"8.8";"11.7";"9.5"
"Brazil";"BRA";"Serie D";"06-06-2026 15:00";"FT";"Portuguesa";"2";"0";"Portuguesa RJ";"0";"0";"1.51";"5.99";"";"9";"1";"74";"70";"54";"51";"40";"60";"30";"50";"";"";"";"50";"30";"60";"47";"10";"10";"5.2";"3.9";"3.6";"4.2";"8.4";"2.6";"1.9";"1.3";"2";"2.6";"2";"2.3";"2.2";"3.9";"4.6";"9.6";"50";"40";"40";"35";"50";"85";"75";"75";"60";"40";"80";"40";"50";"40";"50";"30";"0.6";"0.5";"21";"11.8";"10.9";"6.6";"12.8"
"Brazil";"BRA";"Serie D";"06-06-2026 16:00";"FT";"Imperatriz";"4";"0";"Tuna Luso";"2";"0";"2.34";"2.95";"";"10";"5";"60";"56";"44";"51";"33";"44";"44";"56";"";"";"";"40";"30";"47";"47";"10";"10";"4.8";"5.2";"5.7";"4.9";"10.2";"2.9";"2.4";"2";"2.2";"1.9";"2.8";"3.7";"2.7";"4.8";"5.5";"9.6";"89";"84";"72";"50";"78";"72";"67";"62";"22";"56";"44";"78";"44";"56";"33";"67";"0.7";"0.7";"24.6";"9.4";"13.8";"12.8";"13.2"
"Brazil";"BRA";"Serie D";"06-06-2026 16:00";"FT";"Tocantinópolis";"7";"1";"Oratório";"3";"0";"1.56";"4.71";"";"9";"1";"49";"21";"34";"41";"25";"38";"75";"62";"";"";"";"20";"10";"33";"13";"10";"10";"4.6";"5.2";"4";"4.2";"9";"2";"1.8";"1.8";"2.9";"2.6";"3.5";"2.2";"1.4";"4.2";"4.9";"9.6";"68";"56";"44";"31";"56";"75";"75";"75";"50";"50";"50";"62";"50";"38";"25";"38";"0";"0.2";"25.2";"12.8";"12.5";"13.6";"11.5"
"Brazil";"BRA";"Serie D";"06-06-2026 16:00";"FT";"Trem";"2";"0";"Águia de Marabá";"0";"0";"3.07";"2.06";"";"10";"5";"46";"60";"58";"71";"44";"44";"44";"56";"5";"40";"20";"50";"60";"53";"67";"10";"10";"5.3";"3.3";"5.6";"5.3";"9.8";"2.3";"2";"3";"2.6";"3";"1.3";"2.6";"2.8";"4.9";"4.8";"9.6";"72";"61";"56";"56";"50";"66";"61";"67";"44";"33";"22";"44";"33";"78";"33";"22";"0.1";"0.3";"24.5";"11.6";"13.4";"13.8";"10.2"
"Brazil";"BRA";"Serie D";"06-06-2026 16:00";"FT";"Decisao";"1";"1";"Treze";"0";"1";"3.94";"1.84";"1.40";"10";"2";"42";"56";"34";"61";"60";"20";"50";"40";"";"";"";"20";"50";"23";"53";"10";"10";"4";"4.4";"7.1";"3.5";"9.5";"1.9";"1.7";"3";"1.7";"2.1";"2.7";"4.1";"1.8";"4.2";"5.4";"9.6";"65";"65";"45";"45";"55";"65";"60";"55";"40";"50";"30";"50";"30";"60";"40";"20";"0.2";"0.7";"22.8";"9.7";"11.7";"15";"9.1"
"Brazil";"BRA";"Baiano 2";"06-06-2026 15:00";"FT";"Camaçari U20";"2";"5";"Vitória da Conquista";"2";"3";"";"";"";"10";"";"2";"56";"17";"24";"50";"50";"";"";"";"";"";"10";"30";"13";"40";"10";"10";"3.8";"4";"5.5";"7.5";"10.4";"";"";"";"";"";"";"";"";"";"";"9.4";"88";"88";"88";"";"";"50";"12";"";"50";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa do Nordeste";"06-06-2026 16:00";"FT";"Vitória";"2";"1";"Fortaleza";"0";"1";"1.85";"4.03";"";"10";"1";"56";"74";"82";"48";"40";"50";"40";"60";"10";"50";"40";"70";"40";"73";"47";"10";"10";"4.2";"4.8";"4.9";"3.8";"8.8";"1.8";"2.5";"2.6";"2.2";"2.4";"2.3";"2.3";"1.6";"4.6";"4.3";"9.5";"65";"60";"45";"45";"35";"85";"75";"75";"40";"50";"40";"50";"40";"60";"30";"40";"0.1";"0.2";"27";"13.4";"13.8";"14.8";"12"
"Brazil";"BRA";"Cearense 2";"06-06-2026 15:00";"FT";"Itapipoca";"0";"0";"Icasa";"0";"0";"2.73";"2.41";"";"9";"5";"63";"80";"51";"58";"43";"67";"43";"33";"10";"40";"40";"60";"60";"63";"67";"10";"10";"4.4";"5.7";"4";"3";"8.6";"1.3";"3.7";"1.9";"2.3";"3.1";"2";"2.1";"0.7";"4.6";"4";"8.6";"69";"38";"31";"24";"36";"84";"69";"84";"57";"67";"43";"0";"57";"67";"43";"67";"0.1";"0";"19.2";"8.4";"12";"12";"6"
"Brazil";"BRA";"Mineiro 2";"06-06-2026 15:00";"FT";"Ipatinga";"1";"5";"Democrata SL";"0";"2";"19.70";"1.04";"";"9";"4";"66";"88";"34";"20";"25";"43";"38";"43";"10";"50";"30";"50";"30";"57";"47";"10";"10";"3.8";"4.3";"5.2";"5";"9.2";"2.1";"1.3";"2.6";"2.4";"1.6";"3";"2.6";"2.6";"4.2";"4.9";"9.2";"66";"66";"46";"46";"66";"87";"73";"74";"25";"43";"50";"43";"25";"43";"25";"43";"0.4";"0.6";"21.2";"10.8";"11.2";"11.4";"9.2"
"Brazil";"BRA";"Mineiro 2";"06-06-2026 16:00";"FT";"Aymorés";"2";"1";"Villa Nova";"1";"0";"1.97";"3.71";"";"9";"1";"80";"38";"14";"20";"40";"22";"71";"62";"";"";"";"10";"10";"27";"17";"10";"10";"5.5";"4.7";"4";"6.3";"10.2";"2.9";"2.5";"2";"3";"4.1";"2.4";"3.1";"3.4";"5.2";"6.6";"9.2";"84";"64";"42";"59";"68";"63";"58";"60";"60";"11";"57";"50";"57";"50";"57";"25";"0.7";"0.4";"25";"11.9";"11.1";"11.3";"15.6"
"Brazil";"BRA";"Mineiro 2";"06-06-2026 17:30";"FT";"Guarani MG";"0";"2";"CAP Patrocinense";"0";"0";"";"";"";"9";"";"74";"60";"34";"24";"29";"50";"57";"50";"";"";"";"30";"30";"40";"33";"10";"10";"5.1";"3.3";"4.1";"6.7";"9.6";"2.6";"1";"2.6";"3";"2.6";"2.3";"1.6";"3.7";"4.6";"5";"9.2";"80";"64";"52";"44";"52";"70";"66";"62";"71";"10";"71";"10";"43";"0";"29";"10";"0.4";"0.1";"23.5";"11.1";"8.1";"13.7";"14.1"
"Brazil";"BRA";"Paranaense 2";"06-06-2026 15:30";"FT_PEN";"Paraná";"0";"0";"Paranavaí";"0";"0";"1.62";"4.57";"";"9";"1";"84";"70";"75";"41";"43";"33";"43";"67";"10";"50";"10";"80";"40";"87";"50";"10";"10";"5.4";"4.3";"4.4";"3.3";"8.8";"3.3";"1.8";"2.4";"1.7";"2.1";"2.5";"2";"1.7";"4.6";"4.2";"9.6";"54";"38";"30";"45";"54";"77";"70";"78";"57";"67";"57";"50";"43";"17";"43";"33";"0.9";"0.5";"16.5";"11";"8";"6";"8"
"Brazil";"BRA";"Paulista Série B";"06-06-2026 15:00";"FT";"Barcelona EC";"0";"2";"Mauaense";"0";"1";"6.84";"1.42";"";"10";"2";"21";"63";"14";"34";"67";"62";"40";"33";"9";"11";"33";"0";"20";"0";"37";"10";"10";"4.3";"6.4";"6.2";"5.1";"11";"2.6";"3.3";"3";"2.3";"2.6";"5.2";"4.4";"4.5";"5.6";"8.4";"9.6";"100";"100";"79";"56";"116";"66";"38";"80";"33";"62";"40";"67";"60";"50";"60";"50";"0.4";"0.3";"24.8";"8.8";"15.1";"14";"11.8"
