"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Chile";"CHI";"Primera B";"06-06-2026 13:30";"FT";"Puerto Montt";"1";"1";"Cobreloa";"0";"0";"2.29";"2.77";"";"";"33";"60";"10";"10";"7";"1";"48";"48";"25.6";"10.5";"13.7";"14.1";"12.9";"9.2";"2.6";"2.7";"2.7";"3.5";"5.8";"5.5";"2.2";"2.5";"2.3";"3.2";"5.1";"5.2";"0.4";"0.2";"0.4";"0.3";"0.6";"0.3";"95";"90";"75";"50";"25";"10";"5";"50"
"Chile";"CHI";"Primera B";"06-06-2026 21:30";"FT";"Rangers";"0";"1";"Deportes Santa Cruz";"0";"0";"2.17";"2.99";"";"";"7";"23";"10";"10";"16";"15";"53";"55";"27.3";"14.6";"17.3";"10.7";"12";"10.8";"2.6";"2.9";"2.1";"2.9";"5.2";"5.5";"2.5";"2.8";"2.1";"2.8";"5.1";"5.2";"0.1";"0.1";"0";"0.1";"0.2";"0.3";"95";"90";"65";"65";"35";"10";"5";"35"
"Chile";"CHI";"Primera B";"06-06-2026 21:30";"FT";"Deportes Iquique";"1";"1";"Recoleta";"1";"0";"1.80";"3.90";"";"";"23";"40";"10";"10";"14";"11";"52";"51";"25.6";"13.7";"11.3";"12.5";"13.7";"10.1";"2.4";"2.5";"2";"3.1";"5";"5.5";"2.3";"2.4";"2";"3";"4.8";"5.2";"0.1";"0.1";"0";"0.1";"0.2";"0.3";"90";"80";"50";"65";"50";"20";"10";"35"
"Chile";"CHI";"Tercera A";"06-06-2026 13:00";"FT";"Rodelindo Román";"1";"1";"Chimbarongo";"1";"1";"1.96";"3.40";"";"";"37";"30";"10";"10";"10";"14";"49";"46";"25";"10.2";"9.7";"15";"15.1";"11.1";"2.6";"4.5";"2.4";"3.9";"6.7";"6.2";"2.4";"4.1";"2";"3.2";"5.9";"5.7";"0.1";"0.4";"0.4";"0.6";"0.8";"0.5";"93";"80";"72";"28";"28";"20";"7";"72"
"Chile";"CHI";"Tercera A";"06-06-2026 13:00";"FT";"Lautaro de Buin";"0";"2";"Deportes Rancagua";"0";"0";"1.66";"4.35";"";"";"63";"29";"10";"8";"1";"13";"48";"53";"26.6";"8.7";"17.6";"15";"11.8";"14.5";"2.2";"2.2";"3.5";"2.3";"5.2";"6.2";"2";"2";"3.4";"2";"4.7";"5.7";"0.2";"0.2";"0.1";"0.3";"0.4";"0.5";"71";"71";"64";"50";"36";"29";"29";"50"
"Chile";"CHI";"Tercera A";"06-06-2026 17:00";"FT";"Atlético Oriente";"3";"2";"Municipal Puente Alto";"0";"1";"1.81";"3.76";"";"";"50";"23";"8";"10";"7";"13";"53";"51";"28.6";"16";"11.3";"17.4";"12.4";"14.4";"2.7";"2";"1.8";"3.6";"5";"6.2";"2.5";"1.6";"1.8";"3.3";"4.6";"5.7";"0.2";"0.4";"0";"0.3";"0.4";"0.5";"77";"69";"54";"54";"46";"31";"23";"46"
"Chile";"CHI";"Tercera A";"06-06-2026 18:00";"FT";"Quintero Unido";"1";"0";"Naval";"0";"0";"2.02";"3.17";"";"";"60";"50";"10";"10";"3";"8";"56";"51";"24.5";"12";"13.8";"11.6";"11.6";"11.5";"3.7";"2.6";"3.4";"3";"6.4";"6.2";"3.4";"2.6";"3.3";"2.4";"5.8";"5.7";"0.3";"0";"0.1";"0.6";"0.5";"0.5";"86";"78";"71";"36";"29";"22";"14";"64"
"Chile";"CHI";"Tercera A";"06-06-2026 18:00";"FT";"Comunal Cabrero";"1";"0";"Constitución Unido";"0";"0";"1.96";"3.10";"";"";"27";"63";"10";"10";"14";"4";"53";"55";"26.3";"16.7";"15.1";"11.8";"9";"11.1";"2.7";"3.1";"2.6";"2.9";"5.6";"6.2";"2.4";"3";"2.3";"2.8";"5.3";"5.7";"0.2";"0.1";"0.2";"0.1";"0.3";"0.5";"76";"71";"59";"41";"41";"29";"24";"59"
"China";"CHN";"League Two";"06-06-2026 05:00";"FT";"Shanghai Port B";"1";"1";"Shanghai Segenda";"0";"1";"1.57";"5.00";"";"";"87";"50";"10";"10";"1";"9";"49";"44";"22.2";"11.5";"9.3";"13.3";"10.4";"7.4";"1.6";"2.1";"2";"1.8";"3.8";"3.7";"1.5";"2";"1.9";"1.7";"3.6";"3.5";"0.1";"0.1";"0.1";"0.1";"0.2";"0.2";"80";"60";"30";"90";"70";"40";"20";"10"
"China";"CHN";"League Two";"06-06-2026 08:00";"FT";"Beijing BIT";"1";"2";"Shanxi Chongde Ronghai";"0";"1";"5.75";"1.48";"";"";"27";"47";"10";"10";"12";"7";"38";"54";"20.8";"5.4";"10.2";"16.5";"9.4";"6.6";"1.8";"1.8";"2.3";"2.8";"4.4";"3.7";"1.7";"1.4";"2.1";"2.3";"3.8";"3.5";"0.1";"0.4";"0.2";"0.5";"0.6";"0.2";"80";"70";"40";"70";"60";"30";"20";"30"
"DR Congo";"COD";"Super Ligue";"06-06-2026 10:00";"FT";"Simba";"0";"3";"Saint Eloi Lupopo";"0";"1";"";"";"";"";"20";"40";"10";"10";"7";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"06-06-2026 11:00";"FT";"Les Aigles du congo";"0";"0";"Vita Club";"0";"0";"";"";"";"";"63";"67";"10";"10";"2";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 05:15";"FT";"Neratovice-Byškovice";"1";"4";"Benatky nad Jizerou";"0";"2";"";"";"";"";"40";"47";"10";"10";"10";"4";"47";"54";"19";"9.1";"10.7";"11.3";"6.9";"10.6";"2";"2.2";"1.4";"1.3";"3.4";"4";"2";"2.2";"1.4";"1.3";"3.4";"3.9";"0";"0";"0";"0";"0";"0.1";"70";"50";"30";"85";"70";"50";"30";"15"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 05:15";"FT";"Pardubice II";"3";"2";"Jablonec II";"1";"1";"";"";"";"";"53";"23";"10";"10";"8";"12";"56";"52";"21";"13.3";"8.9";"9.4";"10.4";"10";"1.4";"1.9";"2.5";"2.3";"4";"4";"1.3";"1.7";"2.5";"2.2";"3.8";"3.9";"0.1";"0.2";"0";"0.1";"0.2";"0.1";"75";"55";"40";"75";"60";"45";"25";"25"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 06:00";"FT";"Bohemians 1905 II";"0";"3";"Jiskra Domažlice";"0";"1";"";"";"";"";"47";"70";"10";"10";"7";"9";"47";"56";"20.7";"8.3";"11.8";"11.8";"9.5";"9.4";"1.5";"2.8";"1.7";"1.7";"3.8";"4";"1.4";"2.7";"1.7";"1.5";"3.6";"3.9";"0.1";"0.1";"0";"0.2";"0.2";"0.1";"70";"50";"40";"75";"60";"50";"30";"25"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 10:00";"FT";"Slovan Velvary";"0";"1";"Banik Sous";"0";"0";"";"";"";"";"27";"77";"10";"10";"16";"6";"45";"56";"19.6";"8.2";"8.4";"15.9";"6.7";"9.2";"3";"2.2";"2.2";"2.8";"5.1";"4";"3";"2.2";"2.2";"2.7";"5.1";"3.9";"0";"0";"0";"0.1";"0";"0.1";"90";"74";"64";"64";"36";"26";"10";"36"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Táborsko II";"0";"1";"Sokol Hostoun";"0";"1";"";"";"";"";"23";"23";"10";"10";"17";"5";"50";"48";"16.5";"7.7";"8.3";"8.8";"8.2";"7.3";"1.6";"2";"1.5";"2.5";"3.8";"4";"1.6";"1.9";"1.4";"2.5";"3.7";"3.9";"0";"0.1";"0.1";"0";"0.1";"0.1";"65";"60";"30";"75";"70";"40";"35";"25"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Sokol Brozany";"1";"0";"Velke Hamry";"0";"0";"";"";"";"";"50";"20";"10";"10";"11";"17";"47";"47";"20.1";"9.7";"7.7";"13.1";"9.8";"9";"2.3";"2.1";"2.1";"1.7";"4.1";"4";"2.3";"2.1";"2.1";"1.7";"4.1";"3.9";"0";"0";"0";"0";"0";"0.1";"80";"60";"40";"75";"60";"40";"20";"25"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Sokol Zápy";"5";"0";"Slovan Liberec II";"2";"0";"";"";"";"";"63";"60";"10";"10";"9";"2";"53";"49";"20.3";"11.9";"12.1";"5.7";"10.9";"10";"1.4";"2.2";"2.6";"2.3";"4.3";"4";"1.4";"2.1";"2.5";"2.3";"4.2";"3.9";"0";"0.1";"0.1";"0";"0.1";"0.1";"74";"74";"42";"68";"58";"26";"26";"32"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Ústí nad Orlicí";"0";"3";"Mlada Boleslav II";"0";"0";"";"";"";"";"30";"37";"10";"10";"14";"15";"44";"50";"18.8";"7.8";"9.9";"10.1";"9.9";"7.9";"2.3";"1.8";"1.8";"2";"4";"4";"2.2";"1.7";"1.6";"2";"3.8";"3.9";"0.1";"0.1";"0.2";"0";"0.2";"0.1";"74";"64";"36";"84";"64";"36";"26";"16"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Králův Dvůr";"5";"2";"Admira Praha";"2";"1";"";"";"";"";"63";"53";"10";"10";"14";"1";"49";"54";"19.8";"10.2";"11.2";"8.8";"9.4";"9.8";"2.2";"2.7";"1.8";"1.5";"4.1";"4";"2.2";"2.6";"1.8";"1.5";"4";"3.9";"0";"0.1";"0";"0";"0";"0.1";"75";"55";"45";"75";"55";"45";"25";"25"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Kladno";"0";"0";"Motorlet Praha";"0";"0";"";"";"";"";"73";"50";"10";"10";"4";"12";"62";"48";"18";"11.8";"10.6";"5.9";"7.8";"7.1";"1.3";"1.9";"2";"2.5";"3.8";"4";"1.3";"1.9";"1.8";"2.5";"3.8";"3.9";"0";"0";"0.2";"0";"0.1";"0.1";"75";"55";"30";"80";"70";"45";"25";"20"
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 05:15";"FT";"Třinec";"5";"0";"Blansko";"3";"0";"";"";"";"";"63";"23";"10";"10";"1";"15";"51";"48";"17.4";"8.4";"8.3";"7.8";"10.3";"8";"2.1";"2.9";"1.3";"2.6";"4.4";"4";"2";"2.8";"1.2";"2.3";"4.2";"3.9";"0.1";"0.1";"0.1";"0.3";"0.3";"0.2";"70";"65";"45";"70";"55";"35";"30";"30"
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 05:15";"FT";"Karvina II";"2";"0";"Zbrojovka Brno II";"0";"0";"";"";"";"";"17";"70";"10";"10";"16";"3";"52";"50";"18.3";"9.5";"6.8";"11.6";"8.7";"8";"2.5";"2.1";"2.2";"2.4";"4.6";"4";"2.3";"1.8";"2.1";"2.4";"4.3";"3.9";"0.2";"0.3";"0.1";"0";"0.3";"0.2";"85";"70";"50";"75";"50";"30";"15";"25"
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 06:00";"FT";"Slovácko II";"2";"2";"Frýdek-Místek";"2";"0";"";"";"";"";"40";"57";"10";"10";"12";"5";"57";"54";"18.2";"10.6";"9.7";"9.5";"6.5";"8";"2";"2.2";"2.1";"2.7";"4.5";"4";"2";"2.2";"2.1";"2.6";"4.4";"3.9";"0";"0";"0";"0.1";"0";"0.2";"80";"60";"45";"70";"55";"40";"20";"30"
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 12:00";"FT";"Unie Hlubina";"1";"2";"Uničov";"1";"0";"";"";"";"";"77";"53";"10";"10";"8";"6";"50";"48";"19.6";"11.6";"9.4";"9.5";"8.7";"8.3";"2.1";"1.5";"2.6";"1.3";"3.8";"4";"2.1";"1.3";"2.5";"1.3";"3.6";"3.9";"0";"0.2";"0.1";"0";"0.2";"0.2";"60";"45";"35";"85";"65";"55";"40";"15"
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 12:00";"FT";"Hodonín-Šardice";"1";"2";"Vítkovice";"0";"1";"";"";"";"";"77";"50";"10";"10";"2";"9";"53";"53";"16.9";"9.4";"9.4";"7.6";"7.3";"6.8";"1.7";"3.1";"2.9";"2";"4.8";"4";"1.6";"2.9";"2.6";"1.9";"4.5";"3.9";"0.1";"0.2";"0.3";"0.1";"0.4";"0.2";"90";"69";"47";"74";"53";"31";"10";"26"
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 12:00";"FT";"Start Brno";"0";"1";"Polanka nad Odrou";"0";"1";"";"";"";"";"13";"20";"10";"10";"18";"14";"42";"42";"18.5";"7.4";"5.9";"12.1";"11.4";"7.8";"1.8";"1.6";"1.1";"1.5";"3";"4";"1.8";"1.6";"0.9";"1.4";"2.8";"3.9";"0";"0";"0.2";"0.1";"0.2";"0.2";"56";"45";"34";"95";"66";"55";"44";"5"
"Czech Republic";"CZE";"4. Liga Division A";"06-06-2026 05:15";"FT";"Benesov";"5";"1";"Slavoj Český Krumlov";"2";"1";"";"";"";"";"80";"63";"10";"10";"1";"7";"50";"43";"20.9";"16";"10.5";"5";"10.2";"10.8";"1.2";"0.8";"3";"2.5";"3.7";"3.9";"1.2";"0.5";"2.5";"2.5";"3.4";"3.5";"0";"0.2";"0.5";"0";"0.4";"0.3";"62";"50";"50";"75";"50";"50";"38";"25"
"Czech Republic";"CZE";"4. Liga Division A";"06-06-2026 10:30";"FT";"Petřín Plzeň II";"0";"1";"Hořovicko";"0";"0";"";"";"";"";"17";"57";"10";"10";"16";"9";"50";"";"";"12.5";"";"10.5";"";"";"1";"3";"0.5";"2.5";"3.5";"3.9";"1";"3";"0.5";"2";"3.2";"3.5";"0";"0";"0";"0.5";"0.2";"0.3";"25";"25";"25";"75";"75";"75";"75";"25"
"Czech Republic";"CZE";"4. Liga Division A";"06-06-2026 12:00";"FT";"Jiskra Domažlice II";"0";"4";"Rokycany";"0";"1";"";"";"";"";"43";"47";"10";"10";"10";"6";"48";"44";"22.8";"8.5";"8.5";"14";"14.5";"10.8";"1";"2.7";"2";"2.7";"4.2";"3.9";"1";"2.3";"1.5";"2.3";"3.6";"3.5";"0";"0.3";"0.5";"0.3";"0.6";"0.3";"75";"58";"16";"84";"84";"42";"25";"16"
"Czech Republic";"CZE";"4. Liga Division A";"06-06-2026 12:00";"FT";"Doubravka";"5";"2";"Milin";"2";"2";"";"";"";"";"43";"3";"10";"10";"12";"14";"42";"43";"20";"7";"4";"14.5";"14.5";"10.2";"1.5";"1.5";"1";"0";"2";"3.9";"1";"1.5";"1";"0";"1.8";"3.5";"0.5";"0";"0";"0";"0.2";"0.3";"25";"25";"0";"100";"100";"75";"75";"0"
"Czech Republic";"CZE";"4. Liga Division A";"06-06-2026 12:00";"FT";"Spartak Sobeslav";"2";"2";"Komárov";"0";"1";"";"";"";"";"80";"33";"10";"10";"3";"8";"";"58";"";"";"11";"";"10.5";"";"";"2.7";"";"2.3";"";"3.9";"";"2.3";"";"2";"";"3.5";"";"0.3";"";"0.3";"";"0.3";"";"";"";"";"";"";"";""
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 05:15";"FT";"Újezd Praha 4";"4";"1";"Louny";"4";"0";"1.22";"7.99";"";"";"70";"43";"10";"10";"1";"14";"41";"46";"23.7";"14.2";"10.2";"9.5";"13.4";"11.7";"2.9";"2.1";"2.4";"1.8";"4.6";"4.3";"2.8";"2";"2";"1.8";"4.3";"4.1";"0.1";"0.1";"0.4";"0";"0.3";"0.2";"82";"68";"56";"56";"44";"32";"18";"44"
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 05:15";"FT";"Štětí";"3";"1";"Ostrov";"2";"0";"";"";"";"";"37";"67";"10";"10";"12";"3";"48";"47";"21.4";"13.6";"8";"11.9";"9.3";"10.3";"2.6";"3.1";"2.1";"2.7";"5.3";"4.3";"2.4";"3";"2.1";"2.6";"5.1";"4.1";"0.1";"0.1";"0";"0.1";"0.2";"0.2";"100";"93";"57";"57";"43";"7";"0";"43"
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 05:15";"FT";"Spoje Praha";"4";"4";"Marianske Lazne";"2";"1";"";"";"";"";"20";"13";"10";"10";"11";"13";"48";"49";"17.6";"8.7";"6.8";"7.3";"12.5";"8";"1.3";"2.5";"1.7";"2";"3.8";"4.3";"1.3";"2.3";"1.7";"2";"3.6";"4.1";"0";"0.2";"0";"0";"0.1";"0.2";"66";"50";"33";"84";"67";"50";"34";"16"
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 05:30";"FT";"Ústí nad Labem II";"5";"2";"Přední Kopanina";"3";"1";"";"";"";"";"43";"10";"10";"10";"10";"16";"54";"49";"27";"12";"8.2";"11.5";"22.2";"12.6";"1.3";"2.5";"2";"2";"3.9";"4.3";"1.1";"2.5";"1.9";"2";"3.8";"4.1";"0.1";"0";"0.1";"0";"0.2";"0.2";"78";"66";"40";"80";"60";"34";"22";"20"
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 12:00";"FT";"Rapid Psáry";"5";"2";"Meteor Praha";"1";"2";"";"";"";"";"73";"50";"10";"10";"10";"7";"52";"50";"22";"9.7";"11.6";"11.5";"11.2";"9.8";"1.3";"1.8";"2.8";"2";"4";"4.3";"1.3";"1.8";"2.8";"1.8";"3.9";"4.1";"0";"0";"0";"0.2";"0.1";"0.2";"80";"64";"45";"80";"55";"36";"20";"20"
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 13:00";"FT";"Karlovy Vary";"7";"0";"Olympie Brezova";"3";"0";"";"";"";"";"53";"23";"10";"10";"6";"15";"54";"48";"19.9";"8.2";"11.2";"8.5";"11.8";"10";"1.8";"2.2";"2";"0.8";"3.4";"4.3";"1.4";"2.2";"2";"0.8";"3.2";"4.1";"0.4";"0";"0";"0";"0.2";"0.2";"58";"32";"32";"90";"68";"68";"42";"10"
"Czech Republic";"CZE";"4. Liga Division C";"06-06-2026 05:15";"FT";"FK Brandys nad Labem";"1";"1";"Chlumec nad Cidlinou";"0";"1";"";"";"";"";"40";"33";"10";"10";"11";"8";"46";"55";"16";"7.5";"7.8";"8";"8.6";"6";"2.5";"3";"4";"2.4";"6";"4.6";"2.5";"2.8";"3";"2.4";"5.4";"4.3";"0";"0.2";"1";"0";"0.6";"0.3";"100";"75";"55";"65";"45";"25";"0";"35"
"Czech Republic";"CZE";"4. Liga Division C";"06-06-2026 05:15";"FT";"Horní Ředice";"3";"1";"Hlinsko";"1";"1";"";"";"";"";"53";"53";"10";"10";"2";"10";"58";"54";"22.5";"18";"9";"8.5";"9.5";"10.4";"1.7";"1.5";"2.7";"1.5";"3.6";"4.6";"1.3";"1.5";"2.7";"1.2";"3.4";"4.3";"0.3";"0";"0";"0.2";"0.2";"0.3";"88";"58";"34";"100";"66";"42";"12";"0"
"Czech Republic";"CZE";"4. Liga Division C";"06-06-2026 05:30";"FT";"Přepeře";"4";"1";"Čáslav";"2";"1";"";"";"";"";"50";"63";"10";"10";"4";"1";"46";"58";"24.5";"13.5";"13";"12.5";"10";"9";"2";"1.2";"3";"1.8";"4";"4.6";"1.5";"1";"2.5";"1.8";"3.4";"4.3";"0.5";"0.2";"0.5";"0";"0.6";"0.3";"62";"50";"25";"75";"75";"50";"38";"25"
"Czech Republic";"CZE";"4. Liga Division C";"06-06-2026 12:00";"FT";"Vysoke Myto";"3";"0";"Dobrovice";"3";"0";"";"";"";"";"67";"17";"10";"10";"3";"16";"";"41";"";"";"7";"";"17.7";"";"";"1.7";"";"1.3";"";"4.6";"";"1.7";"";"1.3";"";"4.3";"";"0";"";"0";"";"0.3";"";"";"";"";"";"";"";""
"Czech Republic";"CZE";"4. Liga Division E";"06-06-2026 12:00";"FT";"Holesov";"3";"0";"Baťov";"2";"0";"";"";"";"";"40";"47";"10";"10";"13";"9";"58";"52";"21.9";"11.7";"11.4";"10.3";"10.4";"9";"2.3";"2";"1.3";"1.8";"3.8";"4.7";"2.3";"2";"1.3";"1.8";"3.8";"4.5";"0";"0";"0";"0";"0";"0.2";"84";"54";"26";"74";"74";"46";"16";"26"
"Czech Republic";"CZE";"4. Liga Division E";"06-06-2026 12:00";"FT";"Břeclav";"3";"2";"Kroměříž II";"2";"2";"";"";"";"";"33";"23";"10";"10";"10";"11";"54";"56";"16.8";"6";"8.4";"7.5";"11.8";"8.4";"3.7";"1.6";"3.3";"1.8";"5.2";"4.7";"3";"1.6";"3";"1.8";"4.7";"4.5";"0.7";"0";"0.3";"0";"0.5";"0.2";"90";"80";"60";"40";"40";"20";"10";"60"
"Czech Republic";"CZE";"4. Liga Division D";"06-06-2026 05:15";"FT";"Kuřim";"3";"1";"Sparta Brno";"2";"1";"";"";"";"";"60";"37";"10";"10";"3";"12";"56";"45";"20.7";"10.4";"12.8";"6.8";"11.5";"10.2";"1.2";"1.8";"1.8";"1";"2.9";"4.1";"1.2";"1.2";"1.7";"1";"2.5";"3.8";"0";"0.5";"0.2";"0";"0.4";"0.3";"58";"29";"12";"88";"88";"71";"42";"12"
"Czech Republic";"CZE";"4. Liga Division D";"06-06-2026 12:00";"FT";"Chotebor";"1";"2";"Pelhřimov";"0";"2";"";"";"";"";"57";"30";"10";"10";"11";"8";"50";"41";"19.9";"8.5";"7.7";"9";"14.7";"7.2";"1.7";"0.7";"1.3";"2";"2.8";"4.1";"1.7";"0.7";"1";"2";"2.7";"3.8";"0";"0";"0.3";"0";"0.2";"0.3";"67";"33";"16";"100";"84";"67";"33";"0"
"Czech Republic";"CZE";"U19 League";"06-06-2026 05:15";"FT";"Mlada Boleslav U19";"3";"0";"FK Pardubice U19";"2";"0";"1.82";"3.29";"";"";"63";"37";"10";"10";"9";"8";"53";"53";"20.9";"12.3";"11.1";"9.5";"8.9";"8.3";"2.1";"1.2";"2";"1.4";"3.4";"3.2";"2.1";"1.1";"2";"1.4";"3.3";"3.1";"0";"0.1";"0";"0";"0";"0.1";"75";"45";"20";"95";"80";"55";"25";"5"
"Czech Republic";"CZE";"U19 League";"06-06-2026 06:00";"FT";"Sigma Olomouc U19";"1";"1";"Jihlava U19";"0";"1";"1.32";"6.79";"";"";"43";"40";"10";"10";"13";"16";"45";"45";"20.2";"9.2";"10.2";"9.6";"11.3";"9.2";"1.8";"1.7";"1.3";"1.4";"3.1";"3.2";"1.8";"1.7";"1.2";"1.4";"3";"3.1";"0";"0";"0.1";"0";"0";"0.1";"74";"42";"10";"100";"90";"58";"26";"0"
"Czech Republic";"CZE";"U19 League";"06-06-2026 06:00";"FT";"Hradec Kralove U19";"0";"1";"Slovan Liberec U19";"0";"0";"1.17";"9.29";"";"";"80";"20";"10";"10";"1";"15";"54";"45";"22.4";"13.8";"8.5";"8.6";"14";"10.6";"0.9";"1.3";"1.6";"1";"2.4";"3.2";"0.9";"1.3";"1.6";"1";"2.4";"3.1";"0";"0";"0";"0";"0";"0.1";"55";"25";"5";"95";"95";"75";"45";"5"
"Czech Republic";"CZE";"U19 League";"06-06-2026 06:00";"FT";"Slavia Prague U19";"1";"6";"Sparta Praha U19";"0";"3";"2.13";"2.62";"";"";"37";"33";"10";"10";"7";"6";"49";"49";"18.8";"7.7";"10.2";"9.5";"10.1";"9.4";"1.9";"2";"2.3";"1.3";"3.8";"3.2";"1.9";"2";"2.3";"1.3";"3.8";"3.1";"0";"0";"0";"0";"0";"0.1";"85";"60";"30";"85";"70";"40";"15";"15"
"Czech Republic";"CZE";"U19 League";"06-06-2026 08:00";"FT";"Dukla Prague U19";"2";"0";"Brno U19";"2";"0";"2.07";"2.75";"";"";"40";"53";"10";"10";"11";"6";"52";"50";"19.9";"9.8";"9.5";"10.2";"10.3";"8.8";"1.3";"1.6";"1.1";"2";"3";"3.2";"1.2";"1.6";"1.1";"2";"3";"3.1";"0.1";"0";"0";"0";"0";"0.1";"65";"40";"10";"95";"90";"60";"35";"5"
"Czech Republic";"CZE";"U19 League";"06-06-2026 08:00";"FT";"Ostrava U19";"1";"4";"Ceske Budejovice U19";"1";"0";"1.69";"3.41";"";"";"40";"57";"10";"10";"2";"12";"48";"47";"22.3";"9.4";"10.3";"12.9";"12";"10.4";"1.8";"1.8";"1.3";"1.7";"3.2";"3.2";"1.8";"1.8";"1.3";"1.7";"3.2";"3.1";"0";"0";"0";"0";"0";"0.1";"69";"47";"26";"84";"74";"53";"31";"16"
"Czech Republic";"CZE";"U19 League";"06-06-2026 08:45";"FT";"Plzen U19";"5";"1";"Slovacko U19";"4";"1";"1.71";"3.66";"";"";"53";"50";"10";"10";"4";"10";"51";"54";"20.8";"8.9";"11";"11.7";"9.9";"9.4";"1.4";"1.6";"1.7";"1.6";"3.2";"3.2";"1.4";"1.5";"1.7";"1.6";"3.1";"3.1";"0";"0.1";"0";"0";"0";"0.1";"65";"50";"15";"90";"85";"50";"35";"10"
"Czech Republic";"CZE";"4. Liga Division F";"06-06-2026 10:00";"FT";"Břidličná";"2";"2";"Frydlant";"1";"0";"";"";"";"";"13";"33";"10";"10";"14";"12";"";"51";"";"";"8.2";"";"8.2";"";"";"2.8";"";"1.4";"";"4.4";"";"2.6";"";"1.4";"";"4.2";"";"0.2";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Czech Republic";"CZE";"4. Liga Division F";"06-06-2026 12:00";"FT";"Petřvald na Moravě";"0";"2";"SK Stonava";"0";"1";"";"";"";"";"53";"60";"10";"10";"10";"5";"45";"";"23.6";"10";"11.5";"13.8";"12";"11.6";"2.8";"3";"1.2";"3.3";"5.2";"4.4";"2.8";"3";"1.2";"3";"5";"4.2";"0";"0";"0";"0.3";"0.2";"0.2";"88";"88";"75";"66";"25";"12";"12";"34"
"Denmark";"DEN";"U19 League";"06-06-2026 07:00";"FT";"OB U19";"4";"2";"Horsens U19";"2";"1";"1.44";"4.89";"";"";"33";"17";"10";"10";"1";"2";"51";"";"";"10.6";"";"8.6";"";"";"1.6";"";"1.2";"";"";"2.8";"1.6";"";"1.2";"";"";"2.6";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Denmark";"DEN";"Denmark Series - Play-offs";"06-06-2026 07:00";"FT";"LSF";"3";"0";"Gladsaxe";"3";"0";"";"";"";"";"50";"33";"10";"10";"1";"9";"";"62";"";"";"13";"";"6";"";"";"0";"";"2";"";"3.2";"";"0";"";"2";"";"2.9";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Denmark";"DEN";"Denmark Series - Play-offs";"06-06-2026 07:00";"FT";"Såby";"2";"2";"GVI";"0";"2";"";"";"";"";"33";"50";"10";"10";"8";"3";"40";"57";"29.5";"9.5";"16.7";"23.5";"9.3";"14.9";"1.7";"2.3";"3";"1.7";"4.4";"3.2";"1.7";"2.3";"2.7";"1.3";"4";"2.9";"0";"0";"0.3";"0.3";"0.3";"0.2";"67";"50";"50";"50";"50";"50";"33";"50"
