"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 05:15";"FT";"Neratovice-Byškovice";"1";"4";"Benatky nad Jizerou";"0";"2";"";"";"4";"46";"61";"71";"";"46";"58";"1.2";"1.4";"48";"54";"5.1";"5.1";"";"";"";"";"30";"40";"30";"20";"40";"40";"40";"47";"60";"60";"70";"80";"70";"60";"1x1";"0x0";"19";"1.8";"2.1";"2.9";"1.7";"4.2";"47";"54";"10";"4";"10";"10";"9.1";"10.7";"11.3";"6.9";"10.6";"7";"3.8";"5.3";"5.2";"2";"2.2";"1.4";"1.3";"3.4";"4"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 05:15";"FT";"Pardubice II";"3";"2";"Jablonec II";"1";"1";"";"";"49";"35";"78";"37";"";"57";"48";"1.6";"0.7";"56";"50";"5.8";"8.3";"10";"60";"40";"0";"50";"10";"10";"40";"40";"50";"53";"23";"60";"50";"90";"60";"50";"90";"3x0";"3x1";"21";"2.3";"1.1";"1.6";"2";"3.5";"56";"52";"8";"12";"10";"10";"13.3";"8.9";"9.4";"10.4";"10";"4.8";"4";"7.4";"3.8";"1.4";"1.9";"2.5";"2.3";"4";"4"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 06:00";"FT";"Bohemians 1905 II";"0";"3";"Jiskra Domažlice";"0";"1";"";"";"49";"52";"61";"88";"";"45";"58";"1.4";"2.1";"48";"67";"4.6";"4.5";"7";"29";"71";"0";"30";"70";"50";"0";"20";"30";"47";"70";"80";"70";"50";"100";"70";"30";"1x1";"1x0";"20.7";"1.8";"2.6";"1.6";"1.5";"3.8";"47";"56";"7";"9";"10";"10";"8.3";"11.8";"11.8";"9.5";"9.4";"5.9";"4.1";"3.8";"5";"1.5";"2.8";"1.7";"1.7";"3.8";"4"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 10:00";"FT";"Slovan Velvary";"0";"1";"Banik Sous";"0";"0";"";"";"0";"77";"51";"71";"";"39";"54";"0.8";"2.3";"34";"50";"5.5";"4";"10";"50";"50";"0";"20";"70";"20";"20";"60";"10";"27";"77";"40";"90";"80";"80";"80";"30";"0x0";"0x3";"19.6";"1.5";"2.1";"3";"0.8";"3.7";"45";"56";"16";"6";"10";"10";"8.2";"8.4";"15.9";"6.7";"9.2";"8.1";"3.1";"3.5";"3.8";"3";"2.2";"2.2";"2.8";"5.1";"4"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Táborsko II";"0";"1";"Sokol Hostoun";"0";"1";"";"";"25";"66";"27";"20";"";"48";"47";"0.7";"0.7";"44";"49";"9.6";"13.8";"5";"60";"20";"20";"20";"0";"10";"70";"70";"30";"23";"23";"30";"70";"90";"30";"80";"100";"0x1";"1x1";"16.5";"0.8";"0.6";"2.3";"1.1";"2.4";"50";"48";"17";"5";"10";"10";"7.7";"8.3";"8.8";"8.2";"7.3";"4.3";"3.7";"3.3";"3.3";"1.6";"2";"1.5";"2.5";"3.8";"4"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Sokol Brozany";"1";"0";"Velke Hamry";"0";"0";"";"";"74";"28";"34";"34";"";"47";"48";"1.5";"0.6";"55";"42";"9.7";"7.7";"";"";"";"";"30";"10";"60";"30";"10";"60";"50";"20";"90";"40";"40";"70";"70";"90";"1x1";"1x1";"20.1";"1";"1";"0.9";"2.2";"2.6";"47";"47";"11";"17";"10";"10";"9.7";"7.7";"13.1";"9.8";"9";"6";"4.8";"4.7";"2.6";"2.3";"2.1";"2.1";"1.7";"4.1";"4"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Sokol Zápy";"5";"0";"Slovan Liberec II";"2";"0";"";"";"66";"46";"68";"100";"";"62";"47";"1.9";"1.8";"60";"48";"6";"3.5";"7";"71";"0";"29";"60";"60";"10";"0";"30";"40";"63";"60";"70";"60";"90";"100";"40";"40";"2x1";"1x0";"20.3";"2";"3.5";"1.1";"1.7";"4.2";"53";"49";"9";"2";"10";"10";"11.9";"12.1";"5.7";"10.9";"10";"2.9";"4.4";"5.1";"7.6";"1.4";"2.2";"2.6";"2.3";"4.3";"4"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Ústí nad Orlicí";"0";"3";"Mlada Boleslav II";"0";"0";"";"";"32";"56";"44";"31";"";"43";"52";"0.9";"1.1";"44";"49";"6";"11";"6";"17";"17";"67";"20";"30";"30";"20";"50";"50";"30";"37";"50";"50";"70";"80";"80";"70";"0x0";"1x1";"18.8";"1.3";"0.9";"2.1";"1.4";"2.8";"44";"50";"14";"15";"10";"10";"7.8";"9.9";"10.1";"9.9";"7.9";"4.1";"3.4";"3.3";"5";"2.3";"1.8";"1.8";"2";"4";"4"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Králův Dvůr";"5";"2";"Admira Praha";"2";"1";"";"";"60";"46";"71";"58";"";"52";"55";"1.9";"1.6";"52";"62";"4.9";"6.6";"10";"20";"70";"10";"60";"50";"10";"10";"30";"40";"63";"53";"70";"60";"90";"90";"40";"50";"2x0";"1x2";"19.8";"2.1";"1.7";"1.3";"1.7";"3.4";"49";"54";"14";"1";"10";"10";"10.2";"11.2";"8.8";"9.4";"9.8";"4.4";"4.5";"5.5";"5.2";"2.2";"2.7";"1.8";"1.5";"4.1";"4"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Kladno";"0";"0";"Motorlet Praha";"0";"0";"";"";"80";"66";"65";"41";"";"64";"53";"2.2";"1.5";"62";"54";"6.2";"8.8";"10";"40";"50";"10";"70";"40";"10";"30";"20";"30";"73";"50";"80";"70";"90";"70";"30";"60";"1x0";"0x1";"18";"1.9";"1.2";"0.7";"1.1";"2.4";"62";"48";"4";"12";"10";"10";"11.8";"10.6";"5.9";"7.8";"7.1";"2.1";"3.4";"4.7";"4";"1.3";"1.9";"2";"2.5";"3.8";"4"
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 05:15";"FT";"Třinec";"5";"0";"Blansko";"3";"0";"";"";"77";"10";"58";"34";"";"51";"50";"1.9";"0.7";"48";"51";"4.9";"8.3";"8";"75";"25";"0";"50";"20";"40";"10";"10";"70";"63";"23";"90";"30";"60";"90";"50";"80";"1x1";"1x2";"17.4";"1.7";"1";"0.8";"2.7";"3.1";"51";"48";"1";"15";"10";"10";"8.4";"8.3";"7.8";"10.3";"8";"3.1";"5.2";"3.5";"4.2";"2.1";"2.9";"1.3";"2.6";"4.4";"4"
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 05:15";"FT";"Karvina II";"2";"0";"Zbrojovka Brno II";"0";"0";"";"";"32";"46";"31";"71";"";"48";"47";"0.5";"2.1";"52";"46";"10.6";"3.2";"3";"33";"33";"33";"0";"70";"50";"0";"50";"30";"17";"70";"50";"70";"50";"100";"100";"30";"1x1";"1x2";"18.3";"0.9";"2.1";"2.1";"1.7";"3.4";"52";"50";"16";"3";"10";"10";"9.5";"6.8";"11.6";"8.7";"8";"5.2";"3.9";"3.5";"3.3";"2.5";"2.1";"2.2";"2.4";"4.6";"4"
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 06:00";"FT";"Slovácko II";"2";"2";"Frýdek-Místek";"2";"0";"";"";"49";"77";"54";"37";"";"54";"55";"1.2";"1.7";"52";"54";"6.6";"8.8";"10";"40";"40";"20";"30";"40";"30";"50";"40";"10";"40";"57";"60";"90";"70";"50";"70";"60";"1x1";"0x1";"18.2";"1.6";"1.1";"1.6";"0.8";"2.6";"57";"54";"12";"5";"10";"10";"10.6";"9.7";"9.5";"6.5";"8";"5.1";"2.3";"4.2";"4.5";"2";"2.2";"2.1";"2.7";"4.5";"4"
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 12:00";"FT";"Unie Hlubina";"1";"2";"Uničov";"1";"0";"";"";"70";"52";"78";"54";"";"53";"49";"2.3";"1.6";"55";"44";"5";"5.9";"3";"0";"67";"33";"70";"40";"20";"40";"10";"20";"77";"53";"90";"80";"80";"60";"30";"60";"1x1";"1x1";"19.6";"2.3";"1.6";"1";"1.5";"3.2";"50";"48";"8";"6";"10";"10";"11.6";"9.4";"9.5";"8.7";"8.3";"4.1";"3.7";"4.9";"3.9";"2.1";"1.5";"2.6";"1.3";"3.8";"4"
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 12:00";"FT";"Hodonín-Šardice";"1";"2";"Vítkovice";"0";"1";"";"";"74";"70";"65";"58";"";"56";"51";"2.3";"1.5";"57";"46";"4.9";"5.5";"4";"100";"0";"0";"70";"30";"20";"60";"10";"10";"77";"50";"90";"90";"80";"40";"30";"70";"3x1";"1x1";"16.9";"1.9";"1.7";"0.9";"1";"2.8";"53";"53";"2";"9";"10";"10";"9.4";"9.4";"7.6";"7.3";"6.8";"2.5";"2.8";"4.1";"4.2";"1.7";"3.1";"2.9";"2";"4.8";"4"
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 12:00";"FT";"Start Brno";"0";"1";"Polanka nad Odrou";"0";"1";"";"";"4";"35";"34";"34";"";"44";"40";"0.4";"0.6";"42";"41";"7.4";"5.9";"";"";"";"";"10";"10";"10";"30";"80";"60";"13";"20";"20";"40";"90";"70";"90";"90";"0x0";"1x1";"18.5";"1";"1";"2.9";"2";"3.4";"42";"42";"18";"14";"10";"10";"7.4";"5.9";"12.1";"11.4";"7.8";"4.4";"5.3";"2.9";"2.9";"1.8";"1.6";"1.1";"1.5";"3";"4"
"Czech Republic";"CZE";"4. Liga Division A";"06-06-2026 05:15";"FT";"Benesov";"5";"1";"Slavoj Český Krumlov";"2";"1";"";"";"80";"56";"99";"75";"";"62";"47";"2.4";"1.9";"56";"40";"5.5";"4.8";"9";"67";"0";"33";"80";"60";"0";"10";"20";"30";"80";"63";"80";"70";"100";"90";"20";"40";"2x0";"1x2";"20.9";"2.9";"2.2";"0.7";"1.4";"3.6";"50";"43";"1";"7";"10";"10";"16";"10.5";"5";"10.2";"10.8";"1.5";"5.8";"8.5";"5.8";"1.2";"0.8";"3";"2.5";"3.7";"3.9"
"Czech Republic";"CZE";"4. Liga Division A";"06-06-2026 10:30";"FT";"Petřín Plzeň II";"0";"1";"Hořovicko";"0";"0";"";"";"10";"56";"27";"61";"";"51";"";"0.5";"1.7";"54";"";"";"";"3";"33";"67";"0";"10";"50";"20";"20";"70";"30";"17";"57";"30";"70";"80";"80";"90";"50";"1x1";"0x1";"";"0.8";"1.8";"2.7";"1.4";"3.4";"50";"";"16";"9";"10";"10";"12.5";"";"10.5";"";"";"6";"";"4.5";"";"1";"3";"0.5";"2.5";"3.5";"3.9"
"Czech Republic";"CZE";"4. Liga Division A";"06-06-2026 12:00";"FT";"Jiskra Domažlice II";"0";"4";"Rokycany";"0";"1";"";"";"7";"63";"68";"34";"";"42";"41";"1.3";"1.4";"40";"48";"4.2";"8.5";"7";"14";"29";"57";"40";"40";"10";"20";"50";"40";"43";"47";"50";"60";"90";"80";"60";"60";"0x3";"1x2";"22.8";"2";"1";"2.8";"1.2";"3.5";"48";"44";"10";"6";"10";"10";"8.5";"8.5";"14";"14.5";"10.8";"9.5";"3.5";"5.5";"3";"1";"2.7";"2";"2.7";"4.2";"3.9"
"Czech Republic";"CZE";"4. Liga Division A";"06-06-2026 12:00";"FT";"Doubravka";"5";"2";"Milin";"2";"2";"";"";"25";"10";"58";"24";"";"41";"36";"1.3";"0.1";"34";"41";"4.1";"5.7";"3";"0";"33";"67";"40";"0";"10";"10";"50";"90";"43";"3";"50";"10";"90";"90";"60";"100";"0x3";"2x1";"20";"1.7";"0.7";"2.3";"2.7";"3.7";"42";"43";"12";"14";"10";"10";"7";"4";"14.5";"14.5";"10.2";"8";"7";"3.5";"1.8";"1.5";"1.5";"1";"0";"2";"3.9"
"Czech Republic";"CZE";"4. Liga Division A";"06-06-2026 12:00";"FT";"Spartak Sobeslav";"2";"2";"Komárov";"0";"1";"";"";"60";"28";"92";"54";"";"";"57";"2.4";"1";"";"56";"";"";"7";"29";"43";"29";"70";"30";"30";"10";"0";"60";"80";"33";"100";"40";"70";"90";"30";"70";"4x2";"0x3";"";"2.7";"1.6";"1.3";"2.2";"3.9";"";"58";"3";"8";"10";"10";"";"11";"";"10.5";"";"";"6.5";"";"6";"";"2.7";"";"2.3";"";"3.9"
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 05:15";"FT";"Újezd Praha 4";"4";"1";"Louny";"4";"0";"1.22";"7.99";"60";"35";"82";"54";"3";"52";"48";"2.1";"1.3";"49";"57";"5.9";"6.4";"5";"60";"0";"40";"60";"40";"30";"10";"10";"50";"70";"43";"90";"50";"70";"90";"40";"60";"1x1";"1x2";"23.7";"2.4";"1.6";"1.3";"2";"3.6";"41";"46";"1";"14";"10";"10";"14.2";"10.2";"9.5";"13.4";"11.7";"5.2";"6.5";"6.4";"5.2";"2.9";"2.1";"2.4";"1.8";"4.6";"4.3"
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 05:15";"FT";"Štětí";"3";"1";"Ostrov";"2";"0";"";"";"28";"77";"61";"61";"";"48";"48";"1.1";"2";"49";"42";"7.6";"4.4";"9";"56";"33";"11";"30";"60";"20";"20";"50";"20";"37";"67";"50";"80";"80";"80";"70";"40";"1x2";"0x2";"21.4";"1.8";"1.8";"2.2";"0.8";"3.3";"48";"47";"12";"3";"10";"10";"13.6";"8";"11.9";"9.3";"10.3";"5.6";"4.3";"6.7";"4";"2.6";"3.1";"2.1";"2.7";"5.3";"4.3"
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 05:15";"FT";"Spoje Praha";"4";"4";"Marianske Lazne";"2";"1";"";"";"42";"10";"34";"37";"";"50";"45";"0.6";"0.4";"47";"37";"8.7";"6.2";"";"";"";"";"10";"10";"30";"10";"60";"80";"20";"13";"40";"20";"70";"90";"90";"90";"0x1";"3x0";"17.6";"1";"1.1";"1.8";"2.7";"3.3";"48";"49";"11";"13";"10";"10";"8.7";"6.8";"7.3";"12.5";"8";"4";"7.2";"2.3";"2.7";"1.3";"2.5";"1.7";"2";"3.8";"4.3"
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 05:30";"FT";"Ústí nad Labem II";"5";"2";"Přední Kopanina";"3";"1";"";"";"38";"2";"78";"34";"";"51";"33";"1.3";"0.3";"53";"32";"5.2";"8.2";"3";"33";"33";"33";"30";"10";"40";"0";"30";"90";"43";"10";"70";"10";"60";"100";"70";"90";"3x3";"4x2";"27";"2.3";"1";"1.9";"3.4";"4.3";"54";"49";"10";"16";"10";"10";"12";"8.2";"11.5";"22.2";"12.6";"4.8";"9.8";"7.7";"3";"1.3";"2.5";"2";"2";"3.9";"4.3"
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 12:00";"FT";"Rapid Psáry";"5";"2";"Meteor Praha";"1";"2";"";"";"100";"46";"68";"61";"";"48";"52";"2.2";"1.5";"49";"53";"4.8";"6.4";"";"";"";"";"60";"50";"40";"0";"0";"50";"73";"50";"100";"50";"60";"100";"40";"50";"0x0";"2x1";"22";"2";"1.8";"0.4";"1.7";"3";"52";"50";"10";"7";"10";"10";"9.7";"11.6";"11.5";"11.2";"9.8";"4.5";"4.2";"5.2";"5.6";"1.3";"1.8";"2.8";"2";"4";"4.3"
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 13:00";"FT";"Karlovy Vary";"7";"0";"Olympie Brezova";"3";"0";"";"";"35";"7";"71";"48";"";"52";"47";"1.6";"0.7";"49";"56";"3.9";"8";"5";"40";"0";"60";"50";"20";"10";"10";"40";"70";"53";"23";"60";"30";"90";"90";"50";"80";"0x1";"3x0";"19.9";"2.1";"1.4";"2";"2.8";"4.2";"54";"48";"6";"15";"10";"10";"8.2";"11.2";"8.5";"11.8";"10";"4.2";"6.5";"4.5";"4.8";"1.8";"2.2";"2";"0.8";"3.4";"4.3"
"Czech Republic";"CZE";"4. Liga Division C";"06-06-2026 05:15";"FT";"FK Brandys nad Labem";"1";"1";"Chlumec nad Cidlinou";"0";"1";"";"";"49";"49";"51";"37";"";"46";"53";"1.2";"1";"38";"52";"5";"7.1";"3";"0";"67";"33";"20";"30";"60";"10";"20";"60";"40";"33";"80";"40";"40";"90";"80";"70";"1x1";"2x1";"16";"1.5";"1.1";"1.6";"1.6";"2.9";"46";"55";"11";"8";"10";"10";"7.5";"7.8";"8";"8.6";"6";"2.5";"2.8";"3";"3.8";"2.5";"3";"4";"2.4";"6";"4.6"
"Czech Republic";"CZE";"4. Liga Division C";"06-06-2026 05:15";"FT";"Horní Ředice";"3";"1";"Hlinsko";"1";"1";"";"";"56";"32";"75";"58";"";"60";"49";"1.6";"1.6";"64";"58";"8.2";"5.3";"3";"67";"33";"0";"50";"50";"10";"10";"40";"40";"53";"53";"60";"60";"90";"90";"50";"50";"0x2";"1x3";"22.5";"2.2";"1.7";"1.4";"2.1";"3.7";"58";"54";"2";"10";"10";"10";"18";"9";"8.5";"9.5";"10.4";"2.5";"3";"11.5";"3.8";"1.7";"1.5";"2.7";"1.5";"3.6";"4.6"
"Czech Republic";"CZE";"4. Liga Division C";"06-06-2026 05:30";"FT";"Přepeře";"4";"1";"Čáslav";"2";"1";"";"";"49";"42";"48";"85";"";"59";"56";"1.5";"1.9";"84";"52";"9.6";"5.2";"3";"33";"33";"33";"50";"60";"0";"10";"50";"30";"50";"63";"50";"70";"100";"90";"50";"40";"0x1";"1x2";"24.5";"1.4";"2.5";"1.6";"1.8";"3.6";"46";"58";"4";"1";"10";"10";"13.5";"13";"12.5";"10";"9";"4";"3.4";"4.5";"6";"2";"1.2";"3";"1.8";"4";"4.6"
"Czech Republic";"CZE";"4. Liga Division C";"06-06-2026 12:00";"FT";"Vysoke Myto";"3";"0";"Dobrovice";"3";"0";"";"";"100";"2";"58";"37";"";"";"41";"2";"0.5";"";"50";"";"";"10";"50";"20";"30";"50";"10";"50";"20";"0";"70";"67";"17";"100";"30";"50";"80";"50";"90";"1x1";"0x1";"";"1.7";"1.1";"0.4";"3.1";"3.2";"";"41";"3";"16";"10";"10";"";"7";"";"17.7";"";"";"9.7";"";"1.7";"";"1.7";"";"1.3";"";"4.6"
"Czech Republic";"CZE";"4. Liga Division E";"06-06-2026 12:00";"FT";"Holesov";"3";"0";"Baťov";"2";"0";"";"";"56";"60";"51";"48";"";"53";"50";"1.2";"1.4";"58";"55";"7.8";"8.1";"7";"57";"0";"43";"30";"40";"30";"20";"40";"40";"40";"47";"60";"60";"70";"80";"70";"60";"1x1";"3x1";"21.9";"1.5";"1.4";"1.4";"1.3";"2.8";"58";"52";"13";"9";"10";"10";"11.7";"11.4";"10.3";"10.4";"9";"4.3";"4.4";"4.3";"4.8";"2.3";"2";"1.3";"1.8";"3.8";"4.7"
"Czech Republic";"CZE";"4. Liga Division E";"06-06-2026 12:00";"FT";"Břeclav";"3";"2";"Kroměříž II";"2";"2";"";"";"46";"32";"31";"17";"";"50";"45";"1";"0.7";"34";"39";"6.7";"16.8";"";"";"";"";"30";"20";"10";"10";"60";"70";"33";"23";"40";"30";"90";"90";"70";"80";"0x1";"2x0";"16.8";"0.9";"0.5";"1.7";"2.1";"2.6";"54";"56";"10";"11";"10";"10";"6";"8.4";"7.5";"11.8";"8.4";"4";"6";"3.5";"3.4";"3.7";"1.6";"3.3";"1.8";"5.2";"4.7"
"Czech Republic";"CZE";"4. Liga Division D";"06-06-2026 05:15";"FT";"Kuřim";"3";"1";"Sparta Brno";"2";"1";"";"";"70";"21";"78";"95";"";"57";"49";"1.8";"1.1";"64";"61";"4.5";"4.6";"";"";"";"";"50";"30";"30";"20";"20";"50";"60";"37";"80";"50";"70";"80";"50";"70";"3x1";"2x1";"20.7";"2.3";"2.8";"1";"2.4";"4.2";"56";"45";"3";"12";"10";"10";"10.4";"12.8";"6.8";"11.5";"10.2";"2";"6";"4.8";"7.5";"1.2";"1.8";"1.8";"1";"2.9";"4.1"
"Czech Republic";"CZE";"4. Liga Division D";"06-06-2026 12:00";"FT";"Chotebor";"1";"2";"Pelhřimov";"0";"2";"";"";"52";"7";"58";"58";"";"49";"38";"1.7";"0.9";"57";"44";"5";"4.5";"2";"50";"50";"0";"50";"20";"20";"30";"30";"50";"57";"30";"70";"50";"80";"70";"50";"80";"1x1";"0x3";"19.9";"1.7";"1.7";"1.5";"2.8";"3.8";"50";"41";"11";"8";"10";"10";"8.5";"7.7";"9";"14.7";"7.2";"3";"6.3";"3";"2";"1.7";"0.7";"1.3";"2";"2.8";"4.1"
"Czech Republic";"CZE";"U19 League";"06-06-2026 05:15";"FT";"Mlada Boleslav U19";"3";"0";"FK Pardubice U19";"2";"0";"1.82";"3.29";"66";"52";"71";"51";"1";"56";"54";"1.9";"1.1";"61";"57";"5.9";"7.4";"10";"40";"50";"10";"60";"30";"10";"20";"30";"50";"63";"37";"70";"50";"90";"80";"40";"70";"3x0";"2x1";"20.9";"2.1";"1.5";"1.1";"1.5";"3.1";"53";"53";"9";"8";"10";"10";"12.3";"11.1";"9.5";"8.9";"8.3";"3.8";"2.5";"5.6";"4.7";"2.1";"1.2";"2";"1.4";"3.4";"3.2"
"Czech Republic";"CZE";"U19 League";"06-06-2026 06:00";"FT";"Sigma Olomouc U19";"1";"1";"Jihlava U19";"0";"1";"1.32";"6.79";"77";"35";"41";"51";"1";"48";"44";"1.3";"1.2";"51";"50";"7.7";"6.8";"9";"56";"22";"22";"30";"40";"40";"0";"30";"60";"43";"40";"70";"40";"60";"100";"70";"60";"0x1";"2x0";"20.2";"1.2";"1.5";"0.8";"2";"2.8";"45";"45";"13";"16";"10";"10";"9.2";"10.2";"9.6";"11.3";"9.2";"3.8";"5.2";"4";"5.4";"1.8";"1.7";"1.3";"1.4";"3.1";"3.2"
"Czech Republic";"CZE";"U19 League";"06-06-2026 06:00";"FT";"Hradec Kralove U19";"0";"1";"Slovan Liberec U19";"0";"0";"1.17";"9.29";"77";"25";"78";"58";"3";"57";"44";"2.4";"0.6";"63";"44";"6";"5";"";"";"";"";"70";"10";"30";"30";"0";"60";"80";"20";"100";"40";"70";"70";"30";"90";"2x2";"0x0";"22.4";"2.3";"1.7";"0.8";"2.3";"3.6";"54";"45";"1";"15";"10";"10";"13.8";"8.5";"8.6";"14";"10.6";"4";"7.1";"6.2";"3.9";"0.9";"1.3";"1.6";"1";"2.4";"3.2"
"Czech Republic";"CZE";"U19 League";"06-06-2026 06:00";"FT";"Slavia Prague U19";"1";"6";"Sparta Praha U19";"0";"3";"2.13";"2.62";"32";"18";"41";"61";"5";"45";"50";"1.1";"1";"48";"68";"6.4";"5.7";"10";"20";"50";"30";"30";"30";"20";"10";"50";"60";"37";"33";"50";"40";"80";"90";"70";"70";"0x3";"3x0";"18.8";"1.2";"1.8";"2.1";"2.5";"3.8";"49";"49";"7";"6";"10";"10";"7.7";"10.2";"9.5";"10.1";"9.4";"5.3";"5";"3.6";"5";"1.9";"2";"2.3";"1.3";"3.8";"3.2"
"Czech Republic";"CZE";"U19 League";"06-06-2026 08:00";"FT";"Dukla Prague U19";"2";"0";"Brno U19";"2";"0";"2.07";"2.75";"38";"63";"44";"48";"5";"53";"48";"1.2";"1.6";"49";"46";"7.5";"6.8";"9";"56";"44";"0";"30";"40";"30";"40";"40";"20";"40";"53";"60";"80";"70";"60";"70";"60";"0x0";"0x2";"19.9";"1.3";"1.4";"1.9";"1.2";"2.9";"52";"50";"11";"6";"10";"10";"9.8";"9.5";"10.2";"10.3";"8.8";"5.6";"3.6";"5";"3.3";"1.3";"1.6";"1.1";"2";"3";"3.2"
"Czech Republic";"CZE";"U19 League";"06-06-2026 08:00";"FT";"Ostrava U19";"1";"4";"Ceske Budejovice U19";"1";"0";"1.69";"3.41";"21";"35";"61";"78";"1";"43";"47";"1.2";"1.7";"49";"48";"5.2";"4.5";"10";"70";"20";"10";"30";"50";"30";"20";"40";"30";"40";"57";"60";"70";"70";"80";"70";"50";"3x2";"1x1";"22.3";"1.8";"2.3";"2.4";"2";"4.2";"48";"47";"2";"12";"10";"10";"9.4";"10.3";"12.9";"12";"10.4";"5.2";"5.6";"4.8";"5.2";"1.8";"1.8";"1.3";"1.7";"3.2";"3.2"
"Czech Republic";"CZE";"U19 League";"06-06-2026 08:45";"FT";"Plzen U19";"5";"1";"Slovacko U19";"4";"1";"1.71";"3.66";"63";"46";"65";"54";"1";"47";"56";"1.6";"1.5";"44";"56";"4.7";"6.9";"10";"30";"50";"20";"40";"40";"40";"30";"20";"30";"53";"50";"80";"70";"60";"70";"60";"60";"1x1";"0x0";"20.8";"1.9";"1.6";"1.2";"1.7";"3.2";"51";"54";"4";"10";"10";"10";"8.9";"11";"11.7";"9.9";"9.4";"5";"5.6";"3.9";"4.2";"1.4";"1.6";"1.7";"1.6";"3.2";"3.2"
"Czech Republic";"CZE";"4. Liga Division F";"06-06-2026 10:00";"FT";"Břidličná";"2";"2";"Frydlant";"1";"0";"";"";"46";"25";"20";"41";"";"";"52";"0.4";"1";"";"58";"";"";"3";"67";"0";"33";"10";"20";"10";"40";"80";"40";"13";"33";"20";"60";"90";"60";"90";"80";"1x2";"1x1";"";"0.6";"1.2";"1.7";"2.3";"2.9";"";"51";"14";"12";"10";"10";"";"8.2";"";"8.2";"";"";"3.8";"";"3.2";"";"2.8";"";"1.4";"";"4.4"
"Czech Republic";"CZE";"4. Liga Division F";"06-06-2026 12:00";"FT";"Petřvald na Moravě";"0";"2";"SK Stonava";"0";"1";"";"";"49";"49";"68";"61";"";"49";"51";"1.6";"1.8";"49";"62";"5";"6.4";"";"";"";"";"40";"60";"40";"0";"20";"40";"53";"60";"80";"60";"60";"100";"60";"40";"1x1";"0x1";"23.6";"2";"1.8";"1.6";"1.6";"3.5";"45";"";"10";"5";"10";"10";"10";"11.5";"13.8";"12";"11.6";"3.5";"8.5";"5.2";"6";"2.8";"3";"1.2";"3.3";"5.2";"4.4"
"Denmark";"DEN";"U19 League";"06-06-2026 07:00";"FT";"OB U19";"4";"2";"Horsens U19";"2";"1";"1.44";"4.89";"38";"2";"44";"37";"1";"57";"";"1";"0.5";"76";"";"";"";"";"";"";"";"20";"10";"40";"20";"40";"70";"33";"17";"60";"30";"60";"80";"80";"90";"1x1";"3x0";"";"1.3";"1.1";"1.9";"3.3";"3.8";"51";"";"1";"2";"10";"10";"10.6";"";"8.6";"";"";"4.4";"";"5.4";"";"1.6";"";"1.2";"";"";"2.8"
"Denmark";"DEN";"Denmark Series - Play-offs";"06-06-2026 07:00";"FT";"LSF";"3";"0";"Gladsaxe";"3";"0";"";"";"63";"56";"48";"41";"";"";"64";"1.5";"1";"";"52";"";"";"";"";"";"";"40";"20";"30";"40";"30";"40";"50";"33";"70";"60";"70";"60";"60";"80";"2x1";"1x1";"";"1.4";"1.2";"1.2";"1.4";"2.6";"";"62";"1";"9";"10";"10";"";"13";"";"6";"";"";"4.5";"";"5";"";"0";"";"2";"";"3.2"
