"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Austria";"AUT";"Landesliga: Burgenland";"06-06-2026 12:00";"FT";"USV Halbturn";"1";"4";"Siegendorf";"0";"3";"1.88";"3.06";"";"";"4";"13";"60";"37";"1";"41";"27";"80";"";"2.4";"3";"1.2";"0.8";"0.8";"1.9";"35";"76";"30";"80";"2.9";"";"";"";"1.8";"1.1";"";"77";"38";"80";"40";"";"";"0.6";"0.3";"0.1";"0.9";"1.2";"0.8";"0.9";"1.2";"0.9";"0.6";"";"50";"30";"";"3";"";"6.7";"9.6";"";""
"Austria";"AUT";"Landesliga: Burgenland";"06-06-2026 12:00";"FT";"Horitschon";"4";"3";"Kohfidisch";"1";"2";"1.66";"3.72";"";"";"15";"6";"40";"30";"1";"34";"37";"80";"";"2.6";"3";"1";"1.1";"1.2";"1.9";"55";"84";"55";"80";"2.9";"23.4";"10.6";"8.5";"1.2";"0.9";"10";"63";"38";"50";"60";"";"";"0.4";"0.6";"0.4";"1";"1.3";"1.2";"0.7";"0.9";"0.9";"0.5";"";"30";"30";"3.3";"4";"5.3";"4.3";"9.6";"84";"67"
"Austria";"AUT";"Landesliga: Burgenland";"06-06-2026 12:30";"FT";"Klingenbach";"3";"1";"SK Pama";"2";"1";"1.46";"5.02";"";"";"14";"9";"53";"60";"1";"48";"44";"85";"";"2.5";"3";"1.4";"1.3";"1.4";"0.9";"45";"60";"55";"80";"2.9";"22.4";"10.9";"11.6";"1.6";"1.8";"10";"56";"74";"60";"50";"";"";"0.6";"0.5";"0.7";"0.1";"1.6";"1";"0.7";"0.8";"0.8";"0.8";"";"50";"50";"6.8";"5.4";"6.8";"4.2";"9.6";"68";"58"
"Austria";"AUT";"Landesliga: Niederösterreich";"06-06-2026 13:15";"FT";"Ortmann";"1";"2";"Ybbs";"1";"1";"";"";"";"";"14";"7";"40";"33";"";"48";"44";"80";"";"2.8";"3";"1.4";"1.3";"1.2";"1.6";"75";"85";"50";"65";"3.1";"";"";"";"1.2";"1";"";"63";"49";"30";"70";"";"";"0.8";"0.7";"0.8";"0.7";"1.2";"1.5";"0.4";"0.9";"0.6";"0.6";"";"20";"20";"";"4.5";"";"4.5";"9.9";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"06-06-2026 11:00";"FT";"Asko Oedt II";"5";"1";"Grün Weiß Micheldorf";"0";"1";"";"";"";"";"12";"16";"37";"10";"";"71";"24";"90";"";"3.7";"3";"2.1";"0.7";"2";"2.6";"55";"74";"70";"45";"3.2";"";"";"";"1.1";"0.3";"";"35";"14";"30";"40";"";"";"1";"0.2";"0.6";"1";"1.9";"1";"3";"2.2";"1.3";"0.6";"";"30";"10";"";"";"";"";"8.2";"";""
"Austria";"AUT";"Landesliga: Tirol";"06-06-2026 11:00";"FT";"Ebbs";"2";"1";"Silz / Mötz";"0";"1";"";"";"";"";"6";"9";"57";"20";"";"95";"65";"85";"";"4.4";"4";"2.8";"1.9";"1.6";"2.6";"80";"82";"85";"35";"3.7";"";"";"";"1.7";"0.6";"";"49";"14";"50";"60";"";"";"1.1";"1";"0.8";"1.4";"2";"1.9";"0.8";"1.9";"1.7";"1.4";"";"50";"20";"";"";"";"";"9";"";""
"Austria";"AUT";"Landesliga: Tirol";"06-06-2026 12:00";"FT";"Oberperfuss";"4";"0";"Volders";"1";"0";"";"";"";"";"10";"14";"40";"13";"";"54";"37";"85";"";"4";"4";"1.6";"1.1";"2.3";"3";"55";"94";"85";"50";"3.7";"";"";"";"1.2";"0.4";"";"25";"0";"50";"40";"";"";"1.2";"0.4";"0.8";"1.6";"1.5";"1.5";"1.5";"1.8";"3";"0.8";"";"40";"10";"";"";"";"";"9";"";""
"Austria";"AUT";"Landesliga: Tirol";"06-06-2026 13:30";"FT";"Fügen";"6";"1";"Kematen";"";"";"";"";"";"";"3";"11";"73";"20";"";"95";"41";"95";"";"4";"4";"2.8";"1.2";"1.4";"2.6";"80";"94";"70";"45";"3.7";"";"";"";"2.2";"0.6";"";"56";"14";"60";"40";"";"";"1.1";"0.6";"1.4";"1.3";"1.6";"1.8";"1.4";"1.6";"2";"0.8";"";"70";"10";"3";"";"6.5";"";"9";"";""
"Austria";"AUT";"Landesliga: Salzburg";"06-06-2026 10:00";"FT";"Siezenheim";"3";"1";"Union Henndorf";"1";"1";"";"";"";"";"4";"11";"60";"33";"";"82";"51";"85";"";"3.6";"4";"2.4";"1.5";"1.2";"2";"60";"94";"65";"50";"3.9";"15.7";"6.5";"9.5";"1.8";"1";"9";"63";"35";"50";"50";"";"";"1.2";"0.7";"0.7";"0.6";"1.6";"1.4";"0.6";"1.7";"1.6";"1";"";"60";"30";"2.7";"6.3";"5.7";"4.3";"8.8";"100";"66"
"Austria";"AUT";"Landesliga: Salzburg";"06-06-2026 12:00";"FT";"Straßwalchen";"4";"1";"Anthering";"3";"1";"";"";"";"";"6";"15";"57";"40";"";"58";"65";"90";"";"3.6";"4";"1.7";"1.9";"1.2";"2.5";"60";"84";"70";"45";"3.9";"18.4";"8.2";"9.6";"1.7";"1.2";"9";"63";"18";"60";"30";"";"";"0.7";"0.9";"0.8";"1.1";"1.7";"1.6";"0.8";"1.7";"1";"1.2";"";"50";"30";"4.6";"3.7";"4.8";"6";"8.8";"74";"54"
"Austria";"AUT";"Landesliga: Salzburg";"06-06-2026 12:00";"FT";"Thalgau";"1";"5";"Hallein";"1";"4";"";"";"";"";"10";"2";"37";"57";"";"78";"65";"93";"";"4.2";"4";"2.3";"1.9";"2.9";"1.3";"66";"88";"80";"38";"3.9";"";"";"";"1.1";"1.7";"";"4";"60";"40";"43";"";"";"1.1";"0.8";"1.5";"0.8";"1.4";"1.5";"1.9";"1.5";"2";"2.5";"";"30";"43";"3";"";"6";"";"8.8";"";""
"Austria";"AUT";"Landesliga: Salzburg";"06-06-2026 12:00";"FT";"Neumarkt";"2";"3";"Salzburger AK";"";"";"";"";"";"";"8";"7";"63";"40";"";"78";"41";"75";"";"3.1";"4";"2.3";"1.2";"1.4";"1.3";"65";"74";"50";"55";"3.9";"16.8";"7.9";"9.6";"1.9";"1.2";"9";"56";"60";"60";"40";"";"";"1.4";"0.5";"0.7";"0.4";"1.3";"1.4";"1.1";"0.9";"0.9";"0.7";"";"50";"30";"4.5";"3.8";"6.5";"4.5";"8.8";"88";"75"
"Austria";"AUT";"Landesliga: Salzburg";"06-06-2026 12:30";"FT";"SV Schwarzach";"0";"3";"Grödig";"0";"2";"";"";"";"";"12";"1";"53";"73";"";"65";"99";"80";"";"3.7";"4";"1.9";"2.9";"1.9";"0.7";"50";"84";"70";"45";"3.9";"";"";"";"1.6";"2.2";"";"38";"80";"50";"60";"";"";"0.9";"1.6";"0.4";"0.3";"1.8";"1.4";"1.4";"0.4";"1.4";"1.7";"";"50";"70";"";"";"";"";"8.8";"";""
"Austria";"AUT";"Landesliga: Salzburg";"06-06-2026 13:30";"FT";"Puch";"2";"1";"Eugendorf";"";"";"";"";"";"";"14";"9";"37";"53";"";"48";"58";"80";"";"3.4";"4";"1.4";"1.7";"2.2";"1.5";"60";"89";"65";"55";"3.9";"";"";"";"1.1";"1.6";"";"28";"52";"50";"40";"";"";"0.5";"0.9";"1.1";"0.8";"1.4";"1.5";"1.5";"0.7";"1.4";"0.8";"";"30";"50";"";"4.3";"";"4.7";"8.8";"";""
"Benin";"BEN";"Championnat National";"06-06-2026 12:00";"TBA";"Damissa";"";"";"Buffles";"";"";"";"";"";"";"7";"6";"47";"40";"";"20";"27";"55";"";"1.6";"2";"0.6";"0.8";"0.7";"1";"35";"32";"20";"95";"1.7";"";"";"";"1.4";"1.2";"";"80";"70";"50";"60";"";"";"0.2";"0.3";"0.1";"0.3";"1";"0.4";"0.9";"0.7";"0.4";"0.5";"";"30";"30";"";"";"";"";"8";"";""
"Benin";"BEN";"Championnat National";"06-06-2026 12:00";"TBA";"AS Cotonou";"";"";"Coton Sport Ouidah";"";"";"";"";"";"";"5";"1";"67";"53";"";"37";"44";"55";"";"1.6";"2";"1.1";"1.3";"0.1";"0.8";"20";"55";"25";"95";"1.7";"";"";"";"2";"1.6";"";"100";"77";"50";"40";"";"";"0.7";"0.4";"0";"0.4";"0.6";"0.6";"0.1";"1.2";"0.4";"2.2";"";"50";"50";"";"";"";"";"8";"";""
"Benin";"BEN";"Championnat National";"06-06-2026 12:00";"TBA";"USSK";"";"";"Dadjè";"";"";"";"";"";"";"3";"18";"67";"10";"";"31";"20";"45";"";"2.2";"2";"0.9";"0.6";"0.4";"2.6";"25";"45";"45";"75";"1.7";"";"";"";"2";"0.3";"";"100";"14";"20";"40";"";"";"0.2";"0.1";"0.2";"0.6";"1";"0.4";"1.4";"2.6";"0.8";"0.6";"";"60";"10";"7.5";"";"3";"";"8";"";""
"Benin";"BEN";"Championnat National";"06-06-2026 12:00";"TBA";"ASPAC";"";"";"ASVO";"";"";"";"";"";"";"4";"11";"60";"50";"";"65";"34";"55";"";"2.1";"2";"1.9";"1";"0.7";"0.6";"35";"34";"30";"75";"1.7";"";"";"";"1.8";"1.5";"";"80";"84";"40";"50";"";"";"0.9";"0";"0.3";"0";"0.9";"0.6";"0.9";"1";"0.8";"1.7";"";"50";"40";"";"";"";"";"8";"";""
"Benin";"BEN";"Championnat National";"06-06-2026 12:00";"TBA";"Kraké";"";"";"Espoir Savalou";"";"";"";"";"";"";"15";"9";"33";"40";"";"24";"31";"60";"";"1.8";"2";"0.7";"0.9";"1";"0.9";"45";"29";"25";"95";"1.7";"";"";"";"1";"1.2";"";"70";"74";"70";"50";"";"";"0.1";"0.2";"0.2";"0.2";"1.2";"0.4";"0.9";"0.8";"0.9";"0.8";"";"20";"20";"";"";"";"";"8";"";""
"Benin";"BEN";"Championnat National";"06-06-2026 12:00";"TBA";"Bani Gansè";"";"";"Cavaliers";"";"";"";"";"";"";"16";"17";"47";"23";"";"24";"10";"40";"";"1.3";"2";"0.7";"0.3";"0.6";"1";"25";"38";"15";"90";"1.7";"";"";"";"1.4";"0.7";"";"84";"70";"40";"40";"";"";"0.4";"0";"0.1";"0.5";"0.4";"0.4";"0.6";"0.8";"0.5";"0.4";"";"30";"10";"";"";"";"";"8";"";""
"Benin";"BEN";"Championnat National";"06-06-2026 12:00";"TBA";"Hodio";"";"";"Dynamo Abomey";"";"";"";"";"";"";"10";"8";"50";"37";"";"41";"17";"45";"";"1.6";"2";"1.2";"0.5";"0.9";"0.7";"40";"44";"30";"85";"1.7";"";"";"";"1.5";"1.1";"";"74";"80";"40";"30";"";"";"0.4";"0.4";"0.4";"0.3";"0.6";"0.6";"0.9";"0.4";"1";"0.1";"";"30";"20";"";"";"";"";"8";"";""
"Benin";"BEN";"Championnat National";"06-06-2026 12:00";"TBA";"JSP";"";"";"Loto Popo";"";"";"";"";"";"";"13";"2";"23";"37";"";"27";"20";"45";"";"1.6";"2";"0.8";"0.6";"1.1";"0.8";"25";"39";"20";"90";"1.7";"";"";"";"0.7";"1.1";"";"66";"77";"60";"30";"";"";"0.2";"0.2";"0.4";"0.2";"1";"0.5";"0.7";"0.8";"0.6";"0.5";"";"10";"30";"";"";"";"";"8";"";""
"Bosnia and Herzegovina";"BIH";"First League: FBiH";"06-06-2026 15:00";"FT";"GOSK Gabela";"1";"1";"Celik";"0";"0";"";"";"";"";"3";"1";"63";"77";"";"54";"48";"60";"";"2.2";"2";"1.6";"1.4";"0.8";"0.6";"40";"75";"50";"85";"2.5";"18.8";"7";"8.3";"1.9";"2.3";"8";"77";"84";"50";"60";"";"";"0.6";"0.7";"0.2";"0.4";"1.2";"1";"0.6";"0.2";"1";"0.7";"";"60";"70";"4.8";"5.7";"2.6";"3.6";"8.7";"69";"48"
"Belarus";"BLR";"Pershaya Liga";"06-06-2026 08:00";"FT";"Lida";"2";"4";"Volna";"1";"0";"1.82";"3.27";"";"";"8";"15";"67";"0";"1";"48";"24";"84";"";"2.8";"3";"1.4";"0.7";"1.2";"2.3";"74";"56";"64";"66";"3.2";"16.5";"7";"9.4";"2";"0";"9";"63";"25";"60";"67";"";"";"0.4";"0.3";"0.4";"0.3";"2";"0.8";"0.8";"2";"1";"0.3";"";"60";"0";"5.2";"3";"3.6";"7";"9.6";"90";"80"
"Belarus";"BLR";"Pershaya Liga";"06-06-2026 09:00";"FT";"Dinamo Minsk II";"2";"1";"Uni Minsk";"1";"1";"2.91";"2.35";"";"";"7";"10";"58";"39";"5";"85";"44";"92";"";"3.7";"4";"2.5";"1.3";"1.8";"1.8";"54";"88";"79";"46";"3.2";"13.2";"5";"9.6";"1.8";"1.2";"10";"42";"42";"25";"33";"";"";"1";"0.5";"0.8";"1.2";"2";"1.8";"1";"0.7";"1.5";"0.8";"";"50";"33";"5.2";"4.2";"5.8";"4";"9.6";"75";"62"
"Belarus";"BLR";"Pershaya Liga";"06-06-2026 10:00";"FT";"Osipovichy";"0";"5";"Smorgon";"0";"1";"3.10";"2.18";"";"";"18";"17";"7";"25";"5";"34";"17";"78";"";"3";"3";"1";"0.5";"3.2";"1.2";"55";"55";"42";"70";"3.2";"16.3";"8";"10.7";"0.2";"0.8";"10";"2";"63";"60";"75";"";"";"0.2";"0.2";"1";"0.2";"2.1";"0.8";"2.2";"1";"0.8";"0.2";"";"0";"0";"5.4";"4.8";"4.8";"6.5";"9.6";"88";"88"
"Belarus";"BLR";"Pershaya Liga";"06-06-2026 11:00";"FT";"Minsk II";"1";"1";"Bumprom";"0";"0";"4.69";"1.74";"";"";"15";"5";"20";"100";"2";"27";"92";"100";"";"3.8";"4";"0.8";"2.7";"3.2";"1";"36";"74";"56";"54";"3.2";"14.6";"6";"7.8";"0.6";"3";"9";"2";"70";"60";"33";"";"";"0.2";"1";"1";"0.3";"2.6";"1.2";"2.2";"0.7";"0.6";"1.7";"";"20";"100";"4";"4.3";"4.8";"2.3";"9.6";"46";"46"
"Belarus";"BLR";"Pershaya Liga";"06-06-2026 12:00";"FT";"FC Ostrovets";"0";"0";"BATE II";"0";"0";"2.12";"3.19";"";"";"12";"16";"27";"40";"5";"48";"48";"90";"";"3.2";"4";"1.4";"1.4";"1.8";"1.8";"80";"80";"60";"70";"3.2";"14";"8";"12";"0.8";"1.2";"11";"42";"42";"40";"20";"";"";"0.6";"0.4";"0.6";"1.2";"1.8";"1.4";"1.2";"0.6";"0.8";"1";"";"20";"20";"7.3";"6.2";"3.3";"7.2";"9.6";"84";"84"
"Brazil";"BRA";"Serie D";"06-06-2026 15:00";"FT";"Madureira";"1";"0";"Pouso Alegre";"0";"0";"2.01";"3.60";"";"";"5";"6";"58";"8";"5";"61";"0";"75";"";"2.4";"2";"1.8";"0";"1.2";"1.8";"38";"62";"38";"75";"2.3";"22.4";"7.3";"8.6";"1.8";"0.2";"9";"63";"42";"50";"75";"";"";"1";"0";"0.8";"1";"1";"1.4";"0.5";"0.8";"0.8";"0";"";"50";"0";"4";"5.2";"5";"3";"9.6";"62";"50"
"Brazil";"BRA";"Serie D";"06-06-2026 15:00";"FT";"América RJ";"1";"0";"Água Santa";"0";"0";"3.30";"2.11";"";"";"4";"2";"42";"42";"5";"34";"41";"75";"";"2.5";"2";"1";"1.2";"1.5";"1.2";"50";"75";"50";"50";"2.3";"22";"7.6";"8";"1.2";"1.2";"9";"52";"63";"50";"50";"";"";"0.5";"0.8";"0.8";"1";"1";"1.5";"0.8";"0.2";"0.5";"0.5";"";"25";"25";"3.5";"4";"3.2";"5.2";"9.6";"62";"50"
"Brazil";"BRA";"Serie D";"06-06-2026 15:00";"FT";"Portuguesa";"2";"0";"Portuguesa RJ";"0";"0";"1.51";"5.99";"";"";"1";"3";"83";"58";"1";"75";"61";"75";"";"2.5";"3";"2.2";"1.8";"0.5";"0.5";"38";"75";"50";"75";"2.3";"21";"7.2";"7.6";"2.5";"1.8";"8";"88";"88";"75";"25";"";"";"1.2";"0.8";"0.2";"0.2";"1.2";"1.2";"0.2";"0.2";"1";"1";"";"75";"50";"6";"1.2";"3.8";"4.2";"9.6";"38";"38"
"Brazil";"BRA";"Serie D";"06-06-2026 16:00";"FT";"Imperatriz";"4";"0";"Tuna Luso";"2";"0";"2.34";"2.95";"";"";"4";"3";"58";"25";"5";"68";"61";"100";"";"3.6";"3";"2";"1.8";"1.2";"2.2";"62";"62";"62";"50";"2.3";"25.5";"12.6";"9.8";"1.8";"0.8";"10";"63";"28";"50";"50";"";"";"1.2";"0.5";"0.5";"0.5";"2.2";"1.4";"0.8";"1.8";"0.8";"1.2";"";"50";"0";"5.8";"4.8";"4.8";"4.5";"9.6";"88";"75"
"Brazil";"BRA";"Serie D";"06-06-2026 16:00";"FT";"Tocantinópolis";"7";"1";"Oratório";"3";"0";"1.56";"4.71";"";"";"5";"6";"42";"0";"1";"41";"34";"88";"";"3.4";"3";"1.2";"1";"1";"3.5";"62";"75";"50";"50";"2.3";"22";"8.8";"9.8";"1.2";"0";"10";"70";"2";"25";"50";"";"";"0.2";"1";"0.5";"1.5";"1.8";"1.6";"0.5";"2";"1";"0";"";"25";"0";"3";"3";"5";"8.5";"9.6";"75";"75"
"Brazil";"BRA";"Serie D";"06-06-2026 16:00";"FT";"Trem";"2";"0";"Águia de Marabá";"0";"0";"3.07";"2.06";"";"";"2";"1";"83";"58";"5";"100";"68";"100";"";"4.1";"4";"3.2";"2";"1.8";"1.2";"88";"100";"100";"50";"2.3";"28.7";"15";"11.2";"2.5";"1.8";"11";"42";"63";"75";"25";"";"";"1.2";"1";"1";"0.8";"2.2";"2";"0.8";"0.5";"2";"1";"";"75";"50";"6";"3";"6";"7.3";"9.6";"100";"84"
"Brazil";"BRA";"Serie D";"06-06-2026 16:00";"FT";"Decisao";"1";"1";"Treze";"0";"1";"3.94";"1.84";"1.34";"1.22";"6";"1";"58";"67";"2";"61";"78";"71";"";"3.8";"3";"1.8";"2.3";"1.5";"2";"71";"84";"58";"58";"2.3";"24.4";"9.8";"8.8";"1.8";"2";"9";"52";"35";"50";"33";"";"";"0.8";"1.3";"1";"0.7";"1.9";"1.9";"0.5";"1.3";"1";"1";"";"50";"67";"4.8";"2.7";"6.2";"4";"9.6";"54";"54"
"Brazil";"BRA";"Baiano 2";"06-06-2026 15:00";"FT";"Camaçari U20";"2";"5";"Vitória da Conquista";"2";"3";"";"";"";"";"10";"9";"0";"17";"";"17";"0";"75";"";"2.5";"3";"0.5";"0";"3";"1.5";"25";"75";"75";"75";"3.2";"";"";"";"0";"0.5";"";"0";"52";"50";"50";"";"";"0";"0";"1.5";"1";"1.2";"1.2";"1.5";"0.5";"0.5";"0";"";"0";"0";"3";"";"3.5";"";"9.4";"";""
"Brazil";"BRA";"Copa do Nordeste";"06-06-2026 16:00";"FT";"Vitória";"2";"1";"Fortaleza";"0";"1";"1.85";"4.03";"";"";"";"";"80";"67";"1";"100";"41";"80";"";"3.1";"3";"3";"1.2";"1.2";"0.8";"60";"80";"50";"70";"2.8";"26";"9.8";"9.8";"2.4";"2";"9";"63";"77";"40";"80";"";"";"1.2";"1";"0.8";"0";"1.6";"1.5";"0.4";"0.8";"1.8";"0.2";"";"80";"60";"7.4";"5";"4";"3.2";"9.5";"80";"70"
"Brazil";"BRA";"Cearense 2";"06-06-2026 15:00";"FT";"Itapipoca";"0";"0";"Icasa";"0";"0";"2.73";"2.41";"";"";"1";"2";"80";"67";"5";"54";"68";"60";"";"2.5";"2";"1.6";"2";"0.6";"0.8";"40";"60";"40";"70";"2.2";"";"";"";"2.4";"2";"";"84";"77";"20";"60";"";"";"0.6";"0.2";"0.2";"0.2";"1.9";"0.6";"0.4";"0.6";"1";"1.8";"";"80";"60";"4.2";"";"3.8";"";"8.6";"";""
"Brazil";"BRA";"Mineiro 2";"06-06-2026 15:00";"FT";"Ipatinga";"1";"5";"Democrata SL";"0";"2";"19.70";"1.04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"06-06-2026 16:00";"FT";"Aymorés";"2";"1";"Villa Nova";"1";"0";"1.97";"3.71";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"06-06-2026 17:30";"FT";"Guarani MG";"0";"2";"CAP Patrocinense";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paranaense 2";"06-06-2026 15:30";"FT_PEN";"Paraná";"0";"0";"Paranavaí";"0";"0";"1.62";"4.57";"";"";"1";"2";"100";"56";"1";"82";"44";"60";"";"2.6";"3";"2.4";"1.3";"0.6";"0.8";"54";"45";"45";"77";"2.4";"18.2";"7.3";"8.5";"3";"1.7";"9";"84";"77";"57";"33";"";"";"1";"0.2";"0.4";"0.2";"1.7";"0.8";"0.1";"0.7";"1.4";"1.2";"";"100";"50";"6.1";"3.4";"4.4";"3";"9.6";"63";"46"
"Brazil";"BRA";"Paulista Série B";"06-06-2026 15:00";"FT";"Barcelona EC";"0";"2";"Mauaense";"0";"1";"6.84";"1.42";"";"";"6";"4";"0";"44";"2";"34";"24";"66";"";"2.3";"3";"1";"0.7";"2.3";"0.7";"50";"100";"34";"84";"2.9";"24.2";"10.5";"10.2";"0";"1.3";"10";"25";"80";"33";"33";"";"";"0.3";"0.7";"1.3";"0.3";"1";"1.4";"1";"0.3";"0.7";"0";"";"0";"33";"4.5";"6.5";"5";"4.5";"9.6";"100";"100"
"Brazil";"BRA";"Paulista Série B";"06-06-2026 15:00";"FT";"Mauá";"0";"0";"União Mogi";"0";"0";"1.72";"4.02";"";"";"2";"3";"56";"44";"1";"58";"68";"100";"";"3.5";"3";"1.7";"2";"0.7";"2.7";"84";"100";"66";"50";"2.9";"21.4";"9.5";"10.2";"1.7";"1.3";"10";"80";"10";"33";"67";"";"";"0.3";"0.3";"0.7";"1.3";"2.2";"1.4";"0";"1.3";"1.3";"1.7";"";"33";"33";"3.7";"4.3";"8";"4.3";"9.6";"84";"84"
"Brazil";"BRA";"Paulista Série B";"06-06-2026 15:00";"FT";"Manthiqueira";"0";"2";"Itaquaquecetuba";"0";"0";"7.72";"1.33";"";"";"5";"1";"78";"78";"2";"92";"58";"100";"";"3.3";"3";"2.7";"1.7";"1.7";"0.7";"84";"100";"66";"66";"2.9";"16";"9.5";"9.9";"2.3";"2.3";"10";"46";"80";"33";"33";"";"";"1";"1.3";"0.7";"0.3";"1.7";"1.7";"1";"0.3";"1.7";"0.3";"";"67";"67";"3.3";"7.5";"5";"4";"9.6";"84";"84"
"Brazil";"BRA";"Paulista Série B";"06-06-2026 15:00";"FT";"América SP";"3";"1";"Tupã";"1";"1";"1.78";"4.03";"";"";"3";"4";"100";"33";"1";"44";"68";"66";"";"2.6";"3";"1.3";"2";"0";"2";"50";"66";"50";"66";"2.9";"26.2";"10.8";"8";"3";"1";"9";"100";"35";"33";"67";"";"";"0.3";"0.3";"0";"1";"1.8";"0.8";"0";"1";"1";"1.7";"";"100";"33";"4.5";"5";"3.5";"3";"9.6";"84";"16"
"Brazil";"BRA";"Paulista U20";"06-06-2026 15:00";"FT";"Porto Ferreira U20";"0";"0";"Tanabi SP U20";"0";"0";"3.50";"1.79";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro U20";"06-06-2026 10:00";"FT";"Villa Real U20";"0";"0";"Nacional AC MG U20";"0";"0";"3.68";"1.90";"";"";"12";"4";"25";"78";"2";"27";"44";"71";"";"2.4";"3";"0.8";"1.3";"2.2";"0.3";"42";"42";"54";"88";"2.9";"";"";"9.2";"0.8";"2.3";"9";"28";"100";"75";"67";"";"";"0";"0.5";"0.3";"0";"1.4";"0.2";"3";"0.5";"0.7";"1.5";"";"25";"67";"1";"2";"5.5";"10";"9.6";"75";"75"
"Brazil";"BRA";"Mineiro U20";"06-06-2026 10:00";"FT";"Athletic Club U20";"0";"1";"Itabirito U20";"0";"0";"1.31";"7.95";"";"";"1";"7";"83";"33";"1";"95";"17";"88";"";"2.9";"3";"2.8";"0.5";"1";"1.5";"62";"71";"62";"88";"2.9";"22.8";"10.4";"8.2";"2.5";"1";"9";"70";"52";"25";"75";"";"";"1";"0";"0.2";"0.7";"2";"0.8";"0.8";"1.3";"1.8";"0.7";"";"75";"25";"7.5";"3";"3.5";"2.5";"9.6";"38";"38"
"Brazil";"BRA";"Mineiro U20";"06-06-2026 15:00";"FT";"Uberabinha U20";"0";"1";"Cruzeiro U20";"0";"1";"10.96";"1.19";"";"";"15";"3";"0";"50";"4";"34";"41";"88";"";"3.4";"3";"1";"1.2";"2.7";"1.8";"58";"75";"71";"58";"2.9";"";"";"9.2";"0";"1.5";"9";"10";"42";"33";"75";"";"";"1";"0.2";"1.5";"0.8";"1.6";"1.4";"1.5";"1";"1.5";"1";"";"0";"50";"4";"7";"5";"2.5";"9.6";"62";"62"
"Brazil";"BRA";"Mineiro U20";"06-06-2026 15:00";"FT";"América Mineiro U20";"3";"1";"Inter de Minas U20";"1";"1";"1.33";"7.63";"";"";"5";"9";"75";"33";"1";"75";"58";"84";"";"3.8";"3";"2.2";"1.7";"0.5";"3";"46";"84";"58";"54";"2.9";"23.2";"8.6";"8.8";"2.2";"1";"9";"88";"0";"50";"67";"";"";"0.8";"0.7";"0.2";"1";"2.4";"1.4";"0.2";"2";"1.5";"1";"";"75";"33";"5.2";"4.3";"3";"5";"9.6";"58";"58"
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 10:00";"FT";"Ceilândia U20";"4";"2";"Brasilia DF U20";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 10:00";"FT";"Real Brasília U20";"3";"0";"Santa Maria U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 10:00";"FT";"Gama U20";"0";"1";"Samambaia U20";"0";"0";"";"";"";"";"6";"";"50";"";"";"";"";"";"";"";"";"4";"";"3";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
