"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Czech Republic";"CZE";"4. Liga Division A";"06-06-2026 10:30";"FT";"Petřín Plzeň II";"0";"1";"Hořovicko";"0";"0";"";"";"";"40";"30";"10";"30";"40";"70";"57";"29";"43";"71";"0";"0.1";"20.9";"14.7";"6";"6.7";"14.5";"8.6";"6";"2.5";"1.7";"7";"0.3";"4.5";"3.3";"0.5";"4.4";"3";"8.5";"8";"2.5";"11"
"Czech Republic";"CZE";"4. Liga Division A";"06-06-2026 12:00";"FT";"Jiskra Domažlice II";"0";"4";"Rokycany";"0";"1";"";"";"";"55";"20";"50";"10";"35";"80";"33";"38";"67";"38";"0.3";"0.4";"";"";"7.8";"";"14";"";"";"3.2";"";"5.5";"";"1.8";"";"1.2";"";"";"6.2";"";"4.8";""
"Czech Republic";"CZE";"4. Liga Division A";"06-06-2026 12:00";"FT";"Doubravka";"5";"2";"Milin";"2";"2";"";"";"";"40";"35";"40";"10";"30";"65";"67";"40";"33";"60";"0.7";"0.2";"";"";"4";"";"14.5";"";"";"1.8";"";"7";"";"2.2";"";"0.5";"";"";"4.5";"";"1.2";""
"Czech Republic";"CZE";"4. Liga Division A";"06-06-2026 12:00";"FT";"Spartak Sobeslav";"2";"2";"Komárov";"0";"1";"";"";"";"40";"30";"50";"10";"40";"70";"75";"40";"25";"60";"0.5";"0";"20.2";"13.3";"9";"6";"12";"11.1";"6.3";"4.5";"3.3";"8";"1";"4";"0.7";"4";"4.8";"3";"5";"2.7";"6.5";"8.6"
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 05:15";"FT";"Újezd Praha 4";"4";"1";"Louny";"4";"0";"";"";"";"40";"20";"40";"0";"20";"80";"88";"56";"12";"44";"0.2";"0.4";"23.5";"16.3";"9.5";"8";"13.2";"10.6";"7.7";"4.7";"3.5";"5.3";"1.3";"2.7";"4.3";"2.8";"5.6";"3.8";"6.8";"8.8";"5";"12.2"
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 05:15";"FT";"Štětí";"3";"1";"Ostrov";"2";"0";"";"";"";"35";"20";"20";"20";"45";"80";"50";"50";"50";"50";"0.6";"0.3";"20.6";"15.2";"6.7";"7.8";"11.7";"10";"6.8";"4.2";"4";"5";"1.3";"2.6";"3.7";"2";"4.8";"3.5";"6";"8.2";"4.2";"11"
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 05:15";"FT";"Spoje Praha";"4";"4";"Marianske Lazne";"2";"1";"";"";"";"35";"15";"20";"20";"45";"85";"50";"40";"50";"60";"0.2";"0.2";"20.7";"11";"8.2";"7.6";"14.5";"9.4";"4.4";"2.8";"3.4";"8.2";"1.4";"2.8";"1.2";"1";"3.2";"2.8";"6.5";"4.8";"5.2";"9.7"
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 05:30";"FT";"Ústí nad Labem II";"5";"2";"Přední Kopanina";"3";"1";"";"";"";"55";"40";"50";"10";"25";"60";"44";"25";"44";"75";"0.2";"0";"25.2";"12.8";"6.2";"10";"21.4";"12.6";"7.2";"2.6";"4.8";"10.6";"2";"5.8";"4.2";"0.8";"6.4";"4";"12.4";"6.2";"3.6";"13.1"
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 12:00";"FT";"Rapid Psáry";"5";"2";"Meteor Praha";"1";"2";"";"";"";"50";"30";"40";"20";"40";"70";"50";"33";"17";"67";"0.2";"0.2";"26.2";"14.3";"11";"13.3";"13.8";"12.9";"9";"5";"7.3";"4.5";"2.3";"2.8";"4.3";"2.2";"5.8";"4.3";"7.2";"7.7";"6.5";"12.9"
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 13:00";"FT";"Karlovy Vary";"7";"0";"Olympie Brezova";"3";"0";"";"";"";"55";"35";"40";"10";"25";"65";"44";"20";"56";"80";"0.3";"0.3";"21";"10.5";"8.2";"7.5";"15.9";"9.8";"5.2";"4";"2.5";"8";"1";"3.4";"2";"2.2";"4.3";"3.5";"7.4";"3.8";"4.2";"9.4"
"Czech Republic";"CZE";"4. Liga Division C";"06-06-2026 05:15";"FT";"FK Brandys nad Labem";"1";"1";"Chlumec nad Cidlinou";"0";"1";"";"";"";"40";"25";"40";"20";"50";"75";"38";"38";"62";"62";"0.4";"0.2";"18.8";"13.2";"8.3";"10.8";"5.3";"7.9";"5.7";"4";"5.2";"1";"2.7";"0";"2.2";"1.3";"3";"5.3";"1.7";"5.3";"2";"7.2"
"Czech Republic";"CZE";"4. Liga Division C";"06-06-2026 05:15";"FT";"Horní Ředice";"3";"1";"Hlinsko";"1";"1";"";"";"";"65";"45";"70";"30";"10";"55";"86";"11";"14";"78";"0.6";"0";"23.2";"15.2";"12.8";"7.5";"10.8";"10.8";"9.2";"5.8";"2.2";"4.2";"1";"1.2";"5";"2";"4.6";"3.5";"3.2";"7.8";"3.8";"9.1"
"Czech Republic";"CZE";"4. Liga Division C";"06-06-2026 05:30";"FT";"Přepeře";"4";"1";"Čáslav";"2";"1";"";"";"";"20";"20";"30";"30";"35";"80";"50";"62";"50";"38";"0";"0.5";"22.4";"14.8";"11.3";"11";"7.7";"8.2";"5.8";"3.7";"4.4";"2.7";"1.6";"0.5";"2.6";"2.5";"3.6";"5.4";"1.5";"7";"5";"9.4"
"Czech Republic";"CZE";"4. Liga Division C";"06-06-2026 12:00";"FT";"Vysoke Myto";"3";"0";"Dobrovice";"3";"0";"";"";"";"10";"10";"20";"0";"40";"90";"57";"20";"29";"80";"0.3";"0.3";"";"";"7.8";"";"19.2";"";"";"2.4";"";"10.2";"";"5.2";"";"1.4";"";"";"9.2";"";"4.4";""
"Czech Republic";"CZE";"4. Liga Division E";"06-06-2026 12:00";"FT";"Holesov";"3";"0";"Baťov";"2";"0";"";"";"";"40";"10";"20";"0";"50";"90";"29";"56";"57";"33";"0.3";"0.1";"19.9";"9";"6.3";"8.5";"16";"8.2";"4.5";"2.3";"3";"6.7";"1.5";"2.7";"2.5";"2.3";"4.5";"3.5";"6.3";"4";"4.7";"9.2"
"Czech Republic";"CZE";"4. Liga Division E";"06-06-2026 12:00";"FT";"Břeclav";"3";"2";"Kroměříž II";"2";"2";"";"";"";"20";"15";"10";"20";"45";"85";"57";"43";"29";"57";"0.3";"0.1";"20.2";"10";"8.8";"11";"10.8";"9.5";"3";"3.8";"6";"6.2";"3";"2.2";"2";"1.2";"4.2";"5";"4.2";"6";"3";"9.1"
"Czech Republic";"CZE";"4. Liga Division D";"06-06-2026 05:15";"FT";"Kuřim";"3";"1";"Sparta Brno";"2";"1";"";"";"";"55";"25";"60";"20";"25";"75";"60";"20";"30";"80";"0.6";"0";"17.3";"9.7";"9.3";"6.6";"9";"8.4";"5.1";"4.7";"2";"5";"0.8";"1.7";"2.5";"2.7";"3.8";"4";"3.3";"4.8";"5";"8.6"
"Czech Republic";"CZE";"4. Liga Division D";"06-06-2026 12:00";"FT";"Chotebor";"1";"2";"Pelhřimov";"0";"2";"";"";"";"50";"20";"30";"10";"45";"80";"33";"30";"50";"70";"0.3";"0";"";"";"7.1";"";"14.3";"";"";"2.3";"";"5";"";"1.9";"";"1.1";"";"";"7.1";"";"4.1";""
"Czech Republic";"CZE";"U19 League";"06-06-2026 05:15";"FT";"Mlada Boleslav U19";"3";"0";"FK Pardubice U19";"2";"0";"";"";"";"35";"35";"30";"20";"40";"65";"50";"50";"50";"40";"0.3";"0.3";"21";"12.4";"9.9";"9.7";"10.1";"9.2";"5.5";"5.2";"3.6";"4.1";"1.9";"1.4";"2.6";"2.9";"4.4";"4.7";"3.8";"4.8";"5.2";"9.2"
"Czech Republic";"CZE";"U19 League";"06-06-2026 06:00";"FT";"Sigma Olomouc U19";"1";"1";"Jihlava U19";"0";"1";"";"";"";"25";"20";"20";"0";"45";"80";"50";"11";"40";"78";"0.2";"0.2";"21.2";"9.8";"8.4";"8.7";"15.6";"9.2";"3.8";"3.6";"3.4";"7.6";"1";"3.4";"1.8";"1.8";"4";"3.3";"7.4";"4.7";"3.8";"9.6"
"Czech Republic";"CZE";"U19 League";"06-06-2026 06:00";"FT";"Hradec Kralove U19";"0";"1";"Slovan Liberec U19";"0";"0";"";"";"";"55";"25";"50";"20";"20";"75";"67";"70";"33";"20";"0.2";"0.4";"23.7";"15.2";"7.4";"10.3";"14.4";"11";"7.6";"3.4";"4.8";"6.2";"2.7";"2.7";"4.6";"2.2";"6.1";"5.7";"6.2";"8.6";"4.3";"12.4"
"Czech Republic";"CZE";"U19 League";"06-06-2026 06:00";"FT";"Slavia Prague U19";"1";"6";"Sparta Praha U19";"0";"3";"";"";"";"35";"20";"30";"10";"25";"80";"40";"10";"30";"90";"0.3";"0";"19.2";"9";"11.1";"8";"10.4";"9.6";"4.6";"4.8";"4.8";"5.1";"2";"3.3";"1.6";"2.9";"4.9";"4.4";"5.6";"3.4";"5.4";"9.4"
"Czech Republic";"CZE";"U19 League";"06-06-2026 08:00";"FT";"Dukla Prague U19";"2";"0";"Brno U19";"2";"0";"";"";"";"50";"20";"20";"10";"35";"80";"50";"40";"50";"40";"0.3";"0.2";"20";"11.2";"7.9";"9.7";"11.1";"10";"5.9";"3.5";"5.7";"5";"3.4";"2.6";"2.9";"1";"5";"5.3";"5.4";"4.9";"3.3";"9.5"
"Czech Republic";"CZE";"U19 League";"06-06-2026 08:00";"FT";"Ostrava U19";"1";"4";"Ceske Budejovice U19";"1";"0";"";"";"";"65";"50";"60";"20";"20";"50";"40";"20";"60";"70";"0.3";"0.3";"23.6";"13";"10.3";"11.8";"12.1";"9.9";"6";"4.4";"4.6";"4.8";"2.5";"2.8";"3.3";"2.4";"5.5";"6";"7.2";"6.9";"5.3";"12.8"
"Czech Republic";"CZE";"U19 League";"06-06-2026 08:45";"FT";"Plzen U19";"5";"1";"Slovacko U19";"4";"1";"";"";"";"50";"35";"20";"10";"30";"65";"60";"33";"20";"67";"0.3";"0.2";"21.2";"8.9";"10.5";"12.8";"10.1";"10.6";"5.2";"3.9";"5.9";"6.4";"3.3";"3.5";"2.6";"1.6";"5.5";"6.4";"5.5";"4";"4.4";"10.2"
"Czech Republic";"CZE";"4. Liga Division F";"06-06-2026 10:00";"FT";"Břidličná";"2";"2";"Frydlant";"1";"0";"";"";"";"55";"30";"20";"30";"30";"70";"25";"33";"25";"67";"0";"0.2";"";"";"9";"";"8";"";"";"3.3";"";"4.7";"";"2.3";"";"1.7";"";"";"4.3";"";"4.3";""
"Czech Republic";"CZE";"4. Liga Division F";"06-06-2026 12:00";"FT";"Petřvald na Moravě";"0";"2";"SK Stonava";"0";"1";"";"";"";"60";"45";"30";"40";"30";"55";"67";"43";"33";"57";"0.3";"0.3";"21.8";"13.5";"11.5";"8.5";"10";"9.5";"6";"5";"1.5";"6.5";"1";"4";"3.5";"1.5";"5";"4";"6";"7.5";"6";"11.8"
"Denmark";"DEN";"U19 League";"06-06-2026 07:00";"FT";"OB U19";"4";"2";"Horsens U19";"2";"1";"";"";"";"45";"20";"10";"20";"30";"80";"67";"40";"17";"60";"0.2";"0.4";"21.3";"11";"8";"8.6";"15";"11.2";"5.2";"4";"3.6";"9.5";"1.5";"4.5";"3";"0.5";"4.8";"3.8";"7";"5.2";"0.5";"8.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"06-06-2026 07:00";"FT";"LSF";"3";"0";"Gladsaxe";"3";"0";"";"";"";"12";"0";"0";"25";"50";"100";"67";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Denmark";"DEN";"Denmark Series - Play-offs";"06-06-2026 07:00";"FT";"Såby";"2";"2";"GVI";"0";"2";"";"";"";"38";"0";"50";"0";"50";"100";"100";"33";"0";"33";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Denmark";"DEN";"Denmark Series - Play-offs";"06-06-2026 08:00";"FT";"Allerod";"1";"0";"Frederikssund";"1";"0";"";"";"";"38";"38";"25";"50";"38";"62";"50";"100";"50";"0";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Denmark";"DEN";"Denmark Series - Play-offs";"06-06-2026 08:00";"FT";"Ringsted";"1";"1";"Glostrup FK";"0";"1";"";"";"";"50";"38";"50";"50";"25";"62";"100";"25";"0";"50";"0.7";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Denmark";"DEN";"Denmark Series - Play-offs";"06-06-2026 08:00";"FT";"Viby";"2";"1";"Hedensted";"2";"0";"";"";"";"25";"0";"50";"0";"38";"100";"50";"0";"25";"100";"0.5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Denmark";"DEN";"Denmark Series - Play-offs";"06-06-2026 08:15";"FT";"Fredensborg BI";"0";"3";"Espergærde";"0";"1";"";"";"";"50";"50";"0";"25";"38";"50";"25";"33";"50";"67";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Denmark";"DEN";"Denmark Series - Play-offs";"06-06-2026 08:30";"FT";"Marienlyst";"2";"2";"ASA Aarhus";"1";"1";"";"";"";"50";"25";"50";"50";"25";"75";"50";"75";"50";"0";"0.2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Denmark";"DEN";"Denmark Series - Play-offs";"06-06-2026 08:30";"FT";"Norresundby";"3";"3";"Young Boys";"1";"1";"";"";"";"62";"38";"75";"0";"12";"62";"75";"0";"25";"100";"0.8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Denmark";"DEN";"Denmark Series - Play-offs";"06-06-2026 09:00";"FT";"Skjold";"5";"2";"Avarta";"1";"1";"";"";"";"62";"38";"25";"0";"38";"62";"33";"0";"67";"100";"0.3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Denmark";"DEN";"Denmark Series - Play-offs";"06-06-2026 09:00";"FT";"Oure";"0";"1";"Aarhus Fremad II";"0";"1";"";"";"";"46";"16";"33";"25";"29";"84";"50";"67";"50";"33";"0";"0.7";"";"9";"";"8.5";"";"";"6.5";"";"4.5";"";"3";"";"3";"";"";"5.5";"";"3.5";"";""
"Denmark";"DEN";"Denmark Series - Play-offs";"06-06-2026 09:00";"FT";"Herlev";"1";"2";"Skovshoved";"0";"0";"";"";"";"25";"12";"0";"25";"38";"88";"50";"33";"50";"67";"0";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Denmark";"DEN";"Denmark Series - Play-offs";"06-06-2026 09:00";"FT";"AB Tårnby";"0";"5";"Sydkysten";"0";"2";"";"";"";"38";"0";"0";"0";"38";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Denmark";"DEN";"Denmark Series - Play-offs";"06-06-2026 09:00";"FT";"Aalborg Freja";"2";"2";"Ringkøbing";"0";"1";"";"";"";"25";"12";"0";"0";"62";"88";"";"50";"";"50";"";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Denmark";"DEN";"2nd Division";"06-06-2026 09:00";"FT";"Vendsyssel";"4";"2";"Næstved";"2";"1";"";"";"";"20";"15";"30";"20";"35";"85";"70";"40";"30";"50";"0.2";"0.2";"21.2";"13.3";"11.1";"10";"8";"9.3";"5.7";"6";"3.1";"3.8";"1.5";"1.8";"2.6";"2.5";"4.2";"4.9";"4";"6.1";"4.4";"9.7"
"Denmark";"DEN";"2nd Division";"06-06-2026 09:00";"FT";"Roskilde";"3";"2";"HIK";"0";"1";"";"";"";"35";"30";"10";"0";"35";"70";"60";"20";"40";"80";"0.2";"0.1";"21.4";"11.3";"7.7";"9.2";"14.6";"9.6";"4.2";"3.2";"4.7";"7";"1.2";"3.8";"2.2";"0.9";"4";"3";"7.7";"5.1";"3.1";"9.4"
"Denmark";"DEN";"2nd Division";"06-06-2026 09:00";"FT";"AB";"3";"0";"Thisted";"1";"0";"";"";"";"20";"10";"60";"0";"55";"90";"60";"60";"40";"30";"0.3";"0.2";"21.7";"16.6";"9.5";"8.9";"8.4";"9";"6.6";"3.5";"4.6";"3.3";"1.9";"1.6";"3.5";"1.7";"4.3";"3.7";"3.6";"9";"4.7";"10.4"
"Denmark";"DEN";"2nd Division";"06-06-2026 09:00";"FT";"Skive";"1";"1";"Ishøj";"0";"1";"";"";"";"30";"15";"0";"20";"40";"85";"30";"10";"50";"90";"0.2";"0.1";"22.2";"10.4";"10.5";"10.2";"13.4";"9.6";"4.3";"4.3";"3.9";"6.8";"1.4";"3.9";"2.2";"1.7";"4.6";"4.2";"7.2";"5.9";"4.3";"10.8"
"Denmark";"DEN";"2nd Division";"06-06-2026 09:00";"FT";"Brabrand";"1";"2";"Fremad Amager";"0";"0";"";"";"";"20";"15";"20";"20";"65";"85";"50";"40";"50";"50";"0.1";"0.1";"19.2";"8.4";"9.2";"10";"10.9";"9.1";"3.8";"4.8";"4.6";"5";"2";"2.7";"2.1";"2.6";"4.6";"4.6";"5.3";"4.6";"4.8";"9.6"
"Denmark";"DEN";"2nd Division";"06-06-2026 09:00";"FT";"VSK Århus";"3";"2";"FC Helsingør";"1";"1";"";"";"";"35";"20";"20";"0";"55";"80";"30";"50";"40";"50";"0";"0.4";"20.7";"9.6";"12";"8.3";"11.5";"10";"4.2";"6";"3.5";"6.2";"1.8";"3.1";"2.5";"2.2";"4.8";"3.4";"5.2";"5.2";"4.8";"9.3"
"Denmark";"DEN";"3. Division";"06-06-2026 08:00";"FT";"Odder";"2";"2";"Frem";"0";"0";"";"";"";"40";"30";"0";"20";"35";"70";"62";"80";"38";"20";"0.2";"0.4";"22.9";"12.2";"11.5";"13";"9.1";"11.1";"5";"6.3";"6";"4.9";"2.5";"1.6";"2";"2.7";"4.4";"5.2";"4.1";"6";"5.5";"10.4"
"Denmark";"DEN";"3. Division";"06-06-2026 09:00";"FT";"Vanløse";"0";"2";"Hørsholm-Usserød";"0";"1";"";"";"";"40";"20";"0";"10";"45";"80";"44";"40";"44";"60";"0.1";"0.3";"21.7";"9.8";"8.3";"13.2";"12.1";"11.6";"4.9";"3.9";"7.2";"7.3";"3.6";"2.8";"1.9";"2.7";"5.4";"6.3";"5.2";"5";"4.4";"10.5"
"Denmark";"DEN";"3. Division";"06-06-2026 09:00";"FT";"Brønshøj";"1";"2";"Nykøbing FC";"0";"2";"";"";"";"30";"10";"30";"40";"60";"90";"30";"70";"60";"20";"0.1";"0.4";"20.8";"10";"13.6";"9";"8.9";"9.2";"3.9";"6.8";"3.9";"3.9";"1.6";"1.9";"2.2";"3.9";"4.8";"4";"4.1";"5.3";"7";"10.2"
"Denmark";"DEN";"3. Division";"06-06-2026 09:00";"FT";"Næsby";"1";"0";"FA 2000";"1";"0";"";"";"";"30";"30";"50";"0";"60";"70";"60";"22";"40";"44";"0.5";"0";"20.6";"15.2";"8.9";"8.2";"8.9";"11";"9.5";"3.7";"5.2";"3.4";"2.5";"1.7";"3.6";"1.9";"4.8";"3.9";"3.3";"6.8";"4.1";"9"
"Djibouti";"DJI";"Division 1";"06-06-2026 11:00";"FT";"Arta / SIHD";"2";"0";"Guelleh / GR";"";"";"";"";"";"0";"0";"0";"0";"73";"100";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Djibouti";"DJI";"Division 1";"06-06-2026 13:00";"FT";"Obock";"1";"1";"Dikhil";"";"";"";"";"";"30";"0";"0";"0";"63";"100";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Ecuador";"ECU";"Liga Pro Serie B";"06-06-2026 18:00";"FT";"LDU Portoviejo";"1";"0";"Gualaceo";"0";"0";"";"";"";"0";"0";"0";"0";"80";"100";"80";"40";"0";"40";"0";"0";"20.7";"15.2";"10.8";"7";"8.5";"7.7";"5.6";"4";"2.6";"3.2";"0.6";"1";"1.6";"1.5";"2.4";"3";"3";"6";"4.2";"8.1"
"Spain";"ESP";"Liga Nacional Juvenil: Group 12";"06-06-2026 13:00";"FT";"Parla Escuela U19";"5";"3";"Torrejón U19";"";"";"";"";"";"45";"35";"10";"10";"40";"65";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Liga Nacional Juvenil: Group 12";"06-06-2026 13:00";"FT";"Getafe U19 II";"4";"2";"Fuenlabrada U19 II";"";"";"";"";"";"40";"25";"20";"10";"35";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Liga Nacional Juvenil: Group 12";"06-06-2026 13:00";"FT";"Las Rozas U19 II";"0";"5";"Móstoles U19";"";"";"";"";"";"40";"15";"30";"20";"35";"85";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Liga Nacional Juvenil: Group 12";"06-06-2026 13:00";"FT";"Real Madrid U19 II";"3";"4";"Alcalá U19";"";"";"";"";"";"45";"25";"50";"20";"55";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Liga Nacional Juvenil: Group 12";"06-06-2026 13:00";"FT";"Rayo Majadahonda U19 II";"1";"2";"Carabanchel U19";"";"";"";"";"";"35";"15";"30";"20";"55";"85";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Liga Nacional Juvenil: Group 12";"06-06-2026 13:00";"FT";"Unión Adarve U19 II";"1";"0";"Rayo Alcobendas U19 II";"";"";"";"";"";"45";"25";"30";"10";"35";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Liga Nacional Juvenil: Group 12";"06-06-2026 13:00";"FT";"Atlético Chopera U19";"0";"3";"Alcorcón U19";"";"";"";"";"";"30";"20";"10";"10";"40";"80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Liga Nacional Juvenil: Group 12";"06-06-2026 13:00";"FT";"Rayo Vallecano U19 II";"1";"1";"Ciudad de Getafe U19";"";"";"";"";"";"50";"25";"30";"10";"30";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Primera Division RFEF: Promotion";"06-06-2026 13:30";"FT";"Atlético Madrid II";"0";"1";"Ponferradina";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"06-06-2026 21:00";"CANCELLED";"Ribadesella";"";"";"Urraca";"";"";"";"";"";"";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: C Madrid - GR 2";"06-06-2026 05:45";"FT";"Campamento";"0";"0";"Moratalaz";"";"";"";"";"";"50";"35";"10";"0";"25";"65";"";"33";"";"33";"";"0.3";"";"";"10";"";"15.7";"";"";"4.3";"";"7";"";"4.7";"";"1.7";"";"";"8.7";"";"3.7";""
"Spain";"ESP";"Autonómicas: Cataluña";"06-06-2026 14:00";"FT";"San Mauro";"1";"2";"Pobla Mafumet";"0";"1";"";"";"";"35";"10";"30";"20";"50";"90";"33";"67";"67";"0";"0.3";"0.5";"22.9";"12.7";"13.5";"8.3";"11.2";"10";"7";"5.5";"3.3";"4.2";"0.3";"3";"4.3";"3.8";"5.8";"2.7";"8.5";"7.3";"7.5";"13"
"Estonia";"EST";"II Liiga";"06-06-2026 07:00";"FT";"Paide U21";"3";"2";"Keila";"2";"0";"";"";"";"72";"58";"50";"25";"14";"42";"33";"25";"33";"50";"0.3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"II Liiga";"06-06-2026 07:00";"FT";"Tartu Kalev II";"2";"5";"FC Flora Tallinn III";"1";"3";"";"";"";"66";"58";"50";"17";"17";"42";"50";"25";"50";"75";"0.2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"II Liiga";"06-06-2026 08:00";"FT";"Laagri II";"6";"2";"Rakvere Tarvas";"2";"1";"";"";"";"84";"77";"83";"71";"16";"23";"100";"60";"0";"40";"0";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Esiliiga B";"06-06-2026 06:30";"FT";"Tulevik";"4";"2";"Phoenix";"0";"1";"";"";"";"64";"41";"75";"0";"16";"59";"75";"40";"25";"60";"0.8";"0.2";"26.6";"15.4";"15.6";"10";"12.2";"12.6";"8.6";"6.2";"4.3";"6";"2";"3.6";"5.3";"3.2";"7";"4.9";"6.4";"8.7";"6.6";"13.3"
"Europe";"EUR";"UEFA U17 Championship Qualification";"06-06-2026 12:00";"FT";"Ukraine U17";"2";"3";"Latvia U17";"1";"0";"";"";"";"50";"50";"0";"50";"25";"50";"50";"50";"50";"50";"0";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Trofeo Angelo Dossena";"06-06-2026 16:00";"FT";"LND U19";"1";"0";"Pergolettese U19";"0";"0";"";"";"";"";"";"";"0";"";"";"";"100";"";"0";"";"1";"";"";"7";"";"6.5";"";"";"2.5";"";"2.5";"";"1";"";"2";"";"";"3.5";"";"5.5";""
"Finland";"FIN";"Ykkösliiga";"06-06-2026 10:00";"FT";"EIF";"1";"0";"MP";"0";"0";"";"";"";"20";"10";"40";"0";"50";"90";"60";"40";"40";"60";"0";"0";"19.5";"9.6";"10.8";"8.6";"10";"9.1";"6";"5.4";"3.2";"3.6";"1.2";"1.8";"2.8";"1.6";"3.7";"4";"5.4";"4.8";"3.6";"8.9"
"Finland";"FIN";"Kakkonen";"06-06-2026 10:00";"FT";"Atlantis";"3";"2";"HIFK";"2";"2";"";"";"";"34";"34";"67";"0";"66";"66";"67";"100";"33";"0";"1.3";"0";"21.6";"20";"7.7";"7.3";"8.3";"11";"11.7";"3";"3.3";"4";"1.7";"3";"7";"1";"6.4";"3";"5";"12.7";"2";"11.4"
"Finland";"FIN";"Kakkonen";"06-06-2026 10:00";"FT";"Union Plaani";"0";"2";"HPS";"0";"0";"";"";"";"67";"0";"0";"33";"33";"100";"33";"100";"67";"0";"0";"0";"27.4";"15.3";"10.3";"15.7";"13.3";"11.8";"6.7";"4.3";"8.3";"4.3";"3.3";"1.7";"3";"2.3";"5.2";"5";"5";"6.3";"5.7";"11"
"Finland";"FIN";"Kakkonen";"06-06-2026 10:00";"FT";"Honka";"4";"1";"EBK";"1";"0";"";"";"";"33";"0";"0";"0";"33";"100";"33";"33";"67";"67";"0";"0.3";"16.5";"12.7";"4";"6.7";"9.7";"6.6";"4.7";"1";"3.3";"4.3";"2.3";"3";"0.7";"0";"3";"5";"7";"4.3";"1";"8.6"
