"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 05:15";"FT";"Pardubice II";"3";"2";"Jablonec II";"1";"1";"";"";"";"65";"1.9";"1.2";"3";"75";"44";"74";"52";"";"0.7";"0.6";"5.7";"7.5";"51";"35";"50";"89";"40";"10";"0";"20";"30";"60";"";"";"63";"40";"50";"30";"10";"10";"2.2";"1.3";"0.9";"1.5";"3";"1.1";"0.3";"0.3";"0.7";"1.2";"3.3";"100";"90";"60";"70";"70";"40";"65";"70";"80";"60";"90";"100";"80";""
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 06:00";"FT";"Bohemians 1905 II";"0";"3";"Jiskra Domažlice";"0";"1";"";"";"";"60";"1.8";"1.4";"4";"71";"68";"56";"66";"";"0.6";"0.7";"4";"5.8";"51";"43";"40";"90";"30";"30";"10";"30";"50";"50";"";"";"60";"47";"50";"40";"10";"10";"2.1";"2";"1.4";"1.1";"3.3";"0.9";"0.9";"0.8";"0.2";"1.4";"3.3";"90";"80";"75";"75";"80";"50";"50";"50";"85";"70";"70";"90";"70";""
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 10:00";"FT";"Slovan Velvary";"0";"1";"Banik Sous";"0";"0";"";"";"";"55";"1";"1.7";"4";"51";"68";"38";"56";"";"0.4";"0.7";"5.9";"4.6";"42";"46";"22";"80";"0";"50";"30";"10";"50";"50";"";"";"33";"57";"30";"50";"10";"10";"1.5";"2";"1.9";"1.4";"3.4";"0.8";"1.1";"1.1";"0.7";"1.8";"3.3";"100";"85";"75";"95";"40";"70";"50";"35";"80";"100";"50";"70";"90";""
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Táborsko II";"0";"1";"Sokol Hostoun";"0";"1";"";"";"";"40";"0.3";"0.4";"3";"24";"14";"2";"52";"";"0.5";"0.6";"9.7";"23.2";"40";"44";"60";"60";"0";"20";"60";"60";"50";"70";"";"";"10";"13";"10";"0";"10";"10";"0.7";"0.4";"3.1";"1.5";"2.8";"0.3";"0.2";"1.8";"0.6";"1.5";"3.3";"90";"80";"45";"65";"20";"0";"70";"45";"75";"100";"80";"40";"40";""
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Sokol Brozany";"1";"0";"Velke Hamry";"0";"0";"";"";"";"65";"1.5";"0.7";"4";"44";"44";"38";"28";"";"0.6";"0.5";"7.2";"6.7";"42";"47";"25";"22";"50";"0";"20";"20";"50";"50";"";"";"50";"23";"40";"10";"10";"10";"1.3";"1.3";"1.9";"2.2";"3.4";"0.6";"0.4";"0.9";"1";"1.3";"3.3";"90";"75";"55";"72";"40";"30";"50";"50";"84";"50";"100";"80";"80";""
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Sokol Zápy";"5";"0";"Slovan Liberec II";"2";"0";"";"";"";"55";"2.4";"0.8";"3";"100";"51";"74";"46";"";"0.7";"0.5";"3.7";"5.6";"51";"50";"78";"50";"50";"0";"0";"40";"60";"10";"";"";"80";"27";"80";"20";"10";"10";"3";"1.5";"0.9";"1.7";"3.6";"1.7";"0.4";"0.6";"1";"1.7";"3.3";"100";"95";"70";"90";"90";"20";"65";"36";"78";"50";"100";"100";"60";""
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Ústí nad Orlicí";"0";"3";"Mlada Boleslav II";"0";"0";"";"";"";"45";"1";"0.8";"3";"41";"27";"42";"46";"";"0.6";"0.5";"9.2";"11.1";"41";"44";"20";"78";"20";"10";"20";"60";"50";"40";"";"";"33";"27";"30";"20";"10";"10";"1.2";"0.8";"1.8";"1.7";"2.8";"0.3";"0.4";"0.6";"0.7";"1";"3.3";"100";"75";"45";"70";"30";"20";"70";"75";"95";"80";"90";"80";"40";""
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Králův Dvůr";"5";"2";"Admira Praha";"2";"1";"";"";"";"75";"2.2";"2.1";"4";"88";"71";"60";"46";"";"0.7";"0.6";"4.5";"5.2";"53";"44";"30";"20";"30";"20";"0";"0";"70";"50";"";"";"73";"70";"70";"70";"10";"10";"2.6";"2.1";"1.3";"1.7";"3.8";"0.9";"1.2";"0.6";"0.8";"1.8";"3.3";"100";"100";"75";"95";"80";"80";"40";"35";"90";"70";"80";"100";"100";""
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Kladno";"0";"0";"Motorlet Praha";"0";"0";"";"";"";"45";"2.1";"1.7";"3";"78";"44";"84";"63";"";"0.7";"0.7";"5.8";"8.2";"49";"47";"90";"20";"60";"30";"10";"20";"40";"30";"";"";"70";"57";"60";"50";"10";"10";"2.3";"1.3";"0.6";"1.2";"2.7";"1.2";"0.5";"0.5";"0.7";"1.4";"3.3";"95";"75";"35";"70";"60";"30";"70";"55";"80";"40";"70";"90";"80";""
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 05:15";"FT";"Třinec";"5";"0";"Blansko";"3";"0";"";"";"";"30";"2.8";"1";"3";"82";"34";"100";"38";"";"0.7";"0.7";"5.2";"9.3";"42";"52";"80";"40";"80";"10";"0";"50";"60";"60";"";"";"93";"33";"90";"30";"10";"10";"2.4";"1";"0.2";"1.9";"2.8";"1.1";"0.5";"0.1";"0.5";"1.1";"3.1";"100";"90";"60";"65";"80";"40";"80";"70";"90";"20";"90";"100";"50";""
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 05:15";"FT";"Karvina II";"2";"0";"Zbrojovka Brno II";"0";"0";"";"";"";"65";"0.7";"2.1";"3";"37";"85";"42";"60";"";"0.7";"0.6";"10.5";"3.3";"38";"56";"60";"50";"10";"20";"30";"10";"50";"60";"";"";"23";"70";"10";"70";"10";"10";"1.1";"2.5";"1.8";"1.3";"3.4";"0.3";"1.1";"0.7";"0.3";"1.2";"3.1";"100";"80";"65";"75";"30";"70";"50";"60";"95";"90";"80";"70";"90";""
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 06:00";"FT";"Slovácko II";"2";"2";"Frýdek-Místek";"2";"0";"";"";"";"45";"1.6";"1.6";"2";"48";"41";"56";"66";"";"0.7";"0.7";"8.1";"9.8";"45";"46";"80";"70";"30";"40";"30";"10";"60";"50";"";"";"53";"53";"50";"50";"10";"10";"1.4";"1.2";"1.4";"1.1";"2.6";"0.5";"0.8";"0.9";"0.6";"1.4";"3.1";"100";"75";"55";"85";"40";"30";"85";"65";"85";"70";"60";"70";"90";""
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 12:00";"FT";"Unie Hlubina";"1";"2";"Uničov";"1";"0";"";"";"";"45";"1.4";"2";"2";"54";"41";"63";"77";"";"0.6";"0.5";"7.1";"6.8";"32";"40";"50";"40";"20";"60";"20";"20";"60";"60";"";"";"47";"67";"40";"60";"10";"10";"1.6";"1.2";"1.2";"0.8";"2.4";"0.4";"0.7";"0.5";"0.2";"0.9";"3.1";"95";"70";"50";"75";"30";"30";"85";"85";"100";"80";"40";"80";"80";""
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 12:00";"FT";"Hodonín-Šardice";"1";"2";"Vítkovice";"0";"1";"";"";"";"65";"2.1";"0.8";"3";"65";"44";"80";"38";"";"0.8";"0.5";"5.3";"6.2";"48";"44";"67";"40";"30";"10";"10";"20";"40";"40";"";"";"70";"27";"60";"10";"10";"10";"1.9";"1.3";"0.7";"1.9";"2.9";"0.6";"0.5";"0.3";"1.1";"1.2";"3.1";"100";"85";"45";"65";"50";"20";"65";"45";"95";"70";"90";"90";"80";""
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 12:00";"FT";"Start Brno";"0";"1";"Polanka nad Odrou";"0";"1";"";"";"";"55";"0.6";"0.9";"3";"20";"31";"25";"32";"";"0.5";"0.4";"10.5";"7.6";"30";"54";"30";"0";"20";"10";"40";"30";"40";"60";"";"";"20";"30";"10";"20";"10";"10";"0.6";"0.9";"2.3";"2.1";"3";"0.3";"0.7";"1";"0.7";"1.4";"3.1";"95";"80";"50";"80";"0";"20";"70";"65";"85";"80";"90";"60";"70";""
"Czech Republic";"CZE";"4. Liga Division A";"06-06-2026 05:15";"FT";"Benesov";"5";"1";"Slavoj Český Krumlov";"2";"1";"";"";"";"45";"2.8";"1.8";"3";"100";"71";"100";"42";"";"0.6";"0.4";"3.9";"4.4";"52";"43";"80";"50";"70";"20";"0";"20";"60";"50";"";"";"93";"60";"90";"60";"10";"10";"3.5";"2.1";"0.3";"1.8";"3.8";"1.5";"0.7";"0.1";"0.7";"1.5";"3.4";"100";"90";"70";"85";"80";"50";"45";"55";"85";"30";"80";"100";"80";""
"Czech Republic";"CZE";"4. Liga Division A";"06-06-2026 10:30";"FT";"Petřín Plzeň II";"0";"1";"Hořovicko";"0";"0";"";"";"";"65";"0.9";"1.1";"4";"34";"58";"32";"32";"";"0.5";"0.3";"14.7";"3.5";"41";"42";"67";"0";"10";"0";"40";"20";"30";"50";"";"";"30";"37";"20";"30";"10";"10";"1";"1.7";"2.1";"2.1";"3.4";"0.4";"0.7";"1.1";"1";"1.5";"3.4";"100";"90";"60";"74";"30";"50";"60";"53";"74";"90";"100";"60";"80";""
"Czech Republic";"CZE";"4. Liga Division A";"06-06-2026 12:00";"FT";"Jiskra Domažlice II";"0";"4";"Rokycany";"0";"1";"";"";"";"60";"1.7";"1.3";"4";"78";"37";"38";"74";"";"";"0.6";"";"";"";"";"";"50";"10";"40";"10";"40";"40";"50";"";"";"57";"43";"50";"30";"10";"10";"2.3";"1.1";"1.9";"0.9";"3.1";"1.3";"0.7";"0.7";"0.4";"1.6";"3.4";"90";"75";"65";"75";"60";"30";"45";"55";"80";"90";"60";"90";"60";""
"Czech Republic";"CZE";"4. Liga Division A";"06-06-2026 12:00";"FT";"Doubravka";"5";"2";"Milin";"2";"2";"";"";"";"75";"1.4";"0.3";"4";"75";"37";"32";"7";"";"";"0.5";"";"";"";"";"";"0";"10";"10";"0";"30";"30";"40";"";"";"47";"10";"40";"10";"10";"10";"2.2";"1.1";"2.1";"2.8";"4.1";"1";"0.6";"0.6";"1.4";"1.7";"3.4";"100";"100";"70";"94";"60";"30";"60";"52";"78";"90";"90";"100";"70";""
"Czech Republic";"CZE";"4. Liga Division A";"06-06-2026 12:00";"FT";"Spartak Sobeslav";"2";"2";"Komárov";"0";"1";"";"";"";"65";"2.6";"1.1";"3";"88";"44";"80";"28";"";"0.6";"0.6";"5.1";"6.9";"47";"50";"50";"50";"40";"10";"0";"20";"50";"30";"";"";"87";"37";"80";"30";"10";"10";"2.6";"1.3";"0.7";"2.2";"3.4";"0.7";"0.7";"0.4";"0.8";"1.3";"3.4";"100";"85";"60";"65";"60";"40";"60";"60";"85";"60";"90";"100";"80";""
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 05:15";"FT";"Újezd Praha 4";"4";"1";"Louny";"4";"0";"";"1.22";"7.99";"80";"2.5";"0.9";"3";"95";"41";"70";"21";"3";"0.4";"0.5";"5.8";"7.9";"47";"49";"0";"17";"10";"0";"10";"20";"40";"40";"";"";"83";"30";"80";"30";"10";"10";"2.8";"1.2";"1";"2.4";"3.7";"1.4";"0.7";"0.3";"1.1";"1.8";"3.4";"100";"95";"80";"85";"80";"40";"60";"45";"65";"90";"100";"90";"80";""
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 05:15";"FT";"Štětí";"3";"1";"Ostrov";"2";"0";"";"";"";"60";"1.4";"2";"4";"61";"65";"38";"66";"";"0.5";"0.5";"8.4";"3.5";"45";"63";"67";"33";"20";"40";"10";"10";"40";"40";"";"";"47";"67";"40";"60";"10";"10";"1.8";"1.9";"1.9";"1.1";"3.4";"1.1";"0.7";"0.8";"0.4";"1.4";"3.4";"100";"90";"55";"80";"50";"60";"65";"62";"78";"80";"60";"90";"90";""
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 05:15";"FT";"Spoje Praha";"4";"4";"Marianske Lazne";"2";"1";"";"";"";"50";"1.3";"1";"4";"44";"44";"60";"28";"";"0.7";"0.4";"8.5";"6.3";"40";"34";"100";"25";"30";"0";"30";"40";"40";"40";"";"";"43";"33";"40";"30";"10";"10";"1.3";"1.3";"1.3";"2.2";"3";"0.6";"0.2";"0.6";"1.1";"1.2";"3.4";"100";"85";"55";"74";"30";"50";"65";"68";"84";"70";"100";"70";"60";""
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 05:30";"FT";"Ústí nad Labem II";"5";"2";"Přední Kopanina";"3";"1";"";"";"";"65";"1.4";"0.4";"3";"71";"31";"52";"2";"";"0.6";"0.3";"6.1";"6.9";"56";"42";"67";"33";"20";"10";"10";"40";"40";"60";"";"";"47";"13";"40";"10";"10";"10";"2.1";"0.9";"1.5";"4";"4.2";"0.9";"0.3";"0.7";"1.9";"1.9";"3.4";"95";"85";"75";"75";"50";"20";"45";"40";"65";"80";"90";"90";"60";""
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 12:00";"FT";"Rapid Psáry";"5";"2";"Meteor Praha";"1";"2";"";"";"";"50";"1.8";"1.2";"4";"78";"48";"56";"35";"";"0.7";"0.5";"6.2";"7.9";"63";"45";"100";"50";"60";"10";"30";"20";"50";"50";"";"";"60";"40";"50";"40";"10";"10";"2.3";"1.4";"1.4";"2";"3.6";"1";"0.2";"0.6";"1.3";"1.5";"3.4";"90";"85";"60";"80";"60";"30";"50";"42";"84";"40";"90";"70";"80";""
"Czech Republic";"CZE";"4. Liga Division B";"06-06-2026 13:00";"FT";"Karlovy Vary";"7";"0";"Olympie Brezova";"3";"0";"";"";"";"70";"1.8";"0.3";"3";"75";"31";"49";"2";"";"0.5";"0.5";"4.8";"9.1";"50";"49";"57";"25";"10";"0";"10";"40";"70";"40";"";"";"60";"10";"50";"10";"10";"10";"2.2";"0.9";"1.6";"3.6";"4.2";"1.4";"0.5";"0.6";"1.6";"2";"3.4";"100";"95";"75";"80";"80";"10";"45";"40";"65";"90";"100";"90";"60";""
"Czech Republic";"CZE";"4. Liga Division C";"06-06-2026 05:15";"FT";"FK Brandys nad Labem";"1";"1";"Chlumec nad Cidlinou";"0";"1";"";"";"";"65";"1.4";"1.4";"4";"71";"48";"42";"60";"";"0.4";"0.6";"6.3";"5.9";"43";"48";"67";"50";"10";"30";"0";"30";"50";"50";"";"";"47";"47";"30";"40";"10";"10";"2.1";"1.4";"1.8";"1.3";"3.3";"1";"0.7";"1.1";"0.8";"1.8";"3.4";"100";"85";"50";"85";"50";"40";"60";"45";"80";"90";"70";"100";"70";""
"Czech Republic";"CZE";"4. Liga Division C";"06-06-2026 05:15";"FT";"Horní Ředice";"3";"1";"Hlinsko";"1";"1";"";"";"";"55";"2.8";"0.4";"3";"100";"48";"77";"2";"";"0.6";"0.7";"4.9";"9.1";"61";"45";"75";"67";"50";"0";"0";"40";"50";"60";"";"";"93";"13";"90";"10";"10";"10";"3.1";"1.4";"0.8";"3.3";"4.3";"1.3";"0.3";"0.6";"1.6";"1.9";"3.4";"100";"95";"90";"85";"90";"50";"35";"35";"75";"50";"100";"100";"60";""
"Czech Republic";"CZE";"4. Liga Division C";"06-06-2026 05:30";"FT";"Přepeře";"4";"1";"Čáslav";"2";"1";"";"";"";"65";"2.2";"1.6";"4";"61";"68";"74";"56";"";"0.7";"0.6";"8.2";"5.6";"39";"33";"40";"100";"30";"10";"20";"10";"50";"20";"";"";"73";"53";"70";"50";"10";"10";"1.8";"2";"0.9";"1.4";"3";"1.2";"1.2";"0.3";"0.3";"1.4";"3.4";"100";"85";"65";"79";"60";"50";"80";"58";"79";"70";"90";"80";"90";""
"Czech Republic";"CZE";"4. Liga Division C";"06-06-2026 12:00";"FT";"Vysoke Myto";"3";"0";"Dobrovice";"3";"0";"";"";"";"35";"2.3";"0.3";"3";"58";"14";"88";"4";"";"";"0.5";"";"";"";"";"";"0";"50";"10";"10";"60";"40";"20";"";"";"77";"10";"70";"10";"10";"10";"1.7";"0.4";"0.5";"2.9";"2.8";"0.7";"0.3";"0.1";"1.6";"1.4";"3.4";"100";"85";"60";"70";"60";"0";"90";"50";"90";"50";"90";"90";"40";""
"Czech Republic";"CZE";"4. Liga Division E";"06-06-2026 12:00";"FT";"Holesov";"3";"0";"Baťov";"2";"0";"";"";"";"65";"0.9";"1";"3";"58";"31";"38";"52";"";"0.5";"0.5";"5.3";"7";"50";"37";"50";"50";"20";"20";"10";"20";"60";"30";"";"";"30";"33";"20";"20";"10";"10";"1.7";"0.9";"1.9";"1.5";"3";"0.6";"0.5";"0.8";"0.6";"1.2";"3.1";"100";"95";"50";"75";"40";"10";"60";"55";"95";"80";"80";"90";"80";""
"Czech Republic";"CZE";"4. Liga Division E";"06-06-2026 12:00";"FT";"Břeclav";"3";"2";"Kroměříž II";"2";"2";"";"";"";"30";"1";"1.3";"2";"31";"41";"63";"42";"";"0.8";"0.6";"11.1";"7.3";"30";"43";"50";"67";"30";"20";"50";"50";"40";"70";"";"";"33";"43";"30";"40";"10";"10";"0.9";"1.2";"1.2";"1.8";"2.6";"0.6";"0.5";"0.6";"0.7";"1.2";"3.1";"95";"65";"55";"75";"30";"30";"80";"70";"95";"70";"80";"50";"50";""
"Czech Republic";"CZE";"4. Liga Division D";"06-06-2026 05:15";"FT";"Kuřim";"3";"1";"Sparta Brno";"2";"1";"";"";"";"65";"2.6";"0.5";"3";"100";"44";"84";"7";"";"0.8";"0.8";"3.2";"7.2";"53";"51";"86";"33";"50";"0";"10";"20";"60";"40";"";"";"87";"17";"80";"10";"10";"10";"3";"1.3";"0.6";"2.8";"3.8";"1.7";"0.7";"0.4";"1";"1.9";"3.1";"95";"95";"75";"95";"90";"30";"45";"45";"75";"50";"100";"90";"80";""
"Czech Republic";"CZE";"4. Liga Division D";"06-06-2026 12:00";"FT";"Chotebor";"1";"2";"Pelhřimov";"0";"2";"";"";"";"60";"1.7";"0.6";"3";"51";"37";"60";"10";"";"";"0.6";"";"";"";"";"";"43";"20";"0";"30";"30";"50";"60";"";"";"57";"20";"50";"10";"10";"10";"1.5";"1.1";"1.3";"2.7";"3.3";"0.9";"0.4";"0.4";"1.2";"1.5";"3.1";"100";"80";"55";"70";"40";"20";"50";"60";"75";"80";"100";"70";"70";""
"Czech Republic";"CZE";"U19 League";"06-06-2026 05:15";"FT";"Mlada Boleslav U19";"3";"0";"FK Pardubice U19";"2";"0";"";"1.82";"3.29";"55";"1.6";"0.9";"4";"68";"48";"56";"42";"1";"0.7";"0.6";"6.2";"7.1";"44";"53";"80";"50";"30";"10";"30";"30";"30";"40";"";"";"53";"30";"50";"20";"10";"10";"2";"1.4";"1.4";"1.8";"3.3";"1";"0.9";"0.7";"0.8";"1.7";"3.6";"95";"85";"60";"80";"50";"30";"65";"45";"75";"70";"90";"70";"70";""
"Czech Republic";"CZE";"U19 League";"06-06-2026 06:00";"FT";"Sigma Olomouc U19";"1";"1";"Jihlava U19";"0";"1";"";"1.32";"6.79";"45";"2";"0.1";"3";"58";"14";"77";"18";"1";"0.6";"0.5";"5.8";"21";"39";"43";"33";"22";"30";"10";"20";"70";"60";"50";"";"";"67";"3";"60";"0";"10";"10";"1.7";"0.4";"0.8";"2.5";"2.7";"1";"0.2";"0.3";"1.3";"1.4";"3.6";"90";"75";"55";"70";"50";"10";"75";"65";"80";"70";"90";"80";"30";""
"Czech Republic";"CZE";"U19 League";"06-06-2026 06:00";"FT";"Hradec Kralove U19";"0";"1";"Slovan Liberec U19";"0";"0";"";"1.17";"9.29";"80";"2.2";"0.8";"3";"78";"65";"74";"32";"3";"0.7";"0.3";"6.6";"3.9";"50";"46";"67";"0";"30";"10";"0";"10";"40";"70";"";"";"73";"27";"60";"20";"10";"10";"2.3";"1.9";"0.9";"2.1";"3.6";"1.1";"1.5";"0.4";"0.7";"1.8";"3.6";"95";"95";"80";"80";"80";"60";"45";"40";"65";"70";"90";"100";"90";""
"Czech Republic";"CZE";"U19 League";"06-06-2026 06:00";"FT";"Slavia Prague U19";"1";"6";"Sparta Praha U19";"0";"3";"";"2.13";"2.62";"50";"1.7";"0.6";"4";"51";"31";"49";"21";"5";"0.5";"0.8";"6";"12.3";"51";"43";"67";"50";"30";"10";"30";"50";"30";"40";"";"";"57";"20";"50";"20";"10";"10";"1.5";"0.9";"1.6";"2.4";"3.2";"0.6";"0.1";"0.9";"1.5";"1.6";"3.6";"90";"80";"75";"70";"50";"20";"65";"55";"65";"70";"90";"70";"50";""
"Czech Republic";"CZE";"U19 League";"06-06-2026 08:00";"FT";"Dukla Prague U19";"2";"0";"Brno U19";"2";"0";"";"2.07";"2.75";"55";"1.5";"1.4";"4";"65";"41";"32";"49";"5";"0.6";"0.4";"5.9";"6.6";"53";"44";"90";"40";"30";"20";"10";"40";"60";"60";"";"";"50";"47";"50";"40";"10";"10";"1.9";"1.2";"2.1";"1.6";"3.4";"0.7";"0.4";"1.4";"0.8";"1.6";"3.6";"95";"90";"65";"75";"60";"50";"50";"50";"80";"70";"80";"90";"60";""
"Czech Republic";"CZE";"U19 League";"06-06-2026 08:00";"FT";"Ostrava U19";"1";"4";"Ceske Budejovice U19";"1";"0";"";"1.69";"3.41";"85";"2.2";"1";"4";"85";"54";"46";"21";"1";"0.8";"0.5";"5.2";"6.4";"46";"43";"30";"50";"10";"10";"0";"10";"50";"50";"";"";"73";"33";"70";"30";"10";"10";"2.5";"1.6";"1.7";"2.4";"4.1";"1.5";"1";"1";"1.2";"2.4";"3.6";"100";"90";"80";"70";"70";"30";"35";"40";"55";"90";"90";"100";"90";""
"Czech Republic";"CZE";"U19 League";"06-06-2026 08:45";"FT";"Plzen U19";"5";"1";"Slovacko U19";"4";"1";"";"1.71";"3.66";"75";"1.5";"0.4";"4";"71";"37";"49";"21";"1";"0.8";"0.7";"4.2";"9.5";"58";"37";"50";"88";"20";"10";"10";"20";"60";"40";"";"";"50";"13";"40";"10";"10";"10";"2.1";"1.1";"1.6";"2.4";"3.6";"0.9";"0.5";"0.6";"1.4";"1.7";"3.6";"95";"95";"70";"80";"80";"20";"50";"45";"70";"80";"90";"90";"80";""
"Czech Republic";"CZE";"4. Liga Division F";"06-06-2026 10:00";"FT";"Břidličná";"2";"2";"Frydlant";"1";"0";"";"";"";"80";"1";"1";"4";"51";"58";"46";"7";"";"";"0.7";"";"";"";"";"";"67";"0";"0";"30";"10";"30";"40";"";"";"33";"33";"30";"20";"10";"10";"1.5";"1.7";"1.7";"2.8";"3.8";"0.2";"0.7";"0.7";"1.4";"1.5";"3.3";"100";"95";"70";"80";"40";"50";"45";"60";"85";"100";"100";"70";"90";""
"Czech Republic";"CZE";"4. Liga Division F";"06-06-2026 12:00";"FT";"Petřvald na Moravě";"0";"2";"SK Stonava";"0";"1";"";"";"";"75";"1.5";"1.6";"4";"61";"75";"38";"32";"";"0.4";"0.6";"7.5";"5.2";"44";"43";"0";"50";"10";"10";"20";"10";"50";"50";"";"";"50";"53";"40";"50";"10";"10";"1.8";"2.2";"1.9";"2.1";"4";"1.1";"1.2";"1";"1.6";"2.4";"3.3";"100";"90";"70";"95";"60";"70";"40";"30";"55";"90";"90";"80";"90";""
"Denmark";"DEN";"U19 League";"06-06-2026 07:00";"FT";"OB U19";"4";"2";"Horsens U19";"2";"1";"";"1.44";"4.89";"75";"1.4";"0.8";"3";"48";"48";"66";"7";"1";"0.4";"0.3";"7.9";"5.7";"47";"50";"80";"0";"20";"0";"10";"30";"40";"30";"";"";"47";"27";"30";"20";"10";"10";"1.4";"1.4";"1.1";"2.8";"3.4";"0.8";"0.7";"0.5";"1.5";"1.8";"3.7";"95";"90";"70";"75";"20";"40";"55";"45";"65";"80";"100";"90";"70";""
"Denmark";"DEN";"Denmark Series - Play-offs";"06-06-2026 07:00";"FT";"LSF";"3";"0";"Gladsaxe";"3";"0";"";"";"";"75";"2";"1";"3";"41";"41";"77";"63";"";"";"";"";"";"";"";"";"";"25";"0";"25";"25";"75";"50";"";"";"67";"33";"50";"25";"4";"4";"1.2";"1.2";"0.8";"1.2";"2.2";"0.5";"0.5";"0.5";"1";"1.2";"3.6";"88";"75";"50";"75";"50";"25";"88";"50";"100";"75";"100";"75";"75";""
"Denmark";"DEN";"Denmark Series - Play-offs";"06-06-2026 07:00";"FT";"Såby";"2";"2";"GVI";"0";"2";"";"";"";"50";"2.2";"1.2";"3";"75";"27";"70";"77";"";"";"";"";"";"";"";"";"";"50";"50";"0";"25";"75";"50";"";"";"75";"42";"75";"25";"4";"4";"2.2";"0.8";"1";"0.8";"2.4";"0.5";"0";"0.2";"0.5";"0.6";"3.6";"88";"62";"50";"50";"50";"0";"62";"88";"100";"50";"50";"100";"75";""
"Denmark";"DEN";"Denmark Series - Play-offs";"06-06-2026 08:00";"FT";"Allerod";"1";"0";"Frederikssund";"1";"0";"";"";"";"75";"2.5";"2.2";"4";"51";"85";"77";"35";"";"";"";"";"";"";"";"";"";"50";"0";"0";"0";"25";"50";"";"";"83";"75";"75";"75";"4";"4";"1.5";"2.5";"0.8";"2";"3.4";"0.5";"1.8";"0.2";"1";"1.8";"3.6";"100";"75";"62";"88";"25";"100";"62";"62";"62";"50";"100";"100";"100";""
"Denmark";"DEN";"Denmark Series - Play-offs";"06-06-2026 08:00";"FT";"Ringsted";"1";"1";"Glostrup FK";"0";"1";"";"1.89";"3.15";"75";"2.2";"2";"4";"95";"85";"52";"77";"1";"";"";"";"";"";"";"";"";"0";"50";"0";"25";"50";"50";"";"";"75";"67";"75";"50";"4";"4";"2.8";"2.5";"1.5";"0.8";"3.7";"1.2";"1";"0.5";"0.8";"1.8";"3.6";"88";"88";"75";"88";"75";"50";"50";"62";"62";"100";"50";"100";"75";""
"Denmark";"DEN";"Denmark Series - Play-offs";"06-06-2026 08:00";"FT";"Viby";"2";"1";"Hedensted";"2";"0";"";"1.78";"3.46";"38";"2.2";"0";"3";"68";"17";"77";"35";"1";"";"";"";"";"";"";"";"";"50";"0";"25";"50";"75";"50";"";"";"75";"0";"75";"0";"4";"4";"2";"0.5";"0.8";"2";"2.6";"1";"0.2";"0.8";"1.2";"1.6";"3.6";"100";"75";"62";"88";"75";"0";"75";"50";"75";"50";"100";"75";"50";""
"Denmark";"DEN";"Denmark Series - Play-offs";"06-06-2026 08:15";"FT";"Fredensborg BI";"0";"3";"Espergærde";"0";"1";"";"";"";"88";"0.8";"0";"4";"27";"75";"70";"2";"";"";"";"";"";"";"";"";"";"25";"0";"25";"0";"75";"25";"";"";"25";"0";"0";"0";"4";"4";"0.8";"2.2";"1";"3.2";"3.6";"0.8";"0.5";"0.8";"1";"1.5";"3.6";"88";"88";"62";"88";"0";"100";"50";"50";"88";"75";"100";"75";"100";""
