"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"USL Championship";"20-06-2026 21:30";"NS";"Tulsa Roughnecks";"";"";"Colorado Springs";"";"";"3.1";"2.7";"3.2";"3.8";"6.4";"4.7";"90";"85";"80";"70";"4.5";"6";"2.9";"3.6";"2.9";"2.7"
"United States";"USA";"USL Championship";"20-06-2026 23:00";"NS";"Monterey Bay";"";"";"El Paso Locomotive";"";"";"2.8";"2.8";"1.7";"2.4";"4.8";"4.7";"100";"80";"50";"25";"4.5";"4.4";"1.5";"2.3";"2.7";"2.3"
"United States";"USA";"USL Championship";"20-06-2026 23:30";"NS";"Las Vegas Lights";"";"";"Orange County";"";"";"2";"1.8";"2.5";"2.3";"4.3";"4.7";"90";"65";"40";"30";"4.5";"4.2";"2.4";"2.3";"1.9";"1.7"
"United States";"USA";"USL Championship";"20-06-2026 23:30";"NS";"Phoenix Rising";"";"";"Oakland Roots";"";"";"2.9";"1.7";"1.6";"2.1";"4.2";"4.7";"80";"60";"45";"35";"4.5";"4";"1.6";"2";"2.8";"1.6"
"United States";"USA";"USL League Two";"20-06-2026 16:00";"NS";"Cleveland Force";"";"";"Lorain County Leviathan";"";"";"1.5";"0.7";"1.8";"1.3";"2.6";"4.1";"66";"29";"0";"0";"3.8";"2.5";"1.8";"1.3";"1.2";"0.7"
"United States";"USA";"USL League Two";"20-06-2026 16:00";"NS";"Kings Hammer Columbus";"";"";"Louisville City II";"";"";"2";"2";"2";"3.3";"4.6";"4.1";"75";"75";"58";"42";"3.8";"4.6";"2";"3.3";"1.8";"2"
"United States";"USA";"USL League Two";"20-06-2026 16:30";"NS";"River Light";"";"";"Rochester";"";"";"2";"2.2";"1";"2.7";"3.9";"4.1";"56";"56";"50";"30";"3.8";"3.8";"1";"2.7";"1.8";"2.2"
"United States";"USA";"USL League Two";"20-06-2026 17:00";"NS";"Philadelphia Lone Star";"";"";"Delaware FC";"";"";"2.2";"1.8";"1.8";"1.2";"3.5";"4.1";"65";"65";"42";"6";"3.8";"3.2";"1.6";"1.2";"2";"1.6"
"United States";"USA";"USL League Two";"20-06-2026 18:00";"NS";"Kalamazoo FC";"";"";"AFC Ann Arbor";"";"";"2.2";"2.9";"1";"2";"4.1";"4.1";"93";"34";"22";"14";"3.8";"3.8";"1";"1.9";"2.2";"2.4"
"United States";"USA";"USL League Two";"20-06-2026 19:00";"NS";"Minneapolis City";"";"";"Edgewater Castle";"";"";"3.2";"2.5";"2";"2.2";"5";"4.1";"75";"75";"75";"50";"3.8";"4.9";"1.8";"2.2";"3.2";"2.5"
"United States";"USA";"USL League Two";"20-06-2026 19:00";"NS";"Dayton Dutch Lions";"";"";"Northern Indiana";"";"";"0.8";"2.8";"1.5";"1.8";"3.4";"4.1";"62";"38";"25";"12";"3.8";"3.2";"1.2";"1.8";"0.8";"2.8"
"United States";"USA";"USL League Two";"20-06-2026 19:00";"NS";"AC Connecticut";"";"";"Black Rock";"";"";"1.3";"2.5";"1";"1.4";"3.1";"4.1";"48";"19";"12";"12";"3.8";"3.1";"1";"1.4";"1.3";"2.5"
"United States";"USA";"USL League Two";"20-06-2026 19:00";"NS";"North Carolina II";"";"";"Port City";"";"";"2";"";"3";"";"";"4.1";"";"";"";"";"3.8";"";"2.7";"";"2";""
"United States";"USA";"USL League Two";"20-06-2026 19:00";"NS";"Springfield";"";"";"Santafé Wanderers";"";"";"";"2.3";"";"2";"";"4.1";"";"";"";"";"3.8";"";"";"1.7";"";"1.7"
"United States";"USA";"USL League Two";"20-06-2026 19:00";"NS";"Inter Gainesville";"";"";"Sporting JAX II";"";"";"0.5";"2.4";"1.5";"3.4";"3.9";"4.1";"75";"40";"40";"30";"3.8";"3.9";"1.5";"3.4";"0.5";"2.4"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Union Macomb";"";"";"Oakland County";"";"";"0.8";"2.5";"1.8";"2";"3.6";"4.1";"80";"50";"25";"0";"3.8";"3.4";"1.6";"2";"0.8";"2.5"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Akron City";"";"";"Steel City";"";"";"2.7";"0.7";"2";"2";"3.7";"4.1";"84";"50";"25";"8";"3.8";"3.4";"1.8";"2";"2.7";"0.3"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Toledo Villa";"";"";"West Virginia Chaos";"";"";"3";"3.5";"2.3";"4";"6.4";"4.1";"84";"84";"84";"84";"3.8";"6.2";"2.3";"3.5";"3";"3.5"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Buffalo";"";"";"Riverhounds II";"";"";"0.8";"2";"1.5";"0";"2.1";"4.1";"50";"0";"0";"0";"3.8";"2.1";"1.5";"0";"0.8";"2"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Ocean City Nor'easters";"";"";"Reading United";"";"";"0.8";"1.3";"1.8";"0.7";"2.4";"4.1";"16";"16";"8";"0";"3.8";"2.2";"1.7";"0.7";"0.7";"1.3"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Pennsylvania Classics";"";"";"Real Central New Jersey";"";"";"3.5";"1.3";"1";"2";"3.9";"4.1";"84";"84";"25";"0";"3.8";"3.9";"1";"2";"3.5";"1.3"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Vermont Green";"";"";"Boston City";"";"";"0.8";"1.7";"1.2";"1.1";"2.4";"4.1";"34";"34";"14";"0";"3.8";"2.4";"1.2";"1.1";"0.8";"1.6"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Blackwatch Rush";"";"";"Connecticut Rush";"";"";"1";"2.7";"1.2";"2.6";"3.8";"4.1";"68";"28";"22";"22";"3.8";"3.6";"1.2";"2.4";"1";"2.7"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"SC United Bantams";"";"";"Charlotte Eagles";"";"";"4.2";"3.3";"3";"1.3";"6";"4.1";"84";"54";"54";"54";"3.8";"5.4";"3";"1";"4.2";"2.7"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Hickory";"";"";"Wake";"";"";"";"2.8";"";"1.5";"";"4.1";"";"";"";"";"3.8";"";"";"1.5";"";"2.5"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Manhattan";"";"";"Hudson Valley Hammers";"";"";"1.2";"2.2";"1.6";"2";"3.5";"4.1";"64";"44";"35";"25";"3.8";"3.2";"1.6";"1.8";"1";"2"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Cedar Stars Rush";"";"";"Morris Elite";"";"";"2";"2.8";"0.8";"1.9";"3.7";"4.1";"69";"56";"31";"19";"3.8";"3.5";"0.5";"1.9";"2";"2.6"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Lionsbridge";"";"";"Virginia Beach United";"";"";"2";"1.3";"3.2";"2.7";"4.6";"4.1";"84";"84";"58";"25";"3.8";"4.6";"3.2";"2.7";"2";"1.3"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Hill City";"";"";"Christos";"";"";"1.7";"2.1";"1.3";"2.3";"3.7";"4.1";"61";"50";"38";"16";"3.8";"3.6";"1.3";"2.2";"1.7";"2.1"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Shark Coast";"";"";"Brave";"";"";"";"2";"";"1.8";"";"4.1";"";"";"";"";"3.8";"";"";"1.8";"";"1.6"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Utah United";"";"";"Colorado Storm";"";"";"3";"";"2.8";"";"";"4.1";"";"";"";"";"3.8";"";"2.8";"";"3";""
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Bigfoot";"";"";"Tacoma Stars";"";"";"2.1";"1.6";"1.9";"1.3";"3.4";"4.1";"72";"43";"29";"22";"3.8";"3.3";"1.9";"1.1";"2";"1.6"
"United States";"USA";"USL League Two";"20-06-2026 20:00";"NS";"Miami";"";"";"Lakeland United";"";"";"3.5";"2";"2.5";"2";"5";"4.1";"100";"66";"66";"34";"3.8";"4.8";"2.5";"2";"3";"2"
"United States";"USA";"USL League Two";"20-06-2026 20:30";"NS";"Charlotte Independence 2";"";"";"Appalachian";"";"";"";"";"";"";"";"4.1";"";"";"";"";"3.8";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 20:30";"NS";"East Atlanta";"";"";"Southern Soccer Academy";"";"";"2";"3.5";"1.8";"0.8";"4";"4.1";"75";"50";"38";"12";"3.8";"3.5";"1.8";"0.8";"1.8";"2.8"
"United States";"USA";"USL League Two";"20-06-2026 20:40";"NS";"Columbus United";"";"";"Dothan United";"";"";"0.5";"";"2.8";"";"";"4.1";"";"";"";"";"3.8";"";"2.5";"";"0.5";""
"United States";"USA";"USL League Two";"20-06-2026 21:00";"NS";"Charlottesville Blues";"";"";"Virginia Marauders";"";"";"1.8";"2.7";"1.5";"1.7";"3.8";"4.1";"84";"50";"33";"25";"3.8";"3.4";"1.3";"1.3";"1.7";"2.3"
"United States";"USA";"USL League Two";"20-06-2026 21:00";"NS";"Red River";"";"";"Louisiana Krewe";"";"";"";"";"";"";"";"4.1";"";"";"";"";"3.8";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 21:00";"NS";"Memphis";"";"";"Hattiesburg";"";"";"";"2.5";"";"1.5";"";"4.1";"";"";"";"";"3.8";"";"";"1";"";"2"
"United States";"USA";"USL League Two";"20-06-2026 21:00";"NS";"Little Rock Rangers";"";"";"Mississippi Brilla";"";"";"1.5";"";"3";"";"";"4.1";"";"";"";"";"3.8";"";"3";"";"1.5";""
"United States";"USA";"USL League Two";"20-06-2026 21:00";"NS";"Apotheos";"";"";"Birmingham Legion II";"";"";"2.7";"1.8";"1.8";"2";"4.2";"4.1";"75";"67";"50";"33";"3.8";"4";"1.8";"1.8";"2.5";"1.8"
"United States";"USA";"USL League Two";"20-06-2026 21:00";"NS";"Twin City Toucans";"";"";"Lonestar";"";"";"3.3";"1";"2.3";"4";"5.4";"4.1";"100";"100";"58";"58";"3.8";"4.1";"1.3";"3.5";"2.3";"1"
"United States";"USA";"USL League Two";"20-06-2026 21:00";"NS";"GFI";"";"";"Hill Country Lobos";"";"";"";"3";"";"2.5";"";"4.1";"";"";"";"";"3.8";"";"";"2.5";"";"2"
"United States";"USA";"USL League Two";"20-06-2026 21:30";"NS";"Peoria";"";"";"Sunflower State";"";"";"2";"2.5";"2.5";"3";"5";"4.1";"100";"62";"50";"38";"3.8";"4.4";"2.5";"2.5";"1.8";"2"
"United States";"USA";"USL League Two";"20-06-2026 21:30";"NS";"McKinney Chupacabras";"";"";"West Texas";"";"";"2.4";"2";"3";"2.5";"5";"4.1";"100";"75";"55";"35";"3.8";"4.3";"2.8";"2";"1.8";"2"
"United States";"USA";"USL League Two";"20-06-2026 21:30";"NS";"Denton Diablos";"";"";"Lubbock Matadors";"";"";"2.5";"2.3";"1.2";"2";"4";"4.1";"71";"71";"58";"29";"3.8";"3.8";"1.2";"2";"2.2";"2"
"United States";"USA";"USL League Two";"20-06-2026 22:00";"NS";"Almaden";"";"";"SF Glens";"";"";"1.6";"2";"1.8";"3.2";"4.3";"4.1";"70";"60";"45";"30";"3.8";"4.1";"1.6";"3.1";"1.6";"1.9"
"United States";"USA";"USL League Two";"20-06-2026 22:30";"NS";"Oly Town";"";"";"Midlakes United";"";"";"1.7";"2.3";"1.5";"1.4";"3.4";"4.1";"68";"46";"31";"31";"3.8";"3.3";"1.5";"1.3";"1.7";"2.1"
"United States";"USA";"USL League Two";"20-06-2026 23:00";"NS";"Redlands";"";"";"So Cal Eagles";"";"";"1";"1.8";"2.2";"1.2";"3.1";"4.1";"75";"50";"12";"0";"3.8";"2.9";"2";"1.2";"1";"1.5"
"United States";"USA";"USL League Two";"20-06-2026 23:00";"NS";"Tucson";"";"";"Ventura County Fusion";"";"";"1.8";"2";"2";"1.3";"3.6";"4.1";"88";"42";"12";"12";"3.8";"3.4";"1.8";"1.3";"1.8";"2"
"United States";"USA";"USL League Two";"20-06-2026 23:00";"NS";"Academica";"";"";"Project 51O";"";"";"2.2";"2.5";"2.8";"1.2";"4.4";"4.1";"75";"62";"56";"31";"3.8";"3.8";"2.5";"1.1";"1.8";"2.4"
"United States";"USA";"USL League One";"20-06-2026 20:00";"NS";"Richmond Kickers";"";"";"Fort Wayne";"";"";"3.7";"3.1";"2.5";"2.6";"6";"5.2";"95";"90";"75";"55";"5";"5.8";"2.3";"2.4";"3.7";"3.1"
"United States";"USA";"USL League One";"20-06-2026 20:00";"NS";"Greenville Triumph";"";"";"Alta";"";"";"2.7";"2.9";"2.7";"2.6";"5.4";"5.2";"100";"90";"75";"45";"5";"5.2";"2.7";"2.6";"2.5";"2.6"
"United States";"USA";"USL League One";"20-06-2026 20:00";"NS";"Chattanooga Red Wolves";"";"";"Naples";"";"";"2.4";"1.9";"2.2";"2.8";"4.6";"5.2";"80";"70";"45";"35";"5";"4.5";"2.1";"2.7";"2.4";"1.8"
"United States";"USA";"USL League One";"20-06-2026 20:30";"CANCELLED";"Tormenta";"";"";"Charlotte Independence";"";"";"3.5";"2.2";"2.8";"2.3";"5.4";"5.2";"90";"85";"70";"40";"5";"5.2";"2.6";"2.1";"3.5";"2.2"
"United States";"USA";"USL League One";"20-06-2026 21:00";"NS";"Forward Madison";"";"";"NY Cosmos";"";"";"2.9";"3.2";"2.3";"2.7";"5.6";"5.2";"90";"90";"80";"50";"5";"5.2";"2.2";"2.5";"2.7";"2.9"
"United States";"USA";"USL League One";"20-06-2026 21:30";"NS";"Corpus Christi";"";"";"Sarasota Paradise";"";"";"3.5";"2";"2.9";"1.9";"5.2";"5.2";"85";"70";"60";"40";"5";"5";"2.8";"1.9";"3.3";"2"
"United States";"USA";"USL League One";"20-06-2026 22:00";"NS";"Spokane Velocity";"";"";"One Knoxville";"";"";"1.6";"1.8";"2.3";"2.6";"4.2";"5.2";"80";"65";"30";"25";"5";"4";"2.3";"2.5";"1.5";"1.7"
"United States";"USA";"USL League One";"20-06-2026 22:30";"NS";"Athletic Club Boise";"";"";"Union Omaha";"";"";"2.4";"1.6";"3.2";"2.9";"5";"5.2";"95";"80";"65";"30";"5";"4.9";"3.1";"2.9";"2.3";"1.5"
"United States";"USA";"NPSL";"20-06-2026 17:00";"NS";"Rochester New York II";"";"";"Erie Commodores";"";"";"";"";"";"";"";"4.5";"";"";"";"";"4.2";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 19:00";"NS";"Gio's Lions";"";"";"SI Guardians";"";"";"2.5";"";"2";"";"";"4.5";"";"";"";"";"4.2";"";"2";"";"2.5";""
"United States";"USA";"NPSL";"20-06-2026 19:00";"NS";"Sioux Falls Thunder";"";"";"Duluth";"";"";"";"";"";"";"";"4.5";"";"";"";"";"4.2";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 19:30";"NS";"District Elite";"";"";"Alexandria Reds";"";"";"2.5";"1.5";"2.2";"1";"3.6";"4.5";"62";"50";"38";"12";"4.2";"3.6";"2.2";"1";"2.5";"1.5"
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Milwaukee Torrent";"";"";"FC Pride";"";"";"1.5";"1.8";"3";"2.2";"4.2";"4.5";"75";"62";"50";"38";"4.2";"3.9";"2.5";"2.2";"1.5";"1.5"
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Cleveland SC";"";"";"Flower City Union";"";"";"1.7";"2.3";"2.3";"1";"3.6";"4.5";"84";"67";"16";"0";"4.2";"3.5";"2";"1";"1.7";"2.3"
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Buffalo Stallions";"";"";"Ambassadors Ohio";"";"";"1.3";"1.5";"1";"1.2";"2.6";"4.5";"58";"12";"12";"0";"4.2";"2.2";"1";"1.2";"1";"1.2"
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"New Haven United";"";"";"Osner’s";"";"";"";"2.4";"";"0.8";"";"4.5";"";"";"";"";"4.2";"";"";"0.8";"";"2"
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Santa Cruz FC";"";"";"Newport";"";"";"";"";"";"";"";"4.5";"";"";"";"";"4.2";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"New York Shockers";"";"";"American SC New York";"";"";"";"0.5";"";"2";"";"4.5";"";"";"";"";"4.2";"";"";"2";"";"0.5"
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Grove Soccer United";"";"";"Virginia Dream";"";"";"2.5";"1.7";"0.5";"3";"3.8";"4.5";"66";"50";"50";"16";"4.2";"3.8";"0.5";"3";"2.5";"1.7"
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"FC Frederick";"";"";"Hub City";"";"";"";"1.5";"";"1";"";"4.5";"";"";"";"";"4.2";"";"";"1";"";"1.5"
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Philadelphia Ukrainians";"";"";"PDA";"";"";"3";"";"1.5";"";"";"4.5";"";"";"";"";"4.2";"";"1.5";"";"3";""
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"West Chester United";"";"";"Motown";"";"";"1.8";"1.5";"3.5";"1.5";"4.1";"4.5";"100";"38";"25";"25";"4.2";"4.1";"3.5";"1.5";"1.8";"1.5"
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Jackson Lions";"";"";"WC Predators";"";"";"3.5";"1";"1.5";"1.5";"3.8";"4.5";"62";"38";"38";"25";"4.2";"3.8";"1.5";"1.5";"3.5";"1"
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Bristol Rhythm";"";"";"Greenville United";"";"";"";"";"";"";"";"4.5";"";"";"";"";"4.2";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 20:30";"NS";"Virginia Beach City";"";"";"DMV Elite";"";"";"1";"2";"2";"2.3";"3.6";"4.5";"75";"58";"58";"0";"4.2";"3.6";"2";"2.3";"1";"2"
"United States";"USA";"NPSL";"20-06-2026 20:30";"NS";"Charlottetowne Hops";"";"";"865 Alliance";"";"";"";"";"";"";"";"4.5";"";"";"";"";"4.2";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 22:30";"NS";"Vacaville Elite";"";"";"Real San Jose";"";"";"";"4.5";"";"2.5";"";"4.5";"";"";"";"";"4.2";"";"";"2.2";"";"3.5"
"United States";"USA";"NPSL";"20-06-2026 23:30";"NS";"El Farolito";"";"";"Cruizers";"";"";"4.7";"";"2.7";"";"";"4.5";"";"";"";"";"4.2";"";"2.3";"";"4";""
"United States";"USA";"WPSL";"20-06-2026 14:00";"NS";"Lehigh Valley Tempest W";"";"";"LVU Rush W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 16:00";"NS";"Force New York W";"";"";"New York Dutch Lions W";"";"";"0.3";"0.5";"0.7";"0.5";"1";"0.9";"0";"0";"0";"0";"0.8";"1";"0.7";"0.5";"0.3";"0.5"
"United States";"USA";"WPSL";"20-06-2026 16:00";"NS";"865 Alliance W";"";"";"UFA Gunners W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 16:30";"NS";"Brooklyn City W";"";"";"New York Athletic W";"";"";"0.7";"0.5";"0.3";"0.3";"0.9";"0.9";"0";"0";"0";"0";"0.8";"0.9";"0.3";"0.3";"0.7";"0.5"
"United States";"USA";"WPSL";"20-06-2026 17:00";"NS";"Missouri Rush";"";"";"Junction W";"";"";"";"1";"";"0";"";"0.9";"";"";"";"";"0.8";"";"";"0";"";"1"
"United States";"USA";"WPSL";"20-06-2026 17:00";"NS";"District Elite";"";"";"Alexandria Reds W";"";"";"";"0.5";"";"0";"";"0.9";"";"";"";"";"0.8";"";"";"0";"";"0.5"
"United States";"USA";"WPSL";"20-06-2026 17:30";"NS";"Monmouth W";"";"";"Philadelphia Ukrainians W";"";"";"0.5";"0";"0";"0.3";"0.4";"0.9";"0";"0";"0";"0";"0.8";"0.4";"0";"0.3";"0.5";"0"
"United States";"USA";"WPSL";"20-06-2026 18:00";"NS";"Beadling W";"";"";"Niagara 1812 W";"";"";"";"0";"";"1";"";"0.9";"";"";"";"";"0.8";"";"";"1";"";"0"
"United States";"USA";"WPSL";"20-06-2026 18:00";"NS";"Vermont Wild";"";"";"Rhode Island Rogues W";"";"";"";"0";"";"0.2";"";"0.9";"";"";"";"";"0.8";"";"";"0.2";"";"0"
"United States";"USA";"WPSL";"20-06-2026 18:00";"NS";"Michigan Rangers";"";"";"Dayton W";"";"";"";"0.5";"";"0.5";"";"0.9";"";"";"";"";"0.8";"";"";"0.5";"";"0.5"
"United States";"USA";"WPSL";"20-06-2026 18:00";"NS";"Merrimack Valley Hawks W";"";"";"Vale";"";"";"0.7";"0";"0";"0.5";"0.6";"0.9";"0";"0";"0";"0";"0.8";"0.6";"0";"0.5";"0.7";"0"
"United States";"USA";"WPSL";"20-06-2026 18:45";"NS";"Kensington";"";"";"Penn Fusion SA W";"";"";"1.5";"0";"1";"0.4";"1.4";"0.9";"25";"0";"0";"0";"0.8";"1.4";"1";"0.4";"1.5";"0"
"United States";"USA";"WPSL";"20-06-2026 19:00";"NS";"Union 10 W";"";"";"Pensacola Academy W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 19:00";"NS";"Soda City W";"";"";"North Carolina W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Reading United W";"";"";"Hershey W";"";"";"0";"";"0.5";"";"";"0.9";"";"";"";"";"0.8";"";"0.5";"";"0";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Cleveland Internationals W";"";"";"Erie W";"";"";"0";"";"0";"";"";"0.9";"";"";"";"";"0.8";"";"0";"";"0";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"SUSA W";"";"";"Clarkstown W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Napa Valley 1839";"";"";"Iron Rose W";"";"";"0.7";"1.2";"0.3";"0.5";"1.4";"0.9";"12";"0";"0";"0";"0.8";"1.4";"0.3";"0.5";"0.7";"1.2"
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Baton Rouge United W";"";"";"Hattiesburg W";"";"";"0.3";"";"1.3";"";"";"0.9";"";"";"";"";"0.8";"";"1.3";"";"0.3";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Mississippi Blues W";"";"";"LA Krewe Rush W";"";"";"";"1.5";"";"0.5";"";"0.9";"";"";"";"";"0.8";"";"";"0.5";"";"1.5"
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Valdosta";"";"";"Florida Roots W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Carolina W";"";"";"North Carolina II";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Nashville Rhythm W";"";"";"Atlanta Fire W";"";"";"1";"";"0.2";"";"";"0.9";"";"";"";"";"0.8";"";"0.2";"";"1";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Bay City Reign W";"";"";"Kings Hammer Sun City W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 21:00";"NS";"Wichita W";"";"";"Kansas City SG W";"";"";"";"0";"";"0.2";"";"0.9";"";"";"";"";"0.8";"";"";"0.2";"";"0"
"United States";"USA";"WPSL";"20-06-2026 21:00";"NS";"Oklahoma City W";"";"";"Kansas City Current II";"";"";"1";"";"0.8";"";"";"0.9";"";"";"";"";"0.8";"";"0.8";"";"1";""
"United States";"USA";"WPSL";"20-06-2026 21:00";"NS";"Austin Rise W";"";"";"Dallas W";"";"";"2";"0.5";"1";"1";"2.2";"0.9";"75";"0";"0";"0";"0.8";"2.2";"1";"1";"2";"0.5"
"United States";"USA";"WPSL";"20-06-2026 21:00";"NS";"St. Croix W";"";"";"Manitou W";"";"";"0";"0.4";"0";"0";"0.2";"0.9";"0";"0";"0";"0";"0.8";"0.2";"0";"0";"0";"0.4"
"United States";"USA";"WPSL";"20-06-2026 21:00";"NS";"Texas Lone Star";"";"";"Fort Worth Vaqueras W";"";"";"";"1.5";"";"1";"";"0.9";"";"";"";"";"0.8";"";"";"1";"";"1.5"
"United States";"USA";"WPSL";"20-06-2026 22:00";"NS";"Future W";"";"";"So Cal Union W";"";"";"";"0.2";"";"0.4";"";"0.9";"";"";"";"";"0.8";"";"";"0.4";"";"0.2"
"United States";"USA";"WPSL";"20-06-2026 22:00";"NS";"San Ramon W";"";"";"Fresno Freeze W";"";"";"0.3";"";"1";"";"";"0.9";"";"";"";"";"0.8";"";"1";"";"0.3";""
"United States";"USA";"WPSL";"20-06-2026 22:00";"NS";"Fuego";"";"";"SF Glens W";"";"";"";"2";"";"1";"";"0.9";"";"";"";"";"0.8";"";"";"1";"";"2"
"United States";"USA";"WPSL";"20-06-2026 22:00";"NS";"Miss Kick";"";"";"So Cal Eagles W";"";"";"0.7";"0.5";"0";"0.5";"0.8";"0.9";"0";"0";"0";"0";"0.8";"0.6";"0";"0.5";"0.3";"0.5"
"United States";"USA";"WPSL";"20-06-2026 23:00";"NS";"Davis W";"";"";"Nevada";"";"";"0.5";"";"1";"";"";"0.9";"";"";"";"";"0.8";"";"1";"";"0.5";""
"United States";"USA";"WPSL";"20-06-2026 23:00";"NS";"Royals AZ W";"";"";"El Paso Surf W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 23:00";"NS";"Desert Dreams W";"";"";"SC del Sol W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"20-06-2026 17:00";"NS";"Minnesota United II";"";"";"St. Louis City II";"";"";"1.8";"2.1";"2.5";"1.5";"4";"4.5";"70";"50";"45";"15";"4.3";"3.6";"2.1";"1.4";"1.7";"1.9"
"United States";"USA";"MLS Next Pro";"20-06-2026 17:00";"NS";"Inter Miami II";"";"";"Carolina Core";"";"";"3";"2.4";"2";"1.9";"4.6";"4.5";"95";"70";"50";"30";"4.3";"4.3";"1.8";"1.8";"2.9";"2.1"
"United States";"USA";"MLS Next Pro";"20-06-2026 21:00";"NS";"Huntsville City";"";"";"Crown Legacy";"";"";"2.3";"2.3";"2.1";"3.4";"5.1";"4.5";"100";"90";"55";"40";"4.3";"4.6";"2";"3";"2.1";"2"
"United States";"USA";"MLS Next Pro";"20-06-2026 21:00";"NS";"Colorado Rapids II";"";"";"Portland Timbers II";"";"";"2.9";"2.7";"2.1";"2.3";"5";"4.5";"100";"80";"65";"40";"4.3";"4.6";"2";"2.3";"2.4";"2.6"
"United States";"USA";"USL W League";"20-06-2026 15:00";"NS";"Sioux Falls City W";"";"";"Edgewater Castle W";"";"";"2";"1";"1";"0";"2";"1.4";"16";"16";"16";"0";"1.3";"2";"1";"0";"2";"1"
"United States";"USA";"USL W League";"20-06-2026 15:00";"NS";"Dayton Dutch Lions W";"";"";"Toledo Villa W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
