"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Assisense";"";"";"Riopretano";"";"";"5.4";"4.2";"4.2";"6.2";"10";"88";"65";"55";"45";"25.2";"11.9";"13.8";"10.2";"14.4";"9.4";"4.8";"3.8";"4";"6.2";"9.6";"57";"40";"50";"40";"10";"9.2";"16.8"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Mauá";"";"";"Barcelona EC";"";"";"4.7";"4.1";"5.3";"5.4";"9.8";"82";"76";"53";"41";"23";"11";"9.3";"11.7";"14.1";"10.3";"5.3";"2.6";"5.6";"7.1";"9.6";"56";"43";"44";"38";"9";"7.3";"18.6"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"União Mogi";"";"";"Itaquaquecetuba";"";"";"4.7";"8.1";"5";"2.7";"10.3";"82";"76";"62";"50";"21.2";"11.6";"12.8";"12.1";"5.8";"9";"5";"5.5";"4.9";"2.7";"9.6";"38";"83";"44";"86";"10";"8.3";"5.8"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Manthiqueira";"";"";"Mauaense";"";"";"4";"5.6";"6.7";"5";"10.6";"78";"78";"67";"56";"24.6";"9.7";"14.4";"14";"11.1";"10.4";"5.1";"5.7";"4.7";"5.1";"9.6";"25";"62";"11";"56";"10";"6.1";"14.4"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Santacruzense";"";"";"São Carlos";"";"";"3.2";"5.3";"4.7";"2.1";"7.6";"50";"31";"18";"18";"20.8";"9.7";"12.1";"11";"8.9";"8.7";"3.2";"5.6";"4.6";"4";"9.6";"29";"100";"22";"86";"9";"5.1";"6.4"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Guarulhos";"";"";"Paulinense";"";"";"6.2";"4.3";"3.6";"5.7";"9.9";"70";"64";"64";"48";"18.5";"10";"7";"9.2";"10.9";"7.2";"4.4";"2.1";"3.7";"4.1";"9.6";"88";"43";"50";"14";"9";"5.6";"8.8"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Paulínia FU";"";"";"Votoraty";"";"";"3.8";"4.6";"5";"9.6";"11.4";"81";"62";"62";"56";"18.3";"8.7";"7.9";"9.7";"10.4";"8";"3.3";"3.7";"4";"5";"9.6";"33";"29";"38";"14";"11";"9.7";"6.6"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Osasco Audax";"";"";"Flamengo SP";"";"";"6.3";"5";"4.9";"4.1";"10.1";"76";"59";"59";"42";"19.7";"11.4";"10";"11";"7";"7.1";"4.7";"3.2";"3.3";"3";"9.6";"67";"38";"70";"38";"10";"7.1";"8.3"
"Brazil";"BRA";"Brasiliense U20";"20-06-2026 10:00";"NS";"Grêmio Valparaíso U20";"";"";"Real Brasília U20";"";"";"4.6";"3.6";"4.6";"4.6";"8.6";"62";"52";"36";"36";"24.9";"12";"12.2";"12.6";"13";"11.3";"4.6";"6.6";"6.4";"5";"10.8";"40";"44";"20";"33";"10";"6";"4.4"
"Brazil";"BRA";"Brasiliense U20";"20-06-2026 15:30";"NS";"Planaltina DF U20";"";"";"Paranoá U20";"";"";"8.4";"3.5";"3.6";"4";"9.8";"75";"50";"40";"40";"22.8";"17.2";"7";"9";"12.5";"9.4";"7.4";"3.5";"2.4";"5.5";"10.8";"60";"50";"80";"0";"10";"5.7";"5"
"Brazil";"BRA";"Brasiliense U20";"20-06-2026 15:30";"NS";"Legião U20";"";"";"Planaltina U20";"";"";"2.5";"";"7";"";"";"";"";"";"";"";"6.5";"";"21.5";"";"";"4.5";"";"10";"";"10.8";"0";"";"0";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"20-06-2026 15:30";"NS";"CA Taguatinga U20";"";"";"Samambaia U20";"";"";"";"8.7";"";"4.7";"";"";"";"";"";"";"";"15.7";"";"8";"";"";"4";"";"2.7";"10.8";"";"67";"";"67";"";"";""
"Brazil";"BRA";"Brasiliense U20";"20-06-2026 15:30";"NS";"Brasiliense U20";"";"";"Sobradinho U20";"";"";"6.8";"5";"5.2";"4.6";"10.8";"83";"76";"68";"62";"20.9";"11.8";"8.2";"11";"10.8";"7.4";"2.8";"4";"3.6";"4.5";"10.8";"60";"29";"80";"43";"11";"3.9";"4.2"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"20-06-2026 14:45";"NS";"Portuguesa RJ U20";"";"";"Olaria U20";"";"";"4.1";"3.7";"6";"7.3";"10.6";"88";"88";"81";"52";"22";"8.5";"10.7";"12.5";"12.3";"8.2";"2.9";"2.7";"4.2";"6.7";"10.8";"50";"67";"12";"0";"11";"6.1";"21.4"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"20-06-2026 14:45";"NS";"Volta Redonda U20";"";"";"América RJ U20";"";"";"5.7";"5";"5.8";"5.6";"11";"93";"93";"77";"54";"23.1";"11.2";"10.1";"15";"9.9";"9.2";"3.7";"4.1";"6.7";"4";"10.8";"33";"43";"67";"29";"11";"11.2";"5.3"
"Brazil";"BRA";"Copa Espirito Santo";"20-06-2026 15:00";"NS";"Porto Vitória";"";"";"Rio Branco-VN";"";"";"7.3";"5";"3.1";"3.8";"9.6";"88";"68";"60";"41";"19.5";"11.2";"10";"9.8";"8";"8.6";"4.8";"4.5";"4.5";"3.5";"10.3";"67";"50";"86";"25";"10";"6.6";"11.1"
"Brazil";"BRA";"Carioca A2";"20-06-2026 14:45";"NS";"Perolas Negras";"";"";"Americano";"";"";"4";"6.1";"6.2";"4.9";"10.6";"64";"56";"50";"50";"23";"12";"14.6";"10.4";"9.1";"9.2";"4.9";"5.6";"4.4";"3.4";"9.9";"44";"71";"22";"43";"11";"7.1";"10.4"
"Brazil";"BRA";"Carioca A2";"20-06-2026 14:45";"NS";"São Gonçalo EC RJ";"";"";"Bonsucesso";"";"";"4.8";"4.7";"4.1";"4.1";"8.9";"58";"42";"31";"21";"21.5";"14.3";"11.6";"9.3";"7.8";"7";"4.1";"3.2";"3.6";"3.1";"9.9";"56";"44";"50";"33";"10";"20.4";"12.9"
"Brazil";"BRA";"Carioca A2";"20-06-2026 14:45";"NS";"Olaria";"";"";"Cabofriense";"";"";"6.2";"4.6";"4.4";"5.5";"10.4";"84";"69";"54";"37";"21.8";"11.6";"9.6";"10.4";"12.1";"8";"3.6";"3.9";"4.1";"4.2";"9.9";"62";"60";"56";"50";"10";"9.7";"7.4"
"Brazil";"BRA";"Carioca A2";"20-06-2026 15:00";"NS";"CFRJ / Marica";"";"";"Audax Rio";"";"";"5.5";"5";"4.2";"4.4";"9.6";"75";"65";"45";"40";"22.9";"13.2";"9.4";"14.7";"8.5";"8.5";"4.4";"3.4";"5.4";"3.8";"9.9";"40";"40";"50";"50";"9";"14.7";"11.8"
"Brazil";"BRA";"Carioca A2";"20-06-2026 17:00";"NS";"Resende";"";"";"Serrano RJ";"";"";"4.1";"5.9";"4.5";"4.2";"9.4";"64";"52";"40";"28";"19.7";"10.1";"8.3";"9.9";"11.1";"7.5";"4.4";"3.1";"4";"3.4";"9.9";"62";"11";"38";"44";"10";"5.6";"7.5"
"Brazil";"BRA";"Paraibano U20";"20-06-2026 15:00";"NS";"Queimadense U20";"";"";"Treze U20";"";"";"3.3";"6";"4.7";"2.5";"8.2";"58";"58";"25";"0";"25.2";"13";"27.5";"5.5";"4.5";"11.2";"5";"13.5";"2.5";"1.5";"10.7";"50";"100";"0";"100";"10";"5";"13.8"
"Brazil";"BRA";"Paraibano U20";"20-06-2026 16:00";"NS";"Sousa U20";"";"";"Cruzeiro Itaporanga U20";"";"";"3";"5.3";"4";"6.7";"9.5";"66";"42";"34";"34";"24.6";"13";"9.3";"12";"14.8";"9.6";"6.5";"3";"3.5";"6.2";"10.7";"50";"33";"50";"33";"10";"8.1";"4.9"
"Brazil";"BRA";"Maranhense 2";"20-06-2026 16:00";"NS";"Tupan";"";"";"Expressinho";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"20-06-2026 18:00";"NS";"Balsas";"";"";"Timon MA";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"20-06-2026 09:30";"NS";"Ceará U20";"";"";"Atlético Cearense U20";"";"";"7.6";"8";"2.3";"2.7";"10.3";"72";"72";"56";"33";"23.4";"17.4";"12.7";"7.7";"9";"8.2";"5.1";"5.3";"3";"3";"9.9";"78";"100";"89";"67";"10";"8.3";"11.5"
"Brazil";"BRA";"Cearense U20";"20-06-2026 09:30";"NS";"Ferroviário U20";"";"";"Anjos do Céu U20";"";"";"3.7";"1.5";"6.7";"8.5";"10.2";"66";"58";"50";"42";"20.8";"9.3";"9";"14.7";"8.5";"7.9";"3.2";"3.5";"5.7";"3.5";"9.9";"33";"0";"33";"0";"10";"18.6";"7.5"
"Brazil";"BRA";"Cearense U20";"20-06-2026 15:00";"NS";"Quixadá U20";"";"";"Tirol U20";"";"";"3.6";"6.4";"4.3";"4.8";"9.6";"64";"64";"64";"44";"22.2";"9.3";"11.2";"13";"10.8";"8.5";"4.3";"5.2";"4.7";"2.8";"9.9";"43";"33";"57";"60";"10";"9.3";"5.1"
"Brazil";"BRA";"Cearense U20";"20-06-2026 15:00";"NS";"Aliança U20";"";"";"Tianguá U20";"";"";"2";"";"5";"";"";"";"";"";"";"";"4";"";"15";"";"";"1.5";"";"3";"";"9.9";"50";"";"50";"";"";"";""
"Brazil";"BRA";"Cearense U20";"20-06-2026 15:00";"NS";"Floresta CE U20";"";"";"Vila Real U20";"";"";"3.5";"";"4";"";"";"";"";"";"";"";"11.2";"";"15.2";"";"";"4.5";"";"6";"";"9.9";"50";"";"75";"";"";"";""
"Canada";"CAN";"PCSL";"20-06-2026 20:00";"CANCELLED";"Victoria United";"";"";"Kamloops Rivers II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Chile";"CHI";"Tercera A";"20-06-2026 13:00";"NS";"Rodelindo Román";"";"";"Deportes Rancagua";"";"";"4.7";"6.1";"5.7";"5.7";"11.1";"76";"76";"60";"60";"28.1";"10.7";"16.4";"16.2";"13";"12.1";"3.7";"7.7";"6.5";"6.3";"10.8";"67";"71";"50";"71";"11";"15.3";"14.9"
"Chile";"CHI";"Tercera A";"20-06-2026 13:00";"NS";"Lautaro de Buin";"";"";"Constitución Unido";"";"";"7";"4.3";"5";"3.9";"10";"78";"78";"63";"40";"26.3";"13.5";"15.4";"11.8";"11.9";"12.3";"7.2";"6.6";"6.3";"4.6";"10.8";"50";"43";"50";"43";"11";"9";"8.6"
"Chile";"CHI";"Tercera A";"20-06-2026 17:00";"NS";"Atlético Oriente";"";"";"Aguará";"";"";"5.6";"3.1";"4.9";"5.4";"9.5";"78";"64";"50";"43";"26.4";"14.3";"12.4";"15.6";"10.6";"12.2";"5.3";"6.1";"8.7";"4.3";"10.8";"86";"57";"57";"29";"10";"9.5";"8.3"
"Chile";"CHI";"Tercera A";"20-06-2026 18:00";"NS";"Comunal Cabrero";"";"";"Futuro";"";"";"7.6";"2";"3.4";"5.5";"9.2";"76";"76";"60";"37";"23.8";"15.3";"6.5";"12.1";"13.8";"10.1";"5.6";"2.8";"5";"6.8";"10.8";"57";"17";"86";"0";"10";"10.9";"6.5"
"Chile";"CHI";"Tercera A";"20-06-2026 19:00";"NS";"Quintero Unido";"";"";"Municipal Puente Alto";"";"";"6.3";"4.4";"4.7";"6.8";"11";"86";"79";"71";"62";"22.5";"11.5";"11.2";"10.7";"11.5";"10.5";"5";"6";"4.5";"5.5";"10.8";"33";"25";"33";"25";"11";"6.4";"11.2"
"China";"CHN";"League Two";"20-06-2026 08:00";"HT";"Tai'an Tiankuang";"0";"0";"Shandong Taishan II";"0";"0";"3.7";"4.8";"3.5";"4.2";"8.1";"65";"50";"35";"20";"20.2";"14.1";"10.9";"6.8";"8.6";"6";"4.4";"3.3";"2.2";"2.2";"8.7";"60";"40";"60";"70";"8";"10.9";"6.1"
"China";"CHN";"League Two";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Wuhan Three Towns II";"1";"1";"Shenzhen 2028";"1";"1";"3.8";"5.4";"3.3";"4.1";"8.3";"65";"50";"40";"20";"20.7";"10.7";"11.6";"8.8";"10.3";"6.8";"3";"4.1";"3.1";"3.3";"8.7";"50";"60";"40";"50";"8";"15.6";"5.3"
"China";"CHN";"League Two";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Chengdu Rongcheng II";"0";"0";"Wenzhou";"0";"0";"3.4";"3.4";"5.1";"4.8";"8.4";"70";"45";"30";"25";"19.4";"7.6";"9.3";"11.1";"10.8";"7";"2.6";"2.3";"4.2";"4.8";"8.7";"20";"70";"30";"30";"8";"8.6";"13"
"Cameroon";"CMR";"Elite Two";"20-06-2026 11:30";"NS";"Union Abong-Mbang";"";"";"Les Astres";"";"";"5.4";"4";"3.7";"5.2";"9.1";"67";"56";"50";"38";"18";"11.4";"7.5";"5.8";"11.2";"4.6";"1";"3";"1";"4.2";"8.4";"50";"33";"67";"22";"9";"8.6";"5.4"
"Cameroon";"CMR";"Elite Two";"20-06-2026 21:00";"NS";"Sable Batie";"";"";"Tonnerre";"";"";"5.4";"2.9";"3";"5.3";"8.3";"62";"44";"39";"22";"";"";"5.8";"";"10.7";"";"";"1.5";"";"2.8";"8.4";"";"0";"78";"33";"9";"";""
"Cameroon";"CMR";"Elite Two";"20-06-2026 21:00";"NS";"Yafoot";"";"";"Union Douala";"";"";"4.7";"6.2";"3.3";"4.5";"9.4";"68";"62";"52";"40";"15";"8";"8.2";"7.3";"6.7";"4.4";"1.3";"3.5";"1.2";"2.8";"8.4";"40";"60";"57";"50";"8";"7.3";"7.1"
"Cameroon";"CMR";"Elite Two";"20-06-2026 21:00";"NS";"Bafmeng United";"";"";"Ngok Etunja";"";"";"4.6";"2.8";"3.5";"4.4";"7.6";"55";"35";"30";"20";"15.3";"7.6";"7.8";"6.6";"8.8";"4.2";"2.7";"1.5";"1.3";"3";"8.4";"60";"50";"60";"20";"8";"5.1";"7.8"
"Cameroon";"CMR";"Elite Two";"20-06-2026 21:00";"NS";"FAP";"";"";"Bamboutos";"";"";"3.5";"3.5";"3.7";"4";"7.4";"60";"35";"25";"15";"14.5";"7.8";"6.7";"7.6";"6.9";"5";"2.2";"2.1";"2.9";"2.9";"8.4";"20";"67";"40";"50";"8";"6.5";"4.6"
"DR Congo";"COD";"Super Ligue";"20-06-2026 08:00";"TBA";"Simba";"";"";"Maniema Union";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"20-06-2026 08:00";"TBA";"Don Bosco";"";"";"Les Aigles du congo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"20-06-2026 10:00";"NS";"TP Mazembe";"";"";"Céleste";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"20-06-2026 10:00";"NS";"Saint Eloi Lupopo";"";"";"Vita Club";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Ecuador";"ECU";"Superliga Femenina";"20-06-2026 11:00";"NS";"Quito FC W";"";"";"Independiente Valle W";"";"";"4.7";"5";"4.3";"1";"7.5";"50";"50";"34";"8";"21.9";"11.2";"18.4";"10.7";"3.6";"10.4";"4.8";"9";"5.8";"1";"7.7";"80";"80";"67";"83";"7";"9.3";"4.4"
"Ecuador";"ECU";"Superliga Femenina";"20-06-2026 12:00";"NS";"Espuce W";"";"";"Emelec W";"";"";"1.2";"1.3";"5.5";"8";"8";"58";"50";"50";"25";"25.8";"9.7";"5";"15.5";"21.3";"12.4";"5";"2.3";"6.5";"11";"7.7";"33";"0";"0";"0";"8";"12.1";"5.6"
"Ecuador";"ECU";"Superliga Femenina";"20-06-2026 16:30";"NS";"Universidad Católica W";"";"";"LDU Quito W";"";"";"8";"5.2";"1.5";"3.2";"9";"68";"68";"48";"35";"22.1";"14.5";"16.4";"6.5";"6.8";"12.2";"6.2";"10.4";"4.5";"3.2";"7.7";"75";"25";"100";"60";"9";"5.6";"3.9"
"Spain";"ESP";"Tercera  - Playoffs";"20-06-2026 13:00";"NS";"Pamplona";"";"";"Real Murcia II";"";"";"6.5";"4.6";"4.5";"4.1";"9.9";"88";"68";"56";"31";"25";"15.5";"10.6";"13.8";"10.1";"11.4";"7";"4.5";"6.2";"5";"";"50";"38";"50";"62";"";"7.8";"10.6"
"Spain";"ESP";"Tercera  - Playoffs";"20-06-2026 14:00";"NS";"Arnedo";"";"";"Tropezón";"";"";"5.3";"4.3";"3.3";"4.3";"8.7";"67";"58";"58";"42";"18.9";"12.7";"8.8";"8.7";"7.7";"6.8";"5";"3.5";"2.3";"2.7";"";"100";"33";"67";"50";"";"5.1";"6.3"
"Spain";"ESP";"Tercera  - Playoffs";"20-06-2026 14:00";"NS";"La Nucia";"";"";"Trival Valderas";"";"";"3.9";"4.1";"1.7";"5.1";"7.4";"40";"35";"16";"16";"16.8";"8.1";"10";"5.6";"9.9";"6.8";"3.1";"5.1";"2.4";"2.9";"";"71";"44";"86";"33";"";"5.8";"5.9"
"Spain";"ESP";"Tercera  - Playoffs";"20-06-2026 15:00";"NS";"Cuarte Industrial";"";"";"CD Badajoz";"";"";"4";"5.3";"3.4";"3.7";"8.2";"54";"45";"36";"18";"19.6";"10.4";"12.2";"9.2";"7.3";"7.2";"3.4";"6.2";"1.8";"3";"";"20";"83";"40";"67";"";"8.7";"3.7"
"Spain";"ESP";"Tercera  - Playoffs";"20-06-2026 15:00";"NS";"Peña Deportiva";"";"";"Arenas de Armilla";"";"";"4.5";"4.1";"3.5";"2.9";"7.5";"40";"40";"32";"7";"19.9";"15";"10";"6.5";"8.3";"8.9";"8";"3.7";"3.5";"2.7";"";"50";"67";"50";"43";"";"7.5";"10"
"Spain";"ESP";"Tercera  - Playoffs";"20-06-2026 15:00";"NS";"Caudal";"";"";"Club Atlético Central";"";"";"4";"4.5";"4";"4";"8.2";"68";"45";"32";"10";"16.2";"9";"7";"9";"7.5";"6.8";"4";"1";"3.6";"5";"";"60";"50";"60";"50";"";"5.3";"7"
"Spain";"ESP";"Primera Division RFEF: Promotion";"20-06-2026 13:30";"NS";"Celta Fortuna";"";"";"Ponferradina";"";"";"4";"3.2";"5.3";"3.9";"8.2";"70";"40";"35";"15";"18.2";"9.8";"9.1";"8.6";"8.9";"6.9";"4.4";"3.2";"3.5";"2.7";"9.8";"20";"60";"20";"30";"9";"5.8";"10.1"
"Estonia";"EST";"Meistriliiga";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Harju Jalgpallikool";"0";"0";"Nõmme United";"0";"0";"3.4";"4.8";"6.5";"5.9";"10.3";"85";"70";"50";"50";"24.4";"9.4";"10.5";"13.2";"15.6";"9.4";"3.5";"4.4";"4.8";"6";"10.6";"70";"20";"10";"50";"10";"8.5";"7.5"
"Estonia";"EST";"Meistriliiga";"20-06-2026 11:00";"NS";"Levadia";"";"";"Nõmme Kalju";"";"";"8.2";"6.3";"2.9";"4";"10.7";"90";"75";"65";"50";"23.3";"17.7";"12.9";"7.3";"8.7";"9.5";"7.3";"5";"3";"3.7";"10.6";"70";"70";"90";"70";"11";"5.4";"7.6"
"Estonia";"EST";"II Liiga";"20-06-2026 07:00";"INPLAY_2ND_HALF";"Hiiumaa";"0";"0";"Tartu Kalev II";"0";"0";"4.3";"5";"5";"5.7";"10";"84";"67";"50";"50";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"33";"33";"10";"";""
"Estonia";"EST";"II Liiga";"20-06-2026 07:00";"INPLAY_2ND_HALF";"Kuressaare II";"0";"0";"FC Tallinn II";"0";"0";"2.5";"5.6";"3.5";"4.4";"8";"69";"62";"56";"25";"";"";"11";"";"11";"";"";"8";"";"6.5";"10.5";"";"50";"50";"38";"9";"";""
"Estonia";"EST";"II Liiga";"20-06-2026 07:00";"INPLAY_2ND_HALF";"Paide U21";"0";"0";"Tartu Welco II";"0";"0";"8.1";"4.9";"3";"5.5";"10.8";"88";"66";"54";"54";"";"";"10";"";"16.5";"";"";"6";"";"10";"10.5";"";"50";"86";"50";"11";"";""
"Estonia";"EST";"II Liiga";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Placet";"0";"0";"FC Flora Tallinn III";"0";"0";"5.6";"7.3";"4.9";"4.5";"11.1";"94";"89";"75";"75";"";"21";"";"6.7";"";"";"12";"";"4";"";"10.5";"33";"";"44";"67";"11";"";""
"Ethiopia";"ETH";"Premier League";"20-06-2026 07:00";"FT";"Ethiopia Nigd Bank";"0";"0";"Ethiopia Bunna";"0";"0";"4.2";"4.2";"4.9";"4.2";"8.8";"56";"44";"38";"33";"13.4";"5.5";"9.4";"5.8";"6";"4.9";"2.3";"3.4";"1.8";"2.3";"7.5";"22";"22";"44";"56";"8";"5";"7.8"
"Ethiopia";"ETH";"Premier League";"20-06-2026 10:00";"NS";"Sidama Bunna";"";"";"Negele Arsi Ketema";"";"";"4.4";"2.7";"4.4";"3.6";"7.6";"50";"30";"25";"25";"15";"8.5";"6.7";"6.7";"8.1";"5.3";"3.5";"2.1";"2.2";"2.8";"7.5";"60";"67";"40";"30";"8";"8.5";"6.6"
"Ethiopia";"ETH";"Premier League";"20-06-2026 10:00";"NS";"Dire Dawa Kenema";"";"";"Sheger Ketema";"";"";"6.3";"4.2";"4.3";"3.2";"9";"55";"45";"45";"30";"13.6";"5.7";"6.4";"7.6";"7.5";"4.4";"1.5";"2.2";"2.4";"2.8";"7.5";"60";"50";"90";"50";"8";"11.4";"8"
"Fiji";"FIJ";"FA Cup";"20-06-2026 01:00";"FT";"Ba";"0";"2";"Lautoka";"0";"2";"4.8";"6";"1.8";"2";"7.2";"62";"38";"0";"0";"";"";"12.3";"";"7.3";"";"";"7";"";"4.3";"";"100";"75";"75";"100";"";"";""
"Fiji";"FIJ";"FA Cup";"20-06-2026 03:00";"FT";"Navua";"0";"0";"Labasa";"0";"0";"3.2";"8.5";"4.2";"4.8";"10.3";"70";"58";"48";"25";"12.5";"4.5";"9.8";"4.5";"6.2";"7";"3.2";"4.2";"3.8";"2.8";"";"40";"75";"20";"50";"";"4.1";"5.4"
"Fiji";"FIJ";"FA Cup";"20-06-2026 20:00";"NS";"Nasinu";"";"";"Ba";"";"";"2.2";"4.8";"6.2";"1.8";"7.5";"50";"38";"12";"12";"";"3.8";"";"10";"";"";"2";"";"6.8";"";"";"50";"100";"50";"75";"";"";""
"Fiji";"FIJ";"FA Cup";"20-06-2026 22:00";"NS";"Suva";"";"";"Navua";"";"";"4.3";"3.2";"6.9";"4.2";"9.2";"63";"56";"32";"14";"15.4";"10.7";"4.5";"11.2";"4.5";"8.6";"6.3";"3.2";"4";"3.8";"";"43";"40";"29";"20";"";"5.9";"4.1"
"Faroe Islands";"FRO";"1. Deild";"20-06-2026 10:00";"NS";"B36 II";"";"";"B71";"";"";"6";"6.4";"5.5";"4.9";"11.4";"77";"77";"69";"60";"21.9";"14.5";"14.1";"7.3";"7.9";"10.3";"6.8";"6.1";"4.7";"3";"10.9";"50";"29";"67";"57";"11";"7.2";"5.2"
"Faroe Islands";"FRO";"1. Deild";"20-06-2026 13:00";"NS";"HB II";"";"";"Hoyvik";"";"";"4.3";"4";"5";"7.5";"10.4";"71";"62";"62";"42";"21.9";"12.2";"7";"10.8";"13.8";"9.8";"5";"3.8";"4.7";"6";"10.9";"50";"0";"33";"25";"11";"10.2";"4.1"
"Faroe Islands";"FRO";"Meistaradeildin";"20-06-2026 14:30";"NS";"EB / Streymur";"";"";"Skála";"";"";"4.4";"7.8";"8.3";"4.4";"12.5";"90";"84";"79";"69";"22.8";"8.8";"10.7";"15";"11.2";"8.4";"3.2";"3.7";"5.4";"4.4";"10.5";"44";"50";"22";"70";"12";"8";"11.9"
"Faroe Islands";"FRO";"Meistaradeildin";"20-06-2026 15:00";"NS";"NSÍ";"";"";"B68";"";"";"6.8";"5";"5.4";"3.7";"10.4";"78";"67";"52";"36";"20.8";"12.4";"8";"9.7";"11.4";"9.6";"5.8";"3.4";"4.3";"5.6";"10.5";"60";"67";"40";"67";"10";"5.2";"4"
"Faroe Islands";"FRO";"2. Deild";"20-06-2026 08:30";"NS";"KÍ II";"";"";"07 Vestur II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"20-06-2026 09:00";"NS";"Víkingur III";"";"";"Skála II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"20-06-2026 10:00";"NS";"B68 II";"";"";"ÍF II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"20-06-2026 10:30";"NS";"MB";"";"";"NSÍ III";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"20-06-2026 14:00";"NS";"AB Argir II";"";"";"B71 II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"20-06-2026 11:30";"NS";"Mangasport";"";"";"Lozo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"20-06-2026 11:30";"NS";"Stade Mandji";"";"";"Vautour Club";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"20-06-2026 11:30";"NS";"Oyem AC";"";"";"Bouenguidi";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"20-06-2026 11:30";"NS";"Stade Migovéen";"";"";"Oyem";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"20-06-2026 11:30";"NS";"FC 105";"";"";"Ogooue";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"20-06-2026 11:30";"NS";"Cercle Mbéri";"";"";"Lambaréné";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
