"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Norway";"NOR";"3. Division - Group 1";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Heming";"0";"0";"Gamle Oslo";"0";"0";"2";"2.2";"2";"3.5";"0.8";"2";"90";"80";"58";"20";"90";"4.2";"4";"67";"75";"";"";"";"";"";"";"19.5";"10.8";"8.8";"8";"11.5"
"Norway";"NOR";"3. Division - Group 1";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Union Carl Berner";"1";"1";"Grei";"1";"1";"1.5";"0.6";"1";"1";"1.8";"3.2";"88";"62";"42";"38";"78";"3.5";"4";"50";"20";"";"";"";"";"";"";"21.4";"11.8";"9";"11.5";"10.7"
"Norway";"NOR";"3. Division - Group 1";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Nordstrand";"0";"1";"Asker";"0";"1";"1.4";"2.6";"1.8";"3.6";"2.2";"1.4";"100";"90";"90";"10";"90";"4.5";"5";"47";"87";"";"";"";"";"";"";"20.7";"8.2";"16";"8.4";"8.8"
"Norway";"NOR";"3. Division - Group 1";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Bærum";"0";"0";"Konnerud";"0";"0";"1.8";"0";"3";"0.8";"2";"2.8";"100";"90";"70";"10";"90";"4.3";"4";"60";"0";"";"";"";"";"";"";"22.6";"12.8";"6.2";"8.2";"18"
"Norway";"NOR";"3. Division - Group 1";"20-06-2026 15:00";"NS";"Lokomotiv Oslo";"";"";"Frigg";"";"";"0.8";"2.2";"0.5";"2.8";"3";"1.5";"88";"75";"62";"25";"62";"3.8";"4";"25";"75";"";"";"";"";"";"";"18.2";"7.8";"7.5";"12.5";"8.8"
"Norway";"NOR";"Toppserien";"20-06-2026 07:00";"FT";"Fortuna Ålesund W";"8";"1";"Bodø / Glimt W";"5";"1";"2";"0.2";"1.4";"0.6";"0.8";"4.4";"80";"60";"50";"40";"100";"3.6";"2";"67";"7";"";"";"";"";"";"";"23.5";"9.2";"6.2";"8.6";"23"
"Norway";"NOR";"Toppserien";"20-06-2026 09:30";"NS";"Molde W";"";"";"Haugesund W";"";"";"0.8";"0.8";"1.6";"1";"2.2";"2";"90";"70";"50";"30";"90";"3.4";"4";"27";"27";"";"";"";"";"";"";"22.5";"10";"8.4";"16.2";"10.4"
"Norway";"NOR";"Toppserien";"20-06-2026 09:30";"NS";"Hønefoss W";"";"";"Lyn W";"";"";"0.8";"1.4";"1.5";"0.8";"2.2";"1";"70";"70";"38";"30";"70";"2.8";"3";"25";"47";"";"";"";"";"";"";"21.4";"7.2";"12.6";"12.5";"10.4"
"Norway";"NOR";"Toppserien";"20-06-2026 11:00";"NS";"Stabæk W";"";"";"Røa W";"";"";"1.4";"0.8";"1.2";"0.8";"0.8";"2.2";"70";"70";"40";"30";"60";"2.5";"3";"47";"27";"";"";"";"";"";"";"20.8";"8.8";"5.8";"16.6";"10.4"
"Norway";"NOR";"Toppserien";"20-06-2026 12:00";"NS";"Rosenborg W";"";"";"Vålerenga W";"";"";"2";"1.8";"1.4";"1.8";"0.4";"1";"68";"35";"22";"65";"55";"2.3";"2";"67";"58";"";"";"";"";"";"";"25.8";"19.4";"17";"5";"10.2"
"Norway";"NOR";"3. Division - Group 2";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Volda";"2";"2";"Byåsen";"2";"2";"1.8";"1.4";"2.8";"2.2";"1.8";"2.6";"90";"90";"70";"10";"80";"4.7";"5";"60";"47";"";"";"";"";"";"";"";"";"11.7";"";"7.7"
"Norway";"NOR";"3. Division - Group 2";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Nardo";"0";"0";"NTNUI";"0";"0";"1.4";"1.2";"2.2";"1.8";"1.6";"2";"88";"68";"68";"32";"80";"3.8";"4";"47";"42";"";"";"";"";"";"";"21.9";"10.4";"8";"10.4";"15"
"Norway";"NOR";"3. Division - Group 2";"20-06-2026 10:30";"NS";"Kvik Trondheim";"";"";"Herd";"";"";"1.4";"2";"2";"2.2";"1.6";"1.6";"90";"80";"90";"20";"80";"3.7";"4";"47";"67";"";"";"";"";"";"";"";"11";"";"11.5";""
"Norway";"NOR";"3. Division - Group 2";"20-06-2026 10:30";"NS";"Spjelkavik";"";"";"Orkla";"";"";"1.2";"1";"1.6";"1.5";"1.2";"2";"90";"68";"55";"32";"80";"3.2";"3";"40";"33";"";"";"";"";"";"";"16.8";"7.7";"6.8";"7.7";"11.5"
"Norway";"NOR";"3. Division - Group 3";"20-06-2026 08:00";"HT";"Vard";"0";"0";"Austevoll";"0";"0";"3";"1";"4.2";"2.8";"1.2";"3.4";"100";"100";"90";"0";"80";"5.8";"5";"100";"33";"";"";"";"";"";"";"";"16";"";"5.2";""
"Norway";"NOR";"3. Division - Group 3";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Fyllingsdalen";"0";"0";"Djerv";"0";"0";"0.8";"1.6";"1.4";"2";"2.4";"1";"90";"70";"50";"30";"90";"3.4";"4";"27";"53";"";"";"";"";"";"";"21.2";"6";"22";"8.3";"6"
"Norway";"NOR";"3. Division - Group 3";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Stord";"0";"0";"Varegg";"0";"0";"0.8";"0";"2.4";"1.5";"2.8";"3";"90";"90";"90";"10";"90";"4.8";"4";"27";"0";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 3";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Gneist";"0";"0";"Askøy";"0";"0";"1.2";"1.6";"3.2";"1.4";"3.4";"2.2";"90";"80";"90";"20";"90";"5.1";"4";"40";"53";"";"";"";"";"";"";"22";"11.5";"7.5";"13";"12"
"Norway";"NOR";"3. Division - Group 3";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Os";"0";"0";"Brann II";"0";"0";"3";"1.2";"4.8";"1.4";"1.2";"1.6";"90";"90";"60";"10";"80";"4.5";"5";"100";"40";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 5";"20-06-2026 06:00";"FT";"Lillestrøm II";"10";"1";"Ulfstind";"4";"0";"1.2";"0.2";"1.8";"1.4";"2";"3.2";"90";"80";"70";"20";"80";"4.2";"4";"40";"7";"";"";"";"";"";"";"";"12.6";"";"8.4";""
"Norway";"NOR";"3. Division - Group 5";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Skjetten";"0";"1";"Alta";"0";"1";"0.6";"1";"2";"1.4";"2.8";"1.6";"90";"70";"80";"30";"80";"3.9";"4";"20";"33";"";"";"";"";"";"";"22.8";"13";"12.5";"10.2";"10"
"Norway";"NOR";"3. Division - Group 5";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Finnsnes";"2";"0";"Fauske / Sprint";"2";"0";"2.6";"2.2";"2.2";"3.2";"0.8";"2.4";"90";"90";"80";"10";"90";"4.3";"4";"87";"73";"";"";"";"";"";"";"";"";"10.5";"";"18.5"
"Norway";"NOR";"3. Division - Group 5";"20-06-2026 10:00";"NS";"Skjervøy";"";"";"Bossekop";"";"";"1.8";"0.2";"1.4";"0.6";"1.2";"3.2";"100";"70";"50";"30";"90";"3.2";"3";"60";"7";"";"";"";"";"";"";"";"";"8.5";"";"20"
"Norway";"NOR";"3. Division - Group 6";"20-06-2026 09:00";"NS";"Elverum";"";"";"Oppsal";"";"";"2.4";"1.8";"2.8";"2";"2";"1";"78";"65";"55";"35";"68";"3.9";"4";"80";"58";"";"";"";"";"";"";"";"";"11";"";"13.3"
"Norway";"NOR";"3. Division - Group 6";"20-06-2026 09:00";"NS";"Sarpsborg 08 II";"";"";"Fram";"";"";"1.5";"0.6";"2.2";"1";"2";"3.4";"88";"75";"35";"25";"75";"4.3";"4";"50";"20";"";"";"";"";"";"";"";"14.5";"";"10";""
"Norway";"NOR";"3. Division - Group 6";"20-06-2026 09:00";"NS";"Raelingen";"";"";"Bjørkelangen";"";"";"2.2";"0";"2.2";"0.6";"1.2";"3.4";"90";"90";"60";"10";"70";"3.7";"4";"73";"0";"";"";"";"";"";"";"22.8";"9";"8.7";"7.5";"20.3"
"Norway";"NOR";"3. Division - Group 6";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Gjøvik-Lyn";"0";"0";"Ørn Horten";"0";"0";"2.6";"1.2";"1.2";"1.2";"0";"1";"50";"20";"30";"80";"70";"1.7";"3";"87";"40";"";"";"";"";"";"";"16.5";"9.3";"13";"3";"7.7"
"Norway";"NOR";"3. Division - Group 6";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Drøbak / Frogn";"0";"0";"Råde";"0";"0";"1.8";"1.2";"2.2";"3.6";"1.5";"2.8";"78";"78";"55";"22";"65";"5.1";"5";"58";"40";"";"";"";"";"";"";"21.5";"6.5";"12.5";"15";"9"
"Norway";"NOR";"3. Division - Group 6";"20-06-2026 10:00";"NS";"Lyn II";"";"";"Lillehammer";"";"";"2";"2";"1.8";"3.4";"1";"1.4";"90";"80";"70";"20";"60";"3.8";"3";"67";"67";"";"";"";"";"";"";"26.6";"14.2";"17.3";"10.2";"11.3"
"Norway";"NOR";"NM Cupen U19";"20-06-2026 13:30";"NS";"Bærum U19";"";"";"Ørn Horten U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League";"20-06-2026 00:00";"FT";"Wellington Phoenix Res";"0";"0";"Waterside Karori";"0";"0";"1.3";"0";"1.3";"0.3";"1";"3.7";"84";"66";"50";"34";"100";"3.2";"3";"44";"0";"";"";"";"";"";"";"21.3";"10";"7.3";"8.3";"17"
"New Zealand";"NZL";"National League";"20-06-2026 00:00";"FT";"Upper Hutt City";"2";"3";"Miramar";"1";"1";"1.2";"2.4";"1";"2.4";"2.4";"0.4";"70";"40";"30";"60";"70";"3.1";"3";"40";"80";"";"";"";"";"";"";"20.2";"8.6";"12.8";"11.4";"7.6"
"New Zealand";"NZL";"National League";"20-06-2026 00:00";"FT";"Melville United";"2";"3";"Fencibles United";"1";"1";"0.6";"1.2";"0.7";"2.3";"1.7";"2.5";"86";"56";"63";"44";"86";"3.6";"3";"19";"39";"";"";"";"";"";"";"22.6";"9";"12.4";"16.1";"7.6"
"New Zealand";"NZL";"National League";"20-06-2026 00:00";"FT";"Auckland United";"1";"0";"Eastern Suburbs";"0";"0";"1.8";"1.9";"2.5";"1.1";"1";"0.6";"63";"40";"31";"60";"78";"2.6";"3";"61";"62";"";"";"";"";"";"";"21.4";"12";"13.9";"10.3";"6.6"
"New Zealand";"NZL";"National League";"20-06-2026 00:00";"FT";"Tauranga City United";"1";"2";"Bay Olympic";"0";"1";"1.3";"0.2";"1.7";"0.2";"1.8";"2.8";"84";"54";"35";"46";"74";"3.2";"3";"44";"7";"";"";"";"";"";"";"20.4";"4.3";"8.2";"13";"15.2"
"New Zealand";"NZL";"National League";"20-06-2026 00:45";"FT";"Wellington Olympic";"2";"1";"Western Suburbs";"0";"0";"2.2";"1.7";"3.2";"2.7";"1.5";"0.7";"84";"84";"54";"16";"71";"4";"4";"75";"56";"";"";"";"";"";"";"22.5";"10.2";"15";"6.8";"13"
"New Zealand";"NZL";"National League";"20-06-2026 02:00";"FT";"Christchurch United";"4";"1";"Selwyn United";"2";"1";"1.2";"0";"1.5";"0.6";"1.5";"3.8";"92";"75";"55";"25";"92";"3.7";"3";"39";"0";"";"";"";"";"";"";"16.9";"10.2";"4.2";"5.6";"13.8"
"New Zealand";"NZL";"National League";"20-06-2026 03:00";"FT";"Birkenhead United";"3";"2";"Auckland City";"3";"1";"3";"1.8";"3";"1.7";"0.3";"0.5";"75";"58";"33";"42";"67";"2.8";"3";"100";"61";"";"";"";"";"";"";"23.5";"19.3";"11.8";"6.3";"9.6"
"New Zealand";"NZL";"National League";"20-06-2026 03:30";"FT";"Manukau United";"0";"2";"East Coast Bays";"0";"1";"0.7";"1.4";"1.2";"1";"2.5";"1.4";"72";"63";"56";"37";"78";"3";"3";"22";"48";"";"";"";"";"";"";"21.9";"5.5";"10.8";"13.8";"13.7"
"New Zealand";"NZL";"National League";"20-06-2026 21:00";"NS";"Cashmere Technical";"";"";"Nomads United";"";"";"3";"2";"4.8";"2.2";"0.2";"1.7";"100";"71";"29";"29";"100";"4.4";"4";"100";"67";"";"";"";"";"";"";"17.2";"13.8";"8.8";"3";"8.8"
"New Zealand";"NZL";"National League";"20-06-2026 21:00";"NS";"Coastal Spirit";"";"";"South City Royals";"";"";"1.2";"0.8";"2.2";"0.8";"3";"2";"88";"75";"75";"25";"90";"4";"4";"40";"25";"";"";"";"";"";"";"20.8";"14.2";"2.7";"14.8";"10"
"New Zealand";"NZL";"National League";"20-06-2026 21:30";"NS";"FC Western";"";"";"Petone";"";"";"0.6";"0.2";"0.8";"0.5";"3.4";"2.5";"92";"66";"55";"34";"92";"3.6";"4";"20";"6";"";"";"";"";"";"";"20.1";"5";"10.5";"13.4";"11.3"
"Russia";"RUS";"FNL 2 - Group 1";"20-06-2026 10:00";"NS";"Neftyanik Ufa";"";"";"Rubin Yalta";"";"";"1.8";"1.4";"1.4";"0.6";"1.4";"0.8";"50";"50";"30";"50";"70";"2.1";"2";"60";"47";"";"";"";"";"";"";"16.2";"8.2";"9";"8.2";"7"
"Russia";"RUS";"FNL 2 - Group 1";"20-06-2026 10:30";"NS";"Pobeda";"";"";"PSK Dinskaya";"";"";"1.7";"1.2";"2.3";"1.5";"0.3";"2.2";"66";"66";"25";"34";"84";"3.2";"3";"56";"39";"";"";"";"";"";"";"15.2";"9.8";"6.6";"6.8";"7.2"
"Russia";"RUS";"FNL 2 - Group 1";"20-06-2026 11:00";"NS";"Druzhba";"";"";"Chayka II";"";"";"2";"0";"1.8";"0.3";"1";"2.8";"82";"55";"28";"45";"64";"3";"2";"67";"0";"";"";"";"";"";"";"14.4";"7";"5.4";"6.8";"9.6"
"Russia";"RUS";"FNL 2 - Group 1";"20-06-2026 11:00";"NS";"Nart Cherkessk";"";"";"Shakhter Donetsk";"";"";"1.4";"3";"1.2";"2.2";"0.4";"0.2";"40";"30";"10";"70";"30";"2";"3";"47";"100";"";"";"";"";"";"";"13";"7.3";"8";"5";"5.8"
"Russia";"RUS";"FNL 2 - Group 1";"20-06-2026 11:00";"NS";"Angusht";"";"";"Rostov II";"";"";"1.2";"2";"0.6";"2";"1";"1.3";"70";"52";"42";"48";"54";"2.4";"3";"40";"67";"";"";"";"";"";"";"12.5";"5.7";"8.2";"6";"5.2"
"Russia";"RUS";"FNL 2 - Group 1";"20-06-2026 11:00";"NS";"Spartak Nal'chik";"";"";"Zarya Lugansk";"";"";"1.7";"0.2";"1.5";"0.6";"0.5";"2";"56";"56";"38";"44";"65";"2.3";"2";"56";"7";"";"";"";"";"";"";"14.6";"8.6";"8";"5.4";"7.3"
"Russia";"RUS";"FNL 2 - Group 1";"20-06-2026 11:30";"NS";"Astrakhan";"";"";"Sevastopol";"";"";"0.7";"2.2";"0.7";"1.7";"1.6";"0.3";"60";"38";"30";"62";"46";"2.2";"3";"24";"72";"";"";"";"";"";"";"10.4";"5";"5.7";"5.5";"4.7"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Volna Kovernino";"0";"0";"Avangard Kursk";"0";"0";"3";"1.5";"2.8";"1";"0.6";"1.1";"75";"65";"39";"35";"71";"2.8";"3";"100";"50";"";"";"";"";"";"";"12.2";"6.6";"6.6";"3.8";"7.4"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Ryazan";"0";"0";"Spartak Tambov";"0";"0";"1.2";"2.7";"0.8";"2.7";"0.8";"0.5";"72";"35";"55";"65";"82";"2.4";"3";"40";"89";"";"";"";"";"";"";"11.2";"6.5";"7.7";"3.2";"4.8"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 10:00";"NS";"Saturn Ramenskoye";"";"";"Metallurg Lipetsk";"";"";"1.9";"1.6";"1.4";"2.4";"1.2";"1.8";"84";"68";"78";"32";"84";"3.4";"4";"63";"53";"";"";"";"";"";"";"16";"9.5";"8.8";"5.9";"7.8"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 10:00";"NS";"Kvant";"";"";"SKA-Energiya II";"";"";"0";"0.2";"0.8";"1.8";"3.2";"3.2";"100";"75";"75";"25";"88";"4.5";"3";"0";"8";"";"";"";"";"";"";"18.2";"7.3";"6.8";"11.7";"10.8"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 11:00";"NS";"Salyut Belgorod";"";"";"Strogino";"";"";"1.4";"0.2";"2.2";"0.6";"1.4";"2.2";"90";"50";"40";"50";"80";"3.2";"3";"47";"7";"";"";"";"";"";"";"15";"10.8";"5";"6";"8.2"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 11:00";"NS";"Rodina Moskva III";"";"";"Zenit Penza";"";"";"1.2";"0.2";"1.5";"0.6";"1.3";"2.4";"74";"45";"45";"55";"82";"2.9";"3";"39";"7";"";"";"";"";"";"";"11.3";"4.8";"3.4";"5.2";"9.2"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 12:00";"NS";"Rotor-2";"";"";"Shumbrat";"";"";"0";"2.4";"0.5";"1.8";"2.2";"0.8";"78";"68";"55";"32";"80";"2.7";"3";"0";"80";"";"";"";"";"";"";"13.8";"5.2";"7.4";"7.8";"7.2"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 12:00";"NS";"Orel";"";"";"Arsenal Tula II";"";"";"1";"0.7";"0.7";"0.8";"1.5";"1.7";"67";"34";"50";"66";"75";"2.4";"2";"33";"22";"";"";"";"";"";"";"13.4";"7.6";"5.8";"7";"6.4"
"Russia";"RUS";"Third Division - Privolzhye";"20-06-2026 21:00";"NS";"Forvard";"";"";"Rodnya";"";"";"1";"0";"1.5";"0.2";"4";"2";"88";"75";"38";"25";"";"3.8";"4";"33";"0";"";"";"";"";"";"";"";"";"";"";""
"Switzerland";"SUI";"2. Liga Interregional Cup";"20-06-2026 11:00";"NS";"Linth";"";"";"Zürich City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Switzerland";"SUI";"2. Liga Interregional Cup";"20-06-2026 11:00";"NS";"Köniz";"";"";"Dornach";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Switzerland";"SUI";"2. Liga Interregional Cup";"20-06-2026 11:00";"NS";"Terre Sainte";"";"";"Echichens";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Switzerland";"SUI";"2. Liga Interregional Cup";"20-06-2026 12:00";"NS";"Bosna Neuchâtel";"";"";"Collex-Bossy";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Switzerland";"SUI";"2. Liga Interregional Cup";"20-06-2026 12:00";"NS";"Cugy";"";"";"Pully Football";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"20-06-2026 10:15";"NS";"Ahal";"";"";"Aşgabat";"";"";"1.8";"0.5";"0.8";"0.8";"1";"2.2";"58";"50";"34";"50";"42";"2.4";"2";"61";"17";"";"";"";"";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"20-06-2026 10:15";"NS";"Arkadag";"";"";"Köpetdag Aşgabat";"";"";"2.3";"0.7";"3.2";"1.2";"0.3";"1.5";"67";"50";"42";"50";"33";"3.1";"3";"78";"22";"";"";"";"";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"20-06-2026 10:15";"NS";"Altyn Asyr";"";"";"Nebitçi";"";"";"1.7";"0.5";"2.2";"0.5";"1.7";"1.8";"58";"42";"42";"58";"50";"3";"3";"56";"17";"";"";"";"";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"20-06-2026 10:15";"NS";"Merw";"";"";"Şagadam";"";"";"1.5";"1";"1.5";"0.5";"2.5";"0.7";"66";"50";"42";"50";"16";"2.6";"2";"50";"33";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 15:00";"NS";"Parque del Plata";"";"";"Lito";"";"";"0.7";"2.3";"0";"3.3";"1";"1";"66";"50";"50";"50";"25";"2.6";"3";"22";"78";"";"";"";"";"";"";"";"12";"";"11";""
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 15:00";"NS";"Durazno FC";"";"";"Canadian";"";"";"2.2";"0";"1.8";"0.5";"0.5";"2.5";"75";"62";"38";"38";"50";"2.6";"3";"75";"0";"";"";"";"";"";"";"";"";"9";"";"15"
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 15:00";"NS";"Huracán Buceo";"";"";"Sud América";"";"";"0.7";"1.5";"0.3";"0.5";"1.3";"0.5";"16";"16";"16";"84";"0";"1.4";"2";"22";"50";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 15:00";"NS";"Deportivo Colonia";"";"";"Villa Española";"";"";"1.5";"0";"1.5";"0";"0.5";"1";"25";"25";"0";"75";"50";"1.5";"2";"50";"0";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 15:00";"NS";"Salto";"";"";"Sportivo Bella Italia";"";"";"1.3";"1.7";"0.7";"0.3";"0.7";"0";"16";"0";"16";"100";"0";"0.8";"2";"44";"56";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 15:00";"NS";"Deportivo Italiano";"";"";"Los Halcones";"";"";"1.3";"0";"1.7";"1.5";"2";"2.5";"100";"84";"100";"16";"66";"3.8";"4";"44";"0";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 15:00";"NS";"Rampla Juniors";"";"";"Rocha";"";"";"3";"1.5";"6.5";"1";"1";"1";"75";"75";"50";"25";"75";"4.8";"4";"100";"50";"";"";"";"";"";"";"";"28.5";"";"6";""
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 16:00";"NS";"Artigas";"";"";"LSM";"";"";"1.5";"2";"1";"0.5";"1.5";"0";"25";"25";"25";"75";"25";"1.5";"2";"50";"67";"";"";"";"";"";"";"";"";"12.5";"";"12"
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 16:00";"NS";"Mar de Fondo";"";"";"Bella Vista";"";"";"3";"1.3";"4";"2";"1";"1.7";"100";"84";"58";"16";"75";"4.4";"4";"100";"44";"";"";"";"";"";"";"";"";"16";"";"13.5"
"United States";"USA";"USL Championship";"20-06-2026 20:00";"NS";"Sporting JAX";"";"";"Charleston Battery";"";"";"0.3";"0.7";"1.7";"0.7";"3.3";"1.8";"75";"66";"42";"34";"66";"3.8";"3";"11";"22";"";"";"";"";"";"";"23.2";"10.3";"9.5";"15";"11.7"
"United States";"USA";"USL Championship";"20-06-2026 20:00";"NS";"Hartford Athletic";"";"";"Pittsburgh Riverhounds";"";"";"1.2";"1.2";"0.8";"1.2";"1.4";"1.5";"72";"55";"45";"45";"70";"2.4";"2";"40";"39";"";"";"";"";"";"";"21.2";"11.6";"8.2";"10";"12.7"
"United States";"USA";"USL Championship";"20-06-2026 20:00";"NS";"Brooklyn FC";"";"";"Tampa Bay Rowdies";"";"";"1.2";"2.3";"1";"1.2";"0.8";"0.3";"50";"16";"33";"84";"58";"1.6";"2";"39";"78";"";"";"";"";"";"";"23.8";"12.2";"14";"12.5";"9"
"United States";"USA";"USL Championship";"20-06-2026 21:00";"NS";"Birmingham Legion";"";"";"Loudoun United";"";"";"1";"1";"0.7";"0.8";"0.9";"1.8";"46";"40";"46";"60";"66";"2";"3";"33";"33";"";"";"";"";"";"";"23.4";"13";"9.2";"10.7";"13.8"
"United States";"USA";"USL Championship";"20-06-2026 21:30";"NS";"Tulsa Roughnecks";"";"";"Colorado Springs";"";"";"1.8";"0.8";"1.3";"1.3";"0.7";"1.8";"67";"34";"42";"66";"58";"2.6";"2";"61";"28";"";"";"";"";"";"";"22";"10.3";"12.3";"10";"11.5"
"United States";"USA";"USL Championship";"20-06-2026 23:00";"NS";"Monterey Bay";"";"";"El Paso Locomotive";"";"";"1.4";"1.8";"1.3";"2.2";"1.1";"1";"86";"70";"55";"30";"78";"2.8";"3";"48";"61";"";"";"";"";"";"";"23.6";"10.7";"11";"9.9";"15.5"
"United States";"USA";"USL Championship";"20-06-2026 23:30";"NS";"Las Vegas Lights";"";"";"Orange County";"";"";"2.2";"1.5";"1.2";"1.3";"0.4";"1.2";"64";"26";"54";"74";"64";"2";"2";"73";"50";"";"";"";"";"";"";"22.8";"10.6";"10.5";"10.6";"13.8"
"United States";"USA";"USL Championship";"20-06-2026 23:30";"NS";"Phoenix Rising";"";"";"Oakland Roots";"";"";"1.5";"1.2";"1.5";"1.8";"1";"1.8";"90";"56";"65";"44";"82";"3";"3";"50";"40";"";"";"";"";"";"";"25.8";"15";"13.6";"10.3";"12.6"
"United States";"USA";"USL League Two";"20-06-2026 16:00";"NS";"Cleveland Force";"";"";"Lorain County Leviathan";"";"";"1";"1.3";"2.7";"1.7";"3.3";"1.3";"84";"84";"84";"16";"66";"4.5";"4";"33";"44";"";"";"";"";"";"";"";"11.3";"";"12";""
"United States";"USA";"USL League Two";"20-06-2026 16:00";"NS";"Kings Hammer Columbus";"";"";"Louisville City II";"";"";"1.5";"2.2";"2";"2.2";"1.5";"1.2";"88";"75";"75";"25";"88";"3.5";"4";"50";"75";"";"";"";"";"";"";"";"";"10.7";"";"6.7"
"United States";"USA";"USL League Two";"20-06-2026 16:30";"NS";"River Light";"";"";"Rochester";"";"";"2";"0";"1";"0.6";"0.5";"4.6";"75";"75";"45";"25";"55";"3.4";"3";"67";"0";"";"";"";"";"";"";"22.5";"8";"7.3";"15";"14.7"
"United States";"USA";"USL League Two";"20-06-2026 17:00";"NS";"Philadelphia Lone Star";"";"";"Delaware FC";"";"";"3";"1";"4.5";"1.5";"1";"2.2";"100";"88";"88";"12";"75";"4.6";"5";"100";"33";"";"";"";"";"";"";"26.2";"14";"7.5";"9.5";"21.5"
"United States";"USA";"USL League Two";"20-06-2026 18:00";"NS";"Kalamazoo FC";"";"";"AFC Ann Arbor";"";"";"";"0.3";"";"0.3";"";"2.3";"";"";"";"";"";"";"";"";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"20-06-2026 19:00";"NS";"Minneapolis City";"";"";"Edgewater Castle";"";"";"3";"0";"5.3";"0.5";"0.3";"3";"100";"100";"42";"0";"100";"4.6";"4";"100";"0";"";"";"";"";"";"";"";"16.5";"";"8.5";""
"United States";"USA";"USL League Two";"20-06-2026 19:00";"NS";"Dayton Dutch Lions";"";"";"Northern Indiana";"";"";"1";"0";"1.2";"0.5";"2.2";"2";"62";"50";"62";"50";"62";"3";"4";"33";"0";"";"";"";"";"";"";"";"9.5";"";"13.5";""
"United States";"USA";"USL League Two";"20-06-2026 19:00";"NS";"AC Connecticut";"";"";"Black Rock";"";"";"0.6";"1.3";"2";"1.7";"2.8";"1";"100";"84";"74";"16";"100";"3.8";"3";"20";"44";"";"";"";"";"";"";"21.6";"13";"11.3";"7.3";"11.7"
