"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Australia";"AUS";"Queensland Premier League 2";"20-06-2026 05:30";"FT";"Southside Eagles";"2";"1";"Brisbane Knights";"0";"1";"1.48";"4.39";"14";"0";"58";"48";"1";"44";"38";"1.2";"0.6";"46";"43";"6.7";"7.9";"";"";"";"";"40";"20";"0";"0";"60";"80";"40";"20";"40";"20";"100";"100";"60";"80";"1x2";"4x3";"29.7";"1.7";"1.4";"2.6";"3";"4.4";"50";"44";"10";"11";"10";"10";"11.4";"11.1";"16";"20.9";"17";"9.9";"12.6";"6";"5.4";"1.8";"2.3";"2";"1";"3.6";"3.4"
"Australia";"AUS";"South Australia State League 1 Reserves";"20-06-2026 00:15";"FT";"Fulham United Res.";"5";"4";"Salisbury Unted Res.";"2";"2";"1.64";"3.39";"49";"4";"58";"37";"1";"50";"49";"1.3";"0.6";"58";"56";"5.6";"8.2";"5";"60";"40";"0";"40";"20";"10";"0";"50";"80";"43";"20";"50";"20";"90";"100";"60";"80";"1x0";"2x1";"18.6";"1.7";"1.1";"1.6";"2.9";"3.6";"47";"46";"9";"12";"10";"10";"9.6";"9";"9.6";"9";"10.2";"5.4";"5.2";"5.3";"4.5";"1.7";"1.2";"1.3";"1.5";"2.8";"3.4"
"Australia";"AUS";"South Australia State League 1 Reserves";"20-06-2026 00:15";"FT";"Modbury Jets Res.";"5";"2";"Blue Eagles Res.";"1";"0";"2.10";"2.61";"52";"74";"75";"54";"5";"56";"47";"1.7";"2";"70";"46";"6.7";"6.6";"5";"40";"60";"0";"50";"60";"20";"20";"30";"20";"57";"67";"70";"80";"80";"80";"50";"40";"3x1";"0x0";"23.2";"2.2";"1.6";"1.5";"0.9";"3.1";"52";"54";"4";"3";"10";"10";"14.7";"10.5";"10.8";"10.4";"11.6";"6.2";"4.6";"7.1";"5.4";"1.7";"1.6";"1.2";"1.5";"3";"3.4"
"Australia";"AUS";"South Australia State League 1 Reserves";"20-06-2026 00:15";"FT";"Cumberland United Res.";"1";"1";"South Adelaide Res.";"0";"0";"1.31";"5.84";"32";"42";"100";"48";"1";"52";"47";"1.9";"1";"73";"53";"3.7";"10.3";"7";"71";"29";"0";"60";"30";"10";"10";"30";"60";"63";"33";"70";"40";"90";"90";"40";"70";"3x2";"1x2";"26.8";"3.2";"1.4";"2.1";"1.8";"4.2";"52";"49";"2";"11";"10";"10";"11.7";"14.4";"12";"15.6";"17.1";"7.3";"9.6";"7.7";"9.7";"1.7";"1.2";"1.6";"1.6";"3";"3.4"
"Australia";"AUS";"South Australia State League 1 Reserves";"20-06-2026 00:15";"FT";"Adelaide Olympic Res.";"3";"0";"The Cove Res.";"2";"0";"1.26";"6.50";"46";"46";"100";"54";"3";"54";"48";"2.2";"1.9";"63";"47";"4.6";"7.2";"3";"33";"33";"33";"70";"60";"10";"10";"20";"30";"73";"63";"80";"70";"90";"90";"30";"40";"0x1";"1x2";"25.2";"3.1";"1.6";"1.7";"1.7";"4";"52";"50";"1";"5";"10";"10";"14.4";"11.6";"13.2";"11.1";"13.7";"7.4";"6.4";"7.2";"6.3";"2";"1.8";"2.4";"2.1";"4.2";"3.4"
"Australia";"AUS";"South Australia State League 1 Reserves";"20-06-2026 00:15";"FT";"Adelaide Cobras Res.";"1";"0";"Eastern United Res.";"0";"0";"1.97";"2.66";"28";"7";"58";"54";"1";"46";"51";"1.5";"0.7";"54";"58";"5.5";"8";"3";"33";"33";"33";"50";"10";"0";"40";"50";"50";"50";"23";"50";"50";"100";"60";"50";"90";"2x1";"0x0";"22.8";"1.7";"1.6";"2.2";"2.8";"4.2";"50";"47";"6";"10";"10";"10";"9.3";"12.8";"10.3";"13.1";"13";"5.4";"7.2";"5.4";"7.8";"1.2";"2.4";"1.4";"2.5";"3.8";"3.4"
"Australia";"AUS";"Capital Territory NPL Youth League";"20-06-2026 01:15";"FT";"Belconnen United U23";"1";"0";"Queanbeyan City U23";"1";"0";"2.44";"2.22";"42";"52";"92";"65";"5";"55";"59";"1.9";"1.6";"53";"61";"4.8";"8.7";"7";"57";"29";"14";"60";"50";"10";"10";"30";"40";"63";"53";"70";"60";"90";"90";"40";"50";"1x2";"0x1";"26.8";"2.7";"1.9";"1.8";"1.5";"4";"54";"53";"4";"6";"10";"10";"12.9";"16.6";"11.6";"12.5";"16.4";"6.9";"7";"7.8";"11.1";"1.3";"1.2";"2.1";"1.4";"3";"2.7"
"Australia";"AUS";"Capital Territory NPL Youth League";"20-06-2026 02:30";"FT";"Cooma Tigers U23";"1";"1";"Canberra Croatia U23";"1";"0";"1.36";"5.78";"77";"25";"95";"82";"1";"54";"49";"2.1";"1.3";"49";"47";"5.9";"4";"10";"30";"60";"10";"60";"40";"30";"10";"10";"50";"70";"43";"90";"50";"70";"90";"40";"60";"0x0";"4x2";"26.2";"2.8";"2.4";"0.8";"2.3";"4.2";"54";"46";"1";"8";"10";"10";"16.6";"9.9";"14.8";"11.2";"16.4";"9.4";"6.9";"10.7";"5.8";"0.9";"1.5";"1.7";"0.9";"2.5";"2.7"
"Australia";"AUS";"Queensland NPL Youth League";"20-06-2026 02:30";"DELAYED";"Gold Coast Knights U23";"0";"0";"Magic United U23";"0";"0";"1.05";"21.16";"56";"2";"100";"17";"3";"55";"33";"2.5";"0.4";"59";"39";"4.3";"17";"";"";"";"";"80";"10";"10";"10";"10";"80";"83";"13";"90";"20";"90";"90";"20";"90";"1x0";"3x0";"25.7";"3.2";"0.5";"1.4";"3.5";"4.3";"57";"41";"3";"12";"10";"10";"13.9";"8.5";"10";"19";"15.7";"6.1";"12.5";"9.3";"3.5";"2.3";"1.5";"1.6";"0.8";"3.1";"2.9"
"Australia";"AUS";"Queensland NPL Youth League";"20-06-2026 02:45";"FT";"Moreton City U23";"3";"0";"Wolves U23";"1";"0";"1.41";"5.09";"52";"38";"82";"68";"1";"62";"50";"1.6";"1.4";"85";"66";"6.8";"7.2";"5";"60";"40";"0";"50";"40";"10";"20";"40";"40";"53";"47";"60";"60";"90";"80";"50";"60";"1x2";"2x1";"26.8";"2.4";"2";"1.5";"1.9";"3.9";"53";"49";"4";"7";"10";"10";"16.3";"14.5";"8.3";"14.5";"14.2";"4.1";"8.8";"8.6";"6.8";"1";"2.2";"1.4";"2.8";"3.7";"2.9"
"Australia";"AUS";"Queensland NPL Youth League";"20-06-2026 07:00";"FT";"Eastern Suburbs U23";"3";"1";"Brisbane City U23";"2";"0";"2.13";"2.58";"63";"4";"78";"61";"5";"48";"53";"1.9";"1";"58";"62";"5.6";"7.3";"7";"14";"43";"43";"60";"30";"10";"10";"30";"60";"63";"33";"70";"40";"90";"90";"40";"70";"3x1";"0x1";"24.2";"2.3";"1.8";"1.2";"2.9";"4.1";"53";"46";"5";"7";"10";"10";"12.8";"13.1";"10";"12.5";"13.1";"5.2";"7.4";"6.8";"6.8";"1.1";"1.8";"2";"2.4";"3.6";"2.9"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 03:30";"FT";"Rydalmere Lions U20";"2";"2";"Bankstown Berries U20";"1";"0";"";"";"2";"4";"14";"65";"";"41";"46";"0";"1";"44";"55";"17.5";"5.7";"9";"67";"22";"11";"0";"30";"0";"10";"100";"60";"0";"33";"0";"40";"100";"90";"100";"70";"0x2";"4x0";"23.9";"0.4";"1.9";"3.9";"2.9";"4.6";"41";"47";"14";"15";"10";"10";"7";"10.9";"16.1";"13.8";"12";"7.8";"7.9";"2.4";"5.9";"0.9";"1.6";"1.1";"1.2";"2.4";"3.1"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 05:30";"FT";"Hakoah Sydney U20";"1";"1";"Northern Tigers U20";"0";"0";"";"";"77";"66";"88";"78";"";"60";"60";"2";"2.1";"66";"61";"5.6";"6.6";"9";"11";"78";"11";"60";"60";"20";"30";"20";"10";"67";"70";"80";"90";"80";"70";"40";"40";"4x0";"0x3";"22.3";"2.6";"2.3";"0.8";"1.1";"3.4";"54";"54";"1";"4";"10";"10";"14.6";"15.2";"6.7";"8.1";"12";"3.6";"3.8";"8.1";"8.6";"0.6";"1.3";"1.6";"2.1";"2.8";"3.1"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 06:00";"FT";"Dulwich Hill U20";"2";"1";"Blacktown Spartans U20";"0";"1";"";"";"42";"56";"54";"54";"";"50";"47";"1.5";"1.5";"51";"49";"5.9";"7.3";"7";"43";"43";"14";"40";"50";"30";"0";"30";"50";"50";"50";"70";"50";"70";"100";"60";"50";"2x1";"0x2";"20.8";"1.6";"1.6";"1.8";"1.4";"3.2";"48";"51";"7";"10";"10";"10";"9.5";"11.7";"7.2";"13.2";"11";"4";"5.9";"5";"7";"1.5";"2.8";"1.4";"1.4";"3.6";"3.1"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 06:00";"FT";"Bankstown City U20";"4";"2";"CC Mariners U20";"3";"1";"";"";"28";"49";"68";"100";"";"54";"56";"1";"1.8";"59";"67";"5.4";"3.7";"";"";"";"";"30";"60";"10";"0";"60";"40";"33";"60";"40";"60";"90";"100";"70";"40";"1x2";"2x1";"20.6";"2";"3.1";"2.2";"1.6";"4.4";"48";"54";"13";"6";"10";"10";"10.7";"11.5";"9.1";"10";"9.4";"5.1";"4.5";"3.8";"5.5";"1.8";"1";"1.7";"0.5";"2.4";"3.1"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 06:00";"FT";"Hills United U20";"1";"2";"Prospect United U20";"1";"1";"";"";"52";"77";"92";"48";"";"60";"51";"2";"1.9";"64";"44";"6.3";"8.3";"";"";"";"";"60";"50";"20";"40";"20";"10";"67";"63";"80";"90";"80";"60";"40";"50";"1x1";"0x0";"24.1";"2.7";"1.4";"1.5";"0.8";"3.2";"60";"54";"9";"3";"10";"10";"17";"11.6";"9.2";"10.4";"10.3";"4";"2.6";"9.2";"4.9";"1.7";"0.9";"1.7";"1.7";"3";"3.1"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 06:00";"FT";"Inter Lions U20";"0";"3";"Mt Druitt Town U20";"0";"1";"";"";"4";"10";"20";"58";"";"34";"43";"0.6";"1";"40";"38";"9.7";"5.6";"3";"33";"0";"67";"20";"30";"0";"10";"80";"60";"20";"33";"20";"40";"100";"90";"80";"70";"0x2";"3x0";"23.2";"0.6";"1.7";"2.9";"2.7";"4";"41";"48";"16";"12";"10";"10";"5.8";"9.6";"19";"11.9";"13.3";"10.6";"7.4";"3";"5.6";"1.2";"1.6";"1.4";"1";"2.6";"3.1"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 06:00";"AWAITING_UPDATES";"Bulls Academy U20";"";"";"Hurstville U20";"";"";"";"";"80";"7";"51";"65";"";"58";"51";"1.8";"1.3";"66";"60";"10.7";"6.8";"";"";"";"";"50";"40";"30";"10";"20";"50";"60";"43";"80";"50";"70";"90";"50";"60";"0x1";"4x1";"24.5";"1.5";"1.9";"0.7";"2.8";"3.4";"55";"49";"2";"11";"10";"10";"16";"13";"7.7";"12.4";"13.4";"4.7";"6.8";"9.3";"6.1";"2";"1.2";"2";"0.8";"3";"3.1"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 06:30";"NS";"Newcastle Jets U20";"";"";"Macarthur Rams U20";"";"";"";"";"10";"49";"100";"88";"";"52";"47";"1.6";"1.7";"58";"45";"4.4";"4.1";"3";"0";"33";"67";"50";"50";"10";"20";"40";"30";"53";"57";"60";"70";"90";"80";"50";"50";"0x1";"0x1";"25";"3.1";"2.6";"2.7";"1.6";"5";"56";"56";"5";"8";"10";"10";"13.5";"10.6";"13";"12.8";"16.6";"11";"6.6";"9.5";"6";"1.5";"0.8";"1";"1.4";"2.4";"3.1"
"Australia";"AUS";"Northern NSW Reserve League";"20-06-2026 00:00";"FT";"Belmont Swansea Res.";"0";"6";"Broadmeadow Magic Res.";"0";"1";"6.01";"1.34";"2";"49";"48";"68";"2";"38";"57";"0.4";"2";"44";"57";"9";"6.1";"3";"33";"67";"0";"10";"60";"10";"20";"80";"20";"13";"67";"20";"80";"90";"80";"90";"40";"1x4";"1x2";"30";"1.4";"2";"3.8";"1.6";"4.4";"48";"49";"11";"5";"10";"10";"12.6";"12.2";"26.6";"8.6";"19.2";"18.4";"5.6";"8.4";"6";"0.2";"1.2";"1";"2.2";"2.3";"2.6"
"Australia";"AUS";"Northern NSW Reserve League";"20-06-2026 01:30";"FT";"Valentine Res.";"1";"0";"Edgeworth Eagles Res.";"1";"0";"1.59";"3.73";"60";"42";"75";"44";"1";"57";"50";"2";"1.1";"49";"56";"7.4";"12";"9";"33";"56";"11";"60";"30";"20";"20";"20";"50";"67";"37";"80";"50";"80";"80";"40";"70";"3x2";"0x1";"28.6";"2.2";"1.3";"1.3";"1.8";"3.3";"57";"47";"1";"7";"10";"10";"16.2";"15.6";"11.2";"14";"20";"7.5";"10";"11";"11.6";"1.2";"1";"1.4";"1.6";"2.6";"2.6"
"Australia";"AUS";"Northern NSW Reserve League";"20-06-2026 22:00";"NS";"Maitland Res.";"";"";"Newcastle Olympic Res.";"";"";"3.02";"1.94";"70";"63";"82";"68";"2";"43";"64";"2";"1.5";"44";"70";"3.8";"10.4";"10";"30";"60";"10";"60";"40";"20";"30";"20";"30";"67";"50";"80";"70";"80";"70";"40";"60";"2x1";"0x0";"25.4";"2.4";"2";"1";"1.2";"3.3";"46";"57";"5";"2";"10";"10";"9.2";"20.9";"11.8";"8.9";"16.2";"6.7";"6.1";"6";"13.6";"1.7";"2.2";"1.5";"1.2";"3.4";"2.6"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"20-06-2026 01:30";"AWAITING_UPDATES";"New Lambton Res.";"";"";"Newcastle Croatia Res.";"";"";"";"";"60";"2";"100";"51";"";"";"";"2.7";"1.2";"";"";"";"";"";"";"";"";"90";"40";"0";"0";"10";"60";"90";"40";"90";"40";"100";"100";"10";"60";"2x1";"3x4";"";"3";"1.5";"1.3";"3.3";"4.6";"";"";"2";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"20-06-2026 01:30";"AWAITING_UPDATES";"Lake Macquarie Res.";"";"";"Cessnock City Res.";"";"";"";"";"56";"35";"71";"34";"";"";"";"1.9";"0.8";"";"";"";"";"3";"67";"0";"33";"60";"20";"10";"20";"30";"60";"63";"27";"70";"40";"90";"80";"40";"80";"3x1";"2x0";"";"2.1";"1";"1.4";"2";"3.2";"";"";"6";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"20-06-2026 22:00";"NS";"Singleton Strikers Res.";"";"";"West Wallsend Res.";"";"";"";"";"4";"4";"37";"100";"";"";"";"0.3";"1.6";"";"";"";"";"10";"30";"40";"30";"10";"50";"0";"10";"90";"40";"10";"53";"10";"60";"100";"90";"90";"50";"1x2";"1x2";"";"1.1";"3.1";"2.9";"2.9";"5";"";"";"9";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"20-06-2026 01:00";"DELAYED";"Moreland City";"";"";"Nunawading City";"";"";"";"";"7";"46";"41";"27";"";"52";"44";"0.3";"0.9";"54";"45";"7.8";"11.1";"";"";"";"";"0";"20";"30";"30";"70";"50";"10";"30";"30";"50";"70";"70";"100";"80";"1x3";"1x1";"22";"1.2";"0.8";"2.8";"1.7";"3.2";"43";"47";"14";"8";"10";"10";"9.4";"8.9";"11.4";"14.3";"10.8";"5.4";"7.6";"5.2";"3.6";"1.4";"1.4";"1.8";"2.6";"3.6";"3.6"
"Australia";"AUS";"Victoria NPL 3";"20-06-2026 02:00";"DELAYED";"Keilor Park";"0";"0";"Goulburn Valley Suns";"0";"0";"";"";"66";"66";"34";"65";"";"50";"57";"1.7";"2.1";"51";"64";"11.4";"11.6";"";"";"";"";"50";"60";"20";"30";"30";"10";"57";"70";"70";"90";"80";"70";"50";"40";"1x0";"1x2";"26.8";"1";"1.9";"1.1";"1.1";"2.6";"51";"54";"6";"2";"10";"10";"11.4";"22";"11.3";"9";"17.4";"6.6";"6.7";"4.4";"17";"1.9";"2.3";"2";"2.7";"4.4";"3.6"
"Australia";"AUS";"Victoria NPL 3";"20-06-2026 05:15";"FT";"Altona City";"0";"2";"Malvern City";"0";"2";"";"";"56";"60";"34";"78";"";"49";"56";"0.8";"1.9";"48";"51";"8.9";"5.3";"";"";"";"";"10";"60";"50";"10";"40";"30";"27";"63";"60";"70";"50";"90";"90";"40";"2x2";"1x2";"20.1";"1";"2.3";"1.4";"1.3";"3";"50";"52";"13";"1";"10";"10";"8.9";"12.2";"10.6";"8.6";"11.4";"5.4";"5";"3.7";"8.6";"1.2";"1.4";"1.3";"1";"2.5";"3.6"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 03:30";"FT";"Hakoah Sydney City";"1";"0";"Northern Tigers";"0";"0";"2.80";"2.10";"10";"74";"78";"44";"5";"52";"56";"1.3";"1.6";"52";"56";"4.5";"8";"9";"33";"67";"0";"40";"40";"10";"40";"50";"20";"43";"53";"50";"80";"90";"60";"60";"60";"0x5";"0x1";"19.6";"2.3";"1.3";"2.7";"0.9";"3.6";"50";"51";"11";"2";"10";"10";"10.3";"10.4";"10.1";"8.4";"10.4";"6";"4.6";"5.1";"5.2";"2.4";"0.8";"2.1";"1.3";"3.4";"3.8"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 04:00";"FT";"Bulls Academy";"4";"1";"Hurstville";"0";"0";"2.90";"2.00";"52";"52";"48";"37";"5";"54";"45";"1.1";"1.1";"52";"48";"8.6";"8.9";"";"";"";"";"30";"30";"20";"20";"50";"50";"37";"37";"50";"50";"80";"80";"70";"70";"0x1";"0x1";"22.5";"1.4";"1.1";"1.5";"1.5";"2.8";"49";"48";"8";"12";"10";"10";"12";"9.8";"10.8";"12.4";"11.2";"5.9";"5.6";"6.5";"4.3";"1.2";"1.8";"1.5";"1.8";"3.2";"3.8"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 04:00";"FT";"Inter Lions";"1";"0";"Mt Druitt Town";"0";"0";"2.00";"2.90";"49";"28";"58";"24";"5";"46";"43";"1.6";"0.4";"47";"43";"4.2";"10.3";"3";"0";"67";"33";"50";"0";"10";"40";"40";"60";"53";"13";"60";"40";"90";"60";"50";"100";"2x1";"1x1";"17.9";"1.7";"0.7";"1.6";"2.2";"3.1";"49";"48";"14";"16";"10";"10";"7.2";"7.2";"8.4";"12.9";"10.2";"4.3";"8";"3.4";"4.5";"2.1";"1.8";"2";"1.7";"3.8";"3.8"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 04:00";"FT";"Dulwich Hill";"1";"1";"Blacktown Spartans";"0";"0";"4.00";"1.65";"38";"60";"31";"71";"2";"50";"52";"1";"1.7";"53";"54";"12.6";"5.3";"7";"57";"29";"14";"20";"50";"40";"20";"40";"30";"33";"57";"60";"70";"60";"80";"80";"50";"1x1";"1x4";"21.2";"0.9";"2.1";"1.9";"1.3";"3.1";"46";"53";"13";"1";"10";"10";"11.3";"11.2";"9.3";"10.4";"11";"4.8";"5.5";"5.7";"6.1";"1.8";"1.5";"1";"2.7";"3.5";"3.8"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 04:00";"FT";"Hills United";"0";"0";"Prospect United";"0";"0";"1.65";"4.10";"46";"46";"75";"34";"1";"57";"38";"1.7";"0.8";"58";"40";"7.1";"8.8";"";"";"";"";"50";"10";"20";"50";"30";"40";"57";"27";"70";"60";"80";"50";"50";"90";"2x1";"0x0";"24.5";"2.2";"1";"1.7";"1.7";"3.3";"51";"46";"4";"15";"10";"10";"15.6";"8.8";"11.6";"13.1";"12";"7.3";"5.5";"8.8";"2.4";"1.6";"1.9";"1.4";"1.6";"3.2";"3.8"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 04:00";"FT";"Bankstown City Lions";"2";"1";"Central Coast II";"0";"0";"1.75";"3.40";"28";"42";"51";"85";"1";"50";"40";"1.4";"1.5";"55";"45";"7.1";"4.4";"";"";"";"";"40";"40";"20";"30";"40";"30";"47";"50";"60";"70";"80";"70";"60";"60";"0x3";"2x2";"24.1";"1.5";"2.5";"2.2";"1.8";"4";"49";"50";"3";"7";"10";"10";"10.6";"11";"11.6";"15";"12.6";"5.1";"9.6";"4.8";"5.8";"1.6";"1.3";"2.1";"2.2";"3.6";"3.8"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 04:30";"FT";"Newcastle Jets II";"0";"1";"Macarthur Rams";"0";"1";"2.00";"2.90";"28";"66";"68";"34";"5";"48";"46";"1.1";"1.6";"56";"42";"5.9";"9.5";"3";"67";"0";"33";"30";"50";"20";"10";"50";"40";"37";"53";"50";"60";"80";"90";"70";"50";"0x1";"0x1";"23.8";"2";"1";"2.2";"1.1";"3.2";"49";"52";"9";"5";"10";"10";"11.8";"9.5";"16.2";"10.2";"12.6";"7.6";"5.2";"6.8";"5.8";"1.4";"3.3";"1.7";"2.7";"4.6";"3.8"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 05:30";"FT";"Rydalmere Lions";"1";"5";"Bankstown Berries";"0";"2";"2.10";"2.70";"63";"38";"41";"75";"5";"50";"48";"1.2";"1.7";"47";"52";"7.5";"5.1";"9";"22";"44";"33";"30";"50";"30";"20";"40";"30";"40";"57";"60";"70";"70";"80";"70";"50";"0x1";"0x0";"19.4";"1.2";"2.2";"1.2";"1.9";"3.2";"49";"51";"10";"6";"10";"10";"9";"11.2";"8.2";"10.4";"9.5";"3.3";"5.6";"3.3";"6.7";"2.7";"1.9";"1.9";"1.4";"4";"3.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 02:00";"FT";"Joondalup City Res.";"0";"1";"Floreat Athena Res.";"0";"1";"2.15";"2.45";"49";"52";"68";"71";"5";"50";"44";"1.8";"1.5";"62";"42";"5.6";"4.8";"";"";"";"";"50";"50";"30";"0";"20";"50";"60";"50";"80";"50";"70";"100";"50";"50";"2x2";"0x1";"25.2";"2";"2.1";"1.6";"1.5";"3.6";"51";"51";"3";"7";"10";"10";"11.2";"10";"15.5";"13.5";"12.4";"7.2";"6.8";"4.8";"6";"1.2";"0.2";"0.8";"1.5";"1.9";"2.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 02:00";"FT";"UWA Nedlands Res.";"1";"2";"Gwelup Croatia Res.";"1";"2";"1.83";"3.10";"66";"46";"82";"92";"1";"57";"50";"2.2";"1.8";"54";"58";"6.5";"4.8";"7";"86";"14";"0";"70";"50";"10";"30";"20";"20";"73";"60";"80";"80";"90";"70";"30";"50";"2x3";"1x4";"25.4";"2.4";"2.7";"1.1";"1.7";"4";"54";"55";"2";"5";"10";"10";"15.6";"13";"8.4";"13.8";"13.6";"4";"7.6";"8.6";"7";"1.4";"0.6";"2.1";"1";"2.6";"2.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 02:00";"FT";"MUM Res.";"3";"0";"Inglewood United Res.";"1";"0";"1.60";"4.00";"28";"10";"48";"27";"1";"60";"48";"0.8";"0.3";"67";"44";"12.8";"15.4";"3";"67";"0";"33";"20";"10";"20";"0";"60";"90";"27";"10";"40";"10";"80";"100";"80";"90";"0x2";"3x1";"27.1";"1.4";"0.8";"2.2";"2.7";"3.6";"49";"45";"8";"12";"10";"10";"17.9";"12.3";"8.4";"15.7";"15.8";"5";"9.3";"9";"8.3";"1.4";"2";"1.6";"0.8";"2.9";"2.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 02:00";"FT";"Curtin University Res.";"0";"2";"Kingsley Westside Res.";"0";"2";"3.70";"1.65";"4";"56";"54";"71";"2";"45";"48";"1";"2.4";"49";"52";"6.1";"5.4";"3";"0";"67";"33";"30";"80";"10";"0";"60";"20";"33";"80";"40";"80";"90";"100";"70";"20";"0x5";"0x2";"23.5";"1.6";"2.1";"2.9";"1.4";"4";"46";"50";"10";"1";"10";"10";"9.7";"11.3";"11.9";"14";"12.2";"6.3";"7.7";"4.1";"6.3";"1.4";"2.8";"0.7";"1.2";"3";"2.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 02:00";"DELAYED";"Quinns Res.";"";"";"Subiaco Res.";"";"";"1.14";"13.00";"56";"28";"100";"24";"3";"55";"38";"2";"0.7";"67";"43";"4.6";"11.1";"3";"33";"67";"0";"60";"20";"20";"10";"20";"70";"67";"23";"80";"30";"80";"90";"40";"80";"0x0";"2x0";"25.4";"3.3";"0.7";"1.4";"2.2";"3.8";"55";"46";"4";"11";"10";"10";"15.3";"7.8";"10.4";"17.3";"13.4";"5.4";"8.8";"8.6";"4";"1.3";"1.2";"1.5";"2";"3";"2.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 04:00";"DELAYED";"Mandurah City Res.";"";"";"Cockburn City Res.";"";"";"2.00";"2.80";"32";"46";"54";"54";"5";"44";"56";"1.1";"1.5";"46";"57";"5.2";"9.5";"3";"67";"33";"0";"30";"50";"20";"0";"50";"50";"37";"50";"50";"50";"80";"100";"70";"50";"0x0";"0x1";"23.5";"1.6";"1.6";"2.1";"1.7";"3.5";"47";"49";"6";"9";"10";"10";"8.3";"15.2";"11.7";"11.8";"14.6";"8";"7.2";"5.3";"8.8";"0.7";"1.2";"2";"1.2";"2.6";"2.8"
"Australia";"AUS";"Northern NSW State League 1";"20-06-2026 01:00";"AWAITING_UPDATES";"Toronto Awaba";"";"";"South Cardiff";"";"";"";"";"2";"35";"61";"37";"";"";"";"0.7";"1";"";"";"";"";"10";"50";"40";"10";"20";"30";"10";"10";"70";"60";"23";"33";"30";"40";"90";"90";"80";"70";"0x3";"0x1";"";"1.8";"1.1";"3.1";"2";"4";"";"";"10";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Northern NSW State League 1";"20-06-2026 03:30";"FT";"New Lambton";"1";"4";"Newcastle Croatia";"1";"2";"";"";"63";"4";"100";"82";"";"";"";"2.2";"1.2";"";"";"";"";"";"";"";"";"70";"40";"10";"0";"20";"60";"73";"40";"80";"40";"90";"100";"30";"60";"3x0";"2x3";"";"3.1";"2.4";"1.2";"2.9";"4.8";"";"";"1";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Northern NSW State League 1";"20-06-2026 03:30";"AWAITING_UPDATES";"Weston Workers";"";"";"Cessnock City";"";"";"";"";"42";"18";"71";"37";"";"";"";"1.6";"0.6";"";"";"";"";"3";"33";"0";"67";"50";"10";"10";"30";"40";"60";"53";"20";"60";"40";"90";"70";"50";"90";"0x3";"1x0";"";"2.1";"1.1";"1.8";"2.5";"3.8";"";"";"3";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
