"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 08:30";"FT";"Dobrovice";"0";"1";"Přepeře";"0";"1";"9.10";"1.15";"2";"46";"34";"51";"4";"41";"";"0.4";"1.5";"50";"";"";"";"3";"0";"100";"0";"10";"50";"10";"0";"80";"50";"13";"50";"20";"50";"90";"100";"90";"50";"0x3";"1x0";"";"1";"1.5";"3.3";"1.7";"3.8";"41";"";"16";"4";"10";"10";"7";"";"17.7";"";"";"9.7";"";"1.7";"";"1.7";"";"1.3";"";"";"4.6"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 10:30";"FT";"Trutnov";"2";"4";"Pěnčín-Turnov";"0";"2";"2.64";"1.97";"42";"28";"58";"75";"2";"47";"54";"1.3";"1.4";"66";"59";"7.6";"5.2";"10";"40";"30";"30";"30";"40";"40";"20";"30";"40";"43";"47";"70";"60";"60";"80";"70";"60";"2x1";"3x3";"23.2";"1.7";"2.2";"1.8";"2.2";"4";"47";"55";"7";"5";"10";"10";"13";"11.5";"12";"10";"10.5";"5";"5";"6.5";"4.5";"2";"3";"1";"2.7";"4.4";"4.6"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 11:00";"FT";"Náchod";"4";"0";"Slovan Hrádek nad Nisou";"";"";"2.54";"2.08";"21";"46";"41";"37";"5";"54";"42";"0.7";"0.7";"63";"42";"10.2";"7.1";"";"";"";"";"20";"20";"10";"10";"70";"70";"23";"23";"30";"30";"90";"90";"80";"80";"1x2";"2x1";"19.9";"1.2";"1.1";"2.4";"1.7";"3.2";"46";"45";"15";"14";"10";"10";"12.2";"7.8";"10.5";"9.2";"8.5";"5";"5";"4.8";"2.2";"0.2";"3.8";"1.8";"2.2";"4";"4.6"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 12:00";"FT";"Spartak Police n/Metují";"5";"1";"Kosmonosy";"3";"0";"3.13";"1.75";"66";"42";"54";"92";"2";"41";"52";"1.9";"1.5";"50";"69";"7.5";"4.8";"3";"0";"67";"33";"50";"40";"40";"30";"10";"30";"63";"50";"90";"70";"60";"70";"50";"60";"2x0";"2x1";"24";"1.6";"2.7";"1.1";"1.8";"3.6";"48";"44";"9";"6";"10";"10";"12";"13";"12.3";"10.7";"10.6";"3";"7.3";"5.3";"5.7";"1.7";"2.7";"2.7";"2.3";"4.6";"4.6"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 12:00";"FT";"Svitavy";"2";"4";"Horní Ředice";"";"";"7.90";"1.22";"52";"60";"68";"82";"4";"44";"60";"1.8";"1.9";"43";"64";"4.5";"7.5";"";"";"";"";"50";"60";"30";"10";"20";"30";"60";"63";"80";"70";"70";"90";"50";"40";"2x1";"2x0";"22.9";"2";"2.4";"1.5";"1.3";"3.6";"50";"58";"13";"3";"10";"10";"9";"18";"10.3";"8.5";"10.6";"3.3";"2.5";"4";"11.5";"4";"1.7";"1.5";"2.7";"4.9";"4.6"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 12:00";"FT";"Čáslav";"1";"2";"Chrudim II";"0";"0";"1.22";"7.70";"32";"63";"82";"68";"3";"56";"55";"1.6";"1.9";"52";"53";"5.4";"5.5";"5";"20";"60";"20";"50";"60";"10";"10";"40";"30";"53";"63";"60";"70";"90";"90";"50";"40";"1x4";"1x2";"22.5";"2.4";"2";"2.1";"1.2";"3.8";"58";"58";"1";"12";"10";"10";"13";"11";"10";"11";"9.6";"3.4";"5";"6";"4.7";"1.2";"2.7";"1.8";"3.3";"4.5";"4.6"
"Czech Republic";"CZE";"4. Liga Division E";"13-06-2026 10:00";"FT";"Nove Sady";"0";"2";"Skaštice";"0";"1";"1.91";"2.89";"21";"25";"31";"34";"1";"38";"40";"0.5";"0.6";"40";"41";"6.9";"9.2";"10";"40";"30";"30";"0";"10";"50";"30";"50";"60";"17";"20";"50";"40";"50";"70";"100";"90";"1x1";"4x1";"20";"0.9";"1";"2.4";"2.3";"3.3";"45";"38";"14";"15";"10";"10";"6.2";"9.2";"11.8";"12.8";"6.6";"4.2";"4.8";"2";"2.2";"2.2";"2";"1.2";"2.4";"4";"4.7"
"Czech Republic";"CZE";"4. Liga Division E";"13-06-2026 12:00";"FT";"Brumov";"0";"1";"Sokol Lanžhot";"0";"0";"3.25";"1.75";"63";"70";"65";"51";"2";"58";"62";"1.8";"1.5";"61";"40";"5.7";"5";"";"";"";"";"50";"40";"30";"30";"20";"30";"60";"50";"80";"70";"70";"70";"50";"60";"1x1";"1x1";"15.9";"1.9";"1.5";"1.2";"1";"2.8";"58";"58";"7";"5";"10";"10";"10.8";"7.5";"10";"3.5";"6.4";"2.8";"1.5";"4.5";"4";"1.5";"2.3";"3";"1.7";"4.2";"4.7"
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 05:30";"FT";"FS Třebíč";"3";"1";"Velké Meziříčí";"1";"0";"";"";"46";"42";"44";"65";"";"61";"41";"0.9";"1.6";"48";"45";"8.5";"4.3";"4";"25";"25";"50";"10";"50";"60";"10";"30";"40";"30";"53";"70";"60";"40";"90";"90";"50";"1x1";"1x2";"19.4";"1.3";"1.9";"1.7";"1.8";"3.4";"";"46";"15";"6";"10";"10";"11";"8.2";"6.5";"13.2";"8.2";"3";"5.6";"4";"3.8";"1.5";"2.2";"3";"2.4";"4.6";"4.1"
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 05:30";"FT";"Sparta Brno";"2";"1";"Chotebor";"1";"0";"";"";"18";"52";"88";"58";"";"49";"";"0.8";"1.7";"61";"";"";"";"";"";"";"";"20";"50";"20";"20";"60";"30";"27";"57";"40";"70";"80";"80";"80";"50";"1x2";"1x1";"";"2.6";"1.7";"2.5";"1.5";"4.2";"45";"";"12";"11";"10";"10";"12.8";"";"11.5";"";"";"6";"";"7.5";"";"1.8";"2";"1";"1";"2.9";"4.1"
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 10:00";"FT";"Žďár nad Sázavou";"0";"2";"Kuřim";"";"";"6.28";"1.32";"4";"66";"20";"75";"2";"41";"54";"0.5";"1.8";"49";"61";"7.8";"4.5";"3";"33";"67";"0";"10";"50";"20";"30";"70";"20";"17";"60";"30";"80";"80";"70";"90";"50";"0x2";"1x3";"15";"0.6";"2.2";"2.9";"1.1";"3.4";"43";"53";"10";"3";"10";"10";"4.7";"9.8";"7.7";"8";"6";"3.7";"2.2";"2";"4";"2.5";"1.2";"1.5";"1.8";"3.5";"4.1"
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 10:00";"AWAITING_UPDATES";"Dálnice Speřice";"";"";"Havlickuv Brod";"";"";"3.83";"1.62";"14";"46";"20";"61";"2";"39";"50";"0.7";"1.2";"43";"61";"9";"4.8";"7";"29";"43";"29";"20";"30";"10";"30";"70";"40";"23";"40";"30";"60";"90";"70";"80";"70";"0x2";"2x1";"18.2";"0.6";"1.8";"2.6";"1.7";"3.4";"43";"52";"16";"14";"10";"10";"5.4";"8.6";"12.4";"10";"9.1";"6";"5.8";"2.2";"4.2";"2.4";"1.3";"1.4";"2.3";"3.7";"4.1"
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 10:30";"FT";"Ždírec nad Doubravou";"2";"1";"Znojmo";"0";"1";"3.54";"1.63";"42";"38";"31";"99";"2";"50";"46";"1.3";"1.4";"50";"54";"7.3";"3.3";"";"";"";"";"40";"40";"10";"20";"50";"40";"43";"47";"50";"60";"90";"80";"60";"60";"2x0";"0x4";"19.8";"0.9";"2.9";"1.8";"1.9";"3.8";"47";"45";"9";"5";"10";"10";"6.6";"9.7";"8.4";"15";"9";"4.2";"6.7";"2.8";"4.3";"1.9";"2.2";"2";"1.5";"3.8";"4.1"
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 11:30";"AWAITING_UPDATES";"Humpolec";"";"";"Velka Bites";"";"";"3.81";"1.57";"42";"63";"48";"68";"2";"44";"54";"0.8";"2";"44";"62";"5";"5.8";"10";"40";"50";"10";"20";"60";"20";"20";"60";"20";"27";"67";"40";"80";"80";"80";"80";"40";"1x1";"1x1";"18.4";"1.4";"2";"1.8";"1.2";"3.2";"50";"52";"15";"4";"10";"10";"7";"11.5";"10";"8.2";"8.4";"4.7";"4.5";"2";"5.5";"1.3";"2.2";"1.7";"1.8";"3.5";"4.1"
"Czech Republic";"CZE";"U19 League";"13-06-2026 05:15";"FT";"FK Pardubice U19";"3";"2";"Hradec Kralove U19";"2";"1";"2.39";"2.28";"49";"74";"48";"71";"5";"55";"57";"1.1";"2.1";"56";"60";"7.9";"6.7";"9";"44";"44";"11";"30";"60";"20";"30";"50";"10";"37";"70";"50";"90";"80";"70";"70";"40";"0x0";"0x3";"21.3";"1.4";"2.1";"1.6";"0.9";"3";"54";"54";"11";"1";"10";"10";"11";"14";"8.8";"8.8";"8.6";"2.8";"3.9";"4.4";"6.1";"1.2";"0.8";"1.3";"1.8";"2.6";"3.2"
"Czech Republic";"CZE";"U19 League";"13-06-2026 05:30";"FT";"FC Fastav Zlin U19";"0";"2";"Ostrava U19";"0";"2";"2.02";"2.85";"28";"14";"75";"54";"5";"58";"44";"1.2";"0.9";"63";"45";"7";"5.3";"10";"10";"70";"20";"30";"20";"30";"30";"40";"50";"40";"30";"60";"50";"70";"70";"70";"80";"2x3";"1x0";"22.4";"2.2";"1.6";"2.2";"2.6";"4.3";"52";"48";"14";"3";"10";"10";"15.3";"8.5";"8";"13";"10.4";"3.5";"5.8";"7.3";"4.2";"1.5";"2";"2";"1.3";"3.4";"3.2"
"Czech Republic";"CZE";"U19 League";"13-06-2026 06:00";"FT";"Brno U19";"3";"2";"Slavia Prague U19";"1";"2";"1.87";"3.10";"60";"14";"44";"37";"1";"45";"47";"1.3";"0.8";"41";"48";"6.9";"7.3";"10";"70";"30";"0";"30";"20";"40";"20";"30";"60";"43";"27";"70";"40";"60";"80";"70";"80";"1x1";"0x0";"18.3";"1.3";"1.1";"1.3";"2.6";"3.2";"49";"50";"7";"9";"10";"10";"9";"8";"9.9";"9.7";"8";"3.7";"5.2";"3.6";"3.6";"1.8";"1.7";"2.3";"2.1";"4";"3.2"
"Czech Republic";"CZE";"U19 League";"13-06-2026 07:15";"FT";"Slovan Liberec U19";"2";"3";"Dukla Prague U19";"0";"3";"2.40";"2.26";"35";"52";"58";"48";"5";"45";"55";"0.9";"1.5";"45";"49";"5";"7.1";"5";"20";"60";"20";"20";"40";"30";"30";"50";"30";"30";"50";"50";"70";"70";"70";"80";"60";"0x0";"0x2";"20.5";"1.7";"1.4";"2";"1.5";"3.3";"45";"52";"15";"8";"10";"10";"8.5";"10";"12.8";"9.6";"10.6";"6.7";"5.5";"4.1";"4.9";"1.3";"1.4";"0.9";"1.3";"2.4";"3.2"
"Czech Republic";"CZE";"4. Liga Division F";"13-06-2026 05:15";"FT";"Cesky Tesin";"0";"3";"Bilovec";"0";"1";"";"";"21";"63";"24";"54";"";"40";"54";"0.3";"1.6";"48";"46";"9.3";"7.6";"";"";"";"";"0";"40";"30";"40";"70";"20";"10";"53";"30";"80";"70";"60";"100";"60";"0x2";"1x1";"20.9";"0.7";"1.6";"2.4";"1.2";"3";"42";"57";"16";"4";"10";"10";"6.5";"12.2";"12.5";"10.5";"10.2";"6";"4.8";"3";"6.8";"3";"2";"2";"2.5";"4.8";"4.4"
"Czech Republic";"CZE";"4. Liga Division F";"13-06-2026 05:15";"FT";"Vratimov";"2";"0";"Šumperk";"2";"0";"";"";"77";"46";"75";"37";"";"50";"46";"2.2";"1.2";"39";"40";"";"";"3";"33";"33";"33";"70";"30";"10";"30";"20";"40";"73";"40";"80";"60";"90";"70";"30";"70";"0x1";"0x0";"";"2.2";"1.1";"0.8";"1.7";"2.9";"50";"";"3";"7";"10";"10";"9.5";"";"7";"";"";"3.5";"";"5";"";"2.5";"2";"3";"2";"4.8";"4.4"
"Czech Republic";"CZE";"4. Liga Division F";"13-06-2026 09:00";"FT";"Jiskra Rýmařov";"2";"3";"Pustá Polom";"1";"2";"1.69";"3.45";"35";"60";"58";"34";"1";"44";"45";"1.1";"1.1";"36";"61";"5.6";"12";"3";"67";"0";"33";"30";"20";"20";"50";"50";"30";"37";"37";"50";"70";"80";"50";"70";"80";"0x2";"1x1";"25.2";"1.7";"1";"2";"1.3";"3";"48";"44";"10";"15";"10";"10";"9.5";"12";"13";"15.8";"11.5";"6";"7.2";"5";"4.8";"2.5";"1.8";"3.5";"2.2";"5";"4.4"
"Czech Republic";"CZE";"4. Liga Division F";"13-06-2026 10:00";"FT";"Zabreh";"7";"2";"Nový Jičín";"2";"0";"";"";"56";"70";"61";"37";"";"47";"44";"1.5";"1.4";"39";"37";"4.3";"8.8";"";"";"";"";"40";"30";"30";"50";"30";"20";"50";"47";"70";"80";"70";"50";"60";"70";"2x1";"0x0";"19";"1.8";"1.1";"1.4";"1";"2.7";"45";"42";"9";"12";"10";"10";"7.8";"9.7";"9";"11.7";"9.1";"4.5";"6.3";"3.8";"3.7";"0.5";"3";"1.8";"2.5";"3.8";"4.4"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Glostrup FK";"3";"0";"Gørslev";"1";"0";"";"";"66";"32";"75";"65";"";"54";"42";"2.1";"1.5";"46";"30";"5.4";"3.2";"5";"40";"40";"20";"60";"40";"30";"30";"10";"30";"70";"50";"90";"70";"70";"70";"40";"60";"1x1";"0x2";"21.5";"2.2";"1.9";"1.1";"2.1";"3.6";"54";"48";"3";"4";"10";"10";"11.8";"6";"12.2";"13";"10.4";"5";"7";"5.8";"3";"1.6";"2";"2";"1";"3.3";"3.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Tarnby FF";"4";"1";"Allerod";"2";"0";"3.08";"1.90";"38";"63";"61";"71";"2";"";"44";"0.9";"2.3";"";"40";"";"";"6";"0";"67";"33";"10";"70";"60";"20";"30";"10";"30";"77";"70";"90";"40";"80";"90";"30";"1x1";"0x1";"";"1.8";"2.1";"1.9";"1.2";"3.5";"";"42";"9";"1";"10";"10";"";"13.5";"";"14";"";"";"6";"";"5";"2";"3";"2";"1.5";"4.2";"3.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Frederikssund";"7";"5";"Fredensborg BI";"1";"4";"";"";"35";"56";"48";"41";"";"";"";"1.3";"1.3";"";"";"";"";"7";"43";"29";"29";"40";"30";"10";"40";"50";"30";"43";"43";"50";"70";"90";"60";"60";"70";"0x1";"1x1";"";"1.4";"1.2";"2";"1.4";"3";"";"";"7";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Espergærde";"3";"0";"Skjold";"0";"0";"";"";"10";"32";"71";"61";"";"65";"44";"0.6";"1.2";"49";"31";"8.6";"4.8";"";"";"";"";"20";"30";"0";"30";"80";"40";"20";"40";"20";"60";"100";"70";"80";"70";"2x3";"2x2";"23.8";"2.1";"1.8";"2.7";"2.1";"4.4";"51";"48";"10";"5";"10";"10";"18";"8.6";"8";"13";"12.8";"3.5";"9";"9";"4";"3.5";"2.2";"1.5";"2.6";"4.9";"3.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Avarta";"1";"3";"Ringsted";"1";"1";"3.62";"1.67";"42";"56";"41";"99";"2";"64";"";"1.3";"2.2";"53";"";"";"";"2";"0";"50";"50";"40";"70";"10";"10";"50";"20";"43";"73";"50";"80";"90";"90";"60";"30";"1x0";"1x3";"";"1.2";"2.9";"1.8";"1.4";"3.6";"56";"";"8";"2";"10";"10";"18";"";"8";"";"";"3";"";"11";"";"1";"1";"2";"1";"2.5";"3.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"ASA Aarhus";"5";"0";"Esbjerg II";"2";"0";"1.21";"8.72";"63";"25";"99";"65";"3";"50";"42";"2.4";"0.8";"39";"36";"2.2";"5.3";"3";"67";"0";"33";"70";"20";"30";"20";"0";"60";"80";"27";"100";"40";"70";"80";"30";"80";"2x1";"0x0";"22.4";"2.9";"1.9";"1.2";"2.3";"4.2";"48";"44";"2";"8";"10";"10";"6.3";"10";"12";"16.5";"12.9";"8.3";"8";"5";"4.5";"1";"2.2";"1.2";"0.5";"2.5";"3.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Oure";"0";"2";"Vorup";"0";"1";"3.18";"1.88";"14";"74";"58";"95";"2";"50";"52";"0.8";"2.5";"37";"42";"6.1";"4.7";"";"";"";"";"20";"80";"20";"10";"60";"10";"27";"83";"40";"90";"80";"90";"80";"20";"1x3";"0x2";"21.1";"1.7";"2.8";"2.6";"0.9";"4";"49";"52";"7";"1";"10";"10";"10.3";"13.2";"9.3";"9.3";"12.6";"5.3";"5.8";"6.3";"7.7";"1.7";"1.2";"1.7";"2.3";"3.4";"3.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Aarhus Fremad II";"1";"0";"OKS";"1";"0";"1.28";"7.06";"74";"2";"54";"20";"3";"";"33";"1.8";"0";"";"31";"";"";"8";"38";"50";"12";"50";"0";"30";"0";"20";"100";"60";"0";"80";"0";"70";"100";"50";"100";"2x1";"3x1";"";"1.6";"0.6";"0.9";"4.2";"3.6";"";"43";"5";"10";"10";"10";"";"6";"";"12.3";"";"";"7";"";"2.7";"";"1.5";"";"1.2";"";"3.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Hobro II";"2";"1";"Tarup-Paarup";"2";"1";"1.43";"5.16";"49";"25";"65";"17";"1";"61";"41";"1.7";"0.5";"65";"38";"8.2";"14";"3";"33";"67";"0";"50";"10";"20";"20";"30";"70";"57";"17";"70";"30";"80";"80";"50";"90";"3x1";"3x0";"24.6";"1.9";"0.5";"1.6";"2.3";"3.2";"58";"44";"3";"9";"10";"10";"15.5";"7";"12";"14.7";"11.2";"3.5";"8";"6.5";"4.3";"2.5";"3.3";"4";"1.7";"5.8";"3.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Holstebro";"1";"0";"Marienlyst";"0";"0";"1.38";"5.72";"77";"60";"92";"51";"1";"59";"";"2.2";"1.4";"53";"";"";"";"2";"0";"100";"0";"70";"40";"10";"20";"20";"40";"73";"47";"80";"60";"90";"80";"30";"60";"3x0";"2x0";"";"2.7";"1.5";"0.8";"1.3";"3.2";"52";"";"4";"6";"10";"10";"14.2";"";"7.4";"";"";"2.8";"";"6.8";"";"1.4";"";"1.8";"";"";"3.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"GVI";"1";"2";"LSF";"0";"0";"";"";"70";"70";"51";"58";"";"62";"";"1.6";"1.8";"55";"";"";"";"10";"20";"20";"60";"40";"50";"40";"30";"20";"20";"53";"60";"80";"80";"60";"70";"60";"50";"1x0";"1x2";"";"1.5";"1.7";"1";"1";"2.6";"57";"";"5";"1";"10";"10";"16.7";"";"9.3";"";"";"5.7";"";"7.7";"";"2.3";"";"1.7";"";"";"3.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Gladsaxe";"3";"1";"Herlev";"2";"1";"";"";"60";"56";"37";"41";"";"";"";"1";"1.3";"";"";"";"";"";"";"";"";"20";"30";"40";"40";"40";"30";"33";"43";"60";"70";"60";"60";"80";"70";"1x1";"1x1";"";"1.1";"1.2";"1.3";"1.4";"2.5";"";"";"9";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Skovshoved";"3";"0";"Næstved II";"1";"0";"";"";"38";"28";"68";"71";"";"66";"37";"1.5";"1.4";"62";"31";"10.2";"4.7";"";"";"";"";"40";"40";"30";"20";"30";"40";"50";"47";"70";"60";"70";"80";"60";"60";"0x0";"1x2";"28.2";"2";"2.1";"1.9";"2.2";"4.1";"63";"46";"2";"4";"10";"10";"20.5";"9.8";"10";"16.2";"15.2";"5.5";"6.5";"13";"5.2";"2";"1.5";"1";"2.2";"3.4";"3.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Hvidovre II";"1";"0";"AB Tårnby";"0";"0";"";"";"46";"25";"54";"17";"";"54";"34";"1.1";"0.4";"46";"30";"9.4";"17.4";"3";"67";"33";"0";"30";"0";"20";"40";"50";"60";"37";"13";"50";"40";"80";"60";"70";"100";"1x2";"1x1";"25.9";"1.6";"0.5";"1.7";"2.3";"3";"54";"37";"7";"10";"10";"10";"15";"8.7";"12.5";"15.7";"12.2";"6.5";"9";"4";"5";"2.5";"1.7";"2";"0.7";"3.4";"3.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Sydkysten";"5";"4";"Såby";"2";"2";"";"";"52";"38";"71";"51";"";"";"32";"1.4";"1.1";"";"32";"";"";"";"";"";"";"40";"30";"20";"20";"40";"50";"47";"37";"60";"50";"80";"80";"60";"70";"1x1";"3x1";"";"2.1";"1.5";"1.5";"1.9";"3.5";"";"40";"3";"8";"10";"10";"";"9.5";"";"23.5";"";"";"11";"";"5.5";"0.5";"1.7";"1.5";"3";"3.4";"3.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Horsens II";"3";"3";"Viby";"1";"1";"2.55";"2.19";"18";"77";"54";"71";"5";"49";"48";"1";"2.7";"43";"42";"6.2";"5.1";"7";"43";"43";"14";"30";"90";"10";"0";"60";"10";"33";"90";"40";"90";"90";"100";"70";"10";"4x1";"1x2";"21.2";"1.6";"2.1";"2.5";"0.8";"3.5";"52";"40";"6";"2";"10";"10";"10";"10.8";"12.2";"9.5";"11.5";"8";"5";"5.2";"4.8";"1.5";"0.5";"1";"1";"2";"3.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Hedensted";"5";"5";"Norresundby";"3";"1";"2.92";"1.98";"35";"70";"41";"85";"2";"62";"54";"0.5";"2.2";"57";"46";"10.7";"5.7";"3";"67";"33";"0";"10";"70";"20";"10";"70";"20";"17";"73";"30";"80";"80";"90";"90";"30";"0x1";"0x2";"23.2";"1.2";"2.5";"2";"1";"3.4";"60";"55";"8";"3";"10";"10";"12.8";"14.3";"7";"12.3";"13.2";"4.4";"8.3";"6.2";"7.3";"1.7";"0.8";"1.2";"2.2";"2.9";"3.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Young Boys";"4";"3";"VRI";"1";"2";"";"";"2";"49";"44";"100";"";"27";"52";"0.7";"2.8";"24";"46";"6.5";"2.5";"5";"60";"40";"0";"20";"90";"10";"10";"70";"0";"23";"93";"30";"100";"90";"90";"80";"10";"0x2";"1x3";"21.8";"1.3";"4.3";"3.7";"1.6";"5.4";"36";"50";"9";"1";"10";"10";"8.5";"10.7";"17.5";"7";"12.5";"9";"3.3";"5";"7.7";"1";"1";"0";"1.3";"1.6";"3.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"ØB";"1";"1";"Aalborg Freja";"0";"0";"";"";"28";"38";"31";"41";"";"";"37";"0.1";"1.1";"";"41";"";"";"";"";"";"";"0";"30";"10";"20";"90";"50";"3";"37";"10";"50";"90";"80";"100";"70";"1x2";"4x1";"";"0.9";"1.2";"2.2";"1.9";"3.1";"";"44";"10";"5";"10";"10";"";"9";"";"16";"";"";"7";"";"5.5";"";"1";"";"0.5";"";"3.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Ringkøbing";"2";"3";"Fuglebakken KFUM";"1";"1";"";"";"35";"70";"48";"75";"";"55";"46";"1";"2.2";"58";"42";"7.9";"4.5";"4";"50";"50";"0";"30";"60";"10";"40";"60";"0";"33";"73";"40";"100";"90";"60";"70";"40";"2x0";"0x1";"24";"1.4";"2.2";"2";"1";"3.3";"56";"44";"7";"4";"10";"10";"11";"10";"12.5";"14.5";"9.5";"5";"5";"4.5";"4.5";"1";"2.5";"0.5";"2.5";"3.2";"3.2"
"Denmark";"DEN";"3. Division";"13-06-2026 09:00";"FT";"Hørsholm-Usserød";"2";"4";"Næsby";"1";"2";"3.51";"1.70";"28";"66";"24";"68";"2";"41";"59";"0.4";"1.7";"35";"49";"10.9";"6.9";"3";"0";"67";"33";"10";"50";"10";"20";"80";"30";"13";"57";"20";"70";"90";"80";"90";"50";"0x1";"1x1";"19.5";"0.7";"2";"2.2";"1.1";"3";"48";"57";"6";"2";"10";"10";"7.6";"13.8";"10";"7.7";"9.3";"5.5";"3.1";"2.8";"7.3";"2";"1.7";"2";"2.3";"4";"3.8"
"Denmark";"DEN";"3. Division";"13-06-2026 09:00";"FT";"FA 2000";"2";"2";"Brønshøj";"1";"1";"1.76";"3.80";"80";"38";"27";"41";"1";"51";"47";"1.5";"1";"41";"32";"12.2";"4.5";"10";"50";"30";"20";"40";"20";"30";"40";"30";"40";"50";"33";"70";"60";"70";"60";"60";"80";"1x0";"1x1";"17.6";"0.8";"1.2";"0.7";"1.9";"2.3";"45";"53";"3";"4";"10";"10";"9.8";"5.4";"8.3";"11.8";"7.6";"3.6";"5.8";"3.3";"2.6";"2.3";"2";"2.3";"1.6";"4.2";"3.8"
"Denmark";"DEN";"3. Division";"13-06-2026 09:00";"FT";"Nykøbing FC";"5";"1";"Vanløse";"4";"0";"1.21";"9.16";"88";"60";"92";"20";"3";"63";"44";"2.8";"0.9";"55";"38";"6";"13.5";"7";"57";"0";"43";"90";"20";"10";"30";"0";"50";"93";"30";"100";"50";"90";"70";"10";"80";"2x1";"1x1";"21.6";"2.7";"0.6";"0.5";"1.3";"2.6";"53";"46";"1";"5";"10";"10";"16.3";"8.1";"6.3";"12.4";"9.5";"2.4";"5.1";"7.7";"3.8";"1.4";"3.2";"3";"2.2";"4.9";"3.8"
"Denmark";"DEN";"3. Division";"13-06-2026 09:00";"FT";"Frem";"0";"0";"Sundby";"0";"0";"1.85";"3.39";"25";"56";"75";"58";"1";"55";"51";"1";"1.8";"41";"45";"5.2";"7.1";"5";"60";"40";"0";"30";"50";"10";"30";"60";"20";"33";"60";"40";"80";"90";"70";"70";"50";"1x4";"0x1";"22";"2.2";"1.7";"2.3";"1.4";"3.8";"54";"53";"4";"2";"10";"10";"11.4";"12";"9.8";"10.8";"12.2";"6";"5.8";"6.4";"6.3";"1.3";"1.3";"1.3";"1.8";"2.8";"3.8"
