"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Brazil";"BRA";"Paulista U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Sao Paulo U20";"0";"0";"Bandeirante U20";"0";"0";"1.16";"13.30";"";"";"43";"30";"10";"10";"6";"5";"56";"47";"21.2";"12";"7.3";"12.4";"10.6";"8.6";"2.4";"3.4";"3.6";"3.5";"6.4";"6.5";"2.4";"3";"3.4";"3";"5.9";"6.2";"0";"0.4";"0.2";"0.5";"0.6";"0.3";"90";"80";"65";"40";"35";"20";"10";"60"
"Brazil";"BRA";"Paulista U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Corinthians U20";"0";"0";"Portuguesa Santista U20";"0";"0";"1.49";"6.62";"";"";"53";"30";"10";"10";"6";"5";"51";"54";"22.8";"12.1";"11.1";"13.3";"9";"8.2";"2.6";"3.4";"1.9";"3.7";"5.8";"6.5";"2.1";"3.1";"1.9";"3.4";"5.2";"6.2";"0.5";"0.3";"0";"0.3";"0.6";"0.3";"90";"85";"65";"55";"35";"15";"10";"45"
"Brazil";"BRA";"Mineiro U20";"13-06-2026 10:00";"FT";"Minas Boca U20";"2";"4";"São João del-Rei U20";"1";"3";"2.47";"2.50";"";"";"20";"25";"10";"8";"14";"13";"41";"48";"28.8";"15.4";"10.3";"17.6";"14.3";"10.8";"2.4";"2.9";"1.8";"3";"5.1";"5.6";"2.4";"2.6";"1.6";"2.9";"4.7";"5.3";"0";"0.3";"0.2";"0.1";"0.3";"0.3";"83";"66";"56";"58";"44";"34";"17";"42"
"Brazil";"BRA";"Mineiro U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Betim U20";"0";"0";"Social";"0";"0";"2.06";"3.20";"";"";"30";"30";"10";"10";"10";"9";"45";"";"";"12.6";"";"16.1";"";"";"3.1";"";"3.6";"";"";"5.6";"3";"";"3.3";"";"";"5.3";"0.1";"";"0.3";"";"";"0.3";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Inter de Minas U20";"0";"0";"Coimbra U20";"0";"0";"3.17";"2.04";"";"";"37";"43";"10";"10";"11";"7";"46";"56";"23.6";"9.7";"12.5";"17.3";"7.7";"8";"3.1";"3";"3.3";"3.3";"6.4";"5.6";"2.9";"3";"3";"3";"6";"5.3";"0.3";"0";"0.3";"0.3";"0.4";"0.3";"100";"84";"69";"46";"31";"16";"0";"54"
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 10:00";"FT";"Samambaia U20";"1";"0";"Brazlândia U20";"0";"0";"1.38";"6.59";"";"";"50";"27";"10";"10";"6";"8";"48";"";"";"14.5";"";"8";"";"";"3";"";"6";"";"";"6.2";"3";"";"5.5";"";"";"5.2";"0";"";"0.5";"";"";"1";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"NS";"Planaltina DF U20";"";"";"Santa Maria U20";"";"";"";"";"";"";"73";"40";"10";"10";"1";"10";"59";"53";"26.2";"17.2";"12.3";"9";"14";"9.9";"2.4";"1.2";"2.6";"2.5";"4.4";"6.2";"2.2";"1.2";"2.2";"2.3";"4";"5.2";"0.2";"0";"0.4";"0.2";"0.4";"1";"84";"74";"55";"62";"45";"26";"16";"38"
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"NS";"CFZ Brasilia U20";"";"";"ARUC U20";"";"";"";"";"";"";"43";"10";"10";"10";"10";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"5.2";"";"";"";"";"";"1";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"NS";"Legião U20";"";"";"Capital DF U20";"";"";"3.14";"2.02";"";"";"70";"73";"10";"10";"1";"3";"48";"62";"27.5";"6.5";"20.3";"21.5";"6.7";"14.2";"2.5";"1.3";"3";"2";"4.4";"6.2";"2";"1";"2";"2";"3.5";"5.2";"0.5";"0.3";"1";"0";"0.9";"1";"58";"42";"42";"58";"58";"58";"42";"42"
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"FT";"Real Brasília U20";"15";"2";"Ceilândia U20";"9";"1";"1.13";"16.66";"";"";"43";"27";"10";"10";"4";"9";"47";"40";"24";"9.7";"11.2";"11.4";"15.5";"10.4";"2.4";"3.8";"2.3";"1.8";"5.2";"6.2";"2.4";"3";"2";"1.5";"4.4";"5.2";"0";"0.8";"0.3";"0.2";"0.6";"1";"89";"89";"60";"53";"40";"11";"11";"47"
"Brazil";"BRA";"Baiano U20";"13-06-2026 09:00";"FT_PEN";"Camaçariense U20";"1";"2";"Atlético Alagoinhas U20";"";"";"";"";"";"";"60";"40";"10";"10";"1";"2";"50";"49";"24.2";"10.8";"9";"11.8";"17";"8.2";"1.2";"1.7";"3";"1.7";"3.8";"5.8";"1.2";"1.7";"3";"1.7";"3.8";"5.4";"0";"0";"0";"0";"0";"0.4";"71";"58";"42";"71";"58";"42";"29";"29"
"Brazil";"BRA";"Baiano U20";"13-06-2026 09:00";"FT";"Galícia U20";"4";"0";"SSA U20";"3";"0";"1.92";"3.54";"";"";"57";"43";"10";"10";"1";"2";"46";"53";"22";"8";"11.6";"15";"9.4";"8.1";"2.8";"3.4";"3";"4.4";"6.8";"5.8";"2.5";"3.4";"3";"4.4";"6.6";"5.4";"0.3";"0";"0";"0";"0.2";"0.4";"100";"90";"82";"26";"18";"10";"0";"74"
"Brazil";"BRA";"Baiano U20";"13-06-2026 09:00";"FT";"Vitoria U20";"3";"0";"Grapiuna U20";"2";"0";"1.12";"14.37";"";"";"67";"53";"10";"10";"1";"2";"50";"60";"25.4";"15.9";"16";"12";"7";"9.2";"3";"1";"2";"2";"4";"5.8";"2.9";"1";"2";"2";"4";"5.4";"0.1";"0";"0";"0";"0";"0.4";"94";"38";"31";"75";"69";"62";"6";"25"
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Bahia U20";"1";"0";"Juazeirense U20";"1";"0";"1.08";"22.00";"";"";"50";"23";"10";"10";"1";"2";"55";"44";"21.8";"13.2";"8";"10.8";"11.7";"8.8";"2.8";"4.3";"2";"3.7";"6.4";"5.8";"2.5";"4.3";"2";"3.7";"6.2";"5.4";"0.3";"0";"0";"0";"0.2";"0.4";"75";"75";"67";"42";"33";"25";"25";"58"
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Porto BA U20";"0";"0";"Barcelona BA U20";"0";"0";"";"";"";"";"47";"43";"10";"10";"1";"2";"";"59";"";"";"17.6";"";"7.8";"";"";"2.6";"";"1.8";"";"5.8";"";"2.6";"";"1.6";"";"5.4";"";"0";"";"0.2";"";"0.4";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Jacuipense U20";"0";"0";"Vitória da Conquista U20";"0";"0";"1.75";"4.01";"";"";"63";"60";"10";"10";"1";"2";"53";"51";"22.1";"13";"11.5";"9.2";"10.5";"7.5";"3.4";"3";"4";"4";"7.2";"5.8";"3.4";"3";"3.4";"4";"7";"5.4";"0";"0";"0.6";"0";"0.3";"0.4";"100";"100";"86";"14";"14";"0";"0";"86"
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"NS";"Fluminense de Feira U20";"";"";"Estrela de Março U20";"";"";"";"";"";"";"63";"53";"10";"10";"1";"2";"50";"51";"17.4";"9";"9";"6.8";"10";"6.8";"2.8";"1.3";"2";"2.3";"4.2";"5.8";"2.2";"1.1";"2";"2";"3.6";"5.4";"0.6";"0.1";"0";"0.3";"0.5";"0.4";"86";"68";"42";"73";"58";"32";"14";"27"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 10:00";"AWAITING_UPDATES";"São Cristóvão RJ U20";"";"";"Vasco da Gama U20";"";"";"";"";"";"";"56";"80";"6";"10";"";"";"39";"54";"24.2";"10.4";"13.7";"13.4";"11";"8.6";"2.6";"2.6";"2.4";"3.2";"5.4";"7.5";"2.6";"2.5";"2.4";"2.7";"5.1";"7.5";"0";"0.1";"0";"0.5";"0.3";"0";"85";"70";"60";"60";"40";"30";"15";"40"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 11:00";"FT";"Resende U20";"0";"8";"Fluminense U20";"0";"4";"";"";"";"";"43";"40";"10";"10";"";"";"42";"53";"23.8";"7.8";"11.5";"18.5";"9.8";"9.8";"3";"2.6";"4";"2.5";"6";"7.5";"2.8";"2.6";"3.5";"2.3";"5.6";"7.5";"0.2";"0";"0.5";"0.2";"0.5";"0";"100";"90";"58";"60";"42";"10";"0";"40"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 11:00";"FT";"São Gonçalo/Niterói U20";"0";"1";"Maricá U20";"0";"0";"";"";"";"";"47";"23";"10";"10";"";"";"";"48";"";"";"10.1";"";"9.7";"";"";"2.3";"";"4.3";"";"7.5";"";"2.3";"";"3.9";"";"7.5";"";"0";"";"0.4";"";"0";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Goiano U20";"13-06-2026 09:30";"FT";"Vila Nova U20";"1";"4";"Atlético GO U20";"0";"2";"1.82";"3.68";"";"";"50";"67";"10";"10";"1";"2";"53";"53";"23";"11.9";"14.2";"10.7";"9.2";"10.5";"3.2";"3.8";"2.9";"2.2";"6";"5.3";"3";"3.4";"2.8";"2";"5.6";"5";"0.2";"0.4";"0.1";"0.2";"0.4";"0.3";"94";"82";"82";"47";"18";"18";"6";"53"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"São José PA U20";"0";"0";"Juventude U20";"0";"0";"2.49";"2.53";"";"";"57";"50";"10";"10";"1";"2";"56";"49";"21.1";"11";"10.3";"11";"9.9";"9";"2.4";"3";"2.9";"3.4";"5.8";"5.6";"2.1";"2.7";"2.6";"3";"5.2";"5.2";"0.3";"0.3";"0.3";"0.4";"0.6";"0.4";"80";"70";"52";"54";"48";"30";"20";"46"
"Brazil";"BRA";"Paranaense U20";"13-06-2026 15:00";"NS";"Patriotas U20";"";"";"Araucária U20";"";"";"";"";"";"";"53";"37";"10";"10";"";"";"44";"50";"17.4";"8";"10";"7.3";"9.5";"7.9";"2.7";"2.2";"2";"2.4";"4.6";"5.5";"2.7";"2.2";"2";"2";"4.4";"5.2";"0";"0";"0";"0.4";"0.2";"0.3";"64";"64";"54";"64";"46";"36";"36";"36"
"Brazil";"BRA";"Carioca A2";"13-06-2026 11:00";"FT";"Bonsucesso";"0";"1";"Resende";"0";"1";"3.09";"2.38";"";"";"40";"53";"10";"10";"9";"2";"53";"57";"18.1";"9.7";"9.9";"8.4";"8.2";"6.3";"2.8";"2.6";"2.9";"3.9";"6.1";"5.9";"2.4";"2.5";"2.7";"3.6";"5.6";"5.4";"0.4";"0.1";"0.2";"0.2";"0.5";"0.5";"95";"89";"84";"50";"16";"11";"5";"50"
"Brazil";"BRA";"Carioca A2";"13-06-2026 11:00";"FT";"Olaria";"2";"2";"América RJ";"0";"1";"2.52";"2.85";"";"";"33";"53";"10";"10";"7";"4";"50";"48";"22.4";"9.5";"12.2";"11.5";"11.6";"9";"2.7";"2.7";"2.4";"2.6";"5.2";"5.9";"2.6";"2.7";"2.1";"2.5";"5";"5.4";"0.1";"0";"0.3";"0.1";"0.2";"0.5";"80";"76";"76";"54";"24";"24";"20";"46"
"Brazil";"BRA";"Catarinense U20";"13-06-2026 10:30";"FT";"Barra SC U20";"2";"2";"Avaí U20";"1";"2";"1.83";"3.62";"";"";"87";"57";"10";"10";"";"";"56";"48";"22.6";"13.4";"9.7";"7.2";"14.9";"9";"4.6";"2.3";"4";"2.6";"6.8";"7.2";"4.4";"2.3";"3.2";"2.5";"6.2";"6.5";"0.2";"0";"0.8";"0.1";"0.6";"0.7";"90";"90";"74";"42";"26";"10";"10";"58"
"Brazil";"BRA";"Catarinense U20";"13-06-2026 13:00";"FT";"Figueirense U20";"0";"1";"Criciuma U20";"0";"0";"3.62";"1.83";"";"";"43";"50";"10";"10";"";"";"53";"49";"22.4";"11.1";"12.9";"11.9";"9";"7.6";"4.4";"2.3";"4.1";"2.8";"6.8";"7.2";"3.8";"2.2";"3.7";"2.6";"6.2";"6.5";"0.6";"0.1";"0.4";"0.2";"0.6";"0.7";"95";"90";"85";"30";"15";"10";"5";"70"
"Brazil";"BRA";"Maranhense 2";"13-06-2026 16:00";"NS";"Balsas";"";"";"Cordino";"";"";"";"";"";"";"42";"23";"8";"10";"3";"2";"";"50";"";"";"12.2";"";"9";"";"";"2";"";"1.5";"";"";"";"2";"";"1.5";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"13-06-2026 18:00";"NS";"Gorge";"";"";"Blues";"";"";"";"";"";"";"89";"57";"6";"10";"2";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"13-06-2026 20:00";"CANCELLED";"Kamloops Rivers II";"";"";"Victoria United";"";"";"";"";"";"";"60";"77";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"13-06-2026 21:00";"NS";"WIA";"";"";"AFA";"";"";"";"";"";"";"27";"23";"10";"10";"6";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Chile";"CHI";"Tercera A";"13-06-2026 13:00";"FT";"Deportes Rancagua";"1";"1";"Quintero Unido";"1";"1";"3.25";"1.96";"";"";"37";"60";"9";"10";"10";"3";"50";"54";"26";"16.7";"11.3";"13.7";"10.5";"12.4";"2.1";"3.9";"2.1";"3.9";"6";"6.2";"2";"3.6";"1.9";"3.7";"5.6";"5.7";"0.1";"0.3";"0.3";"0.1";"0.4";"0.5";"78";"72";"72";"36";"28";"28";"22";"64"
"Chile";"CHI";"Tercera A";"13-06-2026 13:00";"FT";"Chimbarongo";"3";"0";"Imperial Unido";"1";"0";"2.76";"2.20";"";"";"30";"53";"10";"10";"13";"6";"46";"41";"26";"10.3";"13";"14";"14.8";"12";"4.5";"3.6";"3.8";"2.8";"7.2";"6.2";"4.1";"3.3";"3.2";"2.6";"6.6";"5.7";"0.4";"0.2";"0.5";"0.2";"0.6";"0.5";"100";"88";"88";"17";"12";"12";"0";"83"
"Chile";"CHI";"Tercera A";"13-06-2026 16:00";"NS";"Naval";"";"";"Rodelindo Román";"";"";"1.71";"4.23";"";"";"40";"30";"10";"10";"8";"11";"54";"51";"23";"11";"9.8";"9.2";"15.8";"8.9";"2.7";"2.6";"3.1";"2.3";"5.4";"6.2";"2.7";"2.6";"2.6";"2.1";"5";"5.7";"0";"0";"0.6";"0.1";"0.4";"0.5";"93";"78";"72";"36";"28";"22";"7";"64"
"Chile";"CHI";"Tercera A";"13-06-2026 17:00";"NS";"Constitución Unido";"";"";"Atlético Oriente";"";"";"2.18";"2.86";"";"";"53";"56";"10";"9";"7";"5";"53";"54";"27.6";"13.9";"15";"10.6";"15.8";"12.5";"3.5";"3.1";"3";"2";"5.8";"6.2";"3.4";"3";"2.8";"2";"5.6";"5.7";"0.1";"0.1";"0.2";"0";"0.2";"0.5";"87";"80";"66";"34";"34";"20";"13";"66"
"Chile";"CHI";"Tercera A";"13-06-2026 18:00";"NS";"Comunal Cabrero";"";"";"Aguará";"";"";"1.93";"3.30";"";"";"37";"67";"10";"10";"9";"2";"54";"53";"26.4";"17.1";"13.3";"11.6";"10.7";"11.5";"2.9";"3.7";"2.8";"3.3";"6.4";"6.2";"2.6";"3.3";"2.6";"3.3";"5.8";"5.7";"0.3";"0.4";"0.2";"0";"0.5";"0.5";"94";"82";"76";"24";"24";"18";"6";"76"
"China";"CHN";"League Two";"13-06-2026 05:00";"FT";"Shanghai Segenda";"0";"0";"Tai'an Tiankuang";"0";"0";"4.73";"1.74";"";"";"50";"57";"10";"10";"9";"2";"44";"54";"20.6";"8.5";"14.4";"11.2";"7.1";"6.8";"2.1";"2.4";"1.8";"2.4";"4.4";"3.7";"2";"2.3";"1.7";"2.4";"4.2";"3.5";"0.1";"0.1";"0.1";"0";"0.2";"0.2";"85";"70";"40";"75";"60";"30";"15";"25"
"China";"CHN";"League Two";"13-06-2026 05:00";"FT";"Dalian Kewei";"3";"0";"Changchun Xidu";"1";"0";"1.58";"5.74";"";"";"57";"23";"10";"10";"4";"11";"51";"48";"18.6";"10.9";"9.3";"6.8";"10.2";"5.9";"2.2";"2";"1.5";"1.9";"3.8";"3.7";"2.1";"1.9";"1.4";"1.9";"3.6";"3.5";"0.1";"0.1";"0.1";"0";"0.2";"0.2";"85";"55";"25";"90";"75";"45";"15";"10"
"China";"CHN";"League Two";"13-06-2026 08:00";"FT";"Shandong Taishan II";"0";"0";"Haimen Codion";"0";"0";"2.56";"2.76";"";"";"53";"37";"10";"10";"4";"7";"61";"61";"20.3";"11.4";"11.4";"9";"8.8";"6.2";"1.3";"1.4";"2.2";"2.1";"3.5";"3.7";"1.3";"1.4";"2.1";"2";"3.4";"3.5";"0";"0";"0.1";"0.1";"0.1";"0.2";"80";"55";"30";"95";"70";"45";"20";"5"
"China";"CHN";"League Two";"13-06-2026 08:00";"FT";"Beijing BIT";"1";"1";"Dalian Yingbo B";"1";"1";"3.64";"2.03";"";"";"27";"40";"10";"10";"12";"6";"39";"45";"18.6";"5.8";"7.2";"16.2";"8.1";"5.8";"1.5";"1.8";"2.3";"2.1";"3.8";"3.7";"1.5";"1.7";"2.1";"2";"3.6";"3.5";"0";"0.1";"0.2";"0.1";"0.2";"0.2";"75";"60";"30";"85";"70";"40";"25";"15"
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Lanzhou Longyuan";"0";"0";"Shanxi Chongde Ronghai";"0";"0";"2.39";"2.91";"";"";"43";"57";"10";"10";"8";"5";"46";"54";"19.5";"9.4";"11.3";"10";"8.4";"6.6";"2.3";"1.9";"1.5";"2.7";"4.2";"3.7";"2.3";"1.5";"1.3";"2.2";"3.6";"3.5";"0";"0.4";"0.2";"0.5";"0.6";"0.2";"80";"60";"40";"70";"60";"40";"20";"30"
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Jiangxi Lushan";"1";"0";"Chengdu Rongcheng II";"1";"0";"1.64";"5.13";"";"";"63";"40";"10";"10";"5";"8";"56";"54";"18.2";"9.9";"7.4";"8.2";"11";"6.8";"2";"1.4";"0.9";"1.2";"2.8";"3.7";"2";"1.3";"0.9";"1.2";"2.7";"3.5";"0";"0.1";"0";"0";"0";"0.2";"45";"20";"15";"85";"85";"80";"55";"15"
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Guangdong Mingtu";"1";"1";"Hangzhou Linping Wuyue";"0";"0";"2.03";"3.56";"";"";"23";"50";"10";"10";"10";"9";"49";"50";"19.8";"10.7";"8.5";"9.8";"10.5";"6.8";"1.8";"1.6";"2.1";"2.4";"4";"3.7";"1.7";"1.5";"2.1";"2.3";"3.8";"3.5";"0.1";"0.1";"0";"0.1";"0.2";"0.2";"85";"55";"25";"80";"75";"45";"15";"20"
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Wenzhou";"1";"0";"Xiamen Feilu";"1";"0";"4.82";"1.62";"";"";"17";"53";"10";"10";"12";"2";"50";"46";"19.5";"9.3";"9.5";"10.8";"9.4";"7.1";"1.5";"2.5";"2.1";"1.5";"3.8";"3.7";"1.5";"2.2";"2";"1.5";"3.6";"3.5";"0";"0.3";"0.1";"0";"0.2";"0.2";"70";"60";"25";"80";"75";"40";"30";"20"
"Cameroon";"CMR";"Elite Two";"13-06-2026 09:00";"FT";"Ngok Etunja";"0";"2";"Yafoot";"0";"2";"";"";"";"";"27";"47";"10";"10";"8";"6";"49";"48";"13.5";"8";"5.3";"8";"5.7";"3.6";"2";"2";"1.6";"1.5";"3.6";"3.7";"1.8";"2";"1.6";"1.5";"3.4";"3.3";"0.2";"0";"0";"0";"0.1";"0.4";"88";"35";"22";"78";"78";"65";"12";"22"
"Cameroon";"CMR";"Elite Two";"13-06-2026 09:00";"FT";"Union Douala";"2";"2";"Bafmeng United";"1";"0";"";"";"";"";"33";"43";"10";"10";"5";"7";"50";"47";"15.9";"9.5";"6.8";"7.5";"8";"5.1";"1.8";"1.5";"2.2";"1.8";"3.6";"3.7";"1.6";"1.2";"2.2";"1.5";"3.3";"3.3";"0.2";"0.2";"0";"0.2";"0.4";"0.4";"78";"32";"32";"80";"68";"68";"22";"20"
"Cameroon";"CMR";"Elite Two";"13-06-2026 11:00";"FT";"Bamboutos";"0";"2";"Sable Batie";"0";"0";"";"";"";"";"57";"57";"10";"10";"1";"4";"53";"";"";"8";"";"6.1";"";"";"1.6";"";"1.4";"";"";"3.7";"1.6";"";"1.4";"";"";"3.3";"0";"";"0";"";"";"0.4";"";"";"";"";"";"";"";""
"Cameroon";"CMR";"Elite Two";"13-06-2026 11:00";"FT";"Tonnerre";"1";"0";"FAP";"1";"0";"";"";"";"";"43";"23";"10";"10";"3";"2";"48";"52";"16.8";"4.7";"8.8";"11.3";"8.8";"6";"1";"1.4";"2";"2";"3.2";"3.7";"1";"1.4";"2";"1.8";"3.1";"3.3";"0";"0";"0";"0.2";"0.1";"0.4";"80";"20";"20";"80";"80";"80";"20";"20"
"Czech Republic";"CZE";"3. Liga MSFL";"13-06-2026 09:00";"FT";"FC Vsetin";"1";"2";"Karvina II";"0";"1";"";"";"";"";"37";"27";"10";"10";"11";"16";"47";"52";"18.6";"6.5";"9.9";"9.8";"11";"8";"2.5";"2.5";"2.2";"2.3";"4.8";"4";"2.4";"2.3";"2.2";"2.2";"4.6";"3.9";"0.1";"0.2";"0";"0.1";"0.2";"0.2";"75";"70";"45";"70";"55";"30";"25";"30"
"Czech Republic";"CZE";"3. Liga MSFL";"13-06-2026 12:00";"FT";"Blansko";"3";"2";"Hodonín-Šardice";"2";"1";"";"";"";"";"23";"67";"10";"10";"15";"2";"46";"52";"17";"7.9";"7.9";"11.3";"6.8";"8";"2.7";"1.5";"2.3";"2.8";"4.6";"4";"2.6";"1.4";"2.1";"2.5";"4.3";"3.9";"0.1";"0.1";"0.2";"0.3";"0.4";"0.2";"65";"55";"55";"60";"45";"45";"35";"40"
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:15";"FT";"Povltava FA";"5";"0";"Jiskra Domažlice II";"3";"0";"1.30";"5.84";"";"";"77";"43";"10";"10";"2";"10";"59";"";"";"12.7";"";"7.3";"";"";"2";"";"2";"";"";"3.9";"1.7";"";"2";"";"";"3.5";"0.3";"";"0";"";"";"0.3";"";"";"";"";"";"";"";""
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:30";"FT";"Komárov";"5";"3";"Milevsko";"3";"1";"1.99";"2.71";"";"";"37";"43";"10";"10";"9";"11";"";"";"";"";"";"";"";"";"3";"";"2.5";"";"";"3.9";"2.5";"";"2";"";"";"3.5";"0.5";"";"0.5";"";"";"0.3";"";"";"";"";"";"";"";""
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:30";"FT";"Prestice";"1";"2";"Doubravka";"0";"1";"2.81";"1.89";"";"";"13";"43";"10";"10";"13";"12";"50";"";"";"11.7";"";"9";"";"";"2";"";"1.5";"";"";"3.9";"1.8";"";"1.5";"";"";"3.5";"0.2";"";"0";"";"";"0.3";"";"";"";"";"";"";"";""
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:30";"FT";"Milin";"1";"2";"FK Krimice";"0";"2";"8.15";"1.15";"";"";"3";"53";"10";"10";"14";"5";"42";"";"";"3.7";"";"15.7";"";"";"1.3";"3";"0";"2.5";"3.4";"3.9";"1.3";"2.5";"0";"2.5";"3.2";"3.5";"0";"0.5";"0";"0";"0.2";"0.3";"50";"50";"50";"75";"50";"50";"50";"25"
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 09:00";"FT";"Hořovicko";"0";"3";"Benesov";"0";"1";"9.10";"1.15";"";"";"63";"80";"10";"10";"8";"1";"";"";"";"";"";"";"";"";"3";"1.3";"2.5";"3.7";"5.2";"3.9";"3";"1.3";"2";"3";"4.6";"3.5";"0";"0";"0.5";"0.7";"0.6";"0.3";"75";"58";"58";"42";"42";"42";"25";"58"
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 10:30";"FT";"Tachov";"1";"2";"Petřín Plzeň II";"0";"2";"2.17";"2.40";"";"";"20";"17";"10";"10";"15";"16";"";"50";"";"";"12.5";"";"10.5";"";"";"1";"";"0.5";"";"3.9";"";"1";"";"0.5";"";"3.5";"";"0";"";"0";"";"0.3";"";"";"";"";"";"";"";""
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 05:15";"FT";"Baník Sokolov";"2";"2";"Chomutov";"1";"1";"3.25";"1.75";"";"";"57";"70";"10";"10";"8";"2";"48";"56";"19.3";"11";"11.3";"9";"7.3";"8.8";"1.6";"2.4";"2";"2.7";"4.4";"4.3";"1.6";"2.3";"1.8";"2.7";"4.2";"4.1";"0";"0.1";"0.2";"0";"0.2";"0.2";"80";"80";"48";"76";"52";"20";"20";"24"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 05:15";"FT";"Louny";"3";"6";"Spoje Praha";"1";"4";"3.68";"1.63";"";"";"40";"23";"10";"10";"14";"12";"45";"48";"19.8";"9.6";"8.7";"14.1";"7.3";"9.1";"2.2";"1.3";"1.6";"1.7";"3.4";"4.3";"2.1";"1.3";"1.6";"1.7";"3.4";"4.1";"0.1";"0";"0";"0";"0";"0.2";"56";"44";"33";"84";"67";"56";"44";"16"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 05:15";"FT";"Olympie Brezova";"0";"6";"Tempo Praha";"0";"4";"9.35";"1.13";"";"";"13";"60";"10";"10";"15";"4";"48";"58";"23.5";"10.4";"14";"13.6";"9";"11.1";"1.8";"2.4";"0.6";"2.9";"3.8";"4.3";"1.8";"2.3";"0.6";"2.6";"3.6";"4.1";"0";"0.1";"0";"0.3";"0.2";"0.2";"80";"53";"46";"72";"54";"47";"20";"28"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 08:30";"FT";"Marianske Lazne";"1";"1";"Rapid Psáry";"1";"0";"3.78";"1.57";"";"";"13";"73";"10";"10";"13";"9";"49";"54";"20.2";"6.8";"10.4";"12.5";"10.8";"9.9";"2.5";"1.4";"2";"3";"4.4";"4.3";"2.3";"1.4";"2";"3";"4.4";"4.1";"0.2";"0";"0";"0";"0.1";"0.2";"100";"74";"46";"84";"54";"26";"0";"16"
