"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Belarus";"BLR";"Vysshaya Liga";"13-06-2026 09:00";"FT";"Baranovichi";"2";"1";"Minsk";"0";"1";"3.04";"2.20";"";"10";"5";"28";"63";"34";"51";"50";"60";"60";"40";"5";"20";"80";"20";"50";"27";"53";"10";"10";"4.5";"3";"5.8";"5.5";"9.4";"2.9";"1.6";"2.9";"3.2";"1.6";"1.4";"2.9";"2.3";"5.3";"4.1";"9.9";"75";"60";"35";"65";"45";"65";"65";"50";"30";"30";"40";"10";"40";"30";"30";"30";"0.6";"0.4";"13.6";"8.2";"5";"7.3";"6.6"
"Belarus";"BLR";"Vysshaya Liga";"13-06-2026 11:00";"FT";"ML Vitebsk";"1";"2";"Vitebsk";"0";"1";"1.42";"7.97";"";"9";"1";"77";"63";"65";"27";"40";"40";"50";"40";"7";"29";"57";"60";"20";"67";"33";"10";"10";"5.4";"3.7";"3.2";"5.5";"8.9";"2.8";"1.9";"2.2";"2.5";"2.6";"1.8";"1";"3";"4.7";"4.2";"9.9";"70";"50";"40";"55";"35";"80";"80";"60";"50";"40";"80";"50";"50";"30";"40";"30";"0.6";"0.4";"14";"9.9";"6.1";"5.9";"6.2"
"Belarus";"BLR";"Vysshaya Liga";"13-06-2026 13:00";"FT";"Dinamo Minsk";"2";"1";"Gomel";"2";"0";"1.86";"4.18";"";"10";"1";"74";"74";"54";"51";"60";"50";"50";"60";"10";"90";"0";"60";"50";"70";"60";"10";"10";"4.6";"5.4";"5.3";"5.2";"10.2";"2.8";"2.9";"3";"3.2";"1.8";"2.5";"2.3";"2";"5.9";"4.3";"9.9";"80";"60";"50";"75";"40";"55";"55";"50";"60";"40";"40";"50";"50";"20";"50";"40";"0.7";"0.8";"14.9";"8.4";"7.1";"7.2";"7.1"
"Belarus";"BLR";"Vysshaya Liga";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Dinamo Brest";"1";"0";"Neman Grodno";"1";"0";"2.34";"3.18";"";"10";"5";"77";"80";"44";"37";"40";"40";"40";"40";"10";"20";"60";"40";"50";"47";"57";"10";"10";"7.3";"5.4";"4.1";"3.2";"10";"3.4";"2.5";"1.5";"1.3";"3.9";"2.9";"2.6";"1.9";"4.4";"5.6";"9.9";"60";"60";"55";"45";"55";"65";"65";"65";"80";"60";"90";"60";"90";"60";"60";"40";"0.9";"0.3";"13.6";"6.8";"8.6";"6.3";"5.4"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 07:00";"FT";"Orsha";"1";"2";"Lida";"0";"1";"3.21";"1.86";"";"9";"2";"42";"35";"34";"58";"43";"33";"57";"56";"10";"40";"40";"30";"40";"37";"47";"10";"10";"3.9";"5.3";"6.7";"3.2";"9.6";"1.9";"2.9";"3.1";"1.4";"2";"2.4";"3.6";"1.8";"4.6";"4.9";"9.6";"62";"50";"45";"50";"38";"68";"55";"73";"14";"67";"43";"44";"29";"67";"14";"67";"0.4";"0.7";"16.6";"4.2";"7.7";"12.4";"8.9"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 08:00";"FT";"Bumprom";"6";"2";"Shakhtyor Soligorsk";"3";"2";"2.20";"2.56";"";"10";"5";"63";"80";"65";"75";"44";"50";"56";"30";"";"";"";"50";"50";"57";"63";"10";"10";"5.4";"5.3";"3.7";"5.2";"9.8";"2.8";"2.9";"1.3";"2.7";"2.7";"2.4";"2.3";"2.5";"4.8";"5";"9.6";"74";"52";"52";"42";"53";"69";"64";"64";"33";"50";"78";"40";"67";"40";"33";"50";"0.3";"0.9";"14.7";"7.4";"8.2";"7";"6.8"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 09:00";"FT";"Slonim";"1";"1";"FC Ostrovets";"0";"0";"2.22";"2.48";"";"10";"5";"84";"60";"65";"44";"33";"62";"33";"62";"8";"12";"88";"70";"20";"73";"37";"10";"10";"4.5";"6.9";"4";"4.4";"9.8";"2.3";"3.8";"2.2";"2.1";"2.2";"3.1";"1.8";"2.2";"5.2";"4.7";"9.6";"60";"60";"52";"46";"60";"72";"60";"60";"33";"62";"83";"38";"67";"62";"17";"62";"0.5";"0.4";"13.8";"8.2";"8";"6";"5.4"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 10:00";"FT";"Molodechno-DYuSSh 4";"1";"4";"Energetik-BGU";"1";"0";"2.62";"2.16";"";"9";"5";"52";"77";"44";"68";"25";"40";"62";"50";"3";"33";"33";"50";"60";"53";"70";"10";"10";"4.8";"5";"2.8";"5.4";"9";"1.9";"2.6";"1.6";"3.4";"2.9";"2.4";"1.1";"2";"4.8";"4.2";"9.6";"54";"54";"48";"41";"39";"75";"64";"59";"75";"50";"62";"50";"50";"30";"25";"20";"0.1";"0.4";"17.7";"7.6";"8.9";"10.2";"8.6"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 11:00";"FT";"Volna";"2";"1";"Osipovichy";"0";"0";"1.34";"6.67";"";"10";"1";"46";"2";"48";"31";"33";"40";"56";"40";"10";"70";"10";"30";"0";"37";"3";"10";"10";"4.4";"5.1";"4.9";"5.3";"9.9";"1.9";"2.5";"2.9";"3.7";"2.6";"2.6";"2";"1.6";"5.5";"4.4";"9.6";"89";"68";"53";"74";"42";"80";"68";"53";"33";"40";"44";"40";"44";"40";"33";"40";"0.2";"0.3";"14.6";"6.7";"8.5";"6.6";"7.5"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Uni Minsk";"0";"0";"Slutsk";"0";"0";"4.50";"1.50";"";"10";"2";"49";"60";"37";"85";"62";"40";"38";"50";"";"";"";"30";"80";"37";"83";"10";"10";"4.8";"4.9";"4.4";"5";"9.5";"2.5";"3.1";"1.9";"1.8";"2.2";"1.8";"2.5";"3.2";"4.6";"4.9";"9.6";"78";"66";"54";"44";"49";"79";"62";"68";"50";"30";"38";"70";"62";"60";"50";"40";"0.6";"0.9";"11.6";"5.7";"5.9";"6.1";"5.4"
"Brazil";"BRA";"Serie C";"13-06-2026 11:00";"FT";"Guarani";"2";"1";"Caxias";"1";"0";"1.70";"4.81";"1.28";"10";"1";"77";"84";"71";"34";"50";"40";"60";"50";"7";"43";"29";"50";"40";"63";"53";"10";"10";"7.8";"3.3";"4.8";"4.1";"10";"3.9";"1.5";"2.3";"2.1";"3.9";"1.8";"2.5";"2";"4.9";"5.1";"10.7";"65";"55";"50";"45";"50";"70";"70";"65";"70";"30";"70";"50";"60";"30";"60";"20";"1.1";"0.3";"24";"16.2";"13.2";"8.8";"9.7"
"Brazil";"BRA";"Serie C";"13-06-2026 16:00";"NS";"Amazonas";"";"";"Anápolis";"";"";"1.66";"5.12";"1.24";"11";"1";"52";"60";"48";"34";"50";"70";"40";"40";"";"";"";"40";"20";"47";"30";"10";"10";"4.3";"5";"3.6";"7";"10";"2.4";"2.8";"1.3";"2.7";"1.9";"2.2";"2.3";"4.3";"4.6";"5.4";"10.7";"75";"60";"50";"60";"55";"70";"50";"65";"50";"30";"60";"40";"50";"50";"50";"30";"0.3";"0.8";"22.8";"9.3";"13.5";"9";"13.9"
"Brazil";"BRA";"Serie D";"13-06-2026 16:00";"NS";"Piauí";"";"";"Tirol";"";"";"2.08";"3.46";"";"10";"5";"60";"74";"41";"34";"44";"40";"33";"20";"";"";"";"30";"20";"40";"37";"10";"10";"4.8";"4.7";"3.9";"5.6";"9.5";"2.4";"2.3";"2.7";"1.7";"2.3";"2.4";"1.2";"3.9";"4.6";"5";"9.6";"57";"52";"46";"36";"46";"74";"69";"74";"56";"40";"56";"60";"44";"50";"33";"30";"0.6";"0.4";"23.8";"9.1";"12.7";"12.6";"13.2"
"Brazil";"BRA";"Serie D";"13-06-2026 16:00";"NS";"Altos";"";"";"FC Atlético Cearense";"";"";"1.23";"11.72";"";"10";"3";"52";"52";"24";"27";"50";"56";"62";"44";"4";"0";"75";"20";"20";"27";"27";"10";"10";"5.5";"3.4";"4";"6";"9.4";"2";"2";"1.5";"2.4";"3.5";"1.4";"2.5";"3.6";"4";"5.5";"9.6";"76";"59";"47";"30";"66";"71";"64";"89";"62";"0";"38";"33";"50";"33";"62";"11";"0.2";"0.1";"22.7";"13.2";"8.7";"8.9";"14.7"
"Brazil";"BRA";"Serie D";"13-06-2026 16:00";"NS";"Ferroviário";"";"";"Fluminense PI";"";"";"1.64";"5.04";"1.34";"9";"1";"66";"77";"51";"41";"50";"40";"60";"40";"3";"67";"0";"50";"30";"60";"50";"10";"10";"4.8";"4.5";"3.7";"5.6";"9.3";"2.6";"1.8";"1.9";"2.6";"2.2";"2.7";"1.8";"3";"4.4";"4.8";"9.6";"65";"60";"50";"45";"50";"75";"65";"75";"70";"20";"40";"50";"80";"30";"40";"20";"0.5";"0.3";"24.4";"14.5";"11.3";"9.6";"13.3"
"Brazil";"BRA";"Baiano 2";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Jacobina";"0";"0";"Fluminense de Feira";"0";"0";"16.11";"1.13";"1.17";"10";"4";"46";"77";"27";"92";"33";"33";"60";"38";"7";"14";"57";"20";"80";"27";"83";"10";"10";"4.3";"7.2";"4.7";"3.6";"9.9";"2";"2.1";"2.6";"1.5";"2.2";"6";"3";"2.5";"4.1";"6.8";"9.4";"64";"56";"56";"39";"74";"62";"50";"78";"33";"78";"20";"50";"20";"75";"20";"88";"0";"0.4";"20.5";"11";"13.3";"10.7";"6"
"Brazil";"BRA";"Mineiro 2";"13-06-2026 15:30";"NS";"Guarani MG";"";"";"Mamoré";"";"";"2.16";"3.39";"";"10";"5";"66";"63";"27";"17";"50";"44";"67";"56";"7";"43";"29";"20";"10";"30";"20";"10";"10";"4.7";"5";"4";"5";"9.4";"2.7";"2";"2.2";"2.7";"2";"3";"1.8";"2.3";"4.8";"4.6";"9.2";"67";"47";"38";"47";"50";"75";"75";"53";"67";"44";"83";"44";"50";"67";"33";"22";"0.5";"0.4";"25.1";"11";"13.6";"12.8";"12.9"
"Brazil";"BRA";"Mineiro 2";"13-06-2026 16:00";"NS";"Villa Nova";"";"";"Coimbra";"";"";"2.62";"2.51";"";"10";"5";"38";"80";"24";"82";"25";"50";"57";"25";"";"";"";"10";"70";"17";"80";"10";"10";"4.8";"9.5";"5.9";"1.8";"10.9";"2.4";"4.8";"3";"0.5";"2.6";"4.8";"2.9";"1.2";"5.3";"5.7";"9.2";"94";"81";"56";"48";"59";"56";"44";"66";"12";"100";"43";"75";"43";"100";"29";"100";"0.3";"0.5";"25.1";"11.5";"16.2";"15.9";"6.5"
"Brazil";"BRA";"Mineiro 2";"13-06-2026 16:00";"NS";"Democrata SL";"";"";"Valeriodoce";"";"";"1.79";"4.34";"";"9";"1";"84";"66";"34";"37";"43";"20";"43";"80";"6";"17";"50";"30";"20";"47";"40";"10";"10";"4.3";"4.2";"5";"4.8";"9.2";"1.3";"1.8";"2.4";"1.8";"3";"2.4";"2.6";"3";"3.6";"5.5";"9.2";"66";"66";"52";"24";"76";"93";"66";"83";"43";"60";"43";"80";"43";"60";"43";"20";"0.6";"0.4";"21.2";"11.2";"12.2";"9.2";"10"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Votoraty";"0";"0";"Guarulhos";"0";"0";"4.62";"1.59";"";"10";"2";"46";"63";"27";"61";"33";"60";"17";"43";"";"";"";"10";"50";"13";"57";"10";"10";"5.2";"4.7";"8.5";"4.1";"11.2";"1.3";"2.7";"4.3";"3";"3.8";"4";"4.2";"2.9";"5.7";"7.4";"9.6";"80";"72";"72";"70";"93";"48";"44";"60";"17";"40";"33";"86";"33";"43";"0";"43";"0";"0.4";"18.5";"7.8";"9.2";"10.2";"9.8"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Flamengo SP";"0";"0";"Paulínia FU";"0";"0";"1.41";"7.05";"";"9";"1";"80";"52";"41";"34";"12";"57";"25";"40";"";"";"";"50";"25";"63";"29";"10";"8";"4.8";"4.1";"4.6";"4.9";"9.2";"2.1";"1.4";"2.1";"1.6";"2.6";"4.4";"2.5";"5.2";"3.6";"7.4";"9.6";"73";"46";"40";"29";"91";"80";"73";"91";"25";"43";"38";"40";"50";"40";"12";"60";"0.5";"0.4";"16.6";"9.4";"7.8";"6.4";"9.6"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"São Carlos";"0";"0";"Independente SP";"0";"0";"3.08";"2.13";"";"9";"5";"46";"80";"65";"71";"50";"50";"40";"50";"9";"22";"67";"30";"70";"40";"73";"10";"10";"5.8";"3.8";"1.7";"3";"7.2";"2.2";"1.2";"0.2";"2";"4.8";"4.5";"1.8";"2.5";"2.8";"6.8";"9.6";"50";"33";"8";"0";"78";"100";"92";"135";"100";"33";"100";"0";"100";"50";"60";"25";"0.4";"0";"19.6";"12.8";"10.7";"7.5";"8.3"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Mogi Mirim";"0";"0";"Santacruzense";"0";"0";"2.59";"2.36";"";"9";"5";"46";"60";"48";"78";"43";"33";"50";"29";"";"";"";"30";"50";"33";"57";"10";"10";"5.6";"3.1";"5";"4.6";"9.2";"2.5";"1.6";"1.2";"2.4";"4.5";"2.4";"4";"3.4";"3.9";"7.2";"9.6";"71";"52";"40";"34";"86";"73";"60";"120";"57";"22";"50";"14";"75";"14";"50";"14";"0.2";"0.1";"21.3";"9.2";"10.9";"10.8";"11.7"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Mauaense";"0";"0";"União Mogi";"0";"0";"1.78";"4.15";"";"11";"1";"63";"49";"41";"44";"56";"62";"29";"71";"5";"60";"20";"30";"30";"43";"37";"10";"10";"6.1";"4.9";"4.8";"5.2";"10.5";"3.1";"1.7";"2.3";"3.3";"4.7";"3.9";"3.9";"2.7";"5.2";"7.6";"9.6";"88";"82";"71";"36";"92";"66";"42";"86";"67";"50";"71";"29";"57";"0";"43";"29";"0.6";"0.6";"25.4";"15.1";"12.3";"11.3";"12"
"Brazil";"BRA";"Paulista U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Palmeiras U20";"0";"0";"Osasco Audax U20";"0";"0";"1.11";"14.72";"1.10";"9";"3";"74";"42";"65";"48";"40";"30";"50";"40";"6";"67";"0";"60";"30";"73";"37";"10";"10";"6.6";"3.3";"3.3";"6.3";"9.8";"3.6";"1.4";"1.6";"3";"3";"1.9";"1.7";"3.3";"4.8";"5";"9.1";"70";"55";"45";"40";"50";"75";"60";"75";"60";"10";"80";"20";"60";"20";"60";"20";"0.7";"0.4";"26.3";"15.1";"9.1";"11.1";"17.3"
"Brazil";"BRA";"Paulista U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Sao Paulo U20";"0";"0";"Bandeirante U20";"0";"0";"1.16";"13.30";"1.19";"8";"3";"60";"60";"48";"20";"60";"50";"40";"30";"";"";"";"30";"20";"43";"30";"10";"10";"3.8";"4.5";"4.8";"3.7";"8.4";"1.5";"2.2";"1.6";"2.2";"2.3";"2.3";"3.2";"1.5";"3.8";"4.6";"9.1";"50";"40";"40";"30";"45";"85";"75";"75";"30";"60";"30";"50";"40";"50";"40";"50";"0.3";"0.3";"21.2";"12";"7.3";"12.4";"10.6"
"Brazil";"BRA";"Paulista U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Corinthians U20";"0";"0";"Portuguesa Santista U20";"0";"0";"1.49";"6.62";"";"10";"1";"52";"60";"54";"20";"56";"40";"44";"50";"";"";"";"50";"20";"53";"30";"10";"10";"5.3";"5.9";"5.3";"4.7";"10.6";"1.9";"2.9";"2.2";"3.3";"3.4";"3";"3.1";"1.4";"5.2";"5.5";"9.1";"80";"68";"64";"52";"64";"58";"58";"54";"67";"50";"67";"50";"67";"40";"56";"30";"0.4";"0.4";"22.8";"12.1";"11.1";"13.3";"9"
"Brazil";"BRA";"Mineiro U20";"13-06-2026 10:00";"FT";"Minas Boca U20";"2";"4";"São João del-Rei U20";"1";"3";"2.47";"2.50";"";"10";"5";"10";"63";"24";"31";"25";"50";"40";"17";"";"";"";"10";"0";"20";"25";"10";"8";"4.6";"3.9";"4.5";"5.6";"9.3";"1.2";"1.3";"2.8";"2.8";"6";"3.8";"3.4";"4.7";"4.1";"9";"9.6";"68";"56";"44";"26";"104";"75";"75";"118";"50";"25";"40";"33";"20";"17";"20";"17";"0.6";"0";"28.8";"15.4";"10.3";"17.6";"14.3"
"Brazil";"BRA";"Mineiro U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Betim U20";"0";"0";"Social";"0";"0";"2.06";"3.20";"";"10";"5";"35";"38";"37";"37";"43";"100";"43";"";"";"";"";"20";"20";"30";"30";"10";"10";"4.7";"5";"6.9";"4";"10.3";"1.7";"";"2.7";"";"3";"";"4.1";"";"";"";"9.6";"93";"86";"36";"";"";"64";"64";"";"29";"100";"29";"";"43";"";"43";"";"0.6";"";"";"12.6";"";"16.1";""
"Brazil";"BRA";"Mineiro U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Inter de Minas U20";"0";"0";"Coimbra U20";"0";"0";"3.17";"2.04";"";"9";"5";"38";"52";"34";"27";"43";"44";"57";"50";"7";"57";"43";"30";"40";"37";"43";"10";"10";"4.1";"5.9";"5.7";"2.7";"9.2";"2.4";"2.3";"2.9";"1.2";"1.7";"5.3";"2.9";"1.3";"4.4";"5.6";"9.6";"82";"58";"58";"45";"63";"82";"68";"86";"14";"67";"29";"50";"71";"83";"14";"67";"0";"0.3";"23.6";"9.7";"12.5";"17.3";"7.7"
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 10:00";"FT";"Samambaia U20";"1";"0";"Brazlândia U20";"0";"0";"1.38";"6.59";"";"";"1";"60";"52";"54";"34";"50";"";"50";"";"";"";"";"40";"20";"50";"27";"10";"10";"9.5";"";"4.5";"";"";"4.5";"";"0.5";"";"5";"";"4";"";"";"";"11.2";"";"";"";"";"";"";"";"";"50";"";"50";"";"100";"";"100";"";"0.5";"";"";"14.5";"";"8";""
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"NS";"Planaltina DF U20";"";"";"Santa Maria U20";"";"";"";"";"";"10";"";"66";"49";"95";"65";"60";"67";"40";"50";"2";"50";"0";"70";"30";"73";"40";"10";"10";"8.4";"2.7";"3.6";"3.3";"9";"3.2";"1.7";"2";"1.8";"5.2";"1";"1.6";"1.5";"4.4";"4.6";"11.2";"66";"66";"48";"55";"48";"70";"60";"72";"80";"33";"60";"50";"80";"33";"80";"17";"0.4";"0.2";"26.2";"17.2";"12.3";"9";"14"
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"NS";"CFZ Brasilia U20";"";"";"ARUC U20";"";"";"";"";"";"";"";"4";"2";"75";"24";"";"";"";"";"";"";"";"40";"10";"43";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"NS";"Legião U20";"";"";"Capital DF U20";"";"";"3.14";"2.02";"";"10";"5";"52";"46";"78";"99";"50";"25";"50";"50";"3";"33";"67";"70";"70";"70";"73";"10";"10";"2.5";"7.2";"7";"4.2";"10.5";"1.5";"2.8";"4.5";"0.2";"1";"4.5";"2.5";"3.8";"4.5";"5.8";"11.2";"100";"100";"62";"50";"75";"88";"62";"50";"0";"75";"0";"75";"50";"100";"0";"75";"0";"0.8";"27.5";"6.5";"20.3";"21.5";"6.7"
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"FT";"Real Brasília U20";"15";"2";"Ceilândia U20";"9";"1";"1.13";"16.66";"";"9";"3";"60";"7";"44";"58";"33";"25";"33";"25";"2";"50";"50";"40";"20";"43";"27";"10";"10";"3.3";"2.2";"5.4";"5.5";"8.3";"1.2";"1.2";"3.1";"3";"2.1";"1";"2.3";"2.5";"4.2";"4";"11.2";"66";"66";"47";"53";"53";"84";"66";"64";"22";"25";"33";"75";"11";"0";"0";"0";"0.3";"0.2";"24";"9.7";"11.2";"11.4";"15.5"
"Brazil";"BRA";"Baiano U20";"13-06-2026 09:00";"FT_PEN";"Camaçariense U20";"1";"2";"Atlético Alagoinhas U20";"";"";"";"";"";"10";"";"42";"70";"61";"44";"25";"67";"50";"33";"3";"67";"0";"60";"30";"60";"40";"10";"10";"4.5";"4.3";"4.5";"4.3";"8.8";"2.2";"2.3";"2";"1.3";"2.2";"2";"2.5";"3";"4";"4.9";"10.1";"88";"46";"12";"42";"58";"88";"88";"71";"25";"67";"50";"67";"50";"67";"25";"67";"0.8";"0";"24.2";"10.8";"9";"11.8";"17"
"Brazil";"BRA";"Baiano U20";"13-06-2026 09:00";"FT";"Galícia U20";"4";"0";"SSA U20";"3";"0";"1.92";"3.54";"";"10";"1";"60";"66";"48";"58";"33";"60";"50";"40";"5";"40";"20";"50";"40";"57";"43";"10";"10";"4.2";"5.8";"7";"2.6";"9.8";"1.7";"2.6";"3.8";"1.8";"2.5";"3.2";"3.2";"0.8";"5";"4.8";"10.1";"72";"62";"62";"54";"35";"84";"56";"55";"50";"80";"33";"80";"33";"60";"17";"80";"0.3";"0.2";"22";"8";"11.6";"15";"9.4"
"Brazil";"BRA";"Baiano U20";"13-06-2026 09:00";"FT";"Vitoria U20";"3";"0";"Grapiuna U20";"2";"0";"1.12";"14.37";"";"9";"3";"66";"88";"75";"41";"50";"50";"75";"100";"2";"100";"0";"60";"40";"67";"53";"10";"10";"6.1";"3.5";"4.2";"2";"8";"3";"2";"2.2";"1";"3.1";"1.5";"2";"1";"4.1";"3.8";"10.1";"38";"25";"19";"25";"31";"81";"81";"75";"62";"50";"62";"100";"62";"50";"62";"50";"0.6";"0";"25.4";"15.9";"16";"12";"7"
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Bahia U20";"1";"0";"Juazeirense U20";"1";"0";"1.08";"22.00";"";"9";"3";"63";"60";"58";"24";"50";"67";"50";"33";"10";"50";"10";"40";"10";"50";"23";"10";"10";"6";"3.3";"5";"4.7";"9.5";"2.7";"2.3";"2.3";"2.7";"3.3";"1";"2.7";"2";"5";"4.5";"10.1";"67";"42";"42";"58";"34";"75";"58";"58";"83";"0";"50";"33";"83";"33";"50";"0";"0.7";"1";"21.8";"13.2";"8";"10.8";"11.7"
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Porto BA U20";"0";"0";"Barcelona BA U20";"0";"0";"";"";"";"";"";"66";"60";"44";"44";"";"40";"";"40";"5";"20";"60";"30";"40";"47";"43";"10";"10";"";"5.4";"";"4.4";"";"";"1.8";"";"2.6";"";"3.6";"";"1.8";"";"";"10.1";"";"";"";"";"";"";"";"";"";"40";"";"80";"";"40";"";"40";"";"0.2";"";"";"17.6";"";"7.8"
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Jacuipense U20";"0";"0";"Vitória da Conquista U20";"0";"0";"1.75";"4.01";"";"10";"1";"66";"88";"61";"68";"43";"50";"33";"50";"5";"80";"20";"60";"50";"63";"60";"10";"10";"8.4";"2.5";"5.3";"3";"9.6";"5.2";"2.5";"3.3";"2";"4.7";"0";"2.8";"1";"6.5";"4.2";"10.1";"43";"43";"43";"75";"42";"72";"57";"42";"71";"0";"100";"0";"50";"50";"50";"0";"1.3";"0";"22.1";"13";"11.5";"9.2";"10.5"
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"NS";"Fluminense de Feira U20";"";"";"Estrela de Março U20";"";"";"";"";"";"10";"";"60";"74";"75";"37";"40";"29";"40";"43";"5";"20";"20";"60";"40";"63";"53";"10";"10";"5.2";"4.1";"6";"5.1";"10.2";"2.4";"2.4";"4";"2.1";"2.8";"1.7";"2";"3";"5.5";"4.8";"10.1";"68";"68";"52";"62";"58";"83";"56";"73";"40";"29";"40";"29";"40";"43";"40";"29";"0.6";"0.3";"17.4";"9";"9";"6.8";"10"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 10:00";"AWAITING_UPDATES";"São Cristóvão RJ U20";"";"";"Vasco da Gama U20";"";"";"";"";"";"10";"";"46";"88";"44";"61";"40";"40";"50";"70";"";"";"";"50";"80";"56";"80";"6";"10";"3.4";"4.4";"6";"5.4";"9.6";"2.5";"2.8";"3.2";"1.4";"1.8";"1.6";"4.2";"4";"5";"5.8";"9.5";"75";"55";"50";"55";"60";"70";"55";"82";"20";"40";"50";"20";"50";"70";"25";"30";"0.8";"0.2";"24.2";"10.4";"13.7";"13.4";"11"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 11:00";"FT";"Resende U20";"0";"8";"Fluminense U20";"0";"4";"";"";"";"11";"";"28";"66";"54";"41";"50";"40";"50";"20";"7";"29";"43";"30";"40";"43";"40";"10";"10";"4.5";"5.2";"7.8";"4.6";"11";"1.8";"2.1";"3.8";"2.8";"2.8";"3.1";"4";"1.8";"5.2";"5.8";"9.5";"90";"85";"62";"58";"72";"60";"42";"48";"25";"70";"50";"40";"25";"40";"25";"50";"0.2";"0.5";"23.8";"7.8";"11.5";"18.5";"9.8"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 11:00";"FT";"São Gonçalo/Niterói U20";"0";"1";"Maricá U20";"0";"0";"";"";"";"";"";"60";"56";"37";"31";"";"57";"";"29";"";"";"";"40";"20";"47";"23";"10";"10";"";"5";"";"3.6";"";"";"2.4";"";"1.7";"";"2.6";"";"1.9";"";"";"9.5";"";"";"";"";"";"";"";"";"";"71";"";"57";"";"43";"";"43";"";"0.6";"";"";"10.1";"";"9.7"
"Brazil";"BRA";"Goiano U20";"13-06-2026 09:30";"FT";"Vila Nova U20";"1";"4";"Atlético GO U20";"0";"2";"1.82";"3.68";"";"10";"1";"25";"60";"82";"75";"44";"38";"44";"25";"10";"40";"20";"40";"60";"50";"67";"10";"10";"5.8";"4";"3.9";"4.1";"8.9";"2.2";"2.4";"1.4";"1.8";"3.6";"1.6";"2.4";"2.4";"3.9";"5";"10.2";"64";"40";"34";"30";"53";"78";"72";"82";"78";"38";"67";"62";"67";"50";"78";"25";"0.8";"0.2";"23";"11.9";"14.2";"10.7";"9.2"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"São José PA U20";"0";"0";"Juventude U20";"0";"0";"2.49";"2.53";"";"9";"5";"66";"25";"65";"68";"43";"40";"29";"50";"3";"33";"33";"50";"50";"57";"50";"10";"10";"6.1";"4.1";"4";"5.6";"9.9";"3.3";"2.7";"2.1";"3.1";"2.9";"1.4";"1.9";"2.5";"5.6";"4.3";"9.8";"83";"76";"60";"56";"44";"70";"56";"48";"71";"40";"86";"30";"71";"40";"71";"30";"1.4";"0.2";"21.1";"11";"10.3";"11";"9.9"
