"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Brazil";"BRA";"Mineiro 2";"13-06-2026 15:30";"NS";"Guarani MG";"";"";"Mamoré";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"13-06-2026 16:00";"NS";"Villa Nova";"";"";"Coimbra";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"13-06-2026 16:00";"NS";"Democrata SL";"";"";"Valeriodoce";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Votoraty";"0";"0";"Guarulhos";"0";"0";"";"";"";"25";"12";"25";"25";"38";"88";"33";"0";"67";"100";"0";"0.2";"16.7";"8.7";"10";"6";"8.7";"8";"3.3";"6";"2.7";"4";"1.5";"2.3";"2";"2";"3.9";"3";"4.7";"5.5";"3";"8.1"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Flamengo SP";"0";"0";"Paulínia FU";"0";"0";"";"";"";"0";"0";"0";"0";"62";"100";"75";"0";"25";"100";"0";"0";"16.8";"11.2";"7.3";"6.2";"8.7";"6.8";"4.2";"2.3";"3";"4";"0.8";"2";"2.5";"1.3";"3.2";"1.8";"3.3";"7.2";"2";"7.2"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"São Carlos";"0";"0";"Independente SP";"0";"0";"";"";"";"38";"25";"25";"50";"62";"75";"33";"100";"67";"0";"0";"0.2";"22.4";"15.3";"10.5";"8";"11";"8.5";"6.7";"5";"3.3";"2";"3.5";"";"4";"";"";"7";"";"6";"";""
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Mogi Mirim";"0";"0";"Santacruzense";"0";"0";"";"";"";"38";"12";"25";"25";"38";"88";"25";"100";"75";"0";"0";"0.2";"21.4";"12";"8.8";"8.5";"13.5";"9.8";"7.5";"2.2";"4";"5.8";"";"2";"";"1";"";"";"4.7";"";"4";""
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Mauaense";"0";"0";"União Mogi";"0";"0";"";"";"";"50";"25";"0";"25";"38";"75";"50";"0";"50";"75";"0.2";"0";"24.4";"16.2";"9";"10.2";"13.3";"10.8";"6.8";"5";"5.2";"4.7";"2.8";"1.7";"3";"2";"4.8";"5.8";"6";"6";"3.3";"10.6"
"Brazil";"BRA";"Paulista U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Palmeiras U20";"0";"0";"Osasco Audax U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Sao Paulo U20";"0";"0";"Bandeirante U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Corinthians U20";"0";"0";"Portuguesa Santista U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro U20";"13-06-2026 10:00";"FT";"Minas Boca U20";"2";"4";"São João del-Rei U20";"1";"3";"";"";"";"25";"0";"0";"0";"75";"100";"33";"0";"33";"100";"0";"0";"30.8";"22";"10.3";"14.5";"14.7";"9.6";"8";"3.3";"2.5";"5.3";"1";"3.7";"2.5";"1.3";"4.2";"5";"8.3";"8.5";"4.7";"13.2"
"Brazil";"BRA";"Mineiro U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Betim U20";"0";"0";"Social";"0";"0";"";"";"";"50";"25";"25";"0";"38";"75";"67";"50";"0";"0";"0";"0";"";"8.5";"";"14.5";"";"";"4.5";"";"8";"";"4.5";"";"1";"";"";"8.5";"";"2.5";"";""
"Brazil";"BRA";"Mineiro U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Inter de Minas U20";"0";"0";"Coimbra U20";"0";"0";"";"";"";"12";"0";"0";"0";"75";"100";"33";"33";"33";"67";"0";"0";"19";"8";"15";"9";"6";"6.1";"2.5";"6";"2";"1.7";"0.5";"1.3";"1";"3";"2.9";"4";"3.7";"3";"7";"8.8"
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 10:00";"FT";"Samambaia U20";"1";"0";"Brazlândia U20";"0";"0";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"NS";"Planaltina DF U20";"";"";"Santa Maria U20";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"NS";"CFZ Brasilia U20";"";"";"ARUC U20";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"NS";"Legião U20";"";"";"Capital DF U20";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"FT";"Real Brasília U20";"15";"2";"Ceilândia U20";"9";"1";"";"";"";"25";"25";"50";"50";"0";"75";"50";"";"50";"";"0";"";"";"14";"";"10.5";"";"";"4";"";"4.5";"";"2.5";"";"0.5";"";"";"5.5";"";"5";"";""
"Brazil";"BRA";"Baiano U20";"13-06-2026 09:00";"FT_PEN";"Camaçariense U20";"1";"2";"Atlético Alagoinhas U20";"";"";"";"";"";"67";"42";"33";"33";"25";"58";"50";"0";"50";"100";"0";"0";"20.6";"12";"7.5";"5.5";"16.2";"7.9";"4.5";"2.8";"2.5";"6";"0.5";"2.2";"2";"1.5";"3.2";"1";"6.2";"4";"3.2";"7.2"
"Brazil";"BRA";"Baiano U20";"13-06-2026 09:00";"FT";"Galícia U20";"4";"0";"SSA U20";"3";"0";"";"";"";"14";"14";"29";"0";"78";"86";"67";"20";"17";"40";"0.3";"0";"18.8";"10.3";"8.7";"8.7";"10";"7.1";"4.7";"3";"2.8";"3.7";"0.6";"1.7";"2";"1.7";"3";"3.4";"6";"4";"4.3";"8.9"
"Brazil";"BRA";"Baiano U20";"13-06-2026 09:00";"FT";"Vitoria U20";"3";"0";"Grapiuna U20";"2";"0";"";"";"";"44";"14";"71";"17";"48";"86";"100";"25";"0";"50";"0.3";"0";"23";"17.6";"12.7";"7.4";"8.3";"8.2";"5.8";"5.7";"3.2";"1.7";"1.2";"1";"2.2";"2";"3.2";"3";"5";"7.2";"5.7";"10.4"
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Bahia U20";"1";"0";"Juazeirense U20";"1";"0";"";"";"";"64";"64";"86";"0";"36";"36";"80";"60";"20";"20";"1.6";"0.4";"22.3";"26.8";"5";"5";"7.8";"8.5";"10.5";"1.8";"1.8";"3";"0.2";"1.8";"6";"0.8";"4.4";"1";"4.5";"14";"2";"10.8"
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Porto BA U20";"0";"0";"Barcelona BA U20";"0";"0";"";"";"";"22";"0";"14";"14";"57";"100";"25";"0";"0";"50";"0.2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Jacuipense U20";"0";"0";"Vitória da Conquista U20";"0";"0";"";"";"";"28";"14";"43";"14";"42";"86";"50";"25";"50";"25";"0.2";"0";"";"14.2";"";"8.4";"";"";"5.4";"";"3.4";"";"1.8";"";"1.8";"";"";"4";"";"4.8";"";""
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"NS";"Fluminense de Feira U20";"";"";"Estrela de Março U20";"";"";"";"";"";"16";"8";"33";"0";"60";"92";"50";"50";"50";"17";"0";"0.2";"";"";"6.7";"";"17.3";"";"";"2.7";"";"4.3";"";"1.7";"";"1.3";"";"";"8.3";"";"3";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 10:00";"AWAITING_UPDATES";"São Cristóvão RJ U20";"";"";"Vasco da Gama U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 11:00";"FT";"Resende U20";"0";"8";"Fluminense U20";"0";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 11:00";"FT";"São Gonçalo/Niterói U20";"0";"1";"Maricá U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Goiano U20";"13-06-2026 09:30";"FT";"Vila Nova U20";"1";"4";"Atlético GO U20";"0";"2";"";"";"";"31";"16";"29";"0";"45";"84";"86";"33";"0";"50";"0.1";"0";"19.9";"11.7";"11.3";"7.8";"9";"8";"5.5";"4";"3.2";"3.3";"1.2";"1";"1.7";"1";"2.4";"2.8";"3.7";"4.3";"3.7";"7.2"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"São José PA U20";"0";"0";"Juventude U20";"0";"0";"";"";"";"35";"35";"40";"50";"45";"65";"75";"33";"25";"33";"0.8";"0";"18.6";"10.8";"10.5";"7";"9";"7.4";"5";"3.5";"2.8";"3.5";"1.2";"2";"1.8";"0.5";"2.8";"3.8";"5";"4.8";"3.5";"8.5"
"Brazil";"BRA";"Paranaense U20";"13-06-2026 15:00";"NS";"Patriotas U20";"";"";"Araucária U20";"";"";"";"";"";"14";"7";"29";"0";"66";"93";"67";"57";"33";"29";"0.7";"0";"17.5";"6.5";"8.8";"9.5";"10.2";"8.2";"4.5";"3";"4";"4.8";"2.5";"2.2";"2";"1.8";"4.2";"5.5";"4";"3.5";"6.2";"9.6"
"Brazil";"BRA";"Carioca A2";"13-06-2026 11:00";"FT";"Bonsucesso";"0";"1";"Resende";"0";"1";"";"";"";"16";"16";"33";"0";"50";"84";"67";"67";"33";"0";"1";"0.7";"20.8";"11.7";"9.5";"7.3";"13";"7.2";"4";"4";"2.3";"4";"0.3";"1.5";"1.7";"1";"2.2";"3.3";"5.5";"6";"4";"9.4"
"Brazil";"BRA";"Carioca A2";"13-06-2026 11:00";"FT";"Olaria";"2";"2";"América RJ";"0";"1";"";"";"";"0";"0";"0";"33";"50";"100";"67";"67";"33";"33";"0.3";"0";"19.6";"9.3";"10";"13.7";"6.3";"7.6";"3.3";"5";"4.7";"2.3";"2";"1.3";"1.3";"1.7";"3.2";"5.7";"4.7";"5";"4.3";"9.8"
"Brazil";"BRA";"Catarinense U20";"13-06-2026 10:30";"FT";"Barra SC U20";"2";"2";"Avaí U20";"1";"2";"";"";"";"45";"22";"20";"50";"45";"78";"80";"100";"20";"0";"0.6";"0.2";"22.5";"13.2";"11.5";"8";"12.2";"9.1";"7";"5.8";"3";"2.5";"1.7";"1";"2.7";"2.5";"3.9";"4";"4.5";"6";"5.8";"10.1"
"Brazil";"BRA";"Catarinense U20";"13-06-2026 13:00";"FT";"Figueirense U20";"0";"1";"Criciuma U20";"0";"0";"";"";"";"38";"0";"50";"50";"25";"100";"75";"50";"25";"50";"0.2";"0.2";"20";"14";"9.5";"10.2";"6.2";"8.2";"6";"4.5";"3.5";"2.2";"1.5";"1.3";"3.8";"3.3";"5";"5";"5.3";"6.2";"7.7";"12.1"
"Brazil";"BRA";"Maranhense 2";"13-06-2026 16:00";"NS";"Balsas";"";"";"Cordino";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"13-06-2026 18:00";"NS";"Gorge";"";"";"Blues";"";"";"";"";"";"75";"46";"100";"25";"12";"54";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"13-06-2026 20:00";"CANCELLED";"Kamloops Rivers II";"";"";"Victoria United";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"13-06-2026 21:00";"NS";"WIA";"";"";"AFA";"";"";"";"";"";"46";"46";"25";"0";"25";"54";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Tercera A";"13-06-2026 13:00";"FT";"Deportes Rancagua";"1";"1";"Quintero Unido";"1";"1";"";"";"";"30";"20";"20";"40";"40";"80";"60";"0";"40";"75";"0";"0.2";"27";"19.8";"12";"11";"11.3";"13.8";"9.8";"5.7";"6.2";"6";"2.5";"3.7";"3.5";"3";"6.4";"4.2";"6.7";"7.2";"5.3";"11.8"
"Chile";"CHI";"Tercera A";"13-06-2026 13:00";"FT";"Chimbarongo";"3";"0";"Imperial Unido";"1";"0";"";"";"";"10";"10";"0";"20";"42";"90";"33";"80";"67";"20";"0.3";"0.2";"24.2";"8.7";"12";"12";"15.8";"9.6";"5";"4.5";"4.3";"5.2";"1";"2.5";"2";"2";"3.8";"4.3";"7.2";"4";"4.8";"10.2"
"Chile";"CHI";"Tercera A";"13-06-2026 16:00";"NS";"Naval";"";"";"Rodelindo Román";"";"";"";"";"";"20";"0";"20";"0";"50";"100";"40";"40";"20";"40";"0.4";"0.2";"25.4";"12.7";"9.5";"8.7";"20";"11.2";"6.7";"4";"2.3";"9.5";"0.7";"3.5";"4.3";"1.5";"5";"3.7";"8.5";"6.3";"4";"11.2"
"Chile";"CHI";"Tercera A";"13-06-2026 17:00";"NS";"Constitución Unido";"";"";"Atlético Oriente";"";"";"";"";"";"22";"10";"20";"0";"20";"90";"20";"0";"60";"100";"0";"0";"32.2";"21.7";"12.7";"9.3";"20.7";"14.5";"8";"5.7";"3.7";"11.7";"2.3";"6.3";"3.7";"1.3";"6.8";"3.3";"10";"9";"4";"13.2"
"Chile";"CHI";"Tercera A";"13-06-2026 18:00";"NS";"Comunal Cabrero";"";"";"Aguará";"";"";"";"";"";"52";"40";"40";"25";"35";"60";"67";"100";"33";"0";"0.7";"0.5";"28.4";"18.3";"12";"12.7";"13.7";"12.4";"7";"6.3";"6";"5.3";"4.7";"1.7";"4.3";"3";"6.8";"7.7";"4.7";"10";"5.7";"14"
"China";"CHN";"League Two";"13-06-2026 05:00";"FT";"Shanghai Segenda";"0";"0";"Tai'an Tiankuang";"0";"0";"";"";"";"12";"0";"0";"25";"75";"100";"25";"50";"75";"50";"0";"0";"20.2";"11";"10.5";"11.5";"7.2";"6.6";"3";"4.5";"4";"1.8";"0.8";"0.8";"1";"1";"1.8";"3.8";"4.2";"3.8";"4";"7.8"
"China";"CHN";"League Two";"13-06-2026 05:00";"FT";"Dalian Kewei";"3";"0";"Changchun Xidu";"1";"0";"";"";"";"16";"0";"0";"0";"56";"100";"60";"0";"0";"83";"0.2";"0";"18.6";"12.6";"6";"7";"11.5";"5.8";"2.8";"2";"2.2";"4.7";"0.4";"2.8";"1.4";"0.8";"2.8";"1.6";"5.8";"5.4";"2.7";"7.8"
"China";"CHN";"League Two";"13-06-2026 08:00";"FT";"Shandong Taishan II";"0";"0";"Haimen Codion";"0";"0";"";"";"";"20";"10";"20";"0";"50";"90";"40";"20";"60";"60";"0";"0";"20.9";"13.2";"9.8";"8.6";"10.2";"6.2";"3.8";"2.8";"2.6";"3.2";"0.6";"1.4";"1.8";"1";"2.4";"4.2";"4.4";"6.8";"3.6";"9.5"
"China";"CHN";"League Two";"13-06-2026 08:00";"FT";"Beijing BIT";"1";"1";"Dalian Yingbo B";"1";"1";"";"";"";"0";"0";"0";"0";"88";"100";"0";"0";"100";"50";"0";"0";"19.4";"5.5";"6.5";"18";"8.8";"5.9";"1.2";"2";"5.5";"3";"3";"1";"0.5";"1";"2.8";"8.5";"4.2";"2.2";"2.5";"8.8"
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Lanzhou Longyuan";"0";"0";"Shanxi Chongde Ronghai";"0";"0";"";"";"";"0";"0";"0";"0";"70";"100";"20";"60";"20";"20";"0";"0";"19.2";"8.6";"11.4";"7.6";"10.8";"6.4";"2.4";"4";"2.2";"4.2";"1";"2.5";"0.6";"1.8";"2.9";"4.2";"6.2";"2.2";"5";"8.8"
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Jiangxi Lushan";"1";"0";"Chengdu Rongcheng II";"1";"0";"";"";"";"20";"0";"20";"0";"60";"100";"40";"40";"60";"60";"0";"0";"17.8";"11";"7";"8.4";"9.2";"6.6";"4.6";"2.2";"3.2";"3.2";"1.6";"2.2";"2.4";"0.8";"3.5";"3.8";"5.2";"5.8";"2.5";"8.7"
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Guangdong Mingtu";"1";"1";"Hangzhou Linping Wuyue";"0";"0";"";"";"";"25";"12";"0";"0";"50";"88";"0";"50";"50";"50";"0";"0";"21.5";"14.8";"9";"7.8";"11.5";"7.8";"6";"2.8";"2.2";"4.8";"0.8";"1.8";"2.2";"1.2";"3";"3.2";"6.5";"6";"3.5";"9.6"
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Wenzhou";"1";"0";"Xiamen Feilu";"1";"0";"";"";"";"40";"10";"0";"40";"50";"90";"25";"40";"50";"60";"0.2";"0.2";"19.9";"11";"11";"6.8";"11";"7.4";"2.8";"4.8";"3.8";"3.4";"1.8";"1.4";"1.5";"2.4";"3.5";"2.8";"5.4";"5.5";"5.4";"9.5"
"Cameroon";"CMR";"Elite Two";"13-06-2026 09:00";"FT";"Ngok Etunja";"0";"2";"Yafoot";"0";"2";"";"";"";"6";"6";"11";"0";"36";"94";"50";"25";"25";"25";"0.8";"0.2";"";"";"5.3";"";"5.7";"";"";"1";"";"0.7";"";"0.3";"";"0.3";"";"";"2.7";"";"2.7";""
"Cameroon";"CMR";"Elite Two";"13-06-2026 09:00";"FT";"Union Douala";"2";"2";"Bafmeng United";"1";"0";"";"";"";"6";"0";"0";"0";"75";"100";"75";"0";"0";"50";"0.2";"0";"14.8";"9";"4.5";"6.5";"9.5";"3.8";"4.5";"0";"2.5";"0.5";"0.5";"";"3";"";"";"2.5";"";"6";"";""
"Cameroon";"CMR";"Elite Two";"13-06-2026 11:00";"FT";"Bamboutos";"0";"2";"Sable Batie";"0";"0";"";"";"";"0";"0";"14";"0";"64";"100";"40";"0";"0";"33";"0";"0";"";"8";"";"4.8";"";"";"2.5";"";"2";"";"1.3";"";"0.3";"";"";"2";"";"2.7";"";""
"Cameroon";"CMR";"Elite Two";"13-06-2026 11:00";"FT";"Tonnerre";"1";"0";"FAP";"1";"0";"";"";"";"20";"20";"25";"14";"46";"80";"33";"33";"33";"67";"0";"0";"17.2";"5.5";"7";"11";"11";"6.2";"2";"3.5";"2";"5";"";"2";"";"1";"";"";"5.5";"";"3";""
"Czech Republic";"CZE";"3. Liga MSFL";"13-06-2026 09:00";"FT";"FC Vsetin";"1";"2";"Karvina II";"0";"1";"";"";"";"35";"15";"10";"10";"40";"85";"40";"30";"60";"50";"0.2";"0.1";"17";"7.3";"7.6";"8.9";"10.1";"7.2";"3.2";"2.8";"4.6";"3.7";"2.1";"1.8";"1.2";"1.4";"3.2";"3.9";"5.1";"3.3";"3.9";"8.1"
"Czech Republic";"CZE";"3. Liga MSFL";"13-06-2026 12:00";"FT";"Blansko";"3";"2";"Hodonín-Šardice";"2";"1";"";"";"";"50";"35";"20";"50";"40";"65";"40";"80";"60";"20";"0";"0.5";"18.8";"6.9";"11.9";"9";"9.8";"8";"3";"5.5";"3.5";"3.9";"1.4";"2.3";"0.9";"3.8";"4.2";"4.1";"5.2";"2.2";"7.9";"9.7"
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:15";"FT";"Povltava FA";"5";"0";"Jiskra Domažlice II";"3";"0";"";"";"";"50";"40";"60";"20";"25";"60";"78";"20";"11";"80";"0.3";"0.2";"20.2";"12.3";"4.5";"8";"15.5";"10.2";"5.3";"2.5";"4.2";"8.5";"1.8";"3";"3";"1.5";"4.6";"3.8";"7";"5.8";"3";"9.8"
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:30";"FT";"Komárov";"5";"3";"Milevsko";"3";"1";"";"";"";"20";"10";"20";"0";"45";"90";"67";"0";"33";"40";"0.2";"0";"17.9";"12.3";"6.5";"11";"6";"7.2";"5.3";"2.5";"5";"1.5";"2.7";"1";"2.3";"1";"3.5";"7";"5";"6.7";"2.5";"10.6"
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:30";"FT";"Prestice";"1";"2";"Doubravka";"0";"1";"";"";"";"50";"15";"20";"10";"30";"85";"33";"67";"56";"33";"0.1";"0.3";"20.8";"10";"7";"10.2";"14.5";"9.5";"3.8";"3.5";"3.8";"8";"1.5";"2";"1.2";"1.5";"3.2";"6.2";"4";"5";"3";"9.1"
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:30";"FT";"Milin";"1";"2";"FK Krimice";"0";"2";"";"";"";"30";"15";"10";"30";"40";"85";"0";"67";"67";"33";"0.3";"0.5";"";"";"9";"";"8.8";"";"";"3.8";"";"4";"";"2.2";"";"2";"";"";"4.2";"";"5.2";""
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 09:00";"FT";"Hořovicko";"0";"3";"Benesov";"0";"1";"";"";"";"25";"10";"0";"40";"60";"90";"67";"60";"17";"0";"0";"0.4";"20.5";"8.5";"14";"8.5";"10";"9.8";"3.5";"8";"4";"4";"0.5";"0.5";"0.5";"4";"2.8";"1.5";"2.5";"2";"9";"7.5"
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 10:30";"FT";"Tachov";"1";"2";"Petřín Plzeň II";"0";"2";"";"";"";"45";"25";"0";"0";"30";"75";"0";"29";"100";"71";"0";"0.1";"";"";"6";"";"13.5";"";"";"1.5";"";"7";"";"2";"";"0.5";"";"";"5";"";"3.5";""
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 05:15";"FT";"Baník Sokolov";"2";"2";"Chomutov";"1";"1";"";"";"";"30";"25";"30";"30";"55";"75";"67";"67";"33";"33";"0.3";"0.2";"22.5";"16.9";"11.1";"8.4";"8.8";"9.1";"6.8";"4";"3.9";"3.6";"2.5";"1.9";"2.8";"1.6";"4.4";"5.1";"3.9";"7.5";"5.4";"10.9"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 05:15";"FT";"Louny";"3";"6";"Spoje Praha";"1";"4";"";"";"";"30";"10";"20";"0";"35";"90";"22";"17";"78";"67";"0.1";"0";"21.7";"10.1";"9.2";"13.1";"11";"10.6";"4.9";"3.5";"7.3";"5.5";"3.7";"3";"1.9";"1.8";"5.2";"6.9";"5";"4.4";"4.2";"10.2"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 05:15";"FT";"Olympie Brezova";"0";"6";"Tempo Praha";"0";"4";"";"";"";"40";"30";"30";"10";"40";"70";"17";"20";"67";"70";"0.2";"0.2";"24.2";"12.7";"11.9";"12.3";"11.6";"11.9";"5.3";"6.1";"7.3";"5";"7.5";"2.3";"3";"3.6";"8.2";"10.5";"5.6";"6";"6.7";"14.4"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 08:30";"FT";"Marianske Lazne";"1";"1";"Rapid Psáry";"1";"0";"";"";"";"30";"25";"20";"10";"45";"75";"29";"50";"71";"40";"0.1";"0.3";"19.3";"8.8";"8.1";"9.5";"12.1";"8.8";"3.8";"3.7";"4.7";"5.4";"2.7";"2.6";"1.5";"1.9";"4.3";"5";"6.1";"3.7";"3.3";"9"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 09:00";"FT";"Slaný";"3";"1";"Štětí";"1";"0";"";"";"";"55";"35";"40";"10";"10";"65";"71";"38";"14";"62";"0.7";"0";"28.8";"16";"10";"15.5";"16";"12.8";"7";"5";"6";"7.6";"0.5";"3.4";"4";"2.2";"5";"5.5";"7.2";"7.5";"4.4";"12.3"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 10:00";"FT";"Ostrov";"1";"0";"Újezd Praha 4";"0";"0";"";"";"";"30";"30";"0";"30";"40";"70";"50";"67";"50";"33";"0.4";"0.6";"22.2";"9.9";"13.1";"10.1";"11.2";"11";"4.4";"5.7";"5.4";"6.6";"2.9";"3.6";"2.4";"3.1";"6";"5.6";"6.6";"5.2";"7.4";"12.4"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 12:00";"FT";"Přední Kopanina";"0";"6";"Karlovy Vary";"0";"4";"";"";"";"40";"35";"20";"30";"40";"65";"33";"56";"67";"33";"0.2";"0.3";"20.6";"9.2";"8.8";"13";"10.2";"8.9";"4";"4.2";"4.8";"4.8";"2.2";"2.3";"2";"1.7";"4.1";"7.6";"4.5";"4.2";"3.8";"10"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 05:15";"FT";"Chlumec nad Cidlinou";"1";"4";"Vysoke Myto";"0";"3";"";"";"";"35";"25";"20";"40";"45";"75";"67";"50";"33";"17";"0.3";"0.2";"";"9.2";"";"9.6";"";"";"4";"";"4.2";"";"2.2";"";"2";"";"";"5";"";"4.4";"";""
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 05:30";"FT";"Hlinsko";"0";"7";"FK Brandys nad Labem";"0";"0";"";"";"";"50";"15";"40";"0";"15";"85";"62";"29";"38";"71";"0.4";"0";"18.5";"8.5";"10";"8.5";"10";"7.2";"2.8";"3.5";"4";"4";"1.5";"2.2";"1.2";"1.5";"3.3";"3.5";"5.5";"4";"3.2";"8.2"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 08:30";"FT";"Dobrovice";"0";"1";"Přepeře";"0";"1";"";"";"";"50";"30";"0";"30";"35";"70";"60";"56";"40";"33";"0";"0.1";"";"";"10.2";"";"10.2";"";"";"4.5";"";"3.2";"";"1.5";"";"1.8";"";"";"4.8";"";"4.5";""
