"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global"
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:30";"FT";"Komárov";"5";"3";"Milevsko";"3";"1";"1.99";"4";"1";"";"";"";"37";"43";"9";"11";"10";"10";"1.6";"1.7";"3.6";"2.1";"1.8";""
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:30";"FT";"Prestice";"1";"2";"Doubravka";"0";"1";"2.81";"4";"2";"";"";"3.2";"13";"43";"13";"12";"10";"10";"2";"2.1";"4.8";"3.1";"2.5";""
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:30";"FT";"Milin";"1";"2";"FK Krimice";"0";"2";"8.15";"3";"4";"";"";"";"3";"53";"14";"5";"10";"10";"0.9";"1.7";"3.3";"3";"1";""
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 09:00";"FT";"Hořovicko";"0";"3";"Benesov";"0";"1";"9.10";"3";"4";"";"";"3";"63";"80";"8";"1";"10";"10";"1.9";"2.6";"3.4";"1.4";"0.8";""
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 10:30";"FT";"Tachov";"1";"2";"Petřín Plzeň II";"0";"2";"2.17";"4";"5";"";"";"";"20";"17";"15";"16";"10";"10";"0.9";"0.6";"3.2";"2.5";"2.4";""
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 05:15";"FT";"Baník Sokolov";"2";"2";"Chomutov";"1";"1";"3.25";"4";"2";"40";"42";"3";"57";"70";"8";"2";"10";"10";"2.1";"2.1";"3.4";"1.4";"1.3";"8.8"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 05:15";"FT";"Louny";"3";"6";"Spoje Praha";"1";"4";"3.68";"4";"2";"51";"26";"";"40";"23";"14";"12";"10";"10";"1.5";"1.3";"3.4";"2.2";"1.9";"9.1"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 05:15";"FT";"Olympie Brezova";"0";"6";"Tempo Praha";"0";"4";"9.35";"3";"4";"38";"52";"5.7";"13";"60";"15";"4";"10";"10";"1.1";"1.4";"3.4";"3.4";"0.9";"11.1"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 08:30";"FT";"Marianske Lazne";"1";"1";"Rapid Psáry";"1";"0";"3.78";"3";"2";"40";"54";"";"13";"73";"13";"9";"10";"10";"1.3";"2.4";"3.6";"2.9";"0.6";"9.9"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 09:00";"FT";"Slaný";"3";"1";"Štětí";"1";"0";"1.68";"4";"1";"69";"49";"3.7";"63";"47";"7";"12";"10";"10";"2.3";"2";"4.1";"1.8";"2.1";"11.9"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 10:00";"FT";"Ostrov";"1";"0";"Újezd Praha 4";"0";"0";"4.72";"3";"2";"53";"46";"3";"67";"70";"4";"1";"10";"10";"1.7";"2.5";"3.1";"0.8";"1.2";"10"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 12:00";"FT";"Přední Kopanina";"0";"6";"Karlovy Vary";"0";"4";"6.72";"4";"4";"30";"54";"5";"10";"63";"16";"5";"10";"10";"1.2";"2.6";"4.5";"3.5";"1.7";"11.2"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 05:15";"FT";"Chlumec nad Cidlinou";"1";"4";"Vysoke Myto";"0";"3";"3.86";"3";"2";"";"";"2";"27";"73";"8";"3";"10";"10";"1";"2";"2.6";"1.7";"0.4";""
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 05:30";"FT";"Hlinsko";"0";"7";"FK Brandys nad Labem";"0";"0";"1.82";"4";"1";"34";"40";"3.4";"43";"40";"10";"11";"10";"10";"1.5";"1.4";"3.4";"2.3";"1.5";"5.9"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 08:30";"FT";"Dobrovice";"0";"1";"Přepeře";"0";"1";"9.10";"3";"4";"";"";"3.7";"13";"50";"16";"4";"10";"10";"1";"1.5";"3.8";"3.3";"1.7";""
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 10:30";"FT";"Trutnov";"2";"4";"Pěnčín-Turnov";"0";"2";"2.64";"4";"2";"50";"39";"4";"43";"47";"7";"5";"10";"10";"1.7";"2.2";"4";"1.8";"2.2";"10.5"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 11:00";"FT";"Náchod";"4";"0";"Slovan Hrádek nad Nisou";"";"";"2.54";"4";"5";"39";"28";"";"23";"23";"15";"14";"10";"10";"1.2";"1.1";"3.2";"2.4";"1.7";"8.5"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 12:00";"FT";"Spartak Police n/Metují";"5";"1";"Kosmonosy";"3";"0";"3.13";"4";"2";"44";"44";"3.7";"63";"50";"9";"6";"10";"10";"1.6";"2.7";"3.6";"1.1";"1.8";"10.6"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 12:00";"FT";"Svitavy";"2";"4";"Horní Ředice";"";"";"7.90";"3";"4";"44";"64";"";"60";"63";"13";"3";"10";"10";"2";"2.4";"3.6";"1.5";"1.3";"10.6"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 12:00";"FT";"Čáslav";"1";"2";"Chrudim II";"0";"0";"1.22";"3";"3";"46";"43";"5.4";"53";"63";"1";"12";"10";"10";"2.4";"2";"3.8";"2.1";"1.2";"9.6"
"Czech Republic";"CZE";"4. Liga Division E";"13-06-2026 10:00";"FT";"Nove Sady";"0";"2";"Skaštice";"0";"1";"1.91";"4";"1";"32";"24";"3.1";"17";"20";"14";"15";"10";"10";"0.9";"1";"3.3";"2.4";"2.3";"6.6"
"Czech Republic";"CZE";"4. Liga Division E";"13-06-2026 12:00";"FT";"Brumov";"0";"1";"Sokol Lanžhot";"0";"0";"3.25";"3";"2";"42";"53";"";"60";"50";"7";"5";"10";"10";"1.9";"1.5";"2.8";"1.2";"1";"6.4"
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 05:30";"FT";"FS Třebíč";"3";"1";"Velké Meziříčí";"1";"0";"";"4";"";"36";"46";"3";"30";"53";"15";"6";"10";"10";"1.3";"1.9";"3.4";"1.7";"1.8";"8.2"
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 05:30";"FT";"Sparta Brno";"2";"1";"Chotebor";"1";"0";"";"4";"";"";"";"";"27";"57";"12";"11";"10";"10";"2.6";"1.7";"4.2";"2.5";"1.5";""
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 10:00";"FT";"Žďár nad Sázavou";"0";"2";"Kuřim";"";"";"6.28";"3";"2";"43";"41";"3.3";"17";"60";"10";"3";"10";"10";"0.6";"2.2";"3.4";"2.9";"1.1";"6"
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 10:00";"AWAITING_UPDATES";"Dálnice Speřice";"";"";"Havlickuv Brod";"";"";"3.83";"3";"2";"41";"49";"2.3";"23";"40";"16";"14";"10";"10";"0.6";"1.8";"3.4";"2.6";"1.7";"9.1"
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 10:30";"FT";"Ždírec nad Doubravou";"2";"1";"Znojmo";"0";"1";"3.54";"3";"2";"42";"44";"";"43";"47";"9";"5";"10";"10";"0.9";"2.9";"3.8";"1.8";"1.9";"9"
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 11:30";"AWAITING_UPDATES";"Humpolec";"";"";"Velka Bites";"";"";"3.81";"3";"2";"29";"48";"3";"27";"67";"15";"4";"10";"10";"1.4";"2";"3.2";"1.8";"1.2";"8.4"
"Czech Republic";"CZE";"U19 League";"13-06-2026 05:15";"FT";"FK Pardubice U19";"3";"2";"Hradec Kralove U19";"2";"1";"2.39";"3";"5";"40";"44";"2.8";"37";"70";"11";"1";"10";"10";"1.4";"2.1";"3";"1.6";"0.9";"8.6"
"Czech Republic";"CZE";"U19 League";"13-06-2026 05:30";"FT";"FC Fastav Zlin U19";"0";"2";"Ostrava U19";"0";"2";"2.02";"4";"5";"48";"49";"3.1";"40";"30";"14";"3";"10";"10";"2.2";"1.6";"4.3";"2.2";"2.6";"10.4"
"Czech Republic";"CZE";"U19 League";"13-06-2026 06:00";"FT";"Brno U19";"3";"2";"Slavia Prague U19";"1";"2";"1.87";"3";"1";"40";"45";"3.8";"43";"27";"7";"9";"10";"10";"1.3";"1.1";"3.2";"1.3";"2.6";"8"
"Czech Republic";"CZE";"U19 League";"13-06-2026 07:15";"FT";"Slovan Liberec U19";"2";"3";"Dukla Prague U19";"0";"3";"2.40";"4";"5";"48";"49";"3.4";"30";"50";"15";"8";"10";"10";"1.7";"1.4";"3.3";"2";"1.5";"10.6"
"Czech Republic";"CZE";"4. Liga Division F";"13-06-2026 05:15";"FT";"Cesky Tesin";"0";"3";"Bilovec";"0";"1";"";"3";"";"46";"56";"";"10";"53";"16";"4";"10";"10";"0.7";"1.6";"3";"2.4";"1.2";"10.2"
"Czech Republic";"CZE";"4. Liga Division F";"13-06-2026 05:15";"FT";"Vratimov";"2";"0";"Šumperk";"2";"0";"";"3";"";"";"";"4";"73";"40";"3";"7";"10";"10";"2.2";"1.1";"2.9";"0.8";"1.7";""
"Czech Republic";"CZE";"4. Liga Division F";"13-06-2026 09:00";"FT";"Jiskra Rýmařov";"2";"3";"Pustá Polom";"1";"2";"1.69";"4";"1";"53";"40";"3";"37";"37";"10";"15";"10";"10";"1.7";"1";"3";"2";"1.3";"11.5"
"Czech Republic";"CZE";"4. Liga Division F";"13-06-2026 10:00";"FT";"Zabreh";"7";"2";"Nový Jičín";"2";"0";"";"3";"";"49";"38";"";"50";"47";"9";"12";"10";"10";"1.8";"1.1";"2.7";"1.4";"1";"9.1"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Glostrup FK";"3";"0";"Gørslev";"1";"0";"";"4";"";"49";"50";"5.2";"70";"50";"3";"4";"10";"10";"2.2";"1.9";"3.6";"1.1";"2.1";"10.4"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Tarnby FF";"4";"1";"Allerod";"2";"0";"3.08";"4";"2";"";"";"3";"30";"77";"9";"1";"10";"10";"1.8";"2.1";"3.5";"1.9";"1.2";""
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Frederikssund";"7";"5";"Fredensborg BI";"1";"4";"";"4";"";"";"";"3.9";"43";"43";"7";"6";"10";"10";"1.4";"1.2";"3";"2";"1.4";""
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Espergærde";"3";"0";"Skjold";"0";"0";"";"4";"";"50";"47";"";"20";"40";"10";"5";"10";"10";"2.1";"1.8";"4.4";"2.7";"2.1";"12.8"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Avarta";"1";"3";"Ringsted";"1";"1";"3.62";"4";"2";"";"";"4";"43";"73";"8";"2";"10";"10";"1.2";"2.9";"3.6";"1.8";"1.4";""
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"ASA Aarhus";"5";"0";"Esbjerg II";"2";"0";"1.21";"3";"3";"79";"45";"4.3";"80";"27";"2";"8";"10";"10";"2.9";"1.9";"4.2";"1.2";"2.3";"12.9"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Oure";"0";"2";"Vorup";"0";"1";"3.18";"4";"2";"61";"58";"";"27";"83";"7";"1";"10";"10";"1.7";"2.8";"4";"2.6";"0.9";"12.6"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Aarhus Fremad II";"1";"0";"OKS";"1";"0";"1.28";"4";"3";"";"";"4.4";"60";"0";"5";"10";"10";"10";"1.6";"0.6";"3.6";"0.9";"4.2";""
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Hobro II";"2";"1";"Tarup-Paarup";"2";"1";"1.43";"3";"1";"42";"61";"2";"57";"17";"3";"9";"10";"10";"1.9";"0.5";"3.2";"1.6";"2.3";"11.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Holstebro";"1";"0";"Marienlyst";"0";"0";"1.38";"3";"1";"";"";"3.5";"73";"47";"4";"6";"10";"10";"2.7";"1.5";"3.2";"0.8";"1.3";""
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"GVI";"1";"2";"LSF";"0";"0";"";"4";"";"";"";"2.4";"53";"60";"5";"1";"10";"10";"1.5";"1.7";"2.6";"1";"1";""
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Gladsaxe";"3";"1";"Herlev";"2";"1";"";"4";"";"";"";"";"33";"43";"9";"6";"10";"10";"1.1";"1.2";"2.5";"1.3";"1.4";""
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Skovshoved";"3";"0";"Næstved II";"1";"0";"";"4";"";"63";"53";"";"50";"47";"2";"4";"10";"10";"2";"2.1";"4.1";"1.9";"2.2";"15.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Hvidovre II";"1";"0";"AB Tårnby";"0";"0";"";"3";"";"27";"57";"3.3";"37";"13";"7";"10";"10";"10";"1.6";"0.5";"3";"1.7";"2.3";"12.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Sydkysten";"5";"4";"Såby";"2";"2";"";"4";"";"";"";"";"47";"37";"3";"8";"10";"10";"2.1";"1.5";"3.5";"1.5";"1.9";""
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Horsens II";"3";"3";"Viby";"1";"1";"2.55";"4";"5";"52";"44";"4.1";"33";"90";"6";"2";"10";"10";"1.6";"2.1";"3.5";"2.5";"0.8";"11.5"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Hedensted";"5";"5";"Norresundby";"3";"1";"2.92";"3";"2";"48";"51";"5.3";"17";"73";"8";"3";"10";"10";"1.2";"2.5";"3.4";"2";"1";"13.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Young Boys";"4";"3";"VRI";"1";"2";"";"5";"";"59";"72";"4.6";"23";"93";"9";"1";"10";"10";"1.3";"4.3";"5.4";"3.7";"1.6";"12.5"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"ØB";"1";"1";"Aalborg Freja";"0";"0";"";"4";"";"";"";"";"3";"37";"10";"5";"10";"10";"0.9";"1.2";"3.1";"2.2";"1.9";""
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Ringkøbing";"2";"3";"Fuglebakken KFUM";"1";"1";"";"4";"";"41";"45";"2";"33";"73";"7";"4";"10";"10";"1.4";"2.2";"3.3";"2";"1";"9.5"
"Denmark";"DEN";"3. Division";"13-06-2026 09:00";"FT";"Hørsholm-Usserød";"2";"4";"Næsby";"1";"2";"3.51";"3";"2";"37";"53";"4";"13";"57";"6";"2";"10";"10";"0.7";"2";"3";"2.2";"1.1";"9.3"
"Denmark";"DEN";"3. Division";"13-06-2026 09:00";"FT";"FA 2000";"2";"2";"Brønshøj";"1";"1";"1.76";"3";"1";"34";"48";"2.9";"50";"33";"3";"4";"10";"10";"0.8";"1.2";"2.3";"0.7";"1.9";"7.6"
"Denmark";"DEN";"3. Division";"13-06-2026 09:00";"FT";"Nykøbing FC";"5";"1";"Vanløse";"4";"0";"1.21";"3";"3";"47";"47";"3";"93";"30";"1";"5";"10";"10";"2.7";"0.6";"2.6";"0.5";"1.3";"9.5"
"Denmark";"DEN";"3. Division";"13-06-2026 09:00";"FT";"Frem";"0";"0";"Sundby";"0";"0";"1.85";"4";"1";"56";"52";"3.4";"33";"60";"4";"2";"10";"10";"2.2";"1.7";"3.8";"2.3";"1.4";"12.2"
"Denmark";"DEN";"3. Division";"13-06-2026 09:00";"FT";"Holbæk B&I";"1";"0";"Vejgaard";"0";"0";"1.17";"3";"3";"52";"47";"3.3";"100";"30";"1";"5";"10";"10";"3";"0.8";"3.2";"0.7";"1.9";"10.6"
"Denmark";"DEN";"3. Division";"13-06-2026 09:00";"FT";"Lyseng";"3";"2";"Odder";"2";"0";"3.22";"3";"2";"54";"46";"3.2";"13";"50";"6";"3";"10";"10";"0.9";"1.8";"3.6";"2.5";"1.9";"11.7"
"Djibouti";"DJI";"Division 1";"13-06-2026 11:00";"AWAITING_UPDATES";"Garde-côtes";"";"";"Arta / SIHD";"";"";"";"2";"";"";"";"0.8";"50";"37";"3";"8";"10";"10";"1.3";"0.7";"1.9";"1";"0.8";""
"Djibouti";"DJI";"Division 1";"13-06-2026 13:00";"NS";"Gendarmerie";"";"";"Dikhil";"";"";"";"2";"";"";"";"2.6";"37";"43";"7";"5";"10";"10";"1.3";"1";"2.2";"1.4";"0.8";""
"Ecuador";"ECU";"Superliga Femenina";"13-06-2026 17:00";"NS";"Carneras W";"";"";"Universidad Católica W";"";"";"10.15";"3";"4";"46";"45";"3.3";"43";"80";"7";"4";"10";"10";"0.8";"2.4";"2.8";"1.8";"0.7";"10.8"
"Spain";"ESP";"Primera Division RFEF: Promotion";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Ponferradina";"0";"0";"Celta de Vigo II";"0";"0";"2.04";"2";"5";"39";"42";"2";"67";"43";"1";"2";"10";"10";"1.3";"1.8";"2.7";"0.9";"1.4";"8.1"
"Spain";"ESP";"Primera Division RFEF: Promotion";"13-06-2026 16:00";"NS";"Zamora";"";"";"Sabadell";"";"";"3.10";"2";"5";"38";"46";"";"60";"53";"1";"2";"10";"10";"1.5";"1.5";"2.6";"1";"1.3";"8.4"
"Spain";"ESP";"Autonómicas: Asturias";"13-06-2026 13:00";"NS";"Valdesoto";"";"";"Roces";"";"";"";"2";"";"";"";"3.3";"57";"43";"10";"7";"10";"10";"1.5";"1.4";"2.6";"1";"1.2";""
"Spain";"ESP";"Autonómicas: Asturias";"13-06-2026 21:00";"CANCELLED";"Urraca";"";"";"San Claudio";"";"";"";"2";"";"";"";"";"23";"77";"";"";"10";"10";"0.8";"1.1";"2.1";"1.8";"0.5";""
"Spain";"ESP";"Autonómicas: Cataluña";"13-06-2026 14:00";"NS";"Pobla Mafumet";"";"";"San Mauro";"";"";"";"2";"";"42";"44";"2.6";"63";"60";"1";"2";"10";"10";"1.6";"1.8";"2.8";"1.1";"1.1";"9.1"
"Estonia";"EST";"Meistriliiga";"13-06-2026 06:30";"FT";"Harju Jalgpallikool";"2";"3";"Kuressaare";"0";"0";"1.95";"3";"1";"34";"41";"2.7";"33";"33";"5";"9";"10";"10";"1.1";"1.1";"2.8";"1.9";"1.5";"9.2"
"Estonia";"EST";"Meistriliiga";"13-06-2026 08:30";"FT";"JK Trans Narva";"1";"2";"Nõmme United";"0";"1";"2.24";"4";"5";"32";"44";"4.3";"20";"30";"10";"8";"10";"10";"1.2";"1.7";"4.2";"2.7";"2.8";"9.8"
"Estonia";"EST";"Meistriliiga";"13-06-2026 11:00";"FT";"Tammeka";"0";"0";"Vaprus";"0";"0";"1.82";"2";"1";"36";"42";"3.7";"43";"53";"7";"6";"10";"10";"1";"1.3";"2.6";"1.3";"1.6";"8.6"
"Estonia";"EST";"Meistriliiga";"13-06-2026 13:00";"FT";"Flora";"1";"3";"Levadia";"1";"1";"4.02";"3";"2";"39";"44";"2.7";"90";"93";"3";"1";"10";"10";"2.9";"3.1";"3.6";"0.6";"0.6";"9.4"
"Estonia";"EST";"Esiliiga A";"13-06-2026 14:00";"INPLAY_2ND_HALF";"Tartu Welco";"1";"0";"FC Tallinn";"1";"0";"1.18";"3";"3";"45";"48";"3.7";"67";"30";"1";"7";"10";"10";"2.3";"1";"3.4";"1.5";"2.1";"12.4"
"Estonia";"EST";"II Liiga";"13-06-2026 07:00";"FT";"Hiiumaa";"1";"2";"FC Flora Tallinn III";"1";"0";"";"4";"";"";"";"3.8";"77";"47";"2";"8";"10";"10";"3.1";"3.5";"4.8";"0.9";"2.1";""
"Estonia";"EST";"II Liiga";"13-06-2026 07:00";"FT";"Keila";"4";"1";"Helios";"2";"1";"";"4";"";"";"";"2.5";"30";"27";"14";"15";"10";"10";"1.7";"1.4";"4.7";"3.1";"3.2";""
"Estonia";"EST";"II Liiga";"13-06-2026 09:00";"FT";"Laanemaa Haapsalu";"0";"5";"Paide U21";"0";"3";"";"5";"";"";"";"4.9";"7";"63";"16";"6";"10";"10";"0.5";"2.1";"4.6";"5";"1.6";""
"Estonia";"EST";"Esiliiga B";"13-06-2026 13:00";"FT";"Tabasalu";"2";"1";"Tallinna Kalev II";"1";"0";"2.60";"4";"5";"46";"47";"4.2";"40";"33";"8";"9";"10";"10";"1.5";"2.2";"4.2";"2.5";"2.2";"11.3"
"Estonia";"EST";"Esiliiga B";"13-06-2026 13:00";"FT";"Tartu Kalev";"3";"4";"Tulevik";"1";"2";"2.46";"4";"5";"52";"47";"3.1";"37";"70";"6";"2";"10";"10";"2";"3.2";"4.8";"2.2";"2.2";"12.7"
"Europe";"EUR";"All-Island Cup";"13-06-2026 11:00";"FT";"Treaty United W";"0";"1";"Bohemians WFC W";"0";"0";"";"3";"";"34";"42";"2.1";"60";"27";"";"";"10";"10";"1.3";"1.3";"2.5";"0.7";"1.7";"8.4"
"Europe";"EUR";"All-Island Cup";"13-06-2026 11:00";"FT";"Shamrock Rovers W";"0";"1";"Peamount United W";"0";"0";"";"4";"";"49";"46";"1.7";"67";"43";"";"";"10";"10";"2.1";"2.2";"3.6";"1.1";"1.9";"8.9"
"Europe";"EUR";"All-Island Cup";"13-06-2026 12:00";"FT";"Shelbourne W";"3";"1";"Cliftonville W";"2";"0";"";"4";"";"55";"51";"";"77";"77";"";"";"10";"10";"2.6";"3.7";"4.4";"1.2";"1.2";"11.9"
"Europe";"EUR";"All-Island Cup";"13-06-2026 13:00";"FT";"Galway United W";"3";"2";"Linfield W";"0";"1";"";"4";"";"46";"68";"";"93";"53";"";"";"10";"10";"2.3";"3.5";"3.8";"0.5";"1.2";"11.6"
"Finland";"FIN";"Veikkausliiga";"13-06-2026 09:00";"FT";"Inter Turku";"0";"0";"Oulu";"0";"0";"1.67";"3";"1";"52";"51";"3.1";"77";"60";"1";"2";"10";"10";"2.4";"1.2";"2.7";"0.9";"0.9";"7.5"
"Finland";"FIN";"Veikkausliiga";"13-06-2026 09:00";"FT";"Ilves";"1";"0";"TPS";"0";"0";"1.78";"3";"1";"51";"47";"2.5";"57";"50";"9";"5";"10";"10";"1.9";"1.2";"2.8";"1.6";"0.8";"8.6"
"Finland";"FIN";"Veikkausliiga";"13-06-2026 11:00";"FT";"VPS";"1";"1";"KuPS";"1";"0";"3.44";"2";"5";"53";"38";"2.8";"70";"57";"6";"3";"10";"10";"2.8";"1.1";"2.6";"0.7";"0.6";"8.2"
"Finland";"FIN";"Veikkausliiga";"13-06-2026 11:00";"FT";"Jaro";"2";"5";"HJK";"2";"1";"5.13";"3";"2";"46";"51";"3.1";"30";"60";"10";"4";"10";"10";"1.3";"2.9";"3.6";"2.1";"0.9";"9.7"
"Finland";"FIN";"Veikkausliiga";"13-06-2026 13:00";"FT";"Mariehamn";"0";"3";"Gnistan";"0";"2";"4.10";"3";"2";"45";"47";"2.8";"30";"47";"12";"9";"10";"10";"0.9";"1.5";"2.6";"1.2";"1.5";"9.2"
"Finland";"FIN";"Veikkausliiga";"13-06-2026 13:00";"FT";"Lahti";"2";"3";"SJK";"1";"1";"2.18";"2";"5";"57";"38";"3.2";"57";"40";"8";"11";"10";"10";"2";"2";"3.3";"1.4";"1.2";"10.5"
"Finland";"FIN";"Ykkösliiga";"13-06-2026 10:00";"FT";"JIPPO";"3";"0";"KäPa";"2";"0";"1.42";"2";"1";"38";"43";"2.7";"50";"40";"4";"7";"10";"10";"1.1";"1.1";"2.1";"0.8";"1.2";"8.1"
"Finland";"FIN";"Kakkonen";"13-06-2026 09:00";"FT";"HIFK";"2";"1";"PEPO";"0";"0";"1.86";"4";"1";"47";"37";"5.3";"57";"70";"4";"1";"10";"10";"2.2";"1.6";"3.2";"1.4";"1.1";"9.3"
"Finland";"FIN";"Kakkonen";"13-06-2026 10:30";"FT";"Reipas";"4";"2";"Union Plaani";"1";"1";"1.28";"3";"3";"45";"39";"";"47";"17";"6";"10";"10";"10";"1.8";"1.3";"3.6";"1.5";"2.7";"12.7"
"Finland";"FIN";"Kakkonen";"13-06-2026 11:00";"FT";"PuiU Helsinki";"1";"1";"MYPA";"1";"0";"1.87";"4";"1";"43";"50";"4.3";"27";"27";"9";"8";"10";"10";"0.9";"1.2";"3.6";"2.3";"2.9";"10.2"
"Finland";"FIN";"Kakkonen";"13-06-2026 11:00";"FT";"NJS";"1";"7";"Ilves II";"1";"4";"";"4";"";"39";"46";"5";"13";"63";"10";"6";"10";"10";"1";"2.4";"3.8";"2.6";"1.7";"9.8"
"Finland";"FIN";"Kakkonen";"13-06-2026 11:00";"FT";"EPS";"1";"2";"ÅIFK";"1";"1";"3.67";"4";"2";"48";"47";"";"47";"77";"5";"2";"10";"10";"1.8";"2.1";"3.4";"1.5";"1.4";"8.6"
"Finland";"FIN";"Kakkonen";"13-06-2026 11:00";"FT";"P-Iirot";"1";"5";"Honka";"0";"1";"6.62";"3";"4";"43";"46";"2.5";"53";"77";"4";"1";"10";"10";"1.7";"2.7";"3.6";"1.3";"1.6";"9.6"
"Finland";"FIN";"Kolmonen - Eastern Group";"13-06-2026 08:00";"FT";"NiemU";"4";"0";"PK-37";"2";"0";"";"4";"";"50";"52";"3.6";"80";"27";"2";"8";"10";"10";"2.5";"1.6";"3.6";"0.6";"2.4";"10.1"
"Finland";"FIN";"Kolmonen - Eastern Group";"13-06-2026 09:00";"FT";"Kumu";"0";"2";"KoPa";"0";"1";"2.92";"4";"2";"";"";"";"23";"43";"11";"8";"10";"10";"1.2";"1.5";"4.2";"3.5";"2.1";""
"Finland";"FIN";"Kolmonen - Eastern Group";"13-06-2026 09:00";"AWAITING_UPDATES";"PeKa";"";"";"HaPK";"";"";"";"4";"";"61";"47";"4.1";"70";"73";"2";"4";"10";"10";"2.8";"2.5";"4.3";"1.5";"1.8";"13.6"
"Finland";"FIN";"A-Junior League";"13-06-2026 10:00";"FT";"JäPS U21";"1";"3";"PPJ U21";"1";"2";"";"4";"";"";"";"";"63";"83";"3";"1";"10";"10";"2.6";"3.9";"4.8";"1.4";"1.6";""
"Finland";"FIN";"A-Junior League";"13-06-2026 10:00";"FT";"MPS U21";"0";"3";"Valtti U21";"0";"1";"";"4";"";"";"";"";"27";"40";"7";"5";"10";"10";"1";"2.4";"3.8";"2";"2.2";""
"Finland";"FIN";"A-Junior League";"13-06-2026 10:00";"FT";"Kontu U21";"1";"3";"Atlantis Helsinki U21";"1";"2";"";"5";"";"";"";"";"10";"50";"8";"4";"10";"10";"0.8";"2.4";"4.8";"4.1";"2.3";""
"Finland";"FIN";"A-Junior League";"13-06-2026 10:00";"FT";"HJK U21";"5";"1";"MP U21";"4";"0";"";"4";"";"";"";"";"70";"43";"2";"6";"10";"10";"3";"1.6";"4.4";"1.7";"2.4";""
"Finland";"FIN";"A-Junior League";"13-06-2026 10:00";"FT";"EsPa U21";"5";"0";"LePa U21";"1";"0";"";"4";"";"";"";"";"73";"33";"2";"7";"10";"10";"3";"1.8";"4.4";"1.6";"2.5";""
