"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Brazil";"BRA";"Serie D";"13-06-2026 16:00";"NS";"Altos";"";"";"FC Atlético Cearense";"";"";"1.23";"11.72";"1.23";"1.31";"5";"6";"50";"42";"3";"27";"27";"62";"";"1.9";"1";"0.8";"0.8";"1.2";"1";"38";"38";"38";"100";"2.3";"23.9";"7.6";"10.6";"1.5";"1.2";"10";"63";"70";"50";"75";"";"";"0.5";"0";"0.2";"0";"1.5";"0.4";"1";"1";"0.2";"0.8";"";"50";"25";"4.3";"3.2";"4";"9.5";"9.6";"71";"54"
"Brazil";"BRA";"Serie D";"13-06-2026 16:00";"NS";"Ferroviário";"";"";"Fluminense PI";"";"";"1.64";"5.04";"1.34";"1.20";"1";"3";"100";"67";"1";"85";"51";"88";"";"2.8";"3";"2.5";"1.5";"1";"0.5";"62";"75";"50";"75";"2.3";"21.4";"7.2";"8.8";"3";"2";"9";"70";"88";"50";"75";"";"";"1";"0.5";"0.5";"0.2";"1.6";"1.2";"0.5";"0.2";"1.5";"1";"";"100";"50";"5";"4.5";"2.5";"5.8";"9.6";"50";"38"
"Brazil";"BRA";"Baiano 2";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Jacobina";"0";"0";"Fluminense de Feira";"0";"0";"16.11";"1.13";"1.11";"1.66";"6";"1";"78";"100";"4";"44";"100";"84";"";"2.6";"2";"1.3";"3";"0.3";"0.5";"42";"84";"66";"75";"3.2";"";"";"";"2.3";"3";"";"100";"88";"67";"50";"";"";"0.7";"1";"0.3";"0.5";"1.4";"1.2";"0";"0";"0.7";"2";"";"67";"100";"";"8";"";"3";"9.4";"";""
"Brazil";"BRA";"Mineiro 2";"13-06-2026 15:30";"NS";"Guarani MG";"";"";"Mamoré";"";"";"2.16";"3.39";"1.51";"1.10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"13-06-2026 16:00";"NS";"Villa Nova";"";"";"Coimbra";"";"";"2.62";"2.51";"1.46";"1.12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"13-06-2026 16:00";"NS";"Democrata SL";"";"";"Valeriodoce";"";"";"1.79";"4.34";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Votoraty";"0";"0";"Guarulhos";"0";"0";"4.62";"1.59";"";"";"6";"3";"33";"33";"2";"41";"75";"100";"";"3.4";"3";"1.2";"2.2";"1.2";"2";"50";"62";"62";"75";"2.9";"16.7";"8";"10.8";"1";"1";"11";"63";"35";"50";"25";"";"";"0.2";"1";"0.2";"0.8";"2.2";"1.2";"1";"1.2";"1";"1.2";"";"25";"25";"5.7";"5.5";"6.3";"4";"9.6";"88";"71"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Flamengo SP";"0";"0";"Paulínia FU";"0";"0";"1.41";"7.05";"";"";"1";"5";"100";"0";"1";"61";"0";"62";"";"2";"2";"1.8";"0";"0.5";"1.8";"25";"50";"38";"100";"2.9";"16.8";"6.8";"8.8";"3";"0";"9";"88";"42";"50";"50";"";"";"0.5";"0";"0.2";"0.5";"1.4";"0.6";"0.2";"1.2";"1.2";"0";"";"100";"0";"6";"4.2";"3.8";"3.5";"9.6";"50";"38"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"São Carlos";"0";"0";"Independente SP";"0";"0";"3.08";"2.13";"";"";"4";"1";"58";"100";"5";"95";"100";"88";"";"3.5";"4";"2.8";"3";"0.8";"0.5";"25";"62";"38";"62";"2.9";"22.4";"8.5";"8.6";"1.8";"3";"9";"77";"88";"25";"50";"";"";"0.8";"0.8";"0.5";"0";"2.5";"1";"0.2";"0.5";"2";"2.2";"";"50";"100";"7.3";"5.5";"1.3";"3";"9.6";"84";"42"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Mogi Mirim";"0";"0";"Santacruzense";"0";"0";"2.59";"2.36";"";"";"5";"3";"50";"58";"5";"51";"68";"75";"";"3";"3";"1.5";"2";"1.5";"1";"75";"62";"62";"62";"2.9";"21.4";"9.8";"7.8";"1.5";"1.8";"9";"52";"70";"75";"50";"";"";"0.8";"0.5";"0.8";"0.2";"1.8";"1.2";"0.8";"0.8";"0.8";"1.5";"";"50";"50";"5.5";"1.5";"3";"5.5";"9.6";"75";"38"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Mauaense";"0";"0";"União Mogi";"0";"0";"1.78";"4.15";"";"";"3";"4";"42";"42";"1";"41";"51";"75";"";"3";"3";"1.2";"1.5";"1.2";"2";"75";"75";"62";"50";"2.9";"24.4";"10.8";"10.2";"1.2";"1.2";"10";"63";"35";"50";"75";"";"";"0.8";"0.2";"0.2";"1";"1.8";"1.1";"1";"1";"0.5";"1.2";"";"25";"25";"5.8";"4";"6";"4.5";"9.6";"88";"75"
"Brazil";"BRA";"Paulista U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Palmeiras U20";"0";"0";"Osasco Audax U20";"0";"0";"1.11";"14.72";"1.08";"1.82";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Sao Paulo U20";"0";"0";"Bandeirante U20";"0";"0";"1.16";"13.30";"1.15";"1.55";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Corinthians U20";"0";"0";"Portuguesa Santista U20";"0";"0";"1.49";"6.62";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro U20";"13-06-2026 10:00";"FT";"Minas Boca U20";"2";"4";"São João del-Rei U20";"1";"3";"2.47";"2.50";"";"";"14";"13";"42";"17";"5";"34";"17";"62";"";"2";"2";"1";"0.5";"1.2";"1.2";"50";"62";"25";"75";"2.9";"30.8";"9.6";"10.2";"1.2";"0.5";"10";"63";"63";"50";"75";"";"";"0.5";"0";"0.2";"1";"1.2";"0.9";"1";"0.2";"0.5";"0.5";"";"25";"0";"5.5";"4.5";"5";"5.5";"9.6";"88";"75"
"Brazil";"BRA";"Mineiro U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Betim U20";"0";"0";"Social";"0";"0";"2.06";"3.20";"";"";"10";"9";"58";"25";"5";"41";"34";"62";"";"3";"3";"1.2";"1";"1.5";"2.2";"38";"42";"62";"50";"2.9";"";"";"8.2";"1.8";"0.8";"9";"52";"28";"50";"75";"";"";"0.5";"0.3";"0.8";"0";"1.6";"0.7";"0.8";"3";"0.8";"1";"";"50";"0";"2";"5";"5.5";"4";"9.6";"75";"50"
"Brazil";"BRA";"Mineiro U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Inter de Minas U20";"0";"0";"Coimbra U20";"0";"0";"3.17";"2.04";"1.29";"1.24";"11";"7";"42";"25";"5";"27";"17";"38";"";"1.6";"2";"0.8";"0.5";"0.8";"1.2";"25";"25";"25";"88";"2.9";"19";"6.1";"8.6";"1.2";"0.8";"9";"77";"63";"25";"50";"";"";"0";"0";"0";"0.8";"1.2";"0.4";"1";"0.5";"1";"0.5";"";"25";"25";"4";"4.7";"7";"1.7";"9.6";"66";"66"
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 10:00";"FT";"Samambaia U20";"1";"0";"Brazlândia U20";"0";"0";"1.38";"6.59";"";"";"";"8";"";"50";"";"";"";"";"";"";"";"";"2";"";"2";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"NS";"Planaltina DF U20";"";"";"Santa Maria U20";"";"";"";"";"";"";"";"10";"";"0";"";"";"";"";"";"";"";"";"1.5";"";"4.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"NS";"CFZ Brasilia U20";"";"";"ARUC U20";"";"";"";"";"";"";"10";"";"0";"";"";"";"";"";"";"";"";"0";"";"10";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"NS";"Legião U20";"";"";"Capital DF U20";"";"";"3.14";"2.02";"";"";"";"3";"";"67";"";"";"";"";"";"";"";"";"1";"";"0.5";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"0.5";"";"0.5";"";"";"";"0";"";"0.5";"";"";"50";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"FT";"Real Brasília U20";"15";"2";"Ceilândia U20";"9";"1";"1.13";"16.66";"";"";"4";"9";"50";"0";"3";"68";"68";"100";"";"4";"4";"2";"2";"1";"3";"75";"";"100";"75";"4.7";"";"";"";"1.5";"0";"";"70";"0";"100";"50";"";"";"0";"";"0.5";"";"2";"0.2";"0.5";"";"2";"";"";"50";"0";"5";"";"4";"";"11.2";"";""
"Brazil";"BRA";"Baiano U20";"13-06-2026 09:00";"FT_PEN";"Camaçariense U20";"1";"2";"Atlético Alagoinhas U20";"";"";"";"";"";"";"1";"2";"67";"33";"";"85";"44";"84";"";"3.8";"3";"2.5";"1.3";"1.5";"2.3";"58";"33";"75";"33";"2.9";"20.6";"7.9";"8.6";"2";"1";"9";"52";"25";"67";"67";"";"";"0.5";"0";"0.2";"0.5";"3.2";"0.6";"1.3";"1.8";"2";"1.3";"";"67";"33";"3";"6.5";"4";"3.8";"10.1";"75";"38"
"Brazil";"BRA";"Baiano U20";"13-06-2026 09:00";"FT";"Galícia U20";"4";"0";"SSA U20";"3";"0";"1.92";"3.54";"1.30";"1.30";"1";"2";"76";"33";"1";"68";"20";"43";"";"2";"3";"2";"0.6";"0.1";"1.3";"7";"44";"22";"86";"2.9";"18.8";"7.1";"9.6";"2.3";"1";"10";"100";"60";"29";"29";"";"";"1.2";"0.4";"0.2";"0";"1";"0.7";"0.5";"1.8";"0.7";"0.4";"";"71";"29";"6.5";"3.7";"4.7";"4.3";"10.1";"50";"50"
"Brazil";"BRA";"Baiano U20";"13-06-2026 09:00";"FT";"Vitoria U20";"3";"0";"Grapiuna U20";"2";"0";"1.12";"14.37";"";"";"1";"2";"86";"39";"3";"100";"27";"66";"";"2.8";"2";"3.3";"0.8";"0.7";"0.7";"30";"56";"52";"56";"2.9";"23";"8.2";"7.6";"2.6";"1.2";"8";"80";"80";"71";"33";"";"";"1.4";"0.2";"0.3";"0.2";"1.6";"1";"0.4";"0.8";"1.9";"1";"";"86";"33";"6.4";"3.3";"2.2";"3.3";"10.1";"56";"56"
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Bahia U20";"1";"0";"Juazeirense U20";"1";"0";"1.08";"22.00";"1.10";"1.86";"1";"2";"100";"24";"3";"100";"31";"78";"";"5.4";"3";"6.7";"0.9";"0.7";"2.4";"57";"77";"64";"36";"2.9";"22.3";"8.5";"7.8";"3";"0.7";"8";"80";"21";"43";"43";"";"";"4";"0.4";"0.2";"1.3";"2.2";"2.6";"1.5";"1.1";"3";"0.4";"";"100";"14";"7.8";"2";"1.5";"4.5";"10.1";"62";"25"
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Porto BA U20";"0";"0";"Barcelona BA U20";"0";"0";"";"";"";"";"1";"2";"62";"19";"";"44";"24";"72";"";"2.1";"2";"1.3";"0.7";"0.6";"1.6";"43";"12";"43";"78";"2.9";"";"";"";"1.9";"0.6";"";"84";"49";"57";"43";"";"";"0";"0";"0";"0.5";"1.5";"0.2";"0.8";"2.2";"1.8";"1.2";"";"43";"14";"";"";"";"";"10.1";"";""
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Jacuipense U20";"0";"0";"Vitória da Conquista U20";"0";"0";"1.75";"4.01";"1.28";"1.24";"1";"2";"57";"57";"1";"71";"37";"78";"";"2.6";"3";"2.1";"1.1";"1.4";"0.6";"36";"58";"58";"72";"2.9";"";"";"";"1.7";"1.7";"";"56";"84";"43";"57";"";"";"0.6";"0.7";"0.7";"0";"1.6";"1";"0.7";"0.6";"1.6";"0.4";"";"57";"43";"10.3";"";"6";"";"10.1";"";""
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"NS";"Fluminense de Feira U20";"";"";"Estrela de Março U20";"";"";"";"";"";"";"1";"2";"61";"48";"";"61";"24";"78";"";"2.3";"2";"1.8";"0.7";"1.2";"0.9";"55";"29";"40";"84";"2.9";"";"";"";"1.8";"1.4";"";"63";"74";"50";"57";"";"";"0";"0.5";"0.5";"0";"1.5";"0.4";"1.8";"1";"1.8";"0.3";"";"50";"29";"";"1.3";"";"10";"10.1";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 10:00";"AWAITING_UPDATES";"São Cristóvão RJ U20";"";"";"Vasco da Gama U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 11:00";"FT";"Resende U20";"0";"8";"Fluminense U20";"0";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 11:00";"FT";"São Gonçalo/Niterói U20";"0";"1";"Maricá U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Goiano U20";"13-06-2026 09:30";"FT";"Vila Nova U20";"1";"4";"Atlético GO U20";"0";"2";"1.82";"3.68";"";"";"1";"2";"90";"39";"1";"65";"41";"55";"";"2.5";"2";"1.9";"1.2";"0.4";"1.5";"48";"70";"55";"69";"2.6";"19.9";"8";"11.2";"2.7";"1.2";"10";"100";"52";"43";"67";"";"";"0.7";"0.5";"0.3";"0.8";"1.3";"1.2";"0.1";"0.7";"1.1";"0.7";"";"86";"33";"8";"4.7";"6";"3.7";"10.2";"58";"58"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"São José PA U20";"0";"0";"Juventude U20";"0";"0";"2.49";"2.53";"1.26";"1.26";"1";"2";"67";"58";"5";"75";"75";"88";"";"3.4";"3";"2.2";"2.2";"0.8";"1.5";"55";"65";"55";"65";"2.6";"18.6";"7.4";"7.6";"2";"1.8";"9";"77";"52";"60";"50";"";"";"0.6";"0.8";"0.6";"1";"1.9";"1.5";"0.2";"0.5";"1.6";"1.5";"";"60";"50";"6.5";"2.5";"2.8";"3.5";"9.8";"62";"38"
"Brazil";"BRA";"Paranaense U20";"13-06-2026 15:00";"NS";"Patriotas U20";"";"";"Araucária U20";"";"";"";"";"";"";"";"";"67";"46";"";"65";"27";"68";"";"2.3";"3";"1.9";"0.8";"1.1";"0.9";"48";"61";"34";"86";"3.2";"17.5";"8.2";"8.8";"2";"1.4";"10";"66";"74";"43";"50";"";"";"0.6";"0.4";"0.4";"0.4";"1.2";"0.8";"1.4";"0.5";"1.8";"0.4";"";"57";"38";"3.5";"3.2";"4";"7";"11.3";"62";"50"
"Brazil";"BRA";"Carioca A2";"13-06-2026 11:00";"FT";"Bonsucesso";"0";"1";"Resende";"0";"1";"3.09";"2.38";"";"";"9";"2";"67";"56";"5";"68";"44";"84";"";"2.6";"2";"2";"1.3";"1";"1";"84";"84";"50";"84";"2.4";"20.8";"7.2";"7.8";"2";"1.7";"9";"70";"70";"67";"33";"";"";"1.3";"0.7";"0.3";"0.3";"1.3";"1.4";"0.7";"0.7";"0.7";"0.7";"";"67";"33";"5.3";"3";"3.7";"3.5";"9.7";"34";"34"
"Brazil";"BRA";"Carioca A2";"13-06-2026 11:00";"FT";"Olaria";"2";"2";"América RJ";"0";"1";"2.52";"2.85";"";"";"7";"4";"78";"67";"5";"58";"58";"100";"";"2.5";"2";"1.7";"1.7";"0.7";"1";"34";"67";"50";"100";"2.4";"19.6";"7.6";"8.8";"2.3";"2";"10";"80";"70";"33";"67";"";"";"1";"0.3";"0.3";"0.7";"1.4";"1.2";"0.3";"0.3";"0.7";"1.3";"";"67";"67";"4.7";"5";"4.3";"3.7";"9.7";"50";"50"
"Brazil";"BRA";"Catarinense U20";"13-06-2026 10:30";"FT";"Barra SC U20";"2";"2";"Avaí U20";"1";"2";"1.83";"3.62";"";"";"";"";"87";"67";"1";"75";"85";"90";"";"3.2";"4";"2.2";"2.5";"1";"0.8";"68";"32";"55";"55";"3";"22.5";"9.1";"9.9";"2.6";"2";"9";"70";"77";"40";"50";"";"";"1";"0.8";"0.2";"0";"2.2";"1";"0.8";"0.8";"1.2";"1.8";"";"80";"50";"6.5";"3.5";"4.5";"5.2";"9.3";"88";"62"
"Brazil";"BRA";"Catarinense U20";"13-06-2026 13:00";"FT";"Figueirense U20";"0";"1";"Criciuma U20";"0";"0";"3.62";"1.83";"";"";"";"";"83";"58";"2";"85";"75";"88";"";"3";"3";"2.5";"2.2";"0.5";"0.8";"38";"88";"75";"62";"3";"20";"8.2";"9.3";"2.5";"1.8";"9";"88";"77";"75";"75";"";"";"1";"0.8";"0.5";"0.8";"1.5";"1.5";"0";"0";"1.5";"1.5";"";"75";"50";"5.5";"4.2";"3.2";"5.5";"9.3";"62";"50"
"Brazil";"BRA";"Maranhense 2";"13-06-2026 16:00";"NS";"Balsas";"";"";"Cordino";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"13-06-2026 18:00";"NS";"Gorge";"";"";"Blues";"";"";"";"";"";"";"2";"3";"100";"67";"";"100";"85";"100";"";"4.8";"5";"4.7";"2.5";"0.7";"1.8";"84";"";"88";"25";"3.6";"";"";"";"3";"2";"";"80";"42";"67";"25";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"100";"50";"";"";"";"";"0";"";""
"Canada";"CAN";"PCSL";"13-06-2026 20:00";"CANCELLED";"Kamloops Rivers II";"";"";"Victoria United";"";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"2";"";"2.3";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"13-06-2026 21:00";"NS";"WIA";"";"";"AFA";"";"";"";"";"";"";"6";"5";"25";"0";"";"34";"44";"88";"";"4.1";"4";"1";"1.3";"2.5";"3.3";"62";"";"75";"54";"3.6";"";"";"";"0.8";"0";"";"18";"2";"25";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"25";"0";"";"";"";"";"0";"";""
"Chile";"CHI";"Tercera A";"13-06-2026 13:00";"FT";"Deportes Rancagua";"1";"1";"Quintero Unido";"1";"1";"3.25";"1.96";"";"";"10";"3";"40";"60";"2";"41";"75";"70";"";"2.8";"3";"1.2";"2.2";"1.2";"1";"60";"70";"60";"70";"2.7";"27";"13.8";"11.8";"1.2";"1.8";"11";"63";"70";"60";"40";"";"";"0.4";"1.8";"0.2";"0.6";"1.3";"1.5";"1";"0.4";"0.8";"0.4";"";"40";"60";"8.5";"5.3";"4.2";"5.3";"10.9";"100";"100"
"Chile";"CHI";"Tercera A";"13-06-2026 13:00";"FT";"Chimbarongo";"3";"0";"Imperial Unido";"1";"0";"2.76";"2.20";"";"";"13";"6";"58";"67";"5";"51";"54";"80";"";"2.6";"2";"1.5";"1.6";"1.2";"0.8";"80";"70";"58";"90";"2.7";"24.2";"9.6";"10.6";"1.8";"2";"10";"63";"77";"75";"40";"";"";"0.8";"0.8";"1";"0.2";"1.2";"1.4";"0.2";"0.6";"0.8";"0.8";"";"50";"60";"8.3";"2.2";"4";"6.5";"10.9";"88";"88"
"Chile";"CHI";"Tercera A";"13-06-2026 16:00";"NS";"Naval";"";"";"Rodelindo Román";"";"";"1.71";"4.23";"";"";"8";"11";"67";"27";"1";"54";"20";"70";"";"2.2";"3";"1.6";"0.6";"0.6";"1.6";"30";"60";"50";"80";"2.7";"25.4";"11.2";"10.8";"2";"0.8";"11";"84";"49";"60";"40";"";"";"0.8";"0";"0.4";"0.6";"1.3";"0.9";"0.2";"1";"0.8";"0.6";"";"60";"20";"7.3";"2.5";"3.7";"8";"10.9";"100";"100"
"Chile";"CHI";"Tercera A";"13-06-2026 17:00";"NS";"Constitución Unido";"";"";"Atlético Oriente";"";"";"2.18";"2.86";"";"";"7";"5";"47";"50";"5";"48";"41";"80";"";"2.9";"3";"1.4";"1.2";"1.2";"2";"68";"68";"80";"78";"2.7";"32.2";"14.5";"11";"1.4";"1.5";"11";"63";"35";"60";"25";"";"";"0.4";"0.5";"0.6";"1";"1.7";"1.2";"0.6";"1";"1";"0.8";"";"40";"50";"6.7";"5.3";"2";"8";"10.9";"84";"84"
"Chile";"CHI";"Tercera A";"13-06-2026 18:00";"NS";"Comunal Cabrero";"";"";"Aguará";"";"";"1.93";"3.30";"";"";"9";"2";"60";"83";"1";"75";"61";"78";"";"3.4";"3";"2.2";"1.8";"2";"0.8";"68";"78";"65";"48";"2.7";"28.4";"12.4";"10.2";"1.8";"2.5";"10";"35";"77";"80";"50";"";"";"1.4";"1";"1.6";"0.2";"1.2";"2.1";"0.4";"0.5";"0.8";"0.8";"";"60";"75";"6.7";"3";"3.3";"7.3";"10.9";"100";"100"
"China";"CHN";"League Two";"13-06-2026 05:00";"FT";"Shanghai Segenda";"0";"0";"Tai'an Tiankuang";"0";"0";"4.73";"1.74";"1.41";"1.18";"9";"2";"33";"58";"2";"27";"41";"62";"";"2";"3";"0.8";"1.2";"1.2";"0.8";"50";"12";"25";"88";"2.2";"20.2";"6.6";"7.8";"1";"1.8";"9";"63";"77";"75";"50";"";"";"0";"0";"0";"0.2";"1.9";"0.1";"1.2";"0.5";"0.8";"1.2";"";"25";"50";"2.2";"4.2";"4.8";"4.2";"8.7";"62";"38"
"China";"CHN";"League Two";"13-06-2026 05:00";"FT";"Dalian Kewei";"3";"0";"Changchun Xidu";"1";"0";"1.58";"5.74";"1.41";"1.17";"4";"11";"73";"17";"1";"27";"24";"52";"";"1.8";"2";"0.8";"0.7";"0.2";"2";"35";"45";"44";"84";"2.2";"18.6";"5.8";"8.6";"2.2";"0.5";"9";"100";"35";"60";"67";"";"";"0.6";"0.2";"0";"0.7";"1.1";"0.7";"0.2";"1.3";"0.2";"0.5";"";"60";"0";"5.8";"2.3";"4.2";"5";"8.7";"56";"48"
"China";"CHN";"League Two";"13-06-2026 08:00";"FT";"Shandong Taishan II";"0";"0";"Haimen Codion";"0";"0";"2.56";"2.76";"1.47";"1.14";"4";"7";"60";"27";"5";"54";"20";"50";"";"2.2";"2";"1.6";"0.6";"1.2";"1";"50";"50";"50";"80";"2.2";"20.9";"6.2";"10.4";"1.8";"0.8";"10";"63";"70";"60";"40";"";"";"0.6";"0.2";"0.2";"0.6";"1.4";"0.8";"1";"0.4";"1";"0.4";"";"60";"20";"6";"6.4";"3.8";"4.6";"8.7";"70";"60"
"China";"CHN";"League Two";"13-06-2026 08:00";"FT";"Beijing BIT";"1";"1";"Dalian Yingbo B";"1";"1";"3.64";"2.03";"1.46";"1.15";"12";"6";"8";"25";"5";"17";"7";"62";"";"1.5";"2";"0.5";"0.2";"1.5";"0.8";"38";"38";"12";"100";"2.2";"19.4";"5.9";"10.8";"0.2";"0.8";"10";"52";"77";"75";"50";"";"";"0";"0";"0.5";"0.5";"1";"0.5";"1";"0.2";"0.5";"0.2";"";"0";"0";"3";"5";"8.5";"5";"8.7";"75";"75"
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Lanzhou Longyuan";"0";"0";"Shanxi Chongde Ronghai";"0";"0";"2.39";"2.91";"1.46";"1.13";"8";"5";"40";"53";"5";"7";"41";"50";"";"1.4";"2";"0.2";"1.2";"0.6";"0.8";"30";"40";"30";"100";"2.2";"19.2";"6.4";"10.9";"1.2";"1.6";"10";"84";"77";"40";"80";"";"";"0";"0.4";"0.2";"0.2";"1";"0.4";"0.4";"0.6";"0.2";"0.8";"";"20";"40";"6.2";"4.8";"6";"4.8";"8.7";"90";"60"
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Jiangxi Lushan";"1";"0";"Chengdu Rongcheng II";"1";"0";"1.64";"5.13";"1.38";"1.17";"5";"8";"67";"40";"1";"61";"14";"70";"";"2.3";"3";"1.8";"0.4";"1";"1.4";"30";"70";"40";"80";"2.2";"17.8";"6.6";"7.5";"2";"1.2";"8";"70";"56";"60";"60";"";"";"0.8";"0";"0.6";"1";"1.1";"1.2";"0.4";"0.4";"1";"0.4";"";"60";"40";"5.2";"2";"3.4";"4.4";"8.7";"50";"40"
