"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"China";"CHN";"League Two";"13-06-2026 05:00";"FT";"Shanghai Segenda";"0";"0";"Tai'an Tiankuang";"0";"0";"1.41";"4.73";"1.74";"50";"1";"1.8";"3";"27";"41";"63";"77";"2";"0.6";"0.4";"9.8";"6.7";"38";"56";"50";"75";"0";"25";"50";"25";"75";"50";"";"";"33";"58";"25";"50";"4";"4";"0.8";"1.2";"1.2";"0.8";"2";"0";"0";"0";"0.2";"0.1";"2.2";"100";"62";"25";"12";"25";"25";"88";"100";"100";"100";"75";"50";"75";""
"China";"CHN";"League Two";"13-06-2026 05:00";"FT";"Dalian Kewei";"3";"0";"Changchun Xidu";"1";"0";"1.41";"1.58";"5.74";"35";"2.2";"0.5";"2";"27";"24";"100";"35";"1";"0.7";"0.5";"11.5";"7.1";"30";"40";"40";"50";"80";"17";"40";"50";"60";"67";"";"";"73";"17";"60";"0";"5";"6";"0.8";"0.7";"0.2";"2";"1.8";"0.6";"0.2";"0";"0.7";"0.7";"2.2";"72";"52";"44";"45";"20";"17";"84";"74";"100";"20";"83";"60";"50";""
"China";"CHN";"League Two";"13-06-2026 08:00";"FT";"Shandong Taishan II";"0";"0";"Haimen Codion";"0";"0";"1.47";"2.56";"2.76";"50";"1.8";"0.8";"2";"54";"20";"63";"70";"5";"0.5";"0.6";"6.2";"11";"38";"42";"100";"80";"20";"40";"20";"40";"60";"40";"";"";"60";"27";"60";"20";"5";"5";"1.6";"0.6";"1.2";"1";"2.2";"0.6";"0.2";"0.2";"0.6";"0.8";"2.2";"90";"50";"50";"50";"40";"0";"80";"80";"90";"80";"60";"80";"60";""
"China";"CHN";"League Two";"13-06-2026 08:00";"FT";"Beijing BIT";"1";"1";"Dalian Yingbo B";"1";"1";"1.46";"3.64";"2.03";"38";"0.2";"0.8";"2";"17";"7";"52";"77";"5";"0.4";"0.4";"8.4";"25";"29";"40";"0";"25";"0";"50";"50";"75";"75";"50";"";"";"8";"25";"0";"0";"4";"4";"0.5";"0.2";"1.5";"0.8";"1.5";"0";"0";"0.5";"0.5";"0.5";"2.2";"75";"62";"12";"38";"0";"0";"100";"88";"100";"100";"50";"50";"25";""
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Lanzhou Longyuan";"0";"0";"Shanxi Chongde Ronghai";"0";"0";"1.46";"2.39";"2.91";"30";"1.2";"1.6";"2";"7";"41";"84";"77";"5";"0.5";"0.4";"30";"7.2";"40";"47";"0";"60";"80";"40";"80";"20";"40";"80";"";"";"40";"53";"20";"40";"5";"5";"0.2";"1.2";"0.6";"0.8";"1.4";"0";"0.4";"0.2";"0.2";"0.4";"2.2";"60";"50";"30";"40";"0";"40";"100";"100";"100";"20";"60";"20";"80";""
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Jiangxi Lushan";"1";"0";"Chengdu Rongcheng II";"1";"0";"1.38";"1.64";"5.13";"30";"2";"1.2";"3";"61";"14";"70";"56";"1";"0.8";"0.4";"4.6";"13.5";"56";"41";"60";"80";"20";"40";"20";"60";"60";"60";"";"";"67";"40";"60";"40";"5";"5";"1.8";"0.4";"1";"1.4";"2.3";"0.8";"0";"0.6";"1";"1.2";"2.2";"100";"70";"40";"70";"80";"0";"80";"60";"90";"80";"60";"80";"40";""
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Guangdong Mingtu";"1";"1";"Hangzhou Linping Wuyue";"0";"0";"1.42";"2.03";"3.56";"50";"0.5";"1.2";"2";"17";"34";"70";"18";"5";"0.5";"0.6";"22.4";"7.5";"54";"37";"75";"25";"50";"25";"50";"25";"50";"50";"";"";"17";"42";"0";"25";"4";"4";"0.5";"1";"1";"2.5";"2.5";"0";"0.5";"0.2";"1.2";"1";"2.2";"75";"62";"50";"62";"0";"25";"75";"75";"88";"50";"75";"50";"75";""
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Wenzhou";"1";"0";"Xiamen Feilu";"1";"0";"1.43";"4.82";"1.62";"62";"0.5";"1.2";"3";"7";"75";"77";"35";"2";"0.4";"0.5";"35";"4";"40";"55";"50";"20";"25";"0";"75";"0";"75";"20";"";"";"17";"40";"0";"20";"4";"5";"0.2";"2.2";"0.8";"2";"2.6";"0.2";"1";"0.5";"0.8";"1.3";"2.2";"88";"62";"50";"65";"0";"80";"60";"58";"90";"75";"100";"25";"100";""
"Cameroon";"CMR";"Elite Two";"13-06-2026 09:00";"FT";"Ngok Etunja";"0";"2";"Yafoot";"0";"2";"";"";"";"64";"1.4";"1";"2";"48";"31";"60";"66";"";"0.7";"0.6";"";"";"";"";"0";"33";"22";"25";"22";"25";"78";"62";"";"";"48";"33";"44";"25";"9";"8";"1.4";"0.9";"1.3";"1.1";"2.4";"0.7";"0.1";"0.4";"0.6";"1";"2.4";"88";"70";"64";"58";"33";"12";"94";"76";"94";"78";"75";"78";"75";""
"Cameroon";"CMR";"Elite Two";"13-06-2026 09:00";"FT";"Union Douala";"2";"2";"Bafmeng United";"1";"0";"";"";"";"38";"1.9";"0.6";"2";"48";"17";"84";"66";"";"0.6";"";"6.4";"9";"50";"0";"50";"0";"50";"12";"25";"62";"75";"50";"";"";"62";"21";"50";"12";"8";"8";"1.4";"0.5";"0.6";"1.1";"1.8";"1";"0.4";"0.2";"0.4";"1";"2.4";"88";"62";"25";"66";"62";"12";"94";"73";"94";"50";"88";"75";"38";""
"Cameroon";"CMR";"Elite Two";"13-06-2026 11:00";"FT";"Bamboutos";"0";"2";"Sable Batie";"0";"0";"";"";"";"60";"2.1";"0.9";"2";"44";"31";"100";"66";"";"0.7";"";"";"";"";"";"75";"";"57";"22";"14";"22";"57";"78";"";"";"71";"30";"57";"11";"7";"9";"1.3";"0.9";"0.4";"1.1";"1.8";"0.4";"0.2";"0.3";"0.6";"0.8";"2.4";"82";"68";"36";"44";"29";"11";"100";"69";"100";"43";"78";"86";"78";""
"Cameroon";"CMR";"Elite Two";"13-06-2026 11:00";"FT";"Tonnerre";"1";"0";"FAP";"1";"0";"";"";"";"49";"1.6";"0.6";"2";"41";"54";"70";"32";"";"";"0.6";"8.3";"4.4";"20";"50";"50";"67";"50";"0";"50";"14";"38";"29";"";"";"54";"19";"50";"14";"8";"7";"1.2";"1.6";"1";"2.1";"3";"0.2";"0.6";"0.5";"0.7";"1";"2.4";"94";"74";"54";"54";"38";"29";"80";"74";"93";"50";"100";"50";"86";""
"Czech Republic";"CZE";"3. Liga MSFL";"13-06-2026 09:00";"FT";"FC Vsetin";"1";"2";"Karvina II";"0";"1";"";"";"";"70";"1.2";"0.9";"3";"51";"31";"49";"46";"";"0.5";"0.6";"4.9";"8.4";"44";"37";"30";"50";"10";"20";"10";"40";"40";"60";"";"";"40";"30";"30";"20";"10";"10";"1.5";"0.9";"1.6";"1.7";"2.8";"0.7";"0.4";"0.7";"0.5";"1.2";"3.1";"90";"85";"60";"65";"50";"20";"65";"60";"90";"90";"80";"90";"60";""
"Czech Republic";"CZE";"3. Liga MSFL";"13-06-2026 12:00";"FT";"Blansko";"3";"2";"Hodonín-Šardice";"2";"1";"";"";"";"60";"1";"2.5";"3";"51";"85";"21";"66";"";"0.7";"0.7";"4.6";"4.8";"43";"46";"40";"70";"10";"30";"30";"10";"50";"50";"";"";"33";"83";"30";"80";"10";"10";"1.5";"2.5";"2.4";"1.1";"3.8";"0.5";"1.7";"1";"0.5";"1.8";"3.1";"100";"90";"60";"80";"50";"70";"50";"50";"80";"90";"70";"70";"90";""
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:15";"FT";"Povltava FA";"5";"0";"Jiskra Domažlice II";"3";"0";"";"1.30";"5.84";"50";"2.3";"0.8";"4";"95";"51";"56";"4";"3";"0.5";"0.4";"4.4";"3";"43";"56";"67";"0";"50";"10";"10";"40";"40";"40";"";"";"77";"27";"70";"20";"10";"10";"2.8";"1.5";"1.4";"2.9";"4.3";"1.6";"0.5";"0.4";"1.2";"1.8";"3.4";"95";"90";"75";"85";"80";"40";"50";"50";"65";"50";"90";"90";"60";""
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:30";"FT";"Komárov";"5";"3";"Milevsko";"3";"1";"";"1.99";"2.71";"40";"1.4";"1";"3";"51";"17";"56";"49";"1";"0.6";"0.6";"8.2";"13";"43";"38";"33";"0";"30";"30";"20";"70";"60";"50";"";"";"47";"33";"40";"20";"10";"10";"1.5";"0.5";"1.4";"1.6";"2.5";"0.6";"0.3";"0.4";"0.6";"1";"3.4";"85";"80";"55";"50";"50";"20";"80";"65";"90";"70";"70";"80";"30";""
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:30";"FT";"Prestice";"1";"2";"Doubravka";"0";"1";"";"2.81";"1.89";"55";"0.7";"1";"4";"48";"44";"38";"38";"2";"0.7";"0.4";"7.1";"5.4";"38";"50";"67";"50";"30";"20";"30";"20";"50";"50";"";"";"23";"33";"20";"20";"10";"10";"1.4";"1.3";"1.9";"1.9";"3.2";"0.4";"0.9";"0.8";"1";"1.4";"3.4";"95";"80";"70";"80";"40";"40";"50";"46";"84";"70";"80";"70";"80";""
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:30";"FT";"Milin";"1";"2";"FK Krimice";"0";"2";"";"8.15";"1.15";"50";"0.9";"1.9";"3";"34";"58";"35";"66";"4";"";"0.4";"";"";"";"";"";"25";"20";"40";"40";"10";"60";"60";"";"";"30";"63";"20";"60";"10";"10";"1";"1.7";"2";"1.1";"2.9";"0.5";"0.8";"0.8";"0.5";"1.3";"3.4";"95";"80";"60";"65";"20";"50";"70";"60";"85";"80";"60";"60";"90";""
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 09:00";"FT";"Hořovicko";"0";"3";"Benesov";"0";"1";"";"9.10";"1.15";"30";"1.4";"2";"3";"34";"58";"66";"80";"4";"0.3";"0.9";"8.5";"8.2";"41";"57";"";"";"50";"50";"30";"40";"40";"40";"";"";"47";"67";"40";"60";"10";"10";"1";"1.7";"1.1";"0.7";"2.2";"0.4";"0.6";"0.4";"0.5";"1";"3.4";"85";"50";"40";"60";"30";"50";"75";"70";"95";"50";"50";"70";"60";""
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 10:30";"FT";"Tachov";"1";"2";"Petřín Plzeň II";"0";"2";"";"2.17";"2.40";"50";"0.5";"0.1";"4";"27";"20";"18";"0";"5";"";"0.5";"";"";"";"";"";"0";"10";"0";"40";"50";"30";"60";"";"";"17";"3";"10";"0";"10";"10";"0.8";"0.6";"2.5";"3";"3.4";"0.3";"0.1";"1.8";"0.5";"1.2";"3.4";"100";"90";"70";"70";"20";"10";"55";"56";"84";"90";"100";"60";"50";""
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 05:15";"FT";"Baník Sokolov";"2";"2";"Chomutov";"1";"1";"";"3.25";"1.75";"40";"1.3";"2";"4";"71";"65";"60";"74";"2";"0.7";"0.6";"8";"5.8";"40";"36";"75";"62";"30";"40";"30";"20";"30";"50";"";"";"43";"67";"40";"60";"10";"10";"2.1";"1.9";"1.3";"0.9";"3.1";"1.1";"1";"0.5";"0.4";"1.5";"3.4";"100";"75";"45";"85";"50";"50";"70";"60";"85";"70";"60";"70";"80";""
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 05:15";"FT";"Louny";"3";"6";"Spoje Praha";"1";"4";"";"3.68";"1.63";"65";"0.8";"0.8";"3";"44";"31";"10";"60";"2";"0.6";"0.5";"7.8";"10.2";"49";"38";"25";"25";"10";"10";"30";"30";"40";"40";"";"";"27";"27";"20";"10";"10";"10";"1.3";"0.9";"2.7";"1.3";"3.1";"0.3";"0.4";"1.3";"0.4";"1.2";"3.4";"95";"85";"65";"68";"40";"20";"70";"54";"95";"90";"90";"70";"70";""
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 05:15";"FT";"Olympie Brezova";"0";"6";"Tempo Praha";"0";"4";"";"9.35";"1.13";"75";"1";"1.2";"3";"54";"51";"35";"56";"4";"0.4";"0.6";"7.9";"7.9";"42";"51";"67";"86";"10";"20";"20";"20";"60";"60";"";"";"33";"40";"20";"30";"10";"10";"1.6";"1.5";"2";"1.4";"3.2";"0.7";"0.8";"0.7";"0.8";"1.4";"3.4";"90";"85";"60";"79";"50";"40";"60";"53";"84";"90";"80";"80";"80";""
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 08:30";"FT";"Marianske Lazne";"1";"1";"Rapid Psáry";"1";"0";"";"3.78";"1.57";"55";"0.8";"1.8";"3";"48";"41";"32";"66";"2";"0.5";"0.5";"6.3";"6.8";"43";"46";"33";"57";"10";"50";"20";"20";"30";"30";"";"";"27";"60";"20";"50";"10";"10";"1.4";"1.2";"2.1";"1.1";"2.9";"0.3";"0.7";"1.4";"0.5";"1.4";"3.4";"95";"80";"55";"80";"30";"30";"70";"57";"84";"90";"50";"80";"80";""
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 09:00";"FT";"Slaný";"3";"1";"Štětí";"1";"0";"";"1.68";"3.31";"65";"1.7";"0.6";"4";"75";"48";"49";"10";"1";"0.5";"0.4";"7.3";"7.1";"44";"50";"100";"20";"20";"10";"30";"20";"60";"40";"";"";"57";"20";"50";"20";"10";"10";"2.2";"1.4";"1.6";"2.7";"4";"1.1";"0.7";"0.5";"0.7";"1.5";"3.4";"95";"95";"90";"85";"70";"50";"45";"50";"90";"80";"90";"70";"80";""
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 10:00";"FT";"Ostrov";"1";"0";"Újezd Praha 4";"0";"0";"";"4.72";"1.42";"75";"1.3";"1.8";"3";"41";"82";"49";"38";"2";"0.5";"0.5";"8.2";"5.5";"44";"44";"38";"0";"30";"0";"20";"0";"50";"40";"";"";"43";"60";"40";"50";"10";"10";"1.2";"2.4";"1.6";"1.9";"3.6";"0.8";"1.5";"0.7";"0.8";"1.9";"3.4";"100";"95";"60";"90";"40";"60";"70";"35";"80";"70";"100";"80";"100";""
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 12:00";"FT";"Přední Kopanina";"0";"6";"Karlovy Vary";"0";"4";"";"6.72";"1.24";"55";"0.6";"1.7";"3";"44";"61";"28";"49";"4";"0.4";"0.4";"7.1";"4.9";"43";"48";"40";"0";"10";"30";"30";"30";"40";"40";"";"";"20";"57";"20";"50";"10";"10";"1.3";"1.8";"2.2";"1.6";"3.4";"0.5";"0.8";"1.2";"0.9";"1.7";"3.4";"95";"75";"60";"75";"40";"60";"60";"50";"70";"90";"70";"70";"70";""
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 05:15";"FT";"Chlumec nad Cidlinou";"1";"4";"Vysoke Myto";"0";"3";"";"3.86";"1.57";"65";"1.6";"2";"3";"54";"71";"60";"77";"2";"0.7";"";"";"";"";"";"100";"";"20";"40";"10";"20";"70";"40";"";"";"53";"67";"50";"50";"10";"10";"1.6";"2.1";"1.3";"0.8";"2.9";"0.9";"0.8";"0.5";"0.5";"1.4";"3.4";"90";"75";"55";"65";"40";"60";"65";"55";"80";"80";"60";"90";"80";""
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 05:30";"FT";"Hlinsko";"0";"7";"FK Brandys nad Labem";"0";"0";"";"1.82";"2.94";"80";"1.9";"0.9";"4";"88";"44";"52";"38";"1";"0.8";"0.6";"3.3";"7.7";"33";"35";"50";"50";"10";"0";"10";"20";"30";"40";"";"";"63";"30";"60";"10";"10";"10";"2.6";"1.3";"1.5";"1.9";"3.6";"1.4";"0.7";"0.7";"0.7";"1.6";"3.4";"100";"95";"85";"79";"60";"50";"50";"54";"74";"90";"100";"90";"80";""
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 08:30";"FT";"Dobrovice";"0";"1";"Přepeře";"0";"1";"";"9.10";"1.15";"55";"0.6";"1.6";"3";"41";"58";"14";"56";"4";"";"0.8";"";"";"";"";"";"50";"10";"50";"20";"20";"60";"40";"";"";"20";"53";"10";"50";"10";"10";"1.2";"1.7";"2.6";"1.4";"3.4";"0.4";"0.6";"1.6";"0.7";"1.6";"3.4";"95";"80";"65";"70";"40";"50";"50";"45";"80";"90";"50";"80";"80";""
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 10:30";"FT";"Trutnov";"2";"4";"Pěnčín-Turnov";"0";"2";"";"2.64";"1.97";"80";"1.2";"1.1";"4";"61";"51";"42";"21";"2";"1";"0.5";"4.2";"6.5";"50";"34";"75";"100";"30";"0";"10";"10";"50";"50";"";"";"40";"37";"30";"30";"10";"10";"1.8";"1.5";"1.8";"2.4";"3.8";"1.1";"0.9";"0.6";"1";"1.8";"3.4";"95";"90";"75";"80";"50";"40";"50";"40";"80";"70";"100";"90";"90";""
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 11:00";"FT";"Náchod";"4";"0";"Slovan Hrádek nad Nisou";"";"";"";"2.54";"2.08";"60";"0.9";"0.5";"4";"58";"20";"35";"42";"5";"0.8";"0.5";"8.2";"14.5";"43";"40";"50";"33";"20";"0";"10";"50";"40";"50";"";"";"30";"17";"20";"10";"10";"10";"1.7";"0.6";"2";"1.8";"3";"0.7";"0.4";"1.1";"1.3";"1.6";"3.4";"100";"90";"70";"90";"50";"10";"75";"42";"79";"80";"100";"90";"50";""
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 12:00";"FT";"Spartak Police n/Metují";"5";"1";"Kosmonosy";"3";"0";"";"3.13";"1.75";"80";"1.5";"1";"4";"58";"61";"56";"28";"2";"0.4";"0.8";"5.9";"6.1";"50";"44";"";"25";"30";"10";"10";"0";"30";"40";"";"";"50";"33";"40";"20";"10";"10";"1.7";"1.8";"1.4";"2.2";"3.6";"0.4";"1.1";"0.7";"1.4";"1.8";"3.4";"95";"95";"60";"85";"50";"50";"65";"55";"75";"70";"90";"90";"100";""
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 12:00";"FT";"Svitavy";"2";"4";"Horní Ředice";"";"";"";"7.90";"1.22";"65";"1.6";"1.5";"3";"58";"65";"46";"52";"4";"0.6";"";"";"";"";"";"0";"";"10";"20";"20";"30";"40";"40";"";"";"53";"50";"40";"50";"10";"10";"1.7";"1.9";"1.7";"1.5";"3.4";"0.7";"0.7";"1";"0.6";"1.5";"3.4";"95";"95";"70";"80";"40";"60";"60";"50";"90";"90";"80";"80";"70";""
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 12:00";"FT";"Čáslav";"1";"2";"Chrudim II";"0";"0";"";"1.22";"7.70";"70";"2.3";"1.5";"3";"82";"54";"63";"42";"3";"0.7";"0.5";"6.9";"5.7";"48";"43";"100";"75";"40";"0";"10";"20";"40";"30";"";"";"77";"50";"70";"40";"10";"10";"2.4";"1.6";"1.2";"1.8";"3.5";"1.2";"0.8";"0.6";"0.8";"1.7";"3.4";"95";"85";"65";"80";"60";"50";"65";"45";"80";"60";"100";"90";"80";""
"Czech Republic";"CZE";"4. Liga Division E";"13-06-2026 10:00";"FT";"Nove Sady";"0";"2";"Skaštice";"0";"1";"";"1.91";"2.89";"65";"0.4";"0.6";"2";"27";"31";"38";"35";"1";"";"0.4";"";"";"";"";"";"0";"0";"0";"40";"30";"20";"40";"";"";"13";"20";"0";"10";"10";"10";"0.8";"0.9";"1.9";"2";"2.8";"0.4";"0.7";"0.6";"0.5";"1.1";"3.1";"100";"85";"30";"75";"10";"10";"70";"75";"90";"100";"100";"60";"70";""
"Czech Republic";"CZE";"4. Liga Division E";"13-06-2026 12:00";"FT";"Brumov";"0";"1";"Sokol Lanžhot";"0";"0";"";"3.25";"1.75";"45";"1.9";"1.2";"3";"75";"48";"66";"56";"2";"0.7";"0.6";"5.5";"7.3";"49";"41";"40";"0";"40";"30";"20";"20";"40";"50";"";"";"63";"40";"60";"30";"10";"10";"2.2";"1.4";"1.1";"1.4";"3";"1";"0.6";"0.8";"0.5";"1.5";"3.1";"100";"90";"65";"80";"60";"40";"65";"55";"85";"60";"70";"80";"80";""
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 05:30";"FT";"FS Třebíč";"3";"1";"Velké Meziříčí";"1";"0";"";"";"";"60";"1";"1.4";"2";"34";"48";"56";"56";"";"0.7";"0.5";"10.8";"4.6";"30";"42";"25";"29";"30";"10";"30";"30";"40";"70";"";"";"33";"47";"10";"40";"10";"10";"1";"1.4";"1.4";"1.4";"2.6";"0.3";"0.7";"0.9";"0.9";"1.4";"3.1";"90";"75";"55";"75";"20";"50";"70";"70";"75";"70";"90";"70";"70";""
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 05:30";"FT";"Sparta Brno";"2";"1";"Chotebor";"1";"0";"";"";"";"65";"1.9";"0.8";"3";"100";"41";"63";"21";"";"0.7";"0.6";"4.4";"5.3";"45";"31";"67";"40";"30";"0";"20";"30";"30";"40";"";"";"63";"27";"60";"20";"10";"10";"3.1";"1.2";"1.2";"2.4";"4";"1.5";"0.2";"0.5";"1.3";"1.8";"3.1";"95";"90";"75";"85";"60";"30";"55";"60";"75";"70";"100";"80";"70";""
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 10:00";"FT";"Žďár nad Sázavou";"0";"2";"Kuřim";"";"";"";"6.28";"1.32";"40";"1.7";"1.4";"3";"41";"48";"52";"63";"2";"0.9";"0.8";"8.3";"9.1";"35";"38";"75";"75";"50";"20";"20";"30";"50";"40";"";"";"57";"47";"50";"40";"10";"10";"1.2";"1.4";"1.5";"1.2";"2.7";"0.6";"0.2";"0.7";"0.4";"1";"3.1";"100";"70";"45";"60";"30";"50";"70";"70";"95";"50";"80";"80";"70";""
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 10:00";"AWAITING_UPDATES";"Dálnice Speřice";"";"";"Havlickuv Brod";"";"";"";"3.83";"1.62";"50";"1.4";"0.8";"3";"41";"48";"60";"32";"2";"0.8";"0.7";"5.7";"5.7";"51";"50";"25";"50";"40";"10";"20";"30";"40";"40";"";"";"47";"27";"40";"20";"10";"10";"1.2";"1.4";"1.3";"2.1";"3";"0.4";"0.8";"0.6";"1.2";"1.5";"3.1";"100";"75";"55";"85";"20";"50";"65";"65";"85";"60";"90";"80";"70";""
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 10:30";"FT";"Ždírec nad Doubravou";"2";"1";"Znojmo";"0";"1";"";"3.54";"1.63";"30";"2.1";"0.8";"2";"41";"37";"66";"49";"2";"0.7";"0.7";"7";"7.3";"38";"54";"100";"33";"60";"20";"20";"40";"40";"50";"";"";"70";"27";"70";"20";"10";"10";"1.2";"1.1";"1.1";"1.6";"2.5";"0.7";"0.5";"0.6";"0.6";"1.2";"3.1";"100";"70";"45";"75";"40";"30";"75";"75";"85";"40";"80";"80";"60";""
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 11:30";"AWAITING_UPDATES";"Humpolec";"";"";"Velka Bites";"";"";"";"3.81";"1.57";"60";"1";"1.7";"3";"75";"82";"42";"63";"2";"0.6";"0.7";"3.6";"4.6";"56";"42";"50";"60";"30";"30";"10";"10";"60";"50";"";"";"33";"57";"30";"50";"10";"10";"2.2";"2.4";"1.8";"1.2";"3.8";"0.6";"0.6";"0.6";"1";"1.4";"3.1";"100";"90";"70";"70";"50";"50";"45";"55";"85";"70";"70";"90";"90";""
"Czech Republic";"CZE";"U19 League";"13-06-2026 05:15";"FT";"FK Pardubice U19";"3";"2";"Hradec Kralove U19";"2";"1";"1.08";"2.39";"2.28";"70";"2.1";"2.2";"4";"82";"78";"63";"63";"5";"0.6";"0.6";"5.8";"5.1";"43";"46";"78";"44";"30";"20";"0";"10";"40";"60";"";"";"70";"73";"70";"70";"10";"10";"2.4";"2.3";"1.2";"1.2";"3.6";"1.1";"1.3";"0.7";"0.3";"1.7";"3.6";"100";"95";"75";"80";"80";"80";"50";"45";"75";"70";"80";"100";"90";""
"Czech Republic";"CZE";"U19 League";"13-06-2026 05:30";"FT";"FC Fastav Zlin U19";"0";"2";"Ostrava U19";"0";"2";"";"2.02";"2.85";"70";"1.6";"1.2";"4";"61";"61";"63";"32";"5";"0.7";"0.6";"7.9";"5.1";"43";"54";"40";"44";"30";"0";"20";"10";"50";"50";"";"";"53";"40";"50";"30";"10";"10";"1.8";"1.8";"1.2";"2.1";"3.4";"0.9";"0.9";"0.7";"1.2";"1.8";"3.6";"100";"85";"60";"85";"40";"50";"55";"55";"70";"70";"100";"80";"90";""
"Czech Republic";"CZE";"U19 League";"13-06-2026 06:00";"FT";"Brno U19";"3";"2";"Slavia Prague U19";"1";"2";"1.07";"1.87";"3.10";"75";"1.8";"0.9";"4";"54";"71";"60";"7";"1";"0.6";"0.6";"7.2";"4.5";"42";"45";"70";"40";"20";"10";"0";"20";"60";"50";"";"";"60";"30";"50";"30";"10";"10";"1.6";"2.1";"1.3";"2.8";"3.9";"0.7";"1.1";"0.5";"1.5";"1.9";"3.6";"100";"90";"75";"80";"50";"50";"60";"50";"60";"80";"90";"100";"80";""
"Czech Republic";"CZE";"U19 League";"13-06-2026 07:15";"FT";"Slovan Liberec U19";"2";"3";"Dukla Prague U19";"0";"3";"";"2.40";"2.26";"75";"1.6";"0.8";"4";"92";"44";"32";"32";"5";"0.6";"0.5";"4";"7.8";"50";"44";"25";"44";"20";"10";"10";"20";"50";"50";"";"";"53";"27";"50";"10";"10";"10";"2.7";"1.3";"2.1";"2.1";"4.1";"1";"1";"0.9";"1.3";"2.1";"3.6";"95";"90";"75";"80";"70";"30";"45";"35";"55";"80";"90";"90";"80";""
"Czech Republic";"CZE";"4. Liga Division F";"13-06-2026 05:15";"FT";"Cesky Tesin";"0";"3";"Bilovec";"0";"1";"";"";"";"45";"0.4";"1";"3";"14";"51";"42";"42";"";"0.6";"0.7";"22.5";"6.2";"22";"54";"0";"33";"20";"10";"70";"30";"30";"40";"";"";"13";"33";"0";"20";"10";"10";"0.4";"1.5";"1.8";"1.8";"2.8";"0.2";"0.5";"0.5";"0.6";"0.9";"3.3";"90";"75";"45";"65";"10";"40";"65";"80";"95";"80";"90";"30";"70";""
"Czech Republic";"CZE";"4. Liga Division F";"13-06-2026 05:15";"FT";"Vratimov";"2";"0";"Šumperk";"2";"0";"";"";"";"45";"2.5";"1.6";"3";"82";"44";"60";"60";"";"0.4";"0.6";"3.7";"6.5";"45";"29";"0";"75";"40";"60";"0";"30";"70";"30";"";"";"83";"53";"80";"40";"10";"10";"2.4";"1.3";"1.3";"1.3";"3.2";"1.5";"0.5";"0.8";"0.6";"1.7";"3.3";"90";"70";"50";"75";"70";"40";"50";"55";"65";"60";"40";"100";"70";""
"Czech Republic";"CZE";"4. Liga Division F";"13-06-2026 09:00";"FT";"Jiskra Rýmařov";"2";"3";"Pustá Polom";"1";"2";"";"1.69";"3.45";"55";"1.3";"0.6";"4";"48";"24";"28";"32";"1";"";"0.7";"";"";"";"";"";"0";"20";"20";"30";"30";"40";"50";"";"";"43";"20";"40";"10";"10";"10";"1.4";"0.7";"2.2";"2.1";"3.2";"0.9";"0.4";"1.1";"0.8";"1.6";"3.3";"95";"75";"45";"75";"30";"0";"60";"55";"80";"80";"80";"70";"70";""
