"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Denmark";"DEN";"3. Division";"13-06-2026 09:00";"FT";"Holbæk B&I";"1";"0";"Vejgaard";"0";"0";"100";"95";"50";"75";"3.3";"3";"100";"30";"35";"65";"0.7";"1.9";"3";"0.8"
"Denmark";"DEN";"3. Division";"13-06-2026 09:00";"FT";"Lyseng";"3";"2";"Odder";"2";"0";"100";"90";"70";"50";"3.2";"2";"13";"50";"65";"55";"2.5";"1.9";"0.9";"1.8"
"Djibouti";"DJI";"Division 1";"13-06-2026 11:00";"AWAITING_UPDATES";"Garde-côtes";"";"";"Arta / SIHD";"";"";"55";"55";"40";"";"0.8";"";"50";"37";"40";"80";"1";"0.8";"1.3";"0.7"
"Djibouti";"DJI";"Division 1";"13-06-2026 13:00";"NS";"Gendarmerie";"";"";"Dikhil";"";"";"75";"65";"45";"";"2.6";"";"37";"43";"50";"85";"1.4";"0.8";"1.3";"1"
"Ecuador";"ECU";"Superliga Femenina";"13-06-2026 17:00";"NS";"Carneras W";"";"";"Universidad Católica W";"";"";"95";"80";"60";"80";"3.3";"4";"43";"80";"35";"65";"1.8";"0.7";"0.8";"2.4"
"Spain";"ESP";"Primera Division RFEF: Promotion";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Ponferradina";"0";"0";"Celta de Vigo II";"0";"0";"95";"65";"45";"75";"2";"5";"67";"43";"50";"65";"0.9";"1.4";"1.3";"1.8"
"Spain";"ESP";"Primera Division RFEF: Promotion";"13-06-2026 16:00";"NS";"Zamora";"";"";"Sabadell";"";"";"100";"70";"50";"60";"";"5";"60";"53";"40";"75";"1";"1.3";"1.5";"1.5"
"Spain";"ESP";"Autonómicas: Asturias";"13-06-2026 13:00";"NS";"Valdesoto";"";"";"Roces";"";"";"90";"80";"55";"";"3.3";"";"57";"43";"55";"70";"1";"1.2";"1.5";"1.4"
"Spain";"ESP";"Autonómicas: Asturias";"13-06-2026 21:00";"CANCELLED";"Urraca";"";"";"San Claudio";"";"";"90";"60";"25";"";"";"";"23";"77";"40";"80";"1.8";"0.5";"0.8";"1.1"
"Spain";"ESP";"Autonómicas: Cataluña";"13-06-2026 14:00";"NS";"Pobla Mafumet";"";"";"San Mauro";"";"";"95";"85";"55";"92";"2.6";"";"63";"60";"65";"70";"1.1";"1.1";"1.6";"1.8"
"Estonia";"EST";"Meistriliiga";"13-06-2026 06:30";"FT";"Harju Jalgpallikool";"2";"3";"Kuressaare";"0";"0";"100";"80";"65";"85";"2.7";"1";"33";"33";"55";"80";"1.9";"1.5";"1.1";"1.1"
"Estonia";"EST";"Meistriliiga";"13-06-2026 08:30";"FT";"JK Trans Narva";"1";"2";"Nõmme United";"0";"1";"100";"90";"85";"90";"4.3";"5";"20";"30";"50";"50";"2.7";"2.8";"1.2";"1.7"
"Estonia";"EST";"Meistriliiga";"13-06-2026 11:00";"FT";"Tammeka";"0";"0";"Vaprus";"0";"0";"90";"65";"50";"60";"3.7";"1";"43";"53";"45";"70";"1.3";"1.6";"1";"1.3"
"Estonia";"EST";"Meistriliiga";"13-06-2026 13:00";"FT";"Flora";"1";"3";"Levadia";"1";"1";"100";"85";"75";"75";"2.7";"2";"90";"93";"40";"55";"0.6";"0.6";"2.9";"3.1"
"Estonia";"EST";"Esiliiga A";"13-06-2026 14:00";"INPLAY_2ND_HALF";"Tartu Welco";"1";"0";"FC Tallinn";"1";"0";"95";"90";"45";"60";"3.7";"3";"67";"30";"50";"55";"1.5";"2.1";"2.3";"1"
"Estonia";"EST";"II Liiga";"13-06-2026 07:00";"FT";"Hiiumaa";"1";"2";"FC Flora Tallinn III";"1";"0";"100";"90";"90";"66";"3.8";"";"77";"47";"60";"30";"0.9";"2.1";"3.1";"3.5"
"Estonia";"EST";"II Liiga";"13-06-2026 07:00";"FT";"Keila";"4";"1";"Helios";"2";"1";"100";"100";"85";"62";"2.5";"";"30";"27";"75";"40";"3.1";"3.2";"1.7";"1.4"
"Estonia";"EST";"II Liiga";"13-06-2026 09:00";"FT";"Laanemaa Haapsalu";"0";"5";"Paide U21";"0";"3";"90";"90";"85";"56";"4.9";"";"7";"63";"50";"40";"5";"1.6";"0.5";"2.1"
"Estonia";"EST";"Esiliiga B";"13-06-2026 13:00";"FT";"Tabasalu";"2";"1";"Tallinna Kalev II";"1";"0";"100";"90";"85";"85";"4.2";"5";"40";"33";"70";"40";"2.5";"2.2";"1.5";"2.2"
"Estonia";"EST";"Esiliiga B";"13-06-2026 13:00";"FT";"Tartu Kalev";"3";"4";"Tulevik";"1";"2";"100";"90";"80";"95";"3.1";"5";"37";"70";"75";"30";"2.2";"2.2";"2";"3.2"
"Europe";"EUR";"All-Island Cup";"13-06-2026 11:00";"FT";"Treaty United W";"0";"1";"Bohemians WFC W";"0";"0";"80";"60";"45";"53";"2.1";"";"60";"27";"35";"70";"0.7";"1.7";"1.3";"1.3"
"Europe";"EUR";"All-Island Cup";"13-06-2026 11:00";"FT";"Shamrock Rovers W";"0";"1";"Peamount United W";"0";"0";"90";"90";"65";"80";"1.7";"";"67";"43";"45";"55";"1.1";"1.9";"2.1";"2.2"
"Europe";"EUR";"All-Island Cup";"13-06-2026 12:00";"FT";"Shelbourne W";"3";"1";"Cliftonville W";"2";"0";"95";"90";"75";"70";"";"";"77";"77";"60";"40";"1.2";"1.2";"2.6";"3.7"
"Europe";"EUR";"All-Island Cup";"13-06-2026 13:00";"FT";"Galway United W";"3";"2";"Linfield W";"0";"1";"95";"95";"75";"88";"";"";"93";"53";"50";"55";"0.5";"1.2";"2.3";"3.5"
"Finland";"FIN";"Veikkausliiga";"13-06-2026 09:00";"FT";"Inter Turku";"0";"0";"Oulu";"0";"0";"100";"75";"50";"80";"3.1";"1";"77";"60";"55";"80";"0.9";"0.9";"2.4";"1.2"
"Finland";"FIN";"Veikkausliiga";"13-06-2026 09:00";"FT";"Ilves";"1";"0";"TPS";"0";"0";"100";"70";"45";"75";"2.5";"1";"57";"50";"45";"65";"1.6";"0.8";"1.9";"1.2"
"Finland";"FIN";"Veikkausliiga";"13-06-2026 11:00";"FT";"VPS";"1";"1";"KuPS";"1";"0";"85";"70";"35";"65";"2.8";"5";"70";"57";"45";"80";"0.7";"0.6";"2.8";"1.1"
"Finland";"FIN";"Veikkausliiga";"13-06-2026 11:00";"FT";"Jaro";"2";"5";"HJK";"2";"1";"100";"85";"55";"85";"3.1";"2";"30";"60";"55";"65";"2.1";"0.9";"1.3";"2.9"
"Finland";"FIN";"Veikkausliiga";"13-06-2026 13:00";"FT";"Mariehamn";"0";"3";"Gnistan";"0";"2";"100";"75";"40";"70";"2.8";"2";"30";"47";"40";"80";"1.2";"1.5";"0.9";"1.5"
"Finland";"FIN";"Veikkausliiga";"13-06-2026 13:00";"FT";"Lahti";"2";"3";"SJK";"1";"1";"95";"80";"60";"90";"3.2";"5";"57";"40";"65";"60";"1.4";"1.2";"2";"2"
"Finland";"FIN";"Ykkösliiga";"13-06-2026 10:00";"FT";"JIPPO";"3";"0";"KäPa";"2";"0";"85";"65";"45";"65";"2.7";"1";"50";"40";"55";"85";"0.8";"1.2";"1.1";"1.1"
"Finland";"FIN";"Kakkonen";"13-06-2026 09:00";"FT";"HIFK";"2";"1";"PEPO";"0";"0";"95";"90";"65";"75";"5.3";"1";"57";"70";"70";"70";"1.4";"1.1";"2.2";"1.6"
"Finland";"FIN";"Kakkonen";"13-06-2026 10:30";"FT";"Reipas";"4";"2";"Union Plaani";"1";"1";"100";"95";"75";"85";"";"3";"47";"17";"70";"45";"1.5";"2.7";"1.8";"1.3"
"Finland";"FIN";"Kakkonen";"13-06-2026 11:00";"FT";"PuiU Helsinki";"1";"1";"MYPA";"1";"0";"90";"85";"65";"80";"4.3";"1";"27";"27";"60";"45";"2.3";"2.9";"0.9";"1.2"
"Finland";"FIN";"Kakkonen";"13-06-2026 11:00";"FT";"NJS";"1";"7";"Ilves II";"1";"4";"90";"85";"75";"75";"5";"";"13";"63";"70";"45";"2.6";"1.7";"1";"2.4"
"Finland";"FIN";"Kakkonen";"13-06-2026 11:00";"FT";"EPS";"1";"2";"ÅIFK";"1";"1";"100";"90";"65";"95";"";"2";"47";"77";"65";"60";"1.5";"1.4";"1.8";"2.1"
"Finland";"FIN";"Kakkonen";"13-06-2026 11:00";"FT";"P-Iirot";"1";"5";"Honka";"0";"1";"100";"90";"60";"80";"2.5";"4";"53";"77";"50";"50";"1.3";"1.6";"1.7";"2.7"
"Finland";"FIN";"Kolmonen - Eastern Group";"13-06-2026 08:00";"FT";"NiemU";"4";"0";"PK-37";"2";"0";"100";"75";"70";"72";"3.6";"";"80";"27";"55";"55";"0.6";"2.4";"2.5";"1.6"
"Finland";"FIN";"Kolmonen - Eastern Group";"13-06-2026 09:00";"FT";"Kumu";"0";"2";"KoPa";"0";"1";"100";"95";"80";"";"";"2";"23";"43";"55";"30";"3.5";"2.1";"1.2";"1.5"
"Finland";"FIN";"Kolmonen - Eastern Group";"13-06-2026 09:00";"AWAITING_UPDATES";"PeKa";"";"";"HaPK";"";"";"95";"90";"80";"100";"4.1";"";"70";"73";"55";"40";"1.5";"1.8";"2.8";"2.5"
"Finland";"FIN";"A-Junior League";"13-06-2026 10:00";"FT";"JäPS U21";"1";"3";"PPJ U21";"1";"2";"95";"90";"75";"75";"";"";"63";"83";"65";"40";"1.4";"1.6";"2.6";"3.9"
"Finland";"FIN";"A-Junior League";"13-06-2026 10:00";"FT";"MPS U21";"0";"3";"Valtti U21";"0";"1";"100";"90";"75";"58";"";"";"27";"40";"70";"50";"2";"2.2";"1";"2.4"
"Finland";"FIN";"A-Junior League";"13-06-2026 10:00";"FT";"Kontu U21";"1";"3";"Atlantis Helsinki U21";"1";"2";"100";"95";"80";"84";"";"";"10";"50";"70";"40";"4.1";"2.3";"0.8";"2.4"
"Finland";"FIN";"A-Junior League";"13-06-2026 10:00";"FT";"HJK U21";"5";"1";"MP U21";"4";"0";"95";"85";"80";"75";"";"";"70";"43";"65";"30";"1.7";"2.4";"3";"1.6"
"Finland";"FIN";"A-Junior League";"13-06-2026 10:00";"FT";"EsPa U21";"5";"0";"LePa U21";"1";"0";"100";"90";"80";"";"";"";"73";"33";"65";"40";"1.6";"2.5";"3";"1.8"
"Finland";"FIN";"A-Junior League";"13-06-2026 10:00";"FT";"Honka U21";"5";"3";"HJS U21";"3";"1";"100";"90";"75";"";"";"";"30";"23";"65";"40";"2.7";"2.2";"2.1";"1.5"
"Finland";"FIN";"A-Junior League";"13-06-2026 10:00";"FT";"TPS U21";"2";"1";"TPV U21";"0";"1";"95";"90";"90";"";"";"";"27";"83";"60";"25";"2.9";"1.3";"1.4";"4.3"
"Finland";"FIN";"A-Junior League";"13-06-2026 10:00";"FT";"NoPS U21";"4";"0";"Inter Turku U21";"1";"0";"95";"80";"65";"";"";"";"67";"50";"50";"45";"1";"3.5";"1.7";"1.9"
"Finland";"FIN";"Kolmonen - Northern Group";"13-06-2026 11:00";"FT";"KaPa Kajaani";"5";"0";"Villan Pojat";"1";"0";"100";"85";"75";"100";"5.8";"3";"57";"43";"60";"35";"1.2";"1.7";"2.9";"1.9"
"Finland";"FIN";"Kolmonen - Northern Group";"13-06-2026 11:00";"AWAITING_UPDATES";"HauPa";"";"";"SCJ";"";"";"100";"95";"65";"100";"";"";"57";"40";"70";"35";"1.8";"2.9";"3.3";"1.9"
"Finland";"FIN";"Kolmonen - Northern Group";"13-06-2026 13:00";"NS";"RoPo";"";"";"KajHa";"";"";"100";"90";"80";"100";"5.2";"";"53";"80";"55";"40";"1.5";"1.2";"2.5";"3"
"Finland";"FIN";"Kolmonen - Western Group";"13-06-2026 10:00";"FT";"VG-62";"0";"2";"Mariehamn II";"0";"1";"100";"90";"75";"82";"3.8";"5";"63";"70";"70";"50";"1.1";"1.5";"1.7";"3"
"Finland";"FIN";"Kolmonen - Western Group";"13-06-2026 10:00";"FT";"Peimari United";"0";"1";"LTU";"0";"0";"90";"70";"55";"79";"4.5";"3";"43";"23";"60";"65";"1.8";"1.6";"1.7";"1.3"
"Finland";"FIN";"Kolmonen - Southern Group";"13-06-2026 07:00";"FT";"ToTe";"1";"3";"LPS";"0";"1";"100";"90";"75";"80";"";"1";"63";"57";"70";"40";"1";"2.1";"2.3";"3"
"France";"FRA";"Championnat National U19";"13-06-2026 10:00";"FT";"Paris SG U19";"2";"1";"Clermont U19";"2";"1";"100";"80";"65";"70";"";"1";"77";"70";"60";"60";"0.7";"1.1";"2";"2.8"
"Faroe Islands";"FRO";"1. Deild";"13-06-2026 07:00";"FT";"B36 II";"0";"4";"ÍF";"0";"1";"100";"95";"80";"95";"6.7";"5";"43";"37";"65";"45";"2.3";"2.3";"2";"1.7"
"Faroe Islands";"FRO";"1. Deild";"13-06-2026 09:30";"FT";"HB II";"2";"0";"Suduroy";"2";"0";"100";"85";"60";"75";"4.3";"2";"33";"60";"65";"65";"1.1";"1.8";"1.1";"2.9"
"Faroe Islands";"FRO";"1. Deild";"13-06-2026 12:00";"FT";"Hoyvik";"4";"0";"EB / Streymur II";"1";"0";"95";"90";"80";"80";"5.2";"";"17";"27";"65";"35";"3.6";"2";"1.4";"1.3"
"Faroe Islands";"FRO";"1. Deild";"13-06-2026 12:00";"FT";"NSÍ II";"2";"1";"TB";"0";"1";"100";"90";"60";"80";"1.5";"5";"47";"40";"60";"65";"1.4";"1.9";"1.4";"1.5"
"Faroe Islands";"FRO";"Meistaradeildin";"13-06-2026 11:00";"FT";"07 Vestur";"2";"3";"Víkingur";"1";"0";"80";"65";"45";"50";"3.1";"4";"23";"57";"40";"70";"1.8";"0.9";"0.5";"1.9"
"Faroe Islands";"FRO";"Meistaradeildin";"13-06-2026 15:00";"INPLAY_1ST_HALF";"NSÍ";"0";"0";"B36";"0";"0";"95";"75";"60";"60";"3.4";"1";"63";"70";"55";"55";"1.5";"1";"2.8";"1.9"
"Faroe Islands";"FRO";"2. Deild";"13-06-2026 09:00";"AWAITING_UPDATES";"ÍF II";"";"";"Suduroy II";"";"";"100";"95";"85";"84";"7.8";"";"33";"53";"85";"30";"3.3";"2.3";"1.5";"3.6"
"Faroe Islands";"FRO";"2. Deild";"13-06-2026 11:00";"AWAITING_UPDATES";"Skála II";"";"";"KÍ II";"";"";"95";"85";"55";"70";"2.2";"";"30";"67";"65";"60";"2.8";"1.2";"2.1";"2.2"
"Faroe Islands";"FRO";"2. Deild";"13-06-2026 13:15";"NS";"B71 II";"";"";"B68 II";"";"";"95";"89";"82";"90";"";"";"38";"47";"68";"34";"2.9";"1.9";"2.2";"2.3"
"Faroe Islands";"FRO";"2. Deild";"13-06-2026 14:00";"NS";"07 Vestur II";"";"";"AB Argir II";"";"";"100";"90";"80";"79";"4.8";"";"53";"77";"75";"35";"2.5";"1.5";"2.8";"3.5"
"Gabon";"GAB";"Champoinnat D1";"13-06-2026 10:00";"FT";"Lozo";"1";"0";"Stade Migovéen";"1";"0";"80";"70";"45";"65";"1.7";"";"50";"37";"50";"65";"1.2";"1.6";"1.2";"1"
"Gabon";"GAB";"Champoinnat D1";"13-06-2026 11:30";"FT";"Lambaréné";"1";"0";"Oyem AC";"0";"0";"90";"65";"45";"65";"";"";"50";"33";"45";"75";"1.2";"1.2";"1.5";"1.1"
"Gabon";"GAB";"Champoinnat D1";"13-06-2026 11:30";"FT";"Oyem";"0";"0";"Stade Mandji";"0";"0";"95";"80";"60";"50";"2.7";"";"43";"73";"60";"70";"1.5";"0.9";"1.7";"1.6"
"Gabon";"GAB";"Champoinnat D1";"13-06-2026 11:30";"FT";"Ogooue";"2";"0";"Mangasport";"2";"0";"100";"90";"75";"90";"";"";"57";"90";"60";"60";"1.4";"0.9";"1.8";"2.6"
"Gabon";"GAB";"Champoinnat D1";"13-06-2026 12:00";"FT";"Bouenguidi";"0";"2";"FC 105";"0";"1";"95";"80";"45";"55";"2.5";"";"17";"40";"55";"75";"1.5";"1.8";"0.9";"1.1"
"Georgia";"GEO";"Erovnuli Liga 2";"13-06-2026 10:00";"FT";"FC Odishi 1919";"1";"1";"Aragvi Dusheti";"1";"1";"100";"80";"45";"50";"4.7";"5";"37";"50";"65";"85";"1.6";"1.1";"1.2";"1"
"Georgia";"GEO";"Erovnuli Liga 2";"13-06-2026 10:00";"FT";"Samtredia";"2";"2";"Kolkheti Poti";"0";"1";"95";"75";"55";"80";"2.4";"5";"37";"27";"60";"70";"1.7";"1.3";"1.3";"1.1"
"Georgia";"GEO";"Erovnuli Liga 2";"13-06-2026 13:00";"FT";"Shturmi";"0";"2";"Telavi";"0";"1";"90";"75";"35";"50";"";"1";"50";"50";"50";"90";"0.8";"1.1";"1";"1.3"
"Georgia";"GEO";"Erovnuli Liga 2";"13-06-2026 13:00";"FT";"Gori";"1";"3";"Gareji";"1";"2";"100";"65";"30";"75";"2.3";"5";"27";"80";"50";"90";"1.5";"0.6";"0.7";"1.4"
"Georgia";"GEO";"Erovnuli Liga 2";"13-06-2026 14:00";"INPLAY_2ND_HALF";"Sioni";"1";"0";"Merani Martvili";"1";"0";"85";"65";"35";"55";"3.5";"5";"33";"63";"55";"95";"1";"0.6";"0.9";"1.4"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"13-06-2026 12:00";"FT";"Rustavi";"1";"0";"Meshakhte";"0";"0";"90";"75";"45";"60";"2.5";"1";"53";"10";"70";"75";"0.9";"2.5";"1.1";"0.8"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"13-06-2026 14:00";"INPLAY_2ND_HALF";"Samgurali";"1";"0";"Torpedo Kutaisi";"1";"0";"95";"80";"60";"65";"3.9";"5";"43";"63";"70";"60";"1.8";"1";"1.4";"2.2"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"13-06-2026 09:00";"AWAITING_UPDATES";"Blau Weiß Dölau";"";"";"Blau-Weiß Zorbau";"";"";"90";"85";"65";"";"2.7";"";"20";"40";"50";"55";"1.9";"1.7";"0.9";"1.8"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"13-06-2026 09:00";"AWAITING_UPDATES";"Westerhausen";"";"";"Bernburg";"";"";"95";"80";"60";"";"3.2";"";"63";"43";"50";"50";"0.7";"2.5";"1.8";"2.1"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"13-06-2026 09:00";"AWAITING_UPDATES";"Haldensleben";"";"";"Fortuna Magdeburg";"";"";"95";"90";"85";"";"1.4";"";"43";"57";"55";"25";"2.6";"1.8";"1.6";"2.2"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"13-06-2026 09:00";"AWAITING_UPDATES";"SSC Weißenfels";"";"";"Rot-Weiß Thalheim";"";"";"90";"85";"65";"";"3.4";"";"63";"30";"40";"55";"1.4";"2.8";"2.2";"1.4"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"13-06-2026 09:00";"AWAITING_UPDATES";"Sangerhausen";"";"";"Bitterfeld-Wolfen";"";"";"100";"85";"70";"";"3.7";"";"27";"67";"60";"35";"2.9";"1.1";"1.4";"1.7"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"13-06-2026 09:00";"AWAITING_UPDATES";"VfB IMO Merseburg";"";"";"Halle-Ammendorf";"";"";"100";"95";"85";"";"";"";"47";"63";"75";"25";"2.7";"1.6";"2";"3.8"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"13-06-2026 09:00";"AWAITING_UPDATES";"Barleben";"";"";"Eintracht Emseloh";"";"";"95";"95";"75";"";"3.3";"";"40";"57";"65";"40";"2.2";"1.8";"1.9";"2.8"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"13-06-2026 09:00";"AWAITING_UPDATES";"Dessau 05";"";"";"Havelwinkel Warnau";"";"";"100";"100";"75";"";"";"";"70";"23";"65";"50";"1.4";"2.4";"2.5";"1.5"
"Germany";"GER";"State Leagues: Mecklenburg - Vorpommern";"13-06-2026 10:00";"AWAITING_UPDATES";"Bentwisch";"";"";"Pastow";"";"";"100";"95";"90";"";"4.4";"";"43";"70";"70";"45";"2.4";"1.8";"1.7";"2.8"
"Germany";"GER";"State Leagues: Mecklenburg - Vorpommern";"13-06-2026 10:00";"AWAITING_UPDATES";"Schönberg";"";"";"Warnemünde";"";"";"100";"95";"90";"";"4.6";"";"57";"23";"70";"45";"1.6";"2.9";"2.8";"1.7"
"Germany";"GER";"State Leagues: Mecklenburg - Vorpommern";"13-06-2026 10:00";"AWAITING_UPDATES";"Pampow";"";"";"Rene Schneider";"";"";"100";"85";"85";"";"3.5";"";"57";"40";"65";"40";"1.6";"2.4";"2.3";"1.6"
"Germany";"GER";"State Leagues: Mecklenburg - Vorpommern";"13-06-2026 10:00";"AWAITING_UPDATES";"Penzliner SV";"";"";"Mecklenburg Schwerin";"";"";"95";"85";"70";"";"3.3";"";"33";"70";"70";"50";"2.8";"1.3";"1.8";"2.2"
"Germany";"GER";"State Leagues: Mecklenburg - Vorpommern";"13-06-2026 10:00";"AWAITING_UPDATES";"Hafen Rostock";"";"";"FSV Kuhlungsborn";"";"";"95";"95";"80";"";"3.3";"";"20";"43";"65";"40";"2.2";"3.2";"0.8";"2.1"
"Germany";"GER";"State Leagues: Mecklenburg - Vorpommern";"13-06-2026 10:00";"AWAITING_UPDATES";"Neubrandenburg 04";"";"";"Malchower SV";"";"";"100";"90";"65";"";"3.2";"";"87";"93";"45";"45";"0.6";"0.4";"3.5";"3.1"
"Germany";"GER";"State Leagues: Mecklenburg - Vorpommern";"13-06-2026 10:00";"AWAITING_UPDATES";"Greifswalder II";"";"";"Gustrower";"";"";"100";"90";"65";"";"4.7";"";"3";"37";"65";"45";"3";"1.8";"0.8";"2.1"
"Germany";"GER";"State Leagues: Thüringen";"13-06-2026 10:00";"AWAITING_UPDATES";"Schleiz";"";"";"An der Fahner Höhe";"";"";"100";"85";"85";"";"3.2";"";"47";"60";"65";"45";"1.5";"1.5";"2";"2.2"
"Germany";"GER";"State Leagues: Thüringen";"13-06-2026 10:00";"AWAITING_UPDATES";"BW Neustadt /​ Orla";"";"";"SV Borsch";"";"";"95";"85";"80";"";"";"";"57";"13";"55";"55";"1.8";"2.3";"2.8";"0.5"
"Germany";"GER";"State Leagues: Thüringen";"13-06-2026 10:00";"AWAITING_UPDATES";"Eichsfeld";"";"";"Saalfeld";"";"";"100";"80";"65";"";"4.4";"";"53";"27";"60";"65";"1.6";"1.8";"2";"1"
"Germany";"GER";"State Leagues: Thüringen";"13-06-2026 10:00";"AWAITING_UPDATES";"Wacker Nordhausen";"";"";"Thüringen Weida";"";"";"95";"85";"70";"";"3.2";"";"40";"53";"65";"50";"2.1";"1.5";"1.4";"1.8"
"Germany";"GER";"State Leagues: Thüringen";"13-06-2026 10:00";"AWAITING_UPDATES";"Wismut Gera";"";"";"Arnstadt";"";"";"100";"100";"85";"";"3.7";"";"23";"70";"50";"45";"2.8";"1.2";"1.3";"2.9"
"Germany";"GER";"State Leagues: Thüringen";"13-06-2026 10:00";"AWAITING_UPDATES";"Geratal";"";"";"Schott Jena";"";"";"100";"85";"70";"";"3.3";"";"40";"87";"40";"50";"2.2";"1.2";"0.6";"3.9"
"Germany";"GER";"State Leagues: Thüringen";"13-06-2026 10:00";"AWAITING_UPDATES";"Blau-Weiß Büssleben";"";"";"Gera Westvororte";"";"";"100";"95";"75";"";"";"";"50";"40";"60";"55";"1.8";"2.3";"1.4";"1.6"
"Germany";"GER";"State Leagues: Thüringen";"13-06-2026 10:00";"AWAITING_UPDATES";"Preußen Bad Langensalza";"";"";"BW Bad Frankenhausen";"";"";"100";"85";"80";"";"3.3";"";"47";"47";"70";"70";"1.5";"1.9";"1.3";"1.8"
"Germany";"GER";"State Leagues: Sachsen";"13-06-2026 09:00";"AWAITING_UPDATES";"BSG Stahl Riesa";"";"";"Tapfer Leipzig";"";"";"100";"100";"85";"";"4";"";"43";"40";"50";"50";"1.8";"2.7";"1.7";"1.8"
"Germany";"GER";"State Leagues: Sachsen";"13-06-2026 09:00";"AWAITING_UPDATES";"Dynamo Dresden II";"";"";"Reichenbacher FC";"";"";"100";"95";"70";"";"";"";"83";"63";"50";"45";"0.6";"1.7";"3.3";"2.1"
"Germany";"GER";"State Leagues: Sachsen";"13-06-2026 10:00";"AWAITING_UPDATES";"SV Lipsia 93 Eutritzsch";"";"";"Freital II";"";"";"90";"85";"75";"";"";"";"33";"30";"65";"35";"2.9";"1.9";"1.8";"1.4"
"Germany";"GER";"State Leagues: Sachsen";"13-06-2026 10:00";"AWAITING_UPDATES";"SV Tanne Thalheim";"";"";"Oberlausitz Neugersdorf";"";"";"95";"90";"80";"";"";"";"17";"67";"55";"55";"2.1";"1.3";"0.7";"2.5"
"Grenada";"GRN";"Premier Division";"13-06-2026 20:00";"NS";"SAB Spartans";"";"";"Queens Park Rangers";"";"";"75";"65";"40";"80";"2.9";"";"20";"23";"45";"75";"1.8";"1.6";"1";"0.9"
"Grenada";"GRN";"Premier Division";"13-06-2026 20:00";"NS";"Paradise";"";"";"Hurricanes";"";"";"80";"60";"50";"71";"2.6";"";"57";"63";"50";"75";"0.6";"1.1";"1";"2"
"French Guiana";"GUF";"Régional 1";"13-06-2026 15:45";"POSTPONED";"CSC Cayenne";"";"";"Etoile Matoury";"";"";"60";"55";"35";"";"2.8";"";"13";"47";"25";"70";"1.8";"0.7";"0.3";"1.7"
"French Guiana";"GUF";"Régional 1";"13-06-2026 15:45";"POSTPONED";"Karib";"";"";"Aigles d'Or de Mana";"";"";"75";"75";"55";"";"";"";"70";"23";"50";"65";"0.8";"1.6";"1.8";"1.3"
"Iceland";"ISL";"Inkasso-Deildin";"13-06-2026 11:00";"FT";"Völsungur";"2";"1";"Njardvík";"0";"1";"85";"70";"50";"60";"2.9";"4";"10";"47";"45";"65";"2.4";"1.2";"0.8";"1.4"
"Iceland";"ISL";"Inkasso-Deildin";"13-06-2026 11:00";"FT";"Leiknir Reykjavík";"1";"0";"Vestri";"0";"0";"95";"80";"60";"50";"1.7";"5";"50";"53";"45";"75";"1.1";"2";"1.4";"1.7"
"Iceland";"ISL";"Iceland Cup";"13-06-2026 11:00";"AET";"Fylkir";"4";"2";"Grótta";"0";"1";"100";"85";"70";"80";"3.9";"1";"70";"70";"50";"60";"1.1";"1.6";"2";"2.1"
"Iceland";"ISL";"U19 League";"13-06-2026 10:30";"AWAITING_UPDATES";"Valur / KH / Fálkar U19";"";"";"KA / D / KF / Hö / H U19";"";"";"100";"100";"70";"75";"";"";"43";"60";"70";"45";"3.5";"1.6";"3.5";"2.3"
"Iceland";"ISL";"U19 Cup";"13-06-2026 11:00";"AWAITING_UPDATES";"Stjarnan / KFG U19";"";"";"ÍA / Ka / Sk / VÓ U19";"";"";"95";"90";"85";"64";"";"";"37";"60";"85";"30";"2.6";"2.1";"2.6";"2.6"
"Iceland";"ISL";"U19 League B";"13-06-2026 14:00";"NS";"ÍR / Léttir U19";"";"";"KA/D/KF/Hö/H U19 II";"";"";"100";"100";"95";"";"";"";"43";"30";"75";"10";"2.9";"3.7";"3.4";"1.4"
"Iceland";"ISL";"U19 League C";"13-06-2026 11:00";"AWAITING_UPDATES";"Austurland U19";"";"";"Aftur / Hvíti / Ál U19";"";"";"100";"100";"90";"";"";"";"23";"30";"60";"50";"2.7";"4";"1.6";"1.6"
"Iceland";"ISL";"U19 League C";"13-06-2026 12:00";"AWAITING_UPDATES";"Thór / T / V / M II U19";"";"";"Breiða / Augna U19 II";"";"";"100";"95";"95";"";"";"";"33";"60";"74";"10";"5.7";"1.9";"2.8";"4.1"
