"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 09:00";"NS";"Pobeda Nizhny Novgorod";"";"";"Rubin Kazan' II";"";"";"";"";"";"";"63";"33";"10";"10";"3";"10";"53";"48";"13.8";"7.8";"6.3";"6.8";"6.8";"5";"2.9";"2.4";"2.1";"1.9";"4.6";"4.5";"2.9";"2.4";"2.1";"1.8";"4.6";"4.4";"0";"0";"0";"0.1";"0";"0.1";"80";"70";"60";"60";"40";"30";"20";"40"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 09:00";"NS";"Chelyabinsk II";"";"";"KDV";"";"";"";"";"";"";"40";"73";"10";"10";"9";"2";"45";"58";"13.2";"6";"7.3";"7.9";"5.1";"3.8";"1.9";"1.6";"2.4";"2.1";"4";"4.5";"1.9";"1.6";"2.4";"2";"4";"4.4";"0";"0";"0";"0.1";"0";"0.1";"73";"52";"36";"69";"64";"48";"27";"31"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 12:00";"NS";"Khimik Dzerzhinsk";"";"";"Zenit Izhevsk";"";"";"";"";"";"";"93";"43";"10";"10";"1";"7";"63";"53";"11.9";"7.4";"6.4";"4.4";"5.4";"4.4";"2.3";"3.4";"1.7";"2.7";"5";"4.5";"2.1";"3.2";"1.7";"2.6";"4.8";"4.4";"0.2";"0.2";"0";"0.1";"0.2";"0.1";"94";"84";"61";"56";"39";"16";"6";"44"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Zenit II";"";"";"Urozhay";"";"";"";"";"";"";"47";"43";"10";"10";"7";"9";"47";"51";"14.6";"7.6";"6.9";"8";"6.7";"4.8";"2.5";"2.1";"2.8";"2.3";"4.8";"4.1";"2.2";"2";"2.5";"2.2";"4.4";"3.9";"0.3";"0.1";"0.3";"0.1";"0.4";"0.2";"90";"75";"50";"65";"50";"25";"10";"35"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Tyumen";"";"";"Alaniya Vladikavkaz";"";"";"";"";"";"";"37";"20";"10";"10";"6";"3";"53";"50";"14.1";"6.3";"7.2";"6.6";"8.1";"4.4";"2";"2.4";"2";"2.1";"4.2";"4.1";"2";"2.3";"2";"2";"4.2";"3.9";"0";"0.1";"0";"0.1";"0.1";"0.2";"80";"65";"35";"75";"65";"35";"20";"25"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Amkar Perm'";"";"";"Dinamo Vladivostok";"";"";"";"";"";"";"43";"47";"10";"10";"4";"8";"52";"56";"16";"8.5";"9";"7.9";"6.5";"5.1";"2.1";"2.1";"2.2";"2.7";"4.6";"4.1";"2";"2";"2.1";"2.7";"4.4";"3.9";"0.1";"0.1";"0.1";"0";"0.2";"0.2";"90";"65";"50";"65";"50";"35";"10";"35"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Dinamo Kirov";"";"";"Dinamo Moskva II";"";"";"";"";"";"";"73";"23";"10";"10";"2";"5";"51";"49";"13.4";"6.9";"6.6";"4.6";"8.7";"4.8";"1.7";"2.5";"2.2";"2.4";"4.4";"4.1";"1.6";"2.3";"2.1";"2";"4";"3.9";"0.1";"0.2";"0.1";"0.4";"0.4";"0.2";"85";"60";"50";"70";"50";"40";"15";"30"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Dinamo Bryansk";"";"";"Dinamo Stavropol'";"";"";"";"";"";"";"73";"47";"10";"10";"1";"10";"51";"38";"14.1";"7.5";"6";"6.1";"8.6";"4.2";"2.6";"2.5";"2.1";"1.9";"4.6";"4.1";"2.6";"2.3";"2";"1.9";"4.4";"3.9";"0";"0.2";"0.1";"0";"0.2";"0.2";"85";"65";"50";"70";"50";"35";"15";"30"
"Sierra Leone";"SLE";"Premier League";"14-06-2026 13:30";"NS";"Wilberforce Strikers";"";"";"Star Sport Academy";"";"";"";"";"";"";"50";"33";"10";"10";"11";"2";"52";"49";"16";"6.1";"9.2";"9";"7.5";"5.6";"2.4";"1.3";"1.1";"1.3";"3.1";"2.4";"2.3";"1.2";"1.1";"1.3";"3";"2.3";"0.1";"0.2";"0";"0";"0.2";"0.1";"60";"50";"28";"90";"72";"50";"40";"10"
"Sierra Leone";"SLE";"Premier League";"14-06-2026 13:30";"NS";"Luawa";"";"";"Bai Bureh Warriors";"";"";"";"";"";"";"53";"53";"10";"10";"15";"4";"53";"51";"16.5";"7.6";"11.5";"5.7";"8.2";"5.8";"1.4";"0.8";"1.3";"0.6";"2.1";"2.4";"1.4";"0.8";"1.3";"0.6";"2.1";"2.3";"0";"0";"0";"0";"0";"0.1";"46";"16";"6";"100";"94";"84";"54";"0"
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Jagodina";"";"";"Djerdap Kladovo";"";"";"";"";"";"";"40";"47";"10";"10";"3";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"6";"";"";"";"";"";"1";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Sinđelić Niš";"";"";"Dunav Prahovo";"";"";"";"";"";"";"53";"20";"10";"10";"8";"14";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"6";"";"";"";"";"";"1";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Jedinstvo Kruševac";"";"";"Jedinstvo Paraćin";"";"";"";"";"";"";"47";"20";"10";"10";"4";"15";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"6";"";"";"";"";"";"1";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Timok";"";"";"Radnički Pirot";"";"";"";"";"";"";"50";"47";"10";"10";"11";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"6";"";"";"";"";"";"1";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Trstenik PPT";"";"";"Rudar Alpos";"";"";"";"";"";"";"57";"3";"10";"10";"12";"16";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"6";"";"";"";"";"";"1";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Brzi Brod";"";"";"Rembas";"";"";"";"";"";"";"80";"67";"10";"10";"2";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"6";"";"";"";"";"";"1";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Morava Ćuprija";"";"";"Sloga Leskovac";"";"";"";"";"";"";"23";"43";"10";"10";"13";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"6";"";"";"";"";"";"1";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Bor";"";"";"Vlasina";"";"";"";"";"";"";"83";"73";"10";"10";"1";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"6";"";"";"";"";"";"1";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Superettan";"14-06-2026 08:00";"NS";"Norrby";"";"";"Oddevold";"";"";"3.30";"2.01";"";"";"33";"47";"10";"10";"14";"8";"44";"51";"18.6";"10.4";"9.8";"9.5";"7.6";"8.4";"1.1";"1.4";"1.3";"1.6";"2.7";"3.2";"1.1";"1.3";"1.3";"1.6";"2.6";"3.1";"0";"0.1";"0";"0";"0";"0.1";"40";"20";"15";"90";"85";"80";"60";"10"
"Sweden";"SWE";"Superettan";"14-06-2026 10:00";"NS";"Falkenberg";"";"";"Örebro";"";"";"1.79";"4.04";"";"";"67";"30";"10";"10";"2";"12";"48";"48";"18.8";"9.5";"8.1";"10.2";"9.7";"7.9";"0.9";"1.9";"0.9";"1.9";"2.8";"3.2";"0.8";"1.8";"0.9";"1.9";"2.7";"3.1";"0.1";"0.1";"0";"0";"0.1";"0.1";"50";"40";"15";"100";"85";"60";"50";"0"
"Sweden";"SWE";"Superettan";"14-06-2026 10:00";"NS";"Ljungskile";"";"";"Östersunds FK";"";"";"2.29";"2.75";"";"";"33";"50";"10";"10";"13";"5";"49";"52";"23.5";"14.2";"12.3";"11.1";"9.4";"8.9";"1.7";"2";"2.4";"1";"3.6";"3.2";"1.7";"1.9";"2.2";"1";"3.4";"3.1";"0";"0.1";"0.2";"0";"0.2";"0.1";"65";"55";"25";"85";"75";"45";"35";"15"
"Sweden";"SWE";"Superettan";"14-06-2026 12:00";"NS";"Sandviken";"";"";"Brage";"";"";"2.10";"3.04";"";"";"37";"33";"10";"10";"11";"10";"55";"48";"18";"9.5";"9";"7.7";"9.9";"7.6";"1.3";"1.9";"1.4";"2.4";"3.5";"3.2";"1.2";"1.9";"1.3";"2.3";"3.4";"3.1";"0.1";"0";"0.1";"0.1";"0.2";"0.1";"65";"40";"25";"85";"75";"60";"35";"15"
"Sweden";"SWE";"Ettan: North";"14-06-2026 08:00";"NS";"Karlberg";"";"";"Hammarby Talang";"";"";"4.02";"1.68";"";"";"40";"83";"10";"10";"10";"2";"55";"60";"21.1";"13.1";"12.8";"10.4";"5.9";"9.2";"1.2";"1.4";"1.7";"1.8";"3";"3.2";"1.2";"1.4";"1.7";"1.5";"2.9";"3";"0";"0";"0";"0.3";"0.2";"0.1";"60";"25";"20";"90";"80";"75";"40";"10"
"Sweden";"SWE";"Ettan: North";"14-06-2026 11:00";"NS";"Stockholm Internazionale";"";"";"FBK Karlstad";"";"";"1.50";"5.17";"";"";"60";"60";"10";"10";"6";"4";"60";"49";"18.8";"11.9";"9.8";"8.4";"7.7";"8.4";"1.4";"1";"1.2";"0.9";"2.2";"3.2";"1.4";"1";"1.2";"0.9";"2.2";"3";"0";"0";"0";"0";"0";"0.1";"46";"16";"10";"95";"90";"84";"54";"5"
"Sweden";"SWE";"Ettan: North";"14-06-2026 11:00";"NS";"Enkoping";"";"";"Vasalund";"";"";"2.66";"2.17";"";"";"60";"57";"10";"10";"5";"8";"52";"49";"20.5";"8";"11.1";"11.2";"10.8";"8.6";"2";"1.3";"1.5";"1.5";"3.2";"3.2";"1.9";"1.3";"1.4";"1.4";"3";"3";"0.1";"0";"0.1";"0.1";"0.2";"0.1";"65";"35";"15";"90";"85";"65";"35";"10"
"Sweden";"SWE";"Ettan: North";"14-06-2026 11:00";"NS";"AFC Eskilstuna";"";"";"Assyriska";"";"";"1.93";"3.14";"";"";"47";"23";"10";"10";"11";"14";"46";"45";"21.4";"10.1";"10.8";"10.8";"11.2";"10.4";"2.2";"2.5";"1";"2";"3.8";"3.2";"2";"2.4";"1";"2";"3.7";"3";"0.2";"0.1";"0";"0";"0.2";"0.1";"84";"67";"30";"84";"70";"33";"16";"16"
"Sweden";"SWE";"Ettan: South";"14-06-2026 08:00";"NS";"Hässleholms IF";"";"";"Trelleborg";"";"";"3.48";"1.85";"";"";"47";"73";"10";"10";"8";"1";"47";"55";"19.4";"8.6";"12.9";"9.9";"7.4";"8.4";"1.4";"1.6";"2.4";"1.5";"3.4";"3";"1.4";"1.6";"2.4";"1.5";"3.4";"2.9";"0";"0";"0";"0";"0";"0.1";"70";"55";"30";"90";"70";"45";"30";"10"
"Sweden";"SWE";"Ettan: South";"14-06-2026 11:00";"NS";"Rosengård";"";"";"Skövde AIK";"";"";"1.46";"5.73";"";"";"57";"53";"10";"10";"5";"10";"54";"45";"19.8";"12";"7.7";"6.8";"13.1";"8";"1.5";"0.8";"1.4";"0.9";"2.3";"3";"1.5";"0.8";"1.4";"0.8";"2.2";"2.9";"0";"0";"0";"0.1";"0";"0.1";"30";"20";"15";"100";"85";"80";"70";"0"
"Sweden";"SWE";"Division 2: Norra Gotaland";"14-06-2026 08:00";"NS";"Husqvarna";"";"";"Vänersborgs FK";"";"";"1.17";"12.62";"";"";"87";"43";"10";"10";"1";"10";"51";"47";"16.8";"9.8";"5.7";"8.2";"10";"8.1";"1.5";"0.7";"2";"1.2";"2.6";"3.1";"1.5";"0.7";"1.9";"1.2";"2.6";"2.9";"0";"0";"0.1";"0";"0";"0.2";"44";"31";"6";"100";"94";"69";"56";"0"
"Sweden";"SWE";"Division 2: Norra Svealand";"14-06-2026 08:00";"NS";"Ängby";"";"";"Skiljebo";"";"";"3.10";"1.92";"";"";"67";"70";"10";"10";"4";"2";"45";"48";"17";"9.8";"9.5";"6.3";"8.2";"7.6";"2.2";"1.8";"1.7";"0.5";"3";"3";"2.2";"1.5";"1.7";"0.5";"2.9";"2.9";"0";"0.2";"0";"0";"0.1";"0.1";"58";"16";"16";"84";"84";"84";"42";"16"
"Sweden";"SWE";"Division 2: Norra Svealand";"14-06-2026 10:45";"NS";"Lidingö";"";"";"Täby";"";"";"3.49";"1.79";"";"";"33";"57";"10";"10";"10";"6";"54";"50";"19.4";"9.3";"10.4";"9.6";"9.4";"8.2";"2.3";"0.9";"1.9";"1.8";"3.4";"3";"2.3";"0.7";"1.7";"1.7";"3.2";"2.9";"0";"0.2";"0.1";"0.1";"0.2";"0.1";"65";"45";"27";"88";"73";"55";"35";"12"
"Sweden";"SWE";"Division 2: Norra Svealand";"14-06-2026 11:00";"NS";"Helges";"";"";"Korsnäs IF FK";"";"";"2.94";"1.97";"";"";"17";"20";"10";"10";"14";"13";"44";"48";"19.6";"7.5";"3.7";"18";"10";"11.6";"1";"1.3";"0.5";"1.3";"2.1";"3";"1";"1.3";"0.5";"1.3";"2.1";"2.9";"0";"0";"0";"0";"0";"0.1";"58";"16";"16";"100";"84";"84";"42";"0"
"Sweden";"SWE";"Division 2: Norrland";"14-06-2026 08:00";"NS";"Gottne IF";"";"";"Fränsta";"";"";"";"";"";"";"57";"33";"10";"9";"2";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"2.2";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Norrland";"14-06-2026 08:00";"NS";"IFK Östersund";"";"";"Kubikenborg";"";"";"1.94";"3.06";"";"";"50";"63";"10";"10";"3";"1";"";"54";"";"";"8.5";"";"7";"";"";"1.5";"";"1.5";"";"2.5";"";"1.5";"";"1.5";"";"2.2";"";"0";"";"0";"";"0.3";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Norrland";"14-06-2026 10:00";"NS";"Lucksta";"";"";"Tegs SK";"";"";"";"";"";"";"50";"20";"10";"10";"4";"7";"46";"50";"26";"7";"18.5";"8.5";"18";"10.2";"1.3";"1";"1.3";"0.3";"2";"2.5";"1.3";"0.7";"1";"0.3";"1.6";"2.2";"0";"0.3";"0.3";"0";"0.3";"0.3";"50";"0";"0";"100";"100";"100";"50";"0"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"14-06-2026 09:00";"NS";"Linero";"";"";"Karlskrona";"";"";"2.58";"2.23";"";"";"60";"57";"10";"10";"3";"4";"51";"53";"17.6";"9.2";"8.9";"7.2";"9.8";"8.4";"1";"1.4";"1.6";"1.3";"2.7";"2.9";"1";"1.2";"1.6";"1.3";"2.6";"2.8";"0";"0.2";"0";"0";"0.1";"0.1";"61";"28";"5";"95";"95";"72";"39";"5"
"Sweden";"SWE";"Division 2: Sodra Svealand";"14-06-2026 10:00";"NS";"Lindo FF";"";"";"FC Nacka Iliria";"";"";"2.09";"2.80";"";"";"23";"23";"10";"10";"13";"14";"49";"52";"19.5";"8.9";"8.3";"9.9";"12";"9.8";"1.7";"1.6";"1.6";"1.8";"3.3";"3.4";"1.7";"1.4";"1.6";"1.8";"3.2";"3.2";"0";"0.1";"0";"0";"0";"0.2";"76";"26";"26";"89";"74";"74";"24";"11"
"Sweden";"SWE";"Division 2: Sodra Svealand";"14-06-2026 12:00";"NS";"Syrianska";"";"";"Forward";"";"";"3.07";"1.94";"";"";"33";"63";"10";"10";"10";"7";"51";"49";"23.6";"10.1";"12.1";"13.8";"11.3";"11.8";"1.4";"1.2";"1.2";"2.1";"3";"3.4";"1.2";"1.2";"1.2";"1.8";"2.7";"3.2";"0.2";"0";"0";"0.4";"0.3";"0.2";"66";"30";"17";"94";"83";"70";"34";"6"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"14-06-2026 08:00";"NS";"Astorps FF";"";"";"Landvetter IS";"";"";"2.20";"2.62";"";"";"33";"73";"10";"10";"11";"1";"54";"53";"19";"11.6";"10.8";"8.4";"7.2";"8.2";"1.8";"1.3";"2.2";"2";"3.6";"2.9";"1.8";"1.2";"2";"1.6";"3.3";"2.7";"0";"0.1";"0.2";"0.4";"0.4";"0.2";"74";"47";"30";"80";"70";"53";"26";"20"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"14-06-2026 08:00";"NS";"Vastra Frolunda";"";"";"Böljan";"";"";"1.47";"4.86";"";"";"73";"50";"10";"10";"3";"5";"53";"55";"22.8";"9.7";"15";"10.3";"10.6";"11";"1.4";"1.1";"0.8";"1.8";"2.6";"2.9";"1.4";"1.1";"0.8";"1.8";"2.6";"2.7";"0";"0";"0";"0";"0";"0.2";"62";"16";"6";"94";"94";"84";"38";"6"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"14-06-2026 08:00";"NS";"Onsala";"";"";"Torslanda";"";"";"1.95";"3.05";"";"";"40";"40";"10";"10";"9";"10";"51";"51";"17.8";"9.2";"9.3";"7.9";"9.3";"8.2";"1.4";"1.5";"1.1";"1.6";"2.8";"2.9";"1.2";"1.3";"1.1";"1.6";"2.6";"2.7";"0.1";"0.2";"0";"0";"0.2";"0.2";"54";"28";"22";"82";"78";"72";"46";"18"
"Syria";"SYR";"Premier League";"14-06-2026 10:00";"NS";"Homs Al Fidaa";"";"";"Hottin";"";"";"1.53";"5.45";"";"";"80";"50";"10";"10";"2";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"2.5";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"14-06-2026 10:00";"NS";"Taliya";"";"";"Wahda";"";"";"2.79";"2.26";"";"";"47";"70";"10";"10";"7";"3";"45";"";"";"15";"";"14";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"2.5";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"14-06-2026 15:00";"NS";"Al-Ittihad Aleppo";"";"";"Horriya";"";"";"1.24";"8.98";"";"";"70";"43";"10";"10";"1";"9";"62";"54";"22.2";"15.2";"13";"8.2";"8";"3.4";"1.3";"1";"2.5";"1.8";"3.3";"2.9";"1.2";"0.8";"2.2";"1.6";"2.8";"2.5";"0.2";"0.2";"0.3";"0.2";"0.4";"0.4";"72";"45";"8";"92";"92";"55";"28";"8"
"Tanzania";"TAN";"Ligi kuu Bara";"14-06-2026 10:00";"NS";"Tanzania Prisons";"";"";"Dodoma Jiji";"";"";"2.08";"3.73";"";"";"23";"43";"10";"10";"15";"8";"41";"49";"16.2";"3.9";"6";"11.6";"11";"6";"1.9";"2.1";"0.8";"1.6";"3.2";"3.1";"1.9";"2.1";"0.7";"1.6";"3.2";"3";"0";"0";"0.1";"0";"0";"0.1";"61";"28";"16";"94";"84";"72";"39";"6"
"Tanzania";"TAN";"Ligi kuu Bara";"14-06-2026 10:00";"NS";"Simba";"";"";"Pamba Jiji";"";"";"1.18";"12.42";"";"";"80";"30";"10";"10";"2";"7";"59";"48";"19.4";"12.4";"9.6";"7.4";"9.4";"7.6";"1.1";"1.9";"2.2";"1.1";"3.2";"3.1";"1.1";"1.9";"2.1";"1.1";"3.1";"3";"0";"0";"0.1";"0";"0";"0.1";"72";"33";"22";"94";"78";"67";"28";"6"
"Thailand";"THA";"Thai League 3 - Play-offs";"14-06-2026 09:00";"NS";"Nara United";"";"";"Uttaradit";"";"";"";"";"";"";"67";"67";"10";"10";"1";"2";"45";"52";"24.8";"10.2";"14.9";"13.5";"11";"10.2";"1.7";"1.8";"1.3";"2";"3.4";"3.7";"1.7";"1.6";"1.3";"2";"3.3";"3.6";"0";"0.1";"0";"0";"0";"0.1";"46";"46";"34";"80";"66";"54";"54";"20"
"Tajikistan";"TJK";"Vysshaya Liga";"14-06-2026 11:00";"NS";"Istaravshan";"";"";"Istiqlol Dushanbe";"";"";"";"";"";"";"10";"63";"10";"10";"12";"1";"";"";"";"";"";"";"";"";"0.7";"2";"0.7";"0.5";"1.9";"0.9";"0";"1";"0";"0.5";"0.8";"0";"0.7";"1";"0.7";"0";"1.2";"0.9";"25";"25";"0";"100";"100";"75";"75";"0"
"Tajikistan";"TJK";"Vysshaya Liga";"14-06-2026 12:00";"NS";"Sardor Tursunzoda";"";"";"Regar-TadAZ";"";"";"";"";"";"";"19";"70";"9";"10";"11";"4";"";"51";"";"";"2.5";"";"5.5";"";"";"0.3";"";"0";"";"0.9";"";"0";"";"0";"";"0";"";"0.3";"";"0";"";"0.9";"";"";"";"";"";"";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"14-06-2026 17:00";"NS";"Sidey";"";"";"Petit Valley Diego Mart.";"";"";"";"";"";"";"70";"53";"10";"10";"1";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"14-06-2026 17:00";"NS";"Club Sando II";"";"";"San Fernando Giants";"";"";"";"";"";"";"80";"27";"10";"10";"3";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"14-06-2026 17:00";"NS";"Bethel United";"";"";"City";"";"";"";"";"";"";"23";"73";"10";"10";"9";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"14-06-2026 17:00";"NS";"RSSR FA";"";"";"Prison Service II";"";"";"";"";"";"";"37";"77";"10";"10";"7";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"14-06-2026 17:00";"NS";"Eagles II";"";"";"Laventille United";"";"";"";"";"";"";"47";"10";"10";"10";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Turkey";"TUR";"Bölgesel Amatör Lig - Play-offs";"14-06-2026 11:00";"NS";"Bitlis Özgüzelderespor";"";"";"Çarşambaspor";"";"";"";"";"";"";"87";"67";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"14-06-2026 10:00";"NS";"Los Halcones";"";"";"Alto Perú";"";"";"";"";"";"";"10";"3";"10";"10";"9";"10";"42";"";"";"6.5";"";"11";"";"";"3";"";"3";"";"";"6.3";"3";"";"3";"";"";"5.7";"0";"";"0";"";"";"0.5";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"14-06-2026 10:00";"NS";"Lito";"";"";"Durazno FC";"";"";"1.64";"4.42";"";"";"57";"60";"10";"10";"1";"6";"52";"58";"17.5";"9";"7.5";"11.5";"7";"6";"3";"2";"1.5";"4.5";"5.5";"6.3";"2.5";"2";"1.5";"4.5";"5.2";"5.7";"0.5";"0";"0";"0";"0.2";"0.5";"100";"100";"75";"75";"25";"0";"0";"25"
"Uruguay";"URU";"Primera División Amateur";"14-06-2026 10:30";"NS";"Sud América";"";"";"Los Gorriones";"";"";"";"";"";"";"47";"58";"10";"4";"2";"5";"51";"";"";"10.3";"";"9";"";"";"4";"";"4.7";"";"";"6.3";"4";"";"4.3";"";"";"5.7";"0";"";"0.3";"";"";"0.5";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"14-06-2026 15:00";"NS";"Villa Teresa";"";"";"Villa Española";"";"";"";"";"";"";"30";"30";"10";"10";"9";"8";"48";"47";"18.1";"9";"7.2";"8.7";"11.2";"8";"4.7";"3.5";"4";"3";"7.6";"6.3";"4.3";"2.5";"3.7";"2.8";"6.6";"5.7";"0.3";"1";"0.3";"0.2";"1";"0.5";"84";"84";"71";"29";"29";"16";"16";"71"
"Uruguay";"URU";"Primera División Amateur";"14-06-2026 15:00";"NS";"Frontera Rivera";"";"";"Deportivo Italiano";"";"";"";"";"";"";"43";"33";"10";"10";"6";"7";"";"";"";"";"13";"";"9.5";"";"";"3.5";"";"3.5";"";"6.3";"";"3.5";"";"3.5";"";"5.7";"";"0";"";"0";"";"0.5";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"14-06-2026 15:30";"NS";"Bella Vista";"";"";"Rampla Juniors";"";"";"";"";"";"";"63";"60";"10";"10";"4";"2";"52";"53";"23.3";"11.7";"14.4";"13";"7.5";"9.8";"3";"2.9";"4";"4.2";"7";"6.3";"2.8";"2.6";"3.5";"3.8";"6.3";"5.7";"0.2";"0.2";"0.5";"0.5";"0.8";"0.5";"100";"94";"88";"50";"12";"6";"0";"50"
"Uruguay";"URU";"Primera División Amateur";"14-06-2026 16:00";"NS";"Platense";"";"";"Basáñez";"";"";"";"";"";"";"37";"43";"10";"10";"5";"8";"42";"47";"19.6";"8.2";"11";"9.8";"10.3";"8.9";"5";"1.7";"2.8";"3";"6.2";"6.3";"5";"1.7";"2.5";"2.7";"5.9";"5.7";"0";"0";"0.2";"0.3";"0.2";"0.5";"100";"100";"66";"46";"34";"0";"0";"54"
"United States";"USA";"USL League Two";"14-06-2026 14:00";"NS";"San Antonio II";"";"";"Houston FC";"";"";"";"";"";"";"50";"50";"6";"10";"4";"7";"";"52";"";"";"11";"";"13.3";"";"";"2";"";"3";"";"4";"";"1.7";"";"2.3";"";"3.8";"";"0.3";"";"0.7";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"14-06-2026 15:00";"NS";"SF Glens";"";"";"Project 51O";"";"";"2.56";"2.24";"";"";"57";"67";"10";"10";"4";"2";"45";"55";"21.4";"9.7";"14";"11";"8";"11";"2.2";"2.4";"2.9";"1.1";"4.3";"4";"2.1";"2.1";"2.8";"1";"4";"3.8";"0.1";"0.2";"0.1";"0.1";"0.3";"0.2";"76";"65";"44";"74";"56";"35";"24";"26"
"United States";"USA";"USL League Two";"14-06-2026 20:00";"NS";"RKC";"";"";"Edgewater Castle";"";"";"";"";"";"";"60";"40";"10";"5";"5";"6";"54";"49";"20.3";"9.5";"11";"9.6";"10.5";"9.8";"1.6";"2.5";"1.5";"2.2";"4";"4";"1.5";"2.5";"1.4";"2.2";"3.8";"3.8";"0.1";"0";"0.1";"0";"0.1";"0.2";"62";"62";"44";"69";"56";"38";"38";"31"
