"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Astur";"";"";"Puerto de Vega";"";"";"";"";"";"";"2";"9";"83";"30";"";"65";"58";"80";"";"3";"3";"1.9";"1.7";"0.4";"2";"55";"";"60";"75";"2.6";"";"";"";"2.5";"0.9";"";"100";"35";"40";"30";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"80";"20";"";"";"";"";"0";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Andés";"";"";"Vallobín";"";"";"";"";"";"";"3";"11";"87";"10";"";"61";"44";"70";"";"3";"3";"1.8";"1.3";"0.5";"2.3";"70";"";"55";"65";"2.6";"";"";"";"2.6";"0.3";"";"88";"25";"40";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"80";"0";"";"";"";"";"0";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Europa de Nava";"";"";"Barcia";"";"";"";"";"";"";"15";"19";"47";"10";"";"48";"7";"75";"";"2.9";"3";"1.4";"0.2";"1.7";"2.5";"35";"";"60";"65";"2.6";"";"";"";"1.4";"0.3";"";"46";"18";"40";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"10";"";"";"";"";"0";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Hispano";"";"";"La Fresneda";"";"";"";"";"";"";"6";"14";"60";"40";"";"78";"48";"85";"";"3.4";"3";"2.3";"1.4";"1.4";"1.8";"60";"";"60";"50";"2.6";"";"";"";"1.8";"1.2";"";"56";"42";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"30";"";"";"";"";"0";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Sporting Gijón III";"";"";"Muros Balompie";"";"";"";"";"";"";"1";"12";"77";"27";"";"85";"20";"70";"";"2.8";"3";"2.5";"0.6";"0.5";"2.1";"35";"";"40";"65";"2.6";"";"";"";"2.3";"0.8";"";"88";"32";"40";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"70";"20";"";"";"";"";"0";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Unión Comercial";"";"";"Condal";"";"";"";"";"";"";"18";"5";"20";"77";"";"34";"61";"75";"";"2.6";"3";"1";"1.8";"1.6";"0.7";"50";"";"50";"75";"2.6";"";"";"";"0.6";"2.3";"";"49";"80";"60";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"10";"70";"";"";"";"";"0";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Luarca";"";"";"Tineo";"";"";"";"";"";"";"16";"17";"47";"13";"";"54";"20";"75";"";"3.1";"3";"1.6";"0.6";"1.6";"2.4";"45";"";"55";"55";"2.6";"";"";"";"1.4";"0.4";"";"49";"21";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"10";"";"";"";"";"0";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Universidad Oviedo";"";"";"Ribadesella";"";"";"";"";"";"";"13";"4";"37";"63";"";"41";"51";"70";"";"2.3";"2";"1.2";"1.5";"1.2";"0.7";"35";"";"45";"75";"2.6";"";"";"";"1.1";"1.9";"";"63";"80";"50";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"30";"50";"";"";"";"";"0";"";""
"Estonia";"EST";"Meistriliiga";"14-06-2026 08:30";"NS";"Nõmme Kalju";"";"";"Paide";"";"";"1.72";"3.97";"1.19";"1.40";"2";"4";"62";"52";"1";"78";"68";"71";"";"3.4";"3";"2.3";"2";"0.9";"1.6";"64";"57";"64";"50";"3.2";"19.6";"8.8";"10.6";"1.9";"1.6";"11";"74";"49";"29";"71";"";"";"0.6";"1";"0.6";"0.3";"2.2";"1.2";"0.3";"1.3";"1.7";"1";"";"57";"43";"7.3";"3.9";"4.4";"5.6";"10.6";"86";"72"
"Estonia";"EST";"Esiliiga A";"14-06-2026 06:30";"NS";"Flora II";"";"";"Tallinna Kalev";"";"";"1.94";"2.96";"1.06";"2.24";"4";"6";"62";"24";"1";"92";"44";"100";"";"4";"4";"2.7";"1.3";"2.1";"1.9";"57";"78";"78";"28";"3.7";"24.2";"11.6";"11";"1.9";"0.7";"10";"32";"38";"57";"43";"";"";"1.1";"0.7";"1";"0.6";"2.3";"1.7";"1.1";"1.3";"1.6";"0.6";"";"57";"14";"5";"5.6";"5.6";"5.7";"10.3";"78";"64"
"Estonia";"EST";"Esiliiga A";"14-06-2026 13:00";"NS";"Levadia II";"";"";"Viimsi";"";"";"5.24";"1.44";"1.10";"1.84";"10";"2";"38";"67";"2";"54";"58";"80";"";"2.8";"3";"1.6";"1.7";"1.9";"0.4";"52";"80";"59";"68";"3.7";"21.2";"9.6";"9";"1.1";"2";"10";"38";"100";"50";"43";"";"";"0.6";"1";"1.1";"0.3";"1.4";"1.6";"0.8";"0.1";"1";"0.7";"";"38";"57";"7";"4.1";"4";"3";"10.3";"58";"51"
"Estonia";"EST";"II Liiga";"14-06-2026 07:00";"NS";"Rakvere Tarvas";"";"";"Saue";"";"";"";"";"";"";"4";"12";"75";"26";"";"95";"44";"94";"";"4";"5";"2.8";"1.3";"0.8";"3.2";"47";"72";"94";"54";"4.5";"";"";"11.4";"2.2";"0.8";"11";"77";"2";"25";"33";"";"";"2";"0.7";"0";"0.4";"2.4";"1.6";"0.8";"2.8";"0.8";"0.7";"";"75";"22";"7.2";"4";"4.2";"7.2";"10.5";"92";"92"
"Estonia";"EST";"II Liiga";"14-06-2026 11:00";"NS";"Tartu Welco II";"";"";"Placet";"";"";"";"";"";"";"10";"6";"62";"25";"";"82";"27";"80";"";"3.8";"4";"2.4";"0.8";"1.7";"2.8";"46";"76";"73";"59";"4.5";"";"";"9.2";"1.9";"0.8";"10";"46";"7";"43";"25";"";"";"1";"0";"1.1";"0.7";"1.6";"1.3";"0.6";"3";"1.4";"1";"";"57";"25";"6.4";"2.7";"4.8";"4.7";"10.5";"74";"64"
"Estonia";"EST";"Esiliiga B";"14-06-2026 06:30";"NS";"Phoenix";"";"";"Tammeka II";"";"";"2.16";"2.42";"1.01";"2.55";"3";"1";"88";"47";"5";"100";"54";"90";"";"5";"5";"3.2";"1.6";"2.4";"2.8";"90";"80";"90";"39";"4.5";"28";"15.4";"10.8";"2.6";"1.4";"11";"21";"7";"62";"40";"";"";"1.4";"0.2";"1.4";"1.8";"2.6";"2.4";"1";"1";"1.9";"1.4";"";"88";"40";"5.4";"5.4";"4.5";"6.2";"10.5";"71";"59"
"Ethiopia";"ETH";"Premier League";"14-06-2026 09:00";"NS";"Ethiopia Bunna";"";"";"Sidama Bunna";"";"";"3.50";"2.05";"";"";"7";"1";"53";"50";"5";"48";"34";"60";"";"2.2";"2";"1.4";"1";"1.2";"0.8";"50";"80";"35";"80";"1.8";"13.7";"4.9";"7";"1.6";"1.5";"7";"63";"77";"30";"40";"";"";"0.9";"0.7";"0.7";"0.3";"0.9";"1.3";"0.5";"0.5";"0.5";"0.3";"";"40";"40";"2.6";"4.1";"4.6";"2.6";"7.5";"40";"40"
"Ethiopia";"ETH";"Premier League";"14-06-2026 09:00";"NS";"Kedus Giorgis";"";"";"Mechal FC";"";"";"";"";"";"";"8";"3";"53";"63";"";"24";"51";"55";"";"1.9";"2";"0.7";"1.5";"0.7";"0.9";"45";"60";"25";"85";"1.8";"14.6";"5";"8.4";"1.6";"1.9";"8";"80";"74";"40";"30";"";"";"0.3";"0.9";"0.3";"0.5";"0.9";"1";"0.4";"0.4";"0.4";"0.6";"";"40";"50";"5.6";"5.2";"2.9";"3.1";"7.5";"53";"42"
"Ethiopia";"ETH";"Premier League";"14-06-2026 12:00";"NS";"Ethiopian Medhin";"";"";"Dire Dawa Kenema";"";"";"";"";"";"";"15";"19";"43";"37";"";"31";"24";"60";"";"1.7";"2";"0.9";"0.7";"0.7";"1.1";"45";"65";"25";"100";"1.8";"15.1";"5.4";"8.4";"1.3";"1.1";"8";"80";"66";"50";"70";"";"";"0.4";"0.4";"0.3";"0.6";"0.8";"0.8";"0.4";"0.5";"0.5";"0.3";"";"30";"20";"3.6";"5.1";"4";"4";"7.5";"52";"42"
"Finland";"FIN";"Ykkösliiga";"14-06-2026 12:30";"NS";"MP";"";"";"Klubi-04";"";"";"2.12";"3.08";"1.23";"1.35";"8";"10";"50";"20";"5";"27";"27";"52";"";"1.9";"2";"0.8";"0.8";"1";"1.2";"52";"60";"22";"88";"2.2";"19.2";"6.8";"9.6";"1.5";"0.6";"10";"70";"63";"25";"80";"";"";"0.8";"0";"0.2";"0.2";"1.3";"0.6";"0.8";"1";"0";"0.8";"";"50";"0";"5.5";"3.6";"4.8";"5.4";"9.6";"65";"45"
"Finland";"FIN";"Kakkonen";"14-06-2026 10:00";"NS";"Jaro II";"";"";"JS Hercules";"";"";"1.30";"6.70";"1.02";"2.62";"1";"8";"100";"33";"3";"100";"58";"84";"";"4.8";"5";"3";"1.7";"2";"3";"50";"100";"84";"67";"3.7";"35.5";"16.1";"12.4";"3";"1";"11";"35";"0";"33";"33";"";"";"2.3";"0.7";"1.3";"1.7";"1.8";"3";"0.7";"1.3";"0.7";"1";"";"100";"33";"8.3";"6.5";"5";"5";"11.2";"84";"84"
"Finland";"FIN";"Kakkonen";"14-06-2026 10:00";"NS";"Vaajakoski";"";"";"TP-47";"";"";"2.57";"2.14";"1.02";"2.25";"10";"2";"25";"83";"5";"85";"61";"100";"";"4.2";"4";"2.5";"1.8";"3.5";"0.8";"75";"75";"62";"62";"3.7";"20.1";"8.6";"7.6";"0.8";"2.5";"10";"2";"77";"50";"50";"";"";"1.5";"0.8";"1.2";"0.5";"2.2";"2";"2.2";"0.2";"1";"1";"";"25";"75";"4.5";"3.8";"4";"3";"11.2";"38";"38"
"Finland";"FIN";"Kakkonen";"14-06-2026 12:30";"NS";"Kraft";"";"";"Huima / Urho";"";"";"2.40";"2.22";"1.04";"2.26";"3";"5";"33";"33";"5";"78";"51";"71";"";"3.8";"4";"2.3";"1.5";"1.7";"2";"58";"71";"58";"71";"3.7";"14.2";"6.6";"11";"1";"1";"11";"46";"35";"33";"25";"";"";"1.3";"1";"0.7";"1";"1.8";"2";"1";"1";"1";"0.5";"";"33";"25";"5";"6.2";"4";"6.8";"11.2";"75";"75"
"Finland";"FIN";"Kakkonen";"14-06-2026 13:00";"NS";"VPS II";"";"";"GBK";"";"";"1.49";"4.33";"1.04";"2.45";"6";"9";"50";"50";"1";"61";"51";"100";"";"3.8";"3";"1.8";"1.5";"1.5";"3";"88";"75";"88";"50";"3.7";"22.4";"9.2";"12";"1.5";"1.5";"12";"52";"0";"50";"25";"";"";"1";"0.5";"0.5";"1.2";"2.3";"1.6";"1";"1.8";"0.8";"1";"";"25";"50";"8";"6";"3.2";"6.7";"11.2";"88";"71"
"Finland";"FIN";"Kolmonen - Western Group";"14-06-2026 10:30";"NS";"PIF";"";"";"SalPa II";"";"";"1.27";"7.45";"";"";"6";"7";"44";"27";"3";"58";"20";"70";"";"2.5";"3";"1.7";"0.6";"1.3";"1.4";"70";"46";"54";"74";"3.8";"22.8";"10.2";"9.8";"1.3";"0.8";"10";"60";"56";"67";"40";"";"";"0.3";"0";"0.7";"0.2";"1.8";"0.6";"0.7";"1.5";"1.3";"0.8";"";"33";"20";"3.5";"4";"7";"5.2";"9.9";"75";"50"
"Finland";"FIN";"Kolmonen - Southern Group";"14-06-2026 04:30";"NS";"EPS II";"";"";"MPS";"";"";"1.98";"2.71";"";"";"12";"11";"33";"33";"1";"75";"34";"70";"";"3.4";"4";"2.2";"1";"2";"1.6";"60";"80";"50";"50";"4";"23.2";"10.4";"10.8";"1";"1";"10";"35";"49";"40";"40";"";"";"1.2";"0.8";"0.6";"1.2";"1.5";"1.9";"1.4";"0.4";"1";"0.2";"";"20";"20";"5.2";"5.4";"5.2";"5.6";"10";"78";"78"
"Faroe Islands";"FRO";"Meistaradeildin";"14-06-2026 11:00";"NS";"EB / Streymur";"";"";"B68";"";"";"2.47";"2.49";"1.19";"1.44";"9";"7";"11";"27";"5";"10";"34";"84";"";"3";"3";"0.3";"1";"1.5";"3.2";"36";"56";"46";"70";"2.8";"20.2";"8.7";"10.6";"0.3";"0.8";"10";"52";"2";"67";"40";"";"";"0.2";"0";"0.5";"1.4";"2";"1";"1";"1.8";"0.2";"1";"";"0";"20";"5.7";"2.6";"8.8";"4.2";"10.5";"70";"70"
"Faroe Islands";"FRO";"Meistaradeildin";"14-06-2026 11:00";"NS";"Skála";"";"";"KÍ";"";"";"7.69";"1.32";"1.16";"1.52";"8";"1";"38";"67";"2";"44";"75";"77";"";"2.8";"3";"1.3";"2.2";"1.4";"0.7";"69";"70";"52";"76";"2.8";"21.2";"9";"11.2";"1.1";"2";"11";"56";"80";"71";"33";"";"";"0.3";"0.8";"0.6";"0.5";"1.7";"1.1";"0.9";"0.2";"1";"1.3";"";"29";"50";"6.9";"8.7";"3.4";"3.3";"10.5";"77";"69"
"Faroe Islands";"FRO";"Meistaradeildin";"14-06-2026 13:15";"NS";"AB Argir";"";"";"HB";"";"";"3.62";"1.78";"1.20";"1.40";"6";"5";"56";"50";"2";"61";"44";"92";"";"3.2";"3";"1.8";"1.3";"1.7";"1.5";"75";"84";"66";"66";"2.8";"21.4";"8.4";"9.2";"1.7";"1.5";"10";"46";"52";"50";"83";"";"";"1.2";"0.5";"0.7";"0.3";"1.8";"1.3";"1";"1.2";"0.7";"0.8";"";"50";"50";"3.7";"2.8";"6.2";"5.8";"10.5";"67";"58"
"Gabon";"GAB";"Champoinnat D1";"14-06-2026 11:30";"NS";"Bitam";"";"";"Cercle Mbéri";"";"";"";"";"";"";"13";"4";"19";"50";"";"31";"48";"80";"";"2.8";"3";"0.9";"1.4";"2.4";"1";"42";"66";"43";"68";"2.4";"";"";"";"0.6";"1.5";"";"21";"70";"33";"30";"";"";"0.6";"0.7";"0.6";"0.5";"1.5";"1.2";"1.8";"0.5";"0.8";"0.7";"";"11";"40";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"14-06-2026 12:00";"NS";"Vautour Club";"";"";"Dikaki";"";"";"";"";"";"";"8";"14";"44";"13";"";"27";"24";"67";"";"2.2";"2";"0.8";"0.7";"0.7";"2.3";"36";"68";"41";"80";"2.4";"";"";"";"1.3";"0.4";"";"80";"25";"44";"60";"";"";"0.3";"0.1";"0.6";"1.2";"1.2";"1.1";"0.1";"1.1";"0.4";"0.6";"";"33";"10";"";"";"";"";"0";"";""
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"14-06-2026 13:00";"NS";"Gagra";"";"";"Dinamo Tbilisi";"";"";"3.58";"1.92";"1.34";"1.22";"9";"4";"25";"67";"2";"34";"65";"75";"";"2.6";"2";"1";"1.9";"1.5";"0.9";"62";"68";"56";"75";"2.4";"20";"9";"9.2";"0.8";"2";"9";"52";"74";"50";"62";"";"";"0.4";"1.1";"0.9";"0.5";"1.2";"1.4";"0.6";"0.4";"0.6";"0.8";"";"12";"50";"4.2";"5.6";"4.4";"4.1";"9";"75";"63"
"Georgia";"GEO";"Liga 3";"14-06-2026 10:00";"NS";"WIT Georgia";"";"";"Norchi Dinamo";"";"";"1.85";"3.62";"";"";"7";"8";"76";"52";"1";"65";"48";"57";"";"3";"3";"1.9";"1.4";"1";"1.6";"36";"64";"57";"64";"2.7";"";"";"8.8";"2.3";"1.6";"9";"70";"49";"57";"57";"";"";"1";"0.9";"0.1";"0.6";"1.6";"1.2";"0.9";"1";"0.9";"0.6";"";"71";"43";"6";"3.7";"4.6";"3.3";"8.8";"60";"36"
"Germany";"GER";"State Leagues: Sachsen";"14-06-2026 10:00";"NS";"Fortuna Chemnitz";"";"";"Pirna-Copitz 07";"";"";"";"";"";"";"15";"16";"17";"0";"";"34";"17";"85";"";"3.4";"4";"1";"0.5";"2.8";"2.5";"50";"";"60";"50";"3.7";"";"";"";"0.5";"0";"";"7";"18";"60";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"10";"0";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen";"14-06-2026 10:00";"NS";"Handwerk Rabenstein";"";"";"SG Taucha 99";"";"";"";"";"";"";"4";"2";"60";"90";"";"88";"100";"95";"";"4.4";"4";"2.6";"3.5";"1.7";"1";"55";"";"80";"35";"3.7";"";"";"";"1.8";"2.7";"";"46";"70";"60";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"60";"90";"";"";"";"";"0";"";""
"Germany";"GER";"State Leagues: Sachsen";"14-06-2026 10:00";"NS";"Dresden Laubegast";"";"";"Markranstädt";"";"";"";"";"";"";"3";"9";"77";"27";"";"100";"24";"90";"";"3.9";"4";"3";"0.7";"2.2";"1.9";"60";"";"65";"40";"3.7";"";"";"";"2.3";"0.8";"";"28";"38";"40";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"70";"20";"";"";"";"";"0";"";""
"Grenada";"GRN";"Premier Division";"14-06-2026 19:00";"NS";"St. Andrew's FL";"";"";"Camerhogne";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Grenada";"GRN";"Premier Division";"14-06-2026 19:00";"NS";"St. John's";"";"";"St. David’s";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Besta deild";"14-06-2026 14:00";"NS";"Thór";"";"";"ÍBV";"";"";"2.75";"2.13";"1.11";"1.70";"10";"11";"25";"8";"5";"27";"34";"75";"";"3";"4";"0.8";"1";"1.5";"2.8";"62";"62";"62";"62";"4";"28.4";"8.5";"13.6";"0.8";"0.2";"13";"52";"7";"50";"50";"";"";"0.2";"0.2";"0.2";"1";"2.2";"0.8";"1.2";"1.8";"0.5";"0.8";"";"25";"0";"7.8";"5.2";"7.2";"7";"12.6";"100";"100"
"Iceland";"ISL";"Besta deild";"14-06-2026 14:00";"NS";"Keflavík";"";"";"FH";"";"";"1.71";"3.72";"1.08";"1.85";"7";"12";"42";"11";"1";"27";"44";"75";"";"3.2";"3";"0.8";"1.3";"1";"3.2";"58";"88";"54";"54";"4";"29";"10.5";"13.3";"1.2";"0.3";"13";"70";"2";"50";"67";"";"";"0.8";"0.5";"0.2";"2.2";"1.3";"1.8";"0.8";"1";"0";"0.8";"";"25";"0";"7";"4.8";"4.8";"10";"12.6";"92";"92"
"Iceland";"ISL";"2. Deild";"14-06-2026 11:00";"NS";"Hvíti riddarinn";"";"";"KFA";"";"";"2.68";"2.11";"";"";"10";"7";"44";"33";"5";"34";"68";"100";"";"3.2";"4";"1";"2";"1";"2.3";"50";"67";"34";"66";"3.9";"22.8";"10.2";"9.3";"1.3";"1";"10";"70";"25";"100";"67";"";"";"0";"1.7";"1";"0.7";"1.5";"1.6";"0";"1.7";"1";"0.3";"";"33";"33";"6";"2.7";"3.3";"6.7";"11.2";"84";"84"
"Iceland";"ISL";"2. Deild";"14-06-2026 13:00";"NS";"Dalvík / Reynir";"";"";"Haukar";"";"";"4.74";"1.52";"1.13";"1.65";"6";"1";"78";"67";"2";"44";"78";"66";"";"2.5";"3";"1.3";"2.3";"0.7";"0.7";"33";"66";"50";"67";"3.9";"21.5";"9.2";"11.8";"2.3";"2";"11";"80";"80";"33";"67";"";"";"0.3";"1.3";"0.7";"0.3";"1.2";"1.4";"0";"0.3";"1";"1";"";"67";"67";"7";"8";"4";"4.5";"11.2";"75";"75"
"Iceland";"ISL";"2. Deild";"14-06-2026 13:00";"NS";"Víkingur Ólafsvík";"";"";"Magni";"";"";"1.43";"4.89";"";"";"9";"12";"42";"20";"1";"68";"34";"100";"";"4.8";"5";"2";"1";"2.2";"4.4";"78";"90";"88";"35";"3.9";"20.6";"9.4";"10";"1.2";"0.6";"11";"28";"2";"50";"40";"";"";"1";"0.6";"0.8";"2";"2.6";"2.2";"1.5";"2.4";"1";"0.4";"";"25";"20";"3.7";"4.8";"5.3";"6.2";"11.2";"84";"64"
"Iceland";"ISL";"2. Deild";"14-06-2026 13:00";"NS";"Kormákur / Hvöt";"";"";"KFG";"";"";"1.30";"6.42";"";"";"5";"8";"100";"0";"3";"100";"34";"100";"";"6.2";"5";"5.5";"1";"1";"5";"100";"100";"100";"0";"3.9";"";"";"";"3";"0";"";"70";"2";"50";"100";"";"";"2.5";"0.5";"1";"3.5";"2.5";"3.8";"0";"1.5";"3";"0.5";"";"100";"0";"7.5";"";"5.5";"";"11.2";"";""
"Iceland";"ISL";"3. Deild";"14-06-2026 11:00";"NS";"Tindastóll";"";"";"Augnablik";"";"";"1.48";"4.57";"";"";"1";"5";"75";"44";"1";"95";"100";"100";"";"5.1";"5";"2.8";"3";"1.5";"3";"84";"100";"100";"29";"4";"26";"13.5";"10.2";"2.2";"1.3";"12";"52";"0";"25";"67";"";"";"1.5";"0.7";"1";"1.3";"2.9";"2.2";"0.5";"1.7";"1.2";"2.3";"";"75";"33";"8";"4.5";"3";"5";"12.2";"75";"75"
"Iceland";"ISL";"3. Deild";"14-06-2026 11:00";"NS";"Reynir";"";"";"Sindri";"";"";"";"";"";"";"3";"8";"100";"33";"";"100";"58";"100";"";"5.2";"5";"3.5";"1.7";"1.5";"3.7";"71";"100";"88";"12";"4";"23.8";"11.8";"11";"3";"1";"12";"52";"2";"50";"33";"";"";"1.5";"0.7";"0.5";"1.7";"3";"2.2";"1";"2";"2";"1";"";"100";"33";"5.7";"5.7";"5.3";"5.3";"12.2";"84";"84"
"Iceland";"ISL";"3. Deild";"14-06-2026 11:00";"NS";"Höttur";"";"";"Vídir";"";"";"";"";"";"";"9";"2";"50";"67";"";"41";"75";"65";"";"2.7";"4";"1.2";"2.2";"0.5";"1.4";"65";"65";"42";"68";"4";"";"";"";"1.5";"2";"";"88";"56";"50";"40";"";"";"0.8";"0.4";"0.5";"0.8";"1.4";"1.2";"0";"0.6";"0.5";"1.8";"";"25";"60";"";"7.7";"";"5.7";"12.2";"";""
"Iceland";"ISL";"3. Deild";"14-06-2026 13:00";"NS";"KF";"";"";"KA Asvellir";"";"";"";"";"";"";"10";"11";"17";"50";"";"17";"75";"75";"";"2.8";"4";"0.5";"2.2";"1";"2";"62";"75";"62";"62";"4";"";"";"";"0.5";"1.5";"";"70";"35";"50";"50";"";"";"0";"0.8";"0.5";"1";"1.8";"1.2";"0.5";"1";"0.5";"1.5";"";"0";"50";"";"9.7";"";"7";"12.2";"";""
"Japan";"JPN";"Nadeshiko League 1";"14-06-2026 00:00";"NS";"Kamogawa W";"";"";"Ehime W";"";"";"2.14";"3.17";"";"";"6";"8";"61";"50";"5";"58";"51";"67";"";"2.7";"3";"1.7";"1.5";"0.5";"1.7";"34";"58";"50";"67";"3.1";"21.2";"11.2";"8.7";"1.8";"1.5";"9";"88";"46";"33";"33";"";"";"0.7";"1";"0.2";"0.5";"1.5";"1.2";"0.3";"1.2";"1";"0.5";"";"50";"33";"3";"5.8";"4.8";"3.8";"8.8";"55";"46"
"Japan";"JPN";"Nadeshiko League 1";"14-06-2026 01:00";"NS";"Yokohama W";"";"";"Viamaterras Miyazaki W";"";"";"4.11";"1.73";"";"";"9";"3";"56";"61";"2";"61";"51";"84";"";"2.8";"3";"1.8";"1.5";"1.7";"0.7";"58";"83";"50";"50";"3.1";"25.4";"12";"8.6";"1.7";"1.8";"9";"46";"80";"67";"33";"";"";"1";"0.7";"0.8";"0.5";"1.4";"1.5";"0.8";"0.2";"0.8";"0.8";"";"50";"50";"3.8";"5.3";"4.7";"3.3";"8.8";"66";"50"
"Japan";"JPN";"Nadeshiko League 2";"14-06-2026 01:00";"NS";"Renofa Yamaguchi W";"";"";"Kibi Univ. Takahashi W";"";"";"3.10";"2.19";"";"";"6";"1";"56";"81";"5";"44";"65";"62";"";"2.1";"2";"1.3";"1.9";"0.8";"0.1";"32";"62";"31";"84";"2.2";"23.2";"9.5";"6.1";"1.7";"2.4";"7";"77";"100";"33";"57";"";"";"0.8";"1";"0.7";"0";"0.8";"1.2";"0.2";"0.1";"0.5";"0.9";"";"50";"71";"3.5";"3.2";"1.5";"4";"6.7";"20";"10"
"Japan";"JPN";"Nadeshiko League 2";"14-06-2026 01:00";"NS";"Veertien Mie W";"";"";"Speranza W";"";"";"4.80";"1.65";"";"";"9";"4";"29";"33";"2";"31";"17";"54";"";"1.6";"2";"0.9";"0.5";"1.1";"0.8";"45";"38";"30";"78";"2.2";"17.6";"6";"7.9";"0.9";"1";"8";"66";"77";"57";"50";"";"";"0.3";"0.3";"0.6";"0.2";"1";"0.7";"0.6";"0.7";"0.6";"0.2";"";"0";"17";"3";"6.5";"3.6";"2.8";"6.7";"58";"48"
"Japan";"JPN";"Nadeshiko League 2";"14-06-2026 01:00";"NS";"Yamato Sylphid W";"";"";"SEISA OSA Rheia W";"";"";"2.27";"2.85";"";"";"11";"10";"24";"22";"5";"10";"51";"64";"";"2.9";"2";"0.3";"1.5";"1.3";"2.7";"48";"63";"56";"60";"2.2";"23.4";"10.4";"6";"0.7";"0.7";"6";"60";"10";"29";"50";"";"";"0";"0.7";"0.7";"0.8";"1.8";"1.1";"0.6";"1.8";"0.3";"0.8";"";"14";"17";"2.5";"1.8";"4.2";"3.5";"6.7";"29";"0"
"Japan";"JPN";"Regional Leagues: Kyushu";"14-06-2026 00:15";"NS";"Heavy Industries";"";"";"Atletico Celeste";"";"";"";"";"";"";"4";"6";"67";"27";"";"68";"14";"90";"";"3.6";"3";"2";"0.4";"1.5";"3.2";"60";"";"55";"45";"3.3";"";"";"";"2";"0.8";"";"52";"2";"50";"60";"";"";"";"0";"";"2";"0.8";"0.9";"";"6";"";"1";"";"50";"20";"";"4";"";"7";"9.5";"";""
"Japan";"JPN";"Regional Leagues: Kyushu";"14-06-2026 00:15";"NS";"KMG Holdings";"";"";"Miyakonojo";"";"";"";"";"";"";"2";"5";"80";"50";"";"100";"41";"75";"";"3.5";"3";"3";"1.2";"0.8";"2";"32";"100";"65";"45";"3.3";"19.2";"7.6";"7.2";"2.4";"1.5";"9";"77";"35";"60";"50";"";"";"2";"1";"0.3";"1";"1";"1.2";"2";"3";"2";"1.5";"";"80";"50";"8.3";"2.5";"2";"1.5";"9.5";"50";"34"
"Japan";"JPN";"Regional Leagues: Kyushu";"14-06-2026 02:30";"NS";"Veroskronos Tsuno";"";"";"Nobeoka";"";"";"";"";"";"";"1";"3";"100";"67";"";"95";"78";"88";"";"3.8";"3";"2.8";"2.3";"0";"2.3";"34";"";"75";"25";"3.3";"";"";"";"3";"2";"";"100";"25";"50";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"100";"67";"";"";"";"";"9.5";"";""
