"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"United States";"USA";"NPSL";"14-06-2026 20:00";"NS";"Ristozi";"";"";"District Elite";"";"";"";"";"";"42";"42";"50";"33";"16";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"14-06-2026 21:00";"NS";"FC Pride";"";"";"Michigan Rangers";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"14-06-2026 21:00";"NS";"Virginia Dream";"";"";"FC Frederick";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 15:00";"NS";"New York Dutch Lions W";"";"";"STA W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 15:00";"NS";"Albion San Diego W";"";"";"So Cal Union W";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 17:00";"NS";"New York Athletic W";"";"";"Force New York W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 17:00";"NS";"Side FC 92 W";"";"";"Kansas City SG W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 17:00";"NS";"Milwaukee City W";"";"";"Chicago KICS W";"";"";"";"";"";"75";"75";"0";"0";"25";"25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 17:00";"NS";"Chicago House W";"";"";"Green Bay Glory W";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 17:00";"NS";"Little Rock Rangers";"";"";"Mississippi Blues W";"";"";"";"";"";"62";"50";"100";"25";"25";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 18:00";"NS";"CAFC Ospreys W";"";"";"Kensington";"";"";"";"";"";"42";"25";"50";"0";"34";"75";"50";"";"50";"";"0";"";"";"24";"";"22";"";"";"9.5";"";"12.5";"";"4.5";"";"6";"";"";"7.5";"";"14.5";"";""
"United States";"USA";"WPSL";"14-06-2026 18:00";"NS";"Merrimack Valley Hawks W";"";"";"Vermont Wild";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 18:30";"NS";"Corktown W";"";"";"Greater Toledo W";"";"";"";"";"";"0";"0";"0";"0";"25";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"Vale";"";"";"Rhode Island Rogues W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"Milwaukee Bavarian W";"";"";"Milwaukee Torrent W";"";"";"";"";"";"75";"25";"50";"50";"25";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"Mankato W";"";"";"Joy W";"";"";"";"";"";"";"";"";"33";"";"";"";"100";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"SF Glens W";"";"";"Fuego";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"WFC Charlotte W";"";"";"North Carolina W";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"865 Alliance W";"";"";"TN Tempo W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"PA Classics W";"";"";"Lehigh Valley Tempest W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Real Central NJ W";"";"";"Monmouth W";"";"";"";"";"";"50";"50";"0";"67";"25";"50";"";"0";"";"100";"";"0";"";"";"19.5";"";"24";"";"";"11";"";"10.5";"";"7";"";"3";"";"";"14.5";"";"5";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"SJEB W";"";"";"Philadelphia Ukrainians W";"";"";"";"";"";"";"";"50";"";"";"";"100";"";"0";"";"0.5";"";"";"15.5";"";"15";"";"";"8";"";"4.5";"";"2.5";"";"4.5";"";"";"8";"";"8";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Yuba";"";"";"Napa Valley 1839";"";"";"";"";"";"75";"75";"0";"50";"25";"25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Lamorinda United W";"";"";"San Francisco Nighthawks W";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Georgia Impact W";"";"";"Decatur W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Pensacola W";"";"";"Pensacola Academy W";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Kings Hammer Sun City W";"";"";"West Florida Academy W";"";"";"";"";"";"50";"50";"33";"0";"50";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:30";"NS";"Alexandria Reds W";"";"";"Arlington VA W";"";"";"";"";"";"50";"50";"0";"100";"50";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Austin Rise W";"";"";"Texas Lone Star";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Manitou W";"";"";"Salvo W";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Minnesota Dutch Lions W";"";"";"MN Bliss W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Miss Kick";"";"";"Beach W";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 22:00";"NS";"Future W";"";"";"San Diego Parceiro";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"California Storm W";"";"";"Davis W";"";"";"";"";"";"25";"25";"75";"0";"46";"75";"50";"";"50";"";"0";"";"";"24";"";"4.5";"";"";"12";"";"1.5";"";"0.5";"";"5.5";"";"";"1";"";"10";"";""
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"Fresno Freeze W";"";"";"The Futbol Collective";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"Tucson W";"";"";"Desert Dreams W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"Arizona Arsenal W";"";"";"El Paso Surf W";"";"";"";"";"";"58";"42";"0";"0";"0";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"New England II";"";"";"New York RB II";"";"";"";"";"";"16";"7";"14";"0";"45";"93";"43";"50";"43";"50";"0.1";"0.2";"25";"15.1";"13.7";"10.4";"10.7";"9.7";"5.3";"5.3";"3.3";"5.5";"1.3";"1.8";"2.1";"2";"3.6";"4.3";"4.5";"6";"5.8";"10.3"
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"Toronto II";"";"";"Connecticut United";"";"";"";"";"";"34";"14";"17";"25";"14";"86";"83";"62";"17";"38";"0.2";"0.1";"24.5";"11";"14.6";"13";"10.4";"9.6";"4.8";"6";"4.5";"4";"0.4";"2";"2.4";"3";"3.9";"4.6";"5.1";"5.4";"6.8";"11"
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"Philadelphia Union II";"";"";"New York City II";"";"";"";"";"";"26";"26";"12";"20";"45";"74";"62";"40";"38";"40";"0.1";"0";"23.8";"10.9";"12.6";"11.6";"12.4";"9.9";"4.5";"4.6";"5.1";"5.6";"1.9";"3";"2";"1.8";"4.4";"4.9";"6.2";"5.2";"5.6";"11"
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"Minnesota United II";"";"";"Austin II";"";"";"";"";"";"8";"8";"17";"20";"82";"92";"67";"80";"17";"20";"0.2";"0.4";"25.8";"15.2";"15";"8.5";"12.8";"10.2";"5.8";"6.8";"3.8";"4";"1.8";"2";"2.2";"2.8";"4.4";"3.2";"5.4";"6.8";"7";"11.2"
"United States";"USA";"MLS Next Pro";"14-06-2026 17:00";"NS";"Chicago Fire II";"";"";"Inter Miami II";"";"";"";"";"";"50";"25";"33";"17";"17";"75";"50";"50";"33";"50";"0.3";"0.5";"27";"13";"12.3";"10.7";"18";"9.5";"3.5";"4.7";"3.8";"7";"2.2";"3.2";"2.7";"2";"5";"5.3";"8.2";"8";"5";"13.2"
"United States";"USA";"MLS Next Pro";"14-06-2026 19:00";"NS";"FC Cincinnati II";"";"";"Columbus Crew II";"";"";"";"";"";"54";"30";"17";"29";"31";"70";"50";"29";"50";"71";"0.2";"0";"26";"10.5";"11.3";"15";"15.3";"10.4";"4.3";"4.6";"5.5";"6.6";"3";"4";"2";"1.7";"5.4";"8.6";"8.4";"4.8";"5.6";"13.7"
"United States";"USA";"USL W League";"14-06-2026 16:00";"NS";"Long Island Rough Riders W";"";"";"New Jersey Copa W";"";"";"";"";"";"75";"38";"100";"0";"0";"62";"50";"50";"50";"0";"0";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"West Seattle Rhodies W";"";"";"Bigfoot W";"";"";"";"";"";"54";"42";"33";"25";"29";"58";"100";"25";"0";"25";"0";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Oly Town W";"";"";"Tacoma Galaxy W";"";"";"";"";"";"25";"12";"0";"0";"75";"88";"0";"";"67";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Fort Lauderdale Utd II W";"";"";"Brooke House W";"";"";"";"";"";"34";"16";"33";"0";"25";"84";"33";"0";"67";"50";"1";"0";"";"17.3";"";"8";"";"";"10";"";"5";"";"2";"";"0.7";"";"";"2.7";"";"2.3";"";""
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Kalamazoo FC W";"";"";"Midwest United W";"";"";"";"";"";"46";"29";"25";"33";"25";"71";"67";"";"33";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Sioux Falls City W";"";"";"River Light W";"";"";"";"";"";"29";"29";"33";"25";"25";"71";"";"50";"";"50";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Eagle FC W";"";"";"Patuxent W";"";"";"";"";"";"100";"25";"100";"0";"0";"75";"100";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Portland Cherry Bombs";"";"";"Salmon Bay W";"";"";"";"";"";"25";"12";"0";"75";"16";"88";"0";"50";"100";"50";"0";"0.2";"";"";"8.5";"";"0.5";"";"";"4.5";"";"0.5";"";"0";"";"1";"";"";"0";"";"2";""
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Oakland Soul W";"";"";"Stockton Cargo W";"";"";"";"";"";"33";"16";"33";"33";"34";"84";"";"0";"";"100";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Brevard Riptide W";"";"";"Miami City W";"";"";"";"";"";"";"";"0";"";"";"";"50";"";"50";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Erie Sports Center W";"";"";"Pittsburgh Riveters W";"";"";"";"";"";"50";"0";"0";"67";"16";"100";"0";"100";"100";"0";"0";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 20:00";"NS";"Rockford Raptors W";"";"";"Rally Madison";"";"";"";"";"";"25";"12";"0";"0";"25";"88";"0";"0";"75";"100";"0.2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 20:00";"NS";"Lancaster Inferno W";"";"";"Loudoun United";"";"";"";"";"";"50";"25";"50";"0";"0";"75";"";"0";"";"100";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 20:00";"NS";"Virginia DA";"";"";"Annapolis Blues W";"";"";"";"";"";"54";"16";"33";"50";"29";"84";"";"67";"";"33";"";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 21:00";"NS";"NC Courage II W";"";"";"Port City NC W";"";"";"";"";"";"84";"67";"100";"67";"0";"33";"50";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"14-06-2026 15:00";"NS";"New England Mutiny W";"";"";"Maine Mystics W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"14-06-2026 18:00";"NS";"Pinnacle W";"";"";"Flint City W";"";"";"";"";"";"84";"50";"33";"100";"16";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"14-06-2026 18:00";"NS";"Baltimore Warriors W";"";"";"Baltimore Blast W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uzbekistan";"UZB";"Pro Liga";"14-06-2026 11:00";"NS";"Yaypan";"";"";"Olympic Mobiuz";"";"";"";"";"";"10";"10";"0";"20";"50";"90";"100";"20";"0";"80";"0.6";"0.2";"20.6";"15.3";"11.7";"7.7";"6.7";"9.5";"7.7";"3.3";"4.3";"3.7";"2.3";"1.7";"4";"0.7";"4.3";"3.7";"2";"7.7";"4.3";"8.8"
"Vietnam";"VIE";"Vietnamese Cup";"14-06-2026 08:00";"NS";"Ninh Bình";"";"";"Công an TP.Hồ Chí Minh";"";"";"";"";"";"";"";"100";"";"";"";"100";"";"0";"";"0.5";"";"";"15";"";"14.5";"";"";"8.5";"";"6";"";"2";"";"3";"";"";"5.5";"";"6.5";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"Kariba";"";"";"Triangle United";"";"";"";"";"";"0";"0";"0";"0";"88";"100";"29";"0";"14";"100";"0";"0";"";"";"5";"";"9.7";"";"";"1";"";"3.2";"";"1.2";"";"0.7";"";"";"5.2";"";"2.7";""
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"AGAMA";"";"";"CAPS United";"";"";"";"";"";"6";"0";"0";"0";"68";"100";"33";"50";"33";"38";"0.2";"0.1";"";"";"5.2";"";"5";"";"";"1";"";"1";"";"0.2";"";"0.5";"";"";"2.5";"";"2.2";""
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"Bulawayo Chiefs";"";"";"Highlanders";"";"";"";"";"";"18";"0";"0";"12";"82";"100";"12";"29";"50";"29";"0.1";"0";"13.6";"7";"6.7";"7.6";"6";"3";"0.9";"2";"1.4";"1.7";"0.6";"0";"0.4";"0";"0.5";"3.4";"0.7";"3.4";"1.3";"4.4"
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"Scotland Mabvuku";"";"";"Hardrock";"";"";"";"";"";"0";"0";"25";"12";"75";"100";"50";"43";"12";"14";"0.4";"0.1";"15.6";"11.7";"7.5";"6.5";"5.5";"3.6";"3.2";"1.5";"1.2";"1.5";"0.2";"1";"1.7";"1.5";"2.2";"3.5";"3.5";"5.5";"2.5";"7.5"
"Argentina";"ARG";"Primera Division Women";"14-06-2026 12:30";"NS";"River Plate W";"";"";"San Lorenzo W";"";"";"";"";"";"42";"29";"75";"33";"46";"71";"100";"33";"0";"67";"0.2";"0";"17.8";"12.2";"9.7";"7";"6.7";"7";"5";"3.3";"3";"2.7";"1.2";"1";"2";"1.3";"2.8";"3";"2.7";"5.5";"4.3";"7.8"
"Argentina";"ARG";"Primera Division Women";"14-06-2026 13:00";"NS";"Gimnasia La Plata W";"";"";"Newell's Old Boys W";"";"";"";"";"";"42";"42";"50";"0";"46";"58";"50";"33";"25";"67";"0.2";"0";"17.6";"13";"3.7";"9.2";"9.3";"7.6";"6";"1.3";"3.5";"4.3";"2.3";"1.7";"4";"0.3";"4.2";"4.3";"3.7";"8";"1.3";"8.6"
"Argentina";"ARG";"Primera Division Women";"14-06-2026 15:30";"NS";"Belgrano W";"";"";"Talleres de Córdoba W";"";"";"";"";"";"16";"0";"0";"33";"66";"100";"67";"67";"33";"33";"0";"0";"16";"12.3";"7.3";"6.3";"6";"6.8";"4";"4.3";"1.7";"3.7";"0.7";"1.3";"2";"1.3";"2.7";"2.3";"1.7";"5";"2.3";"5.6"
"Australia";"AUS";"Western Australia NPL Women";"14-06-2026 04:00";"NS";"Sorrento W";"";"";"UWA Nedlands W";"";"";"";"";"";"30";"20";"0";"0";"25";"80";"25";"0";"75";"100";"0.2";"0";"25.3";"5.5";"5";"20.5";"19.6";"12.6";"2.8";"2.2";"9.2";"11";"4.2";"7";"1.8";"0.8";"6.9";"10.8";"11.4";"2.5";"1.4";"13"
"Australia";"AUS";"Western Australia NPL Women";"14-06-2026 04:00";"NS";"Perth W";"";"";"West NTC W";"";"";"";"";"";"34";"17";"33";"17";"58";"83";"67";"17";"0";"83";"0.2";"0";"20.8";"13.5";"13.8";"7.5";"6.8";"9.9";"7.5";"8";"1.8";"2.4";"0.7";"1";"3.3";"1.6";"3.3";"3.2";"3";"5.7";"4.4";"8.1"
"Australia";"AUS";"Western Australia NPL Women";"14-06-2026 04:45";"NS";"Subiaco W";"";"";"Perth RedStar W";"";"";"";"";"";"22";"12";"25";"0";"30";"88";"50";"40";"50";"40";"0";"0.4";"25.8";"14.8";"14";"12.5";"10.4";"12.4";"6.5";"5.4";"7";"6";"2";"2.6";"3.8";"2.2";"5.3";"4.8";"4.8";"7.8";"6.4";"11.8"
"Australia";"AUS";"Capital Territory NPL Women";"14-06-2026 01:30";"NS";"Canberra Olympic W";"";"";"Majura W";"";"";"";"";"";"32";"22";"40";"0";"58";"78";"20";"25";"80";"75";"0.2";"0";"17.1";"9.8";"1.2";"5.4";"17.8";"9.8";"5.4";"1";"3.2";"10";"2.6";"4.8";"2.8";"0";"5.1";"3.8";"7.2";"5.8";"0.2";"8.6"
"Australia";"AUS";"Capital Territory NPL Women";"14-06-2026 02:00";"NS";"Belconnen United W";"";"";"Woden Weston W";"";"";"";"";"";"46";"46";"75";"14";"27";"54";"100";"40";"0";"60";"0.5";"0.2";"17.8";"16";"4.4";"3.5";"11.6";"9.4";"9.5";"1.6";"2";"5.6";"0.5";"1.8";"4";"0.8";"3.5";"1.5";"3.5";"8.5";"1.5";"7.5"
"Australia";"AUS";"Capital Territory NPL Women";"14-06-2026 03:00";"NS";"Tuggeranong United W";"";"";"Canberra W";"";"";"";"";"";"62";"34";"0";"75";"38";"66";"33";"50";"67";"50";"0";"0";"18.2";"13.7";"5.5";"8.3";"9";"11.5";"7.7";"4";"5.3";"6";"2.7";"2.5";"2.7";"2";"4.9";"3";"5";"4";"3";"7.5"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 02:00";"NS";"Illawarra Stingrays W";"";"";"Northern Tigers W";"";"";"";"";"";"22";"22";"0";"14";"72";"78";"20";"86";"60";"14";"0.2";"0.4";"19.7";"6.6";"9.1";"13.4";"10.3";"9.8";"2.8";"5.3";"6.4";"5";"2.4";"2.2";"1.4";"1.8";"3.9";"5.4";"5";"3";"3";"8.2"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 02:00";"NS";"Macarthur Rams W";"";"";"Bulls Academy W";"";"";"";"";"";"46";"31";"33";"43";"38";"69";"50";"86";"50";"14";"0.2";"0.1";"20";"12.2";"13.9";"7.8";"6";"10.5";"6.8";"7.4";"4.2";"2.6";"1.6";"0.9";"2.8";"2.7";"4";"3.6";"2.3";"5.4";"6";"8.6"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:00";"NS";"Western Sydney II W";"";"";"University of NSW W";"";"";"";"";"";"50";"50";"67";"33";"42";"50";"67";"67";"17";"33";"0.3";"0.5";"20.9";"14";"12.3";"8.8";"6.7";"9.4";"7.5";"3.5";"5.2";"2.7";"2.7";"1.6";"3.3";"1";"4.3";"4.2";"3.4";"5.2";"5.2";"9"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:00";"NS";"Sydney University W";"";"";"Gladesville Ravens W";"";"";"";"";"";"58";"42";"60";"43";"22";"58";"60";"43";"40";"57";"0.2";"0.3";"23.2";"10.8";"8.9";"13.6";"13";"12.8";"6.4";"4.7";"8.8";"5.6";"4";"2.7";"2.2";"2.7";"5.8";"5.8";"5.6";"4.2";"4.7";"10.2"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:00";"NS";"Manly United W";"";"";"Sydney Olympic W";"";"";"";"";"";"54";"20";"29";"40";"38";"80";"57";"0";"43";"100";"0.1";"0";"21.8";"11";"14.2";"6.9";"11.4";"11.2";"4.7";"8.2";"3.9";"5.6";"1.7";"2.8";"2.6";"3.8";"5.4";"3";"5.6";"5.1";"7";"10.4"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:30";"NS";"Hills United W";"";"";"APIA Leichhardt W";"";"";"";"";"";"56";"40";"14";"50";"22";"60";"29";"67";"71";"33";"0.3";"0.3";"21.4";"11.7";"14.8";"8.9";"7.3";"10.7";"6.1";"8.5";"4";"2.8";"1.9";"0.8";"3.1";"5";"5.4";"4";"2.3";"5.1";"7";"9.2"
"Australia";"AUS";"Tasmania Women's Super League";"14-06-2026 01:00";"NS";"South Hobart W";"";"";"Devonport Strikers W";"";"";"";"";"";"68";"68";"75";"100";"12";"32";"75";"100";"0";"0";"0";"0.7";"18.4";"18.5";"11.7";"3.5";"3";"10.6";"10";"6.3";"2.5";"2.3";"1";"1.7";"4.5";"2.7";"4.9";"1.2";"2";"9";"5.7";"9"
"Australia";"AUS";"VIC Premier League Womens";"14-06-2026 02:00";"NS";"Melbourne University W";"";"";"Eltham Redbacks W";"";"";"";"";"";"78";"55";"50";"60";"22";"45";"33";"";"0";"";"0.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 08:00";"NS";"Vitebsk W";"";"";"Minsk FK W";"";"";"";"";"";"66";"25";"33";"100";"34";"75";"100";"100";"0";"0";"0.7";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 09:00";"NS";"Gomel W";"";"";"Dinamo Brest W";"";"";"";"";"";"12";"12";"0";"0";"75";"88";"50";"100";"25";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 10:00";"NS";"Dinamo-BGU W";"";"";"Belshina W";"";"";"";"";"";"67";"67";"67";"0";"16";"33";"67";"0";"33";"100";"1.3";"0.3";"";"12";"";"7.5";"";"";"3.5";"";"0.5";"";"0";"";"1.5";"";"";"2.5";"";"4.5";"";""
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 11:00";"NS";"DYuSSh Pinskogo W";"";"";"ABFF U19 W";"";"";"";"";"";"";"";"";"0";"";"";"";"0";"";"67";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
