"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"DR Congo";"COD";"Super Ligue";"14-06-2026 10:00";"NS";"TP Mazembe";"";"";"Saint Eloi Lupopo";"";"";"";"";"";"25";"3";"1.4";"2";"85";"41";"100";"80";"";"";"";"";"";"";"";"";"";"70";"50";"0";"40";"50";"50";"";"";"100";"47";"100";"40";"10";"10";"2.5";"1.2";"0.4";"0.7";"2.4";"1.5";"0.5";"0.1";"0.2";"1";"1.9";"95";"65";"40";"68";"80";"40";"80";"69";"88";"30";"50";"100";"60";""
"DR Congo";"COD";"Super Ligue";"14-06-2026 11:00";"NS";"Les Aigles du congo";"";"";"Simba";"";"";"";"";"";"55";"1.6";"1.1";"2";"48";"34";"70";"70";"";"";"";"";"";"";"";"";"";"30";"30";"30";"40";"40";"60";"";"";"53";"37";"40";"20";"10";"10";"1.4";"1";"1";"1";"2.2";"0.4";"0.3";"0.4";"0.6";"0.7";"1.9";"80";"70";"30";"58";"40";"20";"80";"82";"89";"70";"70";"70";"60";""
"Czech Republic";"CZE";"4. Liga Division E";"14-06-2026 12:30";"CANCELLED";"Kroměříž II";"";"";"Kvasice";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"80";"";"10";"";"80";"";"30";"";"";"";"10";"";"10";"";"10";"";"0.3";"";"2.1";"";"";"0.2";"";"0.8";"";"";"";"";"";"";"";"10";"";"";"";"";"90";"";"20";"";""
"Czech Republic";"CZE";"4. Liga Division F";"14-06-2026 12:30";"NS";"Frydlant";"";"";"Petřvald na Moravě";"";"";"";"";"";"55";"1.2";"0.7";"4";"34";"51";"60";"42";"";"0.7";"0.7";"7";"6";"40";"56";"75";"0";"40";"10";"40";"20";"30";"60";"";"";"40";"23";"30";"10";"10";"10";"1";"1.5";"1.3";"1.8";"2.8";"0.4";"1.1";"0.3";"0.7";"1.2";"3.3";"90";"85";"50";"65";"30";"50";"60";"60";"85";"60";"90";"60";"80";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Astur";"";"";"Puerto de Vega";"";"";"";"";"";"55";"2.5";"0.9";"3";"65";"58";"100";"35";"";"";"";"";"";"";"";"";"";"80";"10";"0";"10";"40";"30";"";"";"83";"30";"80";"20";"10";"10";"1.9";"1.7";"0.4";"2";"3";"";"";"";"";"0";"2.6";"95";"80";"60";"";"50";"50";"75";"";"";"20";"90";"100";"90";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Andés";"";"";"Vallobín";"";"";"";"";"";"70";"2.6";"0.3";"3";"61";"44";"88";"25";"";"";"";"";"";"";"";"";"";"50";"0";"10";"10";"40";"50";"";"";"87";"10";"80";"0";"10";"10";"1.8";"1.3";"0.5";"2.3";"3";"";"";"";"";"0";"2.6";"95";"70";"55";"";"40";"30";"65";"";"";"50";"100";"90";"90";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Europa de Nava";"";"";"Barcia";"";"";"";"";"";"35";"1.4";"0.3";"3";"48";"7";"46";"18";"";"";"";"";"";"";"";"";"";"10";"0";"30";"90";"40";"50";"";"";"47";"10";"40";"10";"10";"10";"1.4";"0.2";"1.7";"2.5";"2.9";"";"";"";"";"0";"2.6";"100";"75";"60";"";"50";"10";"65";"";"";"90";"100";"70";"10";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Hispano";"";"";"La Fresneda";"";"";"";"";"";"60";"1.8";"1.2";"3";"78";"48";"56";"42";"";"";"";"";"";"";"";"";"";"20";"10";"20";"40";"50";"50";"";"";"60";"40";"50";"30";"10";"10";"2.3";"1.4";"1.4";"1.8";"3.4";"";"";"";"";"0";"2.6";"95";"85";"60";"";"60";"40";"50";"";"";"80";"90";"80";"60";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Sporting Gijón III";"";"";"Muros Balompie";"";"";"";"";"";"35";"2.3";"0.8";"3";"85";"20";"88";"32";"";"";"";"";"";"";"";"";"";"50";"30";"10";"50";"40";"40";"";"";"77";"27";"70";"20";"10";"10";"2.5";"0.6";"0.5";"2.1";"2.8";"";"";"";"";"0";"2.6";"95";"70";"40";"";"50";"10";"65";"";"";"50";"70";"90";"50";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Unión Comercial";"";"";"Condal";"";"";"";"";"";"50";"0.6";"2.3";"3";"34";"61";"49";"80";"";"";"";"";"";"";"";"";"";"10";"60";"40";"10";"60";"40";"";"";"20";"77";"10";"70";"10";"10";"1";"1.8";"1.6";"0.7";"2.6";"";"";"";"";"0";"2.6";"90";"75";"50";"";"20";"50";"75";"";"";"90";"40";"60";"90";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Luarca";"";"";"Tineo";"";"";"";"";"";"45";"1.4";"0.4";"3";"54";"20";"49";"21";"";"";"";"";"";"";"";"";"";"30";"0";"30";"60";"50";"50";"";"";"47";"13";"40";"10";"10";"10";"1.6";"0.6";"1.6";"2.4";"3.1";"";"";"";"";"0";"2.6";"95";"75";"55";"";"60";"10";"55";"";"";"70";"100";"70";"40";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Universidad Oviedo";"";"";"Ribadesella";"";"";"";"";"";"35";"1.1";"1.9";"2";"41";"51";"63";"80";"";"";"";"";"";"";"";"";"";"30";"50";"50";"30";"50";"40";"";"";"37";"63";"30";"50";"10";"10";"1.2";"1.5";"1.2";"0.7";"2.3";"";"";"";"";"0";"2.6";"85";"70";"45";"";"40";"40";"75";"";"";"70";"50";"50";"70";""
"Estonia";"EST";"Meistriliiga";"14-06-2026 08:30";"NS";"Nõmme Kalju";"";"";"Paide";"";"";"1.19";"1.72";"3.97";"64";"1.9";"1.6";"3";"78";"68";"74";"49";"1";"0.7";"0.6";"5.7";"4.7";"38";"49";"71";"57";"29";"14";"14";"14";"29";"71";"";"";"62";"52";"57";"43";"7";"7";"2.3";"2";"0.9";"1.6";"3.4";"0.6";"1";"0.6";"0.3";"1.2";"3.2";"100";"71";"64";"57";"43";"71";"50";"50";"86";"71";"86";"86";"86";""
"Estonia";"EST";"Esiliiga A";"14-06-2026 06:30";"NS";"Flora II";"";"";"Tallinna Kalev";"";"";"1.06";"1.94";"2.96";"57";"1.9";"0.7";"4";"92";"44";"32";"38";"1";"0.7";"0.6";"4.6";"8.5";"59";"40";"43";"43";"29";"14";"14";"29";"57";"43";"";"";"62";"24";"57";"14";"7";"7";"2.7";"1.3";"2.1";"1.9";"4";"1.1";"0.7";"1";"0.6";"1.7";"3.7";"100";"100";"78";"78";"71";"29";"28";"36";"72";"71";"86";"86";"71";""
"Estonia";"EST";"Esiliiga A";"14-06-2026 13:00";"NS";"Levadia II";"";"";"Viimsi";"";"";"1.10";"5.24";"1.44";"52";"1.1";"2";"3";"54";"58";"38";"100";"2";"0.9";"0.8";"9.3";"6.7";"40";"45";"75";"86";"12";"57";"12";"29";"50";"43";"";"";"38";"67";"38";"57";"8";"7";"1.6";"1.7";"1.9";"0.4";"2.8";"0.6";"1";"1.1";"0.3";"1.6";"3.7";"93";"80";"59";"80";"38";"57";"68";"48";"80";"88";"43";"88";"71";""
"Estonia";"EST";"II Liiga";"14-06-2026 07:00";"NS";"Rakvere Tarvas";"";"";"Saue";"";"";"";"";"";"47";"2.2";"0.8";"5";"95";"44";"77";"2";"";"";"";"";"";"";"";"";"";"50";"22";"0";"44";"25";"33";"";"";"75";"26";"75";"22";"4";"9";"2.8";"1.3";"0.8";"3.2";"4";"2";"0.7";"0";"0.4";"1.6";"4.5";"94";"94";"94";"72";"75";"44";"54";"46";"82";"50";"78";"100";"56";""
"Estonia";"EST";"II Liiga";"14-06-2026 11:00";"NS";"Tartu Welco II";"";"";"Placet";"";"";"";"";"";"46";"1.9";"0.8";"4";"82";"27";"46";"7";"";"";"";"";"";"";"";"";"";"29";"0";"29";"50";"43";"25";"";"";"62";"25";"57";"25";"7";"4";"2.4";"0.8";"1.7";"2.8";"3.8";"1";"0";"1.1";"0.7";"1.3";"4.5";"100";"80";"73";"76";"71";"25";"59";"72";"86";"71";"100";"71";"50";""
"Estonia";"EST";"Esiliiga B";"14-06-2026 06:30";"NS";"Phoenix";"";"";"Tammeka II";"";"";"1.01";"2.16";"2.42";"90";"2.6";"1.4";"5";"100";"54";"21";"7";"5";"0.6";"0.6";"5.4";"7.5";"53";"53";"75";"60";"0";"20";"0";"0";"62";"40";"";"";"88";"47";"88";"40";"8";"5";"3.2";"1.6";"2.4";"2.8";"5";"1.4";"0.2";"1.4";"1.8";"2.4";"4.5";"100";"90";"90";"80";"88";"60";"39";"32";"55";"100";"80";"100";"100";""
"Ethiopia";"ETH";"Premier League";"14-06-2026 09:00";"NS";"Ethiopia Bunna";"";"";"Sidama Bunna";"";"";"";"3.50";"2.05";"50";"1.6";"1.5";"2";"48";"34";"63";"77";"5";"0.8";"0.7";"4.8";"7.7";"42";"36";"40";"70";"20";"50";"10";"40";"30";"40";"";"";"53";"50";"40";"40";"10";"10";"1.4";"1";"1.2";"0.8";"2.2";"0.9";"0.7";"0.7";"0.3";"1.3";"1.8";"90";"60";"35";"80";"40";"30";"80";"70";"90";"80";"50";"90";"60";""
"Ethiopia";"ETH";"Premier League";"14-06-2026 09:00";"NS";"Kedus Giorgis";"";"";"Mechal FC";"";"";"";"";"";"45";"1.6";"1.9";"2";"24";"51";"80";"74";"";"0.7";"0.9";"11.3";"6.3";"35";"38";"40";"70";"60";"40";"40";"10";"40";"30";"";"";"53";"63";"40";"50";"10";"10";"0.7";"1.5";"0.7";"0.9";"1.9";"0.3";"0.9";"0.3";"0.5";"1";"1.8";"80";"55";"25";"60";"10";"40";"85";"65";"95";"40";"60";"60";"90";""
"Ethiopia";"ETH";"Premier League";"14-06-2026 12:00";"NS";"Ethiopian Medhin";"";"";"Dire Dawa Kenema";"";"";"";"";"";"45";"1.3";"1.1";"2";"31";"24";"80";"66";"";"0.7";"0.7";"9.7";"9.4";"38";"36";"56";"70";"30";"20";"50";"40";"50";"70";"";"";"43";"37";"30";"20";"10";"10";"0.9";"0.7";"0.7";"1.1";"1.7";"0.4";"0.4";"0.3";"0.6";"0.8";"1.8";"85";"60";"25";"65";"30";"10";"100";"80";"100";"70";"80";"50";"60";""
"Finland";"FIN";"Ykkösliiga";"14-06-2026 12:30";"NS";"MP";"";"";"Klubi-04";"";"";"1.23";"2.12";"3.08";"52";"1.5";"0.6";"2";"27";"27";"70";"63";"5";"0.5";"0.5";"13.1";"7.2";"29";"48";"50";"40";"50";"0";"25";"20";"25";"80";"";"";"50";"20";"50";"0";"4";"5";"0.8";"0.8";"1";"1.2";"1.9";"0.8";"0";"0.2";"0.2";"0.6";"2.2";"100";"52";"22";"60";"0";"0";"88";"100";"100";"50";"100";"75";"80";""
"Finland";"FIN";"Kakkonen";"14-06-2026 10:00";"NS";"Jaro II";"";"";"JS Hercules";"";"";"1.02";"1.30";"6.70";"50";"3";"1";"5";"100";"58";"35";"0";"3";"0.7";"0.7";"6.3";"12.4";"38";"43";"100";"50";"33";"0";"0";"67";"33";"33";"";"";"100";"33";"100";"33";"3";"3";"3";"1.7";"2";"3";"4.8";"2.3";"0.7";"1.3";"1.7";"3";"3.7";"100";"84";"84";"100";"67";"33";"67";"33";"67";"67";"100";"100";"33";""
"Finland";"FIN";"Kakkonen";"14-06-2026 10:00";"NS";"Vaajakoski";"";"";"TP-47";"";"";"1.02";"2.57";"2.14";"75";"0.8";"2.5";"4";"85";"61";"2";"77";"5";"0.6";"0.5";"5.3";"2.7";"45";"46";"50";"25";"0";"25";"25";"0";"50";"50";"";"";"25";"83";"25";"75";"4";"4";"2.5";"1.8";"3.5";"0.8";"4.2";"1.5";"0.8";"1.2";"0.5";"2";"3.7";"100";"100";"62";"75";"75";"75";"62";"38";"75";"100";"75";"75";"100";""
"Finland";"FIN";"Kakkonen";"14-06-2026 12:30";"NS";"Kraft";"";"";"Huima / Urho";"";"";"1.04";"2.40";"2.22";"58";"1";"1";"4";"78";"51";"46";"35";"5";"0.8";"0.7";"0.9";"7.9";"25";"38";"100";"50";"0";"25";"33";"25";"33";"25";"";"";"33";"33";"33";"25";"3";"4";"2.3";"1.5";"1.7";"2";"3.8";"1.3";"1";"0.7";"1";"2";"3.7";"100";"71";"58";"71";"33";"25";"71";"42";"71";"100";"75";"67";"75";""
"Finland";"FIN";"Kakkonen";"14-06-2026 13:00";"NS";"VPS II";"";"";"GBK";"";"";"1.04";"1.49";"4.33";"88";"1.5";"1.5";"3";"61";"51";"52";"0";"1";"0.8";"0.5";"9.4";"6";"25";"48";"75";"0";"0";"0";"0";"25";"50";"25";"";"";"50";"50";"25";"50";"4";"4";"1.8";"1.5";"1.5";"3";"3.8";"1";"0.5";"0.5";"1.2";"1.6";"3.7";"100";"100";"88";"75";"75";"75";"50";"38";"88";"100";"100";"100";"75";""
"Finland";"FIN";"Kolmonen - Western Group";"14-06-2026 10:30";"NS";"PIF";"";"";"SalPa II";"";"";"";"1.27";"7.45";"70";"1.3";"0.8";"3";"58";"20";"60";"56";"3";"1.1";"0.8";"9.4";"14.7";"38";"36";"";"50";"0";"40";"0";"40";"67";"40";"";"";"44";"27";"33";"20";"3";"5";"1.7";"0.6";"1.3";"1.4";"2.5";"0.3";"0";"0.7";"0.2";"0.6";"3.8";"90";"70";"54";"46";"33";"0";"74";"84";"100";"100";"60";"100";"60";""
"Finland";"FIN";"Kolmonen - Southern Group";"14-06-2026 04:30";"NS";"EPS II";"";"";"MPS";"";"";"";"1.98";"2.71";"60";"1";"1";"4";"75";"34";"35";"49";"1";"0.9";"0.5";"4.5";"9";"48";"51";"100";"20";"0";"20";"20";"60";"40";"40";"";"";"33";"33";"20";"20";"5";"5";"2.2";"1";"2";"1.6";"3.4";"1.2";"0.8";"0.6";"1.2";"1.9";"4";"90";"70";"50";"80";"60";"20";"50";"40";"70";"100";"80";"80";"40";""
"Faroe Islands";"FRO";"Meistaradeildin";"14-06-2026 11:00";"NS";"EB / Streymur";"";"";"B68";"";"";"1.19";"2.47";"2.49";"36";"0.3";"0.8";"3";"10";"34";"52";"2";"5";"0.5";"0.4";"24";"8";"39";"48";"17";"40";"17";"20";"67";"40";"67";"40";"";"";"11";"27";"0";"20";"6";"5";"0.3";"1";"1.5";"3.2";"3";"0.2";"0";"0.5";"1.4";"1";"2.8";"92";"84";"46";"56";"0";"40";"70";"64";"90";"83";"80";"33";"60";""
"Faroe Islands";"FRO";"Meistaradeildin";"14-06-2026 11:00";"NS";"Skála";"";"";"KÍ";"";"";"1.16";"7.69";"1.32";"69";"1.1";"2";"3";"44";"75";"56";"80";"2";"0.7";"0.9";"8.8";"7.3";"40";"42";"29";"100";"29";"33";"14";"17";"71";"33";"";"";"38";"67";"29";"50";"7";"6";"1.3";"2.2";"1.4";"0.7";"2.8";"0.3";"0.8";"0.6";"0.5";"1.1";"2.8";"84";"77";"52";"70";"29";"50";"76";"60";"100";"71";"67";"86";"83";""
"Faroe Islands";"FRO";"Meistaradeildin";"14-06-2026 13:15";"NS";"AB Argir";"";"";"HB";"";"";"1.20";"3.62";"1.78";"75";"1.7";"1.5";"3";"61";"44";"46";"52";"2";"0.7";"0.8";"4.1";"10";"45";"40";"17";"67";"33";"17";"0";"0";"50";"83";"";"";"56";"50";"50";"50";"6";"6";"1.8";"1.3";"1.7";"1.5";"3.2";"1.2";"0.5";"0.7";"0.3";"1.3";"2.8";"100";"92";"66";"84";"67";"33";"66";"66";"84";"67";"83";"100";"100";""
"Gabon";"GAB";"Champoinnat D1";"14-06-2026 11:30";"NS";"Bitam";"";"";"Cercle Mbéri";"";"";"";"";"";"42";"0.6";"1.5";"3";"31";"48";"21";"70";"";"";"";"";"";"";"";"";"";"11";"40";"44";"40";"33";"30";"";"";"19";"50";"11";"40";"9";"10";"0.9";"1.4";"2.4";"1";"2.8";"0.6";"0.7";"0.6";"0.5";"1.2";"2.4";"90";"80";"43";"66";"33";"30";"68";"60";"89";"89";"60";"56";"60";""
"Gabon";"GAB";"Champoinnat D1";"14-06-2026 12:00";"NS";"Vautour Club";"";"";"Dikaki";"";"";"";"";"";"36";"1.3";"0.4";"2";"27";"24";"80";"25";"";"";"";"";"";"";"";"";"";"44";"0";"44";"60";"44";"60";"";"";"44";"13";"33";"10";"9";"10";"0.8";"0.7";"0.7";"2.3";"2.2";"0.3";"0.1";"0.6";"1.2";"1.1";"2.4";"89";"67";"41";"68";"22";"10";"80";"69";"95";"56";"100";"56";"40";""
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"14-06-2026 13:00";"NS";"Gagra";"";"";"Dinamo Tbilisi";"";"";"1.34";"3.58";"1.92";"62";"0.8";"2";"2";"34";"65";"52";"74";"2";"0.6";"0.6";"9.2";"6.7";"50";"43";"50";"50";"12";"38";"25";"38";"50";"62";"";"";"25";"67";"12";"50";"8";"8";"1";"1.9";"1.5";"0.9";"2.6";"0.4";"1.1";"0.9";"0.5";"1.4";"2.4";"81";"75";"56";"68";"25";"62";"75";"50";"81";"88";"62";"75";"62";""
"Georgia";"GEO";"Liga 3";"14-06-2026 10:00";"NS";"WIT Georgia";"";"";"Norchi Dinamo";"";"";"";"1.85";"3.62";"36";"2.3";"1.6";"3";"65";"48";"70";"49";"1";"0.8";"0.6";"";"";"";"";"86";"50";"29";"57";"29";"43";"57";"57";"";"";"76";"52";"71";"43";"7";"7";"1.9";"1.4";"1";"1.6";"3";"1";"0.9";"0.1";"0.6";"1.2";"2.7";"86";"57";"57";"64";"57";"43";"64";"57";"78";"71";"43";"71";"57";""
"Germany";"GER";"State Leagues: Sachsen";"14-06-2026 10:00";"NS";"Fortuna Chemnitz";"";"";"Pirna-Copitz 07";"";"";"";"";"";"50";"0.5";"0";"4";"34";"17";"7";"18";"";"";"";"";"";"";"";"";"";"0";"0";"40";"60";"60";"50";"";"";"17";"0";"10";"0";"10";"10";"1";"0.5";"2.8";"2.5";"3.4";"";"";"";"";"0";"3.7";"100";"85";"60";"";"30";"10";"50";"";"";"100";"100";"60";"40";""
"Germany";"GER";"State Leagues: Sachsen";"14-06-2026 10:00";"NS";"Handwerk Rabenstein";"";"";"SG Taucha 99";"";"";"";"";"";"55";"1.8";"2.7";"4";"88";"100";"46";"70";"";"";"";"";"";"";"";"";"";"30";"40";"10";"10";"60";"50";"";"";"60";"90";"60";"90";"10";"10";"2.6";"3.5";"1.7";"1";"4.4";"";"";"";"";"0";"3.7";"100";"95";"80";"";"70";"90";"35";"";"";"70";"60";"90";"90";""
"Germany";"GER";"State Leagues: Sachsen";"14-06-2026 10:00";"NS";"Dresden Laubegast";"";"";"Markranstädt";"";"";"";"";"";"60";"2.3";"0.8";"4";"100";"24";"28";"38";"";"";"";"";"";"";"";"";"";"10";"10";"10";"60";"40";"40";"";"";"77";"27";"70";"20";"10";"10";"3";"0.7";"2.2";"1.9";"3.9";"";"";"";"";"0";"3.7";"95";"90";"65";"";"90";"20";"40";"";"";"90";"90";"90";"40";""
"Grenada";"GRN";"Premier Division";"14-06-2026 19:00";"NS";"St. Andrew's FL";"";"";"Camerhogne";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Grenada";"GRN";"Premier Division";"14-06-2026 19:00";"NS";"St. John's";"";"";"St. David’s";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Besta deild";"14-06-2026 14:00";"NS";"Thór";"";"";"ÍBV";"";"";"1.11";"2.75";"2.13";"62";"0.8";"0.2";"4";"27";"34";"52";"7";"5";"0.4";"0.6";"10.2";"8";"49";"35";"25";"75";"25";"0";"25";"25";"50";"50";"";"";"25";"8";"25";"0";"4";"4";"0.8";"1";"1.5";"2.8";"3";"0.2";"0.2";"0.2";"1";"0.8";"4";"100";"75";"62";"62";"0";"25";"62";"75";"100";"75";"100";"75";"75";""
"Iceland";"ISL";"Besta deild";"14-06-2026 14:00";"NS";"Keflavík";"";"";"FH";"";"";"1.08";"1.71";"3.72";"58";"1.2";"0.3";"3";"27";"44";"70";"2";"1";"0.5";"0.5";"13.8";"6.2";"44";"56";"25";"17";"50";"0";"25";"33";"50";"67";"";"";"42";"11";"25";"0";"4";"6";"0.8";"1.3";"1";"3.2";"3.2";"0.8";"0.5";"0.2";"2.2";"1.8";"4";"88";"75";"54";"88";"0";"50";"54";"46";"84";"50";"100";"75";"67";""
"Iceland";"ISL";"2. Deild";"14-06-2026 11:00";"NS";"Hvíti riddarinn";"";"";"KFA";"";"";"";"2.68";"2.11";"50";"1.3";"1";"4";"34";"68";"70";"25";"5";"0.5";"0.3";"10.3";"4.4";"36";"49";"33";"0";"33";"0";"33";"33";"100";"67";"";"";"44";"33";"33";"33";"3";"3";"1";"2";"1";"2.3";"3.2";"0";"1.7";"1";"0.7";"1.6";"3.9";"100";"100";"34";"67";"33";"67";"66";"50";"84";"67";"100";"67";"67";""
"Iceland";"ISL";"2. Deild";"14-06-2026 13:00";"NS";"Dalvík / Reynir";"";"";"Haukar";"";"";"1.13";"4.74";"1.52";"33";"2.3";"2";"3";"44";"78";"80";"80";"2";"0.6";"0.8";"12.8";"4.6";"48";"43";"67";"100";"67";"67";"0";"0";"33";"67";"";"";"78";"67";"67";"67";"3";"3";"1.3";"2.3";"0.7";"0.7";"2.5";"0.3";"1.3";"0.7";"0.3";"1.4";"3.9";"100";"66";"50";"66";"33";"67";"67";"50";"84";"33";"33";"100";"100";""
"Iceland";"ISL";"2. Deild";"14-06-2026 13:00";"NS";"Víkingur Ólafsvík";"";"";"Magni";"";"";"";"1.43";"4.89";"78";"1.2";"0.6";"5";"68";"34";"28";"2";"1";"0.5";"0.4";"6.4";"6";"29";"53";"67";"20";"0";"0";"25";"20";"50";"40";"";"";"42";"20";"25";"20";"4";"5";"2";"1";"2.2";"4.4";"4.8";"1";"0.6";"0.8";"2";"2.2";"3.9";"100";"100";"88";"90";"75";"20";"35";"45";"58";"100";"100";"75";"80";""
"Iceland";"ISL";"2. Deild";"14-06-2026 13:00";"NS";"Kormákur / Hvöt";"";"";"KFG";"";"";"";"1.30";"6.42";"100";"3";"0";"5";"100";"34";"70";"2";"3";"0.5";"";"";"";"";"";"100";"";"0";"0";"0";"0";"50";"100";"";"";"100";"0";"100";"0";"2";"2";"5.5";"1";"1";"5";"6.2";"2.5";"0.5";"1";"3.5";"3.8";"3.9";"100";"100";"100";"100";"100";"0";"0";"0";"25";"100";"100";"100";"100";""
"Iceland";"ISL";"3. Deild";"14-06-2026 11:00";"NS";"Tindastóll";"";"";"Augnablik";"";"";"";"1.48";"4.57";"84";"2.2";"1.3";"5";"95";"100";"52";"0";"1";"0.4";"0.5";"4.8";"3.5";"44";"57";"100";"100";"0";"33";"0";"0";"25";"67";"";"";"75";"44";"75";"33";"4";"3";"2.8";"3";"1.5";"3";"5.1";"1.5";"0.7";"1";"1.3";"2.2";"4";"100";"100";"100";"100";"75";"100";"29";"29";"46";"100";"67";"100";"100";""
"Iceland";"ISL";"3. Deild";"14-06-2026 11:00";"NS";"Reynir";"";"";"Sindri";"";"";"";"";"";"71";"3";"1";"5";"100";"58";"52";"2";"";"0.5";"0.5";"4.7";"4.5";"63";"35";"0";"67";"25";"0";"0";"33";"50";"33";"";"";"100";"33";"100";"33";"4";"3";"3.5";"1.7";"1.5";"3.7";"5.2";"1.5";"0.7";"0.5";"1.7";"2.2";"4";"100";"100";"88";"100";"100";"33";"12";"12";"71";"75";"100";"100";"67";""
"Iceland";"ISL";"3. Deild";"14-06-2026 11:00";"NS";"Höttur";"";"";"Vídir";"";"";"";"";"";"65";"1.5";"2";"4";"41";"75";"88";"56";"";"";"0.5";"";"";"";"";"";"67";"50";"0";"50";"20";"50";"40";"";"";"50";"67";"25";"60";"4";"5";"1.2";"2.2";"0.5";"1.4";"2.7";"0.8";"0.4";"0.5";"0.8";"1.2";"4";"75";"65";"42";"65";"25";"60";"68";"65";"78";"50";"100";"50";"80";""
"Iceland";"ISL";"3. Deild";"14-06-2026 13:00";"NS";"KF";"";"";"KA Asvellir";"";"";"";"";"";"62";"0.5";"1.5";"4";"17";"75";"70";"35";"";"";"0.6";"";"";"";"";"";"67";"50";"0";"50";"25";"50";"50";"";"";"17";"50";"0";"50";"2";"4";"0.5";"2.2";"1";"2";"2.8";"0";"0.8";"0.5";"1";"1.2";"4";"75";"75";"62";"75";"0";"75";"62";"88";"88";"50";"100";"50";"75";""
"Japan";"JPN";"Nadeshiko League 1";"14-06-2026 00:00";"NS";"Kamogawa W";"";"";"Ehime W";"";"";"";"2.14";"3.17";"34";"1.8";"1.5";"3";"58";"51";"88";"46";"5";"0.4";"0.5";"6.1";"8.4";"44";"52";"17";"60";"67";"33";"33";"50";"33";"33";"";"";"61";"50";"50";"33";"6";"6";"1.7";"1.5";"0.5";"1.7";"2.7";"0.7";"1";"0.2";"0.5";"1.2";"3.1";"75";"67";"50";"58";"33";"50";"67";"58";"84";"33";"67";"67";"50";""
"Japan";"JPN";"Nadeshiko League 1";"14-06-2026 01:00";"NS";"Yokohama W";"";"";"Viamaterras Miyazaki W";"";"";"";"4.11";"1.73";"58";"1.7";"1.8";"3";"61";"51";"46";"80";"2";"0.5";"0.6";"7.7";"9.5";"52";"45";"50";"83";"0";"33";"33";"33";"67";"33";"";"";"56";"61";"50";"50";"6";"6";"1.8";"1.5";"1.7";"0.7";"2.8";"1";"0.7";"0.8";"0.5";"1.5";"3.1";"92";"84";"50";"83";"67";"50";"50";"50";"84";"100";"67";"67";"67";""
"Japan";"JPN";"Nadeshiko League 2";"14-06-2026 01:00";"NS";"Renofa Yamaguchi W";"";"";"Kibi Univ. Takahashi W";"";"";"";"3.10";"2.19";"32";"1.7";"2.4";"2";"44";"65";"77";"100";"5";"0.6";"0.4";"7.8";"7.8";"47";"36";"100";"20";"33";"86";"17";"14";"33";"57";"";"";"56";"81";"50";"71";"6";"7";"1.3";"1.9";"0.8";"0.1";"2.1";"0.8";"1";"0.7";"0";"1.2";"2.2";"93";"62";"31";"62";"33";"43";"84";"52";"84";"67";"14";"83";"86";""
"Japan";"JPN";"Nadeshiko League 2";"14-06-2026 01:00";"NS";"Veertien Mie W";"";"";"Speranza W";"";"";"";"4.80";"1.65";"45";"0.9";"1";"2";"31";"17";"66";"77";"2";"0.4";"0.4";"8.2";"22.4";"27";"34";"60";"75";"43";"33";"43";"67";"57";"50";"";"";"29";"33";"0";"17";"7";"6";"0.9";"0.5";"1.1";"0.8";"1.6";"0.3";"0.3";"0.6";"0.2";"0.7";"2.2";"62";"54";"30";"38";"29";"17";"78";"84";"93";"57";"67";"57";"33";""
