"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Cameroon";"CMR";"Elite One";"14-06-2026 11:30";"NS";"Fortuna Mfou";"";"";"Victoria United";"";"";"";"";"";"9";"";"14";"46";"10";"48";"40";"40";"60";"30";"3";"33";"67";"0";"50";"10";"50";"10";"10";"4.6";"3.4";"3.6";"5.1";"8.4";"1.9";"2.1";"2.5";"2.7";"2.7";"1.3";"1.1";"2.4";"4.6";"3.8";"8.6";"50";"45";"45";"45";"30";"65";"60";"70";"60";"40";"60";"40";"40";"30";"20";"20";"0.4";"0.7";"20.2";"8.2";"7.1";"12.5";"12.6"
"Cameroon";"CMR";"Elite One";"14-06-2026 11:30";"NS";"Stade Renard";"";"";"Fauve Azur Elite";"";"";"1.61";"4.30";"";"9";"1";"49";"4";"41";"24";"50";"44";"60";"67";"7";"29";"43";"20";"10";"27";"13";"10";"10";"4.7";"2.7";"4.3";"4.6";"8.1";"1.8";"1";"3";"2";"2.9";"1.7";"1.3";"2.6";"3.9";"4.2";"8.6";"46";"42";"36";"32";"36";"90";"79";"84";"40";"11";"30";"44";"30";"22";"30";"11";"0.1";"0.1";"18.8";"9.4";"7.9";"10.6";"9.7"
"Cameroon";"CMR";"Elite One";"14-06-2026 11:30";"NS";"Aigle Royal";"";"";"Aigle Royal de Moungo";"";"";"";"";"";"8";"";"66";"60";"51";"51";"60";"50";"30";"50";"";"";"";"40";"50";"53";"57";"10";"10";"3.8";"3.7";"3.9";"4.1";"7.8";"1.2";"1.6";"1.9";"2.1";"2.6";"2.1";"2";"2";"3.4";"4.4";"8.6";"60";"50";"30";"30";"60";"100";"75";"90";"50";"40";"10";"70";"50";"40";"30";"30";"0.1";"0.6";"18.8";"11.4";"10.4";"6.3";"9.6"
"Cameroon";"CMR";"Elite One";"14-06-2026 12:00";"NS";"Gazelle";"";"";"Unisport Bafang";"";"";"2.06";"3.05";"";"9";"5";"60";"56";"27";"92";"40";"44";"40";"44";"";"";"";"20";"60";"27";"67";"10";"10";"4.3";"4.6";"5.2";"3.8";"8.9";"2.2";"2";"2.5";"1.8";"2.1";"2.6";"2.7";"2";"4.2";"4.7";"8.6";"57";"52";"46";"47";"52";"84";"64";"80";"40";"56";"50";"67";"30";"56";"30";"44";"0.5";"0.2";"20.9";"7";"12.4";"12.2";"10.1"
"Cameroon";"CMR";"Elite One";"14-06-2026 12:00";"NS";"Dynamo de Douala";"";"";"Panthère";"";"";"";"";"";"8";"";"84";"63";"78";"44";"40";"30";"60";"60";"3";"0";"67";"90";"40";"93";"43";"10";"10";"5.3";"3.2";"3.3";"3.6";"7.7";"2.9";"1.6";"1.5";"1.3";"2.4";"1.6";"1.8";"2.3";"3.6";"4";"8.6";"50";"35";"30";"30";"35";"90";"75";"75";"70";"30";"40";"50";"60";"50";"70";"20";"0.7";"0.3";"15.8";"9.8";"8.6";"7";"6.1"
"Cameroon";"CMR";"Elite One";"14-06-2026 12:00";"NS";"PWD";"";"";"Colombe";"";"";"3.30";"1.98";"";"8";"2";"42";"100";"61";"68";"60";"40";"60";"70";"10";"30";"30";"30";"80";"37";"87";"10";"10";"4.6";"4.3";"4.3";"2.2";"7.7";"2.9";"2";"1.7";"1.2";"1.7";"2.3";"2.6";"1";"3.9";"3.8";"8.6";"50";"30";"25";"35";"25";"90";"85";"80";"40";"100";"60";"50";"70";"90";"40";"50";"1";"0.4";"17.8";"10.8";"10.3";"8.6";"5.8"
"Cameroon";"CMR";"Elite Two";"14-06-2026 21:00";"NS";"Avion Academy";"";"";"Atlantic";"";"";"";"";"";"8";"";"66";"80";"20";"41";"40";"50";"50";"67";"3";"33";"67";"40";"60";"50";"70";"10";"10";"3.9";"5.2";"4.1";"4.8";"9";"1";"3.7";"3.5";"2";"15.5";"6.7";"12.5";"7.7";"5.1";"21.2";"8.4";"62";"56";"40";"75";"242";"74";"60";"258";"40";"67";"50";"100";"0";"67";"0";"100";"0";"1.3";"16.5";"5";"11.3";"7";"9.7"
"DR Congo";"COD";"Super Ligue";"14-06-2026 07:00";"NS";"Céleste";"";"";"Maniema Union";"";"";"";"";"";"";"";"42";"63";"17";"31";"";"";"";"";"8";"0";"75";"0";"50";"7";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"14-06-2026 09:00";"NS";"Vita Club";"";"";"Don Bosco";"";"";"";"";"";"";"";"84";"74";"37";"37";"";"";"";"";"10";"50";"10";"50";"40";"60";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"14-06-2026 10:00";"NS";"TP Mazembe";"";"";"Saint Eloi Lupopo";"";"";"";"";"";"";"";"80";"80";"61";"27";"";"";"";"";"10";"20";"40";"60";"30";"67";"40";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"14-06-2026 11:00";"NS";"Les Aigles du congo";"";"";"Simba";"";"";"";"";"";"";"";"77";"52";"48";"20";"";"";"";"";"4";"75";"25";"50";"10";"63";"20";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Czech Republic";"CZE";"4. Liga Division E";"14-06-2026 12:30";"CANCELLED";"Kroměříž II";"";"";"Kvasice";"";"";"";"";"";"9";"";"28";"46";"24";"78";"38";"40";"25";"50";"";"";"";"20";"50";"23";"50";"10";"10";"2.9";"5.2";"5";"4.2";"8.6";"2";"3.2";"2.5";"1.8";"3.8";"2.2";"7.5";"1.2";"4.8";"7.4";"9.6";"61";"49";"32";"62";"75";"90";"68";"112";"25";"60";"50";"75";"75";"75";"50";"75";"0";"0.5";"19.6";"9.2";"12.2";"13";"4.8"
"Czech Republic";"CZE";"4. Liga Division F";"14-06-2026 12:30";"NS";"Frydlant";"";"";"Petřvald na Moravě";"";"";"";"";"";"10";"";"21";"49";"44";"54";"50";"60";"0";"25";"3";"33";"33";"20";"30";"33";"43";"10";"10";"5.7";"4";"4.3";"5";"9.5";"7.3";"1.5";"3.7";"2.8";"4";"3.5";"5";"3.5";"7.6";"8";"10.1";"80";"62";"45";"92";"88";"82";"64";"100";"67";"40";"67";"0";"100";"50";"100";"25";"1.3";"0";"20";"8.3";"10";"8";"13.8"
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Astur";"";"";"Puerto de Vega";"";"";"";"";"";"";"";"88";"63";"54";"65";"";"";"";"";"3";"0";"67";"60";"40";"73";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Andés";"";"";"Vallobín";"";"";"";"";"";"";"";"80";"42";"34";"44";"";"";"";"";"7";"29";"43";"40";"20";"50";"30";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Europa de Nava";"";"";"Barcia";"";"";"";"";"";"";"";"35";"21";"41";"7";"";"";"";"";"";"";"";"20";"0";"30";"0";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Hispano";"";"";"La Fresneda";"";"";"";"";"";"";"";"42";"63";"82";"48";"";"";"";"";"";"";"";"50";"20";"60";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Sporting Gijón III";"";"";"Muros Balompie";"";"";"";"";"";"";"";"100";"25";"68";"34";"";"";"";"";"5";"100";"0";"60";"20";"70";"27";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Unión Comercial";"";"";"Condal";"";"";"";"";"";"";"";"42";"77";"37";"51";"";"";"";"";"";"";"";"10";"50";"23";"60";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Luarca";"";"";"Tineo";"";"";"";"";"";"";"";"46";"52";"41";"27";"";"";"";"";"";"";"";"20";"20";"33";"30";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Universidad Oviedo";"";"";"Ribadesella";"";"";"";"";"";"";"";"66";"77";"31";"65";"";"";"";"";"9";"44";"22";"30";"80";"37";"83";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Meistriliiga";"14-06-2026 08:30";"NS";"Nõmme Kalju";"";"";"Paide";"";"";"1.72";"3.97";"1.20";"10";"1";"74";"46";"61";"41";"50";"40";"50";"50";"10";"20";"50";"50";"30";"53";"37";"10";"10";"6.2";"4";"4";"6.4";"10.3";"3.5";"1.9";"2.5";"3.6";"2.7";"2.1";"1.5";"2.8";"5.8";"4.6";"10.6";"85";"65";"50";"70";"50";"75";"50";"50";"70";"20";"70";"50";"70";"30";"60";"20";"0.4";"0.5";"22";"12.9";"11.4";"7.7";"11.9"
"Estonia";"EST";"Esiliiga A";"14-06-2026 06:30";"NS";"Flora II";"";"";"Tallinna Kalev";"";"";"1.94";"2.96";"";"10";"1";"35";"32";"99";"61";"60";"40";"50";"40";"10";"30";"50";"60";"30";"67";"37";"10";"10";"4.8";"5.1";"6.1";"5.8";"10.9";"2";"2.2";"3";"1.8";"2.8";"2.9";"3.1";"4";"4.5";"6.4";"10.3";"75";"65";"55";"50";"75";"60";"50";"65";"20";"40";"20";"40";"30";"30";"30";"40";"0.3";"0.2";"25.8";"12.2";"11.5";"14.2";"13.8"
"Estonia";"EST";"Esiliiga A";"14-06-2026 13:00";"NS";"Levadia II";"";"";"Viimsi";"";"";"5.24";"1.44";"";"10";"2";"25";"77";"61";"71";"50";"40";"40";"50";"10";"20";"70";"30";"60";"30";"67";"10";"10";"7.4";"4.7";"3.2";"3.3";"9.3";"4.1";"2.1";"1.1";"1.8";"3.3";"2.6";"2.1";"1.5";"4.6";"4.8";"10.3";"65";"55";"45";"35";"45";"80";"60";"65";"80";"60";"70";"70";"100";"60";"70";"40";"0.7";"0.4";"25.6";"16.2";"13.5";"12.8";"8.8"
"Estonia";"EST";"II Liiga";"14-06-2026 07:00";"NS";"Rakvere Tarvas";"";"";"Saue";"";"";"";"";"";"11";"";"52";"18";"100";"78";"50";"40";"";"";"";"";"";"60";"40";"67";"43";"10";"10";"6.3";"4.4";"4";"6.6";"10.6";"";"";"";"";"";"";"";"";"";"";"10.5";"82";"74";"65";"";"";"55";"35";"";"50";"20";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"II Liiga";"14-06-2026 11:00";"NS";"Tartu Welco II";"";"";"Placet";"";"";"";"";"";"10";"";"0";"46";"85";"82";"25";"44";"";"100";"";"";"";"30";"50";"33";"53";"10";"10";"4.2";"5.3";"5.5";"5.1";"10.1";"";"0";"";"0";"";"20.5";"";"17";"";"";"10.5";"76";"64";"52";"";"";"66";"48";"";"38";"44";"";"0";"";"50";"";"100";"";"0";"";"";"21.5";"";"4.5"
"Estonia";"EST";"Esiliiga B";"14-06-2026 06:30";"NS";"Phoenix";"";"";"Tammeka II";"";"";"2.16";"2.42";"";"10";"5";"28";"35";"85";"99";"44";"50";"44";"50";"5";"20";"60";"60";"60";"63";"63";"10";"10";"5.6";"5.8";"4.6";"3.9";"9.9";"3.2";"2.7";"2.4";"1.8";"2.3";"3.1";"2.1";"2.1";"5.1";"4.8";"10.5";"68";"64";"53";"64";"58";"79";"64";"57";"67";"50";"56";"60";"56";"60";"44";"50";"1.1";"0.6";"28";"15.2";"17.6";"10.7";"12.5"
"Ethiopia";"ETH";"Premier League";"14-06-2026 09:00";"NS";"Ethiopia Bunna";"";"";"Sidama Bunna";"";"";"3.50";"2.05";"";"8";"5";"60";"84";"41";"31";"44";"70";"44";"20";"10";"30";"30";"20";"50";"37";"53";"10";"10";"4.2";"4.8";"4.1";"4.3";"8.7";"1.4";"2.1";"2.6";"2.1";"2.8";"2.7";"1.6";"2.2";"4.1";"4.6";"7.5";"63";"52";"46";"42";"52";"74";"58";"84";"56";"50";"33";"60";"56";"50";"33";"50";"0.1";"0.4";"14.6";"8.8";"8.5";"6.2";"5.7"
"Ethiopia";"ETH";"Premier League";"14-06-2026 09:00";"NS";"Kedus Giorgis";"";"";"Mechal FC";"";"";"";"";"";"8";"";"74";"80";"34";"48";"44";"40";"56";"60";"10";"0";"30";"50";"40";"60";"57";"10";"10";"3.7";"6.1";"3.4";"3.3";"8.2";"1.4";"3.6";"1.7";"1.4";"2.2";"2.5";"1.8";"1.9";"4";"4.2";"7.5";"57";"36";"26";"41";"48";"80";"80";"80";"44";"60";"67";"70";"33";"70";"11";"70";"0.2";"0.8";"13.4";"6.3";"9";"5.4";"6"
"Ethiopia";"ETH";"Premier League";"14-06-2026 12:00";"NS";"Ethiopian Medhin";"";"";"Dire Dawa Kenema";"";"";"";"";"";"8";"";"77";"60";"34";"17";"50";"60";"50";"60";"7";"57";"29";"30";"10";"50";"23";"10";"10";"3.4";"6";"3.5";"4";"8.4";"1.4";"2";"1.1";"2.2";"2";"4";"2.4";"1.8";"3.4";"5.1";"7.5";"50";"40";"40";"20";"55";"80";"70";"90";"20";"90";"50";"50";"40";"70";"20";"40";"0.2";"0.4";"14.1";"8.1";"5.2";"7.1";"7.8"
"Finland";"FIN";"Ykkösliiga";"14-06-2026 12:30";"NS";"MP";"";"";"Klubi-04";"";"";"2.12";"3.08";"";"10";"5";"56";"63";"44";"20";"40";"60";"60";"60";"10";"40";"40";"50";"0";"50";"13";"10";"10";"4.7";"3.9";"5.7";"4.6";"9.4";"2.5";"2";"2.9";"2.4";"2.2";"1.9";"2.8";"2.2";"4.9";"4.6";"9.6";"65";"45";"40";"45";"45";"70";"65";"65";"20";"40";"60";"30";"50";"40";"20";"10";"0.5";"0.3";"18.9";"10.6";"6.1";"10.5";"10.6"
"Finland";"FIN";"Kakkonen";"14-06-2026 10:00";"NS";"Jaro II";"";"";"JS Hercules";"";"";"1.30";"6.70";"";"11";"3";"38";"7";"100";"61";"38";"38";"50";"38";"";"";"";"80";"40";"80";"40";"10";"10";"6.2";"5.1";"4.9";"6.4";"11.3";"3.6";"2.1";"2";"3.6";"2.6";"3";"2.9";"2.8";"5.7";"5.6";"11.2";"82";"75";"62";"75";"62";"56";"44";"38";"75";"50";"38";"25";"50";"25";"75";"50";"0.8";"0.4";"25.6";"18";"8.1";"13.1";"11.9"
"Finland";"FIN";"Kakkonen";"14-06-2026 10:00";"NS";"Vaajakoski";"";"";"TP-47";"";"";"2.57";"2.14";"";"10";"5";"21";"46";"54";"68";"50";"38";"50";"50";"6";"50";"50";"20";"40";"23";"57";"10";"10";"4";"5.1";"5.1";"4.1";"9.1";"1.9";"3";"3";"1.6";"2.1";"2.1";"2.1";"2.5";"4.8";"4.4";"11.2";"55";"50";"50";"55";"48";"82";"72";"62";"30";"62";"20";"88";"60";"75";"20";"38";"0.3";"1.6";"23.3";"11.4";"9.5";"12.4";"13.2"
"Finland";"FIN";"Kakkonen";"14-06-2026 12:30";"NS";"Kraft";"";"";"Huima / Urho";"";"";"2.40";"2.22";"";"11";"5";"18";"32";"95";"100";"43";"40";"71";"40";"";"";"";"50";"40";"53";"47";"10";"10";"4.4";"6.1";"6.7";"5.9";"11.6";"2";"3.5";"3.6";"3.2";"2.4";"2.6";"3.1";"2.7";"6.2";"5.4";"11.2";"74";"68";"64";"78";"52";"54";"36";"36";"14";"50";"43";"50";"14";"40";"0";"40";"0.7";"0.6";"24.3";"8.6";"16.7";"11.1";"12.2"
"Finland";"FIN";"Kakkonen";"14-06-2026 13:00";"NS";"VPS II";"";"";"GBK";"";"";"1.49";"4.33";"1.04";"11";"1";"28";"32";"82";"44";"50";"50";"40";"50";"8";"38";"62";"30";"40";"43";"40";"10";"10";"6.4";"5.5";"4.3";"7.1";"11.6";"3.4";"2.5";"1.7";"3.5";"3";"3";"2.6";"3.6";"5.6";"6.1";"11.2";"79";"68";"68";"62";"85";"54";"38";"55";"70";"12";"90";"50";"60";"50";"70";"25";"1";"0.4";"26.9";"14.9";"12.1";"13.5";"13.2"
"Finland";"FIN";"Kolmonen - Western Group";"14-06-2026 10:30";"NS";"PIF";"";"";"SalPa II";"";"";"1.27";"7.45";"";"11";"3";"77";"25";"78";"44";"50";"25";"33";"50";"4";"75";"25";"60";"50";"67";"53";"10";"10";"6.7";"4.5";"5.8";"6.4";"11.7";"3.5";"2.9";"2.2";"3.2";"3.2";"1.6";"3.7";"3.1";"5.9";"5.8";"9.9";"92";"79";"79";"78";"72";"46";"40";"44";"50";"12";"83";"25";"50";"38";"67";"12";"0.8";"0.2";"21.9";"15.3";"9.3";"6.8";"12.3"
"Finland";"FIN";"Kolmonen - Southern Group";"14-06-2026 04:30";"NS";"EPS II";"";"";"MPS";"";"";"1.98";"2.71";"";"11";"1";"2";"42";"68";"37";"38";"38";"50";"38";"";"";"";"20";"30";"27";"37";"10";"10";"7";"4.9";"5";"5.4";"11.1";"3.5";"2.5";"1.7";"3.1";"4";"2.4";"4.2";"2.2";"5.4";"6.4";"10";"82";"82";"75";"62";"90";"56";"44";"58";"62";"38";"67";"25";"33";"50";"50";"25";"1.2";"0.8";"22";"10.7";"8.1";"12.2";"13"
"Faroe Islands";"FRO";"Meistaradeildin";"14-06-2026 11:00";"NS";"EB / Streymur";"";"";"B68";"";"";"2.47";"2.49";"";"10";"5";"32";"28";"37";"71";"44";"44";"67";"44";"10";"30";"30";"20";"30";"27";"40";"10";"10";"4.2";"4.1";"7.4";"3.9";"9.8";"1.8";"2.1";"3.4";"1.6";"2.4";"1.6";"4";"2";"4.4";"5";"10.5";"67";"56";"44";"44";"44";"66";"66";"61";"33";"56";"44";"56";"44";"56";"11";"44";"0.7";"0.7";"20.4";"8.7";"6.7";"14.1";"11.3"
"Faroe Islands";"FRO";"Meistaradeildin";"14-06-2026 11:00";"NS";"Skála";"";"";"KÍ";"";"";"7.69";"1.32";"";"11";"2";"66";"80";"31";"85";"40";"44";"40";"56";"10";"0";"90";"20";"70";"33";"80";"10";"10";"7";"6.2";"4.3";"3.2";"10.4";"2.3";"4";"2";"1.9";"4.7";"2.2";"2.3";"1.3";"5.1";"5.3";"10.5";"79";"74";"52";"53";"56";"64";"64";"62";"60";"67";"50";"78";"40";"78";"70";"67";"0.9";"1.2";"20.2";"10.3";"14";"10";"6.1"
"Faroe Islands";"FRO";"Meistaradeildin";"14-06-2026 13:15";"NS";"AB Argir";"";"";"HB";"";"";"3.62";"1.78";"";"10";"2";"25";"56";"41";"48";"60";"30";"40";"40";"10";"10";"80";"20";"40";"27";"47";"10";"10";"3.9";"4.7";"6.4";"5.7";"10.4";"2.1";"1.8";"2.8";"2.5";"1.8";"2.6";"3.6";"2.8";"4.6";"5.4";"10.5";"80";"70";"55";"45";"60";"70";"60";"60";"20";"30";"30";"30";"40";"10";"20";"30";"0.5";"0.4";"20.5";"8";"10.8";"11.8";"10.3"
"Gabon";"GAB";"Champoinnat D1";"14-06-2026 11:30";"NS";"Bitam";"";"";"Cercle Mbéri";"";"";"";"";"";"";"";"56";"70";"41";"44";"";"";"";"";"10";"10";"50";"40";"40";"47";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"14-06-2026 12:00";"NS";"Vautour Club";"";"";"Dikaki";"";"";"";"";"";"";"";"77";"0";"34";"20";"";"";"";"";"5";"40";"40";"40";"0";"50";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"14-06-2026 13:00";"NS";"Gagra";"";"";"Dinamo Tbilisi";"";"";"3.58";"1.92";"";"9";"2";"60";"70";"34";"61";"40";"50";"30";"70";"10";"50";"30";"30";"50";"40";"60";"10";"10";"4.3";"5.8";"5.4";"4.1";"9.8";"1.2";"2.9";"3.1";"2";"3.1";"2.9";"2.3";"2.1";"4.6";"5.2";"9";"70";"60";"50";"45";"55";"75";"60";"75";"40";"70";"20";"80";"30";"80";"30";"80";"0.1";"0.5";"20.2";"9.3";"12.1";"10.6";"8.4"
"Georgia";"GEO";"Liga 3";"14-06-2026 10:00";"NS";"WIT Georgia";"";"";"Norchi Dinamo";"";"";"1.85";"3.62";"";"9";"1";"63";"77";"51";"48";"29";"38";"57";"29";"10";"40";"30";"50";"50";"53";"57";"10";"10";"5.6";"5.8";"5.4";"2.4";"9.6";"3.4";"3.6";"3.3";"0.7";"2.1";"3";"2.1";"2";"5.5";"4.6";"8.8";"75";"62";"48";"50";"43";"80";"80";"64";"29";"75";"71";"86";"57";"100";"43";"57";"0.6";"0.4";"17.6";"11.3";"9.5";"6.4";"8"
"Germany";"GER";"State Leagues: Sachsen";"14-06-2026 10:00";"NS";"Fortuna Chemnitz";"";"";"Pirna-Copitz 07";"";"";"";"";"";"";"";"2";"0";"34";"37";"";"";"";"";"7";"43";"14";"0";"10";"7";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"14-06-2026 10:00";"NS";"Handwerk Rabenstein";"";"";"SG Taucha 99";"";"";"";"";"";"";"";"46";"70";"85";"85";"";"";"";"";"8";"38";"38";"60";"60";"60";"67";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"14-06-2026 10:00";"NS";"Dresden Laubegast";"";"";"Markranstädt";"";"";"";"";"";"";"";"42";"56";"92";"58";"";"";"";"";"7";"29";"29";"80";"40";"80";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Grenada";"GRN";"Premier Division";"14-06-2026 19:00";"NS";"St. Andrew's FL";"";"";"Camerhogne";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"57";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Grenada";"GRN";"Premier Division";"14-06-2026 19:00";"NS";"St. John's";"";"";"St. David’s";"";"";"";"";"";"";"";"80";"46";"51";"37";"";"";"";"";"2";"100";"0";"40";"40";"57";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Besta deild";"14-06-2026 14:00";"NS";"Thór";"";"";"ÍBV";"";"";"2.75";"2.13";"1.06";"12";"5";"10";"18";"31";"54";"50";"44";"50";"56";"10";"10";"50";"20";"10";"20";"20";"10";"10";"6.2";"3.8";"7.6";"5.8";"11.7";"3";"1.9";"3.2";"2.4";"3.2";"1.9";"4.4";"3.3";"5.2";"6.4";"12.6";"84";"84";"67";"62";"78";"44";"38";"48";"40";"0";"50";"56";"40";"22";"40";"11";"0.6";"0.3";"27.6";"11";"10.8";"20.2";"13.3"
"Iceland";"ISL";"Besta deild";"14-06-2026 14:00";"NS";"Keflavík";"";"";"FH";"";"";"1.71";"3.72";"1.02";"13";"1";"42";"2";"41";"41";"50";"40";"60";"50";"10";"30";"60";"30";"0";"40";"7";"10";"10";"6.8";"5.4";"5.3";"8.3";"12.9";"2.9";"2.6";"2";"3.6";"3.1";"2.8";"3.2";"4.7";"5.6";"6.9";"12.6";"90";"90";"85";"55";"80";"40";"25";"50";"60";"30";"70";"30";"80";"40";"60";"30";"0.8";"0.2";"29.9";"16.4";"11.6";"15.1";"16.7"
"Iceland";"ISL";"2. Deild";"14-06-2026 11:00";"NS";"Hvíti riddarinn";"";"";"KFA";"";"";"2.68";"2.11";"";"10";"5";"35";"38";"54";"85";"44";"57";"56";"43";"";"";"";"10";"50";"30";"50";"10";"10";"4.4";"4.7";"5.2";"5.6";"10";"2.4";"2.3";"2.1";"3";"2";"2.4";"3.1";"2.6";"4.9";"5";"11.2";"94";"76";"44";"62";"56";"74";"74";"73";"56";"57";"67";"29";"67";"29";"44";"57";"0.8";"0.4";"18.2";"8.6";"9.7";"10.7";"7.4"
"Iceland";"ISL";"2. Deild";"14-06-2026 13:00";"NS";"Dalvík / Reynir";"";"";"Haukar";"";"";"4.74";"1.52";"";"11";"2";"42";"66";"44";"92";"43";"38";"57";"62";"6";"0";"33";"40";"60";"43";"70";"10";"10";"5.7";"8.4";"4.1";"3.8";"11";"3.1";"4.5";"1.7";"1.5";"2.6";"3.9";"2.4";"2.2";"5.4";"5.6";"11.2";"87";"87";"52";"60";"66";"60";"54";"48";"71";"88";"71";"75";"71";"88";"86";"88";"0.7";"1.6";"22.5";"10.9";"13.4";"12.6";"8.2"
"Iceland";"ISL";"2. Deild";"14-06-2026 13:00";"NS";"Víkingur Ólafsvík";"";"";"Magni";"";"";"1.43";"4.89";"";"11";"1";"28";"0";"51";"37";"33";"38";"50";"50";"8";"50";"25";"30";"20";"40";"27";"10";"10";"5.7";"6";"5";"5.1";"10.9";"1.7";"2.5";"3.3";"2.6";"4";"3.5";"1.7";"2";"5";"5.6";"11.2";"86";"64";"56";"56";"72";"64";"58";"58";"50";"62";"33";"38";"50";"50";"17";"50";"0.2";"0.5";"19.6";"10.8";"5.9";"12";"10.6"
