"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Czech Republic";"CZE";"4. Liga Division F";"14-06-2026 12:30";"NS";"Frydlant";"";"";"Petřvald na Moravě";"";"";"";"";"21";"49";"44";"54";"";"52";"49";"1";"1.3";"54";"49";"6.4";"6.2";"3";"33";"33";"33";"20";"30";"40";"40";"40";"30";"33";"43";"60";"70";"60";"60";"80";"70";"1x1";"1x1";"20";"1.3";"1.6";"2.4";"1.6";"3.4";"51";"45";"13";"11";"10";"10";"8.3";"10";"8";"13.8";"7.9";"3.7";"3.5";"3.3";"5.2";"2.5";"2.8";"1.5";"1.2";"4";"4.4"
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Astur";"";"";"Puerto de Vega";"";"";"";"";"88";"63";"54";"65";"";"";"";"2.2";"1.5";"";"";"";"";"3";"0";"67";"33";"60";"40";"40";"30";"0";"30";"73";"50";"100";"70";"60";"70";"40";"60";"1x0";"0x0";"";"1.6";"1.9";"0.5";"1.2";"2.6";"";"";"2";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Andés";"";"";"Vallobín";"";"";"";"";"80";"42";"34";"44";"";"";"";"1.5";"0.9";"";"";"";"";"7";"29";"43";"29";"40";"20";"30";"30";"30";"50";"50";"30";"70";"50";"70";"70";"60";"80";"0x1";"1x1";"";"1";"1.3";"0.7";"1.8";"2.4";"";"";"3";"11";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Europa de Nava";"";"";"Barcia";"";"";"";"";"35";"21";"41";"7";"";"";"";"0.9";"0";"";"";"";"";"";"";"";"";"20";"0";"30";"0";"50";"100";"30";"0";"50";"0";"70";"100";"80";"100";"1x1";"1x0";"";"1.2";"0.2";"2";"2.4";"2.9";"";"";"15";"19";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Hispano";"";"";"La Fresneda";"";"";"";"";"42";"63";"82";"48";"";"";"";"1.8";"1.1";"";"";"";"";"";"";"";"";"50";"20";"30";"50";"20";"30";"60";"37";"80";"70";"70";"50";"50";"80";"1x2";"1x1";"";"2.4";"1.4";"1.8";"1.2";"3.4";"";"";"6";"14";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Sporting Gijón III";"";"";"Muros Balompie";"";"";"";"";"100";"25";"68";"34";"";"";"";"2.1";"0.8";"";"";"";"";"5";"100";"0";"0";"60";"20";"30";"20";"10";"60";"70";"27";"90";"40";"70";"80";"40";"80";"0x0";"1x1";"";"2";"1";"0.4";"2.3";"2.8";"";"";"1";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Unión Comercial";"";"";"Condal";"";"";"";"";"42";"77";"37";"51";"";"";"";"0.7";"1.8";"";"";"";"";"";"";"";"";"10";"50";"40";"30";"50";"20";"23";"60";"50";"80";"60";"70";"90";"50";"0x3";"0x2";"";"1.1";"1.5";"1.8";"0.8";"2.6";"";"";"18";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Luarca";"";"";"Tineo";"";"";"";"";"46";"52";"41";"27";"";"";"";"1";"0.9";"";"";"";"";"";"";"";"";"20";"20";"40";"30";"40";"50";"33";"30";"60";"50";"60";"70";"80";"80";"2x2";"1x0";"";"1.2";"0.8";"1.7";"1.5";"2.6";"";"";"16";"17";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Universidad Oviedo";"";"";"Ribadesella";"";"";"";"";"66";"77";"31";"65";"";"";"";"1.1";"2.5";"";"";"";"";"9";"44";"22";"33";"30";"80";"20";"10";"50";"10";"37";"83";"50";"90";"80";"90";"70";"20";"0x1";"1x2";"";"0.9";"1.9";"1.1";"0.8";"2.4";"";"";"13";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Estonia";"EST";"Meistriliiga";"14-06-2026 08:30";"NS";"Nõmme Kalju";"";"";"Paide";"";"";"1.72";"3.97";"74";"46";"61";"41";"1";"59";"47";"1.6";"1.1";"60";"55";"7.2";"9.5";"10";"20";"50";"30";"50";"30";"10";"20";"40";"50";"53";"37";"60";"50";"90";"80";"50";"70";"0x1";"1x0";"22";"1.8";"1.2";"0.9";"1.7";"2.8";"56";"48";"2";"4";"10";"10";"12.9";"11.4";"7.7";"11.9";"8.7";"3.9";"4.4";"4.8";"4.3";"2.2";"2.6";"2.2";"2.2";"4.6";"4.4"
"Estonia";"EST";"Esiliiga A";"14-06-2026 06:30";"NS";"Flora II";"";"";"Tallinna Kalev";"";"";"1.94";"2.96";"35";"32";"99";"61";"1";"47";"47";"2";"1.1";"60";"58";"4.2";"6.4";"10";"30";"50";"20";"60";"30";"20";"20";"20";"50";"67";"37";"80";"50";"80";"80";"40";"70";"3x1";"0x2";"25.8";"2.9";"1.8";"2";"2.1";"4.4";"50";"49";"4";"6";"10";"10";"12.2";"11.5";"14.2";"13.8";"12.1";"6.4";"5.9";"6.8";"5.2";"1.5";"2";"2.1";"2.2";"3.9";"4.5"
"Estonia";"EST";"Esiliiga A";"14-06-2026 13:00";"NS";"Levadia II";"";"";"Viimsi";"";"";"5.24";"1.44";"25";"77";"61";"71";"2";"58";"59";"0.9";"2";"76";"68";"9";"6.4";"10";"20";"70";"10";"30";"60";"0";"20";"70";"20";"30";"67";"30";"80";"100";"80";"70";"40";"2x3";"0x2";"25.6";"1.8";"2.1";"2.3";"0.8";"3.5";"58";"58";"10";"2";"10";"10";"16.2";"13.5";"12.8";"8.8";"12.4";"6.3";"4.8";"7.4";"6.2";"2.3";"2.3";"2.7";"2.7";"5";"4.5"
"Estonia";"EST";"II Liiga";"14-06-2026 07:00";"NS";"Rakvere Tarvas";"";"";"Saue";"";"";"";"";"52";"18";"100";"78";"";"";"";"2";"1.3";"";"";"";"";"";"";"";"";"60";"40";"20";"10";"20";"50";"67";"43";"80";"50";"80";"90";"40";"60";"3x0";"0x3";"";"3";"2.3";"1.5";"2.5";"4.6";"";"";"4";"12";"10";"10";"";"";"";"";"";"";"";"";"";"1.5";"2.7";"2.8";"2";"4.4";"3.9"
"Estonia";"EST";"II Liiga";"14-06-2026 11:00";"NS";"Tartu Welco II";"";"";"Placet";"";"";"";"";"0";"46";"85";"82";"";"";"72";"1";"1.6";"";"96";"";"";"";"";"";"";"30";"50";"10";"10";"60";"40";"33";"53";"40";"60";"90";"90";"70";"50";"7x0";"1x2";"";"2.5";"2.4";"3";"1.7";"4.8";"";"";"10";"6";"10";"10";"";"21.5";"";"4.5";"";"";"2";"";"12.5";"1.6";"2.4";"1.4";"2.2";"3.8";"3.9"
"Estonia";"EST";"Esiliiga B";"14-06-2026 06:30";"NS";"Phoenix";"";"";"Tammeka II";"";"";"2.16";"2.42";"28";"35";"85";"99";"5";"55";"56";"1.9";"1.9";"54";"62";"6.1";"6.1";"5";"20";"60";"20";"60";"60";"10";"10";"30";"30";"63";"63";"70";"70";"90";"90";"40";"40";"4x3";"2x3";"28";"2.5";"2.9";"2.2";"2";"4.8";"51";"54";"3";"1";"10";"10";"15.2";"17.6";"10.7";"12.5";"14.2";"5.4";"7";"8";"7.9";"1.9";"2.7";"1.8";"3.3";"4.8";"4.3"
"Ethiopia";"ETH";"Premier League";"14-06-2026 09:00";"NS";"Ethiopia Bunna";"";"";"Sidama Bunna";"";"";"3.50";"2.05";"60";"84";"41";"31";"5";"54";"53";"1.1";"1.6";"60";"47";"7.3";"9.4";"10";"30";"30";"40";"20";"50";"50";"10";"30";"40";"37";"53";"70";"60";"50";"90";"80";"50";"1x1";"0x1";"14.6";"1.2";"0.9";"1.3";"0.6";"2";"52";"51";"7";"1";"10";"10";"8.8";"8.5";"6.2";"5.7";"5.4";"2.2";"1.8";"3.4";"3.3";"2.7";"1.7";"3";"3.1";"5.2";"4.7"
"Ethiopia";"ETH";"Premier League";"14-06-2026 09:00";"NS";"Kedus Giorgis";"";"";"Mechal FC";"";"";"";"";"74";"80";"34";"48";"";"50";"56";"1.8";"1.7";"42";"65";"6.3";"6.4";"10";"0";"30";"70";"50";"40";"30";"50";"20";"10";"60";"57";"80";"90";"70";"50";"50";"60";"1x0";"1x1";"13.4";"1";"1.4";"0.9";"0.7";"2";"47";"56";"8";"3";"10";"10";"6.3";"9";"5.4";"6";"5.2";"1.8";"2.5";"2.8";"3.2";"2.4";"2.5";"2.1";"2.4";"4.8";"4.7"
"Ethiopia";"ETH";"Premier League";"14-06-2026 12:00";"NS";"Ethiopian Medhin";"";"";"Dire Dawa Kenema";"";"";"";"";"77";"60";"34";"17";"";"52";"52";"1.5";"0.7";"51";"59";"8.1";"10.4";"7";"57";"29";"14";"30";"10";"60";"40";"10";"50";"50";"23";"90";"50";"40";"60";"70";"90";"1x1";"1x1";"14.1";"1";"0.5";"0.8";"1.3";"1.8";"53";"57";"15";"19";"10";"10";"8.1";"5.2";"7.1";"7.8";"5";"2.5";"2.4";"3.7";"1.4";"2.1";"2.6";"2.5";"2.9";"5";"4.7"
"Finland";"FIN";"Ykkösliiga";"14-06-2026 12:30";"NS";"MP";"";"";"Klubi-04";"";"";"2.12";"3.08";"56";"63";"44";"20";"5";"47";"47";"1.5";"0.4";"47";"46";"8.2";"10.2";"10";"40";"40";"20";"50";"0";"0";"40";"50";"60";"50";"13";"50";"40";"100";"60";"50";"100";"1x0";"1x0";"18.9";"1.3";"0.6";"1.4";"1.2";"2.2";"50";"53";"8";"10";"10";"10";"10.6";"6.1";"10.5";"10.6";"8";"4.3";"4.2";"4.7";"2.7";"1.5";"1.9";"1.3";"2.2";"3.4";"3.6"
"Finland";"FIN";"Kakkonen";"14-06-2026 10:00";"NS";"Jaro II";"";"";"JS Hercules";"";"";"1.30";"6.70";"38";"7";"100";"61";"3";"56";"44";"2.4";"1.2";"63";"49";"5.1";"4.5";"";"";"";"";"80";"40";"0";"0";"20";"60";"80";"40";"80";"40";"100";"100";"20";"60";"1x0";"2x1";"25.6";"3.5";"1.8";"1.9";"2.8";"5";"55";"47";"1";"8";"10";"10";"18";"8.1";"13.1";"11.9";"11.6";"5.6";"6.8";"7";"3.8";"2.1";"1.6";"1.5";"2.1";"3.6";"4.3"
"Finland";"FIN";"Kakkonen";"14-06-2026 10:00";"NS";"Vaajakoski";"";"";"TP-47";"";"";"2.57";"2.14";"21";"46";"54";"68";"5";"47";"42";"0.7";"1.7";"51";"48";"7.1";"4.8";"6";"50";"50";"0";"20";"40";"10";"50";"70";"10";"23";"57";"30";"90";"90";"50";"80";"60";"0x1";"1x1";"23.3";"1.6";"2";"2.4";"1.7";"3.8";"47";"45";"10";"2";"10";"10";"11.4";"9.5";"12.4";"13.2";"10.3";"4.9";"5.8";"5.6";"4.4";"2.3";"1.9";"1.4";"1.6";"3.6";"4.3"
"Finland";"FIN";"Kakkonen";"14-06-2026 12:30";"NS";"Kraft";"";"";"Huima / Urho";"";"";"2.40";"2.22";"18";"32";"95";"100";"5";"50";"54";"1.6";"1.4";"48";"62";"3.1";"5.2";"";"";"";"";"50";"40";"10";"20";"40";"40";"53";"47";"60";"60";"90";"80";"50";"60";"0x1";"2x1";"24.3";"2.8";"3.2";"2.5";"2.1";"5.3";"48";"52";"3";"5";"10";"10";"8.6";"16.7";"11.1";"12.2";"11.5";"4.3";"6.3";"3.9";"8.6";"1.7";"2.1";"1.9";"1.8";"3.8";"4.3"
"Finland";"FIN";"Kakkonen";"14-06-2026 13:00";"NS";"VPS II";"";"";"GBK";"";"";"1.49";"4.33";"28";"32";"82";"44";"1";"56";"44";"1.3";"1.2";"60";"46";"6.2";"9.3";"8";"38";"62";"0";"30";"40";"40";"0";"30";"60";"43";"40";"70";"40";"60";"100";"70";"60";"2x2";"2x0";"26.9";"2.4";"1.3";"2.2";"2.1";"4";"54";"42";"6";"9";"10";"10";"14.9";"12.1";"13.5";"13.2";"11.2";"5.9";"6";"5.9";"4.5";"1.4";"2.1";"2.4";"2.4";"4.2";"4.3"
"Finland";"FIN";"Kolmonen - Western Group";"14-06-2026 10:30";"NS";"PIF";"";"";"SalPa II";"";"";"1.27";"7.45";"77";"25";"78";"44";"3";"60";"46";"2";"1.6";"79";"59";"6.7";"7.2";"4";"75";"25";"0";"60";"50";"20";"10";"20";"40";"67";"53";"80";"60";"80";"90";"40";"50";"1x1";"0x1";"21.9";"2.3";"1.3";"0.8";"2.3";"3.4";"56";"49";"6";"7";"10";"10";"15.3";"9.3";"6.8";"12.3";"10.4";"3.2";"5.6";"7.5";"4.6";"1.4";"1.6";"1.4";"1.2";"2.9";"3.4"
"Finland";"FIN";"Kolmonen - Southern Group";"14-06-2026 04:30";"NS";"EPS II";"";"";"MPS";"";"";"1.98";"2.71";"2";"42";"68";"37";"1";"55";"45";"0.8";"1.1";"64";"46";"5.4";"7.4";"";"";"";"";"20";"30";"20";"20";"60";"50";"27";"37";"40";"50";"80";"80";"80";"70";"0x1";"1x0";"22";"2";"1.1";"3.5";"1.8";"4.2";"58";"43";"12";"11";"10";"10";"10.7";"8.1";"12.2";"13";"9.7";"5.2";"5.8";"5";"3.5";"1";"1.1";"2.1";"0.9";"2.6";"3.7"
"Faroe Islands";"FRO";"Meistaradeildin";"14-06-2026 11:00";"NS";"EB / Streymur";"";"";"B68";"";"";"2.47";"2.49";"32";"28";"37";"71";"5";"40";"39";"0.8";"1.2";"47";"40";"7.9";"3.2";"10";"30";"30";"40";"20";"30";"20";"30";"60";"40";"27";"40";"40";"60";"80";"70";"80";"70";"1x1";"0x2";"20.4";"1.1";"2.1";"2.1";"2.2";"3.8";"40";"45";"9";"7";"10";"10";"8.7";"6.7";"14.1";"11.3";"8.8";"5.3";"5.8";"3.1";"3.3";"3";"1.6";"1.5";"1.9";"4";"4"
"Faroe Islands";"FRO";"Meistaradeildin";"14-06-2026 11:00";"NS";"Skála";"";"";"KÍ";"";"";"7.69";"1.32";"66";"80";"31";"85";"2";"47";"63";"1";"2.4";"52";"74";"11.4";"5.6";"10";"0";"90";"10";"20";"70";"40";"30";"40";"0";"33";"80";"60";"100";"60";"70";"80";"30";"0x0";"1x1";"20.2";"0.9";"2.5";"1.1";"0.7";"2.6";"44";"61";"8";"1";"10";"10";"10.3";"14";"10";"6.1";"7.2";"3.8";"2";"3.4";"5.3";"2.1";"1.6";"2.7";"1.5";"4";"4"
"Faroe Islands";"FRO";"Meistaradeildin";"14-06-2026 13:15";"NS";"AB Argir";"";"";"HB";"";"";"3.62";"1.78";"25";"56";"41";"48";"2";"45";"49";"0.8";"1.4";"51";"56";"6.7";"7.7";"10";"10";"80";"10";"20";"40";"20";"20";"60";"40";"27";"47";"40";"60";"80";"80";"80";"60";"1x1";"0x0";"20.5";"1.2";"1.4";"2.3";"1.4";"3.2";"44";"52";"6";"5";"10";"10";"8";"10.8";"11.8";"10.3";"8.4";"4.8";"3.8";"3.4";"4.7";"2.5";"2";"1.8";"1.6";"4";"4"
"Gabon";"GAB";"Champoinnat D1";"14-06-2026 11:30";"NS";"Bitam";"";"";"Cercle Mbéri";"";"";"";"";"56";"70";"41";"44";"";"";"";"1.4";"1.5";"";"";"";"";"10";"10";"50";"40";"40";"40";"20";"30";"40";"30";"47";"50";"60";"70";"80";"70";"60";"60";"2x1";"0x0";"";"1.2";"1.3";"1.4";"1";"2.4";"";"";"13";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"14-06-2026 12:00";"NS";"Vautour Club";"";"";"Dikaki";"";"";"";"";"77";"0";"34";"20";"";"";"";"1.5";"0.1";"";"";"";"";"5";"40";"40";"20";"40";"0";"30";"10";"30";"90";"50";"3";"70";"10";"70";"90";"60";"100";"0x1";"2x0";"";"1";"0.6";"0.8";"3";"2.7";"";"";"8";"14";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"14-06-2026 13:00";"NS";"Gagra";"";"";"Dinamo Tbilisi";"";"";"3.58";"1.92";"60";"70";"34";"61";"2";"45";"56";"1.2";"1.8";"49";"59";"9.3";"6.7";"10";"50";"30";"20";"30";"50";"30";"30";"40";"20";"40";"60";"60";"80";"70";"70";"70";"50";"1x1";"1x0";"20.2";"1";"1.8";"1.3";"1";"2.6";"43";"50";"9";"4";"10";"10";"9.3";"12.1";"10.6";"8.4";"8.1";"3.8";"3.5";"3.8";"5.2";"1.8";"2.6";"2.1";"1.9";"4.2";"4.6"
"Georgia";"GEO";"Liga 3";"14-06-2026 10:00";"NS";"WIT Georgia";"";"";"Norchi Dinamo";"";"";"1.85";"3.62";"63";"77";"51";"48";"1";"49";"55";"1.6";"1.7";"60";"64";"7.5";"6.8";"10";"40";"30";"30";"50";"50";"10";"20";"40";"30";"53";"57";"60";"70";"90";"80";"50";"50";"0x1";"0x3";"17.6";"1.5";"1.4";"1.2";"0.8";"2.4";"53";"49";"7";"8";"10";"10";"11.3";"9.5";"6.4";"8";"6.9";"2.7";"2.7";"5.4";"3";"2.4";"2.1";"2.4";"2.1";"4.6";"4.6"
"Germany";"GER";"State Leagues: Sachsen";"14-06-2026 10:00";"NS";"Fortuna Chemnitz";"";"";"Pirna-Copitz 07";"";"";"";"";"2";"0";"34";"37";"";"";"";"0.2";"0.4";"";"";"";"";"7";"43";"14";"43";"0";"10";"20";"10";"80";"80";"7";"13";"20";"20";"80";"90";"100";"90";"1x1";"3x1";"";"1";"1.1";"3.1";"3";"4.1";"";"";"15";"16";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen";"14-06-2026 10:00";"NS";"Handwerk Rabenstein";"";"";"SG Taucha 99";"";"";"";"";"46";"70";"85";"85";"";"";"";"1.8";"2";"";"";"";"";"8";"38";"38";"25";"60";"60";"0";"20";"40";"20";"60";"67";"60";"80";"100";"80";"40";"40";"2x3";"0x0";"";"2.5";"2.5";"1.7";"1";"3.8";"";"";"4";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen";"14-06-2026 10:00";"NS";"Dresden Laubegast";"";"";"Markranstädt";"";"";"";"";"42";"56";"92";"58";"";"";"";"2.4";"1.3";"";"";"";"";"7";"29";"29";"43";"80";"40";"0";"10";"20";"50";"80";"43";"80";"50";"100";"90";"20";"60";"0x5";"2x0";"";"2.7";"1.7";"1.8";"1.4";"3.8";"";"";"3";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Grenada";"GRN";"Premier Division";"14-06-2026 19:00";"NS";"St. Andrew's FL";"";"";"Camerhogne";"";"";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";"";"";"";"50";"";"20";"";"30";"";"57";"";"70";"";"80";"";"50";"";"";"";"";"2";"";"1.1";"";"";"";"";"3";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Grenada";"GRN";"Premier Division";"14-06-2026 19:00";"NS";"St. John's";"";"";"St. David’s";"";"";"";"";"80";"46";"51";"37";"";"";"";"1.7";"1.4";"";"";"";"";"2";"100";"0";"0";"40";"40";"50";"20";"10";"40";"57";"47";"90";"60";"50";"80";"60";"60";"0x0";"0x0";"";"1.5";"1.1";"0.7";"1.7";"2.5";"";"";"4";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Iceland";"ISL";"Besta deild";"14-06-2026 14:00";"NS";"Thór";"";"";"ÍBV";"";"";"2.75";"2.13";"10";"18";"31";"54";"5";"39";"45";"0.6";"0.6";"40";"43";"8.3";"4.9";"10";"10";"50";"40";"20";"10";"0";"30";"80";"60";"20";"20";"20";"40";"100";"70";"80";"90";"0x1";"2x0";"27.6";"0.9";"1.6";"2.7";"2.5";"3.8";"46";"48";"10";"11";"10";"10";"11";"10.8";"20.2";"13.3";"10";"7.9";"5.1";"3.4";"3.7";"2";"2.8";"2.1";"2.3";"4.6";"4.3"
"Iceland";"ISL";"Besta deild";"14-06-2026 14:00";"NS";"Keflavík";"";"";"FH";"";"";"1.71";"3.72";"42";"2";"41";"41";"1";"51";"41";"1.2";"0.2";"56";"52";"11.2";"6.8";"10";"30";"60";"10";"30";"0";"30";"20";"40";"80";"40";"7";"60";"20";"70";"80";"70";"100";"1x3";"5x0";"29.9";"1.2";"1.2";"1.8";"3.1";"3.6";"46";"42";"7";"12";"10";"10";"16.4";"11.6";"15.1";"16.7";"11";"5.9";"6.5";"5.8";"3.9";"2";"2.6";"1.3";"2.2";"4";"4.3"
"Iceland";"ISL";"2. Deild";"14-06-2026 11:00";"NS";"Hvíti riddarinn";"";"";"KFA";"";"";"2.68";"2.11";"35";"38";"54";"85";"5";"46";"53";"0.9";"1.5";"46";"44";"5.4";"3.9";"";"";"";"";"10";"50";"60";"0";"30";"50";"30";"50";"70";"50";"40";"100";"90";"50";"1x1";"2x0";"18.2";"1.6";"2.5";"2";"1.9";"4";"48";"49";"10";"7";"10";"10";"8.6";"9.7";"10.7";"7.4";"9.1";"5.3";"3.9";"3.3";"5.7";"2.8";"2.2";"2.4";"2.1";"4.8";"5.4"
"Iceland";"ISL";"2. Deild";"14-06-2026 13:00";"NS";"Dalvík / Reynir";"";"";"Haukar";"";"";"4.74";"1.52";"42";"66";"44";"92";"2";"50";"62";"1.3";"2.1";"45";"57";"8.4";"5";"6";"0";"33";"67";"40";"60";"10";"30";"50";"10";"43";"70";"50";"90";"90";"70";"60";"40";"1x2";"2x2";"22.5";"1.3";"2.7";"1.8";"1.1";"3.4";"51";"58";"6";"1";"10";"10";"10.9";"13.4";"12.6";"8.2";"10.4";"5.6";"3.4";"4.7";"7";"2.9";"2.4";"3.8";"4.2";"6.6";"5.4"
"Iceland";"ISL";"2. Deild";"14-06-2026 13:00";"NS";"Víkingur Ólafsvík";"";"";"Magni";"";"";"1.43";"4.89";"28";"0";"51";"37";"1";"51";"45";"1.2";"0.8";"46";"40";"7.2";"5.4";"8";"50";"25";"25";"30";"20";"30";"20";"40";"60";"40";"27";"60";"40";"70";"80";"70";"80";"2x1";"1x1";"19.6";"1.5";"1.1";"2.2";"3";"3.9";"49";"50";"9";"12";"10";"10";"10.8";"5.9";"12";"10.6";"9.8";"5.8";"6.4";"4.5";"2.9";"1.2";"2.9";"1.3";"2.4";"3.8";"5.4"
"Iceland";"ISL";"2. Deild";"14-06-2026 13:00";"NS";"Kormákur / Hvöt";"";"";"KFG";"";"";"1.30";"6.42";"7";"18";"68";"78";"3";"46";"42";"1.1";"1.6";"37";"39";"4.7";"4";"8";"25";"50";"25";"30";"50";"20";"10";"50";"40";"37";"53";"50";"60";"80";"90";"70";"50";"0x1";"5x1";"21.6";"2";"2.3";"2.8";"2.5";"4.8";"47";"45";"5";"8";"10";"10";"9.4";"9.2";"12.4";"12.1";"11.2";"7.1";"6";"5.4";"4";"2.8";"2.6";"1.7";"2.5";"4.8";"5.4"
"Iceland";"ISL";"3. Deild";"14-06-2026 11:00";"NS";"Tindastóll";"";"";"Augnablik";"";"";"1.48";"4.57";"52";"21";"78";"71";"1";"54";"40";"1.9";"1.3";"49";"43";"5";"5.3";"7";"29";"43";"29";"60";"30";"10";"40";"30";"30";"63";"43";"70";"70";"90";"60";"40";"70";"3x1";"0x0";"23.8";"2.3";"2.1";"1.5";"2.4";"4.2";"58";"50";"1";"5";"10";"10";"11.4";"11.1";"7";"18.1";"12.3";"3.2";"9.6";"5.4";"6.4";"0.9";"2.4";"2.3";"1.8";"3.6";"4.3"
"Iceland";"ISL";"3. Deild";"14-06-2026 11:00";"NS";"Reynir";"";"";"Sindri";"";"";"";"";"35";"18";"71";"37";"";"55";"44";"1.4";"0.8";"50";"41";"7.5";"7";"10";"60";"30";"10";"40";"20";"20";"20";"40";"60";"47";"27";"60";"40";"80";"80";"60";"80";"0x2";"0x1";"23.6";"2.1";"1.1";"2";"2.5";"3.8";"48";"52";"3";"8";"10";"10";"15.8";"7.7";"10";"13.7";"11.4";"4.2";"6.7";"9.2";"2.7";"1.8";"1.7";"1.8";"1.3";"3.3";"4.3"
"Iceland";"ISL";"3. Deild";"14-06-2026 11:00";"NS";"Höttur";"";"";"Vídir";"";"";"";"";"56";"60";"34";"68";"";"52";"58";"0.8";"1.9";"46";"51";"11.3";"7.4";"10";"10";"40";"50";"10";"50";"50";"40";"40";"10";"27";"63";"60";"90";"50";"60";"90";"50";"1x1";"1x1";"23";"1";"2";"1.4";"1.3";"2.8";"50";"52";"9";"2";"10";"10";"11.3";"14.8";"11.7";"8.4";"10.6";"7.3";"4";"3.3";"6.5";"2";"2.6";"2";"2.4";"4.5";"4.3"
"Iceland";"ISL";"3. Deild";"14-06-2026 13:00";"NS";"KF";"";"";"KA Asvellir";"";"";"";"";"7";"18";"34";"48";"";"43";"47";"0.7";"0.8";"42";"49";"9";"9.5";"";"";"";"";"10";"20";"40";"20";"50";"60";"23";"27";"50";"40";"60";"80";"90";"80";"0x0";"0x0";"25.2";"1";"1.4";"2.8";"2.5";"3.8";"45";"50";"10";"11";"10";"10";"9";"13.3";"14";"14.1";"12.4";"7";"6.3";"4.8";"6.6";"2.7";"2.4";"1.7";"2";"4.4";"4.3"
"Japan";"JPN";"Nadeshiko League 1";"14-06-2026 00:00";"NS";"Kamogawa W";"";"";"Ehime W";"";"";"2.14";"3.17";"77";"52";"44";"41";"5";"46";"50";"1.5";"1.5";"39";"43";"6.8";"8.6";"10";"40";"20";"40";"40";"40";"30";"30";"30";"30";"50";"50";"70";"70";"70";"70";"60";"60";"1x0";"0x0";"19.5";"1.3";"1.2";"0.8";"1.5";"2.4";"46";"50";"6";"8";"10";"10";"8.8";"10.3";"9.6";"10.3";"9.5";"5.2";"4.6";"4.1";"5.1";"0.1";"0.6";"0.2";"0.1";"0.5";"0.5"
"Japan";"JPN";"Nadeshiko League 1";"14-06-2026 01:00";"NS";"Yokohama W";"";"";"Viamaterras Miyazaki W";"";"";"4.11";"1.73";"42";"66";"65";"68";"2";"50";"58";"1.4";"2";"46";"63";"6.7";"7.6";"5";"0";"100";"0";"40";"60";"20";"20";"40";"20";"47";"67";"60";"80";"80";"80";"60";"40";"3x1";"1x1";"25.6";"1.9";"2";"1.8";"1.1";"3.4";"50";"58";"9";"3";"10";"10";"12.8";"15.3";"12.6";"10.6";"11.8";"5.9";"4.4";"6.2";"7";"0.4";"0.3";"0.4";"0.1";"0.6";"0.5"
