"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Slovan Bratislava II";"";"";"Trenčín";"3.22";"1.93";"60 | 56";"82 | 54";"2";"51 | 45";"1.9 | 1.8";"57 | 44";"4.8 | 6.1";"";"";"";"50 | 60";"40 | 0";"10 | 40";"63 | 60";"90 | 60";"60 | 100";"50 | 40";"1x1 | 0x1";"24.6";"2.4 | 1.6";"1.3 | 1.4";"3.4";"51 | 53";"1 | 2";"10 | 10";"11.6 | 13.6";"8.7 | 15.3";"9.6";"3.5 | 5.4";"5.8 | 4.5";"1.6 | 1.6";"2.4 | 1.8";"3.7";"2.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Gryf Wejherowo";"";"";"Polonia Bytom";"";"";"63 | 38";"61 | 61";"";"47 | 49";"1.6 | 1.2";"42 | 48";"3.9 | 5.2";"6";"33 | 67";"0";"50 | 30";"10 | 30";"40 | 40";"53 | 40";"60 | 60";"90 | 70";"50 | 70";"0x1 | 1x1";"17.2";"1.8 | 1.8";"1.2 | 1.9";"3.4";"46 | 50";"1 | 2";"10 | 10";"7 | 9.4";"6 | 12";"7";"2 | 4.4";"3.5 | 4.1";"2 | 1.6";"2 | 1.8";"3.7";"2.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Necaxa";"";"";"Morelia";"";"";"56 | 63";"34 | 34";"";"44 | 53";"0.9 | 1.3";"39 | 52";"8.8 | 11.6";"10";"20 | 50";"30";"20 | 40";"30 | 10";"50 | 50";"30 | 43";"50 | 50";"70 | 90";"80 | 60";"1x2 | 0x2";"25.1";"1 | 1";"1.4 | 1.2";"2.3";"49 | 54";"1 | 2";"10 | 10";"11.1 | 11.6";"17.1 | 10.4";"8";"5.1 | 3.7";"3.2 | 4";"2.8 | 2.8";"1.9 | 3.1";"5.3";"2.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Mačva Šabac";"";"";"Zemun";"";"";"84 | 63";"41 | 44";"";"58 | 44";"2 | 1.6";"45 | 40";"8 | 5.2";"10";"10 | 50";"40";"60 | 50";"20 | 10";"20 | 40";"67 | 53";"80 | 60";"80 | 90";"40 | 50";"0x2 | 0x1";"17.4";"1.2 | 1.3";"0.6 | 1.2";"2.2";"52 | 45";"1 | 2";"10 | 10";"9.6 | 6.8";"6.6 | 11.8";"6.9";"2.4 | 4.3";"4.4 | 2.7";"2.6 | 2.1";"3 | 1.6";"4.6";"2.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Nieciecza";"";"";"Unia Tarnów";"";"";"25 | 66";"51 | 48";"";"47 | 47";"1.2 | 1.7";"47 | 38";"6 | 7.1";"";"";"";"40 | 50";"0 | 20";"60 | 30";"40 | 57";"40 | 70";"100 | 80";"60 | 50";"3x2 | 0x1";"26";"1.5 | 1.4";"2.3 | 1.1";"3.2";"48 | 46";"1 | 2";"10 | 10";"12 | 10";"15.9 | 14";"11.4";"5.4 | 7.5";"4.8 | 5";"2.6 | 3.5";"2.2 | 4";"6.2";"2.1"
"World";"WOR";"Club Friendlies 4";"19-06-2026 12:00";"NS";"Považská Bystrica";"";"";"Pohronie";"2.90";"2.01";"49 | 60";"51 | 41";"5";"54 | 46";"1.1 | 1.3";"57 | 47";"6.9 | 6.3";"8";"25 | 25";"50";"20 | 30";"50 | 40";"30 | 30";"37 | 43";"70 | 70";"50 | 60";"80 | 70";"1x1 | 1x1";"18.4";"1.5 | 1.2";"1.6 | 1.3";"2.8";"51 | 50";"1 | 2";"10 | 10";"10.3 | 7.6";"8 | 10.9";"8";"3.8 | 5";"3.9 | 3.3";"2.1 | 2.6";"2.2 | 2";"4.4";"1.2"
"World";"WOR";"Club Friendlies 4";"19-06-2026 12:00";"NS";"Liptovský Mikuláš";"";"";"Baník Lehota p.Vtáčnikom";"1.70";"3.60";"63 | 49";"58 | 51";"1";"50 | 50";"1.5 | 1.5";"60 | 53";"6.7 | 6.8";"3";"67 | 0";"33";"40 | 40";"30 | 30";"30 | 30";"50 | 50";"70 | 70";"70 | 70";"60 | 60";"1x2 | 0x1";"20.6";"1.7 | 1.5";"1.2 | 1.6";"3";"49 | 50";"1 | 2";"10 | 10";"11.4 | 10.2";"10.7 | 9";"9.4";"4.8 | 4.8";"4.6 | 4.5";"2.8 | 2.4";"2 | 2.4";"4.8";"1.2"
"World";"WOR";"Club Friendlies 4";"19-06-2026 14:30";"NS";"Differdange 03";"";"";"UNA Strassen";"";"";"84 | 80";"71 | 41";"";"63 | 53";"2.3 | 1.6";"57 | 60";"6.8 | 6.8";"10";"30 | 40";"30";"70 | 40";"20 | 40";"10 | 20";"77 | 53";"90 | 80";"80 | 60";"30 | 60";"2x0 | 0x0";"18.4";"2.1 | 1.2";"0.6 | 0.7";"2.3";"60 | 58";"1 | 2";"10 | 10";"14.2 | 8.1";"6.9 | 7.4";"7.4";"3.4 | 3.4";"5.4 | 2.7";"2.6 | 1.4";"2.1 | 2.1";"4.2";"1.2"
"Australia";"AUS";"Tasmania Northern Championship";"19-06-2026 07:15";"NS";"Ulverstone II";"";"";"Burnie United";"";"";"46 | 2";"100 | 85";"";"";"1.9 | 1";"";"";"";"";"";"56 | 30";"22 | 10";"22 | 60";"63 | 33";"78 | 40";"78 | 90";"44 | 70";"4x0 | 1x5";"";"3 | 2.5";"1.7 | 4.7";"6";"";"3 | 5";"9 | 10";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"19-06-2026 13:00";"NS";"Sport Boys II";"";"";"Union Huaral";"2.27";"2.96";"49 | 56";"41 | 41";"5";"";"1.3 | 1.3";"";"";"2";"50 | 0";"50";"40 | 40";"10 | 10";"50 | 50";"43 | 43";"50 | 50";"90 | 90";"60 | 60";"0x1 | 1x0";"";"1.2 | 1.2";"1.6 | 1.4";"2.7";"";"9 | 5";"10 | 10";"";"";"";"";"";"";"";"";"5"
"Peru";"PER";"Copa de La Liga";"19-06-2026 15:00";"NS";"ADT";"";"";"Alianza Universidad";"1.59";"4.57";"63 | 77";"51 | 44";"1";"52 | 52";"1.2 | 1.5";"45 | 60";"7.5 | 8.5";"2";"50 | 50";"0";"30 | 40";"30 | 30";"40 | 30";"40 | 50";"60 | 70";"70 | 70";"70 | 60";"1x2 | 2x1";"23.9";"1.5 | 1.3";"1.2 | 0.8";"2.4";"53 | 54";"";"10 | 10";"13.8 | 11.3";"11.8 | 10.9";"8.6";"4 | 3.3";"5.7 | 4.3";"3.2 | 2.1";"1.9 | 2.4";"4.8";""
"Peru";"PER";"Copa de La Liga";"19-06-2026 17:30";"NS";"Alianza Atlético";"";"";"César Vallejo";"1.69";"4.42";"60 | 63";"34 | 27";"1";"48 | 53";"1.1 | 0.8";"41 | 58";"10.4 | 14.9";"10";"10 | 60";"30";"30 | 20";"20 | 20";"50 | 60";"37 | 27";"50 | 40";"80 | 80";"70 | 80";"0x2 | 1x0";"22.4";"1 | 0.8";"1.3 | 1.2";"2.2";"48 | 54";"";"10 | 10";"12.7 | 11.9";"12.8 | 7.3";"7.6";"3.9 | 2.9";"4.5 | 4";"2.6 | 3";"2.5 | 2.7";"5.4";""
"South Africa";"RSA";"Super League Women";"19-06-2026 10:00";"NS";"Richmond United W";"";"";"Diepkloof Ladies";"1.84";"3.53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"19-06-2026 13:00";"NS";"University of Pretoria W";"";"";"Mamelodi Sundowns W";"22.17";"1.06";"63 | 100";"41 | 100";"4";"";"1.7 | 3";"";"";"4";"0 | 100";"0";"50 | 100";"20 | 0";"30 | 0";"57 | 100";"70 | 100";"80 | 100";"50 | 0";"1x0 | 0x1";"";"1.2 | 3.9";"1.2 | 0.1";"3.2";"";"2 | 1";"10 | 10";"";"";"";"";"";"";"";"";"2.8"
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Vaynah Nazran";"";"";"Rodnik Psynadakha";"";"";"2 | 100";"41 | 100";"";"";"0.7 | 2.7";"";"";"";"";"";"11 | 86";"33 | 14";"56 | 0";"22 | 90";"44 | 100";"67 | 86";"89 | 14";"1x1 | 0x3";"";"1.2 | 3.1";"3.3 | 0.3";"4";"";"10 | 3";"9 | 7";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"FSh Nalchik";"";"";"Iskra Altud";"";"";"25 | 77";"24 | 100";"";"";"1 | 2.6";"";"";"";"";"";"30 | 88";"10 | 0";"60 | 12";"33 | 88";"40 | 88";"90 | 100";"70 | 12";"0x3 | 0x5";"";"0.7 | 4.1";"2.3 | 0.8";"4";"";"8 | 1";"10 | 8";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Nart Nartkala";"";"";"Vityaz Mikhailovsk";"";"";"35 | 49";"10 | 65";"";"";"0.6 | 1";"";"";"";"";"";"10 | 30";"30 | 10";"60 | 60";"20 | 33";"40 | 40";"70 | 90";"90 | 70";"0x0 | 2x1";"";"0.3 | 1.9";"2 | 1.6";"2.9";"";"9 | 7";"10 | 10";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Anzhi";"";"";"RSShOR Uralan";"";"";"60 | 66";"68 | 68";"";"";"1.6 | 2.1";"";"";"";"";"";"50 | 67";"10 | 11";"40 | 22";"53 | 70";"60 | 78";"90 | 89";"50 | 33";"3x0 | 0x1";"";"2 | 2";"1.3 | 1.1";"3.2";"";"6 | 4";"10 | 9";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Questo Calcio";"";"";"Volgar Astrakhan II";"";"";"2 | 63";"24 | 68";"";"";"0.1 | 1.9";"";"";"";"";"";"0 | 60";"11 | 10";"89 | 30";"4 | 63";"11 | 70";"89 | 90";"100 | 40";"0x3 | 0x3";"";"0.7 | 2";"3.7 | 1.2";"3.8";"";"11 | 5";"9 | 10";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"CANCELLED";"Dinamo Makhachkala III";"";"";"StavAgrosoyuz";"";"";"14 | 74";"41 | 82";"";"";"0.6 | 2.5";"";"";"";"";"";"20 | 80";"0 | 10";"80 | 10";"20 | 83";"20 | 90";"100 | 90";"80 | 20";"0x2 | 1x3";"";"1.2 | 2.4";"2.6 | 0.9";"3.6";"";"";"10 | 10";"";"";"";"";"";"";"";"";""
