"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Northern Ireland";"NIR";"FA Women's Cup";"19-06-2026 15:30";"NS";"Mid-Ulster W";"";"";"Wellington Rec W";"";"";"";"";"";"";"";"";"";"45";"";"0.5";"";"38";"";"";"";"";"";"";"";"10";"";"20";"";"70";"";"17";"";"30";"";"80";"";"90";"";"";"";"";"0.9";"";"3.1";"";"";"50";"";"";"";"10";"";"9";"";"13.1";"";"";"8.4";"";"5";"";"0.4";"";"0.9";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 04:30";"NS";"Fencibles United W";"";"";"Western Springs W";"";"";"";"";"77";"2";"92";"24";"";"49";"";"2.4";"0.6";"41";"";"";"";"5";"20";"40";"40";"80";"20";"0";"0";"20";"80";"80";"20";"80";"20";"100";"100";"20";"80";"2x0";"2x0";"";"2.7";"0.7";"0.8";"3.9";"4";"49";"";"2";"8";"10";"10";"9";"";"8";"";"";"5.5";"";"4.5";"";"2.5";"";"1.5";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"19-06-2026 21:00";"NS";"NW United W";"";"";"Coastal Spirit W";"";"";"";"";"2";"32";"44";"100";"";"";"";"0.5";"1.6";"";"";"";"";"2";"0";"100";"0";"10";"50";"20";"10";"70";"40";"17";"53";"30";"60";"80";"90";"90";"50";"0x3";"0x0";"";"1.3";"3.4";"4.3";"2.1";"5.6";"";"";"8";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"19-06-2026 21:30";"NS";"Victoria University W";"";"";"Waterside Karori W";"";"";"";"";"2";"56";"41";"100";"";"";"";"0.4";"2.4";"";"";"";"";"3";"0";"100";"0";"10";"80";"10";"0";"80";"20";"13";"80";"20";"80";"90";"100";"90";"20";"0x1";"0x10";"";"1.2";"5.4";"3.7";"1.4";"5.8";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"19-06-2026 21:30";"NS";"UC Football W";"";"";"Dunedin City Royals W";"";"";"";"";"21";"77";"95";"100";"";"";"";"1.8";"2.4";"";"";"";"";"2";"0";"100";"0";"60";"80";"0";"0";"40";"20";"60";"80";"60";"80";"100";"100";"40";"20";"3x0";"0x8";"";"2.8";"3.6";"2.4";"0.8";"4.8";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"19-06-2026 23:00";"NS";"Taradale W";"";"";"Wellington Phoenix III W";"";"";"";"";"2";"28";"51";"61";"";"";"";"0.6";"1.1";"";"";"";"";"2";"0";"100";"0";"20";"30";"0";"20";"80";"50";"20";"37";"20";"50";"100";"80";"80";"70";"0x10";"0x2";"";"1.5";"1.8";"4.7";"2.2";"5.1";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
"Russia";"RUS";"Premier League Women";"19-06-2026 21:00";"NS";"Dinamo Moskva W";"";"";"Krasnodar W";"";"";"";"";"66";"56";"17";"34";"";"45";"36";"1";"1.2";"38";"29";"8";"7.1";"6";"83";"17";"0";"30";"30";"10";"30";"60";"40";"33";"40";"40";"60";"90";"70";"70";"70";"0x2";"1x1";"13.6";"0.5";"1";"1.1";"1.4";"2";"46";"40";"10";"9";"10";"10";"4.1";"6.5";"7.8";"8.8";"6.6";"4.1";"3.8";"2.1";"3.4";"1.3";"1.6";"1.4";"2";"3.2";"2.6"
"Russia";"RUS";"Premier League Women";"19-06-2026 21:00";"NS";"Rostov W";"";"";"Yenisey W";"";"";"";"";"25";"35";"14";"41";"";"39";"32";"0.6";"0.5";"33";"29";"10";"1.9";"10";"60";"20";"20";"20";"10";"0";"20";"80";"70";"20";"17";"20";"30";"100";"80";"80";"90";"0x2";"3x0";"12";"0.4";"1.2";"2.3";"2";"3";"41";"36";"12";"13";"10";"10";"4.4";"2.1";"9.7";"7.9";"5.5";"4.7";"3.6";"2";"0.7";"2.2";"0.8";"1.9";"0.6";"2.7";"2.6"
"World";"WOR";"Club Friendlies 3";"19-06-2026 12:30";"NS";"Grazer AK";"";"";"Győri ETO";"";"";"";"";"74";"80";"68";"61";"";"54";"60";"1.7";"2.1";"43";"79";"4.7";"6.8";"";"";"";"";"50";"60";"20";"30";"30";"10";"57";"70";"70";"90";"80";"70";"50";"40";"0x1";"0x1";"24.4";"2";"1.8";"0.9";"0.7";"2.7";"52";"58";"1";"2";"10";"10";"11.5";"15.6";"10.4";"11.3";"9.2";"4";"4.6";"4.5";"5.4";"2.1";"1.8";"1.4";"2.2";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 13:30";"NS";"Rapid Wien II";"";"";"Oberwart";"";"";"";"";"46";"66";"48";"100";"";"50";"52";"1.5";"2.5";"54";"54";"7.7";"3.1";"6";"17";"0";"83";"50";"80";"0";"10";"50";"10";"50";"83";"50";"90";"100";"90";"50";"20";"0x2";"0x4";"23.2";"1.4";"4.4";"1.7";"1.1";"4.3";"52";"52";"1";"2";"10";"10";"10.8";"13.6";"11.8";"10.2";"10.6";"6";"3.8";"4.8";"6.6";"1.7";"1.4";"1.8";"1.4";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 14:00";"NS";"Hain";"";"";"Bayern Alzenau";"";"";"";"";"38";"10";"44";"51";"";"";"";"1.2";"0.5";"";"";"";"";"";"";"";"";"40";"10";"0";"20";"60";"70";"40";"17";"40";"30";"100";"80";"60";"90";"1x2";"3x1";"";"1.3";"1.5";"1.9";"2.7";"3.7";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"1";"";"0";"";"2.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Pogoń Siedlce";"";"";"Wisła Płock";"";"";"";"";"52";"52";"27";"34";"";"42";"41";"0.9";"1.3";"46";"40";"10.2";"8.4";"10";"20";"40";"40";"30";"40";"0";"10";"70";"50";"30";"43";"30";"50";"100";"90";"70";"60";"0x1";"1x0";"25.2";"0.8";"1";"1.5";"1.5";"2.4";"45";"42";"1";"2";"10";"10";"8.2";"11.4";"13.7";"17";"8.8";"5.6";"5.6";"2.8";"3.5";"1.4";"2";"1.5";"1.4";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"FC Midtjylland";"";"";"Lillestrøm";"";"";"1.36";"5.75";"63";"70";"51";"48";"1";"52";"50";"1.7";"1.6";"47";"49";"6.9";"6.8";"";"";"";"";"40";"50";"50";"10";"10";"40";"57";"53";"90";"60";"50";"90";"60";"50";"2x1";"2x0";"25.8";"1.5";"1.4";"1.2";"1";"2.6";"50";"54";"1";"2";"10";"10";"13.8";"13.2";"11.6";"13";"8.8";"4.6";"4.6";"4";"4.4";"2.5";"1.9";"1.9";"2.4";"4.4";"2.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Dunajská Streda";"";"";"Šamorín";"";"";"";"";"60";"60";"51";"44";"";"54";"46";"1.5";"1.5";"48";"52";"7.4";"7.1";"5";"60";"0";"40";"50";"40";"0";"30";"50";"30";"50";"50";"50";"70";"100";"70";"50";"60";"1x2";"1x1";"21.2";"1.5";"1.3";"1.3";"1.3";"2.7";"49";"46";"1";"2";"10";"10";"14.7";"9.2";"9.5";"9";"8.1";"3.2";"3.7";"4.2";"5.1";"1.9";"2";"1.4";"2.4";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"CSKA Sofia";"";"";"Dynamo Kyiv";"";"";"";"";"70";"60";"27";"78";"";"56";"62";"1.3";"2.2";"62";"59";"14.4";"5.8";"4";"0";"50";"50";"30";"70";"40";"10";"30";"20";"43";"73";"70";"80";"60";"90";"70";"30";"1x1";"1x3";"20";"0.8";"2.3";"1";"1.3";"2.7";"54";"58";"1";"2";"10";"10";"11.5";"13.3";"8.3";"7";"8.2";"2.3";"3.3";"4.5";"6.2";"3.4";"1.6";"2.5";"1.8";"4.6";"2.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Slovan Bratislava II";"";"";"Trenčín";"";"";"";"";"60";"56";"82";"54";"";"51";"45";"1.9";"1.8";"57";"44";"4.8";"6.1";"";"";"";"";"50";"60";"40";"0";"10";"40";"63";"60";"90";"60";"60";"100";"50";"40";"1x1";"0x1";"24.6";"2.4";"1.6";"1.3";"1.4";"3.4";"51";"53";"1";"2";"10";"10";"11.6";"13.6";"8.7";"15.3";"9.6";"3.5";"5.4";"5.8";"4.5";"1.6";"1.6";"2.4";"1.8";"3.7";"2.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Gryf Wejherowo";"";"";"Polonia Bytom";"";"";"";"";"63";"38";"61";"61";"";"47";"49";"1.6";"1.2";"42";"48";"3.9";"5.2";"6";"33";"67";"0";"50";"30";"10";"30";"40";"40";"53";"40";"60";"60";"90";"70";"50";"70";"0x1";"1x1";"17.2";"1.8";"1.8";"1.2";"1.9";"3.4";"46";"50";"1";"2";"10";"10";"7";"9.4";"6";"12";"7";"2";"4.4";"3.5";"4.1";"2";"1.6";"2";"1.8";"3.7";"2.1"
"Australia";"AUS";"Tasmania Northern Championship";"19-06-2026 07:15";"NS";"Ulverstone II";"";"";"Burnie United";"";"";"";"";"46";"2";"100";"85";"";"";"";"1.9";"1";"";"";"";"";"";"";"";"";"56";"30";"22";"10";"22";"60";"63";"33";"78";"40";"78";"90";"44";"70";"4x0";"1x5";"";"3";"2.5";"1.7";"4.7";"6";"";"";"3";"5";"9";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"19-06-2026 15:00";"NS";"ADT";"";"";"Alianza Universidad";"";"";"";"";"63";"74";"51";"44";"";"52";"50";"1.2";"1.4";"45";"54";"7.5";"7.8";"2";"50";"50";"0";"30";"40";"30";"20";"40";"40";"40";"47";"60";"60";"70";"80";"70";"60";"1x2";"2x1";"23.6";"1.5";"1.3";"1.2";"0.9";"2.4";"53";"54";"";"";"10";"10";"13.8";"10.4";"11.8";"11.3";"8.6";"4";"3.5";"5.7";"4.1";"3.2";"1.9";"1.9";"2.4";"4.7";""
"Peru";"PER";"Copa de La Liga";"19-06-2026 17:30";"NS";"Alianza Atlético";"";"";"César Vallejo";"";"";"";"";"60";"56";"34";"34";"";"48";"51";"1.1";"0.8";"41";"54";"10.4";"10.2";"10";"10";"60";"30";"30";"20";"20";"20";"50";"60";"37";"27";"50";"40";"80";"80";"70";"80";"0x2";"1x0";"21.6";"1";"1";"1.3";"1.4";"2.3";"48";"52";"";"";"10";"10";"12.7";"10.2";"12.8";"7.4";"7.6";"3.9";"3.2";"4.5";"3.6";"2.6";"3";"2.5";"2.7";"5.4";""
"South Africa";"RSA";"Super League Women";"19-06-2026 10:00";"NS";"Richmond United W";"";"";"Diepkloof Ladies";"";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"50";"";"50";"";"100";"";"50";"";"";"";"";"1.6";"";"1.6";"";"";"48";"";"6";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"19-06-2026 13:00";"NS";"University of Pretoria W";"";"";"Mamelodi Sundowns W";"";"";"";"";"63";"100";"41";"100";"";"";"76";"1.7";"3";"";"74";"";"";"4";"0";"100";"0";"50";"100";"20";"0";"30";"0";"57";"100";"70";"100";"80";"100";"50";"0";"1x0";"0x1";"";"1.2";"3.9";"1.2";"0.1";"3.2";"";"68";"2";"1";"10";"10";"";"25";"";"6";"";"";"4.5";"";"12";"";"1";"";"1.5";"";"2.8"
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"CANCELLED";"Dinamo Makhachkala III";"";"";"StavAgrosoyuz";"";"";"";"";"14";"70";"41";"88";"";"";"";"0.6";"2.7";"";"";"";"";"";"";"";"";"20";"90";"0";"0";"80";"10";"20";"90";"20";"90";"100";"100";"80";"10";"0x2";"0x2";"";"1.2";"2.6";"2.6";"1";"3.7";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Vaynah Nazran";"";"";"Rodnik Psynadakha";"";"";"";"";"2";"100";"41";"100";"";"";"";"0.6";"3";"";"";"";"";"";"";"";"";"12";"100";"25";"0";"62";"0";"21";"100";"38";"100";"75";"100";"88";"0";"0x0";"0x3";"";"1.2";"3.7";"3.6";"0.3";"4.4";"";"";"10";"3";"8";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"FSh Nalchik";"";"";"Iskra Altud";"";"";"";"";"21";"77";"31";"100";"";"";"";"1.1";"2.6";"";"";"";"";"";"";"";"";"30";"88";"20";"0";"50";"12";"37";"88";"50";"88";"80";"100";"70";"12";"0x3";"0x5";"";"0.9";"4.1";"2.4";"0.8";"4.1";"";"";"8";"1";"10";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Nart Nartkala";"";"";"Vityaz Mikhailovsk";"";"";"";"";"28";"49";"7";"58";"";"";"";"0.5";"1";"";"";"";"";"";"";"";"";"10";"30";"20";"10";"70";"60";"17";"33";"30";"40";"80";"90";"90";"70";"0x4";"2x1";"";"0.2";"1.7";"2.2";"1.6";"2.8";"";"";"9";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Anzhi";"";"";"RSShOR Uralan";"";"";"";"";"60";"63";"68";"71";"";"";"";"1.6";"2";"";"";"";"";"";"";"";"";"50";"62";"10";"12";"40";"25";"53";"67";"60";"75";"90";"88";"50";"38";"3x0";"0x1";"";"2";"2.1";"1.3";"1.2";"3.4";"";"";"6";"4";"10";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Questo Calcio";"";"";"Volgar Astrakhan II";"";"";"";"";"2";"63";"20";"68";"";"";"";"0.1";"1.9";"";"";"";"";"";"";"";"";"0";"60";"12";"10";"88";"30";"4";"63";"12";"70";"88";"90";"100";"40";"0x3";"0x3";"";"0.6";"2";"3.5";"1.2";"3.6";"";"";"11";"5";"8";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
