"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"Club Friendlies 3";"19-06-2026 13:30";"NS";"Rapid Wien II";"";"";"Oberwart";"";"";"";"";"";"9";"";"46";"66";"48";"100";"50";"33";"60";"38";"6";"17";"0";"50";"80";"50";"83";"10";"10";"4.3";"4.1";"5.4";"4.2";"9";"1.9";"2.5";"3.1";"2.6";"2.4";"0.9";"2.3";"1.9";"5";"3.8";"9";"62";"52";"42";"61";"38";"74";"69";"60";"40";"56";"40";"50";"30";"50";"30";"12";"0.2";"0.5";"23.2";"10.8";"13.6";"11.8";"10.2"
"World";"WOR";"Club Friendlies 3";"19-06-2026 14:00";"NS";"Hain";"";"";"Bayern Alzenau";"";"";"";"";"";"";"";"38";"10";"44";"51";"";"";"";"";"";"";"";"40";"10";"40";"17";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Pogoń Siedlce";"";"";"Wisła Płock";"";"";"";"";"";"10";"";"52";"52";"27";"34";"60";"50";"40";"50";"10";"20";"40";"30";"40";"30";"43";"10";"10";"4";"5.2";"7.3";"7.1";"11.8";"1.2";"1.7";"4.3";"3.3";"2.8";"3.5";"3";"3.8";"5.2";"6.6";"9";"80";"75";"70";"60";"70";"50";"40";"60";"0";"50";"10";"10";"0";"20";"0";"40";"0.2";"0.2";"25.2";"8.2";"11.4";"13.7";"17"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"FC Midtjylland";"";"";"Lillestrøm";"";"";"1.36";"5.75";"";"9";"1";"63";"70";"51";"48";"50";"40";"50";"50";"";"";"";"40";"50";"57";"53";"10";"10";"5.8";"5.3";"4.1";"4.8";"10";"2.9";"2.4";"1.7";"2.1";"2.9";"2.9";"2.4";"2.7";"4.6";"5.4";"9";"85";"65";"50";"60";"65";"75";"55";"80";"60";"50";"50";"90";"70";"50";"50";"40";"0.6";"0.2";"25.8";"13.8";"13.2";"11.6";"13"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Dunajská Streda";"";"";"Šamorín";"";"";"";"";"";"9";"";"60";"60";"51";"44";"30";"40";"50";"30";"5";"60";"0";"50";"40";"50";"50";"10";"10";"5.3";"5";"3.5";"6.7";"10.2";"2.9";"2.5";"2.4";"2.9";"2.4";"2.5";"1.1";"3.8";"5.4";"4.9";"9";"70";"55";"45";"65";"50";"65";"60";"70";"60";"30";"40";"60";"60";"40";"50";"20";"0.3";"0.9";"21.2";"14.7";"9.2";"9.5";"9"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"CSKA Sofia";"";"";"Dynamo Kyiv";"";"";"";"";"";"9";"";"70";"60";"27";"78";"50";"60";"40";"60";"4";"0";"50";"30";"70";"43";"73";"10";"10";"4.9";"7.9";"4.7";"3.4";"10.4";"2.1";"4";"2.2";"1.2";"2.5";"3.9";"2.3";"2.2";"4.8";"5.4";"9";"70";"60";"60";"45";"60";"55";"45";"70";"30";"80";"60";"80";"50";"80";"30";"70";"0.6";"0.9";"20";"11.5";"13.3";"8.3";"7"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Slovan Bratislava II";"";"";"Trenčín";"";"";"";"";"";"10";"";"60";"56";"82";"54";"60";"30";"30";"70";"";"";"";"50";"60";"63";"60";"10";"10";"4.9";"4.6";"5.4";"7.1";"11";"2.3";"1.9";"2.3";"3.6";"2.6";"2.7";"3.1";"3.5";"5";"6";"9";"90";"75";"75";"70";"65";"55";"45";"50";"30";"10";"40";"10";"40";"20";"40";"10";"0.4";"0.1";"24.6";"11.6";"13.6";"8.7";"15.3"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Gryf Wejherowo";"";"";"Polonia Bytom";"";"";"";"";"";"8";"";"63";"38";"61";"61";"100";"60";"50";"50";"6";"33";"67";"50";"30";"53";"40";"10";"10";"3";"4.6";"2.5";"5.1";"7.6";"1.5";"1.9";"2.5";"2.1";"1.5";"2.7";"0";"3";"4";"3.6";"9";"65";"35";"35";"45";"35";"95";"95";"65";"50";"40";"50";"40";"50";"50";"0";"40";"0";"0.2";"17.2";"7";"9.4";"6";"12"
"Australia";"AUS";"Tasmania Northern Championship";"19-06-2026 07:15";"NS";"Ulverstone II";"";"";"Burnie United";"";"";"";"";"";"";"";"46";"2";"100";"85";"";"";"";"";"";"";"";"56";"30";"63";"33";"9";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"19-06-2026 15:00";"NS";"ADT";"";"";"Alianza Universidad";"";"";"";"";"";"";"";"63";"74";"51";"44";"40";"50";"40";"44";"2";"50";"50";"30";"40";"40";"47";"10";"10";"3.6";"3.7";"4.6";"4.2";"8";"1.7";"1.3";"1.9";"1.8";"1.9";"2.4";"2.7";"2.7";"3.4";"4.8";"";"50";"35";"35";"21";"47";"75";"75";"90";"30";"40";"30";"33";"20";"56";"30";"11";"0.2";"0.4";"23.6";"13.8";"10.4";"11.8";"11.3"
"Peru";"PER";"Copa de La Liga";"19-06-2026 17:30";"NS";"Alianza Atlético";"";"";"César Vallejo";"";"";"";"";"";"";"";"60";"56";"34";"34";"50";"67";"50";"44";"10";"10";"60";"30";"20";"37";"27";"10";"10";"3.4";"3.9";"4.7";"3.4";"7.7";"2";"2.3";"2.3";"2";"1.4";"1.6";"2.4";"1.4";"4.3";"3.4";"";"58";"42";"21";"53";"32";"95";"84";"79";"30";"44";"40";"67";"50";"44";"20";"22";"0.4";"0.9";"21.6";"12.7";"10.2";"12.8";"7.4"
"South Africa";"RSA";"Super League Women";"19-06-2026 10:00";"NS";"Richmond United W";"";"";"Diepkloof Ladies";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"";"";"";"50";"";"50";"";"10";"";"2";"";"6.5";"";"";"0.5";"";"2.5";"";"1.5";"";"4";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"0";"";"0";"";"0";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"19-06-2026 13:00";"NS";"University of Pretoria W";"";"";"Mamelodi Sundowns W";"";"";"";"";"";"";"";"63";"100";"41";"100";"";"67";"";"50";"4";"0";"100";"50";"100";"57";"100";"10";"10";"";"6";"";"0.7";"";"";"2.5";"";"0";"";"2.5";"";"0.5";"";"";"6.7";"";"";"";"";"";"";"";"";"";"100";"";"100";"";"100";"";"50";"";"1";"";"";"25";"";"6"
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"CANCELLED";"Dinamo Makhachkala III";"";"";"StavAgrosoyuz";"";"";"";"";"";"";"";"14";"70";"41";"88";"";"";"";"";"";"";"";"20";"90";"20";"90";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Vaynah Nazran";"";"";"Rodnik Psynadakha";"";"";"";"";"";"";"";"2";"100";"41";"100";"";"";"";"";"";"";"";"12";"100";"21";"100";"8";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"FSh Nalchik";"";"";"Iskra Altud";"";"";"";"";"";"";"";"21";"77";"31";"100";"";"";"";"";"";"";"";"30";"88";"37";"88";"10";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Nart Nartkala";"";"";"Vityaz Mikhailovsk";"";"";"";"";"";"";"";"28";"49";"7";"58";"";"";"";"";"";"";"";"10";"30";"17";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Anzhi";"";"";"RSShOR Uralan";"";"";"";"";"";"";"";"60";"63";"68";"71";"";"";"";"";"";"";"";"50";"62";"53";"67";"10";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Questo Calcio";"";"";"Volgar Astrakhan II";"";"";"";"";"";"";"";"2";"63";"20";"68";"";"";"";"";"";"";"";"0";"60";"4";"63";"8";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
