"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"United States";"USA";"USL W League";"17-06-2026 21:00";"NS";"Minnesota Aurora W";"";"";"Sioux Falls City W";"";"";"";"";"100";"70";"95";"92";"";"60";"68";"2.7";"2.2";"70";"97";"3.6";"8.9";"4";"75";"0";"25";"90";"70";"0";"10";"10";"20";"90";"73";"90";"80";"100";"90";"10";"30";"1x0";"1x2";"23";"2.8";"2.7";"0.1";"1";"3.3";"50";"";"1";"3";"10";"10";"10";"24";"5.5";"6.5";"11.8";"5";"4";"3";"11.5";"1";"1.5";"0";"0.5";"1.5";"1.4"
"United States";"USA";"USL W League";"17-06-2026 21:30";"NS";"Marin FC Alliance W";"";"";"Oakland Soul W";"";"";"";"";"2";"60";"41";"85";"";"44";"54";"0.9";"2.2";"43";"48";"7.7";"6.2";"5";"0";"100";"0";"30";"70";"0";"10";"70";"20";"30";"73";"30";"80";"100";"90";"70";"30";"0x5";"0x1";"26.2";"1.2";"2.5";"3.2";"1.3";"4.1";"48";"56";"7";"2";"10";"10";"9.2";"15.5";"15.5";"12";"15.5";"9.5";"6.5";"5";"10";"0";"1";"0.2";"1.5";"1.4";"1.4"
"United States";"USA";"USL W League";"17-06-2026 21:30";"NS";"River Light W";"";"";"RKC W";"";"";"";"";"46";"60";"54";"20";"";"47";"36";"1.7";"0.8";"65";"42";"5.6";"12.5";"5";"100";"0";"0";"50";"20";"20";"20";"30";"60";"57";"27";"70";"40";"80";"80";"50";"80";"0x2";"1x0";"21.5";"1.6";"0.6";"1.7";"1.3";"2.6";"42";"38";"2";"7";"10";"10";"9";"7.5";"9.5";"17";"9.2";"4";"5";"5";"4.5";"0";"0";"1";"1.5";"1.2";"1.4"
"United States";"USA";"USL W League";"17-06-2026 22:00";"NS";"Real Colorado Foxes";"";"";"Colorado ISA W";"";"";"";"";"100";"2";"100";"3";"";"";"";"3";"0";"";"";"";"";"";"";"";"";"100";"0";"0";"0";"0";"100";"100";"0";"100";"0";"100";"100";"0";"100";"2x0";"5x0";"";"4.5";"0.1";"0";"7.4";"6";"";"";"1";"6";"6";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"17-06-2026 23:00";"NS";"Salmon Bay W";"";"";"West Seattle Rhodies W";"";"";"";"";"80";"74";"100";"75";"";"77";"";"2.1";"2.4";"91";"";"";"";"3";"0";"67";"33";"60";"80";"30";"0";"10";"20";"70";"80";"90";"80";"70";"100";"40";"20";"1x1";"0x1";"";"3.6";"2.2";"0.7";"0.9";"3.7";"56";"";"3";"2";"10";"10";"12.7";"";"1";"";"";"0.7";"";"5.3";"";"0";"";"0";"";"";"1.4"
"United States";"USA";"USL W League";"17-06-2026 23:30";"NS";"Oceanside Dutch Lions W";"";"";"Capo W";"";"";"";"";"14";"77";"34";"85";"";"25";"";"0.7";"2.5";"25";"";"";"";"";"";"";"";"10";"80";"40";"10";"50";"10";"23";"83";"50";"90";"60";"90";"90";"20";"1x1";"0x1";"";"1";"2.5";"2.6";"0.8";"3.4";"46";"";"5";"1";"10";"10";"4.8";"";"22.6";"";"";"10.2";"";"3";"";"0.8";"";"0.6";"";"";"1.4"
"United States";"USA";"UWS";"17-06-2026 21:00";"NS";"Crystal Lake Force W";"";"";"DeKalb County W";"";"";"";"";"56";"52";"71";"65";"";"";"";"1.7";"1.6";"";"";"";"";"2";"100";"0";"0";"50";"50";"20";"10";"30";"40";"57";"53";"70";"60";"80";"90";"50";"50";"2x2";"1x3";"";"2.1";"1.9";"1.4";"1.5";"3.4";"";"";"4";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"South Australia NPL Women";"17-06-2026 07:30";"NS";"WT Birkalla W";"";"";"Flinders United W";"";"";"";"";"74";"2";"61";"31";"";"43";"33";"2";"0.3";"57";"39";"6.3";"4.9";"10";"70";"30";"0";"60";"10";"20";"0";"20";"90";"67";"10";"80";"10";"80";"100";"40";"90";"1x0";"5x0";"21.4";"1.8";"0.9";"0.9";"4.2";"3.9";"51";"42";"3";"10";"10";"10";"11.4";"4.5";"11.3";"15.5";"10.8";"5";"8.6";"5.4";"2.5";"1";"0.1";"0.5";"0.6";"1.1";"1.2"
"Finland";"FIN";"Women's Cup";"17-06-2026 10:30";"NS";"Gnistan W";"";"";"KuPS W";"";"";"";"";"28";"60";"85";"82";"";"47";"62";"1.2";"2.3";"47";"55";"3.2";"6.2";"";"";"";"";"40";"70";"0";"20";"60";"10";"40";"77";"40";"90";"100";"80";"60";"30";"1x2";"1x2";"21.8";"2.5";"2.4";"2.2";"1.3";"4.2";"44";"56";"";"";"10";"10";"7.9";"14.9";"12.8";"8.2";"10.2";"6.4";"3.4";"4";"6.6";"2.2";"1.7";"1";"1.4";"3.2";"0.9"
"Finland";"FIN";"Women's Cup";"17-06-2026 12:00";"NS";"Åland United W";"";"";"Ilves W";"";"";"";"";"52";"38";"100";"65";"";"57";"51";"1.8";"1.5";"59";"62";"3.1";"7.3";"10";"80";"10";"10";"60";"50";"0";"0";"40";"50";"60";"50";"60";"50";"100";"100";"40";"50";"2x3";"2x1";"22.8";"4";"1.9";"1.5";"1.9";"4.6";"51";"54";"";"";"10";"10";"12.3";"13.8";"8.2";"11.3";"10.8";"3.5";"5.8";"6.2";"6.2";"1.5";"0.4";"1.5";"1.4";"2.4";"0.9"
"Finland";"FIN";"Women's Cup";"17-06-2026 12:30";"NS";"TPV W";"";"";"HPS W";"";"";"";"";"46";"74";"65";"61";"";"";"51";"1.6";"2.2";"";"52";"";"";"";"";"";"";"43";"70";"29";"10";"29";"20";"52";"73";"71";"80";"71";"90";"57";"30";"1x1";"1x2";"";"1.9";"1.8";"1.7";"0.9";"3.2";"";"52";"";"";"7";"10";"";"11.7";"";"8.7";"";"";"3.7";"";"5.2";"";"1.7";"";"1.9";"";"0.9"
"Finland";"FIN";"Women's Cup";"17-06-2026 12:30";"NS";"Loviisa W";"";"";"Honka W";"";"";"";"";"32";"100";"100";"61";"";"";"56";"1.8";"2";"";"60";"";"";"";"";"";"";"50";"60";"30";"20";"20";"20";"60";"67";"80";"80";"70";"80";"50";"40";"1x0";"0x1";"";"4.1";"1.8";"2.1";"0.4";"4.2";"";"57";"";"";"10";"10";"";"10";"";"6.8";"";"";"2.2";"";"6.1";"";"0.6";"";"0.5";"";"0.9"
"Finland";"FIN";"Women's Cup";"17-06-2026 13:00";"NS";"Futura Juniorit W";"";"";"SJK-j W";"";"";"";"";"49";"63";"99";"65";"";"";"";"1.9";"1.7";"";"";"";"";"";"";"";"";"56";"50";"22";"20";"22";"30";"63";"57";"78";"70";"78";"80";"44";"50";"3x1";"0x0";"";"2.9";"1.9";"1.6";"1.2";"3.8";"";"";"";"";"9";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9"
"Finland";"FIN";"Women's Cup";"17-06-2026 13:00";"NS";"VPS W";"";"";"PK-35 Vantaa W";"";"";"";"";"70";"25";"100";"78";"";"";"44";"2.2";"0.9";"";"43";"";"";"";"";"";"";"67";"30";"17";"0";"17";"70";"72";"30";"83";"30";"83";"100";"33";"70";"7x0";"2x0";"";"3.7";"2.3";"1";"2.3";"4.6";"";"47";"";"";"6";"10";"";"8.2";"";"11";"";"";"5.8";"";"4";"";"0.7";"";"0.8";"";"0.9"
"Faroe Islands";"FRO";"Meistaradeildin Women";"17-06-2026 15:00";"NS";"Skála W";"";"";"Klaksvik W";"";"";"";"";"4";"100";"20";"100";"";"";"";"0.7";"2.5";"";"";"";"";"8";"0";"100";"0";"20";"80";"10";"10";"70";"10";"23";"83";"30";"90";"90";"90";"80";"20";"0x5";"0x5";"";"0.6";"4.4";"2.9";"0.3";"4.1";"";"";"6";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"Faroe Islands";"FRO";"Meistaradeildin Women";"17-06-2026 15:00";"NS";"HB W";"";"";"07 Vestur W";"";"";"";"";"88";"2";"100";"14";"";"66";"";"2.8";"0.4";"59";"";"";"";"10";"100";"0";"0";"90";"10";"10";"10";"0";"80";"93";"13";"100";"20";"90";"90";"10";"90";"3x0";"1x0";"";"4.2";"0.4";"0.5";"3.3";"4.2";"60";"";"1";"7";"10";"10";"17.5";"";"6.2";"";"";"3.2";"";"9";"";"0.2";"";"0.8";"";"";"1.4"
"Faroe Islands";"FRO";"Meistaradeildin Women";"17-06-2026 15:30";"NS";"Víkingur W";"";"";"NSÍ W";"";"";"";"";"60";"21";"88";"34";"";"";"";"1.8";"1.2";"";"";"";"";"10";"30";"60";"10";"60";"40";"0";"0";"40";"60";"60";"40";"60";"40";"100";"100";"40";"60";"3x0";"1x0";"";"2.6";"1";"1.3";"2.4";"3.6";"";"";"3";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"Iceland";"ISL";"Womens Cup";"17-06-2026 10:00";"NS";"Fjardab Höttur Leiknir W";"";"";"Fram W";"";"";"";"";"2";"21";"78";"37";"";"39";"46";"1.4";"0.7";"42";"58";"3.9";"11.2";"9";"33";"44";"22";"40";"20";"20";"10";"40";"70";"47";"23";"60";"30";"80";"90";"60";"80";"0x0";"2x0";"26.8";"2.3";"1.1";"3.1";"2.4";"4.4";"40";"46";"";"";"10";"10";"9";"12.3";"15.5";"16.8";"10.6";"5.5";"7.8";"3";"5";"1.5";"1.2";"1.2";"0.6";"2.3";"2.6"
"Iceland";"ISL";"Womens Cup";"17-06-2026 13:00";"NS";"ÍBV W";"";"";"FH W";"";"";"";"";"35";"52";"61";"100";"";"45";"64";"1.7";"2.2";"49";"74";"5.4";"5.3";"7";"14";"86";"0";"50";"70";"20";"10";"30";"20";"57";"73";"70";"80";"80";"90";"50";"30";"3x2";"1x2";"23.6";"1.8";"3.2";"2";"1.5";"4.2";"42";"60";"";"";"10";"10";"9.7";"17";"13.2";"7.4";"12.8";"6.7";"4.3";"5.3";"9.3";"0.8";"0.9";"1.2";"0.7";"1.8";"2.6"
"Latvia";"LVA";"Women League";"17-06-2026 12:00";"NS";"Iecava / Olaine W";"";"";"Rēzeknes / BJSS";"";"";"";"";"2";"2";"58";"0";"";"";"";"0.6";"0";"";"";"";"";"";"";"";"";"20";"0";"0";"0";"80";"100";"20";"0";"20";"0";"100";"100";"80";"100";"0x4";"4x0";"";"1.7";"0";"4.2";"9.3";"7.6";"";"";"5";"7";"10";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Latvia";"LVA";"Women League";"17-06-2026 12:00";"NS";"Rigas W";"";"";"Metta W";"";"";"";"";"2";"38";"41";"100";"";"";"";"0.9";"1.8";"";"";"";"";"10";"0";"90";"10";"30";"60";"0";"0";"70";"40";"30";"60";"30";"60";"100";"100";"70";"40";"0x9";"0x1";"";"1.2";"3.1";"4.2";"1.9";"5.2";"";"";"6";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Northern Ireland";"NIR";"Championship Women";"17-06-2026 15:30";"NS";"Ballymoney W";"";"";"Ballymena Allstars W";"";"";"";"";"0";"56";"99";"17";"";"49";"35";"1.1";"0.6";"44";"29";"4.2";"10.4";"3";"33";"33";"33";"30";"0";"20";"60";"50";"40";"37";"20";"50";"60";"80";"40";"70";"100";"2x3";"1x1";"24.8";"2.9";"0.5";"3";"1.4";"3.9";"51";"44";"7";"8";"10";"10";"12.2";"5.2";"16";"16.3";"13";"8.8";"8.2";"6.2";"2.8";"0.9";"0.7";"0.8";"1.2";"1.7";"1"
"Northern Ireland";"NIR";"Championship Women";"17-06-2026 15:45";"NS";"Strabane Athletic W";"";"";"Bangor Ladies W";"";"";"";"";"7";"46";"34";"99";"";"46";"56";"0.5";"2.1";"42";"49";"10.3";"4.4";"";"";"";"";"10";"70";"20";"0";"70";"30";"17";"70";"30";"70";"80";"100";"90";"30";"1x3";"1x4";"23.2";"1";"2.9";"2.8";"1.7";"4.2";"48";"50";"9";"3";"10";"10";"10.3";"12.9";"14.3";"8.9";"12.6";"7.3";"4.8";"4.8";"8.1";"0.3";"0.8";"0.2";"0.4";"0.8";"1"
"Northern Ireland";"NIR";"Championship Women";"17-06-2026 15:45";"NS";"Ballyclare Comrades W";"";"";"Craigavon City W";"";"";"";"";"35";"14";"41";"41";"";"44";"35";"1.1";"1.1";"41";"31";"8.3";"5.2";"";"";"";"";"30";"30";"20";"20";"50";"50";"37";"37";"50";"50";"80";"80";"70";"70";"0x1";"0x1";"24";"1.2";"1.2";"2";"2.6";"3.5";"48";"41";"6";"5";"10";"10";"10";"6.2";"15";"16.8";"12.8";"7.8";"9.3";"4.7";"3.7";"0.3";"1.2";"0";"0.3";"0.9";"1"
"Norway";"NOR";"Cup Women";"17-06-2026 12:00";"NS";"Arna-Bjørnar W";"";"";"Stabæk W";"";"";"";"";"66";"74";"68";"65";"";"58";"45";"2";"1.9";"61";"39";"5.4";"4.8";"10";"40";"50";"10";"60";"60";"20";"10";"20";"30";"67";"63";"80";"70";"80";"90";"40";"40";"0x0";"1x2";"20.8";"2";"1.9";"1.1";"0.9";"3";"55";"47";"";"";"10";"10";"10.8";"9.2";"9";"12.4";"9.4";"4";"5.2";"3.8";"5.7";"0.2";"1.3";"1.2";"0.9";"1.8";"1.4"
"Norway";"NOR";"Cup Women";"17-06-2026 12:00";"NS";"Vålerenga W";"";"";"Fortuna Ålesund W";"";"";"";"";"60";"66";"95";"88";"";"59";"50";"1.9";"2.4";"55";"52";"5.3";"5.2";"2";"50";"50";"0";"60";"80";"10";"0";"30";"20";"63";"80";"70";"80";"90";"100";"40";"20";"3x1";"0x1";"25";"2.8";"2.6";"1.3";"1.1";"3.9";"55";"47";"";"";"10";"10";"14.9";"13.4";"9.9";"11.9";"11.1";"5.2";"5.8";"5.9";"5.4";"0.6";"1.4";"1.2";"1.4";"2.3";"1.4"
"Sweden";"SWE";"Elitettan Women";"17-06-2026 13:00";"NS";"Häcken II W";"";"";"Gamla Upsala W";"";"";"";"";"18";"32";"31";"31";"";"42";"43";"0.1";"0.6";"46";"41";"11.6";"11.4";"4";"25";"75";"0";"0";"10";"10";"30";"90";"60";"3";"20";"10";"40";"90";"70";"100";"90";"1x2";"2x0";"27.6";"0.9";"0.9";"2.5";"2.1";"3.2";"52";"43";"14";"12";"10";"10";"11.1";"10.3";"19";"14.8";"11.1";"6.6";"5.8";"4.4";"5.3";"1.4";"0.6";"0.8";"0.7";"1.7";"1.6"
"World";"WOR";"Club Friendlies 3";"17-06-2026 14:30";"NS";"Marke";"";"";"KV Kortrijk";"";"";"";"";"42";"63";"65";"58";"";"";"58";"1.3";"1.9";"";"59";"";"";"";"";"";"";"30";"60";"40";"10";"30";"30";"43";"63";"70";"70";"60";"90";"70";"40";"0x0";"1x3";"";"1.9";"1.7";"1.8";"1.2";"3.3";"";"50";"1";"2";"10";"10";"";"15.7";"";"9.3";"";"";"3.3";"";"4.5";"";"1.7";"";"2.4";"";"2.1"
"World";"WOR";"Club Friendlies 3";"17-06-2026 21:00";"NS";"Minsk";"";"";"Yenisey";"";"";"";"";"60";"77";"54";"68";"";"45";"56";"1.6";"2.1";"36";"63";"3.1";"3";"";"";"";"";"50";"70";"10";"0";"40";"30";"53";"70";"60";"70";"90";"100";"50";"30";"0x1";"0x1";"11";"1.6";"2";"1.3";"0.8";"2.8";"46";"51";"1";"2";"10";"10";"4.9";"6";"6.3";"4.8";"4.7";"2.9";"1.6";"2.5";"2.4";"1.1";"2.9";"1.1";"2.1";"3.6";"2.1"
"World";"WOR";"Club Friendlies 3";"17-06-2026 21:00";"NS";"KAMAZ";"";"";"Neftekhimik";"";"";"";"";"80";"56";"27";"34";"";"48";"47";"1.5";"0.9";"44";"59";"7";"6.1";"10";"20";"30";"50";"40";"20";"30";"30";"30";"50";"50";"30";"70";"50";"70";"70";"60";"80";"0x0";"2x0";"12.8";"0.8";"1";"0.7";"1.4";"2";"50";"47";"1";"2";"10";"10";"6.1";"6.1";"7.2";"6.3";"6.2";"2.9";"3.8";"2.4";"3.4";"2.5";"1.5";"2.6";"1.6";"4.1";"2.1"
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"América Mineiro U17";"";"";"Internacional U17";"";"";"";"";"42";"46";"58";"48";"";"";"";"1.3";"1.3";"";"";"";"";"2";"0";"50";"50";"30";"30";"40";"40";"30";"30";"43";"43";"70";"70";"60";"60";"70";"70";"2x2";"1x1";"";"1.7";"1.4";"1.8";"1.7";"3.3";"";"42";"10";"5";"10";"10";"";"14";"";"15";"";"";"8";"";"6.5";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"São Paulo U17";"";"";"Fluminense U17";"";"";"";"";"60";"80";"37";"61";"";"";"";"1.1";"2.2";"";"";"10";"5.8";"3";"33";"67";"0";"20";"60";"50";"40";"30";"0";"37";"73";"70";"100";"50";"60";"80";"40";"1x1";"0x1";"28.4";"1.1";"1.8";"1.3";"0.7";"2.4";"53";"50";"13";"2";"10";"10";"14.7";"13.5";"14.7";"14";"10.4";"5";"5";"5.7";"5.2";"";"2";"";"1";"";""
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"Athletico PR U17";"";"";"Atlético GO U17";"";"";"";"";"70";"10";"88";"20";"";"";"";"1.9";"0.5";"";"";"";"";"4";"100";"0";"0";"50";"10";"40";"20";"10";"70";"63";"17";"90";"30";"60";"80";"50";"90";"1x1";"1x0";"";"2.6";"0.6";"1";"2.7";"3.4";"";"38";"12";"19";"10";"10";"";"7.5";"";"22.2";"";"";"11";"";"0.5";"";"1.5";"";"0.5";"";""
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"Grêmio U17";"";"";"Vitória U17";"";"";"";"";"52";"10";"58";"10";"";"";"";"2.1";"0";"";"";"";"";"";"";"";"";"60";"0";"30";"0";"10";"100";"70";"0";"90";"0";"70";"100";"40";"100";"2x1";"1x0";"";"1.7";"0.3";"1.5";"2.7";"3.1";"53";"";"6";"20";"10";"3";"18";"";"12.7";"";"";"5";"";"6.3";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"RB Bragantino U17";"";"";"Vasco da Gama U17";"";"";"";"";"60";"77";"41";"37";"";"";"";"1.1";"1.7";"";"";"8.5";"8";"";"";"";"";"30";"44";"20";"33";"50";"22";"37";"56";"50";"78";"80";"67";"70";"56";"0x1";"0x1";"28.4";"1.2";"1.1";"1.3";"0.8";"2.2";"55";"51";"15";"17";"10";"9";"16";"11.8";"12.8";"16.2";"10";"5.2";"5";"5.8";"4";"3.5";"";"5.5";"";"";""
