"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Australia";"AUS";"VIC Premier League Womens";"21-06-2026 02:00";"NS";"Melbourne University W";"";"";"Geelong Galaxy W";"";"";"2.8";"4.3";"4.8";"5";"8.4";"58";"58";"42";"29";"25.1";"9";"19";"14.5";"7.7";"17.2";"5.5";"13";"10.5";"5.3";"9.5";"";"";"50";"33";"9";"5.6";"10.6"
"Australia";"AUS";"VIC Premier League Womens";"21-06-2026 02:00";"NS";"Banyule City W";"";"";"Manningham United Blues W";"";"";"2";"4";"7";"8.7";"10.8";"100";"75";"62";"46";"27.4";"5.3";"4.7";"26.7";"18";"17.8";"3.3";"2.3";"17.7";"12.3";"9.5";"";"0";"0";"33";"10";"4.8";"2.4"
"Australia";"AUS";"VIC Premier League Womens";"21-06-2026 02:00";"NS";"Clifton Hill W";"";"";"Bundoora United W";"";"";"2.8";"4";"5";"3.7";"7.8";"42";"42";"42";"25";"16.4";"6.5";"8";"8";"10.3";"9.8";"5.5";"3.3";"4.5";"6.3";"9.5";"";"0";"25";"67";"9";"2";"2.7"
"Belarus";"BLR";"Vysshaya Liga Women";"21-06-2026 07:00";"NS";"Belshina W";"";"";"Dnepr Mogilev W";"";"";"2.3";"1";"5.8";"4.5";"6.8";"34";"34";"16";"16";"15";"4.5";"5.5";"13.5";"6.5";"5";"1";"1.5";"5";"2.5";"8.6";"0";"0";"17";"0";"8";"2";"1.3"
"Belarus";"BLR";"Vysshaya Liga Women";"21-06-2026 11:00";"NS";"Dinamo-BGU W";"";"";"Vitebsk W";"";"";"5";"4.2";"3";"4.6";"8.4";"70";"40";"20";"20";"17.4";"9.8";"10";"7.8";"7.3";"4.6";"3";"2.7";"1.5";"2";"8.6";"80";"40";"80";"40";"9";"3.9";"5.9"
"Faroe Islands";"FRO";"Meistaradeildin Women";"21-06-2026 08:15";"NS";"B36 W";"";"";"Víkingur W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"21-06-2026 12:00";"NS";"Klaksvik W";"";"";"07 Vestur W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"21-06-2026 12:00";"NS";"Skála W";"";"";"NSÍ W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";""
"Iceland";"ISL";"1. Deild Women";"21-06-2026 11:00";"NS";"Selfoss W";"";"";"Grótta W";"";"";"3.5";"4.6";"6.8";"2";"8.4";"62";"34";"25";"25";"25.9";"10";"14";"15.2";"12.6";"12.6";"4";"6.6";"8.5";"6.2";"10.2";"50";"60";"33";"80";"10";"5.3";"4.8"
"Iceland";"ISL";"1. Deild Women";"21-06-2026 11:00";"NS";"Keflavík W";"";"";"HK W";"";"";"4.2";"6.6";"4.4";"4.4";"9.8";"80";"70";"60";"40";"24.9";"11.6";"18.4";"10.6";"9.2";"10.4";"6";"5.4";"5";"4.4";"10.2";"40";"60";"20";"60";"10";"4.5";"7.1"
"Iceland";"ISL";"1. Deild Women";"21-06-2026 14:00";"NS";"Tindastóll W";"";"";"Fjardab Höttur Leiknir W";"";"";"";"5.5";"";"8";"";"";"";"";"";"";"";"9";"";"15.5";"";"";"3";"";"5.5";"10.2";"";"50";"";"0";"";"";""
"Iceland";"ISL";"1. Deild Women";"21-06-2026 16:15";"NS";"KR W";"";"";"Haukar W";"";"";"8";"4";"3.6";"6.5";"11";"88";"78";"78";"68";"26.8";"13.8";"11.5";"10.6";"17.8";"12.5";"8.2";"5.5";"5";"6.2";"10.2";"80";"25";"60";"25";"10";"5.3";"4"
"Iceland";"ISL";"Esiliiga Women";"21-06-2026 08:00";"NS";"Lootos W";"";"";"Flora II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Iceland";"ISL";"Esiliiga Women";"21-06-2026 09:00";"NS";"Electra W";"";"";"Laagri II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Lithuania";"LTU";"A Lyga Women";"21-06-2026 11:00";"NS";"Gintra W";"";"";"Banga W";"";"";"5.6";"5.5";"1.6";"6.2";"9.5";"60";"60";"60";"48";"26.4";"17.2";"12.3";"6";"17.3";"13.2";"10.5";"5.7";"2.5";"7.7";"8.5";"75";"25";"80";"25";"9";"8.6";"20.5"
"Norway";"NOR";"1. Division Women";"21-06-2026 09:00";"NS";"Grei W";"";"";"Odd W";"";"";"3.4";"5.3";"5.3";"4.7";"9.4";"77";"63";"46";"31";"25.6";"11.9";"15.5";"11.1";"12.8";"11.1";"5.1";"6.2";"4.9";"6";"9.3";"29";"50";"43";"67";"9";"5.4";"11.1"
"Norway";"NOR";"1. Division Women";"21-06-2026 10:00";"NS";"Frigg W";"";"";"Start W";"";"";"3.2";"6.1";"6.1";"3";"9.2";"60";"48";"41";"13";"22.2";"7.9";"13.2";"11.5";"11.8";"9.6";"3.6";"5";"5.6";"5";"9.3";"38";"57";"25";"86";"9";"13.2";"5.3"
"Norway";"NOR";"1. Division Women";"21-06-2026 10:30";"NS";"Arna-Bjørnar W";"";"";"Bryne W";"";"";"7";"3.6";"2.8";"5.8";"9.6";"82";"56";"50";"38";"28.2";"17.2";"9.9";"14.8";"14.6";"13.6";"8.8";"4.9";"7.5";"6";"9.3";"100";"50";"75";"38";"10";"6.1";"7.6"
"Norway";"NOR";"1. Division Women";"21-06-2026 11:00";"NS";"TIL 2020 W";"";"";"Åsane W";"";"";"9.5";"3.5";"2";"4";"9.5";"75";"75";"38";"25";"";"";"10.8";"";"9.8";"";"";"3.8";"";"3.2";"9.3";"100";"25";"100";"50";"10";"";""
"Norway";"NOR";"1. Division Women";"21-06-2026 12:00";"NS";"Viking FK W";"";"";"Kolbotn W";"";"";"8.5";"5.9";"2.2";"3.6";"10.1";"66";"66";"60";"34";"24.2";"16.1";"13";"8";"11.2";"12.7";"8.8";"8.7";"3.1";"4.8";"9.3";"75";"57";"75";"71";"9";"4.7";"8.1"
"New Zealand";"NZL";"National League Women";"21-06-2026 00:00";"NS";"Ellerslie W";"";"";"Auckland United W";"";"";"";"5";"";"6.5";"";"";"";"";"";"";"";"8.5";"";"5";"";"";"6";"";"4";"9.8";"";"50";"";"0";"";"";""
"Sweden";"SWE";"Elitettan Women";"21-06-2026 08:00";"NS";"Örebro Söder W";"";"";"Umea W";"";"";"4.8";"5";"6.2";"3";"9.5";"75";"58";"50";"50";"21.4";"7.2";"10.3";"11.8";"13.3";"10.2";"3";"5.7";"6";"5.7";"9.6";"50";"67";"33";"67";"10";"7.2";"6.1"
"Sweden";"SWE";"Elitettan Women";"21-06-2026 08:00";"NS";"Enskede W";"";"";"Sandviken W";"";"";"4.3";"4.8";"6.3";"3.2";"9.3";"68";"48";"48";"41";"18.2";"9.3";"8.5";"11";"7.8";"8.4";"4.7";"3";"4.8";"4.2";"9.6";"57";"50";"29";"75";"10";"5.8";"14.2"
"Sweden";"SWE";"Elitettan Women";"21-06-2026 11:00";"NS";"IFK Göteborg W";"";"";"Trelleborg W";"";"";"5.1";"5.2";"4.6";"4.8";"9.9";"78";"61";"39";"39";"22";"13.3";"9.8";"8.7";"12.2";"9.7";"5";"4.6";"4.4";"5.4";"9.6";"62";"60";"50";"60";"10";"6.6";"5.4"
"Thailand";"THA";"Thai Women's League 1";"21-06-2026 06:00";"NS";"Burirat Academy W";"";"";"MH Nakhonsi W";"";"";"";"2";"";"6";"";"";"";"";"";"";"";"8";"";"17.5";"";"";"3";"";"10";"9.2";"";"50";"";"0";"";"";""
"Thailand";"THA";"Thai Women's League 1";"21-06-2026 06:00";"NS";"Chonburi Sports School W";"";"";"Nakhon Sawan W";"";"";"3.3";"";"5.3";"";"";"";"";"";"";"";"12.3";"";"9.7";"";"";"5";"";"6.3";"";"9.2";"67";"";"33";"";"";"";""
"World";"WOR";"Club Friendlies 3";"21-06-2026 05:30";"CANCELLED";"Prostějov";"";"";"Považská Bystrica";"";"";"4.2";"4.5";"5.5";"4.4";"9.3";"70";"60";"50";"35";"17.4";"5.6";"9.8";"11.2";"8.1";"6.8";"2.3";"3.4";"4";"4";"9";"20";"40";"40";"40";"9";"5.6";"7.5"
"World";"WOR";"Club Friendlies 3";"21-06-2026 13:00";"NS";"Frammersbach";"";"";"Bayern Alzenau";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"21-06-2026 13:00";"NS";"Molde";"";"";"KFUM";"";"";"4.7";"4.1";"5.4";"5.7";"10";"80";"65";"55";"40";"25";"12.4";"10.4";"13.4";"13.9";"9.4";"4.5";"4.2";"4.8";"5.4";"9";"70";"60";"40";"30";"10";"6.3";"8.1"
"World";"WOR";"Club Friendlies 3";"21-06-2026 19:30";"NS";"Cancún";"";"";"Monterrey";"";"";"3.6";"4.3";"6.2";"5.3";"9.7";"75";"60";"35";"30";"26.1";"10.5";"14";"13.6";"14.1";"9.7";"5.9";"4.6";"4";"4.9";"9";"20";"60";"20";"30";"9";"6.6";"9.5"
"World";"WOR";"Club Friendlies 3";"21-06-2026 21:00";"NS";"Universitatea Cluj";"";"";"Mura";"";"";"4.5";"5";"5.4";"2.5";"8.7";"65";"50";"30";"15";"23.9";"10.6";"14.3";"14.9";"8";"8.2";"3.4";"5.5";"3.9";"3.7";"9";"50";"70";"30";"60";"9";"7.5";"14.3"
"World";"WOR";"Club Friendlies 3";"21-06-2026 21:00";"NS";"Torpedo Moskva";"";"";"Volga Ulyanovsk";"";"";"4.6";"4.3";"4.9";"5.3";"9.6";"70";"60";"45";"40";"15.4";"11";"7.7";"5.5";"6.6";"5.9";"4.3";"3.1";"1.6";"2.8";"9";"33";"33";"50";"40";"10";"6.3";"9"
"Peru";"PER";"Liga 3";"21-06-2026 13:00";"NS";"Deportivo Coopsol";"";"";"Sporting Cristal II";"";"";"4";"";"5.7";"";"";"";"";"";"";"";"7.7";"";"9";"";"";"2.3";"";"4.8";"";"7";"67";"";"29";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 13:00";"NS";"Carlos Stein";"";"";"Juan Aurich";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 13:00";"POSTPONED";"Melgar II";"";"";"FCR San Antonio";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 17:00";"NS";"Municipal Pangoa";"";"";"ASA";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 17:00";"NS";"Social Pariacoto";"";"";"Amazon Callao";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 17:00";"NS";"Juventud Cautivo";"";"";"Cultural Volante";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 17:00";"POSTPONED";"Jose María Arguedas";"";"";"Patriotas Tacna";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 17:00";"POSTPONED";"Nacional";"";"";"Alto Rendimiento";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 17:30";"NS";"Deportiva Tahuishco";"";"";"Ucayali";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 17:30";"NS";"Juventus Huamachuco";"";"";"Juventud Santo Domingo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"21-06-2026 13:00";"NS";"UCV Moquegua";"";"";"Bentín Tacna Heroica";"";"";"3.2";"4.7";"3.9";"5.4";"8.6";"58";"43";"32";"32";"24";"10.1";"13.1";"13.6";"11.1";"8.6";"3.6";"4.9";"4.7";"4";"11";"50";"50";"40";"44";"10";"6.9";"10.9"
"Peru";"PER";"Copa de La Liga";"21-06-2026 15:15";"NS";"Unión Minas Volcán";"";"";"Sport Huancayo";"";"";"5.4";"4.3";"3.8";"4.5";"9";"72";"46";"40";"21";"24.3";"11.5";"14.6";"11.2";"11.2";"8.2";"3.2";"4.4";"4.2";"4.4";"11";"43";"70";"50";"50";"10";"28.8";"7.9"
"Peru";"PER";"Copa de La Liga";"21-06-2026 17:00";"NS";"Santos";"";"";"Ayacucho";"";"";"5.2";"5.4";"3";"4.2";"9";"70";"52";"41";"22";"21.2";"10.1";"13.1";"7.9";"11.3";"7.4";"3.4";"4.2";"3.4";"3.7";"11";"50";"89";"88";"56";"10";"10.1";"21.3"
"Peru";"PER";"Copa de La Liga";"21-06-2026 17:30";"NS";"Estudiantil CNI";"";"";"Sporting Cristal";"";"";"5.4";"5.6";"3.9";"4.3";"9.6";"78";"65";"60";"44";"25.5";"10.6";"15.9";"10";"14.6";"9.1";"3.8";"5.3";"4.2";"4.9";"11";"62";"60";"50";"60";"10";"9.6";"8.9"
"Peru";"PER";"Copa de La Liga";"21-06-2026 20:00";"NS";"Cienciano";"";"";"Deportivo Garcilaso";"";"";"4.3";"3.3";"3.9";"4.2";"7.8";"55";"50";"30";"20";"27.1";"15.9";"12.3";"11.6";"14.4";"8.2";"4.2";"4.1";"3.9";"4.2";"11";"40";"50";"60";"40";"10";"10.8";"6.3"
"South Africa";"RSA";"Super League Women";"21-06-2026 04:00";"NS";"Ezemvelo W";"";"";"Ramatlaohle Ladies W";"";"";"3";"";"2.9";"";"";"";"";"";"";"";"8.5";"";"9.5";"";"";"4.2";"";"3.8";"";"";"83";"";"57";"";"";"";""
"South Africa";"RSA";"Super League Women";"21-06-2026 07:00";"NS";"University of Fort Hare W";"";"";"University of JHB W";"";"";"5.5";"4.3";"1.5";"1.7";"6.5";"25";"0";"0";"0";"";"";"13.3";"";"8.3";"";"";"6.3";"";"5.7";"6.7";"";"67";"100";"67";"7";"";""
"South Africa";"RSA";"Super League Women";"21-06-2026 10:00";"NS";"TS Galaxy Queens W";"";"";"Copperbelt Ladies W";"";"";"4.7";"5";"3.3";"2.7";"7.8";"67";"16";"16";"0";"19";"10.5";"12.5";"5.5";"9.5";"9";"5.5";"8";"1";"3.5";"6.7";"50";"100";"67";"67";"7";"6.8";"9.6"
