"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Canada";"CAN";"PCSL";"21-06-2026 18:00";"CANCELLED";"WIA";"";"";"Kamloops Rivers II";"";"";"";"";"32";"32";"54";"58";"";"";"";"1";"1.8";"";"";"";"";"5";"40";"0";"60";"30";"50";"10";"30";"60";"20";"33";"60";"40";"80";"90";"70";"70";"50";"0x1";"1x1";"";"1.6";"1.7";"2.1";"2.1";"3.8";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Canada";"CAN";"PCSL";"21-06-2026 18:30";"NS";"Blues";"";"";"Gorge";"";"";"";"";"52";"80";"75";"92";"";"";"";"2";"2.3";"";"";"";"";"";"";"";"";"60";"71";"20";"14";"20";"14";"67";"76";"80";"86";"80";"86";"40";"29";"3x1";"1x5";"";"2.2";"2.7";"1.5";"0.7";"3.6";"";"";"3";"2";"10";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Chile";"CHI";"Tercera A";"21-06-2026 16:30";"NS";"Malleco Unido";"";"";"Chimbarongo";"";"";"1.68";"4.28";"66";"38";"58";"44";"1";"53";"46";"1.8";"1.1";"52";"42";"7.9";"8.2";"2";"50";"50";"0";"50";"30";"30";"20";"20";"50";"60";"37";"80";"50";"70";"80";"50";"70";"1x0";"1x1";"24.6";"1.7";"1.3";"1.1";"1.9";"3";"50";"45";"4";"11";"10";"10";"13.5";"10.7";"10.3";"14.7";"11";"4";"6.3";"6";"5.7";"2.3";"4.6";"4.2";"3.9";"7.5";"6.1"
"Chile";"CHI";"Tercera A";"21-06-2026 17:00";"NS";"Imperial Unido";"";"";"Naval";"";"";"";"";"49";"70";"48";"51";"";"46";"56";"1.3";"1.4";"50";"49";"10";"7.5";"2";"50";"0";"50";"40";"40";"10";"20";"50";"40";"43";"47";"50";"60";"90";"80";"60";"60";"0x1";"0x4";"25.1";"1.4";"1.5";"1.6";"1";"2.8";"44";"52";"8";"7";"10";"10";"14";"11.2";"15.5";"9.5";"11.1";"7";"3.7";"6.4";"5.2";"3.7";"2.8";"2.8";"3.1";"6.2";"6.1"
"Cameroon";"CMR";"Elite One";"21-06-2026 10:00";"NS";"Fauve Azur Elite";"";"";"Fortuna Mfou";"";"";"2.45";"2.45";"2";"21";"31";"14";"5";"46";"50";"0.4";"0.6";"46";"44";"8.8";"19.2";"8";"38";"38";"25";"10";"10";"10";"30";"80";"60";"13";"20";"20";"40";"90";"70";"90";"90";"0x2";"1x1";"19.2";"0.9";"0.4";"3.1";"2.4";"3.4";"47";"50";"14";"13";"10";"10";"7.9";"8.7";"10.4";"11.3";"6.6";"4.4";"4.3";"2.3";"2.1";"2.4";"1.5";"0.8";"0.9";"2.8";"3.8"
"Cameroon";"CMR";"Elite One";"21-06-2026 11:30";"NS";"Stade Renard";"";"";"Victoria United";"";"";"2.01";"2.98";"46";"38";"51";"48";"5";"49";"43";"1.1";"1.2";"47";"48";"6.1";"5.3";"6";"33";"17";"50";"30";"40";"20";"0";"50";"60";"37";"40";"50";"40";"80";"100";"70";"60";"1x2";"2x1";"19.5";"1.5";"1.4";"1.7";"1.9";"3.2";"50";"49";"12";"7";"10";"10";"9.1";"7.1";"10.2";"12.4";"7.2";"2.6";"4.7";"3.8";"3.4";"1.6";"1.3";"2.4";"2.5";"3.9";"3.8"
"Cameroon";"CMR";"Elite One";"21-06-2026 11:30";"NS";"PWD";"";"";"Dynamo de Douala";"";"";"2.95";"2.00";"38";"88";"65";"71";"5";"49";"54";"1.1";"2.8";"50";"48";"5.7";"4.4";"5";"40";"40";"20";"30";"90";"20";"10";"50";"0";"37";"93";"50";"100";"80";"90";"70";"10";"0x1";"1x2";"18.3";"1.9";"2.1";"1.9";"0.5";"3.2";"50";"52";"6";"2";"10";"10";"10.6";"9";"10.1";"6.8";"6.2";"3";"2.2";"3.5";"3.8";"2.1";"1.8";"1.6";"1.9";"3.7";"3.8"
"Cameroon";"CMR";"Elite One";"21-06-2026 11:30";"NS";"Panthère";"";"";"Aigle Royal de Moungo";"";"";"2.30";"2.62";"60";"63";"41";"51";"5";"51";"50";"1";"1.9";"46";"43";"6.2";"6";"4";"75";"0";"25";"30";"60";"10";"10";"60";"30";"33";"63";"40";"70";"90";"90";"70";"40";"1x2";"0x1";"17";"1.2";"1.5";"1.3";"1.2";"2.6";"52";"50";"9";"11";"10";"10";"9";"9";"6.2";"9.7";"6.2";"2.8";"3.6";"2.3";"3.8";"1.7";"1.2";"2.2";"2";"3.6";"3.8"
"Cameroon";"CMR";"Elite One";"21-06-2026 12:00";"NS";"Colombe";"";"";"Aigle Royal";"";"";"1.67";"4.60";"100";"66";"71";"48";"1";"57";"54";"2.6";"1.5";"51";"47";"5.2";"7.8";"9";"22";"44";"33";"80";"40";"20";"30";"0";"30";"87";"50";"100";"70";"80";"70";"20";"60";"3x0";"0x1";"16.9";"2.1";"1.4";"0.4";"1.1";"2.5";"52";"52";"1";"10";"10";"10";"10.8";"10.9";"6.2";"5.9";"5.6";"1.7";"1.8";"3.7";"4";"1.3";"2.1";"1.3";"1.5";"3.1";"3.8"
"Denmark";"DEN";"Denmark Series - Play-offs";"21-06-2026 09:00";"NS";"ASA Aarhus";"";"";"Glostrup FK";"";"";"";"";"74";"70";"100";"82";"";"60";"47";"2.5";"2.3";"51";"38";"4.2";"3.9";"";"";"";"";"80";"70";"10";"20";"10";"10";"83";"77";"90";"90";"90";"80";"20";"30";"2x1";"0x0";"22.3";"3";"2.4";"0.9";"1";"3.6";"51";"50";"1";"2";"10";"10";"12.5";"9.4";"9.5";"13.2";"11.8";"6";"5.2";"7.2";"5.2";"0.6";"2";"1.6";"1.6";"2.9";"3.1"
"Spain";"ESP";"Tercera  - Playoffs";"21-06-2026 07:30";"NS";"Badalona";"";"";"Compostela";"";"";"";"";"56";"77";"34";"58";"";"52";"54";"1.4";"1.9";"48";"49";"9.2";"5.6";"";"";"";"";"40";"50";"20";"40";"40";"10";"47";"63";"60";"90";"80";"60";"60";"50";"1x0";"1x1";"18.3";"1";"1.7";"1.4";"0.8";"2.4";"56";"50";"1";"2";"10";"10";"9.2";"9.6";"11";"6.9";"8.1";"4.2";"3";"5";"4.1";"1.4";"1.6";"3";"2.4";"4.2";""
"Spain";"ESP";"Tercera  - Playoffs";"21-06-2026 08:00";"NS";"Tamaraceite";"";"";"Guijuelo";"";"";"2.45";"2.57";"52";"77";"68";"75";"5";"58";"59";"1.5";"2.2";"51";"60";"8.8";"4.5";"";"";"";"";"40";"70";"30";"10";"30";"20";"50";"73";"70";"80";"70";"90";"60";"30";"1x1";"0x4";"23.2";"2";"2.2";"1.5";"0.8";"3.2";"58";"56";"1";"2";"10";"10";"17.7";"10";"9.3";"9.5";"8.8";"4.2";"4";"5";"4.5";"2.7";"2.3";"2.8";"1.3";"4.6";""
"Spain";"ESP";"Tercera  - Playoffs";"21-06-2026 15:30";"NS";"Albacete II";"";"";"Leioa";"";"";"2.32";"2.92";"100";"70";"54";"51";"5";"59";"51";"1.6";"1.8";"47";"44";"6.7";"5.8";"";"";"";"";"40";"50";"40";"30";"20";"20";"53";"60";"80";"80";"60";"70";"60";"50";"0x0";"0x1";"18";"1.6";"1.5";"0.4";"1";"2.2";"58";"49";"1";"2";"10";"10";"10.7";"8.7";"6.5";"10";"6.5";"2";"3.8";"4.2";"3";"2.8";"2.7";"3.8";"3";"6.2";""
"Estonia";"EST";"Meistriliiga";"21-06-2026 08:30";"NS";"Tammeka";"";"";"JK Trans Narva";"";"";"1.68";"4.20";"70";"32";"31";"41";"1";"46";"45";"1.4";"0.7";"48";"53";"11.9";"9";"10";"40";"50";"10";"40";"20";"20";"10";"40";"70";"47";"23";"60";"30";"80";"90";"60";"80";"0x0";"3x0";"22.3";"0.9";"1.2";"1";"2.1";"2.6";"48";"44";"5";"10";"10";"10";"10.7";"10.8";"10.5";"12.7";"8.4";"4.7";"4.8";"4.1";"3.1";"3.1";"2.3";"2.2";"1.1";"4.4";"4.4"
"Estonia";"EST";"Meistriliiga";"21-06-2026 11:00";"NS";"Flora";"";"";"Paide";"";"";"1.96";"3.23";"84";"49";"100";"37";"1";"62";"49";"2.7";"1.1";"71";"58";"5.1";"11.2";"10";"40";"50";"10";"90";"30";"0";"20";"10";"50";"90";"37";"90";"50";"100";"80";"10";"70";"2x1";"1x0";"23.5";"3";"1.1";"0.6";"1.6";"3.2";"59";"51";"2";"4";"10";"10";"15.2";"12.3";"7.4";"12.1";"8.9";"2.4";"5.1";"6.6";"3.7";"2";"2.5";"2";"2.4";"4.4";"4.4"
"Estonia";"EST";"Esiliiga A";"21-06-2026 06:30";"NS";"Levadia II";"";"";"FC Tallinn";"";"";"1.49";"4.53";"35";"42";"58";"34";"1";"58";"43";"1.2";"0.9";"75";"53";"9.4";"11.1";"10";"40";"50";"10";"40";"20";"0";"30";"60";"50";"40";"30";"40";"50";"100";"70";"60";"80";"1x2";"2x0";"26.8";"1.7";"1";"2";"1.8";"3.2";"58";"41";"9";"10";"10";"10";"16";"11.1";"11.8";"14.8";"11.7";"5.7";"6.2";"6.6";"4.9";"2.2";"2.7";"2.7";"2.7";"5.2";"4.5"
"Estonia";"EST";"Esiliiga A";"21-06-2026 06:30";"NS";"Tallinna Kalev";"";"";"Nõmme Kalju U21";"";"";"1.89";"2.95";"35";"38";"61";"68";"1";"47";"46";"1.1";"1.6";"59";"62";"7.1";"6.2";"";"";"";"";"30";"50";"20";"10";"50";"40";"37";"53";"50";"60";"80";"90";"70";"50";"1x3";"0x1";"28";"1.8";"2";"2";"1.9";"3.8";"48";"49";"6";"7";"10";"10";"12.8";"12.5";"14.3";"16.4";"11.9";"5.4";"7.1";"5.4";"5.9";"2.4";"2";"2.1";"1.1";"3.8";"4.5"
"Estonia";"EST";"Esiliiga A";"21-06-2026 13:00";"NS";"Tartu Welco";"";"";"Nõmme United II";"";"";"1.20";"9.39";"60";"25";"75";"61";"3";"54";"43";"2";"1.1";"65";"53";"6.8";"6.8";"";"";"";"";"60";"30";"20";"20";"20";"50";"67";"37";"80";"50";"80";"80";"40";"70";"0x2";"1x3";"28";"2.2";"1.8";"1.3";"2.3";"3.8";"54";"46";"1";"5";"10";"10";"14.9";"12.2";"12";"17";"12";"4.6";"7.3";"6.4";"5.8";"2.3";"1.9";"1.8";"2.6";"4.3";"4.5"
"Estonia";"EST";"II Liiga";"21-06-2026 07:00";"NS";"Helios";"";"";"Laanemaa Haapsalu";"";"";"";"";"2";"2";"41";"17";"";"35";"";"0.5";"0.2";"32";"";"";"";"";"";"";"";"10";"0";"20";"20";"70";"80";"17";"7";"30";"20";"80";"80";"90";"100";"0x3";"3x0";"";"1.2";"0.5";"3.4";"5.2";"5.2";"";"";"15";"16";"10";"10";"7";"";"13.3";"";"";"9";"";"4";"";"3.8";"1.4";"1";"0.8";"3.5";"4"
"Estonia";"EST";"II Liiga";"21-06-2026 07:00";"NS";"Laagri II";"";"";"Keila";"";"";"";"";"35";"2";"100";"65";"";"46";"48";"2.2";"0.9";"67";"52";"3.9";"5.8";"8";"50";"38";"12";"70";"20";"10";"30";"20";"50";"73";"30";"80";"50";"90";"70";"30";"80";"1x4";"3x3";"30.2";"3.8";"1.9";"2";"3.1";"5.4";"40";"";"1";"14";"10";"10";"15";"11";"21";"13.5";"16";"12";"6";"7";"7";"2.2";"1.8";"1.2";"1";"3.1";"4"
"Estonia";"EST";"II Liiga";"21-06-2026 08:00";"NS";"Rakvere Tarvas";"";"";"Viimsi II ";"";"";"";"";"52";"35";"100";"100";"";"";"";"2";"2.1";"";"";"";"";"9";"44";"22";"33";"60";"70";"20";"0";"20";"30";"67";"70";"80";"70";"80";"100";"40";"30";"1x1";"2x1";"";"3.3";"3.5";"1.5";"2";"5.2";"";"";"4";"3";"10";"10";"";"";"";"";"";"";"";"";"";"2";"1.7";"2.7";"3";"4.7";"4"
"Estonia";"EST";"II Liiga";"21-06-2026 12:00";"NS";"Saue";"";"";"Tabasalu Ulasabat";"";"";"";"";"7";"63";"75";"75";"";"";"";"1.3";"1.8";"";"";"";"";"5";"0";"40";"60";"40";"50";"10";"30";"50";"20";"43";"60";"50";"80";"90";"70";"60";"50";"0x4";"1x1";"";"2.2";"2.2";"2.8";"1.2";"4.2";"";"";"12";"11";"10";"10";"";"";"";"";"";"";"";"";"";"2";"2";"1";"3.3";"4.2";"4"
"Estonia";"EST";"Esiliiga B";"21-06-2026 13:00";"NS";"Tabasalu";"";"";"Tartu Kalev";"";"";"3.20";"1.83";"21";"14";"58";"78";"2";"45";"49";"1.5";"0.8";"60";"56";"5.2";"5.6";"10";"50";"40";"10";"50";"20";"0";"20";"50";"60";"50";"27";"50";"40";"100";"80";"50";"80";"2x3";"4x3";"24.8";"1.7";"2.3";"2.4";"2.6";"4.5";"44";"50";"8";"7";"10";"10";"8.8";"12.8";"12.4";"15.7";"12.6";"5.6";"8.3";"4.4";"7";"1.6";"2.9";"1.6";"2.4";"4.2";"4.3"
"Ethiopia";"ETH";"Premier League";"21-06-2026 07:00";"NS";"Awassa Kenema";"";"";"Bahardar";"";"";"2.17";"3.91";"77";"77";"14";"31";"5";"48";"49";"0.7";"1.4";"44";"51";"15.2";"7.8";"10";"30";"40";"30";"10";"30";"40";"50";"50";"20";"23";"47";"50";"80";"60";"50";"90";"70";"0x0";"1x1";"13.6";"0.4";"0.9";"0.8";"0.8";"1.4";"48";"50";"6";"9";"10";"10";"6.1";"7";"7.6";"6.5";"5.2";"2.9";"2.5";"2.4";"2.5";"2.6";"1.9";"2.5";"2";"4.5";"4.7"
"Ethiopia";"ETH";"Premier League";"21-06-2026 09:00";"NS";"Mechal FC";"";"";"Ethiopian Medhin";"";"";"";"";"74";"80";"44";"37";"";"56";"51";"1.6";"1.8";"62";"49";"6.7";"6.9";"7";"43";"43";"14";"40";"40";"40";"60";"20";"0";"53";"60";"80";"100";"60";"40";"60";"60";"1x1";"1x1";"14.7";"1.3";"1.1";"0.9";"0.7";"2";"57";"53";"3";"12";"10";"10";"8.7";"7.6";"6.1";"7";"6";"2.8";"2.5";"3.1";"3.6";"2.7";"2.4";"2.5";"2.3";"5";"4.7"
"Ethiopia";"ETH";"Premier League";"21-06-2026 10:00";"NS";"Mekelle Kenema";"";"";"Adama Kenema";"";"";"2.37";"3.12";"74";"70";"27";"31";"5";"51";"49";"1.3";"0.9";"55";"52";"7.8";"7.6";"8";"50";"12";"38";"30";"20";"40";"30";"30";"50";"43";"30";"70";"50";"60";"70";"70";"80";"0x0";"1x0";"13";"0.8";"0.9";"0.9";"1";"1.8";"51";"50";"18";"15";"10";"10";"6.2";"6.8";"6.5";"6.6";"4.4";"2.3";"2.1";"1.6";"2.8";"2";"2";"3";"2.1";"4.6";"4.7"
"Ethiopia";"ETH";"Premier League";"21-06-2026 12:00";"NS";"Shire Endaselassie";"";"";"Kedus Giorgis";"";"";"2.55";"3.11";"70";"77";"14";"37";"5";"44";"49";"1";"1.8";"51";"39";"12";"5.4";"6";"0";"50";"50";"20";"50";"40";"30";"40";"20";"33";"60";"60";"80";"60";"70";"80";"50";"0x0";"0x1";"11.9";"0.4";"1.1";"1";"0.8";"1.6";"47";"46";"17";"4";"10";"10";"4.8";"5.6";"8";"5.3";"4.5";"2.9";"1.8";"1.5";"2.8";"2.3";"2.6";"2.6";"1.9";"4.6";"4.7"
"Fiji";"FIJ";"FA Cup";"21-06-2026 00:00";"NS";"Labasa";"";"";"Rewa";"";"";"";"";"66";"70";"61";"48";"";"60";"61";"1.9";"1.7";"54";"50";"5.4";"8";"10";"20";"50";"30";"50";"50";"40";"20";"10";"30";"63";"57";"90";"70";"60";"80";"50";"50";"2x1";"1x0";"17.1";"1.8";"1.4";"1.1";"1";"2.6";"57";"56";"";"";"10";"10";"9.8";"11.2";"6.2";"7";"8.4";"2.8";"4.2";"4.2";"5.5";"2.8";"1.3";"1.8";"2";"3.9";""
"Fiji";"FIJ";"FA Cup";"21-06-2026 02:00";"NS";"Nadroga";"";"";"Lautoka";"";"";"";"";"42";"56";"61";"88";"";"58";"50";"1.2";"1.9";"42";"39";"4.3";"4.7";"10";"0";"90";"10";"30";"50";"30";"40";"40";"10";"40";"63";"60";"90";"70";"60";"70";"50";"0x0";"1x1";"16.4";"1.8";"2.6";"1.8";"1.4";"3.8";"50";"51";"";"";"10";"10";"7.7";"12.3";"5.3";"7.3";"11";"4.3";"4.3";"6.3";"7";"1.2";"1";"2.2";"2";"3.2";""
"Faroe Islands";"FRO";"1. Deild";"21-06-2026 10:00";"NS";"EB / Streymur II";"";"";"Víkingur II";"";"";"";"";"21";"56";"24";"54";"";"34";"56";"0.5";"1.8";"48";"75";"10.7";"6.6";"10";"0";"70";"30";"10";"50";"20";"30";"70";"20";"17";"60";"30";"80";"80";"70";"90";"50";"1x3";"0x3";"27.5";"0.7";"1.6";"2.4";"1.4";"3";"41";"42";"10";"2";"10";"10";"7.5";"10.5";"22.5";"14.5";"11.2";"8.5";"6.5";"3.5";"4";"1.5";"2.5";"2";"3";"4.5";"4.1"
"Faroe Islands";"FRO";"Meistaradeildin";"21-06-2026 11:00";"NS";"07 Vestur";"";"";"AB Argir";"";"";"2.94";"2.15";"38";"21";"24";"44";"5";"46";"45";"0.7";"0.8";"51";"52";"12.3";"6.4";"10";"50";"30";"20";"20";"20";"10";"20";"70";"60";"23";"27";"30";"40";"90";"80";"80";"80";"0x1";"1x1";"21.4";"0.7";"1.3";"1.9";"2.4";"3.2";"46";"44";"10";"5";"10";"10";"8.6";"8.3";"13.4";"12.6";"9.1";"5.4";"5.6";"3.3";"3.8";"2";"2.5";"0.8";"1.7";"3.5";"4"
"Faroe Islands";"FRO";"Meistaradeildin";"21-06-2026 11:00";"NS";"B36";"";"";"HB";"";"";"1.93";"3.28";"60";"46";"65";"44";"1";"53";"48";"2";"1.1";"57";"53";"5.7";"8.5";"10";"10";"30";"60";"60";"30";"20";"20";"20";"50";"67";"37";"80";"50";"80";"80";"40";"70";"1x0";"3x1";"21.4";"1.9";"1.3";"1.3";"1.7";"3.1";"51";"52";"3";"6";"10";"10";"10.9";"11";"9.9";"10.9";"8.8";"4";"4.4";"4.2";"4.9";"1.9";"1.8";"1.8";"1.9";"3.7";"4"
"Gabon";"GAB";"Champoinnat D1";"21-06-2026 11:30";"NS";"Dikaki";"";"";"Bitam";"";"";"";"";"0";"63";"20";"44";"";"";"";"0.1";"1.5";"";"";"";"";"7";"29";"29";"43";"0";"40";"10";"30";"90";"30";"3";"50";"10";"70";"90";"70";"100";"60";"0x2";"1x2";"";"0.6";"1.3";"3";"1.2";"3";"";"";"14";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"FC Iberia 2010";"";"";"FC Iberia 1999 II";"";"";"7.00";"1.25";"2";"77";"31";"61";"4";"39";"56";"0.4";"2";"45";"62";"7.2";"4.7";"";"";"";"";"10";"60";"10";"20";"80";"20";"13";"67";"20";"80";"90";"80";"90";"40";"0x2";"1x1";"17.2";"0.9";"1.8";"3.3";"0.8";"3.4";"39";"57";"16";"3";"10";"10";"6.5";"8.4";"12.6";"7";"7.8";"5.5";"3.1";"2.9";"4";"1.1";"2.8";"1.1";"2.2";"3.6";"4.6"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Kolkheti Khobi";"";"";"Gonio";"";"";"3.93";"1.66";"25";"70";"58";"65";"2";"49";"54";"1.3";"1.7";"51";"60";"4.6";"5.4";"";"";"";"";"40";"50";"10";"20";"50";"30";"43";"57";"50";"70";"90";"80";"60";"50";"0x2";"1x1";"19";"1.7";"1.9";"2.3";"1";"3.4";"51";"50";"10";"4";"10";"10";"7.9";"10.2";"10.3";"9.6";"7.6";"4.1";"3";"3.4";"4.5";"1.3";"2.5";"1.4";"2.4";"3.8";"4.6"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Margveti";"";"";"Dinamo Tbilisi II";"";"";"3.80";"1.65";"32";"56";"34";"54";"2";"44";"45";"1.2";"1.3";"47";"52";"7.7";"5.2";"";"";"";"";"40";"40";"0";"10";"60";"50";"40";"43";"40";"50";"100";"90";"60";"60";"0x2";"1x2";"20";"1";"1.6";"2.1";"1.4";"3";"47";"49";"13";"9";"10";"10";"7.7";"8.4";"10.3";"13.7";"8";"3.9";"5.4";"2.8";"4";"1.6";"3.1";"1.7";"2.1";"4.2";"4.6"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Gardabani";"";"";"FC Tbilisi";"";"";"19.00";"1.10";"28";"88";"34";"95";"4";"44";"59";"0.9";"2.4";"51";"67";"8.4";"4.4";"2";"0";"100";"0";"20";"70";"30";"30";"50";"0";"30";"80";"50";"100";"70";"70";"80";"30";"0x6";"1x1";"20.2";"1";"2.8";"2.2";"0.5";"3.2";"44";"56";"12";"1";"10";"10";"8.4";"12.3";"13.6";"6.1";"9";"8";"2.1";"1.6";"6.3";"0.7";"1.9";"1";"2.8";"3.2";"4.6"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Betlemi";"";"";"WIT Georgia";"";"";"";"";"32";"66";"31";"37";"";"38";"52";"0.8";"1.3";"43";"63";"9";"10.4";"4";"0";"75";"25";"20";"40";"20";"10";"60";"50";"27";"43";"40";"50";"80";"90";"80";"60";"0x1";"1x0";"19.4";"0.9";"1.1";"2.1";"1.1";"2.6";"46";"51";"14";"8";"10";"10";"8.1";"11.4";"13.6";"5.7";"8.2";"6";"2.6";"3";"4.7";"1.5";"1.9";"2";"2";"3.7";"4.6"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Norchi Dinamo";"";"";"Irao";"";"";"2.25";"2.60";"77";"63";"41";"61";"5";"53";"52";"1.7";"1.6";"65";"54";"8";"3.8";"4";"50";"50";"0";"50";"50";"20";"10";"30";"40";"57";"53";"70";"60";"80";"90";"50";"50";"1x0";"0x4";"17.2";"1.2";"1.8";"0.8";"1.2";"2.5";"49";"53";"7";"5";"10";"10";"9.6";"6.9";"8.7";"9.2";"6.4";"2.6";"3.3";"3.3";"3.7";"1.9";"1.9";"1.9";"3.4";"4.5";"4.6"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Didube 2014";"";"";"Guria";"";"";"3.02";"1.96";"63";"74";"58";"100";"2";"54";"60";"2";"2.2";"56";"67";"6.2";"5.1";"2";"0";"50";"50";"60";"70";"20";"10";"20";"20";"67";"73";"80";"80";"80";"90";"40";"30";"2x1";"0x5";"20.3";"1.7";"3.1";"1.2";"0.9";"3.4";"56";"56";"6";"2";"10";"10";"10.6";"15.8";"7.9";"6.3";"8.9";"3.9";"3";"4.2";"6.7";"3.2";"2.3";"2.1";"2.4";"5.1";"4.6"
"Georgia";"GEO";"Liga 3";"21-06-2026 12:00";"NS";"Iveria";"";"";"Lokomotivi Tbilisi";"";"";"4.13";"1.62";"46";"66";"37";"37";"2";"41";"54";"1";"1.4";"46";"56";"6.2";"7.8";"";"";"";"";"20";"40";"40";"20";"40";"40";"33";"47";"60";"60";"60";"80";"80";"60";"1x1";"0x1";"16.8";"1.1";"1.1";"1.7";"1.1";"2.5";"47";"48";"15";"11";"10";"10";"6.8";"8.6";"11.6";"6.5";"6.8";"5.4";"3";"2";"3.1";"2.4";"1.6";"2";"1.2";"3.6";"4.6"
"Iran";"IRN";"Azadegan League";"21-06-2026 11:30";"NS";"Be'sat Kermanshah";"";"";"Havadar";"";"";"2.22";"3.50";"77";"100";"31";"14";"5";"";"59";"1.2";"1.4";"";"40";"";"";"";"";"";"";"30";"20";"30";"80";"40";"0";"40";"47";"60";"100";"70";"20";"70";"80";"0x0";"0x0";"";"0.9";"0.4";"0.8";"0.1";"1.1";"";"51";"10";"7";"10";"10";"";"4.5";"";"6.2";"";"";"1";"";"2";"";"2.8";"";"2";"";"4.6"
"Iran";"IRN";"Azadegan League";"21-06-2026 11:30";"NS";"Niroye Zamini";"";"";"Fard Alborz";"";"";"2.64";"2.72";"84";"80";"24";"34";"5";"";"46";"1.1";"1.2";"";"832";"";"";"";"";"";"";"20";"30";"50";"30";"30";"40";"37";"40";"70";"60";"50";"70";"80";"70";"0x0";"1x0";"";"0.7";"1";"0.6";"0.7";"1.5";"";"47";"13";"8";"10";"10";"";"4.7";"";"6";"";"";"3";"";"1.7";"";"1.7";"";"3";"";"4.6"
"Iran";"IRN";"Azadegan League";"21-06-2026 11:30";"NS";"Mes Kerman";"";"";"Pars Jonoubi Jam";"";"";"2.43";"2.71";"84";"100";"27";"41";"5";"51";"47";"1.3";"1.6";"40";"1120";"9";"4.2";"10";"20";"40";"40";"30";"40";"40";"40";"30";"20";"43";"53";"70";"80";"60";"60";"70";"60";"0x0";"0x0";"10.5";"0.8";"1.2";"0.6";"0.4";"1.5";"50";"50";"6";"5";"10";"10";"7.2";"5";"3";"5.8";"4.4";"1.3";"1.5";"2.8";"3";"2.3";"3.5";"2.2";"1.8";"4.8";"4.6"
"Iran";"IRN";"Azadegan League";"21-06-2026 11:30";"NS";"Damash Gilanian";"";"";"Kara Gostar";"";"";"3.37";"2.32";"";"";"";"";"";"34";"";"0.8";"";"28";"";"";"";"";"";"";"";"20";"";"20";"";"60";"";"27";"";"40";"";"80";"";"80";"";"";"";"";"0.5";"";"1.8";"";"";"40";"";"18";"";"10";"";"5";"";"11.3";"";"";"6.3";"";"1.3";"";"1";"";"1";"";"";""
"Iran";"IRN";"Azadegan League";"21-06-2026 11:30";"NS";"Navad Urmia";"";"";"Naft Bandar Abbas";"";"";"3.39";"2.12";"46";"88";"10";"14";"5";"24";"48";"0.6";"1.1";"18";"34";"4.3";"8.8";"";"";"";"";"10";"20";"30";"50";"60";"30";"20";"37";"40";"70";"70";"50";"90";"80";"0x2";"0x0";"10.6";"0.3";"0.4";"1.7";"0.5";"1.4";"44";"42";"17";"9";"10";"10";"1.3";"3.5";"11";"5.5";"3.1";"3.3";"2";"0.3";"0.5";"2.3";"0.5";"0.7";"1.5";"2.5";"4.6"
"Iran";"IRN";"Azadegan League";"21-06-2026 12:00";"NS";"Saipa";"";"";"Ario Eslamshahr";"";"";"1.82";"4.58";"77";"100";"31";"10";"1";"43";"59";"1.6";"1.2";"33";"34";"5.9";"17.3";"5";"60";"20";"20";"40";"20";"40";"60";"20";"20";"53";"40";"80";"80";"60";"40";"60";"80";"0x0";"0x0";"10.2";"0.9";"0.3";"0.8";"0.3";"1.2";"51";"57";"4";"11";"10";"10";"5.3";"5.2";"7.3";"2.5";"4.2";"4.3";"1";"1";"2.2";"1.7";"3.5";"2.3";"1.8";"4.6";"4.6"
