"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"NPSL";"27-06-2026 15:00";"NS";"Sun City";"";"";"Vacaville Elite";"";"";"1";"";"5";"";"";"4.5";"";"";"";"";"4.2";"";"4";"";"1";""
"United States";"USA";"NPSL";"27-06-2026 16:00";"NS";"New Jersey United";"";"";"PDA";"";"";"1.5";"";"1.5";"";"";"4.5";"";"";"";"";"4.2";"";"1.5";"";"1.5";""
"United States";"USA";"NPSL";"27-06-2026 18:30";"NS";"Virginia Dream";"";"";"Ristozi";"";"";"1.7";"1.8";"3";"1.5";"4";"4.5";"66";"50";"38";"16";"4.2";"4";"3";"1.5";"1.7";"1.8"
"United States";"USA";"NPSL";"27-06-2026 19:00";"NS";"SI Guardians";"";"";"Milwaukee Torrent";"";"";"";"1.5";"";"3";"";"4.5";"";"";"";"";"4.2";"";"";"2.5";"";"1.5"
"United States";"USA";"NPSL";"27-06-2026 19:00";"NS";"Flower City Union";"";"";"Buffalo Stallions";"";"";"2.3";"1.3";"1";"1";"2.8";"4.5";"67";"34";"0";"0";"4.2";"2.6";"1";"1";"2.3";"1"
"United States";"USA";"NPSL";"27-06-2026 19:00";"NS";"Hershey";"";"";"Philadelphia Ukrainians";"";"";"";"3";"";"1.5";"";"4.5";"";"";"";"";"4.2";"";"";"1.5";"";"3"
"United States";"USA";"NPSL";"27-06-2026 19:30";"NS";"DMV Elite";"";"";"FC Frederick";"";"";"2";"";"2.3";"";"";"4.5";"";"";"";"";"4.2";"";"2.3";"";"2";""
"United States";"USA";"NPSL";"27-06-2026 19:30";"NS";"District Elite";"";"";"Virginia Beach City";"";"";"2.5";"1";"2.2";"2";"3.9";"4.5";"62";"62";"50";"12";"4.2";"3.9";"2.2";"2";"2.5";"1"
"United States";"USA";"NPSL";"27-06-2026 20:00";"NS";"Wisconsin Conquerors";"";"";"Gio's Lions";"";"";"2";"2.5";"0.7";"2";"3.6";"4.5";"66";"54";"42";"29";"4.2";"3.2";"0.7";"2";"1.3";"2.5"
"United States";"USA";"NPSL";"27-06-2026 20:00";"NS";"Ambassadors Ohio";"";"";"Niagara 1812";"";"";"1.5";"";"1.2";"";"";"4.5";"";"";"";"";"4.2";"";"1.2";"";"1.2";""
"United States";"USA";"NPSL";"27-06-2026 20:00";"NS";"Erie Commodores";"";"";"Cleveland SC";"";"";"";"1.7";"";"2.3";"";"4.5";"";"";"";"";"4.2";"";"";"2";"";"1.7"
"United States";"USA";"NPSL";"27-06-2026 20:00";"NS";"Santa Cruz FC";"";"";"American SC New York";"";"";"";"0.5";"";"2";"";"4.5";"";"";"";"";"4.2";"";"";"2";"";"0.5"
"United States";"USA";"NPSL";"27-06-2026 20:00";"NS";"New York Shockers";"";"";"New Haven United";"";"";"";"";"";"";"";"4.5";"";"";"";"";"4.2";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 20:00";"NS";"Grove Soccer United";"";"";"Alexandria Reds";"";"";"2.5";"1.5";"0.5";"1";"2.8";"4.5";"50";"38";"38";"0";"4.2";"2.8";"0.5";"1";"2.5";"1.5"
"United States";"USA";"NPSL";"27-06-2026 20:00";"NS";"WC Predators";"";"";"Motown";"";"";"1";"1.5";"1.5";"1.5";"2.8";"4.5";"62";"12";"12";"0";"4.2";"2.8";"1.5";"1.5";"1";"1.5"
"United States";"USA";"NPSL";"27-06-2026 20:00";"NS";"865 Alliance";"";"";"Charlottetowne Hops";"";"";"";"";"";"";"";"4.5";"";"";"";"";"4.2";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 20:00";"NS";"Statesville";"";"";"Greenville United";"";"";"";"";"";"";"";"4.5";"";"";"";"";"4.2";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 20:30";"NS";"Minnesota Blizzard";"";"";"Duluth";"";"";"2.7";"";"2.3";"";"";"4.5";"";"";"";"";"4.2";"";"2";"";"2.3";""
"United States";"USA";"NPSL";"27-06-2026 20:30";"NS";"Osner’s";"";"";"Newport";"";"";"2.4";"";"0.8";"";"";"4.5";"";"";"";"";"4.2";"";"0.8";"";"2";""
"United States";"USA";"NPSL";"27-06-2026 21:00";"NS";"Sioux Falls Thunder";"";"";"Dakota Fusion";"";"";"";"";"";"";"";"4.5";"";"";"";"";"4.2";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 21:30";"NS";"Oakland Stompers";"";"";"Real San Jose";"";"";"4";"4.5";"1.5";"2.5";"6.2";"4.5";"100";"100";"50";"50";"4.2";"5.2";"1.5";"2.2";"3";"1.5"
"United States";"USA";"WPSL";"27-06-2026 15:00";"NS";"New York Dutch Lions W";"";"";"Brooklyn City W";"";"";"0.5";"0.7";"0.5";"0.3";"1";"0.9";"0";"0";"0";"0";"0.8";"1";"0.5";"0.3";"0.5";"0.7"
"United States";"USA";"WPSL";"27-06-2026 16:00";"NS";"STA W";"";"";"SUSA W";"";"";"0";"";"0.3";"";"";"0.9";"";"";"";"";"0.8";"";"0.3";"";"0";""
"United States";"USA";"WPSL";"27-06-2026 16:00";"NS";"Clarkstown W";"";"";"New York Athletic W";"";"";"";"0.5";"";"0.3";"";"0.9";"";"";"";"";"0.8";"";"";"0.3";"";"0.5"
"United States";"USA";"WPSL";"27-06-2026 17:00";"NS";"Erie W";"";"";"Rochester New York W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 17:00";"NS";"Chicago KICS W";"";"";"Green Bay Glory W";"";"";"";"0.5";"";"1";"";"0.9";"";"";"";"";"0.8";"";"";"1";"";"0.5"
"United States";"USA";"WPSL";"27-06-2026 17:00";"NS";"Chicago House W";"";"";"Milwaukee Bavarian W";"";"";"1.5";"0.8";"0.5";"0.2";"1.5";"0.9";"25";"0";"0";"0";"0.8";"1.4";"0.5";"0.2";"1.5";"0.5"
"United States";"USA";"WPSL";"27-06-2026 17:00";"NS";"Missouri Rush";"";"";"FC Pride W";"";"";"";"0.2";"";"0.8";"";"0.9";"";"";"";"";"0.8";"";"";"0.8";"";"0.2"
"United States";"USA";"WPSL";"27-06-2026 17:00";"NS";"Arlington Red W";"";"";"Alexandria Reds W";"";"";"0.2";"0.5";"0.5";"0";"0.6";"0.9";"0";"0";"0";"0";"0.8";"0.6";"0.5";"0";"0.2";"0.5"
"United States";"USA";"WPSL";"27-06-2026 17:00";"NS";"Little Rock Rangers";"";"";"Baton Rouge United W";"";"";"";"0.3";"";"1.3";"";"0.9";"";"";"";"";"0.8";"";"";"1.3";"";"0.3"
"United States";"USA";"WPSL";"27-06-2026 17:00";"NS";"Valdosta";"";"";"Pensacola W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 19:00";"NS";"Rhode Island Rogues W";"";"";"Albany Rush W";"";"";"0";"";"0.2";"";"";"0.9";"";"";"";"";"0.8";"";"0.2";"";"0";""
"United States";"USA";"WPSL";"27-06-2026 19:00";"NS";"Columbus Eagles W";"";"";"Corktown W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 19:00";"NS";"Vermont Wild";"";"";"Inter CT FC";"";"";"";"0";"";"0";"";"0.9";"";"";"";"";"0.8";"";"";"0";"";"0"
"United States";"USA";"WPSL";"27-06-2026 19:00";"NS";"Gulf Coast United W";"";"";"Union 10 W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 19:00";"NS";"North Carolina W";"";"";"WFC Charlotte W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 19:00";"NS";"UFA Gunners W";"";"";"Chattanooga W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"SJEB W";"";"";"Real Central NJ W";"";"";"0.8";"0.5";"0.6";"0";"1";"0.9";"0";"0";"0";"0";"0.8";"1";"0.6";"0";"0.8";"0.5"
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"Vale";"";"";"Middletown Sporting CT W";"";"";"0";"0.7";"0.5";"0.3";"0.8";"0.9";"0";"0";"0";"0";"0.8";"0.8";"0.5";"0.3";"0";"0.7"
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"Junction W";"";"";"Missouri Reign W";"";"";"1";"0.7";"0";"0.3";"1";"0.9";"0";"0";"0";"0";"0.8";"1";"0";"0.3";"1";"0.7"
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"Napa Valley 1839";"";"";"Nevada";"";"";"0.7";"";"0.3";"";"";"0.9";"";"";"";"";"0.8";"";"0.3";"";"0.7";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"LA Krewe Rush W";"";"";"Shreveport United W";"";"";"1.5";"";"0.5";"";"";"0.9";"";"";"";"";"0.8";"";"0.5";"";"1.5";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"Carolina W";"";"";"Soda City W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"Decatur W";"";"";"Georgia Impact W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"Arlington VA W";"";"";"District Elite";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"Bay City Reign W";"";"";"Kings Hammer Sun City W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:30";"NS";"Monmouth W";"";"";"Love City";"";"";"0.5";"";"0";"";"";"0.9";"";"";"";"";"0.8";"";"0";"";"0.5";""
"United States";"USA";"WPSL";"27-06-2026 21:00";"NS";"Wichita W";"";"";"Kansas City Current II";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 21:00";"NS";"Oklahoma City W";"";"";"Kansas City SG W";"";"";"1";"0";"0.8";"0.2";"1";"0.9";"20";"10";"0";"0";"0.8";"1";"0.8";"0.2";"1";"1.2"
"United States";"USA";"WPSL";"27-06-2026 21:00";"NS";"SouthStar W";"";"";"Austin Rise W";"";"";"1";"2";"1";"1";"2.5";"0.9";"75";"0";"0";"0";"0.8";"2.5";"1";"1";"1";"1"
"United States";"USA";"WPSL";"27-06-2026 21:00";"NS";"Joy W";"";"";"St. Croix W";"";"";"0.2";"0";"0.3";"0";"0.2";"0.9";"0";"0";"0";"0";"0.8";"0.2";"0.3";"0";"0.2";"0.2"
"United States";"USA";"WPSL";"27-06-2026 21:00";"NS";"Westside Timbers";"";"";"Vancouver Victory W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 21:00";"NS";"Spokane SC Shadow";"";"";"Portland Thorns II W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 22:00";"NS";"El Paso Surf W";"";"";"SC del Sol W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 22:00";"NS";"Future W";"";"";"Rebels Chula Vista W";"";"";"";"0.5";"";"0";"";"0.9";"";"";"";"";"0.8";"";"";"0";"";"0"
"United States";"USA";"WPSL";"27-06-2026 23:00";"NS";"Fresno Freeze W";"";"";"Fuego";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 23:00";"NS";"Tucson W";"";"";"Royals AZ W";"";"";"0.5";"";"0.5";"";"";"0.9";"";"";"";"";"0.8";"";"0.5";"";"0.5";""
"United States";"USA";"WPSL";"27-06-2026 23:00";"NS";"Desert Dreams W";"";"";"Arizona Arsenal W";"";"";"";"0";"";"0.5";"";"0.9";"";"";"";"";"0.8";"";"";"0.5";"";"1"
"United States";"USA";"WPSL";"27-06-2026 23:00";"NS";"So Cal Eagles W";"";"";"Beach W";"";"";"0.5";"0.3";"0.5";"0.5";"0.9";"0.9";"0";"0";"0";"0";"0.8";"0.8";"0.5";"0.3";"0.5";"0.2"
"United States";"USA";"WPSL";"27-06-2026 23:30";"NS";"Iron Rose W";"";"";"Yuba";"";"";"1.2";"";"0.5";"";"";"0.9";"";"";"";"";"0.8";"";"0.5";"";"1.2";""
"United States";"USA";"MLS Next Pro";"27-06-2026 17:00";"NS";"Portland Timbers II";"";"";"San Jose Earthquakes II";"";"";"2.7";"2.7";"2.3";"1.9";"4.8";"4.5";"90";"80";"60";"35";"4.3";"4.7";"2.3";"1.9";"2.6";"2.6"
"United States";"USA";"MLS Next Pro";"27-06-2026 20:00";"NS";"Chattanooga";"";"";"Chicago Fire II";"";"";"1.5";"2.2";"2.6";"1.8";"4";"4.5";"90";"60";"40";"15";"4.3";"4";"2.6";"1.7";"1.4";"2.2"
"United States";"USA";"MLS Next Pro";"27-06-2026 20:00";"NS";"Atlanta United II";"";"";"Crown Legacy";"";"";"1.9";"2.3";"3.1";"3.4";"5.4";"4.5";"100";"90";"70";"50";"4.3";"4.7";"2.8";"3";"1.6";"2"
"United States";"USA";"MLS Next Pro";"27-06-2026 21:00";"NS";"Colorado Rapids II";"";"";"Whitecaps FC II";"";"";"2.9";"2.4";"2.1";"2.4";"4.9";"4.5";"100";"80";"60";"35";"4.3";"4.6";"2";"2.4";"2.4";"2.4"
"United States";"USA";"MLS Next Pro";"27-06-2026 23:00";"NS";"Ventura County";"";"";"Real Monarchs";"";"";"1.6";"2.9";"2.2";"2.7";"4.7";"4.5";"80";"75";"55";"40";"4.3";"4.5";"2";"2.6";"1.6";"1.6"
"United States";"USA";"USL W League";"27-06-2026 15:00";"NS";"Rochester W";"";"";"Rockford Raptors W";"";"";"1.3";"0.7";"0.7";"0.3";"1.5";"1.4";"0";"0";"0";"0";"1.3";"1.5";"0.7";"0.3";"1.3";"0.7"
"United States";"USA";"USL W League";"27-06-2026 15:00";"NS";"New Jersey Copa W";"";"";"Morris Elite W";"";"";"0";"0.3";"0.3";"0.3";"0.5";"1.4";"0";"0";"0";"0";"1.3";"0.5";"0.3";"0.3";"0";"0.3"
"United States";"USA";"USL W League";"27-06-2026 16:00";"POSTPONED";"Port City NC W";"";"";"United Bantams W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 18:00";"NS";"Erie Sports Center W";"";"";"Flower City 1872 W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 18:00";"NS";"Cleveland Force W";"";"";"Buffalo W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 18:00";"NS";"Annapolis Blues W";"";"";"Virginia Atlantic W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"NS";"Flatirons II W";"";"";"Colorado ISA W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"NS";"NC Courage II W";"";"";"Charlotte Eagles II W";"";"";"0";"";"0";"";"";"1.4";"";"";"";"";"1.3";"";"0";"";"0";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"NS";"Racing Louisville II W";"";"";"Toledo Villa W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"NS";"New England Mutiny W";"";"";"Vermont Green W";"";"";"0.3";"";"0.7";"";"";"1.4";"";"";"";"";"1.3";"";"0.7";"";"0.3";""
"United States";"USA";"USL W League";"27-06-2026 19:30";"NS";"Real Colorado Foxes W";"";"";"Utah United W";"";"";"";"0.3";"";"0.7";"";"1.4";"";"";"";"";"1.3";"";"";"0.7";"";"0.3"
"United States";"USA";"USL W League";"27-06-2026 20:00";"NS";"Carolina Ascent II W";"";"";"United Bantams W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"NS";"TLH Reckoning W";"";"";"Fort Lauderdale Utd II W";"";"";"0.7";"1.5";"2.3";"0.8";"2.6";"1.4";"58";"16";"0";"0";"1.3";"2.4";"2";"0.8";"0.7";"1.5"
"United States";"USA";"USL W League";"27-06-2026 20:00";"NS";"Detroit City W";"";"";"Union Macomb W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"NS";"Pittsburgh Riveters W";"";"";"Steel City W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"NS";"Challenge W";"";"";"Hill Country Linces W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"NS";"Virginia Beach United W";"";"";"Virginia DA W";"";"";"1";"";"1";"";"";"1.4";"";"";"";"";"1.3";"";"1";"";"1";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"NS";"Richmond W";"";"";"Charlottesville Blues W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 22:00";"NS";"Sta Clarita Blue Heat W";"";"";"AMSG W";"";"";"1";"";"1";"";"";"1.4";"";"";"";"";"1.3";"";"1";"";"1";""
"United States";"USA";"USL W League";"27-06-2026 23:00";"NS";"Los Angeles SC W";"";"";"Oceanside Dutch Lions W";"";"";"";"0.6";"";"0.8";"";"1.4";"";"";"";"";"1.3";"";"";"0.8";"";"0.2"
"United States";"USA";"USL W League";"27-06-2026 23:00";"NS";"Stockton Cargo W";"";"";"Marin FC Alliance W";"";"";"2.5";"0";"1";"0.3";"1.9";"1.4";"25";"25";"25";"0";"1.3";"1.9";"1";"0.3";"2.5";"1.7"
"United States";"USA";"USL W League";"27-06-2026 23:00";"NS";"San Juan SC W";"";"";"California Storm II W";"";"";"1.3";"";"1";"";"";"1.4";"";"";"";"";"1.3";"";"1";"";"1.3";""
"United States";"USA";"USL W League";"27-06-2026 23:00";"NS";"Monterey Bay";"";"";"Pleasanton Rage W";"";"";"";"1";"";"1";"";"1.4";"";"";"";"";"1.3";"";"";"1";"";"0"
"United States";"USA";"UWS";"27-06-2026 15:00";"NS";"Worcester Wanderers W";"";"";"Maine Mystics W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 17:00";"NS";"Maine Footy W";"";"";"Connecticut Legends W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 18:00";"NS";"Midland Fusion W";"";"";"Tulip City United W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 18:00";"NS";"MSI Soccer W";"";"";"Baltimore Blast W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 20:00";"NS";"Racing Power W";"";"";"Lancaster W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 21:00";"NS";"Berber City W";"";"";"Crystal Lake Force W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 23:00";"NS";"SoCal W";"";"";"Prestige W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"NS";"Salam Al Gharfa FC";"";"";"Ahli Sana'a FC";"";"";"";"2.2";"";"1";"";"1.2";"";"";"";"";"1";"";"";"1";"";"2"
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"NS";"Alsadd FC";"";"";"Ittihad FC IBB";"";"";"0.5";"";"1";"";"";"1.2";"";"";"";"";"1";"";"1";"";"0";""
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"POSTPONED";"Al Orouba FC";"";"";"Ittihad Hadramout FC";"";"";"";"";"";"";"";"1.2";"";"";"";"";"1";"";"";"";"";""
"Australia";"AUS";"Western Australia NPL Women";"27-06-2026 02:00";"NS";"West NTC W";"";"";"UWA Nedlands W";"";"";"0.1";"0.8";"0.7";"0.9";"1.2";"1.4";"11";"6";"0";"0";"1.4";"1.2";"0.7";"0.9";"0.1";"0.8"
"Australia";"AUS";"Capital Territory NPL Women";"27-06-2026 02:00";"NS";"Tuggeranong United W";"";"";"Canberra Olympic W";"";"";"0.4";"1";"0.4";"0.9";"1.4";"1";"32";"14";"7";"0";"0.9";"1.2";"0.4";"0.9";"0.4";"0.9"
"Australia";"AUS";"Queensland NPL Women";"27-06-2026 04:00";"POSTPONED";"Gold Coast Knights W";"";"";"Sunshine Coast Wanderers W";"";"";"0.2";"0.9";"0.7";"0.3";"1";"1.3";"7";"0";"0";"0";"1.2";"0.9";"0.7";"0.3";"0.2";"0.7"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 00:30";"NS";"Flinders United W";"";"";"FFSA NTC W";"";"";"0.1";"0.2";"0.6";"0.5";"0.8";"1.2";"0";"0";"0";"0";"1.2";"0.7";"0.5";"0.5";"0.1";"0.2"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 02:45";"NS";"Salisbury Inter W";"";"";"Adelaide University W";"";"";"0.7";"0.6";"0.6";"0.6";"1.2";"1.2";"13";"0";"0";"0";"1.2";"1.2";"0.6";"0.6";"0.7";"0.5"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 04:30";"NS";"Campbelltown City W";"";"";"West Adelaide W";"";"";"0.8";"0.2";"1";"1";"1.5";"1.2";"12";"6";"0";"0";"1.2";"1.4";"1";"1";"0.6";"0.2"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 04:30";"NS";"MetroStars";"";"";"Modbury Vista W";"";"";"1.1";"0.4";"0.6";"0.1";"1.2";"1.2";"6";"0";"0";"0";"1.2";"1.2";"0.6";"0.1";"1.1";"0.4"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"NS";"Melbourne City II";"";"";"Avondale W";"";"";"1.1";"1";"0.6";"0.2";"1.4";"1.5";"10";"6";"6";"0";"1.5";"1.4";"0.6";"0.2";"1.1";"1"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"NS";"Keilor ParkW";"";"";"Melbourne Victory II";"";"";"1.1";"0.6";"0.8";"0.7";"1.5";"1.5";"29";"12";"12";"0";"1.5";"1.5";"0.8";"0.7";"1.1";"0.6"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"NS";"Essendon Royals W";"";"";"Bulleen Lions W";"";"";"0.6";"0.8";"1.1";"0.6";"1.6";"1.5";"24";"12";"12";"0";"1.5";"1.6";"1.1";"0.6";"0.6";"0.8"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:30";"NS";"South Melbourne W";"";"";"Box Hill United W";"";"";"0.8";"0.7";"1.1";"0.2";"1.4";"1.5";"6";"6";"6";"0";"1.5";"1.4";"1.1";"0.2";"0.8";"0.7"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 03:15";"NS";"Heidelberg United W";"";"";"Boroondara Eagles W";"";"";"0.2";"0.6";"1.1";"0.8";"1.3";"1.5";"11";"6";"0";"0";"1.5";"1.3";"1.1";"0.8";"0.2";"0.6"
"Australia";"AUS";"New South Wales NPL Women";"27-06-2026 02:00";"NS";"NWS Spirit W";"";"";"Northern Tigers W";"";"";"1";"0.7";"0.8";"1.5";"2";"1.8";"30";"10";"10";"5";"1.7";"1.9";"0.8";"1.4";"0.9";"0.7"
"Australia";"AUS";"Tasmania Women's Super League";"27-06-2026 03:45";"NS";"Riverside Olympic W";"";"";"Launceston United W";"";"";"0.8";"0.1";"0.7";"0.9";"1.2";"0.9";"8";"0";"0";"0";"0.9";"1.2";"0.7";"0.9";"0.7";"0.1"
"Australia";"AUS";"Tasmania Women's Super League";"27-06-2026 03:45";"NS";"Taroona W";"";"";"Glenorchy Knights W";"";"";"0.3";"0.5";"0.2";"0.5";"0.8";"0.9";"0";"0";"0";"0";"0.9";"0.8";"0.2";"0.5";"0.3";"0.5"
"Australia";"AUS";"QLD FQPL 1 Women";"27-06-2026 06:00";"NS";"Grange Thistle W";"";"";"Logan Lightning W";"";"";"0.8";"0.2";"0.1";"0.9";"1";"1.2";"0";"0";"0";"0";"1.1";"1";"0.1";"0.9";"0.8";"0.2"
"Australia";"AUS";"Northern NSW NPL Women";"27-06-2026 03:30";"NS";"New Lambton W";"";"";"Maitland W";"";"";"0.5";"0.2";"0.5";"0.6";"0.9";"1.1";"10";"0";"0";"0";"1";"0.8";"0.4";"0.3";"0.5";"0.2"
"Europe";"EUR";"Euro U19 Women";"27-06-2026 12:00";"NS";"Bosnia & Herzegovina U19 W";"";"";"Germany U19 W";"";"";"1.2";"1.2";"2.4";"1.5";"3.2";"";"60";"30";"25";"10";"";"3.2";"2.4";"1.5";"1.2";"1.2"
"Europe";"EUR";"Euro U19 Women";"27-06-2026 15:00";"NS";"Sweden U19 W";"";"";"Poland U19 W";"";"";"1.4";"0.5";"1.2";"2.2";"2.7";"";"50";"35";"15";"5";"";"2.6";"1.1";"2.2";"1.4";"0.5"
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 09:00";"NS";"KuPS W";"";"";"VIFK W";"";"";"1.7";"1.2";"1.4";"0.6";"2.4";"2.4";"35";"30";"15";"10";"2.4";"2.4";"1.4";"0.6";"1.7";"1.2"
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 09:00";"NS";"Gnistan W";"";"";"PK-35 Vantaa W";"";"";"1.9";"0.8";"1";"0.9";"2.2";"2.4";"50";"25";"0";"0";"2.4";"2.2";"1";"0.9";"1.9";"0.8"
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 12:30";"NS";"Ilves W";"";"";"HJK W";"";"";"0.6";"0.3";"1.3";"0.8";"1.5";"2.4";"16";"5";"0";"0";"2.4";"1.5";"1.3";"0.8";"0.6";"0.3"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 08:00";"NS";"ONS W";"";"";"PKKU W";"";"";"0.9";"1";"1.2";"0.3";"1.7";"1.8";"17";"17";"10";"5";"1.7";"1.7";"1.2";"0.3";"0.9";"1"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 08:00";"NS";"EBK W";"";"";"JyPK W";"";"";"0.8";"0.6";"1.8";"0.7";"2";"1.8";"25";"25";"16";"0";"1.7";"1.9";"1.7";"0.7";"0.8";"0.6"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 10:00";"NS";"Honka W";"";"";"HJK II W";"";"";"0.6";"0.4";"0.6";"0.7";"1.1";"1.8";"20";"5";"5";"0";"1.7";"1.1";"0.6";"0.7";"0.6";"0.4"
