"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Sweden";"SWE";"Superettan";"27-06-2026 12:00";"NS";"GIF Sundsvall";"";"";"Östersunds FK";"";"";"0.9";"1.1";"1.1";"1.3";"2.6";"1.3";"86";"72";"71";"28";"86";"3.2";"3";"29";"38";"";"";"";"";"";"";"18.4";"7.7";"8.6";"11.2";"9.4"
"Sweden";"SWE";"Ettan: North";"27-06-2026 08:00";"NS";"Stockholm Internazionale";"";"";"Enkoping";"";"";"1.9";"1.8";"1.9";"2.2";"1";"1.4";"93";"68";"58";"32";"68";"3.2";"4";"62";"60";"";"";"";"";"";"";"18.4";"11.7";"6.2";"8";"10.8"
"Sweden";"SWE";"Ettan: North";"27-06-2026 11:00";"NS";"Gefle";"";"";"Stocksund";"";"";"1.2";"0.7";"1.2";"1.7";"2";"1.5";"66";"58";"50";"42";"75";"3.2";"3";"39";"22";"";"";"";"";"";"";"18.6";"8.8";"9.2";"7.7";"11.5"
"Sweden";"SWE";"Ettan: North";"27-06-2026 11:00";"NS";"Arlanda";"";"";"IF Karlstad Fotboll";"";"";"1.7";"2.6";"1.3";"1.6";"0.9";"0.4";"66";"24";"38";"76";"58";"2";"2";"57";"87";"";"";"";"";"";"";"20.6";"10.1";"10.2";"11.3";"9.6"
"Sweden";"SWE";"Ettan: South";"27-06-2026 08:00";"NS";"Laholm";"";"";"Utsikten";"";"";"0.8";"0.5";"1.4";"0.8";"2.6";"3.5";"100";"90";"65";"10";"92";"4.2";"4";"27";"17";"";"";"";"";"";"";"19.6";"11.2";"5";"10.4";"12.7"
"Sweden";"SWE";"Ettan: South";"27-06-2026 08:00";"NS";"Trollhättan";"";"";"Ängelholm";"";"";"0.6";"1.3";"1.3";"2";"2";"1.5";"100";"48";"69";"52";"78";"3.4";"3";"19";"44";"";"";"";"";"";"";"19.4";"9.9";"10.8";"9";"9"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"NS";"Åtvidaberg";"";"";"Rosengård";"";"";"2.3";"2";"2.3";"1.7";"0.9";"1";"86";"64";"64";"36";"72";"2.9";"3";"76";"67";"";"";"";"";"";"";"16.2";"9.1";"10.4";"6.4";"6.3"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"NS";"Lund";"";"";"Skövde AIK";"";"";"2.4";"1";"2.6";"0.8";"1.2";"1.8";"82";"55";"45";"45";"84";"3.2";"3";"80";"33";"";"";"";"";"";"";"20.5";"13.4";"6.5";"7";"14.2"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"NS";"Ariana";"";"";"Jönköpings Södra";"";"";"1.8";"0.3";"2";"0.8";"1.5";"1.7";"75";"58";"75";"42";"67";"3";"3";"61";"11";"";"";"";"";"";"";"18.8";"11.3";"11.5";"7.7";"7"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"NS";"Ahlafors";"";"";"Tord";"";"";"1.5";"0.6";"2.3";"0.6";"1.2";"1.4";"90";"44";"64";"56";"70";"2.8";"3";"50";"20";"";"";"";"";"";"";"20.1";"14.2";"8.5";"9.8";"7.8"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"NS";"Motala";"";"";"Vänersborgs FK";"";"";"1.8";"0.7";"1.5";"0.8";"1.2";"1.3";"75";"42";"50";"58";"67";"2.4";"2";"61";"22";"";"";"";"";"";"";"18";"11.2";"5.3";"10.8";"8.7"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"NS";"Husqvarna";"";"";"IF Karlstad II";"";"";"2.7";"1.1";"2.7";"1.6";"0.8";"1.4";"100";"63";"77";"37";"62";"3.2";"3";"89";"38";"";"";"";"";"";"";"17";"10.7";"8";"5.3";"10"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 08:00";"NS";"Franke";"";"";"Viggbyholms IK";"";"";"2.2";"0.8";"2.7";"0.2";"1.2";"1.8";"75";"66";"42";"34";"50";"2.9";"3";"72";"28";"";"";"";"";"";"";"16.6";"11";"6.3";"8";"8"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 10:00";"NS";"Täby";"";"";"Gute";"";"";"1.8";"1.3";"1.3";"1.3";"0.5";"1.7";"68";"40";"45";"60";"60";"2.4";"3";"61";"43";"";"";"";"";"";"";"22.1";"11.6";"6";"10.6";"16"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 11:00";"NS";"Bollstanäs";"";"";"Korsnäs IF FK";"";"";"1";"1";"1.2";"1.3";"1.7";"1.5";"84";"50";"84";"50";"50";"2.8";"3";"33";"33";"";"";"";"";"";"";"14.8";"7.8";"4";"7.2";"10.5"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 11:00";"NS";"Falu BS";"";"";"Lidingö";"";"";"2.3";"1";"2.2";"1.4";"0.7";"1.9";"77";"60";"60";"40";"70";"3";"3";"78";"33";"";"";"";"";"";"";"";"";"7.6";"";"12"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 08:00";"NS";"Täfteå";"";"";"Boden";"";"";"2.4";"1.6";"3";"1";"0.6";"0.8";"80";"30";"40";"70";"70";"2.7";"3";"80";"53";"";"";"";"";"";"";"";"15";"";"6";""
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 08:00";"NS";"IFK Umeå";"";"";"Storfors";"";"";"0";"0.8";"0.6";"1";"3.4";"2.4";"80";"70";"60";"30";"90";"3.7";"4";"0";"27";"";"";"";"";"";"";"19.6";"6.7";"5";"16.7";"11"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 09:00";"NS";"IFK Luleå";"";"";"Skellefteå";"";"";"2";"2.2";"2.8";"2.2";"0.6";"0.6";"80";"50";"50";"50";"80";"3.1";"4";"67";"73";"";"";"";"";"";"";"13.6";"9.7";"8";"4.7";"5"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 11:00";"NS";"Tegs SK";"";"";"Friska Viljor";"";"";"0";"1";"1.5";"1.2";"3.2";"1.4";"90";"80";"90";"20";"80";"3.7";"4";"0";"33";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"NS";"Nosaby";"";"";"IFK Trelleborg";"";"";"1.9";"1.3";"2.1";"0.7";"1";"0.7";"60";"37";"45";"63";"45";"2.2";"2";"62";"44";"";"";"";"";"";"";"17.8";"11.8";"10.8";"8.5";"4.8"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"NS";"Österlen";"";"";"Karlskrona";"";"";"1.5";"2.1";"1.7";"2.3";"1.5";"1.7";"100";"100";"86";"0";"100";"3.6";"4";"50";"71";"";"";"";"";"";"";"";"";"11.3";"";"11.2"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"NS";"Räppe";"";"";"Staffanstorp United";"";"";"1";"0.8";"1";"1";"1.3";"2";"77";"55";"62";"45";"77";"2.6";"3";"33";"28";"";"";"";"";"";"";"20";"6.6";"7.7";"14.4";"11.3"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"NS";"Solvesborg";"";"";"Oskarshamns AIK";"";"";"1";"1.3";"1.4";"1.5";"1.9";"1.5";"84";"60";"76";"40";"68";"3.2";"3";"33";"44";"";"";"";"";"";"";"20.5";"15.5";"10.5";"8.8";"6.2"
"Sweden";"SWE";"Division 2: Sodra Svealand";"27-06-2026 08:00";"NS";"Haninge";"";"";"Sleipner";"";"";"2";"2";"2.3";"2.2";"1.7";"2";"92";"84";"75";"16";"92";"4.1";"4";"67";"67";"";"";"";"";"";"";"21.4";"14";"10";"9.4";"9.4"
"Sweden";"SWE";"Division 2: Sodra Svealand";"27-06-2026 11:00";"NS";"Eker Örebro";"";"";"Farsta";"";"";"1.7";"0.7";"1.7";"1.3";"2.3";"2";"83";"67";"75";"33";"75";"3.6";"4";"56";"22";"";"";"";"";"";"";"20.5";"11.3";"10.4";"9";"10.2"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"27-06-2026 11:00";"NS";"Astorps FF";"";"";"Torslanda";"";"";"0.8";"1.2";"0.7";"1.3";"1.7";"1.3";"92";"50";"66";"50";"92";"2.5";"3";"28";"39";"";"";"";"";"";"";"18";"9.8";"8.8";"8.4";"9"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"27-06-2026 11:00";"NS";"Astrio";"";"";"Hestrafor";"";"";"0.7";"1.9";"0.7";"2";"1.7";"1.9";"92";"60";"54";"40";"76";"3.1";"3";"22";"62";"";"";"";"";"";"";"21.6";"7.7";"9.3";"15.8";"10.3"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Namungo";"";"";"Fountain Gate";"";"";"1.5";"1.1";"1";"0.9";"0.8";"1.4";"60";"30";"45";"70";"55";"2";"2";"50";"37";"";"";"";"";"";"";"19";"11";"6.9";"10.4";"9.9"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Young Africans";"";"";"TRA United SC";"";"";"2.8";"1.4";"3.4";"1.2";"0.2";"1.2";"80";"65";"25";"35";"84";"3";"3";"93";"47";"";"";"";"";"";"";"16.6";"11.6";"6.8";"5.4";"9.5"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Dodoma Jiji";"";"";"Mbeya City";"";"";"1.9";"0.7";"1.4";"0.7";"0.8";"2.1";"75";"50";"40";"50";"75";"2.5";"2";"63";"23";"";"";"";"";"";"";"15.7";"6.5";"6.1";"9.9";"8.9"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Coastal Union";"";"";"Azam";"";"";"1.6";"1.9";"1.3";"1.5";"0.9";"0.7";"75";"40";"50";"60";"65";"2.2";"2";"53";"63";"";"";"";"";"";"";"18.8";"10";"8.9";"11.8";"7"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Tanzania Prisons";"";"";"Mtibwa Sugar";"";"";"1";"0.4";"1";"0.4";"1.7";"1.8";"70";"55";"45";"45";"75";"2.4";"2";"33";"13";"";"";"";"";"";"";"11.5";"2.5";"4.6";"5.5";"10.4"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Pamba Jiji";"";"";"JKT Tanzania";"";"";"1.8";"1.3";"1.7";"0.9";"0.9";"1.4";"65";"50";"30";"50";"55";"2.4";"2";"60";"43";"";"";"";"";"";"";"13.3";"7";"4.2";"7.1";"8.2"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Mashujaa";"";"";"KMC";"";"";"1.2";"0.1";"0.4";"0.7";"0.7";"2.2";"55";"35";"30";"65";"60";"2";"2";"40";"3";"";"";"";"";"";"";"19.6";"12";"6.3";"12.2";"8.8"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Simba";"";"";"Singida Black Stars";"";"";"2.3";"1.5";"1.8";"1.4";"0.6";"1.3";"85";"50";"50";"50";"75";"2.6";"2";"77";"50";"";"";"";"";"";"";"15.8";"11.1";"7.6";"4.1";"8.8"
"Tajikistan";"TJK";"Vysshaya Liga";"27-06-2026 11:00";"NS";"Barkchi Hisar";"";"";"Vakhsh Bokhtar";"";"";"1.5";"1.2";"1.2";"1.2";"1.8";"1.2";"78";"58";"78";"42";"58";"2.7";"2";"50";"40";"";"";"";"";"";"";"";"";"";"";""
"Tajikistan";"TJK";"Vysshaya Liga";"27-06-2026 11:00";"NS";"Eskhata";"";"";"Khujand";"";"";"0.8";"0.4";"1.2";"0.6";"2.6";"1.4";"70";"50";"50";"50";"80";"2.9";"2";"27";"13";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 12:00";"NS";"New Jersey Copa";"";"";"Ironbound";"";"";"1";"2.5";"1.5";"2.8";"2.2";"1.8";"100";"75";"75";"25";"100";"4.2";"4";"33";"83";"";"";"";"";"";"";"";"12";"";"19";""
"United States";"USA";"USL League Two";"27-06-2026 14:00";"NS";"Edgewater Castle";"";"";"Chicago Dutch Lions";"";"";"1.5";"1.5";"2.2";"1.5";"2.5";"3.5";"100";"100";"75";"0";"100";"4.9";"4";"50";"50";"";"";"";"";"";"";"";"11.3";"";"11.3";""
"United States";"USA";"USL League Two";"27-06-2026 16:00";"NS";"Midwest United";"";"";"Union Macomb";"";"";"0.8";"1.5";"1";"2";"1.2";"2.2";"75";"75";"50";"25";"62";"3.2";"4";"25";"50";"";"";"";"";"";"";"";"";"9.5";"";"9"
"United States";"USA";"USL League Two";"27-06-2026 16:00";"NS";"Louisville City II";"";"";"Kings Hammer Columbus";"";"";"2";"1";"2.3";"0.5";"0.7";"1";"58";"29";"12";"71";"71";"2.2";"3";"67";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 17:30";"NS";"Rochester";"";"";"Rockford Raptors";"";"";"3";"1";"2.5";"1.7";"1.5";"2.7";"100";"84";"84";"16";"100";"4.2";"4";"100";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 18:00";"NS";"Buffalo";"";"";"Steel City";"";"";"3";"";"4";"";"1";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 18:00";"NS";"West Virginia Chaos";"";"";"Dayton Dutch Lions";"";"";"2.5";"0";"1.5";"0";"0.2";"2";"50";"38";"12";"62";"25";"1.9";"3";"83";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 19:00";"NS";"Staten Island Athletic";"";"";"Long Island Rough Riders";"";"";"0.3";"2.3";"1.7";"2.7";"2.7";"0.7";"100";"84";"66";"16";"100";"3.8";"3";"11";"78";"";"";"";"";"";"";"";"";"19";"";"8.5"
"United States";"USA";"USL League Two";"27-06-2026 19:30";"NS";"Port City";"";"";"Appalachian";"";"";"0.8";"2";"1.5";"2.8";"2.5";"0.8";"100";"75";"88";"25";"88";"3.8";"3";"25";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"River Light";"";"";"Minneapolis City";"";"";"2";"3";"1";"2.7";"0.5";"0.3";"58";"58";"42";"42";"58";"2.2";"3";"67";"100";"";"";"";"";"";"";"";"8";"";"15";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Lansing City";"";"";"AFC Ann Arbor";"";"";"0";"0.3";"0.8";"0.3";"4.5";"2.3";"71";"71";"42";"29";"71";"4";"4";"0";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Michigan Bucks";"";"";"Oakland County";"";"";"2.5";"3";"2.8";"2";"0.5";"0.5";"62";"62";"50";"38";"38";"2.8";"4";"83";"100";"";"";"";"";"";"";"";"22";"";"6.5";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Toledo Villa";"";"";"Northern Indiana";"";"";"0";"0";"0.5";"0.5";"1.5";"2";"50";"50";"50";"50";"50";"2.2";"3";"0";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Akron City";"";"";"Lorain County Leviathan";"";"";"0.5";"1.3";"1";"1.7";"2.5";"1.3";"84";"58";"84";"42";"66";"3.2";"3";"17";"44";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Reading United";"";"";"Pennsylvania Classics";"";"";"1.3";"0.6";"2";"1.2";"1.7";"3.2";"90";"64";"54";"36";"80";"4.1";"4";"44";"20";"";"";"";"";"";"";"";"";"5.5";"";"15"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Delaware FC";"";"";"Real Central New Jersey";"";"";"0.8";"1";"1.8";"1.2";"2.5";"1.2";"75";"62";"62";"38";"88";"3.4";"4";"25";"33";"";"";"";"";"";"";"";"17.8";"";"14.2";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Tobacco Road";"";"";"Wake";"";"";"0.2";"0.8";"0.8";"1";"2.8";"2";"90";"68";"68";"32";"78";"3.3";"4";"7";"25";"";"";"";"";"";"";"";"6.5";"";"11";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"SC United Bantams";"";"";"Salem City";"";"";"1.2";"1.8";"1.5";"2.2";"2";"1.8";"78";"78";"42";"22";"68";"3.8";"4";"42";"60";"";"";"";"";"";"";"";"13";"";"12.5";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Boston City";"";"";"Connecticut Rush";"";"";"0.2";"1.5";"1";"1.8";"3";"1.2";"88";"75";"62";"25";"88";"3.5";"3";"8";"50";"";"";"";"";"";"";"19.6";"7";"8.8";"11.3";"12"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Hickory";"";"";"Charlotte Independence 2";"";"";"1.5";"3";"2";"2";"1.5";"0.3";"66";"42";"42";"58";"42";"2.9";"3";"50";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Loudoun United II";"";"";"Virginia Marauders";"";"";"1.2";"0";"2";"0";"3";"3";"100";"100";"40";"0";"74";"4";"4";"40";"0";"";"";"";"";"";"";"";"11";"";"12.6";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Hill City";"";"";"Virginia Beach United";"";"";"2.5";"2.5";"3.2";"2.2";"0.5";"0.8";"88";"62";"50";"38";"75";"3.4";"4";"83";"83";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Shark Coast";"";"";"Nona";"";"";"1.2";"1.8";"1.5";"1.8";"1.5";"1";"100";"75";"88";"25";"38";"2.9";"4";"42";"58";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Brave";"";"";"Brooke House";"";"";"2";"1.7";"1";"1";"0.5";"0.7";"42";"42";"42";"58";"25";"1.6";"2";"67";"56";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:30";"NS";"Westchester Flames";"";"";"Cedar Stars Rush";"";"";"1";"0.3";"2.8";"1.7";"2.5";"2.7";"84";"84";"71";"16";"100";"4.8";"4";"33";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:30";"NS";"Hudson Valley Hammers";"";"";"Morris Elite";"";"";"1.5";"0";"2.5";"1";"2.5";"3.5";"100";"100";"100";"0";"100";"4.8";"4";"50";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:30";"NS";"Bethesda SC";"";"";"Patuxent";"";"";"1.5";"0";"2.2";"0.2";"2.5";"4.4";"90";"80";"48";"20";"90";"4.7";"5";"50";"0";"";"";"";"";"";"";"";"";"5.5";"";"15.5"
"United States";"USA";"USL League Two";"27-06-2026 20:30";"NS";"Annapolis Blues";"";"";"Christos";"";"";"1.5";"1.5";"3";"2.2";"1.5";"3.5";"100";"75";"50";"25";"100";"5.2";"5";"50";"50";"";"";"";"";"";"";"22";"13.5";"14";"4.5";"12"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"Lonestar";"";"";"Houston FC";"";"";"2";"1.5";"1.5";"2.2";"1";"2.2";"100";"75";"75";"25";"88";"3.5";"4";"67";"50";"";"";"";"";"";"";"";"";"18";"";"7"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"Hill Country Lobos";"";"";"Houston Sur";"";"";"0.7";"0.3";"1.7";"1";"2";"2.3";"100";"84";"84";"16";"100";"3.5";"4";"22";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"San Antonio II";"";"";"GFI";"";"";"2.2";"2.5";"3";"4";"2";"1.8";"88";"75";"75";"25";"100";"5.4";"4";"75";"83";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"Sunflower State";"";"";"Santafé Wanderers";"";"";"2";"2";"2";"2";"2";"1.3";"100";"67";"67";"33";"100";"3.6";"4";"67";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"St. Louis Ambush";"";"";"Springfield";"";"";"0.8";"0.3";"1";"1.7";"1.8";"2.7";"90";"80";"80";"20";"80";"3.6";"4";"27";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"Des Moines Menace";"";"";"Peoria";"";"";"2";"2.5";"2.7";"2.2";"1.7";"0.2";"75";"75";"62";"25";"75";"3.4";"4";"67";"83";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"Mississippi Brilla";"";"";"Jackson Boom";"";"";"1.7";"0";"1.7";"0.3";"1.3";"2";"67";"50";"50";"50";"67";"2.6";"3";"56";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"Little Rock Rangers";"";"";"Red River";"";"";"3";"1";"2";"1.4";"0.5";"1.4";"90";"55";"55";"45";"90";"2.6";"3";"100";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"Lubbock Matadors";"";"";"Texoma";"";"";"2";"1";"2";"3";"0.7";"1.3";"84";"84";"50";"16";"67";"3.5";"4";"67";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:30";"NS";"West Texas";"";"";"Denton Diablos";"";"";"1.7";"1.5";"1.3";"1.8";"1";"1.2";"84";"71";"58";"29";"66";"2.6";"4";"56";"50";"";"";"";"";"";"";"";"";"10";"";"7.5"
"United States";"USA";"USL League Two";"27-06-2026 22:00";"NS";"Flatirons Rush";"";"";"Colorado ISA";"";"";"0";"0.3";"0.5";"2.3";"4";"4.7";"100";"100";"58";"0";"100";"5.8";"4";"0";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 22:00";"NS";"Almaden";"";"";"Project 51O";"";"";"1.5";"3";"2.5";"3.3";"1.5";"1.3";"100";"100";"88";"0";"71";"4.4";"4";"50";"100";"";"";"";"";"";"";"";"";"17";"";"8.5"
"United States";"USA";"USL League Two";"27-06-2026 22:00";"NS";"Laredo Heat";"";"";"AHFC Royals";"";"";"2.5";"1";"2.8";"1.3";"0.2";"1.3";"100";"54";"62";"46";"88";"2.8";"3";"83";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 22:30";"NS";"Real Colorado";"";"";"Utah United";"";"";"2";"1.8";"2.3";"2.5";"2.7";"1.2";"88";"88";"75";"12";"71";"4.4";"4";"67";"58";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 22:30";"NS";"Midlakes United";"";"";"Ballard";"";"";"2.5";"2";"3";"1.6";"0.8";"0.8";"100";"58";"58";"42";"88";"3.1";"3";"83";"67";"";"";"";"";"";"";"15.2";"6.5";"7.5";"4.2";"12"
"United States";"USA";"USL League Two";"27-06-2026 23:00";"NS";"Redlands";"";"";"Stars FC";"";"";"3";"1.3";"2.5";"1";"1";"1";"84";"66";"84";"34";"100";"2.8";"3";"100";"44";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 23:00";"NS";"Capo II";"";"";"So Cal Eagles";"";"";"1";"0";"2";"0.5";"2.6";"2";"100";"55";"75";"45";"90";"3.6";"4";"33";"0";"";"";"";"";"";"";"";"";"12";"";"12"
"United States";"USA";"USL League Two";"27-06-2026 23:00";"NS";"Davis Legacy";"";"";"San Juan SC";"";"";"1.3";"0";"2";"0";"1.7";"3.5";"100";"100";"50";"0";"84";"3.6";"3";"44";"0";"";"";"";"";"";"";"";"9.5";"";"9";""
"United States";"USA";"NPSL";"27-06-2026 13:00";"NS";"Burlington United";"";"";"Bristol Rhythm";"";"";"1.8";"3";"2";"1.5";"1.5";"0";"62";"38";"25";"62";"";"2.5";"4";"58";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 15:00";"NS";"Sun City";"";"";"Vacaville Elite";"";"";"";"0.8";"";"0.8";"";"6";"";"";"";"";"";"";"";"";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 16:00";"NS";"New Jersey United";"";"";"PDA";"";"";"1";"1";"2";"3";"2.7";"2";"100";"100";"84";"0";"100";"4.8";"5";"33";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 18:30";"NS";"Virginia Dream";"";"";"Ristozi";"";"";"3";"2";"5";"2.7";"1";"2.3";"100";"100";"75";"0";"100";"5.5";"5";"100";"67";"";"";"";"";"";"";"";"";"8.5";"";"6"
"United States";"USA";"NPSL";"27-06-2026 19:00";"NS";"SI Guardians";"";"";"Milwaukee Torrent";"";"";"0";"1";"0.8";"2";"6.5";"2.3";"100";"84";"58";"16";"100";"5.8";"5";"0";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 19:00";"NS";"Flower City Union";"";"";"Buffalo Stallions";"";"";"0.8";"0.2";"1.8";"0.5";"2.2";"3.2";"100";"75";"50";"25";"100";"3.9";"4";"25";"8";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 19:00";"NS";"Hershey";"";"";"Philadelphia Ukrainians";"";"";"0";"1.5";"0";"2.8";"7.8";"2.8";"100";"100";"50";"0";"100";"6.6";"6";"0";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 19:30";"NS";"DMV Elite";"";"";"FC Frederick";"";"";"0";"1";"1";"1.7";"2.3";"3.3";"100";"84";"50";"16";"75";"4.2";"4";"0";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 19:30";"NS";"District Elite";"";"";"Virginia Beach City";"";"";"1";"1.5";"2";"0.5";"2.7";"1";"75";"50";"34";"50";"75";"3.1";"4";"33";"50";"";"";"";"";"";"";"";"10.3";"";"7.3";""
"United States";"USA";"NPSL";"27-06-2026 20:00";"NS";"865 Alliance";"";"";"Charlottetowne Hops";"";"";"2";"1";"2.3";"1.7";"2";"2.3";"100";"100";"84";"0";"75";"4.2";"4";"67";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 20:00";"NS";"Wisconsin Conquerors";"";"";"Gio's Lions";"";"";"";"1.3";"";"2.7";"";"2";"";"";"";"";"";"";"";"";"44";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 20:00";"NS";"Ambassadors Ohio";"";"";"Niagara 1812";"";"";"1.8";"0.8";"1.2";"0.8";"1.2";"2.8";"100";"62";"50";"38";"88";"3";"4";"58";"25";"";"";"";"";"";"";"";"11.7";"";"10.3";""
"United States";"USA";"NPSL";"27-06-2026 20:00";"NS";"Erie Commodores";"";"";"Cleveland SC";"";"";"2.5";"2.6";"3.5";"2.6";"0.2";"0.6";"90";"68";"32";"32";"84";"3.5";"4";"83";"87";"";"";"";"";"";"";"";"";"10";"";"9.5"
