"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"China";"CHN";"League Two";"27-06-2026 05:00";"NS";"Shanghai Segenda";"";"";"Qingdao Red Lions";"";"";"2.2";"4.8";"5.2";"5.1";"8.6";"70";"50";"25";"15";"19.4";"8";"8.6";"11.3";"10.8";"5.4";"2.5";"2.6";"2.9";"2.8";"8.7";"30";"30";"10";"50";"9";"6.1";"6.2"
"China";"CHN";"League Two";"27-06-2026 05:00";"NS";"Dalian Kewei";"";"";"Shanghai Port B";"";"";"5.8";"4.7";"3.9";"4.3";"9.4";"60";"55";"45";"30";"21.5";"10.8";"12";"7.1";"13.1";"6.3";"3.1";"3.4";"2.1";"4";"8.7";"80";"90";"60";"50";"9";"7.3";"7.5"
"China";"CHN";"League Two";"27-06-2026 08:30";"NS";"Lanzhou Longyuan";"";"";"Dalian Yingbo B";"";"";"5.2";"4.7";"5.9";"4.5";"10.1";"65";"55";"45";"40";"17.2";"9";"7.5";"10.1";"7.9";"5.8";"2.9";"2.6";"3";"3.1";"8.7";"20";"50";"40";"50";"10";"7.9";"6.4"
"China";"CHN";"League Two";"27-06-2026 08:30";"NS";"Hubei Istar";"";"";"Guizhou Zhucheng Athletic";"";"";"3";"3.9";"5.2";"3.3";"7.7";"55";"40";"30";"20";"21.2";"7.8";"13.9";"12.2";"8.5";"6.9";"2.3";"5.3";"3.4";"2.8";"8.7";"30";"60";"20";"60";"8";"5.1";"5.8"
"China";"CHN";"League Two";"27-06-2026 08:30";"NS";"Guangdong Mingtu";"";"";"Xiamen Feilu";"";"";"4.1";"3.1";"4";"4.8";"8";"60";"40";"25";"10";"19.4";"11.5";"8.1";"9.9";"9.3";"6.9";"4.2";"3.4";"3.1";"3.1";"8.7";"30";"40";"40";"10";"8";"9.6";"4.1"
"Ethiopia";"ETH";"Premier League";"27-06-2026 09:00";"NS";"Adama Kenema";"";"";"Welayta Dicha";"";"";"3.3";"3.5";"4.5";"3.1";"7.2";"45";"25";"15";"10";"12.5";"6.8";"8";"6.6";"3.6";"4.2";"2.8";"2.4";"2.1";"1";"7.5";"40";"56";"20";"50";"7";"7.6";"9.8"
"Ethiopia";"ETH";"Premier League";"27-06-2026 09:00";"NS";"Hadiya Hosaena";"";"";"Dire Dawa Kenema";"";"";"3.6";"6.3";"3.4";"4.3";"8.8";"55";"45";"45";"35";"13.4";"5.5";"5.7";"8.1";"7.6";"4.6";"2.3";"1.5";"3";"2.4";"7.5";"50";"60";"50";"90";"8";"6.9";"11.4"
"Ethiopia";"ETH";"Premier League";"27-06-2026 12:00";"NS";"Ethiopian Medhin";"";"";"Shire Endaselassie";"";"";"3.5";"3.5";"3.7";"4.2";"7.4";"55";"25";"25";"5";"13.7";"7.6";"4.8";"7";"8";"5.2";"3.6";"1.5";"2.5";"2.9";"7.5";"50";"40";"20";"30";"8";"6.9";"12"
"Europe";"EUR";"All-Island Cup";"27-06-2026 21:00";"POSTPONED";"Shelbourne W";"";"";"Bohemians WFC W";"";"";"6";"6.8";"3.4";"3.2";"9.7";"53";"48";"42";"29";"19";"12.9";"9.2";"6.4";"9.4";"9.8";"7.2";"4.1";"2.9";"5.4";"10.8";"89";"62";"78";"62";"10";"4.6";"8.4"
"Europe";"EUR";"All-Island Cup";"27-06-2026 21:00";"POSTPONED";"Galway United W";"";"";"Peamount United W";"";"";"7.6";"4.4";"2.8";"4.6";"9.6";"70";"70";"52";"36";"19.3";"12";"11";"7.6";"8";"8.9";"5.1";"5.2";"3.8";"3.5";"10.8";"67";"50";"89";"38";"11";"5";"5.2"
"Fiji";"FIJ";"FA Cup";"27-06-2026 01:30";"NS";"1st ranked Group B";"";"";"2nd ranked Group A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Veikkausliiga";"27-06-2026 08:00";"NS";"Ilves";"";"";"SJK";"";"";"3.9";"7";"3";"3.3";"8.6";"60";"50";"40";"25";"25.2";"11";"18.3";"9.7";"11.5";"10";"5.7";"6.4";"3.6";"4.4";"9.8";"70";"40";"60";"80";"9";"4.5";"9.4"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 11:00";"NS";"Mariehamn";"";"";"Inter Turku";"";"";"5.7";"5.6";"5.7";"4";"10.5";"80";"70";"60";"55";"24.8";"9.6";"13.4";"16.9";"9.6";"9.3";"3.3";"5.4";"6.7";"3.2";"9.8";"50";"80";"50";"50";"10";"9.8";"4.2"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 11:00";"NS";"HJK";"";"";"KuPS";"";"";"7.6";"6.9";"3.5";"3.2";"10.6";"85";"75";"60";"45";"24.3";"15.5";"16.4";"9.2";"7.5";"8.6";"6.5";"4.6";"3.3";"2.7";"9.8";"70";"70";"60";"70";"10";"3.4";"9.3"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 13:00";"NS";"TPS";"";"";"Jaro";"";"";"4.2";"4.8";"5.5";"5";"9.8";"75";"65";"45";"35";"25.6";"10.3";"13.7";"14";"13.1";"9.6";"3.7";"4.9";"4.8";"5.9";"9.8";"50";"30";"30";"40";"10";"8.3";"8.5"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 13:00";"NS";"Gnistan";"";"";"VPS";"";"";"3.4";"5.3";"6.4";"4.3";"9.7";"80";"60";"50";"45";"23.6";"12.3";"13.9";"10.6";"10.5";"8.4";"4.5";"6.3";"3.4";"2.5";"9.8";"50";"30";"20";"50";"9";"5.8";"5.8"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 15:00";"NS";"Oulu";"";"";"Lahti";"";"";"5.2";"5.3";"4.5";"3.9";"9.4";"75";"55";"50";"40";"23.3";"11.3";"14.2";"11.7";"9.4";"8.6";"4.3";"5.8";"3.3";"3.8";"9.8";"60";"60";"60";"60";"10";"6.2";"6.9"
"Finland";"FIN";"Ykkösliiga";"27-06-2026 10:00";"NS";"JIPPO";"";"";"EIF";"";"";"4.7";"5";"4.7";"5.7";"10";"70";"55";"50";"40";"19.1";"11.9";"9.3";"8.3";"8.7";"8.2";"5.1";"4";"2.6";"4.8";"9.8";"80";"60";"50";"40";"10";"9.9";"5.5"
"Finland";"FIN";"Ykkösliiga";"27-06-2026 10:00";"NS";"Haka";"";"";"KTP";"";"";"6.2";"7.2";"3.7";"3.1";"10.1";"70";"50";"45";"35";"21.3";"11.4";"13.9";"10.3";"7";"9.2";"5.3";"5.7";"4.1";"3.2";"9.8";"70";"70";"80";"90";"10";"6.7";"9.3"
"Finland";"FIN";"Kakkonen";"27-06-2026 08:00";"NS";"Union Plaani";"";"";"HIFK";"";"";"4.5";"5.4";"8";"5.5";"11.7";"90";"85";"65";"65";"23.4";"12.1";"8.6";"16.5";"9.6";"10.4";"4.8";"3.8";"7.9";"4.3";"11";"20";"50";"20";"30";"11";"11";"4.5"
"Finland";"FIN";"Kakkonen";"27-06-2026 09:00";"NS";"GBK";"";"";"JS Hercules";"";"";"5.2";"4.9";"6.8";"6.9";"11.9";"83";"78";"78";"64";"23.4";"11.6";"8.6";"13";"13.5";"11";"4.4";"4";"6.1";"7.5";"11";"44";"25";"11";"38";"12";"8.3";"5.7"
"Finland";"FIN";"Kakkonen";"27-06-2026 10:00";"NS";"MuSa";"";"";"P-Iirot";"";"";"3.3";"3.4";"10";"6.7";"11.7";"90";"78";"67";"46";"21.8";"5.4";"10.2";"16.2";"11.7";"10.6";"3.3";"4.2";"8.2";"5.6";"11";"40";"44";"20";"22";"11";"5.4";"7.3"
"Finland";"FIN";"Kakkonen";"27-06-2026 10:00";"NS";"Huima / Urho";"";"";"JBK";"";"";"6.4";"5.2";"6.4";"6.1";"12";"89";"84";"74";"62";"24.8";"14.4";"12.1";"12.1";"11.1";"10.6";"6.8";"4.4";"6.1";"3.8";"11";"40";"44";"40";"11";"12";"5.8";"8.1"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"NS";"PuiU Helsinki";"";"";"HPS";"";"";"5.6";"5.4";"5.4";"6.3";"11.4";"89";"84";"67";"62";"22";"9.6";"8.4";"12.1";"13.8";"10";"4";"4.2";"6.2";"5.7";"11";"67";"33";"44";"33";"11";"13.7";"4.4"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"NS";"PEPO";"";"";"PPJ";"";"";"7.6";"6.2";"5.7";"5";"12.2";"95";"90";"74";"69";"24.2";"14.3";"11.2";"13";"10";"10.8";"5.4";"6.1";"5.6";"4.5";"11";"67";"50";"67";"70";"12";"8.9";"5.9"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"NS";"MYPA";"";"";"Atlantis";"";"";"4.5";"6.1";"7.2";"3.6";"10.7";"94";"68";"52";"42";"24.9";"9.2";"14.2";"16.6";"9.8";"12.2";"4.6";"7.1";"7.7";"5.2";"11";"33";"44";"50";"78";"11";"7.1";"5.3"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"NS";"EPS";"";"";"GrIFK";"";"";"6.1";"5.4";"4.4";"5.2";"10.6";"84";"68";"48";"37";"20";"9.3";"12.4";"9.1";"9.1";"8.7";"4.6";"4.8";"4.4";"3.6";"11";"60";"22";"60";"44";"11";"4.9";"11.3"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"NS";"HJS Akatemia";"";"";"NJS";"";"";"5.2";"2.3";"6.2";"8";"10.9";"84";"74";"68";"52";"19.6";"8.3";"6.3";"10.9";"13.8";"8.8";"4.2";"2.1";"4.3";"7";"11";"20";"44";"30";"22";"11";"6.9";"10.5"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"NS";"TP-47";"";"";"VPS II";"";"";"4.7";"6.4";"5.1";"4.2";"10.2";"58";"58";"58";"42";"25.2";"9.2";"14.5";"13.7";"13";"11";"4.3";"5.7";"5.9";"6";"11";"78";"90";"56";"80";"11";"4.6";"6.3"
"Finland";"FIN";"Kakkonen";"27-06-2026 13:26";"NS";"Kiffen";"";"";"Reipas";"";"";"5.3";"4.9";"5";"6";"10.6";"90";"80";"65";"55";"27.2";"13.7";"14.7";"14.6";"11.5";"13";"6.5";"6.8";"6.8";"5.8";"11";"60";"40";"40";"20";"11";"6.8";"7"
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 08:00";"NS";"NiemU";"";"";"Kings";"";"";"6.3";"3.7";"4";"4.7";"9.3";"84";"67";"67";"16";"21.4";"10.7";"13.7";"10.3";"8";"10.7";"5.3";"6";"5.3";"4.7";"10.4";"33";"33";"33";"33";"10";"3.8";"4"
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 09:00";"NS";"HaPK";"";"";"IPS Edustus";"";"";"3.8";"6.5";"5.2";"4.2";"9.9";"75";"38";"38";"38";"31.6";"12.5";"14.5";"23.2";"13";"15.8";"7.2";"7.8";"11.2";"5.2";"10.4";"50";"75";"25";"75";"11";"5.2";"5.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 09:00";"NS";"STPS";"";"";"KJP";"";"";"";"4.8";"";"6.5";"";"";"";"";"";"";"";"15";"";"15.8";"";"";"6.2";"";"5.5";"10.4";"";"17";"";"33";"";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 09:00";"NS";"MiPK";"";"";"KoPa";"";"";"4.8";"3.8";"5.6";"5.3";"9.8";"74";"45";"45";"28";"30.3";"23.8";"11.5";"14";"11.3";"13.8";"9.8";"5.5";"6.4";"5.8";"10.4";"40";"33";"40";"17";"10";"11.3";"10.5"
"Finland";"FIN";"Kolmonen - Northern Group";"27-06-2026 11:00";"NS";"PonPa";"";"";"Ajax Sarkkiranta";"";"";"6.3";"3";"6";"4.3";"9.8";"50";"50";"50";"50";"27.4";"19";"12.7";"9.5";"13.7";"13.4";"8.5";"5.7";"7.5";"5";"11.6";"67";"67";"67";"0";"11";"11.2";"7.5"
"Finland";"FIN";"Kolmonen - Northern Group";"27-06-2026 11:00";"NS";"KajHa";"";"";"HauPa";"";"";"6";"9.3";"4.3";"2";"10.8";"84";"67";"67";"67";"19.8";"14.7";"7.5";"14";"3.5";"7";"4.3";"2.5";"5.7";"1.5";"11.6";"33";"100";"33";"100";"11";"5.1";"2.3"
"Finland";"FIN";"Kolmonen - Northern Group";"27-06-2026 11:30";"CANCELLED";"Hercules-j";"";"";"KaPa Kajaani";"";"";"";"7";"";"6.3";"";"";"";"";"";"";"";"12.3";"";"11.7";"";"";"4.7";"";"4.3";"11.6";"";"33";"";"33";"";"";""
"Finland";"FIN";"Kolmonen - Western Group";"27-06-2026 09:00";"NS";"MaPS";"";"";"PIF";"";"";"6.3";"6.9";"4.9";"5.6";"11.8";"86";"78";"72";"72";"23.5";"12.6";"15.7";"11.9";"6.9";"11";"4.9";"7.4";"6.3";"3.4";"10";"71";"86";"71";"57";"10";"7.9";"8.7"
"Finland";"FIN";"Kolmonen - Western Group";"27-06-2026 11:00";"NS";"TP-T";"";"";"Tampere United II";"";"";"5.1";"5.7";"4.4";"4";"9.6";"73";"54";"48";"34";"22.2";"8.5";"11";"12.4";"12.4";"10";"4.1";"5.3";"6";"4.6";"10";"50";"71";"38";"57";"10";"5.3";"6.1"
"Finland";"FIN";"Kolmonen - Western Group";"27-06-2026 14:00";"NS";"Mariehamn II";"";"";"EuPa";"";"";"4.3";"5.7";"3.7";"4.1";"9";"84";"45";"45";"22";"22.3";"11";"13.6";"10.3";"9.7";"11.4";"6.7";"7";"5.3";"3.9";"10";"100";"29";"67";"71";"10";"3.9";"5.7"
"Finland";"FIN";"Kolmonen - Southern Group";"27-06-2026 09:00";"NS";"Futura";"";"";"Gnistan/Ogeli";"";"";"";"4.9";"";"6.7";"";"";"";"";"";"";"";"10.7";"";"12.8";"";"";"4.3";"";"6.8";"10";"";"56";"";"44";"";"";""
"Finland";"FIN";"Kolmonen - Southern Group";"27-06-2026 10:00";"NS";"Ponnistus";"";"";"TuPS";"";"";"3.5";"6";"5.8";"2.6";"8.9";"62";"50";"32";"32";"18.2";"8";"9.5";"10.5";"8.4";"10.6";"5.5";"5";"6";"4.6";"10";"25";"43";"25";"75";"9";"5";"4.8"
"Faroe Islands";"FRO";"1. Deild";"27-06-2026 21:00";"NS";"TB";"";"";"B71";"";"";"3";"6.4";"6";"4.9";"10.2";"60";"60";"60";"60";"22";"7.5";"14.1";"14.5";"7.9";"9";"2";"6.1";"7";"3";"10.9";"100";"29";"0";"57";"11";"4.4";"5.2"
"Georgia";"GEO";"Super Cup";"27-06-2026 12:00";"NS";"FC Iberia 1999";"";"";"Dinamo Tbilisi";"";"";"4.1";"6.6";"4.6";"4.2";"9.8";"85";"75";"55";"25";"20.3";"10.4";"13.4";"8";"8.8";"8.8";"4.1";"6.4";"3.2";"4";"";"60";"80";"30";"70";"";"8";"5.8"
"Georgia";"GEO";"Super Cup";"27-06-2026 14:00";"NS";"Dila";"";"";"Torpedo Kutaisi";"";"";"4.3";"5.1";"3.2";"4";"8.3";"65";"45";"25";"20";"19";"9";"10.6";"8.8";"9.8";"8";"3.6";"3.9";"4";"4.4";"";"40";"30";"50";"70";"";"8.2";"6.2"
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"NS";"Remire";"";"";"Matoury";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"NS";"Sinnamary";"";"";"Olympique Cayenne";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"NS";"CSC Cayenne";"";"";"Loyola";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"NS";"Aigles d'Or de Mana";"";"";"Agouado";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"NS";"Etoile Matoury";"";"";"Karib";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"NS";"Le Geldar";"";"";"Armire";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"NS";"Cosma";"";"";"Grand Santi";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 08:00";"NS";"UCD U20";"";"";"Drogheda United U20";"";"";"6.2";"6.2";"5.5";"5";"11.5";"92";"79";"79";"50";"20.8";"11.8";"12";"10.5";"7.3";"10.5";"7";"5.5";"6";"2.5";"9.8";"0";"67";"50";"50";"10";"3.4";"5.7"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 09:00";"NS";"Longford Town U20";"";"";"Klub Kildare U20";"";"";"1.8";"";"10.8";"";"";"";"";"";"";"";"6.6";"";"17.8";"";"";"3.2";"";"10";"";"9.8";"0";"";"0";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"NS";"Finn Harps U20";"";"";"Mayo U20";"";"";"4.7";"2";"5.3";"5.5";"8.8";"60";"36";"28";"22";"22.7";"8.3";"5";"10.6";"21.5";"11.6";"3.9";"2";"4.7";"12.5";"9.8";"57";"0";"29";"0";"9";"4.6";"16.7"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"NS";"Derry City U20";"";"";"Dundalk U20";"";"";"5.1";"6.6";"4";"3.1";"9.4";"82";"69";"50";"32";"20.2";"9.6";"12.7";"9.7";"8.6";"9.5";"4.2";"5.7";"4.7";"4.4";"9.8";"33";"71";"33";"71";"10";"5.3";"4.5"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"NS";"Waterford U20";"";"";"Galway United U20";"";"";"";"5.4";"";"6.8";"";"";"";"";"";"";"";"12";"";"11.6";"";"";"5.6";"";"4.2";"9.8";"";"60";"";"40";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"NS";"Shelbourne U20";"";"";"Cork City U20";"";"";"6.2";"7";"5.2";"2.3";"10.3";"84";"75";"58";"42";"20.8";"11.5";"11.7";"9.8";"8.7";"10.6";"6.3";"6.3";"3.8";"4.7";"9.8";"83";"100";"50";"67";"11";"3";"5.8"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 11:00";"NS";"Shamrock Rovers U20";"";"";"St Patrick's U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 11:00";"NS";"Bray Wanderers U20";"";"";"Bohemians U20";"";"";"4.5";"4.4";"2.5";"3.4";"7.4";"50";"25";"19";"6";"17.5";"12.5";"8.2";"8";"6.2";"10";"8";"4.9";"4.5";"2.8";"9.8";"50";"62";"50";"38";"8";"4.8";"3.7"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 12:00";"NS";"Wexford U20";"";"";"Treaty United U20";"";"";"";"3.2";"";"4.5";"";"";"";"";"";"";"";"13.2";"";"13";"";"";"7.8";"";"6.5";"9.8";"";"50";"";"50";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 13:00";"NS";"CK United U20";"";"";"Kerry FC U20";"";"";"";"3";"";"5.5";"";"";"";"";"";"";"";"11.5";"";"15";"";"";"4.5";"";"9";"9.8";"";"0";"";"0";"";"";""
"Iran";"IRN";"Azadegan League";"27-06-2026 13:00";"NS";"Mes Shahr-e Babak";"";"";"Niroye Zamini";"";"";"3";"";"2.1";"";"";"";"";"";"";"";"8.7";"";"4.7";"";"";"3.9";"";"1.9";"";"6.9";"71";"";"57";"";"";"";""
"Iran";"IRN";"Azadegan League";"27-06-2026 13:00";"NS";"Naft Gachsaran";"";"";"Nassaji Mazandaran";"";"";"4.5";"6.6";"3.5";"3.4";"9";"65";"55";"20";"10";"12.2";"2";"11.2";"7";"4.2";"4.8";"0.5";"5";"2.5";"1.6";"6.9";"0";"80";"50";"40";"8";"2.5";"7.5"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:00";"NS";"Naft Bandar Abbas";"";"";"Sanat Naft";"";"";"2";"2.7";"2.5";"2.7";"4.9";"16";"0";"0";"0";"9.2";"3.5";"4.7";"5.5";"4.7";"3.1";"0.5";"1.3";"2";"2.3";"6.9";"50";"67";"50";"33";"6";"8.8";"5.2"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:00";"NS";"Pars Jonoubi Jam";"";"";"Navad Urmia";"";"";"1.8";"1.7";"2.8";"7.3";"6.8";"34";"16";"16";"16";"11.6";"5";"1.3";"5.8";"11";"4.1";"3";"0.3";"1.5";"3.3";"6.9";"25";"0";"25";"0";"7";"4.2";"4.3"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:15";"NS";"Havadar";"";"";"Damash Gilanian";"";"";"3.5";"0.7";"2.5";"5.7";"6.2";"16";"16";"0";"0";"13.6";"4.5";"5";"6.2";"11.3";"5.4";"2";"1.3";"1";"6.3";"6.9";"50";"67";"75";"0";"7";"11.2";"10"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:15";"NS";"Ario Eslamshahr";"";"";"Be'sat Kermanshah";"";"";"3";"";"1.5";"";"";"";"";"";"";"";"5.2";"";"2.5";"";"";"2.2";"";"1";"";"6.9";"50";"";"75";"";"";"";""
"Iran";"IRN";"Azadegan League";"27-06-2026 13:15";"NS";"Fard Alborz";"";"";"Saipa";"";"";"3.7";"2.3";"4.3";"3.3";"6.8";"50";"33";"33";"16";"11.7";"4.7";"5.3";"6";"7.3";"5";"1.7";"1";"3";"4.3";"6.9";"67";"33";"0";"0";"6";"4.7";"5.9"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:30";"NS";"Shahrdari Noshahr";"";"";"Mes Kerman";"";"";"4.8";"4.2";"2.5";"3";"7.2";"42";"42";"34";"21";"11.5";"6.2";"7.2";"6.5";"3";"5.1";"2.8";"2.8";"3.2";"1.3";"6.9";"50";"67";"75";"83";"7";"31";"9"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:45";"NS";"Kara Gostar";"";"";"Shenavarsazi Qeshm";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Inkasso-Deildin";"27-06-2026 11:00";"NS";"Thróttur Reykjavík";"";"";"Vestri";"";"";"6.5";"5.2";"4.8";"5.7";"11.1";"90";"85";"85";"55";"21";"12.4";"9.6";"8.1";"12";"9.9";"5.8";"5.4";"2.9";"5.7";"12.1";"80";"50";"60";"40";"12";"5.6";"5.3"
"Iceland";"ISL";"Inkasso-Deildin";"27-06-2026 12:00";"NS";"Völsungur";"";"";"Grótta";"";"";"4.9";"6.2";"7.3";"8";"13.2";"90";"85";"75";"70";"23.2";"7.5";"13.1";"12";"13.8";"11.5";"3.1";"6.8";"6.3";"6.8";"12.1";"30";"60";"20";"30";"12";"8.3";"6.6"
"Iceland";"ISL";"2. Deild";"27-06-2026 11:00";"NS";"Kormákur / Hvöt";"";"";"Hvíti riddarinn";"";"";"5.4";"5.4";"6.4";"5.6";"11.4";"84";"78";"62";"56";"21.2";"9.3";"9.8";"12.4";"10.8";"10.6";"5.6";"3.6";"7.2";"4.8";"11.4";"78";"78";"44";"67";"12";"4.4";"6.1"
"Iceland";"ISL";"2. Deild";"27-06-2026 11:00";"NS";"Dalvík / Reynir";"";"";"KFA";"";"";"5.1";"5.2";"4.9";"5.2";"10.2";"94";"88";"50";"38";"20";"10";"9.5";"12.9";"7.6";"9.8";"4.6";"5.6";"5.4";"4";"11.4";"62";"25";"62";"62";"10";"7.7";"3.5"
"Iceland";"ISL";"2. Deild";"27-06-2026 11:00";"NS";"Víkingur Ólafsvík";"";"";"KFG";"";"";"5.7";"3.8";"4.7";"9.6";"11.9";"93";"86";"66";"54";"21.4";"10.3";"9.3";"10.7";"12.4";"10.2";"4.6";"4.1";"5.3";"6.3";"11.4";"43";"0";"57";"11";"12";"6.1";"4.9"
"Iceland";"ISL";"2. Deild";"27-06-2026 13:00";"NS";"Kári";"";"";"Magni";"";"";"6.4";"5.7";"5.1";"5.2";"11.2";"88";"76";"71";"58";"19.9";"12.1";"5.6";"11.9";"10.2";"10";"5.9";"2.8";"5.3";"6.2";"11.4";"57";"33";"57";"56";"12";"3.9";"6.2"
"Iceland";"ISL";"3. Deild";"27-06-2026 11:00";"NS";"Höttur";"";"";"KA Asvellir";"";"";"10.5";"8.3";"5.5";"6.1";"15.2";"93";"93";"93";"93";"24.4";"9.5";"14.3";"13";"12";"11.6";"3";"6";"8.5";"5.6";"12.7";"0";"71";"100";"71";"14";"9.5";"10.2"
"Iceland";"ISL";"3. Deild";"27-06-2026 13:00";"NS";"KF";"";"";"Árbær";"";"";"4";"4.6";"6.2";"7";"10.9";"83";"83";"76";"66";"23.5";"10";"10.1";"11";"15.9";"10.2";"5.4";"3.1";"5.6";"6.3";"12.7";"40";"14";"40";"29";"12";"8.3";"6.3"
"Iceland";"ISL";"U19 League";"27-06-2026 12:00";"NS";"FH / ÍH U19";"";"";"KA / D / KF / Hö / H U19";"";"";"4";"";"6";"";"";"";"";"";"";"";"18.5";"";"22.5";"";"";"11";"";"16.5";"";"11.6";"0";"";"50";"";"";"";""
"Iceland";"ISL";"U19 League B";"27-06-2026 14:00";"NS";"Víkingur / BF108 U19";"";"";"Stjarnan / KFG U19";"";"";"";"3.5";"";"7.5";"";"";"";"";"";"";"";"11";"";"15";"";"";"5";"";"6.5";"11.7";"";"50";"";"50";"";"";""
"Iceland";"ISL";"U19 League B";"27-06-2026 16:00";"NS";"Haukar / KÁ U19";"";"";"KA/D/KF/Hö/H U19 II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"27-06-2026 16:15";"NS";"Valur / KH / Fálkar U19";"";"";"Aftur / Hvíti / Ál U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15";"";"";"";"";"";"";""
"Japan";"JPN";"Nadeshiko League 1";"27-06-2026 01:00";"NS";"Iga Kunoichi W";"";"";"Viamaterras Miyazaki W";"";"";"5.4";"5.7";"3.1";"3.8";"9";"70";"58";"41";"24";"24.5";"15";"14.4";"7.9";"11.7";"10.4";"6.5";"6.3";"3.1";"4.9";"8.7";"50";"67";"62";"56";"8";"10";"7.6"
"Japan";"JPN";"Nadeshiko League 1";"27-06-2026 04:00";"NS";"Nittaidai W";"";"";"Kamogawa W";"";"";"2.2";"2.4";"6.4";"3.9";"7.4";"45";"35";"30";"20";"22.2";"7.1";"9";"18.8";"9.5";"11";"3.2";"4.2";"9.5";"5";"8.7";"10";"60";"20";"30";"8";"7.1";"6.4"
