"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Brazil";"BRA";"Paulista U20";"27-06-2026 10:00";"NS";"Palmeiras U20";"";"";"Guarani U20";"";"";"";"";"84";"74";"82";"58";"";"55";"53";"2.6";"1.6";"65";"61";"6";"6.7";"";"";"";"";"80";"50";"20";"10";"0";"40";"87";"53";"100";"60";"80";"90";"20";"50";"2x2";"0x4";"23.5";"2.4";"1.7";"0.6";"0.9";"2.8";"53";"55";"";"";"10";"10";"14.3";"11.4";"11.1";"10.2";"8.9";"3.8";"4.1";"5.5";"4.4";"3.6";"2.4";"2.6";"2.6";"5.6";"6.6"
"Brazil";"BRA";"Paulista U20";"27-06-2026 15:00";"NS";"Sertãozinho U20";"";"";"São Bento U20";"";"";"";"";"56";"14";"17";"44";"";"44";"48";"1.2";"0.7";"54";"55";"17.4";"7.2";"";"";"";"";"40";"20";"0";"10";"60";"70";"40";"23";"40";"30";"100";"90";"60";"80";"0x2";"3x2";"21.8";"0.5";"1.3";"1.4";"2.6";"2.9";"45";"47";"";"";"10";"10";"8.7";"9.4";"13.3";"12.3";"9.8";"5.9";"6";"3.6";"4";"2.1";"2.6";"2.7";"2.2";"4.8";"6.6"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Nacional AC MG U20";"";"";"Minas Boca U20";"";"";"";"";"70";"10";"41";"24";"";"56";"46";"1.6";"0.6";"64";"49";"13.6";"20.7";"";"";"";"";"40";"10";"40";"30";"20";"60";"53";"20";"80";"40";"60";"70";"60";"90";"0x0";"0x0";"29.4";"1.2";"0.7";"1";"2.7";"2.8";"52";"42";"";"";"10";"10";"16.3";"14.5";"11.3";"16.5";"11.8";"4";"7";"7";"5.5";"3.3";"2.3";"1.8";"2.5";"5";"5.7"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Boston City U20";"";"";"América Mineiro U20";"";"";"";"";"49";"52";"41";"58";"";"40";"52";"1.4";"1.5";"34";"55";"6.7";"8.3";"";"";"";"";"40";"40";"20";"30";"40";"30";"47";"50";"60";"70";"80";"70";"60";"60";"2x1";"1x1";"25.4";"1.2";"1.7";"1.6";"1.5";"3";"43";"47";"";"";"10";"10";"8";"14.1";"15.2";"13.4";"10.1";"6.8";"5.8";"2.6";"5";"3.6";"2.8";"4";"3";"6.7";"5.7"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Uberabinha U20";"";"";"Betim U20";"";"";"";"";"32";"38";"20";"44";"";"40";"46";"0.1";"1.2";"38";"48";"13";"10.3";"";"";"";"";"0";"30";"11";"30";"89";"40";"4";"40";"11";"60";"89";"70";"100";"70";"0x1";"0x0";"25";"0.6";"1.3";"2.1";"1.9";"3";"44";"48";"";"";"9";"10";"7.8";"13.4";"13.2";"15.7";"9.6";"4.8";"7.6";"1.8";"5.1";"2.4";"3.4";"2.4";"3.7";"5.9";"5.7"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Coimbra U20";"";"";"Atletico Mineiro U20";"";"";"";"";"56";"74";"27";"82";"";"58";"55";"1.4";"1.9";"62";"55";"16.2";"5.9";"";"";"";"";"40";"60";"20";"10";"40";"30";"47";"63";"60";"70";"80";"90";"60";"40";"1x0";"0x3";"21.8";"0.8";"2.4";"1.4";"0.9";"2.8";"55";"58";"";"";"10";"10";"13";"14.2";"7.7";"8.8";"7.8";"2.6";"2.7";"5";"5.3";"3.4";"2";"3.1";"2.9";"5.8";"5.7"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Cruzeiro U20";"";"";"Athletic Club U20";"";"";"";"";"70";"70";"44";"68";"";"62";"59";"1.8";"2";"66";"63";"11.4";"7.9";"";"";"";"";"50";"60";"30";"20";"20";"20";"60";"67";"80";"80";"70";"80";"50";"40";"1x0";"1x2";"24.2";"1.3";"2";"1";"1";"2.6";"56";"52";"";"";"10";"10";"14.8";"15.8";"8.2";"9.6";"9.6";"3.2";"4.4";"5.5";"6.1";"2.6";"4.1";"2.3";"3.4";"6.2";"5.7"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"São João del-Rei U20";"";"";"Inter de Minas U20";"";"";"";"";"60";"52";"41";"34";"";"46";"40";"1";"1.2";"45";"42";"8.7";"9.1";"";"";"";"";"11";"30";"67";"30";"22";"40";"33";"40";"78";"60";"33";"70";"89";"70";"1x1";"0x0";"24.9";"1.2";"1";"1.3";"1.5";"2.6";"48";"48";"";"";"9";"10";"10.4";"9.1";"13.7";"16.6";"9.2";"5";"5.9";"4.1";"3.4";"3.2";"2.7";"2.9";"3.6";"6.2";"5.7"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Social";"";"";"Villa Real U20";"";"";"";"";"38";"63";"41";"14";"";"33";"33";"0.9";"0.7";"38";"35";"7.5";"13.5";"";"";"";"";"20";"10";"30";"40";"50";"50";"30";"23";"50";"50";"70";"60";"80";"90";"2x2";"0x0";"28.8";"1.2";"0.4";"1.9";"1.2";"2.4";"37";"43";"";"";"10";"10";"9";"5.4";"24.5";"18.6";"11.1";"9.5";"7.6";"4.5";"0.6";"3";"3";"3.5";"2";"5.8";"5.7"
"Brazil";"BRA";"Copa Gaúcha";"27-06-2026 21:00";"NS";"Santa Cruz RS";"";"";"Brasil de Pelotas";"";"";"";"";"74";"80";"51";"48";"";"49";"58";"1.8";"1.7";"47";"53";"5.9";"12.1";"";"";"";"";"40";"40";"60";"50";"0";"10";"60";"57";"100";"90";"40";"50";"60";"60";"1x1";"0x0";"22.2";"1.5";"1.4";"0.9";"0.7";"2.2";"49";"56";"";"";"10";"10";"8.8";"16.9";"9.8";"8.9";"8.8";"3.9";"2.8";"3.4";"7.6";"1.7";"2.6";"2.1";"2.4";"4.4";"5.4"
"Brazil";"BRA";"Copa Gaúcha";"27-06-2026 21:00";"NS";"Bage";"";"";"Gramadense";"";"";"";"";"77";"46";"24";"37";"";"60";"46";"1.3";"1.3";"44";"43";"20";"7.6";"";"";"";"";"30";"30";"40";"40";"30";"30";"43";"43";"70";"70";"60";"60";"70";"70";"1x0";"0x1";"20";"0.7";"1.1";"0.8";"1.7";"2.2";"56";"48";"";"";"10";"10";"14";"8.4";"7.6";"10";"8.8";"4";"4.3";"5.7";"3.6";"2.6";"3.4";"4";"1.9";"5.9";"5.4"
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 10:00";"NS";"Sobradinho U20";"";"";"ARUC U20";"";"";"";"";"70";"2";"65";"17";"";"48";"";"1.5";"0.3";"49";"";"";"";"";"";"";"";"50";"10";"0";"0";"50";"90";"50";"10";"50";"10";"100";"100";"50";"90";"0x1";"4x0";"";"1.9";"0.5";"1";"3.2";"3.3";"48";"";"";"";"10";"10";"8.2";"";"10.8";"";"";"4.5";"";"4";"";"3.3";"";"2.5";"";"";"5.8"
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 10:00";"NS";"Gama U20";"";"";"Planaltina U20";"";"";"";"";"46";"2";"95";"17";"";"55";"";"1.6";"0.6";"60";"";"";"";"";"";"";"";"50";"20";"10";"0";"40";"80";"53";"20";"60";"20";"90";"100";"50";"80";"0x0";"4x0";"";"2.8";"0.5";"1.7";"5.6";"5.3";"48";"";"";"";"10";"10";"13.5";"";"8.2";"";"";"5";"";"5";"";"3.2";"";"3";"";"";"5.8"
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 15:30";"NS";"Real Brasília U20";"";"";"EC Cruzeiro U20";"";"";"";"";"56";"2";"95";"34";"";"47";"45";"1.6";"0.8";"56";"58";"4.4";"10.5";"";"";"";"";"50";"20";"10";"20";"40";"60";"53";"27";"60";"40";"90";"80";"50";"80";"0x3";"2x2";"25.8";"2.8";"1";"1.4";"3.1";"4.2";"49";"43";"";"";"10";"10";"12.2";"10.5";"13";"16";"11";"5";"6.5";"6.6";"4";"2.2";"2.5";"2.3";"2.8";"4.9";"5.8"
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 15:30";"NS";"Samambaia U20";"";"";"Brasiliense U20";"";"";"";"";"60";"88";"58";"100";"";"60";"50";"1.7";"2.1";"75";"51";"9.2";"3.9";"";"";"";"";"50";"70";"20";"0";"30";"30";"57";"70";"70";"70";"80";"100";"50";"30";"1x3";"0x4";"23.2";"1.7";"3";"1.3";"0.5";"3.2";"49";"46";"";"";"10";"10";"15.7";"11.8";"8";"11";"6.6";"2.7";"3.6";"4";"2.8";"2.7";"2.4";"5.3";"2.2";"6.3";"5.8"
"Brazil";"BRA";"Baiano U20";"27-06-2026 15:00";"NS";"Jacuipense U20";"";"";"Fluminense de Feira U20";"";"";"";"";"63";"60";"58";"71";"";"53";"50";"1.9";"1.9";"53";"44";"7.4";"4.4";"5";"40";"60";"0";"60";"60";"10";"10";"30";"30";"63";"63";"70";"70";"90";"90";"40";"40";"2x0";"0x1";"18.8";"1.7";"2.1";"1.2";"1.3";"3.2";"53";"50";"";"";"10";"10";"12.5";"9.2";"9.2";"6.8";"7.8";"3";"3.8";"4.5";"4.2";"3";"2.2";"3.4";"2.2";"5.4";"5.7"
"Brazil";"BRA";"Baiano U20";"27-06-2026 15:00";"NS";"SSA U20";"";"";"Camaçariense U20";"";"";"";"";"56";"46";"58";"58";"";"53";"48";"1.3";"1.8";"50";"44";"5.9";"6.4";"5";"20";"40";"40";"40";"60";"10";"0";"50";"40";"43";"60";"50";"60";"90";"100";"60";"40";"0x1";"0x1";"21.5";"1.7";"1.7";"1.4";"1.7";"3.2";"54";"50";"";"";"10";"10";"10";"10.8";"10.5";"11.8";"8.4";"4.8";"4.8";"3.5";"3.8";"3";"1.2";"3.8";"3";"5.5";"5.7"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"27-06-2026 11:00";"NS";"Internacional U20";"";"";"Gremio U20";"";"";"";"";"84";"52";"88";"31";"";"61";"54";"2.7";"0.8";"59";"59";"5.5";"14.1";"";"";"";"";"90";"20";"0";"20";"10";"60";"90";"27";"90";"40";"100";"80";"10";"80";"1x0";"1x0";"22";"2.6";"0.9";"0.6";"1.5";"2.8";"56";"55";"";"";"10";"10";"14.4";"12.7";"7.2";"9.7";"9.3";"2.8";"4.2";"6.9";"4.7";"3.1";"1.8";"2.8";"2.2";"5";"5.4"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"NS";"Audax Rio";"";"";"Resende";"";"";"";"";"46";"84";"27";"61";"";"52";"51";"0.7";"2.2";"48";"49";"11.8";"5.6";"";"";"";"";"20";"60";"10";"40";"70";"0";"23";"73";"30";"100";"90";"60";"80";"40";"0x1";"1x1";"19";"0.8";"1.8";"1.7";"0.6";"2.4";"52";"53";"";"";"10";"10";"9.4";"10.1";"8.5";"9.9";"7.8";"3.8";"4";"3.4";"4.4";"3.4";"3";"4.1";"3.1";"6.8";"6"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"NS";"Serrano RJ";"";"";"São Gonçalo EC RJ";"";"";"";"";"70";"74";"37";"24";"";"48";"56";"1.4";"0.9";"55";"62";"7.5";"20.4";"";"";"";"";"30";"20";"50";"30";"20";"50";"47";"30";"80";"50";"50";"70";"70";"80";"0x0";"0x0";"21.5";"1.1";"0.7";"1";"0.9";"1.8";"49";"47";"";"";"10";"10";"8.3";"14.3";"11.1";"9.3";"7.2";"3.4";"3.6";"3.1";"4.1";"3.2";"3.8";"2.6";"3.3";"6.4";"6"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"NS";"Cabofriense";"";"";"Perolas Negras";"";"";"";"";"56";"63";"44";"58";"";"46";"47";"1.2";"1.9";"49";"49";"7.4";"7.1";"";"";"";"";"30";"60";"30";"10";"40";"30";"40";"63";"60";"70";"70";"90";"70";"40";"2x2";"0x1";"22";"1.3";"1.7";"1.4";"1.2";"2.8";"48";"51";"";"";"10";"10";"9.6";"12";"12.1";"10.4";"8.7";"4.2";"4.4";"3.9";"4.9";"2.9";"3";"2.3";"3.9";"6.1";"6"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"NS";"Americano";"";"";"CFRJ / Marica";"";"";"";"";"77";"70";"48";"31";"";"56";"49";"1.9";"1.7";"50";"58";"10.4";"14.7";"3";"67";"0";"33";"60";"50";"10";"20";"30";"30";"63";"57";"70";"70";"90";"80";"40";"50";"2x1";"0x1";"25.8";"1.4";"0.9";"0.8";"1";"2";"56";"48";"";"";"10";"10";"14.6";"13.2";"9.1";"14.7";"9.4";"3.4";"5.4";"5.6";"4.4";"2.5";"2.7";"2";"2.5";"4.8";"6"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"NS";"CEAC / Araruama";"";"";"Olaria";"";"";"";"";"52";"63";"27";"41";"";"47";"52";"0.5";"1.3";"46";"55";"9";"9.7";"";"";"";"";"10";"30";"20";"40";"70";"30";"17";"43";"30";"70";"80";"60";"90";"70";"0x1";"0x2";"20.2";"0.8";"1.2";"1.5";"1.2";"2.3";"49";"52";"";"";"10";"10";"7.2";"11.6";"11.1";"10.4";"7.1";"3.9";"4.1";"2.5";"3.6";"3.5";"3";"3.2";"2.5";"6.2";"6"
"Brazil";"BRA";"Paraibano U20";"27-06-2026 15:00";"NS";"Treze U20";"";"";"Queimadense U20";"";"";"";"";"60";"49";"68";"88";"";"73";"56";"1.7";"1.4";"72";"62";"13.8";"5";"";"";"";"";"50";"30";"20";"50";"30";"20";"57";"47";"70";"80";"80";"50";"50";"70";"0x2";"2x2";"25.2";"2";"2.6";"1.3";"1.6";"3.8";"58";"49";"";"";"10";"10";"27.5";"13";"4.5";"5.5";"11.2";"1.5";"2.5";"13.5";"5";"3";"2.7";"2";"2.3";"5";"5.2"
"Brazil";"BRA";"Paraibano U20";"27-06-2026 16:00";"NS";"Cruzeiro Itaporanga U20";"";"";"Sousa U20";"";"";"";"";"46";"80";"61";"54";"";"51";"48";"1.6";"1.5";"65";"48";"4.9";"8.1";"";"";"";"";"40";"40";"40";"30";"20";"30";"53";"50";"80";"70";"60";"70";"60";"60";"1x1";"0x0";"24.6";"1.8";"1.6";"1.7";"0.7";"2.9";"45";"57";"";"";"10";"10";"9.3";"13";"14.8";"12";"9.6";"6.2";"3.5";"3";"6.5";"3";"6";"2";"2.5";"6.8";"5.2"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"NS";"Brusque U20";"";"";"Avaí U20";"";"";"";"";"7";"56";"31";"44";"";"45";"45";"0.1";"1.6";"93";"51";"8.2";"8.2";"";"";"";"";"0";"40";"10";"40";"90";"20";"3";"53";"10";"80";"90";"60";"100";"60";"1x2";"1x1";"24";"0.9";"1.3";"2.8";"1.4";"3.2";"43";"47";"";"";"10";"10";"7.4";"10.7";"14.6";"15.3";"9.1";"6.8";"4.7";"2.4";"4.5";"3.4";"2.3";"3.2";"2.6";"5.8";"7.2"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"NS";"Carlos Renaux U20";"";"";"Chapecoense-SC U20";"";"";"";"";"46";"49";"24";"48";"";"45";"53";"1.1";"1.3";"260";"51";"12.9";"9.2";"";"";"";"";"30";"30";"20";"40";"50";"30";"37";"43";"50";"70";"80";"60";"70";"70";"0x1";"1x1";"23.2";"0.7";"1.4";"1.7";"1.6";"2.7";"46";"53";"";"";"10";"10";"9";"12.9";"12.5";"12.1";"8.7";"5.5";"4";"2.9";"5";"3.4";"2.9";"3.6";"3.4";"6.6";"7.2"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"NS";"Joinville U20";"";"";"Nação U20";"";"";"";"";"21";"38";"34";"78";"";"44";"52";"0.5";"1";"41";"48";"9.2";"6";"";"";"";"";"10";"20";"20";"40";"70";"40";"17";"33";"30";"60";"80";"60";"90";"80";"0x3";"2x1";"24.5";"1";"2.3";"2.4";"1.9";"3.8";"48";"49";"";"";"10";"10";"9.2";"13.9";"13.9";"12";"11.4";"6.9";"5.6";"3.9";"6.3";"3.1";"4.2";"2.8";"3.2";"6.7";"7.2"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"NS";"Criciuma U20";"";"";"Concórdia U20";"";"";"";"";"56";"49";"41";"31";"";"53";"39";"1.4";"1.2";"55";"39";"11.5";"7.9";"";"";"";"";"40";"30";"20";"30";"40";"40";"47";"40";"60";"60";"80";"70";"60";"70";"0x0";"1x1";"21.9";"1.2";"0.9";"1.4";"1.6";"2.6";"50";"43";"";"";"10";"10";"13.8";"7.1";"9.6";"13.3";"8.2";"2.6";"5.3";"5.3";"3.3";"2.3";"3.7";"3.2";"2.9";"6";"7.2"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"NS";"Figueirense U20";"";"";"Barra SC U20";"";"";"";"";"66";"66";"51";"85";"";"48";"58";"1.3";"2.4";"168";"56";"7.3";"5";"";"";"";"";"30";"70";"40";"30";"30";"0";"43";"80";"70";"100";"60";"70";"70";"30";"0x1";"0x2";"21.2";"1.5";"2.5";"1.1";"1.1";"3.1";"53";"55";"";"";"10";"10";"11";"12.5";"11.3";"7.8";"9";"4.5";"3.4";"4.1";"6.1";"4.5";"4.9";"4";"3.9";"8.6";"7.2"
"Brazil";"BRA";"Maranhense 2";"27-06-2026 15:30";"NS";"Timon MA";"";"";"Cordino";"";"";"";"";"84";"46";"34";"34";"";"";"";"1.5";"1";"";"";"";"";"";"";"";"";"30";"30";"60";"10";"10";"60";"50";"33";"90";"40";"40";"90";"70";"70";"0x0";"2x1";"";"1";"1";"0.6";"1.7";"2.2";"";"50";"";"";"10";"10";"";"12.2";"";"9";"";"";"5";"";"5.5";"";"2";"";"1.5";"";"0"
"Canada";"CAN";"PCSL";"27-06-2026 17:00";"CANCELLED";"AFA";"";"";"Kamloops Rivers II";"";"";"";"";"7";"32";"58";"58";"";"";"";"0.8";"1.8";"";"";"";"";"";"";"";"";"20";"50";"20";"30";"60";"20";"27";"60";"40";"80";"80";"70";"80";"50";"1x5";"1x1";"";"1.7";"1.7";"2.8";"2.1";"4.2";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Canada";"CAN";"PCSL";"27-06-2026 20:00";"NS";"WIA";"";"";"Mid Isle Highlanders";"";"";"";"";"32";"10";"54";"24";"";"";"";"1";"0.1";"";"";"";"";"";"";"";"";"30";"0";"10";"10";"60";"90";"33";"3";"40";"10";"90";"90";"70";"100";"0x1";"2x0";"";"1.6";"0.7";"2.1";"2.7";"3.6";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Canada";"CAN";"PCSL";"27-06-2026 20:00";"NS";"Victoria United";"";"";"Blues";"";"";"";"";"63";"52";"71";"75";"";"";"";"2.3";"2";"";"";"";"";"";"";"";"";"70";"60";"20";"20";"10";"20";"77";"67";"90";"80";"80";"80";"30";"40";"2x0";"1x3";"";"2.1";"2.2";"1.2";"1.5";"3.5";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Canada";"CAN";"PCSL";"27-06-2026 22:00";"NS";"Gorge";"";"";"Khalsa";"";"";"";"";"80";"49";"92";"41";"";"";"";"2.3";"0.8";"";"";"";"";"";"";"";"";"71";"20";"14";"20";"14";"60";"76";"27";"86";"40";"86";"80";"29";"80";"5x1";"2x1";"";"2.7";"1.2";"0.7";"1.6";"3.1";"";"";"";"";"7";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"China";"CHN";"Super League";"27-06-2026 08:00";"NS";"Liaoning Tieren FC";"";"";"Shandong Taishan";"";"";"";"";"52";"42";"44";"61";"";"50";"57";"1";"1.5";"43";"52";"7.2";"6.1";"";"";"";"";"30";"40";"10";"30";"60";"30";"33";"50";"40";"70";"90";"70";"70";"60";"0x1";"1x1";"25.4";"1.3";"1.8";"1.5";"1.8";"3.2";"51";"55";"";"";"10";"10";"11.2";"15.4";"11.4";"12.7";"8.4";"4";"4.4";"4";"4.5";"2";"2.3";"1.7";"2.9";"4.4";"4.4"
"China";"CHN";"Super League";"27-06-2026 08:35";"NS";"Shenzhen Peng City";"";"";"Chengdu Rongcheng";"";"";"";"";"63";"80";"44";"58";"";"44";"57";"1.4";"2.4";"40";"50";"6.5";"5.4";"";"";"";"";"40";"80";"20";"0";"40";"20";"47";"80";"60";"80";"80";"100";"60";"20";"1x1";"0x1";"24.7";"1.3";"1.7";"1.2";"0.7";"2.4";"46";"55";"";"";"10";"10";"11.6";"13.3";"12.9";"11.6";"7.9";"3.9";"2.8";"4.2";"4.9";"2";"2.5";"2.2";"3.3";"5";"4.4"
"China";"CHN";"Super League";"27-06-2026 08:35";"NS";"Henan Songshan Longmen";"";"";"Shanghai Port";"";"";"";"";"66";"52";"41";"58";"";"55";"59";"1.7";"1.3";"48";"53";"7.9";"4.7";"";"";"";"";"50";"30";"20";"40";"30";"30";"57";"43";"70";"70";"80";"60";"50";"70";"0x3";"1x1";"20.2";"1.2";"1.7";"1.1";"1.5";"2.8";"55";"57";"";"";"10";"10";"11";"10.6";"8.8";"9.9";"6.8";"3.4";"3.6";"3.5";"3.1";"1.5";"2.5";"2.1";"1.8";"4";"4.4"
"China";"CHN";"Super League";"27-06-2026 09:00";"NS";"Chongqing Tonglianglong FC";"";"";"Tianjin Jinmen Tiger";"";"";"2.11";"3.64";"63";"56";"41";"48";"5";"39";"38";"1.3";"1.1";"32";"32";"4.8";"5.1";"";"";"";"";"30";"20";"40";"50";"30";"30";"43";"37";"70";"70";"60";"50";"70";"80";"1x1";"1x1";"20.6";"1.2";"1.4";"1.2";"1.4";"2.6";"48";"46";"";"";"10";"10";"7.5";"8.9";"11.6";"13.1";"7.2";"3.7";"4.1";"3.2";"3.4";"1.9";"2.1";"2.7";"1.8";"4.2";"4.4"
"China";"CHN";"Super League";"27-06-2026 09:00";"NS";"Beijing Guoan";"";"";"Wuhan Three Towns";"";"";"1.41";"6.78";"46";"38";"75";"48";"1";"65";"49";"1.8";"0.9";"60";"41";"6.3";"6.9";"";"";"";"";"50";"10";"30";"60";"20";"30";"60";"30";"80";"70";"70";"40";"50";"90";"1x0";"2x2";"25.5";"2.2";"1.4";"1.7";"1.9";"3.6";"64";"45";"";"";"10";"10";"17.4";"12.4";"8.9";"12.3";"9.8";"3.9";"4.3";"7.2";"4.2";"1.6";"3.1";"2.3";"2.3";"4.6";"4.4"
"China";"CHN";"League Two";"27-06-2026 05:00";"NS";"Changchun Xidu";"";"";"Haimen Codion";"";"";"";"";"46";"70";"27";"27";"";"51";"61";"0.7";"0.9";"49";"59";"9";"9";"";"";"";"";"10";"10";"40";"60";"50";"30";"23";"30";"50";"70";"60";"40";"90";"90";"0x3";"0x0";"18.7";"0.8";"0.8";"1.7";"1";"2.2";"49";"58";"";"";"10";"10";"9.2";"9.9";"10.2";"8.1";"5.8";"4.1";"2.5";"2.4";"2.6";"1.9";"1.7";"2.2";"1.9";"3.8";"3.7"
"China";"CHN";"League Two";"27-06-2026 05:00";"NS";"Shanghai Segenda";"";"";"Qingdao Red Lions";"";"";"";"";"70";"74";"34";"34";"";"40";"46";"1.3";"1.5";"41";"38";"6.1";"6.2";"";"";"";"";"30";"40";"40";"30";"30";"30";"43";"50";"70";"70";"60";"70";"70";"60";"1x0";"1x0";"19.4";"1";"1";"1";"0.9";"2";"42";"46";"";"";"10";"10";"8";"8.6";"11.3";"10.8";"5.4";"2.9";"2.8";"2.5";"2.6";"2.1";"2.9";"1.7";"1.8";"4.2";"3.7"
"China";"CHN";"League Two";"27-06-2026 05:00";"NS";"Dalian Kewei";"";"";"Shanghai Port B";"";"";"";"";"88";"100";"41";"41";"";"56";"50";"1.9";"2.1";"47";"54";"7.3";"7.5";"";"";"";"";"50";"60";"40";"30";"10";"10";"63";"70";"90";"90";"60";"70";"50";"40";"0x0";"0x1";"21.5";"1.2";"1.2";"0.5";"0.4";"1.6";"52";"52";"";"";"10";"10";"10.8";"12";"7.1";"13.1";"6.3";"2.1";"4";"3.1";"3.4";"2.4";"1.7";"1.5";"2";"3.8";"3.7"
"China";"CHN";"League Two";"27-06-2026 08:30";"NS";"Lanzhou Longyuan";"";"";"Dalian Yingbo B";"";"";"";"";"84";"74";"31";"31";"";"45";"52";"1.4";"1.2";"43";"45";"7.9";"6.4";"";"";"";"";"30";"20";"50";"60";"20";"20";"47";"40";"80";"80";"50";"40";"70";"80";"0x0";"1x1";"17.2";"0.9";"0.9";"0.6";"0.9";"1.6";"46";"48";"";"";"10";"10";"9";"7.5";"10.1";"7.9";"5.8";"3";"3.1";"2.9";"2.6";"2";"2";"1.3";"2.5";"3.9";"3.7"
"China";"CHN";"League Two";"27-06-2026 08:30";"NS";"Hubei Istar";"";"";"Guizhou Zhucheng Athletic";"";"";"";"";"66";"77";"37";"65";"";"41";"56";"1.5";"2.1";"33";"52";"5.1";"5.8";"";"";"";"";"40";"70";"30";"0";"30";"30";"50";"70";"70";"70";"70";"100";"60";"30";"0x0";"0x1";"21.2";"1.1";"1.9";"1.1";"0.8";"2.4";"47";"51";"";"";"10";"10";"7.8";"13.9";"12.2";"8.5";"6.9";"3.4";"2.8";"2.3";"5.3";"1.9";"1.8";"1.4";"1.3";"3.2";"3.7"
"China";"CHN";"League Two";"27-06-2026 08:30";"NS";"Guangdong Mingtu";"";"";"Xiamen Feilu";"";"";"";"";"66";"63";"31";"51";"";"51";"46";"1";"1.4";"42";"36";"9.6";"4.1";"";"";"";"";"20";"40";"40";"20";"40";"40";"33";"47";"60";"60";"60";"80";"80";"60";"1x1";"1x0";"19.4";"0.9";"1.5";"1.1";"1.2";"2.4";"50";"47";"";"";"10";"10";"11.5";"8.1";"9.9";"9.3";"6.9";"3.1";"3.1";"4.2";"3.4";"1.7";"2.3";"1.7";"1.7";"3.7";"3.7"
"Ethiopia";"ETH";"Premier League";"27-06-2026 09:00";"NS";"Adama Kenema";"";"";"Welayta Dicha";"";"";"";"";"70";"100";"31";"27";"";"49";"53";"0.9";"1.9";"52";"61";"7.6";"9.8";"";"";"";"";"20";"50";"30";"40";"50";"10";"30";"63";"50";"90";"70";"60";"80";"50";"0x1";"0x0";"12.5";"0.9";"0.8";"1";"0.3";"1.5";"50";"49";"";"";"10";"10";"6.8";"8";"6.6";"3.6";"4.2";"2.1";"1";"2.8";"2.4";"2";"2.1";"2.1";"2.1";"4.2";"4.7"
"Ethiopia";"ETH";"Premier League";"27-06-2026 09:00";"NS";"Hadiya Hosaena";"";"";"Dire Dawa Kenema";"";"";"";"";"80";"56";"27";"17";"";"48";"52";"1.4";"0.6";"46";"59";"6.9";"11.4";"";"";"";"";"30";"10";"50";"30";"20";"60";"47";"20";"80";"40";"50";"70";"70";"90";"1x0";"1x1";"13.4";"0.8";"0.5";"0.7";"1.4";"1.7";"48";"57";"";"";"10";"10";"5.5";"5.7";"8.1";"7.6";"4.6";"3";"2.4";"2.3";"1.5";"3.3";"2.6";"2.5";"3.3";"5.8";"4.7"
