"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"AWAITING_UPDATES";"South Auckland Rangers";"";"";"University of Auckland";"";"";"";"";"28";"32";"88";"88";"";"";"";"2.1";"1.7";"";"";"";"";"";"";"";"";"70";"57";"0";"0";"30";"43";"70";"57";"70";"57";"100";"100";"30";"43";"0x4";"0x2";"";"2.6";"2.6";"2.2";"2.1";"4.8";"";"";"";"";"10";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3"
"Poland";"POL";"IV Liga: Pomorska";"12-06-2026 13:30";"FT";"Arka Gdynia II";"1";"0";"Gryf 95 Slupsk";"1";"0";"2.36";"2.43";"77";"88";"54";"78";"5";"56";"";"2.1";"2.5";"59";"";"";"";"5";"20";"40";"40";"60";"80";"30";"10";"10";"10";"70";"83";"90";"90";"70";"90";"40";"20";"0x0";"0x3";"";"1.6";"2.3";"0.8";"0.5";"2.6";"57";"";"5";"4";"10";"10";"14.8";"";"9.2";"";"";"5";"";"6.2";"";"1.5";"3";"1.5";"4.5";"5.2";"4.9"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"12-06-2026 13:00";"FT";"Lech Rypin";"2";"1";"Orlęta Aleksandrów Kuj.";"0";"0";"1.73";"3.61";"32";"56";"37";"44";"1";"46";"44";"1";"1.6";"40";"36";"";"";"5";"40";"40";"20";"30";"50";"10";"10";"60";"40";"33";"53";"40";"60";"90";"90";"70";"50";"2x1";"0x1";"";"1.1";"1.3";"2.1";"1.4";"3";"43";"44";"12";"9";"10";"10";"10.5";"";"18.5";"";"";"7";"";"4.5";"";"2.7";"3.7";"1.7";"2";"5";"4.7"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"12-06-2026 13:00";"FT";"Unia Gniewkowo";"0";"1";"Pogoń Mogilno";"";"";"";"";"32";"88";"24";"54";"";"";"";"0.5";"1.9";"";"";"";"";"";"";"";"";"10";"50";"20";"40";"70";"10";"17";"63";"30";"90";"80";"60";"90";"50";"0x1";"0x2";"";"0.7";"1.6";"2.1";"0.5";"2.4";"";"";"18";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"12-06-2026 21:00";"CANCELLED";"Dobrcz";"";"";"Unia Solec Kujawski";"";"";"";"";"25";"100";"44";"65";"";"";"58";"1";"2.3";"";"38";"";"";"";"";"";"";"30";"70";"10";"20";"60";"10";"33";"77";"40";"90";"90";"80";"70";"30";"0x3";"0x1";"";"1.3";"1.9";"2.3";"0.4";"3";"";"60";"17";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"1";"";"2.7";"";"4.7"
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 12:30";"FT";"Mszczonowianka Mszczonów";"0";"6";"SKS Oskar Przysucha";"";"";"";"";"42";"25";"44";"68";"";"47";"53";"0.9";"1.2";"45";"48";"10.9";"7.6";"7";"43";"29";"29";"20";"30";"30";"30";"50";"40";"30";"40";"50";"60";"70";"70";"80";"70";"1x1";"2x2";"27.9";"1.3";"2";"1.8";"2.3";"3.7";"49";"49";"1";"2";"10";"10";"14.2";"15.2";"15.4";"11";"11.8";"6.4";"5.4";"4.4";"7.4";"1";"1.6";"1.6";"2.4";"3.3";"4.9"
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 13:00";"FT";"MKS Piaseczno";"3";"0";"Marcovia Marki";"";"";"";"";"32";"21";"71";"37";"";"43";"";"1.3";"0.4";"40";"";"";"";"5";"100";"0";"0";"30";"10";"40";"10";"30";"80";"43";"13";"70";"20";"60";"90";"70";"90";"3x3";"2x1";"";"2.1";"1.1";"2.1";"2.4";"3.8";"46";"";"1";"2";"10";"10";"14.7";"";"19.7";"";"";"6.3";"";"7";"";"2.7";"";"2";"";"";"4.9"
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 13:00";"FT";"Ursus Warszawa";"3";"2";"GKS Wilga Garwolin";"1";"1";"1.49";"4.54";"38";"25";"100";"61";"1";"58";"47";"2.5";"0.9";"54";"50";"4.6";"9.7";"5";"20";"60";"20";"80";"20";"10";"30";"10";"50";"83";"30";"90";"50";"90";"70";"20";"80";"1x0";"1x0";"30";"3";"1.8";"1.9";"2.3";"4.5";"54";"46";"1";"2";"10";"10";"13.8";"17.5";"10.2";"18.5";"13";"4";"9.5";"6";"6.5";"1.5";"2";"2.8";"1";"3.6";"4.9"
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 14:00";"FT";"KTS Weszło Warszawa";"3";"1";"Ożarowianka Ożarów Mazowiecki";"0";"1";"";"";"80";"4";"95";"44";"";"60";"47";"2.5";"0.7";"46";"45";"4.8";"7.5";"";"";"";"";"80";"20";"10";"10";"10";"70";"83";"23";"90";"30";"90";"90";"20";"80";"2x1";"3x0";"21.9";"2.8";"1.3";"0.7";"2.9";"3.8";"59";"48";"1";"2";"10";"10";"13.5";"9.7";"9.2";"11.3";"11.8";"3.2";"8.3";"6.5";"5.3";"2";"3";"2.2";"1.3";"4.2";"4.9"
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 14:30";"FT";"MLKS Victoria Sulejówek";"1";"5";"Hutnik Warszawa";"1";"2";"1.98";"2.82";"18";"52";"100";"61";"1";"54";"61";"1.6";"1.6";"50";"56";"4.9";"7.2";"3";"100";"0";"0";"50";"40";"10";"40";"40";"20";"53";"53";"60";"80";"90";"60";"50";"60";"1x2";"0x3";"24.6";"3";"1.8";"2.5";"1.5";"4.4";"54";"60";"1";"2";"10";"10";"14.8";"13";"12.5";"9";"11.6";"5.8";"5";"8.5";"4";"2.8";"4.5";"2.2";"2.5";"6";"4.9"
"Poland";"POL";"IV Liga: Podlaska";"12-06-2026 13:00";"FT";"Hetman Tykocin";"2";"3";"Turośnianka";"1";"1";"2.02";"2.81";"14";"38";"100";"51";"5";"";"46";"1.3";"1.4";"";"46";"";"";"3";"0";"33";"67";"40";"40";"10";"20";"50";"40";"43";"47";"50";"60";"90";"80";"60";"60";"1x2";"3x4";"";"3.4";"1.5";"2.6";"1.9";"4.7";"";"48";"10";"8";"10";"10";"";"18";"";"16.5";"";"";"5";"";"8";"";"1.5";"";"2.5";"";"4.1"
"Poland";"POL";"IV Liga: Podkarpacka";"12-06-2026 13:00";"FT";"Stal Łańcut";"3";"0";"Stal Sanok";"0";"0";"1.51";"4.18";"46";"42";"88";"54";"1";"59";"";"2.1";"1.2";"56";"";"";"";"5";"40";"40";"20";"70";"30";"0";"30";"30";"40";"70";"40";"70";"60";"100";"70";"30";"70";"2x1";"1x1";"";"2.6";"1.6";"1.7";"1.8";"3.8";"54";"";"5";"10";"10";"10";"15.6";"";"10.8";"";"";"3.8";"";"7.4";"";"1.9";"1.1";"1.7";"2.5";"3.6";"3.8"
"Réunion";"REU";"Regionale 1";"12-06-2026 13:30";"AWAITING_UPDATES";"St Pauloise FC";"";"";"Sainte-Rose";"";"";"";"";"80";"56";"48";"37";"";"";"";"1.5";"1.1";"";"";"";"";"2";"0";"100";"0";"30";"30";"60";"20";"10";"50";"50";"37";"90";"50";"40";"80";"70";"70";"0x0";"2x1";"";"1.4";"1.1";"0.7";"1.4";"2.3";"";"";"3";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"Feonit";"";"";"Forvard";"";"";"";"";"10";"2";"51";"58";"";"";"";"1";"1.2";"";"";"";"";"";"";"";"";"33";"33";"0";"17";"67";"50";"33";"39";"33";"50";"100";"83";"67";"67";"1x5";"10x0";"";"1.5";"1.7";"2.7";"3.5";"4.7";"";"";"7";"6";"6";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"Zenit Izhevsk II";"";"";"Dorozhnik";"";"";"";"";"52";"74";"58";"100";"";"";"";"1.5";"2.2";"";"";"";"";"4";"0";"100";"0";"40";"70";"30";"10";"30";"20";"50";"73";"70";"80";"70";"90";"60";"30";"1x4";"1x5";"";"1.7";"3.4";"1.5";"0.9";"3.8";"";"";"5";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"Nizhny Novgorod II";"";"";"Volga Ulyanovsk II";"";"";"";"";"28";"46";"37";"41";"";"";"";"1";"1.3";"";"";"";"";"";"";"";"";"30";"40";"10";"10";"60";"50";"33";"43";"40";"50";"90";"90";"70";"60";"0x2";"2x0";"";"1.1";"1.2";"2.2";"1.7";"3.1";"";"";"8";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"ZaKiDok";"";"";"Iskra Engels";"";"";"";"";"100";"2";"100";"27";"";"";"";"3";"0";"";"";"";"";"";"";"";"";"100";"0";"0";"0";"0";"100";"100";"0";"100";"0";"100";"100";"0";"100";"3x0";"1x0";"";"4.3";"0.8";"0.2";"4";"4.6";"";"";"3";"12";"6";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"BoMiK";"";"";"Olimp Samara";"";"";"";"";"77";"63";"78";"88";"";"";"";"2.4";"2";"";"";"";"";"";"";"";"";"80";"60";"0";"20";"20";"20";"80";"67";"80";"80";"100";"80";"20";"40";"2x0";"0x0";"";"2.3";"2.6";"0.8";"1.2";"3.4";"";"";"1";"4";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"Rodnya";"";"";"Sokol Saratov II";"";"";"";"";"35";"18";"17";"31";"";"";"";"0.5";"0.7";"";"";"";"";"";"";"";"";"17";"20";"0";"10";"83";"70";"17";"23";"17";"30";"100";"90";"83";"80";"0x3";"3x0";"";"0.5";"0.9";"2";"2.5";"3";"";"";"11";"10";"6";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Sierra Leone";"SLE";"Premier League";"12-06-2026 13:30";"FT";"Mighty Blackpool";"2";"2";"Bullom Stars";"0";"0";"2.15";"3.41";"80";"35";"27";"37";"5";"51";"45";"1.4";"0.6";"42";"34";"10.6";"6.5";"6";"33";"50";"17";"40";"20";"20";"0";"40";"80";"47";"20";"60";"20";"80";"100";"60";"80";"0x1";"2x1";"16.6";"0.8";"1.1";"0.7";"2";"2.3";"50";"46";"11";"17";"10";"10";"8.5";"7.1";"8.7";"8.9";"6.8";"3.3";"3.6";"3.5";"3.3";"1.4";"1.1";"1.4";"1.2";"2.6";"2.4"
"Sierra Leone";"SLE";"Premier League";"12-06-2026 13:30";"FT";"Ports Authority";"2";"1";"Old Edwardians";"0";"0";"";"";"80";"88";"27";"34";"";"56";"38";"1.5";"1.8";"35";"33";"10.5";"8.1";"10";"30";"40";"30";"40";"40";"30";"60";"30";"0";"50";"60";"70";"100";"70";"40";"60";"60";"0x0";"0x0";"16.3";"0.8";"1";"0.7";"0.5";"1.5";"47";"50";"5";"3";"10";"10";"8.4";"8.1";"5.6";"10.4";"6";"1.8";"3.4";"3.2";"3.6";"1.3";"1";"1.7";"1";"2.5";"2.4"
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"12-06-2026 15:30";"AWAITING_UPDATES";"Stade-Lausanne-Ouchy II";"";"";"USI Azzurri";"";"";"";"";"28";"84";"75";"37";"";"55";"";"1.9";"1.7";"58";"";"";"";"";"";"";"";"60";"40";"10";"50";"30";"10";"63";"57";"70";"90";"90";"50";"40";"60";"1x0";"0x0";"";"2.2";"1.1";"2.2";"0.6";"3.1";"55";"";"3";"1";"10";"10";"17.5";"";"15.5";"";"";"6.5";"";"7";"";"2.2";"";"2.5";"";"";"5.3"
"Switzerland";"SUI";"2. Liga Interregional - Group 2";"12-06-2026 15:00";"FT";"Bosporus";"1";"2";"Lyss";"";"";"";"";"2";"7";"24";"65";"";"";"";"0.2";"1.1";"";"";"";"";"3";"33";"33";"33";"0";"30";"20";"20";"80";"50";"7";"37";"20";"50";"80";"80";"100";"70";"0x0";"0x0";"";"0.7";"1.9";"3.8";"2.8";"4.6";"";"";"14";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.2"
"Sweden";"SWE";"Ettan: North";"12-06-2026 14:00";"FT";"Umeå";"2";"0";"Piteå";"2";"0";"1.50";"4.88";"46";"25";"48";"51";"1";"46";"36";"1";"1.1";"50";"35";"6.5";"4.7";"10";"50";"30";"20";"20";"30";"40";"20";"40";"50";"33";"37";"60";"50";"60";"80";"80";"70";"1x1";"2x2";"21.2";"1.4";"1.5";"1.7";"2.3";"3.4";"49";"43";"8";"15";"10";"10";"9.1";"7";"13.7";"12.5";"9.2";"5.3";"6";"3.5";"3.5";"1.9";"1.6";"1.7";"1.7";"3.4";"3.2"
"Sweden";"SWE";"Ettan: South";"12-06-2026 14:00";"FT";"Lund";"1";"4";"Ariana";"0";"3";"2.11";"2.79";"74";"52";"71";"75";"5";"55";"52";"2.1";"1.9";"62";"49";"5.9";"4.8";"7";"43";"14";"43";"60";"60";"30";"10";"10";"30";"70";"63";"90";"70";"70";"90";"40";"40";"1x0";"0x2";"20";"2.1";"2.2";"0.9";"1.5";"3.4";"53";"52";"2";"3";"10";"10";"12.4";"10.6";"8.9";"8.1";"9.5";"3.8";"3.8";"6.6";"4.8";"1.5";"1.6";"1";"1.2";"2.6";"3"
"Sweden";"SWE";"Division 2: Norra Gotaland";"12-06-2026 14:00";"FT";"Stenungsund";"0";"4";"Ahlafors";"0";"3";"2.49";"2.30";"56";"56";"68";"75";"5";"46";"50";"1.4";"1.7";"47";"50";"4.4";"5";"7";"0";"57";"43";"40";"50";"20";"20";"40";"30";"47";"57";"60";"70";"80";"80";"60";"50";"1x1";"1x1";"19.6";"2";"2.2";"1.4";"1.4";"3.5";"47";"49";"7";"4";"10";"10";"8.9";"11";"7.1";"12.2";"8.8";"3.1";"5.1";"4.3";"5.1";"1.7";"1.4";"1";"1.7";"2.9";"3.1"
"Sweden";"SWE";"Division 2: Norra Gotaland";"12-06-2026 14:30";"FT";"IFK Skovde";"0";"4";"Grebbestad";"0";"1";"1.42";"5.52";"63";"52";"88";"54";"1";"54";"52";"2.2";"1.5";"49";"57";"4.9";"5.7";"8";"50";"50";"0";"70";"50";"10";"0";"20";"50";"73";"50";"80";"50";"90";"100";"30";"50";"2x0";"2x0";"20.6";"2.6";"1.6";"1.2";"1.5";"3.4";"56";"52";"3";"5";"10";"10";"12.8";"9.2";"10.5";"8.8";"9.4";"3.6";"5.2";"6.1";"4";"1.4";"1.3";"2.1";"1.3";"3.1";"3.1"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"12-06-2026 14:00";"FT";"Österlen";"2";"1";"Nosaby";"1";"0";"2.19";"2.78";"60";"56";"41";"54";"5";"55";"50";"1.2";"1.6";"46";"51";"7.9";"6";"10";"60";"20";"20";"30";"40";"30";"40";"40";"20";"40";"53";"60";"80";"70";"60";"70";"60";"1x2";"1x1";"17.8";"1.2";"1.6";"1.3";"1.4";"2.8";"52";"48";"10";"6";"10";"10";"9.5";"9.6";"6.5";"10";"7.9";"3";"5.1";"3.8";"3.9";"1.2";"1.6";"2.2";"0.7";"2.8";"2.9"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"12-06-2026 14:00";"FT";"Räppe";"1";"0";"Oskarshamns AIK";"0";"0";"4.14";"1.64";"38";"52";"27";"78";"2";"38";"54";"0.5";"1.8";"42";"50";"8.1";"5.1";"";"";"";"";"10";"50";"20";"30";"70";"20";"17";"60";"30";"80";"80";"70";"90";"50";"1x2";"1x1";"20";"0.8";"2.3";"1.9";"1.5";"3.2";"47";"48";"13";"2";"10";"10";"6.5";"11.7";"14";"7.9";"9.9";"7";"3.6";"3.1";"6.1";"1.9";"1.1";"1.6";"2.4";"3.6";"2.9"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"12-06-2026 14:00";"FT";"Karlshamn";"0";"2";"Solvesborg";"0";"0";"2.52";"2.28";"42";"38";"37";"54";"5";"40";"47";"0.7";"0.9";"33";"39";"7.3";"7.1";"4";"25";"75";"0";"20";"30";"10";"0";"70";"70";"23";"30";"30";"30";"90";"100";"80";"70";"1x2";"1x0";"20.2";"1.1";"1.6";"1.8";"1.9";"3.2";"42";"48";"14";"12";"10";"10";"8";"11.4";"10.5";"10.6";"9.9";"5.5";"5";"3.5";"5.8";"1";"0.8";"1";"1.2";"2";"2.9"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"12-06-2026 14:00";"FT";"Lilla Torg";"0";"0";"Staffanstorp United";"0";"0";"2.70";"2.23";"52";"38";"27";"61";"5";"46";"56";"1.3";"1.2";"41";"54";"9.2";"5.6";"";"";"";"";"30";"30";"40";"30";"30";"40";"43";"40";"70";"60";"60";"70";"70";"70";"1x1";"1x1";"17.3";"0.8";"1.8";"1.5";"1.9";"3";"50";"52";"9";"11";"10";"10";"7.4";"10";"9.3";"7.8";"8.2";"4.4";"4.1";"3.1";"4.6";"1.6";"1.7";"1.3";"1.1";"2.8";"2.9"
"Syria";"SYR";"Premier League";"12-06-2026 10:00";"FT";"Al Futuwa";"2";"4";"Al Karama";"1";"0";"";"";"46";"60";"31";"54";"";"";"";"0.8";"1.7";"";"";"";"";"10";"20";"50";"30";"20";"50";"20";"20";"60";"30";"27";"57";"40";"70";"80";"80";"80";"50";"0x1";"1x2";"";"0.9";"1.6";"1.7";"1.3";"2.8";"";"";"10";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9"
"Tanzania";"TAN";"Ligi kuu Bara";"12-06-2026 10:00";"FT";"Coastal Union";"1";"1";"Namungo";"1";"0";"1.83";"4.25";"56";"56";"41";"20";"1";"42";"44";"1.3";"0.5";"54";"58";"6";"13";"10";"10";"50";"40";"40";"0";"10";"50";"50";"50";"43";"17";"50";"50";"90";"50";"60";"100";"0x1";"0x0";"18.4";"1.2";"0.6";"1.4";"1.4";"2.3";"50";"47";"10";"13";"10";"10";"7.2";"7.8";"11.1";"10.5";"7";"4.2";"3.9";"2.8";"3.1";"1.4";"1.8";"1.3";"1.4";"3";"3.1"
"Tanzania";"TAN";"Ligi kuu Bara";"12-06-2026 10:00";"FT";"Fountain Gate";"0";"2";"Azam";"0";"1";"6.27";"1.51";"42";"88";"48";"58";"2";"43";"56";"1.4";"2.3";"59";"78";"5";"6.6";"7";"14";"71";"14";"40";"70";"20";"20";"40";"10";"47";"77";"60";"90";"80";"80";"60";"30";"0x3";"0x3";"17.5";"1.4";"1.7";"1.8";"0.5";"2.7";"44";"53";"9";"3";"10";"10";"7";"11.3";"10.3";"6.4";"7.2";"4.5";"2.4";"2.7";"4.8";"1.3";"1.4";"1.5";"2.2";"3.2";"3.1"
"Tanzania";"TAN";"Ligi kuu Bara";"12-06-2026 14:00";"FT";"KMC";"0";"1";"TRA United SC";"0";"1";"5.46";"1.47";"35";"74";"31";"48";"2";"44";"54";"0.1";"1.7";"49";"71";"7.7";"6";"5";"40";"40";"20";"0";"50";"10";"20";"90";"30";"3";"57";"10";"70";"90";"80";"100";"50";"0x1";"0x0";"16";"0.9";"1.4";"2";"0.9";"2.6";"46";"52";"16";"6";"10";"10";"7.1";"8.6";"9";"7.2";"6.4";"3.9";"2";"3.1";"3.8";"1.7";"1.1";"2";"1.4";"3.2";"3.1"
"Tajikistan";"TJK";"Vysshaya Liga";"12-06-2026 10:30";"FT";"CSKA Pomir";"1";"2";"Parvoz";"1";"1";"";"";"80";"56";"41";"27";"";"";"";"2.2";"0.9";"";"";"";"";"";"";"";"";"70";"22";"10";"22";"20";"56";"73";"30";"80";"44";"90";"78";"30";"78";"1x0";"1x0";"";"1.2";"0.8";"0.7";"1.4";"2";"";"";"2";"10";"10";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"USL League Two";"12-06-2026 00:00";"FT";"Capo II";"1";"1";"Tucson";"1";"1";"";"";"52";"84";"82";"41";"";"48";"58";"1.5";"1.7";"46";"50";"5.1";"14";"3";"33";"33";"33";"40";"40";"30";"50";"30";"10";"50";"57";"70";"90";"70";"50";"60";"60";"1x1";"0x0";"27.5";"2.4";"1.2";"1.5";"0.6";"2.8";"49";"50";"5";"4";"10";"10";"12.2";"16.8";"16.8";"9.2";"13.2";"8";"3.8";"5.2";"9.4";"2";"1.6";"2.5";"1.9";"4";"4"
"United States";"USA";"USL League Two";"12-06-2026 20:00";"FT";"Long Island Rough Riders";"0";"0";"FC Motown II";"0";"0";"3.21";"1.86";"56";"80";"82";"100";"2";"59";"62";"1.9";"3";"67";"72";"6.5";"4.2";"4";"75";"25";"0";"60";"100";"10";"0";"30";"0";"63";"100";"70";"100";"90";"100";"40";"0";"0x2";"1x3";"24";"2.4";"3.8";"1.4";"0.7";"4.2";"57";"59";"4";"1";"10";"10";"15.5";"16";"9.8";"6.8";"11.4";"4.4";"2.4";"7.2";"8.8";"1.4";"1.2";"2.4";"1.7";"3.3";"4"
"United States";"USA";"USL League Two";"12-06-2026 20:00";"FT";"Midlakes United";"2";"1";"West Seattle Junction";"2";"1";"2.45";"2.31";"49";"49";"51";"75";"5";"47";"52";"1.1";"1.9";"53";"64";"5.8";"5.8";"5";"0";"60";"40";"30";"60";"20";"10";"50";"30";"37";"63";"50";"70";"80";"90";"70";"40";"0x3";"1x2";"20.6";"1.5";"2.2";"1.6";"1.6";"3.4";"54";"51";"5";"7";"10";"10";"8.7";"12.8";"9.9";"9.8";"8.7";"4.1";"3.8";"4.4";"5";"1.9";"0.5";"1.4";"2.2";"3";"4"
"United States";"USA";"USL League Two";"12-06-2026 22:00";"FT";"Colorado ISA";"0";"4";"Colorado Storm";"0";"2";"";"";"2";"63";"34";"100";"";"";"";"0.2";"2.7";"";"";"";"";"3";"0";"100";"0";"0";"90";"20";"0";"80";"10";"7";"90";"20";"90";"80";"100";"100";"10";"0x0";"1x2";"";"1";"3.3";"4.6";"1.2";"5";"";"";"6";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"12-06-2026 23:00";"FT";"Oly Town";"4";"5";"Tacoma Stars";"1";"1";"";"";"28";"10";"41";"54";"";"42";"46";"1";"0.8";"46";"51";"5.8";"2.7";"5";"40";"60";"0";"30";"20";"10";"20";"60";"60";"33";"27";"40";"40";"90";"80";"70";"80";"0x3";"1x1";"14.4";"1.2";"1.6";"2.2";"2.7";"3.8";"47";"46";"6";"4";"10";"10";"7";"4.3";"11";"6.3";"7.6";"6.5";"3";"2.8";"2.8";"1.4";"1.6";"1.2";"1.3";"2.8";"4"
"United States";"USA";"NPSL";"12-06-2026 20:00";"FT";"FC Pride";"5";"1";"Wisconsin Conquerors";"2";"0";"1.08";"15.65";"66";"2";"100";"48";"3";"57";"18";"2.2";"0.9";"57";"19";"4.8";"2.9";"2";"100";"0";"0";"70";"30";"10";"0";"20";"70";"73";"30";"80";"30";"90";"100";"30";"70";"1x0";"1x3";"24";"3.1";"1.4";"1.1";"3.2";"4.4";"49";"32";"2";"5";"10";"10";"15";"4";"11";"18";"11.1";"5.3";"8.2";"6.7";"2";"2";"2";"1.3";"1.3";"3.3";"4.8"
"United States";"USA";"NPSL";"12-06-2026 20:00";"FT";"Grove Soccer United";"2";"0";"DMV Elite";"2";"0";"";"";"46";"42";"71";"58";"";"";"41";"1.2";"1";"";"51";"";"";"2";"0";"50";"50";"30";"30";"30";"10";"40";"60";"40";"33";"60";"40";"70";"90";"70";"70";"2x2";"2x1";"";"2.1";"1.7";"1.7";"1.8";"3.6";"";"44";"8";"9";"10";"10";"";"7.7";"";"15.7";"";"";"8.3";"";"3.7";"";"3";"";"2";"";"4.8"
"United States";"USA";"WPSL";"12-06-2026 19:00";"FT";"Arlington Red W";"1";"2";"Arlington VA W";"";"";"";"";"49";"77";"61";"100";"";"47";"";"1.3";"2.5";"52";"";"";"";"";"";"";"";"30";"80";"40";"10";"30";"10";"43";"83";"70";"90";"60";"90";"70";"20";"1x1";"1x4";"";"1.8";"3.4";"1.6";"0.8";"3.8";"51";"";"3";"1";"10";"10";"12.8";"";"13";"";"";"6.8";"";"7";"";"0.2";"";"0.5";"";"";"0.6"
"United States";"USA";"WPSL";"12-06-2026 19:00";"FT";"Chattanooga W";"1";"0";"865 Alliance W";"";"";"";"";"80";"77";"48";"100";"";"";"";"1.8";"2.2";"";"";"";"";"4";"25";"50";"25";"50";"70";"30";"10";"20";"20";"60";"73";"80";"80";"70";"90";"50";"30";"1x0";"0x0";"";"1.4";"4.4";"0.7";"0.8";"3.6";"";"";"4";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"12-06-2026 20:00";"FT";"Philadelphia Ukrainians W";"1";"1";"Love City";"";"";"";"";"32";"35";"54";"95";"";"55";"";"1.3";"2.2";"62";"";"";"";"";"";"";"";"40";"60";"10";"40";"50";"0";"43";"73";"50";"100";"90";"60";"60";"40";"1x0";"1x1";"";"1.6";"2.8";"2.1";"2";"4.2";"52";"";"9";"2";"10";"5";"18";"";"11.7";"";"";"4.7";"";"6.3";"";"0";"";"0.3";"";"";"0.6"
"United States";"USA";"WPSL";"12-06-2026 20:00";"FT";"SJEB W";"3";"2";"Penn Fusion SA W";"2";"1";"1.32";"6.49";"80";"35";"100";"78";"1";"63";"46";"2.5";"1.6";"72";"54";"6.1";"5.7";"6";"50";"33";"17";"80";"50";"10";"10";"10";"40";"83";"53";"90";"60";"90";"90";"20";"50";"2x0";"1x2";"28.6";"3.1";"2.3";"0.7";"2";"4";"58";"50";"1";"5";"10";"10";"18.8";"13";"10.7";"14.8";"15.6";"5.5";"8";"11.2";"6.6";"0.3";"0";"0.5";"0";"0.4";"0.6"
"United States";"USA";"WPSL";"12-06-2026 20:30";"FT";"The St. James";"1";"2";"Alexandria Reds W";"1";"0";"2.80";"2.20";"46";"4";"24";"31";"5";"";"38";"0.7";"0.9";"";"45";"";"";"";"";"";"";"0";"30";"67";"0";"33";"70";"22";"30";"67";"30";"33";"100";"100";"70";"0x0";"1x2";"";"0.7";"0.9";"1.7";"2.9";"3";"";"48";"4";"2";"3";"10";"";"11.3";"";"21.7";"";"";"12";"";"5.3";"";"0.7";"";"0";"";"0.6"
