"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Northern Ireland";"NIR";"Premiership Women";"12-06-2026 16:00";"DELAYED";"Cliftonville W";"0";"0";"Glentoran BU W";"0";"0";"";"";"";"";"77";"80";"10";"10";"3";"2";"61";"62";"23.4";"19";"13.6";"5";"9.3";"11.2";"1.3";"0.7";"0.3";"1.3";"1.8";"1.4";"1.3";"0.7";"0.3";"1.3";"1.8";"1.2";"0";"0";"0";"0";"0";"0.2";"31";"24";"7";"93";"93";"76";"69";"7"
"Northern Ireland";"NIR";"Championship Women";"12-06-2026 15:30";"POSTPONED";"Mid-Ulster W";"";"";"Greenisland W";"";"";"";"";"";"";"17";"67";"10";"10";"";"";"50";"56";"22.5";"9";"14.3";"13.1";"8.5";"12.8";"0.4";"0";"0.9";"0.3";"0.8";"1";"0.4";"0";"0.9";"0.3";"0.8";"0.9";"0";"0";"0";"0";"0";"0";"6";"0";"0";"100";"100";"100";"94";"0"
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"CANCELLED";"Sion Swifts W";"";"";"Oxford Sunnyside W";"";"";"";"";"";"";"83";"";"10";"";"";"";"55";"";"";"25.2";"";"3.7";"";"";"0.6";"";"0.7";"";"";"";"0.6";"";"0.7";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"POSTPONED";"Antrim Town W";"";"";"Ballynagross W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"AWAITING_UPDATES";"Strabane Athletic W";"";"";"Bangor Ladies W";"";"";"";"";"";"";"17";"70";"10";"10";"";"";"48";"50";"23.2";"10.3";"12.9";"14.3";"8.9";"12.6";"0.3";"0.8";"0.2";"0.4";"0.8";"";"0.3";"0.8";"0.2";"0.4";"0.8";"";"0";"0";"0";"0";"0";"";"11";"0";"0";"100";"100";"100";"89";"0"
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"AWAITING_UPDATES";"Omagh Town W";"";"";"Craigavon City W";"";"";"";"";"";"";"";"37";"";"10";"";"";"";"41";"";"";"6.2";"";"16.8";"";"";"1.2";"";"0.3";"";"";"";"1.2";"";"0.3";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"AWAITING_UPDATES";"Limavady W";"";"";"Maiden City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"FT";"Ballyclare Comrades W";"2";"3";"Ballymena Allstars W";"1";"1";"";"";"";"";"33";"17";"10";"10";"";"";"47";"44";"23.6";"9.6";"5.3";"16.4";"16";"11.7";"0.4";"0.7";"0";"1.6";"1.3";"";"0.4";"0.7";"0";"1.6";"1.3";"";"0";"0";"0";"0";"0";"";"28";"7";"7";"100";"93";"93";"72";"0"
"New Zealand";"NZL";"Women's Cup";"12-06-2026 20:00";"FT";"Petone W";"1";"6";"Waterside Karori W";"";"";"";"";"";"";"83";"80";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Women's Cup";"12-06-2026 21:00";"FT";"Cashmere Technical W";"10";"0";"Nelson Suburbs W";"";"";"";"";"";"";"100";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"12-06-2026 15:00";"FT";"Unión Minas Volcán";"0";"0";"ADT";"0";"0";"4.14";"1.66";"";"";"40";"40";"10";"10";"";"";"54";"53";"24.8";"12.1";"14.1";"10.9";"12.6";"8.8";"2.4";"3.2";"2.3";"2.1";"5";"";"2";"2.8";"1.9";"2";"4.4";"";"0.4";"0.4";"0.4";"0.1";"0.7";"";"88";"76";"52";"66";"48";"24";"12";"34"
"Peru";"PER";"Copa de La Liga";"12-06-2026 17:15";"FT";"Bentín Tacna Heroica";"3";"2";"Melgar";"2";"1";"2.46";"2.53";"";"";"43";"60";"10";"10";"";"";"47";"54";"26";"12.8";"14.5";"11.7";"13";"9.2";"1.8";"2.3";"2.3";"2.4";"4.4";"";"1.5";"2";"2.2";"2.1";"3.9";"";"0.3";"0.3";"0.1";"0.3";"0.5";"";"90";"65";"40";"75";"60";"35";"10";"25"
"Peru";"PER";"Copa de La Liga";"12-06-2026 22:00";"FT";"Molinos El Pirata";"2";"0";"Universitario";"0";"0";"2.23";"4.31";"";"";"63";"43";"10";"10";"";"";"41";"53";"20.6";"6.9";"13";"11.4";"10.1";"7.6";"2.6";"1.9";"1.9";"1.8";"4.1";"";"2.5";"1.7";"1.5";"1.6";"3.6";"";"0.1";"0.2";"0.4";"0.2";"0.4";"";"79";"62";"40";"71";"60";"38";"21";"29"
"Russia";"RUS";"Third Division - South";"12-06-2026 21:00";"CANCELLED";"Iskra Altud";"";"";"Dinamo Makhachkala III";"";"";"";"";"";"";"88";"20";"8";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"12-06-2026 21:00";"AWAITING_UPDATES";"Anzhi";"";"";"Volgar Astrakhan II";"";"";"";"";"";"";"53";"63";"10";"10";"6";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"12-06-2026 21:00";"AWAITING_UPDATES";"Rodnik Psynadakha";"";"";"StavAgrosoyuz";"";"";"";"";"";"";"100";"90";"6";"10";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"12-06-2026 21:00";"AWAITING_UPDATES";"Nart Nartkala";"";"";"Vaynah Nazran";"";"";"";"";"";"";"17";"21";"10";"8";"9";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"12-06-2026 21:00";"AWAITING_UPDATES";"RSShOR Uralan";"";"";"FSh Nalchik";"";"";"";"";"";"";"67";"37";"8";"10";"4";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"12-06-2026 21:00";"AWAITING_UPDATES";"Questo Calcio";"";"";"Vityaz Mikhailovsk";"";"";"";"";"";"";"4";"33";"8";"10";"11";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
