"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Tanzania";"TAN";"Ligi kuu Bara";"12-06-2026 10:00";"FT";"Coastal Union";"1";"1";"Namungo";"1";"0";"1.43";"1.83";"4.25";"55";"1.6";"0.6";"3";"44";"20";"74";"60";"1";"0.9";"0.7";"7.4";"10.2";"40";"39";"43";"30";"20";"20";"10";"50";"30";"50";"";"";"53";"20";"40";"10";"10";"10";"1.3";"0.6";"0.9";"1.3";"2";"0.8";"0.5";"0.5";"0.4";"1.1";"2.1";"95";"65";"25";"70";"30";"10";"85";"65";"95";"80";"80";"90";"50";""
"Tanzania";"TAN";"Ligi kuu Bara";"12-06-2026 10:00";"FT";"Fountain Gate";"0";"2";"Azam";"0";"1";"1.37";"6.27";"1.51";"45";"1.3";"1.7";"3";"34";"48";"49";"77";"2";"1";"0.8";"7";"6.4";"26";"32";"67";"20";"20";"60";"30";"30";"50";"50";"";"";"43";"57";"40";"40";"10";"10";"1";"1.4";"1.6";"0.8";"2.4";"0.5";"0.6";"0.6";"0.4";"1";"2.1";"85";"70";"50";"55";"20";"50";"80";"70";"85";"80";"40";"70";"70";""
"Tanzania";"TAN";"Ligi kuu Bara";"12-06-2026 14:00";"FT";"KMC";"0";"1";"TRA United SC";"0";"1";"";"5.46";"1.47";"30";"0.8";"1";"2";"17";"41";"66";"52";"2";"0.7";"0.8";"18";"4";"34";"35";"40";"11";"30";"10";"60";"50";"30";"60";"";"";"27";"33";"20";"30";"10";"10";"0.5";"1.2";"1.1";"1.5";"2.2";"0.3";"0.5";"0.5";"0.7";"1";"2.1";"95";"55";"40";"70";"10";"30";"85";"70";"100";"70";"90";"40";"50";""
"Tajikistan";"TJK";"Vysshaya Liga";"12-06-2026 10:30";"FT";"CSKA Pomir";"1";"2";"Parvoz";"1";"1";"";"";"";"38";"1.8";"1";"2";"41";"24";"70";"35";"";"";"";"";"";"";"";"";"";"25";"33";"25";"67";"75";"67";"";"";"58";"33";"50";"33";"4";"3";"1.2";"0.7";"1";"2";"2.4";"0.5";"0";"0.5";"1";"1";"2.4";"88";"88";"71";"71";"50";"33";"100";"71";"100";"75";"67";"75";"33";""
"United States";"USA";"USL League Two";"12-06-2026 00:00";"FT";"Capo II";"1";"1";"Tucson";"1";"1";"";"";"";"75";"1.3";"0.5";"4";"78";"17";"25";"70";"";"";"";"";"";"";"";"";"";"0";"50";"0";"50";"67";"50";"";"";"44";"17";"33";"0";"3";"2";"2.3";"0.5";"2.3";"1";"3.1";"2";"0";"1";"0.5";"1.8";"3.5";"75";"75";"58";"58";"67";"0";"66";"66";"66";"100";"50";"100";"50";""
"United States";"USA";"USL League Two";"12-06-2026 20:00";"FT";"Long Island Rough Riders";"0";"0";"FC Motown II";"0";"0";"";"3.21";"1.86";"67";"2";"3";"4";"68";"100";"60";"80";"2";"0.8";"0.8";"9.6";"4.6";"40";"48";"67";"100";"33";"33";"0";"0";"33";"100";"";"";"67";"100";"67";"100";"3";"3";"2";"3.3";"1.3";"0.7";"3.6";"1";"1.7";"0.3";"0.3";"1.6";"3.5";"100";"100";"100";"100";"67";"100";"34";"34";"100";"67";"67";"100";"100";""
"United States";"USA";"USL League Two";"12-06-2026 20:00";"FT";"Midlakes United";"2";"1";"West Seattle Junction";"2";"1";"";"2.45";"2.31";"84";"2.3";"0.3";"3";"100";"44";"80";"25";"5";"0.8";"0.8";"2.2";"4.2";"68";"36";"67";"100";"33";"0";"0";"0";"33";"67";"";"";"78";"11";"67";"0";"3";"3";"3.3";"1.3";"0.7";"2.3";"3.8";"1.7";"0";"0.3";"1.3";"1.6";"3.5";"100";"100";"84";"67";"67";"33";"50";"50";"84";"67";"100";"100";"100";""
"United States";"USA";"USL League Two";"12-06-2026 22:00";"FT";"Colorado ISA";"0";"4";"Colorado Storm";"0";"2";"";"";"";"62";"0.2";"3";"4";"7";"100";"2";"70";"";"";"";"";"";"";"";"";"";"25";"0";"75";"0";"50";"50";"";"";"8";"100";"0";"100";"4";"2";"0.2";"3";"3.5";"1";"3.9";"0.2";"1.5";"2";"0.5";"2.1";"3.5";"88";"88";"88";"88";"0";"100";"50";"25";"75";"75";"100";"25";"100";""
"United States";"USA";"USL League Two";"12-06-2026 23:00";"FT";"Oly Town";"4";"5";"Tacoma Stars";"1";"1";"";"";"";"54";"1.4";"0.3";"3";"41";"24";"63";"25";"";"";"";"";"";"";"";"";"";"40";"0";"40";"33";"80";"67";"";"";"47";"11";"40";"0";"5";"3";"1.2";"0.7";"1.2";"2.3";"2.7";"0.4";"0.7";"0.4";"0.7";"1";"3.5";"90";"90";"74";"80";"40";"0";"84";"74";"100";"60";"100";"60";"67";""
"United States";"USA";"NPSL";"12-06-2026 20:00";"FT";"FC Pride";"5";"1";"Wisconsin Conquerors";"2";"0";"";"1.08";"15.65";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"33";"";"";"";"33";"";"33";"";"3";"";"2";"";"3.3";"";"";"1.3";"";"1.7";"";"";"";"";"";"";"";"67";"";"";"";"";"100";"";"100";""
"United States";"USA";"NPSL";"12-06-2026 20:00";"FT";"Grove Soccer United";"2";"0";"DMV Elite";"2";"0";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"50";"";"50";"";"";"";"67";"";"50";"";"2";"";"1";"";"0";"";"";"0.5";"";"0";"";"";"";"";"";"";"";"50";"";"";"";"";"0";"";"50";"";""
"United States";"USA";"WPSL";"12-06-2026 19:00";"FT";"Arlington Red W";"1";"2";"Arlington VA W";"";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"100";"";"";"";"100";"";"100";"";"2";"";"4";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";""
"United States";"USA";"WPSL";"12-06-2026 19:00";"FT";"Chattanooga W";"1";"0";"865 Alliance W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"12-06-2026 20:00";"FT";"Philadelphia Ukrainians W";"1";"1";"Love City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"12-06-2026 20:00";"FT";"SJEB W";"3";"2";"Penn Fusion SA W";"2";"1";"";"1.32";"6.49";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"12-06-2026 20:30";"FT";"The St. James";"1";"2";"Alexandria Reds W";"1";"0";"";"2.80";"2.20";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"";"";"17";"";"0";"";"2";"";"0.5";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"50";"";""
"United States";"USA";"WPSL";"12-06-2026 22:00";"FT";"Milwaukee Bavarian W";"10";"0";"Milwaukee City W";"";"";"";"";"";"50";"2";"0";"5";"85";"17";"88";"2";"";"";"";"";"";"";"";"";"";"50";"0";"0";"50";"50";"50";"";"";"67";"0";"50";"0";"2";"2";"2.5";"0.5";"0.5";"9";"6.2";"";"";"";"";"0.5";"3.9";"100";"100";"75";"";"50";"0";"25";"";"";"50";"100";"100";"50";""
"United States";"USA";"WPSL";"12-06-2026 22:30";"FT";"Westside Timbers";"2";"2";"Spokane SC Shadow";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"12-06-2026 23:45";"FT";"Rebels Chula Vista W";"3";"1";"So Cal Union W";"3";"1";"";"2.12";"2.66";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"12-06-2026 19:00";"FT";"Colorado ISA W";"0";"9";"Colorado Storm W";"0";"5";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"67";"";"67";"";"";"";"0";"";"0";"";"3";"";"0.3";"";"5.7";"";"";"0";"";"2";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"33";"";""
"United States";"USA";"USL W League";"12-06-2026 19:00";"FT";"NC Courage II W";"4";"0";"North Carolina Fusion W";"1";"0";"";"1.03";"35.00";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"5.5";"";"0";"";"";"2.5";"";"0";"";"";"";"";"";"";"";"100";"";"";"";"";"0";"";"100";"";""
"United States";"USA";"USL W League";"12-06-2026 19:00";"FT";"Pittsburgh Riveters W";"3";"0";"Erie Sports Center W";"1";"0";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"4";"";"1.5";"";"";"2.5";"";"1";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";"";""
"United States";"USA";"USL W League";"12-06-2026 20:00";"FT";"Birmingham Legion W";"2";"2";"One Knoxville";"0";"2";"";"1.42";"5.44";"0";"3";"0.5";"3";"51";"0";"100";"88";"1";"";"";"";"";"";"";"";"";"100";"50";"0";"100";"50";"50";"";"";"100";"17";"100";"0";"2";"2";"1.5";"0";"0";"0.5";"1";"1";"";"0";"";"0.8";"3.4";"75";"25";"0";"";"50";"0";"100";"";"";"0";"50";"100";"0";""
"United States";"USA";"USL W League";"12-06-2026 20:00";"FT";"TLH Reckoning W";"1";"2";"Brevard Riptide W";"0";"0";"";"";"";"50";"1.5";"1.5";"4";"85";"51";"35";"70";"";"";"";"";"";"";"";"";"";"50";"0";"0";"50";"50";"50";"";"";"50";"50";"50";"50";"2";"2";"2.5";"1.5";"2";"1";"3.5";"";"0.5";"";"0";"0.5";"3.4";"100";"75";"75";"";"50";"50";"25";"";"";"50";"100";"100";"50";""
"United States";"USA";"USL W League";"12-06-2026 20:00";"FT";"Rally Madison";"3";"0";"Rochester W";"2";"0";"";"";"";"25";"0";"0";"4";"34";"0";"0";"2";"";"";"";"";"";"";"";"";"";"0";"0";"50";"100";"50";"67";"";"";"0";"0";"0";"0";"2";"3";"1";"0";"3";"4.3";"4.2";"0";"";"1";"";"1";"3.4";"100";"84";"58";"";"50";"0";"42";"";"";"100";"100";"50";"0";""
"United States";"USA";"USL W League";"12-06-2026 20:00";"FT";"Vermont Green";"1";"1";"Hartford Athletic";"1";"1";"";"";"";"50";"3";"2";"3";"68";"68";"70";"100";"";"";"";"";"";"";"";"";"";"0";"100";"0";"50";"100";"50";"";"";"100";"67";"100";"50";"2";"2";"2";"2";"1";"0";"2.5";"1";"0.5";"1";"0";"1.2";"3.4";"75";"75";"75";"75";"100";"50";"75";"75";"75";"100";"0";"100";"50";""
"United States";"USA";"USL W League";"12-06-2026 21:00";"FT";"RKC W";"1";"1";"Sioux Falls City W";"1";"1";"";"11.27";"1.20";"42";"1.3";"3";"3";"34";"68";"70";"88";"4";"";"";"";"";"";"";"";"";"33";"50";"33";"0";"33";"50";"";"";"44";"100";"33";"100";"3";"2";"1";"2";"1";"0.5";"2.2";"0";"1.5";"0.3";"0.5";"1.2";"3.4";"100";"42";"42";"66";"33";"50";"58";"75";"75";"67";"50";"67";"100";""
"United States";"USA";"USL W League";"12-06-2026 21:00";"FT";"Minnesota Aurora W";"5";"0";"Edgewater Castle W";"4";"0";"";"";"";"50";"3";"0.5";"4";"100";"51";"100";"35";"";"";"";"";"";"";"";"";"";"100";"0";"0";"0";"67";"50";"";"";"100";"17";"100";"0";"3";"2";"4.7";"1.5";"0";"2";"4.1";"2.5";"0.5";"0";"0";"1.1";"3.4";"100";"84";"84";"75";"67";"50";"42";"50";"75";"0";"100";"100";"100";""
"United States";"USA";"USL W League";"12-06-2026 22:30";"FT";"California Storm II W";"0";"1";"Oakland Soul W";"0";"0";"";"";"";"";"";"1.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"67";"";"";"";"44";"";"33";"";"3";"";"0.7";"";"1.3";"";"";"0.5";"";"0";"";"";"";"";"";"";"";"0";"";"";"";"";"67";"";"67";""
"United States";"USA";"USL W League";"12-06-2026 23:00";"FT";"Salmon Bay W";"3";"1";"Oly Town W";"1";"0";"";"";"";"84";"2";"1.3";"4";"100";"44";"70";"35";"";"";"";"";"";"";"";"";"";"0";"0";"0";"33";"50";"33";"";"";"67";"44";"50";"33";"2";"3";"5";"1.3";"1";"2";"4.6";"";"1";"";"1.7";"2.1";"3.4";"100";"100";"75";"";"50";"67";"58";"";"";"100";"100";"100";"67";""
"United States";"USA";"UWS";"12-06-2026 20:00";"AWAITING_UPDATES";"Midwest United W";"";"";"Midland Fusion W";"";"";"";"";"";"50";"1.5";"1.5";"5";"100";"100";"18";"35";"";"";"";"";"";"";"";"";"";"0";"50";"0";"50";"50";"50";"";"";"50";"50";"50";"50";"2";"2";"3";"3";"2.5";"2";"5.2";"";"";"";"";"0";"4.7";"100";"100";"100";"";"100";"50";"0";"";"";"100";"50";"100";"50";""
"Vietnam";"VIE";"V.League 1 Play-offs";"12-06-2026 08:00";"FT_PEN";"PVF-CAND";"1";"1";"Bac Ninh";"0";"1";"";"1.63";"4.99";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland NPL Women";"12-06-2026 06:30";"FT";"FQ QAS W";"4";"3";"Souths Strikers W";"1";"0";"";"";"";"";"0.8";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"83";"";"0";"";"0";"";"50";"";"";"";"25";"";"25";"";"8";"";"2.4";"";"2.9";"";"";"0.9";"";"1.4";"";"";"";"";"";"";"";"62";"";"";"";"";"100";"";"100";"";""
"Australia";"AUS";"Queensland NPL Women";"12-06-2026 06:30";"DELAYED";"Gold Coast Knights W";"0";"0";"Brisbane City W";"0";"0";"";"1.92";"3.38";"46";"3";"2.4";"4";"100";"100";"70";"56";"1";"";"0.9";"5.9";"4";"53";"57";"100";"80";"67";"40";"0";"0";"67";"40";"";"";"100";"80";"100";"80";"3";"5";"4";"3.4";"1";"1.4";"4.9";"1.7";"2";"0.3";"0.4";"2.2";"3.3";"100";"100";"90";"84";"100";"100";"46";"36";"64";"33";"60";"100";"100";""
"Australia";"AUS";"South Australia NPL Women";"12-06-2026 05:45";"FT";"Adelaide Comets W";"1";"3";"West Adelaide W";"0";"2";"";"6.52";"1.32";"65";"2.4";"3";"4";"100";"100";"56";"88";"2";"0.9";"1";"5.3";"5.9";"49";"59";"80";"100";"20";"50";"0";"0";"60";"50";"";"";"80";"100";"80";"100";"5";"4";"3";"3.2";"1.4";"0.5";"4.1";"0.6";"1";"0.8";"0.2";"1.3";"3.9";"100";"100";"88";"80";"100";"100";"35";"68";"80";"80";"50";"100";"100";""
"Australia";"AUS";"Tasmania Women's Super League";"12-06-2026 23:15";"FT";"Glenorchy Knights W";"4";"0";"Launceston United W";"2";"0";"";"2.06";"2.64";"67";"2";"1";"6";"100";"100";"25";"10";"5";"0.8";"0.9";"2.8";"2.6";"58";"76";"67";"33";"0";"33";"33";"0";"67";"33";"";"";"67";"33";"67";"33";"3";"3";"3.7";"6";"2.3";"2.7";"7.4";"2.3";"3";"1";"0.7";"3.5";"5.1";"100";"100";"100";"84";"67";"67";"16";"33";"50";"100";"67";"67";"100";""
"Australia";"AUS";"QLD FQPL 1 Women";"12-06-2026 07:30";"DELAYED";"Grange Thistle W";"";"";"North Lakes United W";"";"";"";"";"";"38";"0.8";"2.2";"4";"61";"68";"35";"88";"";"0.5";"1.7";"9.3";"8.8";"51";"63";"25";"100";"25";"50";"25";"25";"75";"50";"";"";"25";"75";"25";"75";"4";"4";"1.8";"2";"2";"0.5";"3.2";"1";"1";"0.5";"0.2";"1.4";"3.9";"100";"75";"62";"75";"50";"75";"50";"50";"88";"75";"50";"75";"75";""
"Australia";"AUS";"VIC Premier League Womens";"12-06-2026 07:30";"FT";"Bayside Argonauts W";"2";"1";"Manningham United Blues W";"1";"1";"";"3.05";"1.92";"75";"0.8";"0";"5";"100";"41";"7";"7";"2";"";"";"";"";"";"";"";"";"0";"0";"0";"50";"25";"25";"";"";"25";"0";"25";"0";"4";"4";"3.2";"1.2";"2.8";"2.8";"5";"2";"";"0.7";"";"1.1";"4.2";"100";"88";"88";"";"100";"25";"38";"";"";"100";"100";"100";"50";""
"Australia";"AUS";"VIC Premier League Womens";"12-06-2026 07:30";"FT";"Bundoora United W";"4";"0";"Ringwood City W";"2";"0";"";"1.28";"7.62";"63";"1.9";"1.4";"3";"99";"34";"66";"56";"3";"";"";"";"";"";"";"";"";"14";"40";"0";"20";"71";"40";"";"";"62";"47";"43";"40";"7";"5";"2.9";"1";"1.1";"1.4";"3.2";"0";"";"0";"";"0";"4.2";"100";"70";"56";"";"71";"20";"44";"";"";"86";"60";"100";"80";""
"Estonia";"EST";"Meistriliiga Women";"12-06-2026 13:00";"FT";"Flora W";"2";"2";"Laagri II";"2";"2";"";"1.06";"20.62";"67";"2";"0";"4";"100";"24";"46";"2";"3";"0.8";"0.5";"3.9";"10.4";"55";"41";"100";"0";"33";"0";"0";"33";"67";"67";"";"";"67";"0";"67";"0";"3";"3";"4";"0.7";"1.7";"3.3";"4.8";"3";"0";"0.7";"2.3";"3";"4.4";"100";"100";"67";"100";"100";"0";"33";"33";"50";"67";"100";"100";"67";""
"Finland";"FIN";"Kansallinen Liiga Women";"12-06-2026 12:30";"FT";"PK-35 Vantaa W";"1";"2";"KuPS W";"0";"1";"";"10.39";"1.16";"75";"0.8";"2.2";"4";"34";"100";"7";"42";"4";"0.5";"0.6";"6.5";"5.3";"46";"43";"50";"100";"0";"0";"50";"0";"50";"75";"";"";"25";"75";"25";"75";"4";"4";"1";"3.2";"2.8";"1.8";"4.4";"1";"1.2";"1.5";"0.8";"2.2";"3.8";"100";"100";"88";"88";"50";"100";"38";"25";"50";"100";"100";"50";"100";""
"Finland";"FIN";"Kansallinen Liiga Women";"12-06-2026 13:00";"FT";"Åland United W";"2";"3";"HJK W";"1";"2";"";"";"";"84";"2";"2";"4";"100";"44";"10";"70";"";"";"0.7";"";"";"";"";"";"100";"0";"33";"0";"0";"67";"67";"";"";"67";"67";"67";"67";"3";"3";"3.7";"1.3";"2.7";"1";"4.3";"2";"0.7";"1.3";"0.3";"2.2";"3.8";"100";"84";"84";"84";"67";"33";"50";"34";"50";"100";"67";"100";"100";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"12-06-2026 13:00";"FT";"07 Vestur W";"0";"4";"Víkingur W";"0";"0";"";"";"";"38";"0.2";"1.5";"5";"7";"95";"2";"52";"";"";"";"";"";"";"";"";"";"0";"25";"75";"25";"50";"50";"";"";"8";"50";"0";"50";"4";"4";"0.2";"2.8";"4.5";"1.5";"4.5";"0.2";"1.2";"1.8";"0.5";"1.9";"5.1";"100";"88";"62";"75";"0";"75";"50";"50";"75";"100";"75";"25";"75";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"12-06-2026 15:00";"FT";"Klaksvik W";"0";"1";"HB W";"0";"0";"";"";"";"10";"3";"3";"5";"100";"100";"100";"100";"";"";"";"";"";"";"";"";"";"100";"80";"0";"0";"50";"40";"";"";"100";"100";"100";"100";"4";"5";"4.2";"5";"0";"0.2";"4.7";"2.2";"2.2";"0";"0";"2.2";"5.1";"100";"100";"88";"88";"100";"100";"22";"45";"68";"0";"20";"100";"100";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"12-06-2026 15:00";"FT";"B36 W";"1";"0";"Skála W";"1";"0";"";"";"";"25";"0.8";"0.2";"4";"17";"7";"2";"2";"";"0.2";"";"";"";"";"";"50";"";"0";"0";"75";"75";"50";"50";"";"";"25";"8";"25";"0";"4";"4";"0.5";"0.2";"3.8";"3.8";"4.1";"0";"0";"1.8";"1";"1.4";"5.1";"100";"88";"62";"75";"25";"0";"50";"62";"75";"100";"100";"25";"25";""
"Iceland";"ISL";"1. Deild Women";"12-06-2026 15:45";"FT";"Haukar W";"1";"1";"Volsungur Husavik W";"0";"0";"";"1.38";"5.47";"42";"3";"1";"3";"85";"58";"88";"35";"1";"";"";"";"";"";"";"";"";"50";"33";"0";"33";"50";"33";"";"";"100";"33";"100";"33";"2";"3";"2.5";"1.7";"0.5";"2";"3.4";"1";"0.7";"0";"1.3";"1.5";"4";"100";"100";"58";"100";"100";"67";"58";"66";"84";"50";"67";"100";"67";""
"Iceland";"ISL";"2. Deild Women";"12-06-2026 16:15";"FT";"Fylkir W";"12";"0";"Álftanes W";"7";"0";"";"1.03";"34.33";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"17";"";"0";"";"2";"";"0.5";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";""
"Northern Ireland";"NIR";"Premiership Women";"12-06-2026 15:45";"DELAYED";"Linfield W";"0";"0";"Lisburn Rangers W";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"12-06-2026 16:00";"DELAYED";"Cliftonville W";"0";"0";"Glentoran BU W";"0";"0";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"100";"";"";"";"100";"";"100";"";"2";"";"4";"";"1";"";"";"2";"";"1";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";"";""
"Northern Ireland";"NIR";"Championship Women";"12-06-2026 15:30";"POSTPONED";"Mid-Ulster W";"";"";"Greenisland W";"";"";"";"";"";"50";"0.5";"1.2";"3";"34";"17";"35";"77";"";"0.5";"0.3";"14.7";"25";"54";"44";"100";"67";"25";"50";"25";"50";"75";"50";"";"";"17";"42";"0";"25";"4";"4";"1";"0.5";"2";"0.8";"2.1";"0.5";"0.5";"1.2";"0.2";"1.3";"4";"75";"62";"38";"62";"25";"0";"75";"50";"88";"75";"50";"75";"50";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"CANCELLED";"Sion Swifts W";"";"";"Oxford Sunnyside W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"POSTPONED";"Antrim Town W";"";"";"Ballynagross W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"AWAITING_UPDATES";"Strabane Athletic W";"";"";"Bangor Ladies W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"AWAITING_UPDATES";"Omagh Town W";"";"";"Craigavon City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"AWAITING_UPDATES";"Limavady W";"";"";"Maiden City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"FT";"Ballyclare Comrades W";"2";"3";"Ballymena Allstars W";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Women's Cup";"12-06-2026 20:00";"FT";"Petone W";"1";"6";"Waterside Karori W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Women's Cup";"12-06-2026 21:00";"FT";"Cashmere Technical W";"10";"0";"Nelson Suburbs W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"12-06-2026 15:00";"FT";"Unión Minas Volcán";"0";"0";"ADT";"0";"0";"";"4.14";"1.66";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"12-06-2026 17:15";"FT";"Bentín Tacna Heroica";"3";"2";"Melgar";"2";"1";"";"2.46";"2.53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
