"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Tanzania";"TAN";"Ligi kuu Bara";"12-06-2026 10:00";"FT";"Coastal Union";"1";"1";"Namungo";"1";"0";"1.83";"4.25";"1.43";"1.14";"10";"13";"53";"20";"1";"44";"20";"65";"";"2";"3";"1.3";"0.6";"0.9";"1.3";"55";"70";"25";"85";"2.1";"17.4";"6.4";"7.6";"1.6";"0.6";"8";"74";"60";"30";"50";"";"";"0.8";"0.5";"0.5";"0.4";"1";"1.1";"0.4";"0.9";"0.5";"0.1";"";"40";"10";"5";"3";"4.1";"3.2";"8";"48";"24"
"Tanzania";"TAN";"Ligi kuu Bara";"12-06-2026 10:00";"FT";"Fountain Gate";"0";"2";"Azam";"0";"1";"6.27";"1.51";"1.37";"1.22";"9";"3";"43";"57";"2";"34";"48";"70";"";"2.4";"3";"1";"1.4";"1.6";"0.8";"45";"55";"50";"80";"2.1";"14.8";"4.5";"8";"1.3";"1.7";"8";"49";"77";"50";"50";"";"";"0.5";"0.6";"0.6";"0.4";"1.4";"1";"1";"0.4";"0.5";"0.8";"";"40";"40";"2.8";"4.9";"5.2";"3.2";"8";"50";"28"
"Tanzania";"TAN";"Ligi kuu Bara";"12-06-2026 14:00";"FT";"KMC";"0";"1";"TRA United SC";"0";"1";"5.46";"1.47";"";"";"16";"6";"27";"33";"2";"17";"41";"55";"";"2.2";"2";"0.5";"1.2";"1.1";"1.5";"30";"70";"40";"85";"2.1";"16";"6";"8.9";"0.8";"1";"8";"66";"52";"30";"60";"";"";"0.3";"0.5";"0.5";"0.7";"1.2";"1";"0.6";"0.8";"0.2";"0.7";"";"20";"30";"4.6";"2.8";"4.7";"5.8";"8";"66";"54"
"Tajikistan";"TJK";"Vysshaya Liga";"12-06-2026 10:30";"FT";"CSKA Pomir";"1";"2";"Parvoz";"1";"1";"";"";"";"";"2";"10";"58";"33";"";"41";"24";"88";"";"2.4";"2";"1.2";"0.7";"1";"2";"38";"71";"71";"100";"2.4";"";"";"";"1.8";"1";"";"70";"35";"75";"67";"";"";"0.5";"0";"0.5";"1";"1.4";"1";"0.5";"1";"0.8";"0.7";"";"50";"33";"";"";"";"";"6.2";"";""
"United States";"USA";"USL League Two";"12-06-2026 00:00";"FT";"Capo II";"1";"1";"Tucson";"1";"1";"";"";"";"";"5";"4";"44";"17";"";"78";"17";"75";"";"3.1";"4";"2.3";"0.5";"2.3";"1";"75";"58";"58";"66";"3.5";"";"";"";"1.3";"0.5";"";"25";"70";"67";"50";"";"";"2";"0";"1";"0.5";"1.4";"1.8";"1.3";"0.5";"0.3";"0.5";"";"33";"0";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"12-06-2026 20:00";"FT";"Long Island Rough Riders";"0";"0";"FC Motown II";"0";"0";"3.21";"1.86";"";"";"4";"1";"67";"100";"2";"68";"100";"100";"";"3.6";"4";"2";"3.3";"1.3";"0.7";"67";"100";"100";"34";"3.5";"26.8";"11.5";"8.5";"2";"3";"9";"60";"80";"33";"100";"";"";"1";"1.7";"0.3";"0.3";"2";"1.6";"1";"0.3";"1";"1.7";"";"67";"100";"6.3";"7";"2.7";"1";"8.9";"67";"50"
"United States";"USA";"USL League Two";"12-06-2026 20:00";"FT";"Midlakes United";"2";"1";"West Seattle Junction";"2";"1";"2.45";"2.31";"";"";"5";"7";"78";"11";"5";"100";"44";"100";"";"3.8";"3";"3.3";"1.3";"0.7";"2.3";"84";"67";"84";"50";"3.5";"10.4";"5.8";"9";"2.3";"0.3";"9";"80";"25";"33";"67";"";"";"1.7";"0";"0.3";"1.3";"2.2";"1.6";"0.3";"1";"1.7";"1.3";"";"67";"0";"4.7";"5.5";"5.3";"2.5";"8.9";"75";"58"
"United States";"USA";"USL League Two";"12-06-2026 22:00";"FT";"Colorado ISA";"0";"4";"Colorado Storm";"0";"2";"";"";"";"";"6";"2";"8";"100";"";"7";"100";"88";"";"3.9";"4";"0.2";"3";"3.5";"1";"62";"88";"88";"50";"3.5";"";"";"";"0.2";"3";"";"2";"70";"50";"50";"";"";"0.2";"1.5";"2";"0.5";"1.8";"2.1";"1.5";"0.5";"0";"1.5";"";"0";"100";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"12-06-2026 23:00";"FT";"Oly Town";"4";"5";"Tacoma Stars";"1";"1";"";"";"";"";"6";"4";"47";"11";"";"41";"24";"90";"";"2.7";"3";"1.2";"0.7";"1.2";"2.3";"54";"80";"74";"84";"3.5";"";"";"";"1.4";"0.3";"";"63";"25";"80";"67";"";"";"0.4";"0.7";"0.4";"0.7";"1.6";"1";"0.8";"1.7";"0.8";"0";"";"40";"0";"";"";"";"";"8.9";"";""
"United States";"USA";"NPSL";"12-06-2026 20:00";"FT";"FC Pride";"5";"1";"Wisconsin Conquerors";"2";"0";"1.08";"15.65";"";"";"";"5";"";"33";"";"";"";"";"";"";"";"";"2";"";"3.3";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"33";"";"";"";"1.3";"";"1.7";"";"";"";"1.7";"";"0.7";"";"";"33";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"12-06-2026 20:00";"FT";"Grove Soccer United";"2";"0";"DMV Elite";"2";"0";"";"";"";"";"8";"";"67";"";"";"";"";"";"";"";"";"1";"";"0";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"0.5";"";"0";"";"";"";"0";"";"0.5";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"12-06-2026 19:00";"FT";"Arlington Red W";"1";"2";"Arlington VA W";"";"";"";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"4";"";"1";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"12-06-2026 19:00";"FT";"Chattanooga W";"1";"0";"865 Alliance W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"12-06-2026 20:00";"FT";"Philadelphia Ukrainians W";"1";"1";"Love City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"12-06-2026 20:00";"FT";"SJEB W";"3";"2";"Penn Fusion SA W";"2";"1";"1.32";"6.49";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"12-06-2026 20:30";"FT";"The St. James";"1";"2";"Alexandria Reds W";"1";"0";"2.80";"2.20";"";"";"4";"";"17";"";"";"";"";"";"";"";"";"0.5";"";"2";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"12-06-2026 22:00";"FT";"Milwaukee Bavarian W";"10";"0";"Milwaukee City W";"";"";"";"";"";"";"3";"6";"67";"0";"";"85";"17";"100";"";"6.2";"5";"2.5";"0.5";"0.5";"9";"50";"";"75";"25";"3.9";"";"";"";"2";"0";"";"88";"2";"50";"50";"";"";"";"";"";"";"0.5";"0.5";"";"";"";"";"";"50";"0";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"12-06-2026 22:30";"FT";"Westside Timbers";"2";"2";"Spokane SC Shadow";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"12-06-2026 23:45";"FT";"Rebels Chula Vista W";"3";"1";"So Cal Union W";"3";"1";"2.12";"2.66";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"12-06-2026 19:00";"FT";"Colorado ISA W";"0";"9";"Colorado Storm W";"0";"5";"";"";"";"";"6";"";"0";"";"";"";"";"";"";"";"";"0.3";"";"5.7";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"67";"";"";"";"0";"";"2";"";"";"";"2.5";"";"4.5";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"12-06-2026 19:00";"FT";"NC Courage II W";"4";"0";"North Carolina Fusion W";"1";"0";"1.03";"35.00";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"5.5";"";"0";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"2.5";"";"0";"";"";"";"0";"";"3";"";"";"100";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"12-06-2026 19:00";"FT";"Pittsburgh Riveters W";"3";"0";"Erie Sports Center W";"1";"0";"";"";"";"";"1";"";"67";"";"";"";"";"";"";"";"";"4";"";"1.5";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"2.5";"";"1";"";"";"";"0.5";"";"1.5";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"12-06-2026 20:00";"FT";"Birmingham Legion W";"2";"2";"One Knoxville";"0";"2";"1.42";"5.44";"";"";"1";"4";"100";"17";"1";"51";"0";"25";"";"1";"3";"1.5";"0";"0";"0.5";"0";"";"0";"100";"3.4";"";"";"";"3";"0.5";"";"100";"88";"50";"50";"";"";"1";"";"0";"";"0.2";"0.8";"0";"";"0.5";"";"";"100";"0";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"12-06-2026 20:00";"FT";"TLH Reckoning W";"1";"2";"Brevard Riptide W";"0";"0";"";"";"";"";"2";"3";"50";"50";"";"85";"51";"75";"";"3.5";"4";"2.5";"1.5";"2";"1";"50";"";"75";"25";"3.4";"";"";"";"1.5";"1.5";"";"35";"70";"50";"50";"";"";"";"0.5";"";"0";"2";"0.5";"";"1";"";"1";"";"50";"50";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"12-06-2026 20:00";"FT";"Rally Madison";"3";"0";"Rochester W";"2";"0";"";"";"";"";"8";"6";"0";"0";"";"34";"0";"84";"";"4.2";"4";"1";"0";"3";"4.3";"25";"";"58";"42";"3.4";"";"";"";"0";"0";"";"0";"2";"50";"67";"";"";"0";"";"1";"";"2";"1";"2";"";"1";"";"";"0";"0";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"12-06-2026 20:00";"FT";"Vermont Green";"1";"1";"Hartford Athletic";"1";"1";"";"";"";"";"2";"1";"100";"67";"";"68";"68";"75";"";"2.5";"3";"2";"2";"1";"0";"50";"75";"75";"75";"3.4";"";"";"";"3";"2";"";"70";"100";"100";"50";"";"";"1";"0.5";"1";"0";"1.2";"1.2";"0";"0";"1";"1.5";"";"100";"50";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"12-06-2026 21:00";"FT";"RKC W";"1";"1";"Sioux Falls City W";"1";"1";"11.27";"1.20";"";"";"7";"3";"44";"100";"4";"34";"68";"42";"";"2.2";"3";"1";"2";"1";"0.5";"42";"66";"42";"58";"3.4";"";"";"";"1.3";"3";"";"70";"88";"33";"50";"";"";"0";"1.5";"0.3";"0.5";"1.1";"1.2";"0.7";"0";"1";"0.5";"";"33";"100";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"12-06-2026 21:00";"FT";"Minnesota Aurora W";"5";"0";"Edgewater Castle W";"4";"0";"";"";"";"";"1";"2";"100";"17";"";"100";"51";"84";"";"4.1";"4";"4.7";"1.5";"0";"2";"50";"75";"84";"42";"3.4";"";"";"";"3";"0.5";"";"100";"35";"67";"50";"";"";"2.5";"0.5";"0";"0";"2.8";"1.1";"0.5";"2";"4";"1";"";"100";"0";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"12-06-2026 22:30";"FT";"California Storm II W";"0";"1";"Oakland Soul W";"0";"0";"";"";"";"";"";"2";"";"44";"";"";"";"";"";"";"";"";"0.7";"";"1.3";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"67";"";"";"";"0.5";"";"0";"";"";"";"2";"";"0.5";"";"";"33";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"12-06-2026 23:00";"FT";"Salmon Bay W";"3";"1";"Oly Town W";"1";"0";"";"";"";"";"3";"4";"67";"44";"";"100";"44";"100";"";"4.6";"4";"5";"1.3";"1";"2";"84";"";"75";"58";"3.4";"";"";"";"2";"1.3";"";"70";"35";"50";"33";"";"";"";"1";"";"1.7";"2.1";"2.1";"";"0.3";"";"0.3";"";"50";"33";"";"";"";"";"7.1";"";""
"United States";"USA";"UWS";"12-06-2026 20:00";"AWAITING_UPDATES";"Midwest United W";"";"";"Midland Fusion W";"";"";"";"";"";"";"3";"13";"50";"50";"";"100";"100";"100";"";"5.2";"5";"3";"3";"2.5";"2";"50";"";"100";"0";"4.7";"";"";"";"1.5";"1.5";"";"18";"35";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"50";"";"";"";"";"0";"";""
"Vietnam";"VIE";"V.League 1 Play-offs";"12-06-2026 08:00";"FT_PEN";"PVF-CAND";"1";"1";"Bac Ninh";"0";"1";"1.63";"4.99";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland NPL Women";"12-06-2026 06:30";"FT";"FQ QAS W";"4";"3";"Souths Strikers W";"1";"0";"";"";"";"";"9";"";"25";"";"";"";"";"";"";"";"";"2.4";"";"2.9";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"50";"";"";"";"0.9";"";"1.4";"";"";"";"1.5";"";"1.5";"";"";"25";"";"5";"";"5.2";"";"";"";""
"Australia";"AUS";"Queensland NPL Women";"12-06-2026 06:30";"DELAYED";"Gold Coast Knights W";"0";"0";"Brisbane City W";"0";"0";"1.92";"3.38";"";"";"3";"2";"100";"80";"1";"100";"100";"100";"";"4.9";"4";"4";"3.4";"1";"1.4";"46";"84";"90";"46";"3.3";"24.3";"12.8";"9.4";"3";"2.4";"9";"70";"56";"67";"40";"";"";"1.7";"2";"0.3";"0.4";"2.7";"2.2";"0.7";"1";"2.3";"1.4";"";"100";"80";"8";"5.8";"1.3";"3.8";"8.9";"74";"74"
"Australia";"AUS";"South Australia NPL Women";"12-06-2026 05:45";"FT";"Adelaide Comets W";"1";"3";"West Adelaide W";"0";"2";"6.52";"1.32";"";"";"4";"1";"80";"100";"2";"100";"100";"100";"";"4.1";"4";"3";"3.2";"1.4";"0.5";"65";"80";"88";"35";"3.9";"23.8";"13";"7.9";"2.4";"3";"8";"56";"88";"60";"50";"";"";"0.6";"1";"0.8";"0.2";"2.8";"1.3";"0.6";"0.2";"2.4";"2.2";"";"80";"100";"4.8";"5.8";"3.8";"1.5";"7.7";"45";"45"
"Australia";"AUS";"Tasmania Women's Super League";"12-06-2026 23:15";"FT";"Glenorchy Knights W";"4";"0";"Launceston United W";"2";"0";"2.06";"2.64";"";"";"3";"5";"67";"33";"5";"100";"100";"100";"";"7.4";"6";"3.7";"6";"2.3";"2.7";"67";"84";"100";"16";"5.1";"25";"16.8";"10.5";"2";"1";"10";"25";"10";"67";"33";"";"";"2.3";"3";"1";"0.7";"3.8";"3.5";"1.3";"2";"1.3";"3";"";"67";"33";"6";"8";"2.7";"4.3";"10.5";"67";"50"
"Australia";"AUS";"QLD FQPL 1 Women";"12-06-2026 07:30";"DELAYED";"Grange Thistle W";"";"";"North Lakes United W";"";"";"";"";"";"";"10";"2";"25";"75";"";"61";"68";"75";"";"3.2";"4";"1.8";"2";"2";"0.5";"38";"75";"62";"50";"3.9";"26.9";"15.2";"12.5";"0.8";"2.2";"10";"35";"88";"75";"50";"";"";"1";"1";"0.5";"0.2";"1.7";"1.4";"1.5";"0.2";"0.8";"1";"";"25";"75";"8.2";"8.5";"4.2";"4";"9.1";"88";"88"
"Australia";"AUS";"VIC Premier League Womens";"12-06-2026 07:30";"FT";"Bayside Argonauts W";"2";"1";"Manningham United Blues W";"1";"1";"3.05";"1.92";"";"";"9";"8";"25";"0";"2";"100";"41";"88";"";"5";"5";"3.2";"1.2";"2.8";"2.8";"75";"";"88";"38";"4.2";"";"";"";"0.8";"0";"";"7";"7";"25";"25";"";"";"2";"";"0.7";"";"1.4";"1.1";"2.7";"";"2.7";"";"";"25";"0";"6.5";"";"4";"";"10.3";"";""
"Australia";"AUS";"VIC Premier League Womens";"12-06-2026 07:30";"FT";"Bundoora United W";"4";"0";"Ringwood City W";"2";"0";"1.28";"7.62";"";"";"2";"7";"62";"47";"3";"99";"34";"70";"";"3.2";"3";"2.9";"1";"1.1";"1.4";"63";"";"56";"44";"4.2";"";"";"";"1.9";"1.4";"";"66";"56";"71";"40";"";"";"0";"";"0";"";"0.4";"0";"10";"";"4";"";"";"43";"40";"";"";"";"";"10.3";"";""
"Estonia";"EST";"Meistriliiga Women";"12-06-2026 13:00";"FT";"Flora W";"2";"2";"Laagri II";"2";"2";"1.06";"20.62";"";"";"1";"6";"67";"0";"3";"100";"24";"100";"";"4.8";"4";"4";"0.7";"1.7";"3.3";"67";"100";"67";"33";"4.4";"24";"11.8";"11.8";"2";"0";"11";"46";"2";"67";"67";"";"";"3";"0";"0.7";"2.3";"1.8";"3";"1";"1";"1";"0.7";"";"67";"0";"11";"2.7";"2";"8";"11";"84";"84"
"Finland";"FIN";"Kansallinen Liiga Women";"12-06-2026 12:30";"FT";"PK-35 Vantaa W";"1";"2";"KuPS W";"0";"1";"10.39";"1.16";"";"";"7";"2";"25";"75";"4";"34";"100";"100";"";"4.4";"4";"1";"3.2";"2.8";"1.8";"75";"88";"88";"38";"3.8";"21.8";"10.2";"12.4";"0.8";"2.2";"11";"7";"42";"50";"75";"";"";"1";"1.2";"1.5";"0.8";"2.1";"2.2";"1.2";"1";"0";"2";"";"25";"75";"6.2";"11";"5.8";"1.7";"11.1";"84";"71"
"Finland";"FIN";"Kansallinen Liiga Women";"12-06-2026 13:00";"FT";"Åland United W";"2";"3";"HJK W";"1";"2";"";"";"";"";"4";"1";"67";"67";"";"100";"44";"84";"";"4.3";"4";"3.7";"1.3";"2.7";"1";"84";"84";"84";"50";"3.8";"";"";"";"2";"2";"";"10";"70";"67";"67";"";"";"2";"0.7";"1.3";"0.3";"2.2";"2.2";"1.3";"0.7";"1.7";"0.7";"";"67";"67";"";"6.7";"";"3.7";"11.1";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"12-06-2026 13:00";"FT";"07 Vestur W";"0";"4";"Víkingur W";"0";"0";"";"";"";"";"7";"3";"8";"50";"";"7";"95";"88";"";"4.5";"5";"0.2";"2.8";"4.5";"1.5";"38";"75";"62";"50";"5.1";"";"";"";"0.2";"1.5";"";"2";"52";"50";"50";"";"";"0.2";"1.2";"1.8";"0.5";"2.6";"1.9";"2.8";"1";"0";"1.5";"";"0";"50";"";"";"";"";"8.6";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"12-06-2026 15:00";"FT";"Klaksvik W";"0";"1";"HB W";"0";"0";"";"";"";"";"2";"1";"100";"100";"";"100";"100";"100";"";"4.7";"5";"4.2";"5";"0";"0.2";"10";"88";"88";"22";"5.1";"";"";"";"3";"3";"";"100";"100";"50";"40";"";"";"2.2";"2.2";"0";"0";"2.5";"2.2";"0";"0.2";"2";"2.8";"";"100";"100";"";"";"";"";"8.6";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"12-06-2026 15:00";"FT";"B36 W";"1";"0";"Skála W";"1";"0";"";"";"";"";"6";"5";"25";"8";"";"17";"7";"88";"";"4.1";"4";"0.5";"0.2";"3.8";"3.8";"25";"75";"62";"50";"5.1";"";"";"";"0.8";"0.2";"";"2";"2";"50";"50";"";"";"0";"0";"1.8";"1";"2.8";"1.4";"2";"2.8";"0.5";"0.2";"";"25";"0";"3.5";"";"6";"";"8.6";"";""
"Iceland";"ISL";"1. Deild Women";"12-06-2026 15:45";"FT";"Haukar W";"1";"1";"Volsungur Husavik W";"0";"0";"1.38";"5.47";"";"";"1";"6";"100";"33";"1";"85";"58";"100";"";"3.4";"3";"2.5";"1.7";"0.5";"2";"42";"100";"58";"58";"4";"";"";"";"3";"1";"";"88";"35";"50";"33";"";"";"1";"0.7";"0";"1.3";"1.8";"1.5";"0.5";"0.7";"1.5";"1";"";"100";"33";"";"";"";"";"10.6";"";""
"Iceland";"ISL";"2. Deild Women";"12-06-2026 16:15";"FT";"Fylkir W";"12";"0";"Álftanes W";"7";"0";"1.03";"34.33";"";"";"";"10";"";"17";"";"";"";"";"";"";"";"";"0.5";"";"2";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"12-06-2026 15:45";"DELAYED";"Linfield W";"0";"0";"Lisburn Rangers W";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"12-06-2026 16:00";"DELAYED";"Cliftonville W";"0";"0";"Glentoran BU W";"0";"0";"";"";"";"";"3";"";"100";"";"";"";"";"";"";"";"";"4";"";"1";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"100";"";"";"";"2";"";"1";"";"";"";"0";"";"2";"";"";"100";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Championship Women";"12-06-2026 15:30";"POSTPONED";"Mid-Ulster W";"";"";"Greenisland W";"";"";"";"";"";"";"";"";"17";"42";"";"34";"17";"62";"";"2.1";"3";"1";"0.5";"2";"0.8";"50";"62";"38";"75";"4";"20.8";"10.6";"8.4";"0.5";"1.2";"8";"35";"77";"75";"50";"";"";"0.5";"0.5";"1.2";"0.2";"0.8";"1.3";"0.8";"0.5";"0.5";"0";"";"0";"25";"6";"5.5";"1.7";"3.5";"7.9";"66";"42"
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"CANCELLED";"Sion Swifts W";"";"";"Oxford Sunnyside W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"POSTPONED";"Antrim Town W";"";"";"Ballynagross W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"AWAITING_UPDATES";"Strabane Athletic W";"";"";"Bangor Ladies W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"AWAITING_UPDATES";"Omagh Town W";"";"";"Craigavon City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"AWAITING_UPDATES";"Limavady W";"";"";"Maiden City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"FA Women's Cup";"12-06-2026 15:30";"FT";"Ballyclare Comrades W";"2";"3";"Ballymena Allstars W";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Women's Cup";"12-06-2026 20:00";"FT";"Petone W";"1";"6";"Waterside Karori W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Women's Cup";"12-06-2026 21:00";"FT";"Cashmere Technical W";"10";"0";"Nelson Suburbs W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"12-06-2026 15:00";"FT";"Unión Minas Volcán";"0";"0";"ADT";"0";"0";"4.14";"1.66";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"12-06-2026 17:15";"FT";"Bentín Tacna Heroica";"3";"2";"Melgar";"2";"1";"2.46";"2.53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"12-06-2026 22:00";"FT";"Molinos El Pirata";"2";"0";"Universitario";"0";"0";"2.23";"4.31";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"12-06-2026 21:00";"CANCELLED";"Iskra Altud";"";"";"Dinamo Makhachkala III";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"5";"";"0.2";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";""
