"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"Rodnya";"";"";"Sokol Saratov II";"";"";"";"";"";"";"";"35";"18";"17";"31";"";"";"";"";"";"";"";"17";"20";"17";"23";"6";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sierra Leone";"SLE";"Premier League";"12-06-2026 13:30";"FT";"Mighty Blackpool";"2";"2";"Bullom Stars";"0";"0";"2.15";"3.41";"";"8";"5";"80";"35";"27";"37";"40";"33";"38";"12";"6";"33";"50";"40";"20";"47";"20";"10";"10";"2.4";"2.7";"4.6";"4";"6.8";"1.6";"1.5";"2.5";"2.1";"1.4";"1.5";"3.2";"2.4";"3.8";"4.2";"7.7";"47";"26";"16";"32";"32";"84";"84";"100";"30";"11";"50";"38";"25";"25";"25";"12";"0.1";"0.2";"16.6";"8.5";"7.1";"8.7";"8.9"
"Sierra Leone";"SLE";"Premier League";"12-06-2026 13:30";"FT";"Ports Authority";"2";"1";"Old Edwardians";"0";"0";"";"";"";"8";"";"80";"88";"27";"34";"38";"33";"50";"78";"10";"30";"40";"40";"40";"50";"60";"10";"10";"2.1";"4.2";"3.2";"5.6";"7.6";"2";"2.6";"2";"2.6";"0.8";"1.7";"2.3";"3";"4.6";"4";"7.7";"45";"45";"34";"42";"50";"89";"78";"88";"25";"44";"33";"56";"33";"44";"0";"22";"0.3";"0.7";"16.3";"8.4";"8.1";"5.6";"10.4"
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"12-06-2026 15:30";"AWAITING_UPDATES";"Stade-Lausanne-Ouchy II";"";"";"USI Azzurri";"";"";"";"";"";"";"";"28";"84";"75";"37";"50";"";"75";"";"";"";"";"60";"40";"63";"57";"10";"10";"5.5";"";"4.8";"";"";"2.5";"";"2";"";"3";"";"2.8";"";"";"";"10.2";"";"";"";"";"";"";"";"";"50";"";"50";"";"75";"";"50";"";"0.2";"";"";"17.5";"";"15.5";""
"Switzerland";"SUI";"2. Liga Interregional - Group 2";"12-06-2026 15:00";"FT";"Bosporus";"1";"2";"Lyss";"";"";"";"";"";"";"";"2";"7";"24";"65";"";"";"";"";"3";"33";"33";"0";"30";"7";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Ettan: North";"12-06-2026 14:00";"FT";"Umeå";"2";"0";"Piteå";"2";"0";"1.50";"4.88";"";"10";"1";"46";"25";"48";"51";"50";"44";"30";"44";"10";"50";"30";"20";"30";"33";"37";"10";"10";"6.7";"2.2";"6.1";"5.9";"10.4";"2.8";"1.4";"2.4";"2.4";"3.9";"0.8";"3.7";"3.4";"4.6";"5.9";"9.4";"73";"62";"56";"42";"62";"70";"64";"68";"60";"11";"30";"33";"50";"22";"70";"11";"0.2";"0.2";"21.2";"9.1";"7";"13.7";"12.5"
"Sweden";"SWE";"Ettan: South";"12-06-2026 14:00";"FT";"Lund";"1";"4";"Ariana";"0";"3";"2.11";"2.79";"";"10";"5";"74";"52";"71";"75";"30";"50";"60";"50";"7";"43";"14";"60";"60";"70";"63";"10";"10";"5.3";"6";"4.2";"3.9";"9.7";"2.9";"2.6";"2.3";"1.8";"2.4";"3.4";"1.9";"2.1";"4.8";"4.9";"9.1";"80";"65";"55";"45";"55";"75";"70";"65";"60";"80";"60";"70";"60";"60";"40";"80";"0.8";"0.9";"20";"12.4";"10.6";"8.9";"8.1"
"Sweden";"SWE";"Division 2: Norra Gotaland";"12-06-2026 14:00";"FT";"Stenungsund";"0";"4";"Ahlafors";"0";"3";"2.49";"2.30";"";"11";"5";"56";"56";"68";"75";"43";"44";"43";"78";"7";"0";"57";"40";"50";"47";"57";"10";"10";"5";"6.2";"6";"5.3";"11.3";"1.6";"2";"2.4";"3.1";"3.4";"4.2";"3.6";"2.2";"4.6";"6.7";"10.1";"93";"82";"69";"40";"82";"64";"50";"76";"57";"56";"43";"44";"71";"22";"43";"44";"0.3";"0.2";"19.6";"8.9";"11";"7.1";"12.2"
"Sweden";"SWE";"Division 2: Norra Gotaland";"12-06-2026 14:30";"FT";"IFK Skovde";"0";"4";"Grebbestad";"0";"1";"1.42";"5.52";"";"10";"1";"63";"52";"88";"54";"50";"40";"30";"60";"8";"50";"50";"70";"50";"73";"50";"10";"10";"3.7";"7";"5.1";"4.4";"10.1";"1.5";"4";"2.1";"1.2";"2.2";"3";"3";"3.2";"4.4";"5.7";"10.1";"75";"65";"50";"40";"70";"55";"50";"60";"40";"60";"50";"100";"40";"80";"10";"60";"0.1";"1";"20.6";"12.8";"9.2";"10.5";"8.8"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"12-06-2026 14:00";"FT";"Österlen";"2";"1";"Nosaby";"1";"0";"2.19";"2.78";"1.09";"10";"5";"60";"56";"41";"54";"25";"43";"50";"43";"10";"60";"20";"30";"40";"40";"53";"10";"10";"6";"6.3";"4.2";"5.6";"11";"2.8";"2.3";"2.2";"2.6";"3.2";"4";"2";"3";"5";"6.1";"10.3";"88";"80";"80";"60";"80";"54";"27";"73";"50";"43";"50";"43";"25";"43";"50";"43";"0.2";"0.3";"17.8";"9.5";"9.6";"6.5";"10"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"12-06-2026 14:00";"FT";"Räppe";"1";"0";"Oskarshamns AIK";"0";"0";"4.14";"1.64";"1.11";"10";"2";"38";"52";"27";"78";"38";"71";"38";"43";"";"";"";"10";"50";"17";"60";"10";"10";"3.5";"5.7";"8";"4.6";"10.9";"1.4";"3.3";"3.6";"2.6";"2.1";"2.4";"4.4";"2";"5.4";"5.4";"10.3";"81";"81";"66";"74";"60";"75";"46";"60";"12";"71";"12";"43";"12";"57";"0";"57";"0";"0.6";"20";"6.5";"11.7";"14";"7.9"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"12-06-2026 14:00";"FT";"Karlshamn";"0";"2";"Solvesborg";"0";"0";"2.52";"2.28";"";"11";"5";"42";"38";"37";"54";"50";"40";"50";"20";"4";"25";"75";"20";"30";"23";"30";"10";"10";"2.5";"4.8";"8";"5.4";"10.4";"0.5";"2";"6";"2.4";"2";"2.8";"2";"3";"5.4";"4.9";"10.3";"90";"90";"65";"70";"20";"65";"55";"55";"0";"40";"0";"20";"0";"40";"0";"40";"0";"0.4";"20.2";"8";"11.4";"10.5";"10.6"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"12-06-2026 14:00";"FT";"Lilla Torg";"0";"0";"Staffanstorp United";"0";"0";"2.70";"2.23";"1.11";"10";"5";"52";"38";"27";"61";"67";"50";"44";"38";"";"";"";"30";"30";"43";"40";"10";"10";"3.8";"6.8";"6.2";"3.8";"10.2";"2";"3.2";"3";"2";"1.8";"3.5";"3.2";"1.8";"5.1";"5.1";"10.3";"78";"71";"60";"66";"53";"64";"53";"64";"33";"62";"56";"75";"56";"62";"33";"62";"0.2";"0.8";"17.3";"7.4";"10";"9.3";"7.8"
"Syria";"SYR";"Premier League";"12-06-2026 10:00";"FT";"Al Futuwa";"2";"4";"Al Karama";"1";"0";"";"";"";"";"";"46";"60";"31";"54";"";"";"";"";"10";"20";"50";"20";"50";"27";"57";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Tanzania";"TAN";"Ligi kuu Bara";"12-06-2026 10:00";"FT";"Coastal Union";"1";"1";"Namungo";"1";"0";"1.83";"4.25";"";"8";"1";"56";"56";"41";"20";"33";"60";"44";"50";"10";"10";"50";"40";"0";"43";"17";"10";"10";"2.4";"3.7";"5.1";"3.7";"7.5";"1.3";"1.5";"3.1";"1.9";"1.1";"2.2";"2";"1.8";"3.9";"3.6";"8";"58";"32";"10";"32";"30";"100";"94";"89";"33";"30";"44";"30";"33";"30";"33";"30";"0.4";"0.2";"18.4";"7.2";"7.8";"11.1";"10.5"
"Tanzania";"TAN";"Ligi kuu Bara";"12-06-2026 10:00";"FT";"Fountain Gate";"0";"2";"Azam";"0";"1";"6.27";"1.51";"";"8";"2";"42";"88";"48";"58";"50";"50";"50";"50";"7";"14";"71";"40";"70";"47";"77";"10";"10";"3.3";"5.8";"6.7";"3.7";"9.8";"1.7";"3.5";"3.7";"1.3";"1.7";"2.3";"3";"2.4";"5";"4.7";"8";"85";"58";"54";"48";"42";"74";"64";"60";"0";"70";"17";"70";"0";"70";"0";"50";"0.2";"0.6";"17.5";"7";"11.3";"10.3";"6.4"
"Tanzania";"TAN";"Ligi kuu Bara";"12-06-2026 14:00";"FT";"KMC";"0";"1";"TRA United SC";"0";"1";"5.46";"1.47";"";"9";"2";"35";"74";"31";"48";"56";"33";"44";"56";"5";"40";"40";"0";"50";"3";"57";"10";"10";"4";"5.2";"4.9";"3.3";"8.8";"2.1";"2.6";"2.2";"1.3";"1.9";"2.7";"2.7";"2";"4.1";"4.6";"8";"67";"56";"33";"38";"50";"78";"72";"78";"22";"44";"33";"44";"44";"67";"33";"56";"0.2";"0.6";"16";"7.1";"8.6";"9";"7.2"
"Tajikistan";"TJK";"Vysshaya Liga";"12-06-2026 10:30";"FT";"CSKA Pomir";"1";"2";"Parvoz";"1";"1";"";"";"";"";"";"80";"56";"41";"27";"";"";"";"";"";"";"";"70";"22";"73";"30";"10";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"12-06-2026 00:00";"FT";"Capo II";"1";"1";"Tucson";"1";"1";"";"";"";"9";"";"52";"84";"82";"41";"50";"62";"50";"62";"3";"33";"33";"40";"40";"50";"57";"10";"10";"3.8";"5.9";"6.8";"4";"10.2";"1.2";"3.4";"4";"1.6";"2.5";"2.5";"2.8";"2.4";"5.1";"5.1";"8.9";"68";"68";"62";"62";"68";"50";"50";"50";"0";"62";"25";"62";"0";"75";"0";"62";"0";"0.8";"27.5";"12.2";"16.8";"16.8";"9.2"
"United States";"USA";"USL League Two";"12-06-2026 20:00";"FT";"Long Island Rough Riders";"0";"0";"FC Motown II";"0";"0";"3.21";"1.86";"";"9";"2";"56";"80";"82";"100";"62";"50";"38";"25";"4";"75";"25";"60";"100";"63";"100";"10";"10";"5";"6.3";"3.8";"2";"8.6";"2.1";"4.5";"1.6";"1.5";"2.9";"4";"2.1";"1.2";"4.9";"5.1";"8.9";"71";"52";"29";"44";"68";"86";"79";"82";"62";"100";"75";"75";"62";"100";"62";"75";"0.2";"1";"24";"15.5";"16";"9.8";"6.8"
"United States";"USA";"USL League Two";"12-06-2026 20:00";"FT";"Midlakes United";"2";"1";"West Seattle Junction";"2";"1";"2.45";"2.31";"";"10";"5";"49";"49";"51";"75";"29";"50";"43";"50";"5";"0";"60";"30";"60";"37";"63";"10";"10";"4.3";"5";"5.3";"5";"9.8";"1.9";"2.5";"2.7";"2.5";"2.4";"2.5";"2.6";"2.5";"4.8";"5";"8.9";"80";"73";"66";"27";"54";"73";"66";"80";"43";"25";"71";"50";"43";"25";"29";"50";"1";"0.5";"20.6";"8.7";"12.8";"9.9";"9.8"
"United States";"USA";"USL League Two";"12-06-2026 22:00";"FT";"Colorado ISA";"0";"4";"Colorado Storm";"0";"2";"";"";"";"";"";"2";"63";"34";"100";"";"";"";"";"3";"0";"100";"0";"90";"7";"90";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"12-06-2026 23:00";"FT";"Oly Town";"4";"5";"Tacoma Stars";"1";"1";"";"";"";"8";"";"28";"10";"41";"54";"33";"33";"60";"83";"5";"40";"60";"30";"20";"33";"27";"10";"10";"4.5";"4.3";"4.2";"4.5";"8.8";"2";"2.5";"2";"2";"2.6";"1.8";"2";"2.5";"4.2";"4.4";"8.9";"75";"58";"25";"36";"64";"83";"83";"92";"50";"33";"40";"50";"60";"67";"40";"17";"0.8";"0.8";"14.4";"7";"4.3";"11";"6.3"
"United States";"USA";"NPSL";"12-06-2026 20:00";"FT";"FC Pride";"5";"1";"Wisconsin Conquerors";"2";"0";"1.08";"15.65";"";"9";"3";"66";"2";"100";"48";"67";"75";"33";"67";"2";"100";"0";"70";"30";"73";"30";"10";"10";"6";"0.8";"5";"7.8";"9.8";"0.7";"0.7";"1.3";"2.7";"5.3";"0.3";"3.7";"7.7";"2.6";"8.5";"8.7";"75";"75";"75";"16";"84";"84";"54";"100";"33";"0";"67";"0";"33";"0";"33";"0";"0";"0";"24";"15";"4";"11";"18"
"United States";"USA";"NPSL";"12-06-2026 20:00";"FT";"Grove Soccer United";"2";"0";"DMV Elite";"2";"0";"";"";"";"";"";"46";"42";"71";"58";"";"67";"";"67";"2";"0";"50";"30";"30";"40";"33";"10";"10";"";"4.3";"";"6";"";"";"3";"";"1.7";"";"1.3";"";"4.3";"";"";"8.7";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"33";"";"67";"";"0.3";"";"";"7.7";"";"15.7"
"United States";"USA";"WPSL";"12-06-2026 19:00";"FT";"Arlington Red W";"1";"2";"Arlington VA W";"";"";"";"";"";"";"";"49";"77";"61";"100";"50";"";"50";"";"";"";"";"30";"80";"43";"83";"10";"10";"3";"";"4.2";"";"";"1.8";"";"1.5";"";"1.2";"";"2.8";"";"";"";"8.3";"";"";"";"";"";"";"";"";"25";"";"25";"";"25";"";"25";"";"0.5";"";"";"12.8";"";"13";""
"United States";"USA";"WPSL";"12-06-2026 19:00";"FT";"Chattanooga W";"1";"0";"865 Alliance W";"";"";"";"";"";"";"";"80";"77";"48";"100";"";"";"";"";"4";"25";"50";"50";"70";"60";"73";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"12-06-2026 20:00";"FT";"Philadelphia Ukrainians W";"1";"1";"Love City";"";"";"";"";"";"";"";"32";"35";"54";"95";"67";"";"67";"";"";"";"";"40";"60";"43";"73";"10";"5";"5.7";"";"4";"";"";"3";"";"2.3";"";"2.7";"";"1.7";"";"";"";"8.3";"";"";"";"";"";"";"";"";"67";"";"33";"";"67";"";"67";"";"1";"";"";"18";"";"11.7";""
"United States";"USA";"WPSL";"12-06-2026 20:00";"FT";"SJEB W";"3";"2";"Penn Fusion SA W";"2";"1";"1.32";"6.49";"";"9";"1";"80";"35";"100";"78";"50";"60";"33";"40";"6";"50";"33";"80";"50";"83";"53";"10";"10";"5";"5.4";"3.7";"5.2";"9.6";"2.2";"3";"1.7";"2.4";"2.8";"2.4";"2";"2.8";"4.6";"5";"8.3";"64";"64";"46";"28";"74";"72";"54";"80";"67";"40";"33";"80";"50";"80";"33";"80";"0.3";"0.8";"28.6";"18.8";"13";"10.7";"14.8"
"United States";"USA";"WPSL";"12-06-2026 20:30";"FT";"The St. James";"1";"2";"Alexandria Reds W";"1";"0";"2.80";"2.20";"";"";"5";"46";"4";"24";"31";"";"67";"";"100";"";"";"";"0";"30";"22";"30";"3";"10";"";"2.7";"";"6.3";"";"";"2";"";"3.7";"";"0.7";"";"2.7";"";"";"8.3";"";"";"";"";"";"";"";"";"";"0";"";"67";"";"0";"";"0";"";"0.7";"";"";"11.3";"";"21.7"
"United States";"USA";"WPSL";"12-06-2026 22:00";"FT";"Milwaukee Bavarian W";"10";"0";"Milwaukee City W";"";"";"";"";"";"";"";"66";"2";"100";"27";"50";"";"50";"";"3";"100";"0";"60";"10";"73";"10";"10";"10";"7";"";"2";"";"";"2";"";"1";"";"5";"";"1";"";"";"";"8.3";"";"";"";"";"";"";"";"";"100";"";"50";"";"100";"";"100";"";"0";"";"";"27";"";"11";""
"United States";"USA";"WPSL";"12-06-2026 22:30";"FT";"Westside Timbers";"2";"2";"Spokane SC Shadow";"";"";"";"";"";"";"";"63";"63";"51";"100";"";"50";"";"50";"9";"44";"44";"40";"60";"43";"60";"10";"10";"";"8";"";"1";"";"";"2";"";"0.5";"";"6";"";"0.5";"";"";"8.3";"";"";"";"";"";"";"";"";"";"100";"";"100";"";"100";"";"100";"";"0";"";"";"18.5";"";"7"
"United States";"USA";"WPSL";"12-06-2026 23:45";"FT";"Rebels Chula Vista W";"3";"1";"So Cal Union W";"3";"1";"2.12";"2.66";"";"7";"5";"74";"52";"78";"82";"33";"50";"33";"67";"2";"0";"100";"70";"60";"73";"70";"10";"10";"2.8";"2.5";"3";"4.2";"6.3";"1.5";"3";"1.2";"2.7";"1.3";"0.3";"1.8";"3";"4.2";"3.2";"8.3";"34";"8";"8";"42";"8";"100";"100";"100";"33";"50";"33";"67";"33";"67";"33";"33";"0";"0.7";"27.6";"17.5";"11.2";"17.3";"9.2"
"United States";"USA";"USL W League";"12-06-2026 19:00";"FT";"Colorado ISA W";"0";"9";"Colorado Storm W";"0";"5";"";"";"";"";"";"2";"77";"3";"100";"500";"";"";"";"6";"0";"100";"0";"80";"0";"80";"10";"10";"0";"";"7";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"12-06-2026 19:00";"FT";"NC Courage II W";"4";"0";"North Carolina Fusion W";"1";"0";"1.03";"35.00";"";"";"3";"100";"35";"100";"14";"";"";"";"";"8";"100";"0";"90";"20";"93";"20";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"12-06-2026 19:00";"FT";"Pittsburgh Riveters W";"3";"0";"Erie Sports Center W";"1";"0";"";"";"";"";"";"77";"7";"100";"34";"";"";"";"";"2";"50";"0";"70";"20";"77";"27";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"12-06-2026 20:00";"FT";"Birmingham Legion W";"2";"2";"One Knoxville";"0";"2";"1.42";"5.44";"";"";"1";"66";"63";"48";"34";"100";"";"50";"";"";"";"";"60";"20";"63";"27";"10";"5";"2";"";"8.5";"";"";"1";"";"2.5";"";"1";"";"6";"";"";"";"7.1";"";"";"";"";"";"";"";"";"0";"";"50";"";"0";"";"0";"";"0";"";"";"9";"";"14.5";""
"United States";"USA";"USL W League";"12-06-2026 20:00";"FT";"TLH Reckoning W";"1";"2";"Brevard Riptide W";"0";"0";"";"";"";"7";"";"49";"38";"51";"48";"50";"75";"50";"67";"";"";"";"40";"50";"47";"50";"10";"10";"5";"3";"2";"4";"7";"0.5";"2";"0.5";"2.7";"4.5";"2";"1.5";"2.7";"2.8";"5.4";"7.1";"25";"25";"0";"0";"25";"100";"100";"116";"50";"25";"50";"67";"50";"33";"50";"0";"0";"0.7";"20.8";"10";"9.8";"9";"12.8"
"United States";"USA";"USL W League";"12-06-2026 20:00";"FT";"Rally Madison";"3";"0";"Rochester W";"2";"0";"";"";"";"";"";"0";"28";"24";"14";"";"67";"";"33";"";"";"";"0";"20";"0";"20";"6";"10";"";"2.7";"";"4.3";"";"";"0.7";"";"1";"";"2";"";"3.3";"";"";"7.1";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"33";"";"0";"";"0";"";"";"7.3";"";"17.7"
"United States";"USA";"USL W League";"12-06-2026 20:00";"FT";"Vermont Green";"1";"1";"Hartford Athletic";"1";"1";"";"";"";"";"";"84";"100";"82";"88";"";"";"";"";"";"";"";"60";"60";"73";"73";"5";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"12-06-2026 21:00";"FT";"RKC W";"1";"1";"Sioux Falls City W";"1";"1";"11.27";"1.20";"";"";"4";"63";"70";"20";"92";"33";"";"50";"";"";"";"";"30";"70";"33";"73";"10";"10";"1.3";"";"4";"";"";"1";"";"1";"";"1";"";"5";"";"";"";"7.1";"";"";"";"";"";"";"";"";"33";"";"50";"";"0";"";"0";"";"0";"";"";"6";"";"13.5";""
"United States";"USA";"USL W League";"12-06-2026 21:00";"FT";"Minnesota Aurora W";"5";"0";"Edgewater Castle W";"4";"0";"";"";"";"6";"";"100";"88";"85";"75";"50";"67";"50";"";"";"";"";"90";"80";"90";"83";"10";"10";"3";"6";"0.5";"2.3";"5.9";"2";"";"0.5";"";"1";"";"0";"";"";"";"7.1";"34";"16";"16";"";"";"84";"84";"";"100";"100";"100";"";"50";"";"0";"";"0";"";"";"10";"";"5.5";""
"United States";"USA";"USL W League";"12-06-2026 22:30";"FT";"California Storm II W";"0";"1";"Oakland Soul W";"0";"0";"";"";"";"";"";"74";"56";"61";"99";"";"67";"";"67";"6";"17";"33";"50";"70";"53";"73";"10";"10";"";"4";"";"4";"";"";"2.7";"";"2";"";"1.3";"";"2";"";"";"7.1";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"67";"";"67";"";"0";"";"";"17";"";"10.3"
"United States";"USA";"USL W League";"12-06-2026 23:00";"FT";"Salmon Bay W";"3";"1";"Oly Town W";"1";"0";"";"";"";"";"";"84";"32";"100";"27";"25";"";"50";"";"3";"67";"0";"60";"20";"70";"27";"10";"10";"7.8";"";"1.2";"";"";"2";"";"0.2";"";"5.8";"";"1";"";"";"";"7.1";"";"";"";"";"";"";"";"";"100";"";"100";"";"75";"";"100";"";"0.2";"";"";"12";"";"3.8";""
"United States";"USA";"UWS";"12-06-2026 20:00";"AWAITING_UPDATES";"Midwest United W";"";"";"Midland Fusion W";"";"";"";"";"";"";"";"52";"10";"78";"68";"";"";"";"";"";"";"";"50";"33";"57";"33";"10";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"V.League 1 Play-offs";"12-06-2026 08:00";"FT_PEN";"PVF-CAND";"1";"1";"Bac Ninh";"0";"1";"1.63";"4.99";"";"";"1";"56";"70";"37";"82";"78";"40";"44";"30";"";"";"";"30";"70";"43";"77";"10";"10";"3.8";"4.8";"4.1";"2.9";"7.8";"2.1";"2.1";"2";"1.3";"1.7";"2.7";"2.1";"1.6";"3.8";"4";"";"58";"32";"21";"43";"42";"90";"79";"84";"33";"70";"44";"80";"33";"60";"22";"40";"0.4";"0.6";"20";"9.4";"12.2";"12.3";"6"
"Australia";"AUS";"Queensland NPL Women";"12-06-2026 06:30";"FT";"FQ QAS W";"4";"3";"Souths Strikers W";"1";"0";"";"";"";"9";"";"2";"2";"68";"34";"44";"33";"25";"33";"3";"67";"33";"20";"0";"20";"0";"10";"4";"4.4";"2.7";"5.4";"6.3";"9.4";"1.2";"1.7";"0.8";"2";"8.8";"1";"11.5";"4.3";"2.8";"12.8";"8.9";"72";"67";"44";"12";"146";"89";"67";"162";"33";"33";"0";"33";"50";"33";"50";"0";"0";"0.7";"31.2";"19.4";"7";"14.6";"21.3"
"Australia";"AUS";"Queensland NPL Women";"12-06-2026 06:30";"DELAYED";"Gold Coast Knights W";"0";"0";"Brisbane City W";"0";"0";"1.92";"3.38";"";"9";"1";"77";"88";"100";"100";"44";"50";"50";"71";"6";"33";"33";"80";"80";"83";"87";"10";"10";"6.7";"6.9";"2";"2.5";"9";"2.4";"2.7";"0.8";"1.1";"4.4";"5.1";"1.5";"1.7";"3.5";"6.4";"8.9";"58";"47";"41";"20";"66";"88";"76";"100";"89";"88";"75";"86";"88";"71";"75";"57";"0.4";"0.6";"22.8";"18.9";"14.4";"4";"8.3"
"Australia";"AUS";"South Australia NPL Women";"12-06-2026 05:45";"FT";"Adelaide Comets W";"1";"3";"West Adelaide W";"0";"2";"6.52";"1.32";"";"8";"2";"70";"84";"100";"100";"29";"57";"33";"33";"10";"40";"40";"60";"100";"67";"100";"10";"10";"4.9";"6.4";"3.1";"1.6";"8";"3.2";"3.3";"1.8";"0.5";"2";"4.5";"1.8";"1";"4.4";"4.6";"7.7";"43";"36";"36";"33";"42";"86";"78";"84";"43";"100";"67";"83";"33";"100";"33";"83";"1.3";"0.2";"25.1";"14";"21.7";"8.7";"5.8"
"Australia";"AUS";"Tasmania Women's Super League";"12-06-2026 23:15";"FT";"Glenorchy Knights W";"4";"0";"Launceston United W";"2";"0";"2.06";"2.64";"";"12";"5";"63";"35";"100";"100";"57";"50";"67";"50";"7";"29";"57";"60";"60";"63";"60";"10";"10";"6.7";"8.3";"4";"5";"12";"4.3";"3.8";"1.7";"2.7";"2.3";"4.5";"2.3";"2.3";"6.2";"5.8";"10.5";"100";"77";"77";"75";"50";"45";"23";"42";"71";"67";"67";"50";"67";"67";"67";"67";"0.7";"1";"25.8";"13.8";"19.8";"10.5";"7.5"
"Australia";"AUS";"QLD FQPL 1 Women";"12-06-2026 07:30";"DELAYED";"Grange Thistle W";"";"";"North Lakes United W";"";"";"";"";"";"10";"";"21";"100";"37";"100";"50";"60";"38";"60";"";"";"";"10";"90";"17";"90";"10";"10";"5.1";"9.8";"4.5";"3.4";"11.4";"2.1";"4";"2.1";"2.6";"3";"5.8";"2.4";"0.8";"5.4";"6";"9.1";"88";"88";"55";"65";"55";"68";"51";"51";"38";"100";"38";"80";"50";"60";"38";"100";"0.8";"2.2";"27";"12.6";"18.6";"13.9";"8.8"
"Australia";"AUS";"VIC Premier League Womens";"12-06-2026 07:30";"FT";"Bayside Argonauts W";"2";"1";"Manningham United Blues W";"1";"1";"3.05";"1.92";"";"11";"2";"46";"21";"78";"65";"67";"50";"";"";"";"";"";"30";"30";"37";"30";"10";"10";"5";"5.5";"4";"8.5";"11.5";"";"";"";"";"";"";"";"";"";"";"10.3";"84";"66";"66";"";"";"34";"34";"";"33";"50";"";"";"";"";"";"";"";"";"20";"10.5";"5.5";"2.5";"21.5"
"Australia";"AUS";"VIC Premier League Womens";"12-06-2026 07:30";"FT";"Bundoora United W";"4";"0";"Ringwood City W";"2";"0";"1.28";"7.62";"";"10";"3";"56";"42";"92";"58";"100";"50";"";"";"5";"40";"40";"50";"40";"63";"50";"10";"10";"4";"6.5";"4";"4";"9.2";"";"";"";"";"";"";"";"";"";"";"10.3";"75";"75";"75";"";"";"100";"75";"";"50";"100";"";"";"";"";"";"";"";"";"30.2";"6.5";"21";"12.5";"20.5"
